year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0464395	47312.3	41593.8	12406.7	3.40169	0.251396	0.0322152	32820.6	28871.8	8607.14	2.40485	0.173404	0.0474571	48349	42332.2	12991.3	3.55898	0.263133	0.0450055	45851.3	40473	11719.8	3.2924	0.243322	0.0318498	32448.3	28668.8	8282.53	2.32093	0.167215	0.032851	33468.4	29453.6	8755.31	2.39432	0.172267	0.0479269	48827.6	42772.1	13084.9	3.51009	0.258693	0.0334367	34065.1	29844.8	9153.14	2.44074	0.176548	0.0334748	34103.9	29874.8	9170.24	2.44318	0.176641	0.0320881	0.21522	0	0.0410483	361323	360740	737.035	188	712	741	716	97	3.23001	0.361875	0.042876	0.239839	0	0.0473718	482799	482128	970.914	188	712	762	759	115	4.53214	0.540685	0.0462296	0.241479	0	0.0526434	520561	519485	1577.4	188	712	762	757	111	4.67986	0.548276	0.0474388	0.252105	0	0.0526561	534177	533486	1074.11	188	712	782	781	123	4.56723	0.541102	0.0403388	0.226857	0	0.0436433	454229	453176	1433.39	188	712	770	764	106	4.11052	0.496146	0.0423239	0.228686	0	0.0466527	476582	475899	982.286	188	712	765	761	111	4.13197	0.495836	0.0432781	0.232468	0	0.0457338	487327	486496	1159.37	188	712	781	780	115	4.3977	0.533936	0.0416501	0.231861	0	0.0473016	468995	468727	447.393	188	712	751	745	113	4.01342	0.474032	0.0421637	0.235575	0	0.0469259	474778	474508	447.216	188	712	773	765	109	4.2605	0.504857	0.0415799	0.237909	0	0.0461386	468204	467902	444.651	188	712	765	759	104	4.19357	0.503604	0.0433644	0.242657	0	0.0487508	488299	487628	985.87	188	712	784	783	110	4.36096	0.519995	0.0291634	26583.9	23847.2	5123.84	0.20301	0.350656	0.463331	0.0291634	835	0.106708	30	201255	109555	85.9417	16.4325	72.4594	7.40299	0.087594	0.0750003	20	2.9818	0.14909
11	0	0.0458469	114104	107106	11562.5	4.66069	5.35909	0.0310469	77270.1	72562	7830	3.23911	3.65994	0.0467885	116448	109053	12128.1	4.86632	5.60067	0.0446186	111047	104486	10925.3	4.53299	5.20955	0.0307725	76587.1	72086.6	7543.33	3.13586	3.5398	0.0316108	78673.5	73869.3	7986.98	3.22241	3.63452	0.047135	117310	109859	12223.9	4.79153	5.5022	0.0322413	80242.7	75171.6	8364.94	3.28371	3.7208	0.0322627	80295.9	75221.9	8369.62	3.28668	3.72275	0.0327177	0.214732	0	0.0396849	899998	899320	847.379	188	0	739	730	93	4.69356	11.0231	0.0444364	0.239447	0	0.0464769	1.22236e+06	1.22158e+06	1219.6	188	9	760	758	114	6.67454	16.0412	0.0476259	0.240878	0	0.0514591	1.31009e+06	1.30904e+06	1794.66	188	17	759	757	108	6.89946	16.5453	0.0492087	0.251629	0	0.0515756	1.35363e+06	1.35288e+06	1348.93	188	17	781	780	122	6.79938	16.3416	0.0420094	0.226857	0	0.0427339	1.15559e+06	1.15439e+06	1719.47	188	9	770	767	105	6.07275	14.725	0.0437444	0.226581	0	0.0455135	1.20332e+06	1.20254e+06	1216.28	188	9	762	761	106	6.10602	14.7673	0.0451984	0.229164	0	0.044726	1.24331e+06	1.24229e+06	1500.91	188	9	781	781	113	6.54273	15.8736	0.0428426	0.231861	0	0.0461548	1.17851e+06	1.17825e+06	546.742	188	9	749	748	110	5.94564	14.207	0.0434447	0.234477	0	0.0457788	1.19507e+06	1.19479e+06	550.467	188	9	771	768	107	6.30053	15.1209	0.0430566	0.237909	0	0.045266	1.1844e+06	1.18403e+06	579.979	188	5	763	761	101	6.23638	15.0041	0.0443839	0.241912	0	0.0473538	1.22091e+06	1.22021e+06	1144.86	188	9	780	780	106	6.47726	15.6163	0.0711891	158526	150346	10234.7	1.22303	0.342323	0.478669	0.0711891	835	0.110108	30	207562	109639	443.032	30.5543	104.991	205.215	0.124815	0.104347	20	2.98115	0.149058
12	0	0.0425694	62407	56499.5	11746.9	4.62065	1.9952	0.028451	41709.3	37764.7	7895.93	3.16172	1.3295	0.0434591	63711.2	57500.1	12278.3	4.82315	2.08427	0.0411521	60329.2	54805.1	11079.9	4.50475	1.94576	0.0282211	41372.3	37577.7	7640.17	3.06407	1.28694	0.0292042	42813.5	38757.6	8094.44	3.14116	1.31652	0.0441334	64699.8	58384.4	12453.8	4.74018	2.04099	0.0295417	43308.3	39073.7	8419.76	3.20803	1.35355	0.0295572	43331	39107.2	8404.11	3.2098	1.35374	0.0318376	0.20344	0	0.0377121	515872	520656	894.265	188	0	739	731	80	4.80016	3.39256	0.043616	0.225486	0	0.0438167	706720	712331	1203.79	188	9	756	754	105	6.8913	5.08325	0.0472786	0.236223	0	0.049619	766065	771747	1901.39	188	17	755	753	104	7.09446	5.19929	0.0493785	0.245314	0	0.0498606	800090	806904	1366.96	188	17	781	780	118	7.02605	5.16461	0.0417383	0.22363	0	0.0406155	676295	681066	1734.46	188	9	769	768	95	6.28941	4.71211	0.0434109	0.222752	0	0.043076	703395	708758	1224.98	188	9	761	760	103	6.28446	4.71018	0.0448709	0.22229	0	0.0422342	727053	732635	1536.49	188	9	780	780	104	6.78003	5.08462	0.0424692	0.223941	0	0.0436544	688138	694366	586.869	188	9	749	748	103	6.10127	4.46078	0.0429904	0.232497	0	0.0432649	696582	702802	562.187	188	9	770	769	101	6.47168	4.75345	0.0423143	0.23126	0	0.0430211	685627	691490	588.863	188	5	762	761	95	6.42495	4.76678	0.0442017	0.238373	0	0.0454119	716210	722109	1239.73	188	9	779	779	101	6.61943	4.92827	0.0554889	72784.1	66813.1	8755.49	0.694729	0.316289	0.474106	0.0554889	835	0.0480858	30	91030.9	109609	194.576	30.1835	105.951	66.9626	0.105269	0.0774997	20	2.9738	0.14869
13	0	0.0429887	87481.3	80615.3	11553.7	4.94256	4.39107	0.0280638	57109.2	52657.4	7549.26	3.30839	2.87688	0.0438612	89256.6	82039.9	12074.2	5.16092	4.58963	0.0416875	84833.2	78399.5	10896.4	4.79351	4.26228	0.0278516	56677.4	52401.9	7296.72	3.20927	2.78781	0.0287326	58470.3	53915.5	7724.69	3.30951	2.86693	0.0444071	90367.7	83069.9	12214	5.105	4.52208	0.0291372	59293.7	54525.2	8034.61	3.35716	2.92929	0.029173	59366.5	54588.3	8049.25	3.35966	2.93036	0.0321564	0.197314	0	0.0352878	723259	728923	959.237	188	593	738	736	74	5.43801	8.76992	0.0451125	0.225351	0	0.0426726	1.01466e+06	1.02154e+06	1321.19	188	594	754	752	102	7.9215	13.29	0.0491992	0.236223	0	0.0487421	1.10658e+06	1.11365e+06	2189.18	188	595	754	753	103	8.2354	13.7069	0.0514211	0.244958	0	0.0488202	1.15656e+06	1.16497e+06	1485.14	188	595	781	780	118	8.2392	13.7062	0.0435313	0.223124	0	0.0397756	979101	985062	1920.54	188	594	769	768	95	7.31673	12.3866	0.0453185	0.222501	0	0.0422057	1.0193e+06	1.02596e+06	1369.56	188	594	761	761	103	7.30681	12.351	0.046646	0.219993	0	0.0411942	1.04916e+06	1.05596e+06	1622.87	188	594	777	777	102	7.89242	13.3839	0.0441181	0.223409	0	0.0428725	992300	999961	612.233	188	594	748	748	102	7.07354	11.7507	0.044749	0.232497	0	0.0424823	1.00649e+06	1.01408e+06	621.208	188	594	769	768	100	7.49659	12.5178	0.0437821	0.230814	0	0.0418586	984742	991760	610.912	188	594	760	760	95	7.38489	12.3705	0.0457775	0.235164	0	0.0444591	1.02962e+06	1.03682e+06	1330.81	188	594	776	776	98	7.70861	12.967	0.0648997	118168	110367	10117.8	1.20569	0.315903	0.491812	0.0648997	835	0.101558	30	191285	109553	332.789	33.8535	119.765	169.357	0.125851	0.0878572	20	2.97122	0.148561
14	0	0.0455844	132285	125744	11368.2	5.43325	5.59941	0.0289423	83990.2	79857.3	7254	3.5466	3.59084	0.0465506	135089	128167	11935.6	5.67489	5.8559	0.0443591	128729	122596	10743.9	5.28339	5.44664	0.0287349	83388.2	79436.9	6994.51	3.43992	3.47857	0.0295485	85749.3	81532	7404.44	3.53816	3.57053	0.0469253	136176	129206	12027.8	5.5952	5.75481	0.0301348	87450.7	83006.3	7738.77	3.60334	3.65983	0.0301483	87490	83033.7	7756.79	3.60682	3.66178	0.0334028	0.197314	0	0.0346045	1.07138e+06	1.07781e+06	1032.08	188	593	738	737	73	5.86811	13.1195	0.0470651	0.225351	0	0.0420569	1.50959e+06	1.51737e+06	1406.28	188	594	753	752	102	8.71238	19.7897	0.051154	0.236223	0	0.0479985	1.64074e+06	1.64874e+06	2282.46	188	595	752	751	103	9.10525	20.6279	0.0533638	0.244958	0	0.0476863	1.71162e+06	1.72118e+06	1545.16	188	595	780	780	116	9.10979	20.6367	0.0452871	0.223124	0	0.0389205	1.45256e+06	1.45925e+06	2084.49	188	594	768	767	91	8.10551	18.5285	0.0472315	0.222267	0	0.0414216	1.51493e+06	1.5225e+06	1378.48	188	594	760	760	101	8.10013	18.4728	0.0488776	0.217027	0	0.0404656	1.56773e+06	1.57546e+06	1762.4	188	594	777	777	101	8.72473	19.9437	0.0457401	0.223409	0	0.0421744	1.46709e+06	1.47563e+06	667.743	188	594	746	746	100	7.80487	17.6384	0.046473	0.232497	0	0.0416321	1.4906e+06	1.49912e+06	671.953	188	594	768	767	99	8.28529	18.7818	0.0454475	0.230677	0	0.0411231	1.45771e+06	1.46558e+06	705.51	188	594	758	758	94	8.12745	18.4908	0.0477734	0.235164	0	0.0437494	1.53231e+06	1.54051e+06	1420.43	188	594	776	776	99	8.48932	19.3184	0.0786744	204279	195557	11331.2	1.38327	0.330928	0.511816	0.0786744	835	0.0613631	30	115782	109512	543.397	30.1542	131.538	245.967	0.131565	0.105792	20	2.9728	0.14864
15	0	0.0498045	125591	118986	11885.5	6.54397	6.82813	0.0307425	77523.1	73447.8	7397.36	4.15639	4.25376	0.0509243	128415	121457	12450.5	6.84468	7.15242	0.0485787	122501	116289	11245.1	6.3802	6.65896	0.0304944	76897.4	72988.7	7139.83	4.03034	4.11951	0.0312943	78914.6	74764.3	7537.85	4.13462	4.21686	0.0511336	128943	121940	12537.3	6.719	6.99619	0.0321143	80982.3	76587.8	7923.96	4.2384	4.35392	0.0321267	81013.7	76615.7	7929.96	4.23899	4.3519	0.0337832	0.196325	0	0.0328831	941582	945434	907.128	188	593	736	735	66	6.80222	14.0232	0.0484998	0.225351	0	0.0414806	1.35175e+06	1.35668e+06	1201.47	188	594	750	749	101	10.1382	21.5102	0.0529906	0.236223	0	0.0474167	1.47692e+06	1.48177e+06	2082.99	188	595	751	750	104	10.5659	22.2949	0.055117	0.244958	0	0.0468656	1.53618e+06	1.54208e+06	1468.31	188	595	779	779	115	10.5547	22.2116	0.0470423	0.223124	0	0.038457	1.31113e+06	1.31511e+06	1928.06	188	594	768	768	91	9.41504	20.1392	0.0485447	0.2221	0	0.0406334	1.353e+06	1.35761e+06	1218.08	188	594	756	756	98	9.42364	20.1011	0.0507222	0.215435	0	0.039847	1.41369e+06	1.41844e+06	1571.28	188	594	776	776	100	10.1972	21.8501	0.0473568	0.223409	0	0.0418069	1.3199e+06	1.3255e+06	608.144	188	594	745	745	101	9.03263	18.9782	0.0481207	0.232497	0	0.0411743	1.34119e+06	1.34676e+06	599.987	188	594	767	767	99	9.59995	20.2734	0.0472099	0.23058	0	0.0407127	1.3158e+06	1.32091e+06	595.693	188	594	758	758	96	9.42505	20.023	0.0494591	0.234718	0	0.0432065	1.37849e+06	1.38367e+06	1289.29	188	594	775	775	97	9.88443	20.982	0.0746115	168342	161067	10001.1	1.45532	0.357213	0.528846	0.0746115	835	0.0780004	30	146950	109519	451.018	25.196	153.781	271.319	0.137321	0.0946468	20	2.97377	0.148688
16	0	0.0507763	129926	123015	12239.5	6.84139	4.87465	0.0308742	79000.5	74798.2	7504.09	4.26071	2.97863	0.051893	132783	125512	12814.8	7.15843	5.10745	0.049636	127008	120478	11628.5	6.68553	4.76506	0.0306292	78373.6	74344	7238.53	4.13073	2.88421	0.0313599	80243.2	75973.7	7627.05	4.22888	2.9452	0.0520039	133067	125766	12870.1	7.00694	4.98144	0.0322699	82571.8	78033.4	8054.47	4.35207	3.05405	0.0322778	82592.1	78057.9	8048.16	4.35283	3.05296	0.0339275	0.196325	0	0.0323799	959516	962866	911.749	188	593	732	732	63	6.93501	10.5933	0.0489638	0.225351	0	0.0410808	1.38476e+06	1.389e+06	1351.12	188	594	747	747	99	10.4757	16.2178	0.0537884	0.236223	0	0.0470038	1.52121e+06	1.52539e+06	2174.18	188	595	750	749	105	10.9805	16.9613	0.0559417	0.24447	0	0.0463624	1.58211e+06	1.58743e+06	1522.72	188	595	778	778	114	10.9483	16.8907	0.0475282	0.223124	0	0.0378721	1.34416e+06	1.34758e+06	2001.25	188	594	766	766	89	9.80268	15.2718	0.0491824	0.2221	0	0.0402918	1.39094e+06	1.39493e+06	1325	188	594	754	754	95	9.71623	15.1252	0.0514887	0.212548	0	0.0394115	1.45617e+06	1.46027e+06	1675.97	188	594	775	775	100	10.6012	16.5244	0.0481381	0.220752	0	0.0415492	1.36141e+06	1.36645e+06	632.71	188	594	745	745	99	9.39028	14.449	0.0487549	0.232497	0	0.0408945	1.37885e+06	1.3838e+06	638.872	188	594	765	765	98	9.97216	15.394	0.047757	0.230467	0	0.0403214	1.35063e+06	1.35517e+06	614.779	188	594	756	756	95	9.81795	15.2119	0.0502341	0.234546	0	0.042892	1.42069e+06	1.42525e+06	1372.38	188	594	774	774	97	10.2688	15.9273	0.0473252	108348	103211	7270.6	1.03711	0.36172	0.535705	0.0473252	835	0.120763	30	227227	109516	460.029	22.4307	158.964	203.21	0.131304	0.0947917	20	2.9729	0.148645
17	0	0.0526536	169858	162547	12526	7.1997	7.38664	0.0314323	101399	97051.1	7503.72	4.40916	4.43904	0.0538238	173633	165911	13158.3	7.53218	7.73937	0.0515899	166426	159496	11936.9	7.05042	7.23487	0.0312083	100676	96509.8	7234.11	4.27506	4.29919	0.031874	102824	98409.1	7619.93	4.36633	4.38033	0.0537845	173506	165785	13162.3	7.35661	7.53351	0.0328973	106125	101430	8054.9	4.50773	4.55615	0.0329162	106186	101476	8077.63	4.50851	4.55514	0.0340115	0.195964	0	0.0319025	1.21268e+06	1.21619e+06	884.322	188	593	728	728	62	7.14917	15.5539	0.0497564	0.22484	0	0.0408075	1.77407e+06	1.7786e+06	1279.67	188	594	747	747	99	10.8549	23.9682	0.0543219	0.235407	0	0.0465896	1.93685e+06	1.94124e+06	2194.84	188	595	748	747	104	11.426	25.1291	0.0565068	0.24447	0	0.0458463	2.01476e+06	2.02026e+06	1532.68	188	595	776	776	111	11.3984	25.0424	0.0481742	0.223124	0	0.0376106	1.71766e+06	1.72132e+06	1973.85	188	594	765	765	88	10.168	22.6074	0.0500052	0.221909	0	0.0400403	1.78294e+06	1.78712e+06	1297.62	188	594	754	754	97	10.1038	22.4342	0.0523898	0.210753	0	0.0392069	1.86796e+06	1.87234e+06	1719.95	188	594	775	775	101	11.047	24.5779	0.0487847	0.218047	0	0.0413861	1.73943e+06	1.74472e+06	623.057	188	594	744	744	101	9.78657	21.4443	0.0493951	0.232294	0	0.0406193	1.76119e+06	1.76633e+06	655.58	188	594	764	764	97	10.3696	22.8149	0.0485536	0.234418	0	0.0401797	1.73119e+06	1.7359e+06	631.841	188	594	756	756	96	10.2017	22.5587	0.0509112	0.234373	0	0.0425671	1.81525e+06	1.81999e+06	1365.05	188	594	773	773	95	10.6934	23.634	0.0456835	131859	127312	6091.61	0.949662	0.37218	0.54281	0.0456835	835	0.118061	30	222430	109524	622.091	20.2878	165.354	301.889	0.144147	0.104218	20	2.97329	0.148665
18	0	0.0532044	122613	115833	12678.6	7.20943	4.29292	0.0313603	72271.7	68278.3	7518.97	4.34974	2.54232	0.0543629	125283	118135	13307.5	7.54229	4.49723	0.0522165	120336	113886	12113.5	7.07296	4.21328	0.0311834	71864.1	68027.9	7257.69	4.2214	2.46511	0.031774	73225.1	69174.8	7626.27	4.30205	2.50543	0.0542345	124987	117878	13247.3	7.34939	4.36605	0.032852	75709.4	71398.5	8077.01	4.45279	2.6131	0.0328819	75778.3	71463.6	8082.45	4.45386	2.61178	0.0337285	0.195439	0	0.0306376	859115	861147	925.997	188	593	728	728	56	6.98227	8.70004	0.0499188	0.22172	0	0.0404542	1.2715e+06	1.27416e+06	1338.5	188	594	746	746	97	10.7343	13.5631	0.0546487	0.232125	0	0.0462606	1.39198e+06	1.39446e+06	2201.33	188	595	748	747	105	11.2479	14.1556	0.0565526	0.24447	0	0.0453067	1.44048e+06	1.44386e+06	1497.06	188	595	774	774	108	11.2176	14.1143	0.0480964	0.224435	0	0.0371833	1.22509e+06	1.22706e+06	1973.23	188	594	762	762	86	10.0316	12.7827	0.0501907	0.221909	0	0.0397306	1.27843e+06	1.28095e+06	1301.55	188	594	753	753	96	9.9989	12.7145	0.0526174	0.207876	0	0.0389467	1.34024e+06	1.34278e+06	1724.48	188	594	774	774	100	10.9336	13.9267	0.0487441	0.226154	0	0.040906	1.24158e+06	1.24493e+06	620.791	188	594	742	742	98	9.65919	12.1246	0.0495061	0.23204	0	0.0403498	1.26099e+06	1.26426e+06	641.703	188	594	762	762	96	10.2328	12.8906	0.0488974	0.237646	0	0.0400028	1.24549e+06	1.24856e+06	650.695	188	594	756	756	95	10.0972	12.7937	0.0511189	0.234235	0	0.0423945	1.30207e+06	1.30493e+06	1357.66	188	594	771	771	94	10.5568	13.3564	0.0402124	82917	79071.9	5489.86	0.852213	0.37407	0.544019	0.0402124	835	0.117171	30	221396	109632	398.274	17.2527	163.498	171.229	0.128573	0.0893742	20	2.97206	0.148603
19	0	0.0470938	71677.8	65250.1	12732.9	5.51342	1.81629	0.0275856	41986	38194.8	7554.28	3.29919	1.06232	0.048062	73151.4	66385.6	13344.6	5.76137	1.90087	0.0460575	70100.6	64009.3	12135.8	5.41887	1.78639	0.0274587	41792.9	38140.1	7313.6	3.20916	1.03282	0.0281599	42860.1	38982	7705.27	3.26199	1.04568	0.0483573	73600.9	66776.5	13422.4	5.61007	1.84253	0.0288665	43935.5	39847.9	8107.38	3.37713	1.09296	0.0288934	43976.5	39882.7	8119.28	3.37932	1.09274	0.0325386	0.185889	0	0.0292727	547377	546780	922.237	188	593	728	728	50	5.53074	3.45615	0.0491815	0.213446	0	0.0387055	827349	829430	1483.57	188	594	744	744	89	8.57833	5.44281	0.0545438	0.226846	0	0.0453595	917556	919538	2285.83	188	595	748	747	104	9.00975	5.68187	0.0558502	0.244221	0	0.0441745	939532	942260	1603.42	188	595	770	770	106	8.93909	5.64565	0.0474487	0.223914	0	0.0357171	798200	799619	2059.06	188	594	761	761	78	7.97093	5.12424	0.0493402	0.21134	0	0.0379986	830018	832026	1432.89	188	594	751	751	92	7.97855	5.10945	0.0519218	0.219612	0	0.0373757	873448	875387	1803.86	188	594	773	773	95	8.72303	5.59451	0.0481682	0.237744	0	0.0394719	810304	813169	666.147	188	594	741	741	92	7.69459	4.84615	0.0488303	0.221526	0	0.0387015	821441	824230	696.699	188	594	761	761	90	8.16507	5.16915	0.047122	0.221745	0	0.0381915	792703	795296	675.241	188	594	755	755	91	8.07075	5.14936	0.0505567	0.223523	0	0.0409036	850483	852779	1467.34	188	594	770	770	93	8.44333	5.36889	0.0267005	36361	33653.5	4049.66	0.316785	0.330535	0.535502	0.0267005	835	0.149301	30	282202	109582	208.184	16.0622	128.256	69.2608	0.0999664	0.076993	20	2.96166	0.148083
20	0	0.046622	110700	103305	12075	5.5209	4.07372	0.0268407	63731.3	59505.7	6957.57	3.25865	2.35739	0.0475116	112813	105038	12633	5.75958	4.25699	0.0457376	108600	101556	11555.8	5.40944	3.98011	0.026761	63542	59468.5	6743.94	3.17439	2.29418	0.027354	64949.9	60654.8	7073.12	3.24279	2.3361	0.0476926	113243	105454	12659.4	5.64758	4.15677	0.028079	66671.5	62110.1	7468.78	3.33143	2.4203	0.0281009	66723.5	62155.1	7479.84	3.33369	2.4207	0.0327174	0.185599	0	0.0288736	858622	858009	1026.43	188	32	727	727	48	5.96593	9.30199	0.0499433	0.210743	0	0.0384102	1.31069e+06	1.31402e+06	1555.03	188	594	744	744	89	9.51008	14.9885	0.0552621	0.237038	0	0.0450537	1.45028e+06	1.45341e+06	2642.66	188	595	747	747	104	10.1044	15.871	0.056295	0.243442	0	0.0434252	1.47739e+06	1.48155e+06	1742.91	188	595	768	768	104	9.93587	15.6212	0.0481172	0.227323	0	0.0355835	1.26277e+06	1.26527e+06	2307.66	188	594	760	760	81	8.86403	14.0687	0.050176	0.21289	0	0.0378359	1.3168e+06	1.31998e+06	1574.83	188	594	751	751	95	8.84486	14.0154	0.0527552	0.249843	0	0.03727	1.38449e+06	1.38751e+06	2074.32	188	594	772	772	98	9.70466	15.374	0.0485269	0.264682	0	0.0393902	1.27352e+06	1.27762e+06	727.914	188	594	737	737	90	8.55333	13.4204	0.049339	0.249614	0	0.0384397	1.29483e+06	1.29887e+06	734.904	188	594	759	759	90	9.07133	14.2714	0.0478	0.225122	0	0.038051	1.25445e+06	1.25824e+06	729.552	188	594	754	754	87	8.7645	13.8078	0.0512313	0.24094	0	0.0407323	1.3445e+06	1.34803e+06	1640.45	188	594	768	768	92	9.39286	14.8218	0.0545293	115847	109364	8223.3	0.9931	0.324699	0.542163	0.0545293	835	0.113669	30	215029	109626	415.245	22.019	138.383	183.858	0.130403	0.0930677	20	2.96048	0.148024
21	0	0.0412686	63647.5	57504.7	11877.9	5.37105	1.45696	0.0235105	36259.6	32763.8	6818.22	3.12645	0.83011	0.0419889	64758.4	58309.5	12408.8	5.59825	1.52116	0.0405429	62528.2	56676.8	11366.7	5.27311	1.42557	0.0234722	36200.5	32811.7	6641.74	3.04872	0.808795	0.0239384	36919.6	33351.8	6958.23	3.10786	0.821006	0.0421106	64946	58470.3	12464	5.48063	1.48198	0.0245918	37927.3	34151.4	7321.75	3.19662	0.852799	0.0246005	37940.7	34179.1	7298.59	3.19809	0.852438	0.031325	0.183166	0	0.0275508	533972	533617	978.017	188	32	725	725	42	5.81548	3.04965	0.0480763	0.204922	0	0.0367055	819518	821703	1538.06	188	594	742	742	78	9.3475	4.98592	0.0542185	0.244009	0	0.0431829	924219	926151	2517.21	188	595	743	743	98	9.91562	5.24601	0.0559069	0.238032	0	0.0420782	952999	955837	1750.45	188	595	767	767	104	9.70797	5.14292	0.046433	0.21998	0	0.0340282	791506	792999	2159.07	188	594	759	759	74	8.70162	4.68864	0.0485382	0.212414	0	0.0363812	827391	829471	1537.73	188	594	750	750	89	8.70244	4.66801	0.0509397	0.248884	0	0.0357216	868328	870406	1842.94	188	594	771	771	87	9.54229	5.12089	0.0469675	0.269317	0	0.0378284	800617	803556	701.03	188	594	737	737	85	8.35427	4.42785	0.0476986	0.246691	0	0.0368225	813079	815935	735.2	188	594	758	758	84	8.88086	4.71653	0.0461105	0.216202	0	0.036431	786008	788738	678.829	188	594	753	753	80	8.60661	4.58687	0.0498057	0.247055	0	0.0391058	848997	851427	1556.3	188	594	768	768	88	9.21477	4.91894	0.0699824	96570.8	88928.5	10371.2	1.15293	0.286024	0.52602	0.0699824	835	0.0659956	30	124979	109522	213.103	19.5797	135.343	61.6031	0.124404	0.0757616	20	2.94722	0.147361
