year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
34	0	0.00223447	4371.25	2950.62	1934.92	0.413003	0.539072	0.000231717	453.303	371.345	183.171	0.0364377	0.0371952	0.00224713	4396.01	2921.92	1997.46	0.422919	0.55363	0.00296963	5809.44	3949.19	2511.49	0.554882	0.726971	0.000238173	465.934	383.912	183.98	0.0368935	0.0377087	0.000207204	405.35	338.758	162.728	0.0310375	0.0303084	0.00159783	3125.8	2091.22	1427.13	0.290982	0.377007	0.000251655	492.309	393.439	204.911	0.0393198	0.0415489	0.000240301	470.096	379.861	193.655	0.0371407	0.0385639	0.0180435	0.156768	0	0.0191993	390138	388697	1831.36	171	52	778	610	7	3.76205	3.93739	0.0550018	0.150547	0	0.025545	1.18925e+06	1.18505e+06	5287.31	171	52	806	806	33	11.395	11.6782	0.076547	0.231095	0	0.0350071	1.6551e+06	1.64614e+06	11255.3	171	52	806	805	147	15.2238	15.6106	0.0711593	0.249638	0	0.0345908	1.53861e+06	1.53307e+06	6955.39	171	52	792	792	118	13.5949	13.9103	0.0530034	0.207656	0	0.025269	1.14604e+06	1.13983e+06	7793	171	52	803	803	25	10.5469	10.8219	0.0551769	0.551856	0	0.0321791	1.19304e+06	1.18877e+06	5443.8	171	52	799	799	26	10.5347	10.8533	0.0604516	0.338467	0	0.0283811	1.30709e+06	1.30137e+06	7221.61	171	52	805	804	28	12.0355	12.3791	0.0549576	0.165946	0	0.0262089	1.1883e+06	1.18625e+06	2593.29	171	52	791	791	28	10.4978	10.7299	0.0610034	0.22167	0	0.028276	1.31902e+06	1.31676e+06	2866.09	171	52	811	809	45	12.1477	12.4368	0.0596717	0.175491	0	0.0265782	1.29023e+06	1.28806e+06	2793.26	171	52	811	811	36	11.8751	12.1483	0.0612846	0.198406	0	0.0288012	1.3251e+06	1.32031e+06	6040.44	171	52	791	790	34	12.1989	12.4603	0.215517	377232	299650	95448.7	4.83585	0.0102181	0.626301	0.215517	850	0.0137419	20	23692.5	164329	313.672	49.1941	130.511	129.348	0.131744	0.0836423	15	2.41525	0.161017
35	0	0.00243077	5741.17	4337.73	1975.54	0.404951	0.758565	0.00024437	577.17	463.246	195.004	0.0333705	0.0455885	0.00242792	5734.43	4305.93	2003.35	0.413246	0.771792	0.00329932	7792.57	5883.75	2671.56	0.556797	1.05818	0.000251602	594.251	479.961	196.282	0.0338057	0.0466732	0.000219217	517.763	418.855	173.955	0.0283872	0.0367566	0.00169081	3993.48	3016.56	1385.35	0.278423	0.51173	0.000263901	623.299	494.39	215.203	0.0358856	0.0506711	0.000253518	598.776	476.42	206.115	0.0340402	0.0471719	0.0184977	0.161632	0	0.0197674	482880	481444	1842.97	171	52	778	612	7	3.29876	5.62901	0.0562058	0.153008	0	0.0262341	1.46724e+06	1.4628e+06	5624.15	171	52	805	805	38	10.4149	17.5977	0.0781019	0.236172	0	0.0359622	2.03884e+06	2.02955e+06	11695.9	171	52	804	803	167	13.8722	23.4281	0.0727376	0.257416	0	0.0354109	1.89881e+06	1.89299e+06	7312.49	171	52	792	792	143	12.3931	20.9147	0.0541741	0.216418	0	0.0259293	1.41421e+06	1.40769e+06	8179.88	171	52	803	803	27	9.62284	16.2638	0.0562861	0.579088	0	0.0335694	1.46934e+06	1.46484e+06	5768.99	171	52	796	796	29	9.63647	16.3198	0.0619291	0.353371	0	0.029233	1.61665e+06	1.61087e+06	7359.57	171	52	805	804	34	10.9851	18.5751	0.0562014	0.172521	0	0.0269454	1.46713e+06	1.46504e+06	2658.44	171	52	790	790	30	9.58899	16.177	0.0623868	0.230599	0	0.0290998	1.6286e+06	1.62623e+06	3018.82	171	52	810	808	50	11.1123	18.7693	0.0608649	0.180232	0	0.0274008	1.58887e+06	1.58668e+06	2867.02	171	52	808	808	37	10.8696	18.3578	0.0624523	0.204321	0	0.0295343	1.63031e+06	1.62549e+06	6094.01	171	52	789	788	37	11.1196	18.7563	0.207156	437772	365252	92853.8	4.37406	0.0110814	0.639838	0.207156	850	0.00798044	20	13753.9	164298	412.195	40.8965	119.107	194.117	0.128269	0.101868	15	2.42199	0.161466
36	0	0.0030363	9850.39	8321.25	2297.29	0.506251	1.01251	0.000260507	845.139	775.138	197.437	0.0364113	0.0567973	0.00305473	9910.17	8341.68	2343.96	0.518757	1.03601	0.00417643	13549.2	11464.7	3101.28	0.703522	1.41831	0.000268815	872.09	801.545	199.193	0.0369201	0.0579692	0.00023157	751.261	697.093	174.546	0.0307038	0.0458526	0.0020848	6763.52	5718.83	1596.23	0.343075	0.678501	0.000283778	920.634	835.227	218.951	0.039434	0.0632662	0.000272236	883.19	806.048	207.238	0.0374112	0.0591974	0.0189403	0.168676	0	0.02035	679144	677547	2040.43	171	52	777	615	9	3.56126	8.38111	0.0577246	0.156426	0	0.027006	2.06983e+06	2.06512e+06	5948.95	171	52	805	805	45	11.2068	26.3619	0.0798643	0.242608	0	0.0370835	2.8637e+06	2.85379e+06	12465.4	171	52	802	801	210	14.9073	35.064	0.0744555	0.264367	0	0.0365382	2.66975e+06	2.66373e+06	7575.39	171	52	790	790	182	13.338	31.3706	0.0555652	0.224698	0	0.0267118	1.9924e+06	1.98549e+06	8675.45	171	52	803	803	27	10.3581	24.3637	0.0577906	0.611947	0	0.0352141	2.0722e+06	2.06759e+06	5858.87	171	52	795	795	34	10.3513	24.3518	0.0636492	0.37075	0	0.0303244	2.28227e+06	2.27594e+06	8029.47	171	52	804	803	45	11.8523	27.8784	0.0577221	0.179739	0	0.0277378	2.06974e+06	2.06752e+06	2829.39	171	52	790	790	32	10.325	24.2821	0.0638204	0.239856	0	0.0301895	2.28841e+06	2.28595e+06	3133.22	171	52	807	805	58	11.9605	28.1393	0.0624417	0.186025	0	0.0283798	2.23897e+06	2.23666e+06	3016.84	171	52	806	806	45	11.6745	27.4661	0.0639525	0.210426	0	0.0304161	2.29315e+06	2.28792e+06	6604.9	171	52	788	787	41	11.941	28.0846	0.186809	542253	474515	87757.8	3.56461	0.0136692	0.655926	0.186809	850	0.0176081	20	30219	164272	626.528	45.5842	127.293	290.174	0.134519	0.118041	15	2.43735	0.16249
37	0	0.00441416	11224.3	9130.39	3220.26	0.852847	1.37852	0.000324588	825.356	707.236	250.61	0.0538625	0.0610266	0.00447665	11383.1	9189.92	3352.82	0.882757	1.42425	0.00617785	15708.9	12803.9	4443.56	1.20276	1.96945	0.000334073	849.474	731.353	251.844	0.0544688	0.0622614	0.00028607	727.414	626.662	223.96	0.0451763	0.0479563	0.00297948	7576.16	6139.54	2229.54	0.571815	0.908369	0.000357519	909.092	769.77	281.64	0.0589527	0.0696177	0.000343091	872.406	739.811	271.47	0.0560192	0.064811	0.0192632	0.174787	0	0.0207438	541382	539941	1840.83	171	52	776	617	9	4.39822	5.04877	0.05876	0.158747	0	0.0277277	1.65142e+06	1.64708e+06	5482.96	171	52	803	803	47	13.8768	15.7563	0.0814513	0.247485	0	0.0378694	2.28914e+06	2.28014e+06	11341.8	171	52	802	801	237	18.3891	20.8685	0.0757975	0.271839	0	0.0374948	2.13025e+06	2.12467e+06	7015.25	171	52	788	788	206	16.4638	18.6715	0.0564096	0.231456	0	0.0276044	1.58536e+06	1.57904e+06	7943.49	171	52	799	799	30	12.813	14.556	0.0590854	0.638813	0	0.0366167	1.66056e+06	1.65629e+06	5451.85	171	52	795	795	39	12.8161	14.5736	0.064865	0.384213	0	0.0313107	1.82299e+06	1.81728e+06	7272.32	171	52	802	801	56	14.6873	16.6976	0.05877	0.185313	0	0.0284986	1.6517e+06	1.6496e+06	2672.22	171	52	788	788	36	12.7813	14.4946	0.0650431	0.24738	0	0.0309438	1.828e+06	1.82568e+06	2954.41	171	52	806	804	61	14.747	16.7287	0.0636919	0.190583	0	0.0293041	1.79003e+06	1.78787e+06	2822.95	171	52	803	803	50	14.4341	16.3718	0.0652272	0.21809	0	0.0311189	1.83317e+06	1.82842e+06	6011.07	171	52	788	787	45	14.7498	16.7354	0.205707	468009	401077	89136.4	4.72976	0.0196935	0.668364	0.205707	850	0.0224178	20	38545.3	164471	456.141	47.046	158.665	176.491	0.132526	0.0888265	15	2.45575	0.163717
38	0	0.00383542	4460.41	2047.54	4229.17	0.394265	0.385194	0.000275593	320.501	177.359	298.519	0.0250545	0.0125828	0.00388321	4515.98	2025.13	4343.57	0.407629	0.40373	0.00540736	6288.49	2846.47	5945.62	0.556582	0.574216	0.000284248	330.566	184.828	304.22	0.0253274	0.0129475	0.000242859	282.433	159.328	263.307	0.0210721	0.00958162	0.00256914	2987.79	1382.39	2829.25	0.262731	0.247874	0.000302164	351.402	189.799	329.814	0.0272728	0.0148673	0.000289643	336.84	182.487	317.03	0.0259869	0.0135116	0.01802	0.169265	0	0.0193118	231624	229010	3257.72	171	52	775	611	6	2.16553	0.293615	0.0565053	0.155241	0	0.0268941	726301	718666	9519.31	171	52	801	801	41	6.87822	0.908406	0.0789396	0.247807	0	0.0367592	1.01466e+06	998674	19912.3	171	52	802	801	186	9.14973	1.20543	0.0734116	0.261555	0	0.0363687	943608	933550	12540.8	171	52	787	787	160	8.17944	1.07699	0.0542357	0.221338	0	0.0265513	697128	685915	13962.3	171	52	798	798	26	6.336	0.837327	0.0568741	0.596759	0	0.035246	731041	723218	9754.49	171	52	794	794	33	6.37927	0.843783	0.0622015	0.360773	0	0.0301348	799517	789265	12777.4	171	52	800	799	36	7.29417	0.962859	0.0565815	0.17891	0	0.0275381	727280	723536	4674.65	171	52	787	787	32	6.34828	0.835844	0.0624142	0.23717	0	0.0299395	802251	798178	5085.63	171	52	803	801	53	7.32626	0.966987	0.0614221	0.189999	0	0.028303	789499	785445	5061.07	171	52	803	803	46	7.17377	0.946072	0.063079	0.210876	0	0.0300545	810796	802088	10857.8	171	52	788	788	39	7.33631	0.967844	0.0292653	30451.6	16348.9	37986.3	0.267378	0.0170896	0.643685	0.0292653	850	0.0307421	20	53097.1	164250	120.96	33.9858	76.5803	11.5211	0.0812374	0.0754022	15	2.41725	0.16115
39	0	0.00136305	1265.48	369.062	1447.12	0.0804842	0.0691542	0.000115004	106.771	43.863	118.27	0.00639475	0.00263629	0.00134929	1252.7	359.721	1437.4	0.0813226	0.0717237	0.00190032	1764.28	472.731	2087.7	0.111474	0.102079	0.000120008	111.418	45.2688	123.771	0.00650821	0.00271134	0.000103092	95.712	39.8797	106.853	0.00551186	0.00205932	0.000916568	850.956	259.92	960.554	0.0545058	0.0444931	0.000123436	114.6	46.1539	126.931	0.00678515	0.00302965	0.000118572	110.084	44.1842	122.787	0.00649795	0.00275274	0.0165973	0.15038	0	0.0174985	170312	166870	4287.35	171	0	774	597	4	1.04164	0.150855	0.0526515	0.153344	0	0.0252622	540281	529138	13870.4	171	0	799	799	28	3.40859	0.478758	0.0747163	0.235071	0	0.0349076	766697	743003	29430.7	171	0	801	800	118	4.5515	0.637766	0.0694222	0.248639	0	0.034855	712372	697956	17946.9	171	0	782	782	99	4.08257	0.571516	0.0505213	0.212048	0	0.0248008	518422	502263	20069.9	171	0	798	798	19	3.12594	0.439382	0.0532195	0.529057	0	0.0326519	546109	534638	14277.5	171	0	794	794	22	3.16316	0.445362	0.0580981	0.350519	0	0.0282439	596170	581246	18559.8	171	0	800	799	27	3.59765	0.504985	0.053099	0.161772	0	0.0260497	544872	539426	6796.35	171	0	785	785	26	3.16288	0.443128	0.0586708	0.215985	0	0.0281999	602047	596127	7386.81	171	0	803	801	38	3.63818	0.510342	0.0573827	0.175484	0	0.0265047	588829	582942	7345.29	171	0	802	802	28	3.57955	0.502368	0.0594288	0.206843	0	0.0284453	609825	597070	15876	171	0	787	787	32	3.6552	0.513051	8.67674e-05	72.0767	29.1988	1886.39	0.00117535	0.00610934	0.603808	8.67674e-05	850	0.0274356	20	47581.7	164265	63.9877	21.1333	37.3675	5.49819	0.0763972	0.0751572	14	2.3771	0.169793
40	0	0.000616644	947.06	605.36	484.549	0.103196	0.111938	5.73573e-05	88.091	91.5817	48.0502	0.00824626	0.00646069	0.000611156	938.631	586.358	495.645	0.104419	0.113909	0.000810952	1245.48	780.517	636.383	0.138268	0.155355	5.89633e-05	90.5576	93.9079	48.378	0.00828641	0.00650309	5.13078e-05	78.7999	85.7527	43.5337	0.0070308	0.00528093	0.000424775	652.381	422.815	343.197	0.0703648	0.074546	6.17542e-05	94.8438	94.4375	52.8637	0.00879101	0.00712941	5.86844e-05	90.1292	91.524	50.4904	0.00828323	0.00660056	0.0159831	0.150399	0	0.0169352	271312	269795	1901.74	171	0	774	584	3	2.82851	1.50403	0.051393	0.149644	0	0.0248733	872393	867430	6203.73	171	0	798	798	28	9.29308	4.81153	0.0737063	0.233785	0	0.0348427	1.25116e+06	1.2404e+06	13426.7	171	0	798	797	113	12.542	6.49603	0.069111	0.249376	0	0.0347064	1.17316e+06	1.16654e+06	8269.28	171	0	780	780	96	11.2977	5.83036	0.0487288	0.203254	0	0.0241548	827169	819980	8975.77	171	0	797	797	17	8.47614	4.39763	0.0518264	0.539965	0	0.0325583	879750	874799	6189.37	171	0	793	793	21	8.66095	4.5038	0.0563608	0.362511	0	0.0280509	956723	950097	8277.04	171	0	797	796	24	9.80477	5.10063	0.0522992	0.160244	0	0.0258078	887776	885359	3027.46	171	0	784	784	25	8.72142	4.50762	0.0578502	0.209819	0	0.0280366	982005	979322	3360.05	171	0	802	800	40	10.0571	5.1998	0.0558399	0.162902	0	0.0258924	947880	945267	3273.4	171	0	801	801	26	9.82978	5.08643	0.0580637	0.209832	0	0.0279845	985629	979988	7049.39	171	0	786	786	30	10.0706	5.21609	0.18793	258246	179824	92131.1	3.43217	0.00275159	0.591162	0.18793	850	0.00242937	20	4351.24	164288	211.537	50.8651	105.471	53.1417	0.120365	0.0774708	14	2.37623	0.16973
41	0	0.000390037	383.431	106.911	454.333	0.0238004	0.0906983	5.40878e-05	53.1717	41.5185	50.1575	0.00296716	0.00490965	0.000379558	373.129	105.619	439.13	0.023581	0.091585	0.000511828	503.159	135.011	591.421	0.0305182	0.138319	5.51922e-05	54.2574	42.0713	51.2062	0.00297525	0.00498938	5.08345e-05	49.9735	41.0713	45.7848	0.00265383	0.00419618	0.000270616	266.033	82.6169	311.997	0.0164752	0.056838	5.57873e-05	54.8425	41.46	52.7022	0.00303113	0.00527557	5.39936e-05	53.0791	41.0813	50.5328	0.00291074	0.00492713	0.0148805	0.139679	0	0.015703	161683	158781	3612.29	171	0	774	561	3	1.15102	0.176202	0.0491137	0.145013	0	0.0238287	533642	524629	11222.8	171	0	797	797	21	3.85427	0.570635	0.0708343	0.219544	0	0.0334263	769646	750710	23537.2	171	0	798	797	92	5.29735	0.78064	0.0666082	0.231721	0	0.033433	723727	711666	15018.7	171	0	780	780	73	4.77982	0.70337	0.0465248	0.185204	0	0.0230067	505513	492687	15941.4	171	0	797	797	15	3.50094	0.51885	0.0495731	0.507315	0	0.0312465	538633	529696	11128.9	171	0	792	792	20	3.58496	0.531248	0.0537695	0.363447	0	0.0270981	584229	572509	14581.1	171	0	795	794	16	4.05752	0.600316	0.0502158	0.152495	0	0.0247693	545616	541148	5575.51	171	0	784	784	20	3.62617	0.534903	0.0554746	0.19806	0	0.0269352	602756	597910	6045.96	171	0	801	799	31	4.18137	0.619875	0.0535644	0.150764	0	0.0248548	582001	577220	5965.12	171	0	800	800	17	4.03509	0.597466	0.0557393	0.201335	0	0.0268323	605632	595239	12940.3	171	0	785	785	26	4.18433	0.618889	0.0401696	35332.5	13306.6	36642.7	0.348175	0.00182193	0.566298	0.0401696	850	0.000172242	20	324.041	164259	77.2623	27.9581	42.71	6.65451	0.0795555	0.0782903	11	2.36403	0.214912
42	0	0.000189857	403.761	321.1	185.228	0.0304701	0.0478085	5.29172e-05	112.537	137.806	53.7032	0.00586025	0.00633482	0.0001905	405.128	320.341	187.403	0.0311952	0.0488917	0.000249546	530.698	399.965	244.023	0.0415665	0.0671077	5.35068e-05	113.791	139.757	53.0103	0.00577538	0.00622365	5.18714e-05	110.313	136.366	52.7534	0.0055078	0.00580313	0.000140545	298.891	251.855	141.328	0.0213607	0.0323863	5.37061e-05	114.214	137.648	55.7616	0.00586807	0.0064604	5.29074e-05	112.516	136.64	54.9174	0.00573793	0.00623556	0.0151711	0.14475	0	0.0161109	356599	355167	1788.52	171	0	773	565	3	2.53013	4.62202	0.0499329	0.148962	0	0.0245216	1.17368e+06	1.16908e+06	5746.88	171	0	794	794	26	8.63088	15.3775	0.071628	0.225758	0	0.0340193	1.68363e+06	1.67376e+06	12308.8	171	0	797	796	101	11.8422	21.0688	0.0679221	0.239186	0	0.0341537	1.59652e+06	1.59036e+06	7690.42	171	0	780	780	87	10.7641	19.112	0.0470157	0.189175	0	0.0236114	1.10511e+06	1.09868e+06	8029.96	171	0	793	793	15	7.78781	13.8824	0.0506313	0.526108	0	0.0323969	1.1901e+06	1.18552e+06	5711.32	171	0	791	791	20	8.0353	14.3335	0.0547463	0.376257	0	0.0279592	1.28682e+06	1.28079e+06	7529.45	171	0	793	792	22	9.04492	16.1235	0.0514356	0.158063	0	0.025631	1.209e+06	1.20671e+06	2868.21	171	0	781	781	24	8.19028	14.5636	0.0570402	0.206295	0	0.0279475	1.34074e+06	1.33825e+06	3108.9	171	0	800	798	36	9.44883	16.8345	0.0552292	0.154821	0	0.025695	1.29817e+06	1.29577e+06	3000.42	171	0	800	800	23	9.13233	16.257	0.0568274	0.20904	0	0.0274087	1.33574e+06	1.33053e+06	6506.35	171	0	785	785	25	9.39787	16.7386	0.201	382461	299545	98963.3	3.61092	0.00103536	0.57758	0.201	850	0.00953973	20	16268.7	164281	355.058	54.3149	98.5689	169.141	0.126556	0.0934626	11	2.36697	0.215179
43	0	0.000237936	285.503	101.579	282.946	0.0213289	0.0700446	6.78587e-05	81.4247	54.6005	69.7815	0.00546202	0.00505594	0.000240041	288.029	100.609	286.973	0.0220373	0.0718716	0.000308986	370.757	126.431	365.78	0.028352	0.0974861	6.85898e-05	82.3018	55.7211	69.8049	0.00540056	0.00499879	6.62632e-05	79.5102	54.1906	67.7757	0.00520067	0.00430663	0.00017426	209.097	81.7838	205.663	0.0153271	0.0458159	6.86706e-05	82.3988	53.9651	71.6046	0.00540789	0.00538392	6.77715e-05	81.32	53.5493	70.6705	0.0053248	0.00501102	0.0146019	0.138915	0	0.0155017	193654	191674	2471.17	171	0	772	551	3	1.88571	0.289011	0.0481094	0.144141	0	0.0237631	638037	631732	7864.71	171	0	792	792	19	6.44974	0.953034	0.0696303	0.223493	0	0.0332716	923452	909757	17058.1	171	0	796	795	88	8.8726	1.30645	0.0661493	0.239724	0	0.0334145	877286	868603	10830.1	171	0	779	779	74	8.08672	1.189	0.0453102	0.182727	0	0.0228877	600913	592083	11000.3	171	0	792	792	13	5.82475	0.86147	0.0488099	0.493199	0	0.0313998	647326	641087	7784.15	171	0	790	790	19	6.03308	0.892595	0.0527531	0.360224	0	0.0269723	699623	691220	10475.7	171	0	792	791	17	6.792	1.00161	0.0498417	0.159754	0	0.0249259	661010	657776	4041.61	171	0	780	780	19	6.13407	0.903009	0.0552855	0.203324	0	0.0272231	733208	729750	4320.44	171	0	799	797	32	7.09479	1.05077	0.0533484	0.149523	0	0.0250168	707517	704070	4306.92	171	0	798	798	20	6.86922	1.01655	0.055215	0.200541	0	0.0265654	732273	724999	9071.8	171	0	785	785	25	7.05211	1.04213	0.107455	115365	64233.3	73602.6	1.04257	0.00130038	0.559055	0.107455	850	0.000749999	20	1281.54	164319	129.939	46.6017	72.2512	10.8157	0.0866098	0.0798635	11	2.36268	0.214789
44	0	0.000126915	127.46	70.9625	102.936	0.00856836	0.0350384	4.52911e-05	45.4854	40.4512	39.1138	0.00243429	0.00224382	0.000127881	128.43	69.5546	105.459	0.00883318	0.0362058	0.000169879	170.608	87.6911	135.987	0.0118417	0.0524017	4.60474e-05	46.245	41.1513	39.4082	0.00241809	0.00219355	4.45554e-05	44.7466	40.2201	38.4915	0.00232737	0.00192421	9.40167e-05	94.4202	57.463	78.3606	0.00604087	0.021701	4.5237e-05	45.4312	39.9538	39.4593	0.00238534	0.00239957	4.46301e-05	44.8217	39.8141	38.8502	0.00233535	0.00210169	0.0139182	0.127834	0	0.0147455	154493	152395	2619.74	171	0	770	526	1	1.15724	0.182487	0.0460881	0.133396	0	0.0226992	511581	504601	8701.02	171	0	792	792	9	3.95937	0.599947	0.0669094	0.211281	0	0.0319859	742698	727665	18707.6	171	0	796	795	64	5.47844	0.827961	0.0638415	0.23091	0	0.0321865	708645	699296	11654.8	171	0	779	779	59	5.01742	0.757179	0.0432819	0.17133	0	0.0218945	480432	470676	12140.7	171	0	792	792	10	3.56634	0.54158	0.0465173	0.462684	0	0.0300312	516345	509414	8641.29	171	0	786	786	17	3.70674	0.562765	0.0503556	0.353816	0	0.0259378	558951	549793	11407.1	171	0	791	790	14	4.164	0.6301	0.0479918	0.150851	0	0.0240586	532712	529200	4388.46	171	0	779	779	17	3.79892	0.574383	0.0530972	0.190567	0	0.0264284	589382	585501	4849.22	171	0	796	794	26	4.3956	0.668291	0.0515181	0.137265	0	0.0241434	571854	568067	4732.42	171	0	798	798	16	4.24054	0.644181	0.0530714	0.187175	0	0.025575	589096	580976	10120.7	171	0	784	784	21	4.36631	0.662872	0.111512	100202	45897.7	65723.4	0.850075	0.000744453	0.53659	0.111512	850	0.016025	20	27270.1	164305	82.419	30.6517	44.7482	6.80802	0.0880558	0.0797333	11	2.36141	0.214674
45	0	0.000113679	237.252	187.57	90.2243	0.0178919	0.0302478	4.7994e-05	100.165	91.7562	37.4577	0.00494644	0.0033761	0.000113066	235.972	183.939	92.7279	0.0182496	0.0306022	0.000148647	310.231	242.98	113.151	0.0249364	0.0448022	4.86785e-05	101.593	93.499	37.21	0.00490114	0.0033506	4.7377e-05	98.8772	90.8302	36.9925	0.00473915	0.00312598	8.59689e-05	179.42	144.957	70.4213	0.0123694	0.0187768	4.78689e-05	99.9037	90.8638	38.1099	0.00484463	0.00339814	4.76416e-05	99.4294	90.5353	37.9227	0.00478231	0.00326744	0.0143462	0.132382	0	0.0153111	330925	329383	1931.81	171	0	769	540	2	2.51294	4.31113	0.0475899	0.139024	0	0.0235075	1.09776e+06	1.09295e+06	6015.56	171	0	792	792	14	8.5888	14.3391	0.0685005	0.21503	0	0.0330241	1.58011e+06	1.56945e+06	13311.5	171	0	794	793	80	11.8846	19.8215	0.0657117	0.242465	0	0.0333308	1.51578e+06	1.50892e+06	8573.77	171	0	778	778	74	10.9481	18.2286	0.044305	0.175906	0	0.0226502	1.02199e+06	1.01522e+06	8452.07	171	0	790	790	11	7.70124	12.8882	0.0480053	0.49563	0	0.0315101	1.10735e+06	1.10243e+06	6145.83	171	0	785	785	19	7.99426	13.3476	0.0518795	0.368394	0	0.026984	1.19671e+06	1.1902e+06	8135.94	171	0	789	788	16	8.99226	15.0111	0.0497676	0.156952	0	0.0250714	1.148e+06	1.14554e+06	3071.27	171	0	778	778	19	8.2906	13.8242	0.0551274	0.199132	0	0.0275295	1.27163e+06	1.26888e+06	3440.09	171	0	796	794	31	9.57224	15.9953	0.0533949	0.142919	0	0.0254331	1.23167e+06	1.22902e+06	3312.14	171	0	794	794	21	9.30006	15.5514	0.0546797	0.197553	0	0.0264645	1.26131e+06	1.25558e+06	7151.19	171	0	783	783	23	9.49519	15.8802	0.170829	318996	240268	94195.9	3.5291	0.000700921	0.553308	0.170829	850	0.00357803	20	6090.61	164291	345.432	62.3411	98.9071	159.339	0.124883	0.0906935	11	2.36244	0.214768
