year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
58	0	0.000275636	318.043	145.023	276.735	0.0282903	0.101231	4.90794e-05	56.6304	44.5427	53.3948	0.00406736	0.00601647	0.000304982	351.903	155.853	307.15	0.032266	0.117384	0.000424005	489.239	217.334	414.167	0.0440384	0.164319	5.00453e-05	57.7448	45.5359	53.8667	0.00404903	0.00588762	4.82081e-05	55.6249	44.2567	52.3945	0.00388344	0.00555304	0.000193536	223.312	106.923	197.761	0.0195597	0.0671014	4.93957e-05	56.9953	44.1055	54.2461	0.00403101	0.0063319	4.84992e-05	55.9608	43.7363	53.322	0.00393403	0.00589139	0.0240455	0.149154	0	0.0156473	306655	303209	4305.24	174	0	717	717	2	2.94871	0.464966	0.0449337	0.206516	0	0.0288896	573044	566488	8180.77	174	0	714	714	29	5.68739	0.890262	0.0614131	0.292979	0	0.0376502	783206	770085	16343.1	174	0	727	726	69	7.42821	1.16301	0.0616942	0.263022	0	0.0396505	786791	777725	11310.1	174	0	717	716	77	7.15519	1.11474	0.0370107	0.15341	0	0.0248321	472001	464021	9941.98	174	0	721	720	20	4.51021	0.712396	0.0463611	0.186267	0	0.027574	591247	584446	8486.64	174	0	739	738	26	5.41563	0.85216	0.0437635	0.219305	0	0.0276541	558119	550360	9675.16	174	0	718	718	19	5.35455	0.841326	0.0470487	0.143531	0	0.0285934	600017	596755	4080.69	174	0	711	710	20	5.50051	0.861147	0.0500526	0.522182	0	0.0384325	638325	634822	4381.98	174	0	710	710	37	6.16364	0.966446	0.0419895	0.181468	0	0.0265818	535495	532614	3606.65	174	0	720	720	20	5.13076	0.80824	0.0484549	0.281294	0	0.0306205	617950	610956	8727.45	174	0	717	716	32	5.8949	0.923111	0.100417	103670	52953.6	73806.2	1.34404	0.00144339	0.506767	0.100417	853	0.00183453	20	3133.49	164309	118.749	45.9755	62.6779	10.0776	0.0867746	0.0793533	12	2.38368	0.19864
59	0	0.000225409	419.365	319.77	187.049	0.0349336	0.0622284	4.58528e-05	85.3075	103.044	36.2313	0.00488115	0.00357946	0.000251066	467.099	346.868	212.757	0.0402617	0.0728328	0.000347434	646.389	478.875	276.463	0.0553612	0.100201	4.64572e-05	86.432	104.443	36.0731	0.00484223	0.00351884	4.52947e-05	84.2693	102.313	35.8327	0.00468046	0.00334062	0.000158723	295.298	237.531	132.948	0.0237552	0.0400478	4.58377e-05	85.2795	102.304	36.9622	0.00483208	0.00371203	4.52841e-05	84.2494	101.577	36.5602	0.00471593	0.00347258	0.0238377	0.157856	0	0.0158394	490176	487964	2761.24	174	0	713	713	1	4.26572	6.03203	0.0457912	0.213438	0	0.0299797	941607	937235	5458.55	174	0	708	708	33	8.29144	11.6406	0.0618952	0.2945	0	0.0389889	1.27275e+06	1.26421e+06	10659.4	174	0	718	717	75	10.8195	15.2155	0.0626417	0.269686	0	0.0410318	1.2881e+06	1.28212e+06	7468.82	174	0	710	709	85	10.4807	14.6509	0.0377176	0.157505	0	0.025675	775589	770299	6601.14	174	0	718	717	22	6.54059	9.27125	0.0469385	0.193168	0	0.0288085	965197	960711	5601.19	174	0	729	728	26	7.89337	11.1433	0.0445461	0.223449	0	0.0286544	916004	910967	6286.85	174	0	712	712	20	7.7589	10.9434	0.0479069	0.149352	0	0.0298325	985111	982928	2727.04	174	0	703	702	23	8.04999	11.3166	0.0514252	0.533776	0	0.0397332	1.05746e+06	1.0551e+06	2943.01	174	0	707	707	40	8.91602	12.5009	0.0430039	0.164814	0	0.0273377	884292	882337	2441.61	174	0	715	715	20	7.50493	10.5949	0.0489429	0.286614	0	0.0318885	1.00641e+06	1.00185e+06	5703.82	174	0	706	705	36	8.58142	12.0463	0.209861	349341	262055	104677	3.65814	0.00121136	0.514647	0.209861	853	0.0157207	20	26759.9	164320	290.396	65.6298	92.939	125.649	0.124016	0.086423	12	2.38635	0.198863
60	0	0.000326517	627.15	519.474	207.926	0.0568347	0.10548	7.01819e-05	134.8	134.255	58.2866	0.00865532	0.00792282	0.000367063	705.027	575.797	236.498	0.066241	0.123852	0.000503137	966.388	787.151	309.781	0.0906159	0.174204	7.05343e-05	135.477	135.892	57.2666	0.0084922	0.00772393	6.93273e-05	133.159	133.088	57.6526	0.00827902	0.00744775	0.000232147	445.891	369.25	162.936	0.0391072	0.0690401	7.08724e-05	136.126	133.843	60.2964	0.00863661	0.00817049	6.98429e-05	134.149	132.602	59.3248	0.0084407	0.00777126	0.0238422	0.155295	0	0.0161329	506148	504076	2647.28	174	0	708	708	2	4.56229	6.25619	0.0473716	0.222877	0	0.0314369	1.00566e+06	1.00137e+06	5478.52	174	0	704	704	38	9.11159	12.383	0.0639616	0.309578	0	0.0407258	1.35785e+06	1.34951e+06	10626.6	174	0	715	714	92	11.7866	15.9916	0.0644417	0.277158	0	0.0429951	1.36804e+06	1.36244e+06	7121.79	174	0	703	702	96	11.4672	15.5118	0.0386678	0.164396	0	0.0269961	820880	815823	6450.61	174	0	708	707	27	7.20511	9.87766	0.0482896	0.202171	0	0.0304662	1.02514e+06	1.02103e+06	5316.91	174	0	720	719	29	8.61651	11.7718	0.0463201	0.231878	0	0.0301307	983332	978516	6130.11	174	0	709	709	26	8.53699	11.6698	0.0494068	0.155631	0	0.0312925	1.04886e+06	1.04692e+06	2565.43	174	0	697	696	27	8.80414	11.9737	0.0531585	0.550418	0	0.041501	1.1285e+06	1.12637e+06	2850.59	174	0	702	702	48	9.83614	13.3647	0.0444144	0.173031	0	0.0288962	942875	941089	2347.01	174	0	707	707	25	8.25607	11.2725	0.0498859	0.297997	0	0.0336244	1.05903e+06	1.05474e+06	5486.96	174	0	693	692	41	9.33894	12.6839	0.217185	373242	289553	106057	4.77239	0.00177962	0.52976	0.217185	853	0.00294472	20	5018.18	164288	305.034	62.7393	102.589	133.268	0.125979	0.0861128	14	2.39019	0.170728
61	0	0.000388871	480.374	232.081	400.882	0.0397514	0.111198	7.92434e-05	97.8899	81.4143	71.6193	0.00659851	0.0111787	0.000440585	544.257	251.455	461.562	0.0463632	0.132143	0.000600425	741.71	332.881	630.384	0.0627838	0.181715	7.96912e-05	98.443	82.8034	70.8153	0.00647004	0.0108161	7.79065e-05	96.2384	80.8259	70.1792	0.00632149	0.0105351	0.000272861	337.066	168.873	285.169	0.0271087	0.0745659	8.03163e-05	99.2152	80.6604	74.027	0.00655929	0.0114938	7.92515e-05	97.8998	80.2364	72.7909	0.00644116	0.0110458	0.0229954	0.148113	0	0.0157435	313965	311486	3095.71	174	56	704	704	1	2.82591	1.24504	0.0456452	0.209902	0	0.0305252	623212	618224	6338.1	174	56	700	700	34	5.83013	2.54328	0.0630422	0.306443	0	0.0406999	860739	850908	12426.6	174	56	713	709	87	7.54672	3.2925	0.0635161	0.280489	0	0.0429727	867210	860512	8519.58	174	56	698	697	94	7.3146	3.17783	0.0372603	0.163491	0	0.026367	508729	502822	7490.68	174	56	703	702	26	4.56946	2.01069	0.0465481	0.202129	0	0.0298341	635539	630417	6527.65	174	56	715	714	26	5.48647	2.40572	0.0444394	0.222709	0	0.0296119	606749	600894	7426.09	174	56	700	700	23	5.4858	2.41065	0.0472794	0.154355	0	0.0307535	645524	643151	3090.88	174	56	688	687	24	5.62259	2.45753	0.0510098	0.535139	0	0.0408015	696456	693876	3395.04	174	56	692	692	44	6.29763	2.74562	0.0427952	0.167207	0	0.0282424	584299	582119	2879.67	174	56	701	700	24	5.27281	2.31328	0.048052	0.29927	0	0.033182	656073	650984	6517.24	174	56	685	684	37	5.89877	2.57102	0.166339	183850	113067	94447.6	1.55631	0.00209915	0.512583	0.166339	853	0.0140088	20	23845.6	164292	138.536	46.1547	63.9156	27.7275	0.0981355	0.0797827	13	2.38525	0.183481
62	0	0.000322455	702.936	557.226	297.746	0.0527582	0.083441	8.5864e-05	187.179	223.935	59.0167	0.0108723	0.0117406	0.000355849	775.732	598.233	338.103	0.0602993	0.0962593	0.000480433	1047.32	789.302	445.988	0.0814281	0.132931	8.66909e-05	188.982	226.559	58.218	0.010738	0.0116017	8.43925e-05	183.971	221.534	57.9502	0.010428	0.0111868	0.000227328	495.564	420.374	204.511	0.0359102	0.0547758	8.64598e-05	188.478	223.466	61.0341	0.0107183	0.0116853	8.56539e-05	186.721	222.389	60.1719	0.0105855	0.0114377	0.023824	0.15682	0	0.016567	574020	571953	2586.63	174	0	700	700	1	4.40345	7.6795	0.0470948	0.222488	0	0.0320427	1.13471e+06	1.13065e+06	5277.22	174	61	695	694	38	9.06602	15.7267	0.0648974	0.321385	0	0.0424924	1.56365e+06	1.55554e+06	10514.9	174	61	710	705	112	11.9667	20.7421	0.0653131	0.300728	0	0.0449006	1.57367e+06	1.56849e+06	6762.42	174	61	694	691	107	11.6047	20.0353	0.0382376	0.176033	0	0.0276875	921303	916505	6254.05	174	61	697	695	26	7.09317	12.3523	0.0476663	0.224252	0	0.0313327	1.14848e+06	1.14453e+06	5219.71	174	61	706	705	27	8.52777	14.8203	0.0459312	0.232486	0	0.0312338	1.10667e+06	1.10209e+06	5982.59	174	61	694	694	27	8.49902	14.7991	0.0487378	0.164574	0	0.0324624	1.1743e+06	1.17243e+06	2557.64	174	61	680	679	30	8.68904	15.0847	0.0525673	0.550898	0	0.0425552	1.26656e+06	1.2646e+06	2753.15	174	61	686	685	48	9.75348	16.8905	0.0438811	0.175799	0	0.0296157	1.05728e+06	1.05572e+06	2231.53	174	61	691	689	23	8.21377	14.2882	0.049283	0.309997	0	0.0347837	1.18743e+06	1.18337e+06	5373.2	174	61	677	676	40	9.15222	15.8484	0.229559	447750	360208	107245	4.63853	0.00181513	0.527434	0.229559	853	0.0160786	20	27388.6	164340	368.004	63.1262	101.892	168.692	0.127651	0.0954661	13	2.3901	0.183854
63	0	0.00042967	691.492	559.532	218.925	0.077204	0.121897	0.000120774	194.368	154.435	85.1865	0.0174394	0.0153174	0.000475396	765.083	617.18	240.836	0.0881187	0.140369	0.000650534	1046.94	843.696	322.695	0.120031	0.20219	0.000121443	195.446	156.807	83.8429	0.0171215	0.0150119	0.000118305	190.395	151.644	83.5648	0.0166261	0.0143512	0.000310269	499.333	396.138	175.513	0.0538341	0.0807592	0.000122646	197.381	154.9	88.2343	0.017374	0.0156256	0.000121637	195.757	153.54	87.8428	0.0172022	0.0153287	0.0231041	0.156709	0	0.0163227	410967	408979	2495.04	174	0	694	694	1	4.73875	2.43564	0.0458449	0.222292	0	0.0315019	815473	811514	5098.94	174	61	691	690	35	9.73046	4.96321	0.0654843	0.326911	0	0.0432501	1.16481e+06	1.15676e+06	10310.2	174	61	708	702	119	12.887	6.55298	0.0657932	0.308023	0	0.0455453	1.17031e+06	1.16491e+06	6975.25	174	61	691	688	115	12.4669	6.30894	0.036951	0.1812	0	0.027351	657272	652585	6039.69	174	61	688	685	26	7.58016	3.8958	0.0464992	0.23923	0	0.0310172	827110	823390	4893.12	174	61	703	701	28	9.08968	4.65782	0.0444133	0.172479	0	0.0303125	790008	785519	5800.72	174	61	687	687	25	9.12731	4.6831	0.0473611	0.166032	0	0.032149	842443	840641	2434.69	174	61	673	672	26	9.30198	4.75393	0.0511627	0.53817	0	0.041787	910063	908184	2586.19	174	61	682	680	48	10.4423	5.31572	0.0427418	0.179973	0	0.0293131	760276	758580	2323.28	174	61	686	684	22	8.74006	4.4723	0.0482543	0.296473	0	0.0342925	858330	854495	5008.38	174	61	675	673	41	9.78062	4.97757	0.233388	336067	252495	108949	5.06708	0.00247067	0.51761	0.233388	853	0.0062428	20	10634.8	164301	229.399	64.2493	109.377	53.6381	0.123986	0.0803163	14	2.39119	0.170799
64	0	0.000758241	1424.53	1118.8	473.826	0.158598	0.227077	0.000133951	251.657	217.078	109.835	0.0232707	0.0220859	0.000867936	1630.61	1258.52	558.8	0.186	0.267686	0.00119727	2249.34	1759.19	724.959	0.254362	0.378329	0.000134539	252.762	219.706	108.271	0.0228949	0.0217368	0.000129513	243.319	212.18	105.517	0.0218218	0.0202551	0.000521169	979.133	757.069	357.917	0.106607	0.150025	0.000137908	259.091	219.995	115.291	0.0235814	0.0229823	0.000136242	255.961	217.848	113.944	0.0232287	0.0224493	0.0227738	0.156977	0	0.0164198	472894	471200	2146.14	174	49	686	686	2	5.61833	4.09573	0.0471138	0.229529	0	0.032881	978311	974931	4509.07	174	63	685	684	40	11.575	8.37062	0.0668014	0.336693	0	0.045066	1.38712e+06	1.37996e+06	9384.39	174	63	700	694	140	15.8227	11.45	0.0668568	0.321797	0	0.0476306	1.38827e+06	1.38376e+06	6029.73	174	63	679	676	131	15.2825	11.0105	0.0379629	0.190116	0	0.0284466	788292	784295	5288.76	174	63	684	681	26	8.95281	6.50663	0.0474621	0.261035	0	0.032686	985544	982303	4409.74	174	63	693	690	29	10.8415	7.88405	0.0455349	0.18445	0	0.0318081	945525	941477	5372.1	174	63	679	679	28	10.7999	7.84477	0.0487097	0.174285	0	0.0335713	1.01145e+06	1.00993e+06	2212.66	174	63	668	667	33	11.0604	8.01149	0.0524197	0.553675	0	0.0434885	1.08849e+06	1.08688e+06	2337.04	174	63	675	673	54	12.4202	8.98128	0.0441687	0.189546	0	0.0305986	917155	915776	2053.06	174	63	683	681	24	10.4188	7.56392	0.0490125	0.304615	0	0.0358571	1.01774e+06	1.01446e+06	4459.1	174	63	664	662	43	11.7053	8.49146	0.282333	474591	384202	113482	8.04628	0.00401677	0.528816	0.282333	853	0.0196909	20	33531.9	164353	294.832	66.6504	133.365	91.3432	0.126681	0.0831568	15	2.4006	0.16004
65	0	0.000768874	911.294	352.992	866.567	0.0829131	0.15901	0.000122564	146.506	74.3757	146.926	0.0109401	0.0115215	0.000883026	1045.43	396.822	996.258	0.097285	0.192082	0.00121654	1441.24	542.969	1373.54	0.134016	0.260605	0.000123607	147.793	76.0999	146.78	0.0107801	0.0113036	0.000118776	142.047	73.1265	142.274	0.0102843	0.010255	0.000513413	608.615	242.428	580.031	0.0541936	0.10301	0.000125801	150.264	74.1917	152.181	0.0110494	0.0122907	0.000124335	148.53	73.2445	150.853	0.0108818	0.0118961	0.0214886	0.148593	0	0.0156906	286416	283476	4034.82	174	52	682	682	1	2.89057	0.466327	0.0448625	0.213756	0	0.0315905	597975	591894	8332.79	174	66	680	679	32	6.21502	0.996169	0.0646621	0.332191	0	0.0438319	861889	848030	18327.8	174	66	699	692	116	8.4666	1.34702	0.0642854	0.313193	0	0.046736	856916	848019	12102.2	174	66	672	668	118	8.15062	1.29247	0.0364036	0.179744	0	0.0275675	485219	477316	10455.7	174	66	680	677	25	4.81265	0.773358	0.045721	0.266992	0	0.0317876	609414	603171	8553.1	174	66	691	688	27	5.78721	0.926891	0.0435293	0.181665	0	0.0308712	580170	572583	10223.2	174	66	673	673	24	5.77826	0.929511	0.0462193	0.16528	0	0.0326226	616083	613420	4071.57	174	66	658	657	29	5.94346	0.95114	0.0503627	0.550257	0	0.0425622	671326	668084	4843.66	174	66	671	668	47	6.66132	1.06123	0.0424072	0.179991	0	0.0296078	565244	562814	3751.25	174	66	680	678	23	5.61969	0.90101	0.0471613	0.294042	0	0.0349371	628646	622063	8958.27	174	66	659	657	41	6.22188	0.995499	0.0730975	78952.9	39790.3	66117	1.18244	0.00399693	0.507103	0.0730975	853	0.0142863	20	24354.9	164327	131.702	52.353	68.152	11.4129	0.0839684	0.0785538	13	2.38568	0.183514
66	0	0.000349189	453.547	172.829	417.352	0.0357415	0.0879197	6.09933e-05	79.2216	69.107	58.3738	0.00470768	0.00508416	0.000398532	517.636	189.11	479.417	0.0420612	0.105824	0.000546466	709.78	250.12	653.982	0.0571453	0.14554	6.22657e-05	80.8742	70.389	59.1121	0.00468599	0.00500773	5.97079e-05	77.5519	68.6765	56.7659	0.00445545	0.00456932	0.000236317	306.942	127.613	282.247	0.0235103	0.0557077	6.14277e-05	79.7857	68.526	59.6028	0.00467967	0.00538095	6.04759e-05	78.5495	68.1122	58.4791	0.00456936	0.00503964	0.0204409	0.138863	0	0.015188	293445	290114	4153.11	174	0	674	673	1	2.28493	2.23229	0.0434058	0.207177	0	0.0311612	623124	616154	8688.64	174	0	672	671	32	4.95613	4.80635	0.0632585	0.335308	0	0.0441488	908125	892775	19109.9	174	0	687	680	114	6.82243	6.60592	0.0636554	0.315354	0	0.0469674	913823	903481	12892.1	174	0	666	662	119	6.54883	6.2891	0.0352991	0.18035	0	0.0270268	506746	498171	10674.7	174	0	677	674	24	3.84456	3.7443	0.0441796	0.270985	0	0.0315006	634232	626978	9042.96	174	0	683	680	25	4.6617	4.5277	0.0421026	0.179169	0	0.0305475	604415	596056	10413.6	174	0	665	665	23	4.61607	4.49811	0.0451762	0.161568	0	0.0322819	648540	644942	4491.15	174	0	654	653	27	4.74038	4.59343	0.0489398	0.513174	0	0.0416707	702569	698687	4846.74	174	0	664	661	44	5.36944	5.18041	0.0401581	0.174299	0	0.028924	576501	573387	3887.08	174	0	668	666	21	4.53355	4.39945	0.0454578	0.28902	0	0.0346379	652582	645132	9286.46	174	0	647	645	39	5.0056	4.84684	0.0932089	108321	53919.7	64692.3	1.29081	0.00183537	0.492074	0.0932089	853	0.0216394	20	36908.4	164304	153.973	44.7048	54.856	52.1441	0.0981746	0.0802675	11	2.37594	0.215994
67	0	0.000227208	824.449	690.137	249.9	0.0370062	0.0588876	6.60947e-05	239.831	265.379	41.4937	0.00699736	0.00690574	0.000258171	936.802	763.618	299.136	0.0438632	0.0712073	0.000349448	1268.01	1012.37	408.435	0.0597876	0.10091	6.67723e-05	242.29	268.363	41.012	0.00691879	0.00681071	6.50137e-05	235.909	262.227	40.4639	0.00669365	0.00652925	0.000160742	583.269	510.086	169.109	0.0245617	0.0375426	6.62871e-05	240.53	264.961	42.7711	0.00692325	0.00693233	6.5812e-05	238.806	263.838	42.0055	0.00679071	0.0067069	0.0212943	0.148197	0	0.0161402	854020	852172	2318.27	174	0	667	667	2	3.7793	9.77775	0.0449812	0.219583	0	0.0331353	1.804e+06	1.80027e+06	4897.32	174	0	662	661	35	8.33066	21.5429	0.0652594	0.347034	0	0.0466677	2.61727e+06	2.60936e+06	10270	174	0	677	670	146	11.5765	29.9295	0.0665085	0.335577	0	0.0492973	2.66737e+06	2.66155e+06	7561.19	174	0	664	660	143	11.2374	29.0413	0.0368159	0.187336	0	0.0284668	1.47652e+06	1.47191e+06	6036.54	174	0	674	671	25	6.48452	16.775	0.0460416	0.288276	0	0.0331922	1.84653e+06	1.84268e+06	4987.4	174	0	678	675	28	7.82235	20.23	0.0438876	0.194365	0	0.032559	1.76014e+06	1.7558e+06	5784.54	174	0	657	657	25	7.77607	20.1254	0.0473978	0.173243	0	0.0340628	1.90092e+06	1.89915e+06	2502.5	174	0	652	651	32	8.04257	20.7966	0.0510596	0.535382	0	0.0439475	2.04778e+06	2.04577e+06	2677.38	174	0	658	655	51	9.04729	23.3848	0.0421326	0.186221	0	0.0309074	1.68975e+06	1.68818e+06	2167.88	174	0	661	659	22	7.4613	19.3003	0.0468933	0.302946	0	0.0366251	1.88068e+06	1.87684e+06	4957.87	174	0	636	634	45	8.36939	21.644	0.219131	711441	622226	108826	4.5776	0.00132555	0.512272	0.219131	853	0.00252555	20	4326.23	164321	719.904	63.605	94.7044	232.85	0.128702	0.124471	12	2.37967	0.198306
68	0	0.000284706	578.096	439.977	260.68	0.0428832	0.0894905	8.68867e-05	176.424	149.036	89.3666	0.00866898	0.00703065	0.000323547	656.963	490.183	302.852	0.0509492	0.10876	0.000432696	878.591	665.715	378.393	0.0691273	0.154643	8.77097e-05	178.095	151.837	88.0397	0.00851687	0.00686544	8.54561e-05	173.519	147.149	87.8472	0.00825881	0.00651231	0.00020331	412.82	315.913	195.583	0.0287437	0.0550191	8.78514e-05	178.382	148.925	92.0835	0.00860917	0.0072038	8.71995e-05	177.059	147.892	91.648	0.00848389	0.00692027	0.0218356	0.155716	0	0.0168438	490044	487971	2616.18	174	0	659	659	2	3.61687	6.62669	0.0464559	0.229865	0	0.0347042	1.04258e+06	1.03822e+06	5627.71	174	53	658	656	41	7.9318	14.4567	0.0675856	0.355135	0	0.0486057	1.51678e+06	1.50732e+06	12119.8	174	53	677	669	173	11.0377	20.1191	0.0684384	0.348885	0	0.0514454	1.53592e+06	1.52943e+06	8403.89	174	53	660	654	183	10.8066	19.6391	0.0379393	0.196458	0	0.029902	851449	846103	6866.24	174	53	667	663	28	6.24255	11.4205	0.0473564	0.308105	0	0.0348589	1.06279e+06	1.05813e+06	5956.9	174	53	671	667	30	7.49021	13.6788	0.0454049	0.206147	0	0.0343716	1.01899e+06	1.01383e+06	6715.5	174	53	650	650	27	7.46147	13.6584	0.0488401	0.181015	0	0.0357297	1.09609e+06	1.09394e+06	2919.47	174	53	645	644	42	7.7216	14.0965	0.0528138	0.551621	0	0.045738	1.18527e+06	1.18283e+06	3192.1	174	53	655	651	55	8.64069	15.7286	0.0436767	0.194232	0	0.032407	980210	978243	2619.42	174	53	657	655	27	7.15892	13.0698	0.0481487	0.312231	0	0.038358	1.08057e+06	1.07602e+06	5821.26	174	53	628	626	53	7.93906	14.4854	0.17195	312393	242000	99930.2	3.4139	0.00167936	0.528496	0.17195	853	0.00268812	20	4583.08	164375	331.701	59.3215	89.6956	157.422	0.124848	0.0911478	13	2.38033	0.183102
69	0	0.000385058	921.862	639.58	451.653	0.0650435	0.112502	9.19479e-05	220.131	217.666	80.3698	0.010383	0.00784959	0.000443101	1060.82	713.639	535.481	0.0780096	0.137304	0.000611429	1463.81	976.4	725.88	0.107877	0.196693	9.33334e-05	223.448	221.868	79.5117	0.0102569	0.00770251	9.0035e-05	215.551	214.919	77.9623	0.0098237	0.00719494	0.000264082	632.236	457.359	307.462	0.0426182	0.069421	9.31826e-05	223.087	217.568	84.1034	0.0103907	0.00812189	9.22472e-05	220.848	216.432	82.6678	0.0101701	0.00773868	0.0226551	0.162383	0	0.0176373	599477	597497	2504.27	174	49	656	656	2	4.15493	6.59178	0.0480409	0.237882	0	0.036352	1.27121e+06	1.26706e+06	5382.72	174	54	653	651	46	9.18107	14.5308	0.0696796	0.363685	0	0.0508127	1.84379e+06	1.83471e+06	11730	174	54	671	664	201	12.7879	20.2329	0.0702451	0.361895	0	0.0538515	1.85875e+06	1.85292e+06	7644.9	174	54	651	645	214	12.4592	19.6709	0.0390413	0.203364	0	0.0313789	1.03307e+06	1.02803e+06	6523.3	174	54	659	655	29	7.19529	11.4088	0.0487889	0.32676	0	0.0365071	1.291e+06	1.28695e+06	5264.15	174	54	665	661	46	8.62482	13.6647	0.0471075	0.21776	0	0.0361032	1.24651e+06	1.24166e+06	6394.65	174	54	646	646	35	8.64259	13.7181	0.0500919	0.18964	0	0.0373261	1.32548e+06	1.32357e+06	2695	174	54	637	636	56	8.92629	14.1491	0.0543993	0.565475	0	0.0471305	1.43946e+06	1.43717e+06	3062.53	174	54	651	647	62	10.0209	15.84	0.0447375	0.204723	0	0.0341458	1.1838e+06	1.18194e+06	2539.15	174	54	646	644	32	8.32033	13.1952	0.0494064	0.320287	0	0.0400632	1.30734e+06	1.30307e+06	5525.89	174	54	621	619	56	9.13144	14.4552	0.200774	430073	348865	102613	4.40061	0.00216442	0.544193	0.200774	853	0.0342265	20	58265.3	164304	420.021	61.6259	104.19	158.012	0.12999	0.0994352	13	2.3834	0.183339
