year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0772791	183101	183362	416.088	9.51931	9.11895	0.0562036	133166	133373	294.184	7.09555	6.7356	0.0742618	175953	175516	1489.1	9.37178	8.92583	0.0947374	224466	225098	0	11.7162	11.3366	0.072017	170634	171124	0	8.90691	8.54854	0.0554411	131360	131566	286.138	6.81726	6.4571	0.0725948	172003	171589	1438.11	8.9188	8.47261	0.0551945	130775	130481	1078.78	6.77298	6.3981	0.0581622	137807	137997	339.973	7.15304	6.79703	0.0326772	0.22576	0	0.0432237	855738	851700	12274.1	169	731	811	769	88	5.673	11.331	0.0348717	0.217803	0	0.0448194	913206	909099	12842.2	169	731	807	769	92	6.38278	12.7335	0.0492834	0.269886	0	0.0505022	1.29061e+06	1.27672e+06	26225.9	169	731	822	816	112	8.85676	18.8814	0.0562898	0.283513	0	0.0564907	1.47409e+06	1.46262e+06	24404.5	169	731	832	829	122	9.54003	20.4061	0.0340091	0.215027	0	0.0450777	890617	884542	15229.7	169	731	816	763	100	5.85522	11.573	0.0352409	0.225851	0	0.0446183	922874	919237	12553.8	169	731	816	781	101	5.72859	11.3934	0.0321608	0.218777	0	0.04238	842214	835942	14988.4	169	731	807	743	96	5.57622	11.0406	0.0355687	0.231468	0	0.0454874	931458	930374	9297.04	169	731	816	786	95	5.83238	11.6727	0.0365741	0.214857	0	0.0461221	957788	956206	10041.3	169	731	823	796	100	6.34902	12.771	0.0334462	0.199168	0	0.0393209	875875	874034	9414.06	169	731	826	792	91	5.96861	12.1654	0.0329833	0.25055	0	0.0436761	863754	860223	11784.9	169	731	818	785	94	5.69398	11.3642	0.0247613	52492.6	52460.6	49.5223	0.478087	0.615891	0.413105	0.0247613	845	0.00845861	20	16016.4	164448	414.013	5.09228	148.207	218.123	0.127054	0.0952593	20	2.93354	0.146677
11	0	0.0702831	88773.1	89047.1	535.473	7.75148	1.40178	0.0509772	64388.2	64600.5	375.684	5.74467	1.02816	0.0673229	85034.1	84760.6	1572.73	7.60162	1.3641	0.0863018	109006	109669	0	9.55565	1.74959	0.065369	82566.3	83074.3	0	7.21799	1.3092	0.0502602	63482.6	63693.7	367.591	5.51379	0.984299	0.0657847	83091.3	82830	1526.5	7.22959	1.29342	0.0498813	63004.1	62821	1141.31	5.46759	0.972131	0.0527531	66631.3	66826.5	435.622	5.79676	1.03867	0.0311815	0.213062	0	0.0410761	435305	432119	11945.2	169	731	811	756	86	4.56575	1.59436	0.0330508	0.20847	0	0.042339	461400	458062	12466.6	169	731	806	761	89	5.14479	1.79297	0.0483549	0.268909	0	0.0499561	675051	661331	26973.6	169	731	819	812	110	7.09511	2.67615	0.0557333	0.283513	0	0.0559461	778056	767545	24491.3	169	731	832	827	122	7.67508	2.90975	0.0322236	0.210523	0	0.0429043	449852	444180	15232.5	169	731	814	750	97	4.70811	1.6213	0.0337288	0.208287	0	0.0426472	470866	467899	12544.5	169	731	816	773	96	4.63377	1.60707	0.0303061	0.213093	0	0.0397783	423083	417677	14347.4	169	731	806	726	89	4.46007	1.54081	0.0339734	0.220444	0	0.0433647	474280	473690	9424.22	169	731	815	781	90	4.71155	1.65145	0.0347499	0.204769	0	0.0437455	485120	484297	9760.37	169	731	821	788	97	5.13767	1.81098	0.0320359	0.194041	0	0.0374707	447232	445962	9425.43	169	731	826	786	87	4.74223	1.70885	0.0316326	0.245226	0	0.0416972	441602	438600	11859.3	169	731	818	775	91	4.60122	1.60512	0.0206794	23370.2	23341.7	44.7437	0.297504	0.558933	0.396971	0.0206794	845	0.0112612	20	21325	164470	145.282	3.03724	119.652	31.6602	0.102427	0.0753697	20	2.93943	0.146972
12	0	0.0738028	149267	149560	500.143	11.2697	6.70428	0.0529172	107026	107246	346.104	8.29165	4.88014	0.0703876	142360	141962	1480.17	10.9902	6.47958	0.0908001	183644	184418	0	13.9459	8.41437	0.0680284	137588	138169	0	10.4462	6.23747	0.0521533	105481	105701	336.342	7.95055	4.66655	0.0687507	139049	138669	1433.42	10.4419	6.13671	0.0515377	104236	103964	1057.98	7.84696	4.58265	0.0548458	110926	111126	401.41	8.37251	4.93259	0.0308284	0.203484	0	0.0392149	689141	686182	12137	169	731	811	766	81	6.70874	7.81923	0.0326239	0.202254	0	0.040436	729277	726463	12366.6	169	731	805	764	84	7.51635	8.75505	0.0478822	0.268101	0	0.0488649	1.07036e+06	1.05721e+06	27210.5	169	731	818	810	106	10.6961	13.3681	0.0558161	0.283513	0	0.0549514	1.24772e+06	1.23768e+06	24891.2	169	731	832	829	122	11.7195	14.732	0.0314403	0.199818	0	0.0408074	702818	698032	14590.5	169	731	812	753	92	6.83361	7.8636	0.033221	0.199875	0	0.0405933	742624	740089	12466.2	169	731	815	782	94	6.82426	7.90691	0.0297861	0.212232	0	0.0378967	665840	660812	14347.6	169	731	806	724	82	6.44972	7.45092	0.0337021	0.214717	0	0.0414056	753379	753252	9290.22	169	731	814	793	87	6.95288	8.15939	0.0345833	0.203276	0	0.0417954	773077	772456	10068.2	169	731	821	795	91	7.55329	8.91974	0.0310689	0.186856	0	0.0352695	694516	693425	9463.17	169	729	825	792	78	7.01638	8.46052	0.0310536	0.235943	0	0.0397125	694176	691415	11960.8	169	731	816	782	84	6.78309	7.90773	0.0491197	88887.8	88801.9	110.117	1.16662	0.583224	0.392006	0.0491197	845	0.0114828	20	21783	164458	329.76	10.7295	175.776	154.378	0.132681	0.0808994	20	2.93121	0.146561
13	0	0.0772794	196898	197188	432.251	11.4168	9.04954	0.0548621	139782	140002	296.353	8.31726	6.53604	0.0734661	187183	186751	1471.26	11.0989	8.72704	0.095383	243024	243731	0	14.1454	11.3455	0.0706754	180072	180602	0	10.4952	8.34489	0.0540221	137642	137861	288.432	7.97324	6.25209	0.0716415	182534	182124	1419.39	10.542	8.26782	0.0533198	135852	135566	1039.36	7.84413	6.12261	0.0569927	145210	145415	343.52	8.41023	6.61475	0.030578	0.201372	0	0.038304	861100	856932	11828.1	169	731	810	770	79	6.48281	11.4568	0.0325621	0.202254	0	0.0398484	916973	912462	12642.4	169	731	805	768	81	7.25752	12.8149	0.0472022	0.268101	0	0.047963	1.32925e+06	1.31479e+06	26510.7	169	731	815	810	101	10.3523	19.0899	0.055682	0.283513	0	0.0541197	1.56805e+06	1.55555e+06	25433.2	169	731	832	829	120	11.4429	21.1867	0.031139	0.199818	0	0.040207	876897	870256	15062.5	169	731	810	757	88	6.54401	11.4675	0.0330882	0.199875	0	0.0399593	931788	927524	12683.5	169	731	814	790	91	6.57578	11.5801	0.0294917	0.210583	0	0.0372879	830510	824199	14277.6	169	731	804	734	79	6.20914	10.8965	0.0337702	0.214717	0	0.0408479	950993	949132	9582.8	169	731	814	799	86	6.73722	11.9545	0.0342918	0.20121	0	0.0409564	965684	963660	9791.73	169	731	818	799	86	7.33614	13.105	0.0309954	0.185078	0	0.0343036	872854	870660	9163.02	169	729	825	799	73	6.64329	11.9872	0.0309899	0.235943	0	0.039095	872699	868584	11916.4	169	731	816	789	82	6.52094	11.5295	0.0463539	105672	105608	87.6904	1.24432	0.607642	0.389791	0.0463539	845	0.00643656	20	12214	164270	457.379	5.4907	173.59	218.329	0.133128	0.0971962	20	2.9237	0.146185
14	0	0.079827	234538	234791	392.694	11.0632	10.9694	0.0562306	165210	165410	267.667	7.99334	7.86856	0.0756434	222247	221777	1462.57	10.7278	10.5533	0.0986476	289835	290451	0	13.7371	13.7672	0.0725411	213132	213599	0	10.0986	10.0488	0.0553532	162632	162831	261.491	7.65751	7.5244	0.0736942	216520	216074	1410.13	10.1755	9.98765	0.0545443	160256	159947	1032.6	7.52709	7.36	0.0585237	171947	172131	312.402	8.09949	7.97865	0.0303578	0.200121	0	0.0378642	985824	980061	12196	169	731	810	771	77	6.02995	13.8303	0.032308	0.200749	0	0.0393603	1.04916e+06	1.04313e+06	12850.3	169	731	805	765	80	6.78152	15.5357	0.0464637	0.262202	0	0.0473503	1.50884e+06	1.49266e+06	26516.5	169	731	813	810	100	9.5699	22.7765	0.0549647	0.2803	0	0.0531867	1.7849e+06	1.77116e+06	24570.6	169	731	831	828	119	10.6794	25.5074	0.0308368	0.199694	0	0.0397474	1.00138e+06	993362	15183.8	169	731	810	756	87	6.07327	13.8241	0.0325901	0.199003	0	0.0392964	1.05832e+06	1.05247e+06	12773.1	169	731	812	787	88	6.13282	14.0225	0.0291919	0.210583	0	0.0368446	947963	940211	14530	169	731	804	731	76	5.76243	13.1247	0.0332879	0.214717	0	0.0403217	1.08098e+06	1.07788e+06	9309.66	169	731	810	797	84	6.31627	14.5453	0.0341713	0.20121	0	0.0404961	1.10966e+06	1.10616e+06	9899.7	169	731	818	801	85	6.82573	15.8258	0.0306301	0.184365	0	0.033587	994667	990993	9384.66	169	731	823	800	69	6.21159	14.5311	0.0306601	0.234757	0	0.038583	995640	990155	12005.2	169	731	815	791	81	6.09325	13.9678	0.0300438	78979.5	78945.2	49.1497	0.686118	0.625005	0.385462	0.0300438	845	0.00903094	20	17105.8	164408	552.166	3.47868	164.242	263.549	0.132616	0.103531	20	2.91714	0.145857
15	0	0.0727532	98852	99124.9	567.002	9.32546	1.65949	0.0510735	69395.1	69600.7	384.324	6.69847	1.182	0.0687931	93471.3	93163.3	1709.25	9.01732	1.58629	0.0900309	122328	122998	0	11.5883	2.09331	0.0659414	89596.6	90093.6	0	8.46917	1.51717	0.0502758	68311.2	68514.8	376.344	6.41602	1.12951	0.0669903	91021.8	90729.4	1650.87	8.54688	1.4993	0.0494295	67161.3	66959.2	1204.66	6.29668	1.09987	0.0531979	72281.6	72471.1	449.078	6.79747	1.20018	0.0289234	0.196877	0	0.0361689	434358	429760	11424.9	169	731	809	762	74	5.00172	1.81372	0.0306297	0.195468	0	0.0374681	459983	454930	12344.4	169	731	803	761	77	5.62084	2.0319	0.0458193	0.261054	0	0.0468292	688094	671613	27836.4	169	731	813	809	99	7.85857	3.02623	0.0544083	0.278901	0	0.0527309	817079	803402	25755.9	169	731	831	828	119	8.79986	3.40386	0.0290366	0.183316	0	0.037507	436058	429302	14172.7	169	731	808	739	80	5.03214	1.79751	0.0310439	0.191265	0	0.0373551	466204	461181	12442.2	169	731	812	777	76	5.05832	1.82521	0.0272795	0.200012	0	0.034413	409671	403184	13507.7	169	731	801	711	66	4.77178	1.70876	0.0317387	0.205288	0	0.0385265	476637	474309	9188.4	169	731	808	789	80	5.21451	1.90758	0.0325921	0.199664	0	0.0386694	489453	486330	10199	169	731	817	793	83	5.68028	2.09454	0.0293191	0.175526	0	0.0320819	440301	437226	9314.75	169	731	823	793	61	5.13234	1.92602	0.0293147	0.220009	0	0.0368695	440236	435523	11742.1	169	731	815	785	73	5.04595	1.82714	0.020481	24898.9	24873.7	42.8106	0.27452	0.568486	0.370105	0.020481	845	0.0119043	20	22553.4	164313	168.518	2.15988	136.647	36.3296	0.10417	0.0752941	20	2.92279	0.14614
16	0	0.0672128	91798.2	92231.5	519.105	8.24673	1.91716	0.046962	64140	64456.9	351.334	5.89947	1.35762	0.0632458	86380.1	86282.9	1345.99	7.93119	1.82067	0.0834038	113912	114823	0	10.2834	2.43091	0.0607342	82949.8	83619.7	0	7.48035	1.74975	0.0461576	63041.3	63355.7	341.234	5.65045	1.29708	0.0615206	84023.9	83939.1	1294.34	7.5134	1.71938	0.0452163	61755.7	61705.6	942.771	5.51534	1.25516	0.0489209	66815.3	67119.1	408.796	5.99112	1.38	0.0276544	0.189069	0	0.034389	417457	414066	11740.4	169	731	809	751	67	4.56903	2.15599	0.0292398	0.18474	0	0.0354849	441389	437822	12384.5	169	731	803	754	74	5.11241	2.41024	0.0448546	0.260711	0	0.0460211	677103	663288	27294.4	169	731	812	806	97	7.36385	3.67381	0.0535614	0.27578	0	0.0519912	808537	797229	26126	169	731	829	826	114	8.3215	4.18109	0.0274498	0.175993	0	0.0354059	414368	409016	14270.2	169	731	807	727	72	4.53227	2.10891	0.0292986	0.1884	0	0.0350892	442277	438560	12597.9	169	731	809	760	69	4.61884	2.172	0.025711	0.193839	0	0.0324573	388121	382718	13767.7	169	731	799	696	53	4.26982	1.99826	0.0305385	0.19577	0	0.0367065	460995	460090	9357.93	169	731	808	786	75	4.78382	2.28237	0.0311973	0.194578	0	0.0366135	470939	469270	10367.9	169	731	816	793	77	5.21115	2.50856	0.0281974	0.165767	0	0.0304659	425654	424013	9266.08	169	729	823	787	56	4.72515	2.31322	0.0280888	0.207157	0	0.0349575	424015	420620	12053.8	169	731	815	774	70	4.62369	2.18237	0.0376439	46001.5	45939.3	81.7607	0.58329	0.523374	0.355792	0.0376439	845	0.0141685	20	26870.4	164512	170.231	8.90476	123.226	42.9145	0.108261	0.0757189	20	2.92755	0.146377
17	0	0.0621755	71631.2	72132.8	426.914	6.40113	0.444595	0.043203	49773.4	50134.2	286.481	4.55622	0.313401	0.0581888	67038.3	67099.3	1099.64	6.12722	0.419403	0.0773701	89136.7	90066.4	0	8.01079	0.567064	0.0560022	64519.2	65197.5	0	5.79005	0.40598	0.0424321	48885.3	49241.7	278.754	4.35683	0.298952	0.056553	65153.7	65219.9	1058.83	5.79776	0.395632	0.0413993	47695.4	47754.2	767.361	4.23823	0.287714	0.0450539	51905.8	52260.4	334.037	4.62738	0.318492	0.0261867	0.174174	0	0.0322836	333449	323788	11902	169	731	806	730	58	3.70877	0.513335	0.0279321	0.177028	0	0.0336565	355675	345760	12220.3	169	731	802	750	66	4.14538	0.573761	0.0436798	0.260711	0	0.0448421	556198	542143	27263.9	169	731	810	801	93	6.10592	0.891641	0.0528605	0.272583	0	0.0510793	673102	660737	27150.2	169	731	828	825	113	6.94267	1.02452	0.0258069	0.166059	0	0.0331556	328614	316803	14511.4	169	731	804	708	65	3.64192	0.496885	0.027686	0.18559	0	0.0329279	352540	342627	12218.4	169	731	806	748	61	3.70743	0.512854	0.0244658	0.188492	0	0.0307151	311536	300430	13634.4	169	731	799	679	48	3.41936	0.469112	0.0293954	0.193859	0	0.0348055	374308	366460	9708.85	169	731	808	778	72	3.91133	0.547712	0.0300554	0.187209	0	0.03481	382711	374383	10291.4	169	731	816	787	71	4.23725	0.599967	0.0268182	0.154164	0	0.0284988	341490	333907	9368.95	169	729	822	776	45	3.8582	0.555153	0.026932	0.201796	0	0.0331776	342940	333397	11760.1	169	731	814	761	64	3.76553	0.520598	0.0206015	21236.2	21204.7	47.8615	0.288688	0.482378	0.341819	0.0206015	845	0.00727609	20	13807.5	164330	118.32	13.5186	97.638	10.1568	0.0850488	0.0750001	20	2.92819	0.14641
18	0	0.0678748	146940	147836	407.072	8.45605	6.55593	0.0463955	100440	101076	267.588	5.94703	4.57449	0.0632536	136936	137199	1192.1	8.04825	6.1622	0.0848248	183635	185101	0	10.6243	8.38195	0.0602674	130471	131527	0	7.58074	5.93097	0.0454815	98461.6	99088	259.052	5.67828	4.35805	0.0612962	132698	132964	1143.88	7.60037	5.80289	0.0443352	95980	96194.2	816.063	5.50662	4.18725	0.0485719	105152	105791	313.416	6.05493	4.65829	0.026274	0.17188	0	0.0314538	628671	619543	11325.2	169	0	806	749	57	4.72085	8.10035	0.0280409	0.177028	0	0.0328528	670949	661154	12153.9	169	0	802	752	66	5.32274	9.10954	0.0443396	0.260711	0	0.0435068	1.06094e+06	1.04951e+06	27620.7	169	731	810	801	91	8.18363	14.5927	0.0540138	0.268736	0	0.0495048	1.29242e+06	1.28302e+06	27693.5	169	731	828	823	109	9.43154	16.9561	0.0254428	0.161018	0	0.0319838	608783	597484	13995.7	169	0	802	714	61	4.57114	7.7666	0.027787	0.18559	0	0.0320869	664873	655013	12236.2	169	0	806	763	59	4.715	8.0923	0.0243788	0.188492	0	0.0299514	583325	572819	13011.3	169	0	799	690	46	4.34742	7.39504	0.0296644	0.190589	0	0.0340123	709795	702189	9458.77	169	0	807	788	69	5.06193	8.76032	0.030416	0.187209	0	0.0339994	727780	719473	10312.3	169	0	816	794	71	5.51026	9.60978	0.0269273	0.147377	0	0.0270393	644304	636340	9884.39	169	0	822	790	38	4.96479	8.78234	0.0265824	0.199141	0	0.032142	636052	626371	12011.9	169	0	810	763	59	4.8288	8.29285	0.0803191	155577	155451	159.608	1.66005	0.522301	0.343867	0.0803191	845	0.00594176	20	11261.5	164263	364.341	18.545	128.815	158.07	0.126573	0.0926322	20	2.91788	0.145894
19	0	0.071166	135554	136119	558.248	11.0873	5.45943	0.0480372	91499.3	91901.3	362.166	7.69059	3.74929	0.0661848	126066	125954	1533.18	10.528	5.10749	0.0883814	168345	169475	0	13.9593	7.0222	0.0623816	118822	119629	0	9.80524	4.87689	0.0473648	90218.6	90618.7	351.925	7.33398	3.56472	0.0645094	122875	122781	1471.33	9.92147	4.79532	0.045745	87133.3	87085.8	1031.94	7.1123	3.42058	0.0503561	95916.2	96308	424.031	7.85665	3.83216	0.0261462	0.167646	0	0.0304416	550445	546138	11566.8	169	0	804	757	52	5.93649	6.1566	0.0280524	0.176883	0	0.0318415	590575	586528	11818.9	169	0	802	767	62	6.68806	6.90738	0.0449328	0.260711	0	0.0425056	945952	930186	28598.8	169	731	809	802	86	10.3822	11.2967	0.0548622	0.264981	0	0.0479757	1.15499e+06	1.14186e+06	27211.9	169	731	827	823	107	12.01	13.2007	0.0252248	0.160974	0	0.0309127	531047	524792	13872.1	169	0	801	722	52	5.68475	5.82461	0.0277216	0.183457	0	0.0309738	583611	579125	12273.3	169	0	805	772	57	5.92525	6.14453	0.024122	0.184141	0	0.028835	507831	502176	12967.9	169	0	797	706	41	5.45225	5.58765	0.0295742	0.190466	0	0.032807	622614	620484	9569.65	169	0	805	796	67	6.37983	6.68956	0.0301702	0.18353	0	0.0326689	635162	632636	10140.5	169	0	812	796	64	6.95201	7.35814	0.0261108	0.138252	0	0.0254037	549700	547029	8973.98	169	0	820	794	29	6.21992	6.73124	0.0265651	0.192061	0	0.0311224	559265	555189	11546.1	169	0	810	779	55	5.99551	6.22931	0.0703697	119928	119812	165.738	1.54406	0.544126	0.343482	0.0703697	845	0.00461107	20	8747.17	164439	301.156	16.4946	164.471	123.955	0.121398	0.0790114	20	2.91138	0.145569
20	0	0.0651155	68052.3	68493.2	453.809	5.26039	0.349533	0.0438233	45799.9	46108.4	296.042	3.62309	0.238571	0.0602953	63014.8	63024.2	1199.74	4.97617	0.325298	0.0810661	84722.4	85555.8	0	6.5905	0.447956	0.0570144	59585.9	60178.2	0	4.62314	0.310944	0.0431944	45142.6	45449.5	286.913	3.47547	0.228106	0.0587728	61423.6	61439.5	1157.05	4.71798	0.307226	0.0415524	43426.5	43448.3	811.268	3.33253	0.216166	0.0459553	48028	48332.5	345.476	3.70156	0.243767	0.0249696	0.161836	0	0.0288736	288427	279412	11287.4	169	731	804	746	46	2.78081	0.396242	0.0267529	0.1658	0	0.0302554	309027	299285	12213.2	169	731	801	755	55	3.14807	0.445591	0.0441685	0.2522	0	0.0417762	510196	492125	28110.9	169	731	808	800	86	4.85984	0.72199	0.0541765	0.262689	0	0.0472975	625800	609014	28014.5	169	731	826	822	105	5.64626	0.846566	0.0237054	0.149893	0	0.0289843	273824	262752	13779.6	169	731	798	704	44	2.6547	0.373149	0.0262639	0.181471	0	0.0291999	303377	293613	12233.6	169	731	803	765	44	2.78192	0.395872	0.0229077	0.176835	0	0.0274574	264610	253961	13254.9	169	731	795	691	34	2.54253	0.357278	0.0281508	0.185514	0	0.0310595	325173	317279	9982.17	169	731	803	790	60	2.99788	0.431443	0.028769	0.176952	0	0.0309438	332315	324407	9994.46	169	731	810	791	60	3.25019	0.472763	0.025009	0.132356	0	0.0240749	288883	281625	8961.46	169	731	820	787	18	2.83581	0.419375	0.0255179	0.181633	0	0.0296456	294761	285267	11922.1	169	731	810	773	50	2.82372	0.400876	0.0350846	32807.3	32765.9	73.1195	0.289789	0.49679	0.330391	0.0350846	845	0.0086347	20	16313.8	164378	92.3326	8.54313	76.9124	7.92871	0.0899702	0.0750002	20	2.91307	0.145654
21	0	0.0619351	87586.1	88319.1	430.633	8.3482	1.74914	0.0413145	58425.2	58926.3	276.239	5.7106	1.18591	0.0570927	80738.1	80995.7	1045.86	7.85508	1.61885	0.0773677	109410	110669	0	10.4972	2.25533	0.0538352	76131.5	77011.8	0	7.30682	1.5516	0.0406548	57492.3	57987.9	268.405	5.47357	1.13272	0.0555745	78591.1	78848.8	1008.32	7.44413	1.52789	0.0390017	55154.6	55345.2	700.306	5.22571	1.06865	0.0433987	61372.6	61877.3	322.423	5.84085	1.21291	0.023517	0.150348	0	0.0272309	367575	358585	11361.1	169	39	803	727	35	4.42378	1.99847	0.0251282	0.157878	0	0.0285262	392758	383047	12271.5	169	39	799	739	45	4.99401	2.24211	0.0431877	0.248894	0	0.040903	675030	657633	29455.8	169	731	806	796	84	8.04111	3.76353	0.0534823	0.259159	0	0.04618	835938	820681	28781.3	169	731	825	819	102	9.4308	4.47121	0.0220685	0.141053	0	0.02719	344935	334394	13233.1	169	39	796	673	36	4.12853	1.84484	0.0245748	0.167925	0	0.0273005	384109	374824	11752.9	169	39	801	747	36	4.38798	1.98512	0.0213431	0.160175	0	0.025755	333596	323201	13056.9	169	39	793	656	28	3.98967	1.78281	0.0268034	0.172112	0	0.029229	418942	411400	9644.12	169	39	803	783	50	4.7768	2.19333	0.0271434	0.165639	0	0.0289219	424255	416292	10154.3	169	39	807	785	53	5.19177	2.40152	0.0238061	0.128261	0	0.0227443	372093	364856	8959.85	169	0	819	779	14	4.55451	2.13978	0.0240781	0.173788	0	0.0280258	376345	367278	11504.4	169	39	809	761	39	4.50325	2.03848	0.0759749	96131	96017.2	147.524	1.36484	0.470175	0.315133	0.0759749	845	0.00845985	20	15998.7	164375	181.982	19.4089	123.489	40.1642	0.114972	0.0757365	20	2.91181	0.145591
22	0	0.0619498	100087	100983	436.601	8.55373	3.66668	0.0407198	65787.4	66393.3	276.944	5.78449	2.45845	0.0568821	91899.4	92245.8	1134.84	8.01934	3.37764	0.0769569	124332	125794	0	10.7997	4.75619	0.0532128	85971.3	86990.5	0	7.41583	3.2289	0.0405668	65540.2	66146.5	271.186	5.53405	2.34354	0.0560376	90535	90882.7	1106	7.58699	3.1829	0.0383018	61880.8	62133.3	751.368	5.27592	2.2057	0.0428819	69280.5	69894.4	326	5.92934	2.51897	0.0231632	0.14533	0	0.0257162	413621	408709	11089.8	169	39	802	732	29	4.47199	4.17405	0.0247074	0.154388	0	0.0268992	441194	435992	11996.5	169	39	798	743	36	5.03669	4.67728	0.0433739	0.243786	0	0.0397622	774518	757265	29678.6	169	731	804	796	83	8.43967	8.1878	0.0542287	0.25837	0	0.0450907	968349	952331	30041.5	169	731	824	818	101	9.98306	9.81068	0.0215112	0.13548	0	0.0256152	384121	377583	12840.6	169	39	794	676	32	4.13373	3.81016	0.0242091	0.155429	0	0.0257574	432296	427120	11788.9	169	39	800	752	33	4.4171	4.13111	0.0206642	0.144849	0	0.0239951	368996	362717	12348	169	39	790	658	20	3.99795	3.68543	0.0265595	0.167487	0	0.0275997	474267	471048	9624.17	169	39	802	787	40	4.87806	4.62749	0.0269677	0.157428	0	0.0274181	481555	477824	10281.3	169	39	806	786	45	5.26279	5.04073	0.023088	0.121171	0	0.0213777	412277	408755	8925.92	169	0	817	780	8	4.65473	4.51967	0.0238138	0.164641	0	0.0267243	425238	420425	11363.8	169	39	809	761	30	4.56197	4.26459	0.110688	160004	159841	215.798	2.34831	0.467509	0.312287	0.110688	845	0.00475505	20	9011.58	164498	230.918	20.0307	127.086	84.668	0.12138	0.0771717	20	2.91094	0.145547
