year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0536309	75107.2	75773.9	337.009	5.29473	2.45937	0.0406311	56901.7	57421	243.764	4.11868	1.88152	0.0500951	70155.4	70433	836.993	5.06289	2.3346	0.0608787	85257.3	86266.9	0	6.10571	2.90296	0.0453671	63534.1	64292.7	0	4.50433	2.09764	0.0400699	56115.7	56630.1	237.413	3.91709	1.78383	0.0491215	68791.9	69068.6	813.781	4.78187	2.19827	0.0386171	54081.1	54313.7	627.811	3.80764	1.72841	0.0423431	59299.2	59819	284.28	4.18448	1.91481	0.0354169	0.191938	0	0.0398389	548205	538521	13742.9	189	0	811	771	92	4.92989	4.12118	0.0353891	0.203346	0	0.0401696	547774	537915	13997	189	0	826	788	85	5.22144	4.40877	0.0474959	0.275953	0	0.0571446	735170	736783	22440.6	189	0	829	789	123	6.45089	5.24312	0.0517887	0.283639	0	0.0606251	801617	807585	19528.8	189	0	829	819	134	6.62926	5.47956	0.035226	0.219555	0	0.0399393	545250	532589	17411.9	189	0	827	787	94	4.91348	4.07664	0.037351	0.206637	0	0.0412777	578141	567730	14755.1	189	0	832	796	96	4.93349	4.15293	0.0327507	0.199424	0	0.0372716	506935	494878	16534.4	189	0	832	789	79	4.5645	3.83487	0.0395902	0.208759	0	0.0428673	612802	605368	11354.8	189	0	831	809	107	5.20668	4.43718	0.0357016	0.211573	0	0.0388351	552610	545669	10327.7	189	0	829	805	83	5.02839	4.30646	0.0277124	0.198863	0	0.0388006	428950	423570	6677.38	189	0	819	637	79	3.82292	2.90381	0.0361777	0.213331	0	0.041586	559980	550115	13948.2	189	0	821	773	95	5.05433	4.21535	0.0780579	97808.9	97674.3	175.683	0.920295	0.420754	0.4146	0.0780579	850	0.00456065	20	8654.23	164276	178.651	21.1273	99.453	66.4813	0.0993974	0.0776218	20	2.97581	0.14879
11	0	0.0513833	58768	59319.2	341.714	4.97652	0.366908	0.0385023	44035.8	44457.8	245.391	3.81916	0.27734	0.0478356	54710.6	54936.7	798.38	4.74085	0.346911	0.0585253	66936.6	67796.8	0	5.70398	0.431093	0.0430693	49259.2	49894.5	0	4.18549	0.310057	0.0379154	43364.5	43781.8	239.13	3.66198	0.264988	0.0468494	53582.6	53808.2	775.369	4.51888	0.32954	0.0364886	41732.7	41916.6	595.387	3.51608	0.253583	0.0402065	45985	46406.9	286.616	3.88501	0.282421	0.0337291	0.182359	0	0.0377388	426373	415145	13845.7	189	70	810	763	86	4.55906	0.616135	0.0337208	0.188761	0	0.0380541	426269	415264	13566.4	189	70	826	780	80	4.82097	0.657755	0.0477705	0.272964	0	0.0556259	603873	599992	24108.2	189	711	828	792	120	6.18802	0.81788	0.052608	0.283639	0	0.0593524	665023	665533	21075.3	189	711	829	819	133	6.42975	0.861944	0.0332213	0.21494	0	0.0378152	419954	406469	16568.6	189	70	825	778	85	4.4935	0.602741	0.0354422	0.203109	0	0.0389599	448029	436554	14142.5	189	70	831	786	86	4.53874	0.618407	0.0307352	0.193583	0	0.0351799	388528	375350	16187.8	189	70	828	774	71	4.19126	0.568658	0.0379443	0.204018	0	0.0406347	479658	470742	11028.2	189	70	831	805	104	4.85559	0.668794	0.0336155	0.205073	0	0.0362165	424937	416797	10068.1	189	70	825	795	73	4.6549	0.645758	0.0263177	0.188135	0	0.0369049	332685	327427	6511.84	189	0	818	619	68	3.46918	0.424502	0.0343957	0.202803	0	0.0393014	434800	423493	13943.9	189	70	819	760	87	4.65129	0.627684	0.0283949	29057.3	29015.6	72.2132	0.371784	0.400776	0.3995	0.0283949	850	0.0038005	20	7192.95	164401	116.288	20.642	92.232	9.9731	0.0850322	0.0750001	20	2.9731	0.148655
12	0	0.049406	61608.9	62248.6	366.411	5.63757	0.695191	0.0365935	45631.9	46120.7	258.04	4.27273	0.520808	0.0458464	57170.1	57464.7	814.394	5.34917	0.655643	0.0565183	70478	71472.2	0	6.49585	0.819356	0.0410281	51161.8	51890	0	4.69908	0.583209	0.0359801	44867	45350.4	250.057	4.09034	0.497166	0.0448008	55866.4	56160.3	787.568	5.09188	0.622204	0.0345793	43120.1	43359	598.916	3.91965	0.475236	0.0382877	47744.5	48234.8	301.385	4.35589	0.531236	0.0320236	0.177369	0	0.0357274	441367	430839	13007.7	189	0	810	753	80	4.90517	1.27673	0.0319326	0.183326	0	0.03601	440113	429203	13466.9	189	0	825	773	74	5.19402	1.36664	0.0480259	0.272964	0	0.0541159	661920	658140	25448.8	189	711	828	797	118	7.07618	1.82217	0.0529667	0.279152	0	0.0576404	730017	731107	22098.2	189	711	827	818	130	7.43716	1.94501	0.0312526	0.213778	0	0.035871	430740	417511	16287.9	189	0	824	766	82	4.77649	1.23849	0.0334724	0.196588	0	0.0368909	461336	449863	14162.3	189	0	829	784	80	4.87276	1.27979	0.028961	0.185035	0	0.0332697	399157	386644	15393.6	189	0	827	759	63	4.4361	1.16301	0.0359078	0.190097	0	0.0380141	494901	485948	11089.1	189	0	829	795	97	5.27405	1.39621	0.0321687	0.203789	0	0.0343895	443367	435301	9988.42	189	0	825	794	67	4.98589	1.3283	0.0247545	0.182102	0	0.0348915	341181	336162	6223.89	189	0	813	587	59	3.69859	0.909069	0.0326697	0.199029	0	0.0372201	450272	439151	13733.8	189	0	818	754	82	4.99604	1.30263	0.0913943	101972	101810	207.749	1.46728	0.38304	0.384135	0.0913943	850	0.00474505	20	8956.77	164485	141.375	23.3458	103.032	20.4281	0.116986	0.0750829	20	2.97024	0.148512
13	0	0.0465326	54449.1	55105.7	358.36	4.90698	0.381465	0.0342096	40029.7	40531.2	250.841	3.6928	0.282767	0.0429767	50288.2	50612.7	794.98	4.63965	0.357806	0.0534411	62532.9	63534	0	5.67686	0.454561	0.0384598	45002.9	45734.6	0	4.07163	0.319545	0.0336059	39323.2	39818.4	243.572	3.5317	0.269514	0.0419667	49106.4	49427.3	771.476	4.40958	0.338931	0.0322076	37687	37950	581.306	3.37636	0.256712	0.0358333	41929.6	42434.8	292.202	3.76843	0.288697	0.03028	0.171183	0	0.0339796	391611	381237	12788.6	189	0	810	743	73	4.37584	0.629413	0.0301161	0.180416	0	0.034216	389491	379159	12726	189	0	825	764	66	4.61763	0.671197	0.047914	0.272964	0	0.0526934	619671	613856	26431.9	189	711	827	797	114	6.68582	0.963134	0.0533163	0.279152	0	0.0563871	689540	688305	23656.8	189	711	827	816	130	7.05073	1.03279	0.0291075	0.203068	0	0.033658	376448	363675	15685.8	189	0	823	739	71	4.22001	0.600675	0.0313549	0.191133	0	0.0348543	405513	394535	13520.2	189	0	827	767	73	4.32211	0.628782	0.0271304	0.171087	0	0.0315259	350878	338397	15321.3	189	0	826	736	55	3.92649	0.566895	0.0341003	0.183623	0	0.0361835	441019	432243	10851.2	189	0	829	787	84	4.69223	0.69297	0.0303975	0.191761	0	0.032575	393131	385055	9986.01	189	0	823	782	62	4.47178	0.665166	0.0229936	0.172019	0	0.0324245	297376	292298	6287.48	189	0	812	538	52	3.30505	0.436403	0.0306521	0.190453	0	0.03507	396423	385389	13592.9	189	0	816	743	69	4.46036	0.642283	0.0541759	56719.9	56623.7	142.336	1.28044	0.359233	0.367363	0.0541759	850	0.00379944	20	7198.94	164283	122.703	24.8451	91.4825	10.4797	0.0840955	0.075	20	2.96716	0.148358
14	0	0.0533938	99963.3	100921	433.068	6.85792	4.91663	0.0382153	71546.2	72255.6	294.532	5.07927	3.57315	0.0491443	92007.3	92434.1	1047.79	6.45437	4.59509	0.0617166	115545	116999	0	7.98406	5.90719	0.0430896	80671.8	81699.3	0	5.62094	4.05517	0.0374262	70068.9	70768.1	283.388	4.84786	3.39646	0.0478549	89593.4	90019.7	1007.09	6.12234	4.34156	0.0359463	67298.2	67644.5	736.824	4.62991	3.23786	0.0402491	75353.9	76074.5	344.22	5.19772	3.66078	0.0305344	0.170576	0	0.0325156	631836	621590	12707.4	189	0	808	755	69	5.84969	8.03885	0.030477	0.179931	0	0.0328242	630648	620089	13091.7	189	0	824	780	66	6.16423	8.5619	0.0495158	0.265193	0	0.0506371	1.02461e+06	1.02106e+06	27296.2	189	709	825	804	113	9.4735	13.1405	0.05583	0.279152	0	0.0544002	1.15527e+06	1.15709e+06	24008.7	189	709	827	821	127	10.0845	14.2262	0.0289753	0.189072	0	0.031992	599574	587202	15308.5	189	0	821	756	62	5.54683	7.55983	0.0317717	0.188225	0	0.0333579	657440	646432	13635.5	189	0	826	783	69	5.74059	7.9947	0.0272074	0.165254	0	0.0299682	562991	551322	14425.5	189	0	825	756	47	5.1953	7.17948	0.034378	0.181767	0	0.0343304	711371	702742	10712	189	0	825	800	80	6.31972	8.91675	0.0310661	0.18928	0	0.0311688	642839	634735	10056.8	189	0	823	800	62	5.99992	8.53742	0.0225892	0.164832	0	0.0303776	467430	462724	5853.56	189	0	811	590	48	4.3091	5.5281	0.0307079	0.185588	0	0.0335243	635425	625116	12782.3	189	0	814	753	64	5.91134	8.15118	0.116499	195149	194910	307.081	2.14667	0.407036	0.373053	0.116499	850	0.00401828	20	7573.87	164332	293.244	36.1954	125.536	135.519	0.12445	0.0848926	20	2.95832	0.147916
15	0	0.0519928	71144.8	71857.6	402.058	6.58714	1.19164	0.036721	50247.5	50763	269.817	4.77776	0.852861	0.0477138	65289.6	65605.3	943.594	6.18009	1.10849	0.0602903	82498.7	83598.6	0	7.70213	1.43774	0.0414591	56730.9	57490.4	0	5.29584	0.969931	0.0359128	49141.5	49648.5	259.588	4.54946	0.809542	0.0463682	63448.2	63758.9	911.494	5.85115	1.04659	0.0344781	47178.3	47422.9	661.655	4.35155	0.770973	0.0387923	53081.8	53607.6	315.487	4.91093	0.876737	0.0292701	0.169016	0	0.0306559	442679	440921	12291.3	189	0	808	754	59	5.19468	1.90457	0.0290432	0.16538	0	0.0309295	439249	436918	12723.2	189	0	821	771	61	5.48736	2.03168	0.0499246	0.262707	0	0.0493291	755057	745357	27812.9	189	709	824	803	111	8.58377	3.18142	0.0567854	0.277079	0	0.0532597	858819	852929	25545.3	189	709	827	822	124	9.22671	3.46977	0.0277071	0.183666	0	0.0303442	419041	414976	14821.3	189	0	820	753	53	4.88334	1.77792	0.03048	0.183804	0	0.0315142	460978	458736	13127	189	0	826	781	62	5.11503	1.89703	0.0260779	0.156228	0	0.0284501	394400	389577	14819.5	189	0	825	748	43	4.60665	1.6959	0.0331697	0.179679	0	0.0325342	501657	501602	10840.7	189	0	825	801	69	5.59932	2.10804	0.030037	0.186418	0	0.0297304	454278	454369	9700.55	189	0	823	797	59	5.37381	2.03121	0.0216226	0.159113	0	0.0287629	327020	322371	6002.04	189	0	809	579	38	3.74832	1.29734	0.0294127	0.184298	0	0.0318286	444836	442549	12787.8	189	0	812	749	58	5.22653	1.9225	0.0709546	86871.1	86757.8	175.016	1.05199	0.393728	0.36353	0.0709546	850	0.00351703	20	6646.03	164410	170.856	26.9823	114.304	32.3819	0.0979946	0.0752643	20	2.95619	0.147809
16	0	0.0518236	75448.1	76262.6	349.306	6.54948	1.94912	0.0359729	52371.6	52954	230.719	4.67974	1.37157	0.0474027	69011.9	69429.8	839.4	6.12496	1.80648	0.0603093	87802	89003.1	0	7.69223	2.37085	0.0406682	59207.3	60026.6	0	5.19839	1.56774	0.0351474	51169.8	51740.3	224.001	4.44912	1.29954	0.0460331	67017.9	67425.7	813.009	5.78564	1.70122	0.0337166	49086.7	49403.8	581.44	4.2536	1.23691	0.038127	55507.6	56105.7	271.853	4.82619	1.41498	0.0287592	0.164025	0	0.0286111	462768	459721	12277.4	189	711	807	761	48	5.15825	3.1216	0.028591	0.160691	0	0.0289775	460061	456578	12671.8	189	711	819	776	55	5.41794	3.3168	0.0503564	0.262707	0	0.0479168	810292	798709	28137.9	189	711	821	805	108	8.76421	5.34848	0.0578756	0.274163	0	0.0518768	931283	923361	25831.3	189	711	826	823	122	9.50849	5.88533	0.0269478	0.178636	0	0.0281835	433620	428510	14505.2	189	711	818	760	42	4.82577	2.89542	0.0300611	0.183063	0	0.0295226	483717	480021	13308.5	189	711	826	784	49	5.08201	3.11097	0.0254083	0.148265	0	0.0264118	408847	402880	14523.7	189	711	823	756	36	4.55565	2.7671	0.032936	0.176924	0	0.0305139	529977	528296	11083.9	189	711	825	801	56	5.59728	3.47749	0.0297677	0.177692	0	0.0278074	478996	477753	9839.22	189	711	821	802	45	5.38354	3.3551	0.0209212	0.157072	0	0.0271096	336645	331939	6043.86	189	20	809	573	34	3.64514	2.08054	0.0289375	0.17138	0	0.0299078	465637	462211	12756.7	189	711	809	757	46	5.17884	3.14525	0.105842	137871	137712	212.24	1.56249	0.389201	0.360562	0.105842	850	0.00612839	20	11527.5	164502	192.112	26.7007	114.239	53.2225	0.104883	0.0760301	20	2.95307	0.147654
17	0	0.0511916	74715.8	75511.9	413.855	7.19385	1.45349	0.0349986	51081.6	51642.2	267.547	5.04751	1.00557	0.0467236	68194.6	68573.2	931.122	6.70818	1.34265	0.0597936	87270.6	88502.8	0	8.48186	1.77709	0.0396266	57836.2	58659	0	5.61467	1.15229	0.0341333	49818.6	50367.1	258.853	4.7944	0.952997	0.0452768	66082.9	66452.2	899.694	6.33302	1.26562	0.0327662	47823.2	48108.8	632.513	4.5816	0.905038	0.0372096	54308.6	54883.2	316.071	5.22342	1.04061	0.0279039	0.152591	0	0.0268241	450136	446227	12172.5	189	711	805	764	40	5.60275	2.39523	0.0277718	0.160573	0	0.0271781	448006	443723	12544.3	189	711	818	779	45	5.89763	2.5504	0.0506706	0.262707	0	0.046661	817401	804257	28693.4	189	711	821	804	108	9.80848	4.19558	0.0584594	0.271322	0	0.0507648	943047	933255	26489.1	189	711	825	823	119	10.7395	4.65568	0.0260259	0.1736	0	0.0263478	419842	413957	14286.7	189	711	817	753	31	5.19133	2.20454	0.0292544	0.176727	0	0.0277692	471923	467423	13101.7	189	711	825	787	40	5.53876	2.39083	0.0245545	0.138324	0	0.0246589	396104	389482	14370.7	189	711	822	757	25	4.91212	2.11068	0.0323447	0.170413	0	0.0289063	521773	519307	10937.4	189	711	825	805	51	6.14379	2.68669	0.0292049	0.172423	0	0.0263071	471124	468932	9959.19	189	711	820	800	39	5.90161	2.59274	0.0200174	0.146289	0	0.0253881	322914	323546	5764.46	189	20	808	570	27	3.90157	1.58346	0.0281978	0.16152	0	0.0281324	454877	451013	12194.1	189	711	808	757	41	5.6361	2.41868	0.109578	143098	142909	259.776	2.20125	0.38172	0.354405	0.109578	850	0.00467953	20	8834.29	164493	193.004	28.3409	125.453	40.6799	0.114495	0.0757571	20	2.94988	0.147494
18	0	0.0545572	91092	92001.7	363.535	6.98693	3.51803	0.0365135	60965.2	61590.5	230.127	4.81561	2.38737	0.0496589	82913.5	83352.4	920.881	6.4978	3.23766	0.0635382	106087	107424	0	8.28078	4.34152	0.0414731	69246	70125.8	0	5.3721	2.75237	0.0358635	59879.9	60496.4	222.852	4.56667	2.25755	0.0484485	80892.6	81329.4	885.937	6.12208	3.04431	0.034099	56933.8	57257.8	610.891	4.36469	2.1437	0.0389448	65024.6	65671.3	273.598	5.00094	2.47961	0.0283505	0.148161	0	0.0253518	523185	518697	12020	189	711	805	770	35	5.34272	5.73416	0.028111	0.157695	0	0.0254769	518764	513978	12155.3	189	711	817	789	37	5.63079	6.10406	0.0517117	0.262707	0	0.0454309	954296	940378	28633.1	189	711	820	810	107	9.65093	10.3559	0.0599017	0.271322	0	0.0494144	1.10544e+06	1.09385e+06	27173	189	711	824	822	118	10.6144	11.5437	0.0262434	0.154885	0	0.0247804	484300	477782	14217.9	189	711	817	771	27	4.92427	5.24219	0.0297134	0.172474	0	0.0262019	548336	542797	13373.9	189	711	825	794	32	5.29571	5.72991	0.0248188	0.133924	0	0.0232021	458010	451146	13948.8	189	711	822	769	20	4.66675	5.03078	0.0329872	0.167339	0	0.0273133	608750	605597	10760.5	189	711	824	810	47	5.92416	6.49674	0.0297914	0.171673	0	0.0248215	549775	546693	10089.2	189	711	819	809	32	5.68609	6.26293	0.0198805	0.143804	0	0.023895	366878	366793	5871.76	189	709	808	613	15	3.73795	3.8288	0.0286096	0.158412	0	0.0267695	527967	523124	12467.4	189	711	807	764	35	5.39453	5.79921	0.122673	183262	183091	231.005	2.57083	0.403097	0.360119	0.122673	850	0.00482926	20	9091.78	164450	244.047	25.4221	121.447	98.2905	0.123526	0.078	20	2.94542	0.147271
19	0	0.0513424	57059	57664.5	428.846	4.68674	0.329089	0.0341173	37916	38337.9	269.272	3.18763	0.220691	0.0465575	51741.3	52006.3	899.867	4.3441	0.301416	0.05993	66602.8	67586.1	0	5.53351	0.405288	0.0388137	43135.3	43782.8	0	3.56559	0.255414	0.0334846	37212.9	37630.1	259.558	3.04539	0.210206	0.0453885	50442.2	50704.5	871.277	4.12292	0.285408	0.0317774	35315.5	35517.6	595.25	2.87887	0.197202	0.0364569	40516.1	40946.9	319.013	3.31566	0.229495	0.0273002	0.14492	0	0.0240092	335335	325456	12294.7	189	711	805	766	23	3.5682	0.544582	0.0269509	0.149678	0	0.0240062	331044	321284	12148.6	189	711	816	781	28	3.74839	0.576715	0.051414	0.262707	0	0.0445494	631531	613395	29207.2	189	711	820	809	107	6.46157	0.982718	0.0597379	0.268566	0	0.0485248	733776	717845	27559	189	711	823	820	118	7.13179	1.09735	0.0251332	0.154866	0	0.0234639	308717	297193	14286.3	189	711	816	765	18	3.26868	0.494724	0.0284894	0.157842	0	0.0246806	349942	339593	12872.3	189	711	824	788	30	3.53021	0.543253	0.0235027	0.126406	0	0.0217107	288690	277588	13726.6	189	711	819	766	15	3.10221	0.474903	0.0318609	0.157525	0	0.0258919	391355	382768	10730.5	189	711	824	808	34	3.9629	0.617832	0.0285441	0.165941	0	0.0233412	350614	342848	9718.22	189	711	817	804	23	3.80423	0.595292	0.0192307	0.139238	0	0.0225139	236216	231628	5683.9	189	709	808	605	9	2.45195	0.356974	0.0276562	0.150337	0	0.0254628	339708	329744	12398.6	189	711	807	759	32	3.59815	0.549492	0.0745194	74099	73996.7	163.303	0.807947	0.377869	0.34982	0.0745194	850	0.00478766	20	9008.33	164432	108.423	19.465	80.1166	9.26804	0.0893481	0.0750008	20	2.94291	0.147145
20	0	0.0595078	172000	173642	327.368	7.30531	7.48468	0.0385555	111440	112530	200.724	4.88683	4.94982	0.0538571	155667	156638	1000.67	6.74813	6.85661	0.0697911	201723	203921	0	8.67117	9.1867	0.0439333	126984	128386	0	5.48281	5.70305	0.0377163	109014	110084	193.199	4.65998	4.70908	0.0523125	151203	152153	963.636	6.39051	6.48075	0.035935	103866	104552	639.03	4.40605	4.43014	0.0414171	119711	120860	239.783	5.10175	5.16634	0.0280986	0.14492	0	0.0234334	897644	888104	12042.4	189	20	804	773	17	5.40239	13.731	0.0278152	0.147462	0	0.0234438	888593	878943	12183.1	189	20	816	793	25	5.65895	14.4499	0.0527596	0.253049	0	0.043084	1.68547e+06	1.67218e+06	29252.8	189	711	819	810	104	10.1648	25.7895	0.0619744	0.268566	0	0.0470681	1.97985e+06	1.96948e+06	27566.3	189	711	823	821	116	11.2869	28.8514	0.0256165	0.151043	0	0.022772	818350	807026	14254.5	189	20	816	770	16	4.89689	12.3876	0.0293315	0.155684	0	0.0240907	937031	926856	12833.1	189	20	823	796	27	5.33688	13.6229	0.0240668	0.125948	0	0.0210967	768845	757666	14021	189	20	818	775	13	4.61661	11.7773	0.0329646	0.157525	0	0.0252264	1.05309e+06	1.0443e+06	11127	189	20	822	811	32	6.052	15.5528	0.0295321	0.165941	0	0.0226307	943439	935787	9710.1	189	20	815	808	20	5.77019	14.8849	0.0197043	0.137768	0	0.0220047	629480	624908	5694.8	189	0	806	663	9	3.72174	9.2737	0.028388	0.150337	0	0.0248398	906891	897318	12090	189	20	807	775	31	5.46028	13.88	0.106501	275426	275298	164.08	2.05052	0.433026	0.360252	0.106501	850	0.00566919	20	10659.4	164503	540.577	29.1909	124.071	229.168	0.130867	0.1089	20	2.93418	0.146709
21	0	0.0608354	109010	109964	346.055	9.83275	3.37552	0.0386571	69268.9	69893.4	209.631	6.43669	2.17814	0.0550212	98591.6	99054.8	1010.05	9.08133	3.0818	0.071148	127489	128833	0	11.6799	4.18404	0.0440795	78985.3	79830	0	7.21414	2.52526	0.0380861	68245.8	68862.9	203.591	6.12395	2.06493	0.0537859	96378.1	96835.9	978.194	8.5778	2.90143	0.0360454	64589.2	64918	640.364	5.81577	1.94734	0.0416699	74667.6	75324	250.621	6.75143	2.28382	0.0282045	0.134937	0	0.0221989	558592	551449	11904.1	189	20	803	776	14	6.74874	5.295	0.0279483	0.137823	0	0.0221828	553517	545971	12435	189	20	815	802	16	7.08487	5.60729	0.0538043	0.2512	0	0.0422755	1.0656e+06	1.04674e+06	29777.6	189	711	817	814	102	12.7072	9.93312	0.0629722	0.268566	0	0.0457719	1.24717e+06	1.23109e+06	27169	189	711	820	818	114	14.1824	11.2293	0.0255316	0.144099	0	0.021525	505655	497041	13606	189	20	814	779	12	6.09259	4.74712	0.0295674	0.153247	0	0.0229333	585584	577622	13093.2	189	20	823	810	23	6.67066	5.27593	0.0242002	0.121355	0	0.0199203	479285	470177	13828.9	189	20	818	781	10	5.77026	4.55961	0.033166	0.153615	0	0.0239597	656853	650758	10964	189	20	819	813	25	7.56025	6.04805	0.0299115	0.160856	0	0.0215135	592398	586876	9890.9	189	20	815	810	15	7.21106	5.79997	0.0192984	0.129417	0	0.0208762	382206	379927	5707.68	189	0	806	669	7	4.61459	3.51063	0.0284256	0.144401	0	0.0237083	562970	555805	12168.1	189	20	805	781	27	6.80634	5.34765	0.107398	172187	172089	143.813	2.44605	0.439328	0.36303	0.107398	850	0.00378488	20	7142.17	164327	273.737	22.9725	159.409	91.8959	0.135416	0.076938	20	2.93152	0.146576
22	0	0.0680127	203626	204916	384.551	7.96118	9.36543	0.042417	126994	127833	226.146	5.11108	5.94438	0.0614722	184044	184580	1262.99	7.34296	8.55051	0.0795746	238242	240051	0	9.4279	11.4765	0.0483099	144637	145762	0	5.73319	6.86608	0.0417031	124856	125686	218.59	4.89543	5.6803	0.059911	179370	179905	1214.85	6.97662	8.10587	0.0395886	118526	118923	773.958	4.61681	5.31715	0.045912	137458	138343	270.661	5.37941	6.25142	0.0288347	0.133341	0	0.0217414	954165	947322	11867	189	693	801	780	15	5.43665	15.7559	0.0286724	0.136688	0	0.0218168	948796	941801	12154.7	189	693	812	803	16	5.71689	16.6734	0.0550289	0.2512	0	0.0413779	1.82096e+06	1.80334e+06	29059.3	189	711	817	815	102	10.2963	29.7161	0.0645724	0.265828	0	0.0448247	2.13676e+06	2.12125e+06	27283.2	189	711	819	818	112	11.4786	33.4295	0.025987	0.144099	0	0.021078	859933	851540	13712.5	189	693	812	787	8	4.8702	14.0338	0.0303892	0.156165	0	0.0225506	1.00561e+06	998158	12867	189	693	822	815	22	5.39623	15.7285	0.02474	0.120199	0	0.0193459	818668	809458	14216.1	189	693	817	789	9	4.65052	13.5475	0.0342003	0.152152	0	0.0236099	1.13172e+06	1.12595e+06	10943.5	189	693	817	814	25	6.1171	17.9872	0.0309696	0.160856	0	0.0211479	1.02481e+06	1.01949e+06	9957.89	189	693	815	814	14	5.86594	17.3028	0.0196568	0.129417	0	0.0203974	650460	648604	5458.58	189	693	803	723	7	3.64659	10.3148	0.029174	0.140828	0	0.0233217	965393	958260	12517	189	693	805	790	26	5.4702	15.8514	0.0933456	250053	249969	113.508	1.88595	0.486901	0.372225	0.0933456	850	0.00965723	20	18184.4	164502	565.734	15.7997	128.276	267.899	0.135759	0.108361	20	2.92329	0.146165
