year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0814286	90183.4	89961.2	2347.24	8.56695	0.920201	0.0598386	66272.2	66129.2	1699.42	6.44858	0.687916	0.0617047	68338.9	66586.5	4457.24	6.61588	0.698323	0.0898911	99555.8	100820	0	9.47333	1.02335	0.0648421	71813.6	72729.4	0	6.82776	0.732677	0.0593263	65704.8	65562.9	1684.51	6.22865	0.664282	0.0606299	67148.5	65425	4380.06	6.33238	0.668408	0.0463711	51356.7	50079.5	3293.99	4.82927	0.505301	0.0630219	69797.8	69524.3	1997.96	6.62079	0.706648	0.0206579	0.210474	0	0.0458019	252873	248426	5446.26	159	741	320	241	80	2.40275	0.226779	0.0213626	0.207011	0	0.0473386	261499	257057	5451.13	159	741	313	227	95	2.60522	0.243257	0.0288467	0.284986	0	0.0648492	353111	347622	8739.6	159	741	349	238	116	3.26103	0.293933	0.0257405	0.285592	0	0.0599747	315089	311359	6357.86	159	741	306	247	100	2.71653	0.241743	0.0205414	0.205905	0	0.0456086	251447	246380	6212.38	159	741	326	208	88	2.37247	0.215787	0.0215125	0.20789	0	0.0466892	263334	258424	6021.78	159	741	336	252	91	2.35865	0.225709	0.0200148	0.225483	0	0.0453859	245000	240146	5956.51	159	741	312	218	79	2.31638	0.213854	0.0208614	0.228529	0	0.0458226	255363	251762	4446.7	159	741	325	261	84	2.31002	0.225725	0.0224065	0.211955	0	0.0484329	274276	270773	4321.75	159	741	323	277	93	2.62538	0.253445	0.0193847	0.185888	0	0.0427457	237287	234085	3931.26	159	56	304	251	78	2.28066	0.216826	0.0207854	0.226156	0	0.0469209	254433	250268	5133.2	159	741	311	229	86	2.38104	0.216908	0.0277074	27456.2	27254.1	277.013	0.305386	0.587054	0.242114	0.0277074	461	0.00829709	40	15732	82155.9	107.494	16.872	89.8791	9.18107	0.0869106	0.0750015	20	2.84193	0.142097
11	0	0.0640675	60714.3	59325.4	2521.36	5.01584	0.590435	0.0469638	44505.9	43507.6	1821.41	3.75664	0.43911	0.0475142	45027.4	43105.2	3452.14	3.7844	0.436866	0.0693902	65758.5	65772.5	0	5.63601	0.668175	0.0515682	48869.2	48883.3	0	4.03411	0.47505	0.0480423	45527.8	44503.2	1849.51	3.62556	0.423659	0.0481148	45596.6	43648.5	3464.93	3.61956	0.417819	0.0355159	33657.1	32249.9	2539.97	2.74912	0.314494	0.0493618	46778.3	45604.4	2135.07	3.852	0.450406	0.0189334	0.203238	0	0.0426723	198312	193753	5558.85	159	6	317	219	73	1.43191	0.141739	0.0197503	0.199127	0	0.0442609	206868	202302	5580.08	159	6	312	209	89	1.56047	0.152973	0.0282511	0.284986	0	0.0638239	295906	288424	9118.98	159	741	348	228	114	1.98772	0.189145	0.0252881	0.284024	0	0.0591539	264872	259680	6350.5	159	741	306	228	99	1.68049	0.158665	0.0190781	0.199222	0	0.0428688	199827	194693	6262.9	159	6	324	190	80	1.41152	0.134546	0.0197671	0.197787	0	0.0435395	207044	201934	6215.38	159	6	334	224	84	1.40812	0.141315	0.0178946	0.215343	0	0.0414032	187431	182315	6225.08	159	6	308	200	69	1.3784	0.133253	0.019517	0.213469	0	0.043037	204424	200434	4885.28	159	6	325	227	82	1.37869	0.142316	0.0209594	0.209361	0	0.0454988	219532	215525	4907.48	159	6	323	254	85	1.56898	0.160562	0.0179098	0.182299	0	0.0396848	187590	184385	3933.28	159	0	304	216	72	1.35234	0.136391	0.0195555	0.216865	0	0.0444734	204827	200688	5067.84	159	6	310	203	80	1.43426	0.137156	0.0159234	13501.6	13342.7	238.097	0.174359	0.460539	0.226904	0.0159234	461	0.00699527	40	13275.2	82128.1	68.6629	14.4211	52.8405	5.84408	0.077768	0.075	20	2.88185	0.144093
12	0	0.075373	143603	144261	2090.65	11.5122	13.5403	0.0532598	101472	101968	1457.95	8.47795	9.83016	0.0547502	104312	102170	5107.53	8.51369	9.82674	0.0837649	159592	161997	0	12.819	15.2083	0.0597232	113787	115514	0	9.30559	10.8829	0.0542445	103349	103850	1487.48	8.43194	9.7725	0.0551521	105078	102918	5146.84	8.37856	9.666	0.0395491	75350.4	73872	3626.25	6.06724	6.89429	0.0562342	107139	107530	1717.22	8.69183	10.0945	0.0183342	0.200172	0	0.0409416	386080	381822	5258.54	159	0	313	242	69	3.30649	3.37702	0.0191459	0.192663	0	0.042338	403172	399309	4779.73	159	0	310	231	85	3.63192	3.66692	0.0278775	0.282293	0	0.0625491	587041	579827	8892.56	159	0	345	251	113	4.85577	4.71109	0.025144	0.282102	0	0.0581367	529479	524615	6021.45	159	0	305	252	98	4.12805	4.00598	0.0184778	0.192679	0	0.0410242	389104	384300	5936.13	159	0	322	204	76	3.28437	3.19509	0.0190484	0.187943	0	0.0415374	401120	396396	5821.94	159	0	329	240	80	3.25621	3.35897	0.017338	0.210227	0	0.0397377	365102	360342	5859.16	159	0	306	210	65	3.08995	3.07854	0.0189963	0.203137	0	0.0411766	400021	396344	4535.24	159	0	323	265	76	3.2607	3.50233	0.0206115	0.19804	0	0.0437305	434034	430316	4602.35	159	0	323	284	85	3.71689	3.93691	0.0174134	0.179109	0	0.0375964	366689	363738	3656.58	159	0	304	256	66	3.16612	3.33121	0.0188346	0.213014	0	0.0425421	396617	392728	4806.67	159	0	307	219	74	3.38765	3.3343	0.122224	208354	207289	1337.66	2.74885	0.532051	0.221222	0.122224	457	0.00533576	40	10121.2	82141.9	301.272	49.7102	124.031	135.214	0.124842	0.0953999	20	2.83954	0.141977
13	0	0.087619	226313	227431	1958.15	12.2031	17.5843	0.0602082	155513	156316	1328.38	8.68388	12.4049	0.0621111	160428	158187	5723.21	8.79965	12.4634	0.0985309	254497	257278	0	13.761	19.9803	0.0680563	175784	177722	0	9.60986	13.835	0.0611183	157863	158676	1350.42	8.60019	12.2837	0.0623292	160991	158738	5752.43	8.61626	12.2027	0.0437309	112953	111460	3950.93	6.07622	8.52137	0.0638739	164981	165716	1570.32	8.95257	12.7959	0.0183349	0.199398	0	0.0401081	523426	521082	5166.43	159	0	311	268	68	2.96148	5.92988	0.0194066	0.192118	0	0.0418292	554020	551713	5201.25	159	0	310	266	83	3.25606	6.47718	0.0277177	0.282293	0	0.0614186	791286	787317	8376.04	159	0	342	271	110	4.40232	8.52331	0.0247976	0.281115	0	0.0568053	707924	705596	5870.58	159	0	302	273	94	3.76093	7.29653	0.0184106	0.192679	0	0.0401389	525588	522719	5829.18	159	0	321	240	74	2.93335	5.70378	0.0191604	0.186701	0	0.0407801	546991	544192	5800.99	159	0	328	280	77	2.90693	5.8602	0.0173559	0.209352	0	0.0390203	495477	492751	5504.86	159	0	305	236	64	2.76874	5.46111	0.0191663	0.200708	0	0.0404723	547159	545373	4519.22	159	0	321	292	75	2.93701	6.04939	0.0209815	0.195047	0	0.0431948	598981	597036	4801.93	159	0	323	302	84	3.37494	6.88882	0.0177471	0.17813	0	0.0370708	506644	505057	4078.71	159	0	304	282	64	2.84986	5.8245	0.0188971	0.212045	0	0.0419529	539474	537662	4597.81	159	0	306	253	73	3.00361	5.88137	0.0847391	195835	195271	779.354	1.80969	0.607578	0.221976	0.0847391	457	0.00363456	40	6897.02	82160.2	465.891	31.6597	122.268	191.968	0.125486	0.109624	20	2.80818	0.140409
14	0	0.0892058	141703	141964	2222.35	13.3503	8.10015	0.060444	96014.6	96219.2	1487.44	9.30744	5.61581	0.0619534	98412.3	96144.4	5812.55	9.44569	5.60962	0.0984805	156435	158112	0	15.162	9.28117	0.0686388	109032	110213	0	10.3446	6.3013	0.0627389	99660.1	99866.7	1539.92	9.19553	5.54959	0.0635195	100900	98560.3	5940.19	9.22407	5.4805	0.0429845	68280.4	66767.5	3969.21	6.40083	3.77291	0.0641924	101969	102079	1762.21	9.63071	5.80885	0.0177595	0.185462	0	0.0382205	311803	308677	5126.65	159	741	310	273	64	2.9628	2.04964	0.0188364	0.183518	0	0.0398346	330711	327659	5079.38	159	741	310	274	79	3.2937	2.25282	0.0277143	0.281274	0	0.060718	486580	481746	7927.82	159	741	342	286	108	4.378	2.87175	0.024512	0.280385	0	0.0558963	430358	426689	6261.71	159	741	300	279	93	3.71137	2.44403	0.017809	0.181895	0	0.038193	312672	309495	5198.21	159	741	321	246	69	2.92222	1.92722	0.0185072	0.177833	0	0.0387678	324930	321108	6012.11	159	741	327	291	72	2.92517	2.03903	0.0166782	0.197332	0	0.0369888	292820	289220	5574.54	159	741	304	243	58	2.77142	1.87078	0.0186714	0.196525	0	0.0387711	327813	325162	4544.67	159	741	320	300	69	2.96201	2.14124	0.0203161	0.181979	0	0.041078	356690	354142	4496.12	159	741	322	309	79	3.42788	2.43541	0.0171229	0.172951	0	0.0352944	300626	298365	3951.17	159	741	303	292	62	2.89914	2.07086	0.0183764	0.205952	0	0.0401226	322634	320020	4556.57	159	741	306	266	66	3.00969	2.0052	0.0782694	111243	110783	681.438	1.75415	0.612158	0.216303	0.0782694	457	0.00777104	40	14642.8	82144.3	224.329	21.3069	129.079	79.6279	0.117447	0.0773197	20	2.79852	0.139926
15	0	0.0846755	122096	122321	2187.86	13.4347	4.18544	0.0567737	81863.4	82037.5	1446.95	9.25992	2.86341	0.0573691	82721.9	80988.5	4599.85	9.25316	2.821	0.0943163	135997	137702	0	15.0128	4.71271	0.0649658	93675.8	94857.6	0	10.3697	3.23543	0.058848	84854.5	85032.6	1501.02	9.361	2.89641	0.0587388	84697	82911.4	4723.06	9.23828	2.8186	0.0394643	56904.5	55758.6	3110.83	6.19422	1.87077	0.0603562	87029.2	87107.8	1712.38	9.58323	2.96355	0.0168267	0.173419	0	0.0361358	268169	264704	5387.84	159	741	309	273	58	2.91068	1.11224	0.0178608	0.178989	0	0.0375866	284648	280874	5796.75	159	741	309	276	67	3.24183	1.22572	0.0271592	0.281274	0	0.0596971	432838	426975	9049.29	159	741	340	288	105	4.43657	1.60347	0.024111	0.280385	0	0.0549288	384258	380279	6540.11	159	741	299	278	89	3.72407	1.35141	0.0168909	0.171906	0	0.0362063	269192	265547	5633.14	159	741	320	249	63	2.86623	1.04452	0.0175389	0.172074	0	0.0368359	279519	275990	5507.2	159	741	324	293	66	2.86105	1.0991	0.0159446	0.194886	0	0.035231	254111	250244	5804.1	159	741	304	241	58	2.69947	1.00675	0.0177722	0.193867	0	0.0367814	283237	280296	4768.97	159	741	318	300	65	2.93001	1.16822	0.0194919	0.170944	0	0.0390557	310644	307654	4902.33	159	741	322	309	74	3.37687	1.32236	0.0164146	0.172682	0	0.0335538	261600	259274	3947.69	159	741	303	292	53	2.83598	1.11215	0.0173643	0.198428	0	0.0381305	276736	273718	4901.9	159	741	303	262	61	2.96662	1.09379	0.0724027	93409.9	92969.6	623.826	1.58062	0.575508	0.207375	0.0724027	456	0.0119956	40	22670.8	82145.1	188.727	23.4822	128.137	41.507	0.119087	0.0755248	20	2.79974	0.139987
16	0	0.0776033	73959.4	73668.4	2556.19	5.33787	0.614599	0.0517969	49364.8	49192.1	1682.16	3.65289	0.418021	0.0513987	48985.3	47758.7	3563.62	3.59322	0.402423	0.0873242	83223.9	83375.3	0	6.02866	0.700994	0.059872	57060.7	57918.5	0	4.13018	0.478199	0.0536848	51164	51004.7	1749.97	3.68874	0.422603	0.0525947	50125.1	48890.3	3651.13	3.58376	0.401922	0.0352174	33563.7	32753.8	2402.32	2.39217	0.265627	0.0550564	52471.2	52172.2	1994.53	3.78087	0.43242	0.0158574	0.166974	0	0.0342821	167036	162439	5643.48	159	741	308	267	55	1.21552	0.152699	0.0167976	0.170229	0	0.0355873	176940	172396	5565.86	159	741	308	266	65	1.3551	0.166618	0.0266774	0.281274	0	0.058857	281011	273010	9871.09	159	741	340	284	104	1.92378	0.222708	0.0236366	0.277604	0	0.0542281	248979	243639	6634.01	159	741	297	271	89	1.62314	0.189313	0.0159908	0.165773	0	0.03441	168442	163827	5663.55	159	741	320	240	59	1.20128	0.141376	0.0166138	0.16127	0	0.0349695	175004	170317	5748.91	159	741	324	282	55	1.19777	0.150905	0.0150444	0.191184	0	0.0333818	158472	153510	6083.48	159	741	303	235	52	1.13835	0.136958	0.016867	0.191113	0	0.035015	177671	173869	4671.14	159	741	318	294	59	1.22985	0.161325	0.0185205	0.165361	0	0.0371916	195089	191076	4939.18	159	741	322	305	68	1.4242	0.184176	0.0151726	0.155711	0	0.0310912	159822	156348	4264.95	159	741	302	284	45	1.19869	0.154594	0.0165156	0.18305	0	0.0363163	173969	169794	5123.5	159	741	303	251	56	1.24199	0.147865	0.0244395	20840.1	20665.4	320.802	0.272934	0.524548	0.197694	0.0244395	456	0.0084079	40	15903.9	82129.9	69.9704	14.2161	51.211	5.94534	0.0813256	0.075	20	2.80635	0.140318
17	0	0.0895441	174881	175453	2003.51	14.1036	15.5545	0.0580954	113461	113857	1282.4	9.48586	10.3905	0.0580207	113315	111171	4768.89	9.28142	9.9598	0.101557	198341	200616	0	16.0423	17.8888	0.0682908	133373	134911	0	10.9253	12.1169	0.060025	117230	117638	1325.68	9.56839	10.4886	0.0591752	115570	113372	4881.12	9.24018	9.92488	0.0387324	75645	74270.9	3126.02	6.08127	6.46725	0.0619539	120997	121308	1518.76	9.83223	10.7645	0.0156981	0.165405	0	0.0332826	338858	334439	5469.6	159	0	306	278	51	2.95883	3.80123	0.0165909	0.170229	0	0.034674	358130	353807	5354.88	159	0	306	270	58	3.28335	4.14189	0.0262938	0.278238	0	0.0575191	567576	560577	8766.86	159	18	338	287	102	4.80181	5.7118	0.0233917	0.273266	0	0.0528969	504931	499617	6641.69	159	18	296	276	86	4.068	4.90801	0.0156609	0.161816	0	0.0333161	338054	333721	5370.31	159	0	317	245	52	2.90645	3.49708	0.0165646	0.157085	0	0.0340473	357562	353163	5449.09	159	0	324	288	51	2.92903	3.7671	0.0148373	0.186017	0	0.0323246	320276	315470	5949.3	159	0	301	245	49	2.74803	3.38626	0.016979	0.188652	0	0.034215	366508	362637	4797.81	159	0	318	301	56	3.03679	4.08738	0.018619	0.161963	0	0.036349	401908	397888	4990.97	159	0	322	311	63	3.52251	4.65719	0.0147827	0.146284	0	0.0293345	319098	315518	4424.56	159	0	301	295	32	2.87612	3.83104	0.0162203	0.181182	0	0.0352905	350129	346044	5065.61	159	0	301	263	51	3.01954	3.69263	0.122389	213866	213104	962.872	3.48753	0.595394	0.195638	0.122389	455	0.00691103	40	13072.8	82149.9	312.878	32.1652	134.199	149.037	0.133058	0.089724	20	2.77141	0.13857
18	0	0.0866313	123635	124061	1987.61	15.8064	1.97556	0.0554645	79155.5	79447.5	1256.49	10.4079	1.29475	0.0549871	78474.2	77141.8	3947.46	10.1771	1.23514	0.0990365	141339	143165	0	18.149	2.29452	0.0656272	93659	94875.2	0	12.0616	1.52029	0.0572041	81638.2	81937.9	1298.46	10.4679	1.30341	0.0559589	79861.1	78497.7	4031.79	10.1008	1.22735	0.0362789	51775	50937.8	2554.51	6.5415	0.788347	0.0592678	84583.3	84804.6	1493.12	10.8216	1.34484	0.0149089	0.158496	0	0.0314358	235167	231112	5734.96	159	0	304	276	47	3.1069	0.477666	0.0158963	0.16279	0	0.0329293	250742	246769	5687.67	159	0	306	271	48	3.44224	0.523041	0.0260975	0.27674	0	0.0567089	411652	404663	9926.62	159	18	338	292	102	5.05422	0.725007	0.0232803	0.272193	0	0.052262	367215	362424	7113.9	159	18	296	280	83	4.27636	0.618888	0.0149595	0.160071	0	0.0316252	235966	231831	5844.48	159	0	317	248	46	3.02785	0.439169	0.015715	0.147956	0	0.032255	247882	243750	5867.3	159	0	322	288	48	3.09278	0.477816	0.014134	0.178289	0	0.0305446	222944	218605	6070.68	159	0	300	246	38	2.88241	0.428569	0.0163358	0.186005	0	0.0324714	257675	254510	4681.54	159	0	318	300	46	3.22545	0.520921	0.0179562	0.155295	0	0.0346727	283234	280105	4690.08	159	0	322	311	55	3.73294	0.591624	0.0142231	0.138862	0	0.0278766	224350	221436	4251.07	159	0	301	294	25	2.97074	0.480524	0.0155658	0.169825	0	0.0335965	245529	242108	5008.57	159	0	301	263	49	3.14947	0.461602	0.104685	133673	133146	769.036	2.93654	0.570456	0.189072	0.104685	455	0.00429592	40	8147.24	82215.3	185.135	23.3546	145.432	18.729	0.107043	0.0750526	20	2.76919	0.138459
19	0	0.101271	247131	247745	2109.53	17.4924	23.516	0.0629851	153703	154129	1292.32	11.287	15.0463	0.0630291	153810	151473	5173.27	11.0375	14.448	0.116991	285493	287903	0	20.2903	27.5658	0.0750505	183146	184718	0	13.1846	17.7791	0.0647435	157994	158429	1330.83	11.3231	15.1	0.0639144	155971	153581	5273.97	10.9212	14.3022	0.040541	98932.4	97513	3257.95	6.96624	9.024	0.0676673	165129	165474	1540.34	11.7739	15.6937	0.0153144	0.155663	0	0.0310525	413057	409412	5246.31	159	741	304	288	46	3.29268	6.17418	0.0162837	0.16279	0	0.0325184	439200	435622	5194.53	159	741	306	286	46	3.67313	6.74783	0.0261873	0.274639	0	0.0556258	706318	699799	9344.92	159	741	336	305	100	5.54308	9.60342	0.0236662	0.272193	0	0.05153	638320	633899	6629.77	159	741	296	287	82	4.71849	8.26413	0.0149038	0.160071	0	0.0309256	401982	398480	5065.23	159	741	314	270	40	3.20244	5.61686	0.0159532	0.14722	0	0.031732	430286	426561	5355.77	159	741	318	304	42	3.27764	6.15401	0.0143338	0.175741	0	0.0300307	386609	382354	5961.78	159	741	299	258	37	3.05505	5.5012	0.0169986	0.186005	0	0.0322421	458481	455206	4807.35	159	741	318	311	45	3.48461	6.81561	0.0185162	0.154546	0	0.0343649	499414	495988	5048.89	159	741	320	314	53	4.03708	7.76048	0.0143211	0.129238	0	0.0267044	386265	383365	4200.51	159	725	299	295	19	3.21138	6.27723	0.0156091	0.167891	0	0.0329467	421004	417780	4757.45	159	741	298	278	46	3.35849	5.97738	0.0858721	187496	187041	612.444	1.99283	0.656192	0.192087	0.0858721	454	0.00888742	40	16760.1	82203.2	431.248	31.3471	157.123	227.367	0.135033	0.104051	20	2.73699	0.13685
20	0	0.1102	326083	326470	2169.15	17.53	22.8478	0.0674929	199713	199985	1305.27	11.0571	14.3138	0.0675106	199765	197380	5235.5	10.8651	13.7666	0.128094	379031	381160	0	20.4775	26.9847	0.0807395	238910	240268	0	12.9715	16.9948	0.0692155	204810	205086	1342.69	11.0625	14.3275	0.0682877	202064	199638	5317.54	10.721	13.5931	0.0428362	126753	125315	3243.59	6.72455	8.4477	0.0727182	215174	215359	1562.43	11.5852	14.9895	0.0154878	0.153061	0	0.0307406	506528	502842	5061.82	159	741	303	294	43	3.10001	7.06928	0.016504	0.16279	0	0.0322037	539763	536022	5166.12	159	741	306	294	45	3.44603	7.77619	0.0259808	0.273402	0	0.0545702	849701	843482	8571.65	159	741	334	307	97	5.0943	11.1343	0.0233693	0.271293	0	0.0504848	764290	759236	7023.24	159	741	293	288	80	4.37568	9.63742	0.0147773	0.159272	0	0.0303235	483290	479226	5522.83	159	741	312	278	36	2.92598	6.42659	0.0162284	0.14722	0	0.0314735	530750	526644	5591.28	159	741	318	313	41	3.05413	7.00133	0.0144398	0.172969	0	0.029686	472251	468213	5485.8	159	741	298	268	37	2.8399	6.3434	0.0173933	0.186005	0	0.0320688	568846	565053	5209.23	159	741	318	314	42	3.31165	7.76504	0.018795	0.154103	0	0.0340921	614690	610940	5188.23	159	741	319	318	53	3.79704	8.79612	0.0145353	0.126726	0	0.0265345	475375	472340	4173.99	159	725	296	295	17	2.97333	7.00548	0.0154911	0.165029	0	0.0323778	506634	503343	4592.68	159	741	295	282	44	3.07781	6.82933	0.0631192	167111	166835	388.35	1.73715	0.707094	0.193002	0.0631192	454	0.00698479	40	13186.6	82151.4	557.251	14.6242	152.728	232.05	0.131383	0.109122	20	2.71785	0.135893
21	0	0.114156	217652	217434	2250.2	20.4376	12.5516	0.0693478	132219	132116	1346.45	12.7388	7.77132	0.0689872	131532	129148	5293.12	12.5084	7.40936	0.133097	253764	254997	0	23.986	14.9344	0.0832376	158702	159487	0	14.9914	9.28342	0.0711498	135655	135547	1384.14	12.723	7.76472	0.0698503	133177	130758	5370.1	12.3217	7.30381	0.0434061	82758.6	81323.1	3252.16	7.65894	4.49508	0.074766	142550	142344	1611.06	13.3761	8.1516	0.0151554	0.149196	0	0.0297101	319371	315334	5247.43	159	741	302	295	40	3.47061	3.10766	0.0159888	0.160805	0	0.0309678	336934	333028	5095.82	159	741	304	296	40	3.86356	3.41875	0.0255629	0.273402	0	0.0538614	538689	531539	9284.12	159	741	331	308	94	5.60867	4.71253	0.023222	0.269797	0	0.0499938	489358	484206	6784.6	159	741	292	290	80	4.79055	4.04657	0.0142758	0.154333	0	0.0291815	300835	296837	5189.88	159	741	310	278	30	3.20911	2.7093	0.0156831	0.146602	0	0.0300923	330491	326243	5506.4	159	741	316	311	35	3.43235	3.09965	0.0139624	0.16695	0	0.0283243	294230	289793	5711.25	159	741	297	270	33	3.1683	2.74743	0.0171518	0.179048	0	0.0310944	361441	357750	4835.5	159	741	318	315	39	3.7448	3.507	0.0182741	0.15131	0	0.0327971	385091	381375	4878.57	159	741	317	316	48	4.26037	3.91259	0.013964	0.118735	0	0.025306	294265	290973	4278.3	159	741	295	294	11	3.33265	3.17058	0.0150966	0.16083	0	0.0313498	318132	314564	4676.43	159	741	294	282	40	3.38599	2.90908	0.0470708	80298.8	80144.9	240.725	1.21169	0.727998	0.188337	0.0470708	454	0.0120926	40	22861.8	82236.3	301.606	11.157	174.221	117.007	0.136392	0.0798633	20	2.7012	0.13506
22	0	0.102949	112331	112097	2475.86	10.519	0.955899	0.0624438	68134.1	68012.2	1474.56	6.53259	0.589773	0.0612068	66784.3	65277.1	4141.11	6.32577	0.552762	0.120739	131742	132898	0	12.3988	1.14378	0.075354	82220.7	82970.5	0	7.72428	0.708636	0.0640793	69918.5	69794.8	1513.27	6.52826	0.589516	0.061972	67619.2	66086.4	4208.79	6.23866	0.545442	0.0384508	41954.7	41043.8	2545.1	3.85782	0.334119	0.0673031	73436.2	73214.1	1765.44	6.85703	0.618321	0.0142745	0.1409	0	0.0281782	172147	167887	5252.59	159	741	301	290	32	1.72679	0.235498	0.015114	0.147206	0	0.0293208	182272	177962	5320.3	159	741	304	293	28	1.91296	0.256561	0.0249229	0.268493	0	0.0528863	300566	292445	10038.5	159	741	330	303	91	2.82121	0.355887	0.02275	0.269797	0	0.0493011	274361	268388	7392.81	159	741	291	289	77	2.4378	0.310327	0.0135069	0.144133	0	0.0277588	162890	158424	5512.07	159	741	310	270	22	1.58532	0.203302	0.0147414	0.144094	0	0.0285077	177779	173575	5189.86	159	741	314	309	30	1.6927	0.232535	0.0131751	0.161812	0	0.0268764	158889	154346	5595.42	159	741	297	264	24	1.56363	0.205819	0.0162984	0.16884	0	0.0295704	196556	192204	5369.09	159	741	318	313	31	1.88269	0.267516	0.0173326	0.14311	0	0.0311439	209027	204764	5267.27	159	741	317	314	38	2.11488	0.29606	0.0128466	0.115127	0	0.0234682	154928	151533	4179.84	159	741	293	292	5	1.63051	0.233504	0.0143009	0.155825	0	0.0299151	172466	168511	4890.59	159	741	293	278	38	1.68943	0.219859	0.0102775	10033.6	10000.6	82.1827	0.189381	0.654499	0.179263	0.0102775	454	0.0160546	40	30399.9	82214.6	103.512	7.04932	88.2315	8.85512	0.0816751	0.075	20	2.70999	0.135499
