year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0540017	132519	125898	11627	8.16616	5.33021	0.0383554	94123.6	89439.2	8302.68	5.95888	3.81731	0.0552963	135696	128669	12245.3	8.55745	5.59718	0.0553649	135864	129300	11598.7	8.37203	5.46665	0.0378897	92980.6	88513.1	7979.6	5.75136	3.67768	0.0370401	90895.6	86381.8	8012.44	5.62419	3.59875	0.0528556	129707	122982	11727.6	7.99524	5.219	0.0400507	98283.6	93217	8906.49	6.07669	3.90783	0.0400289	98230.2	93175.3	8888.1	6.07392	3.90486	0.038783	0.200438	0	0.0400132	1.05191e+06	1.06266e+06	883.332	183	717	764	763	88	8.59867	10.6233	0.0463813	0.239864	0	0.0504802	1.258e+06	1.27101e+06	1159.38	183	717	765	765	119	10.4607	12.8593	0.04844	0.248967	0	0.0524519	1.31384e+06	1.32699e+06	1779.2	183	717	762	761	121	10.6204	13.1489	0.0464722	0.252992	0	0.0516239	1.26046e+06	1.27373e+06	1168.99	183	717	754	754	118	9.63933	11.7323	0.0437581	0.246905	0	0.0471544	1.18685e+06	1.19892e+06	1598.77	183	717	767	767	112	9.50775	11.7496	0.0434491	0.234659	0	0.0478401	1.17847e+06	1.191e+06	1074.1	183	717	759	758	108	9.03034	11.0862	0.046154	0.239462	0	0.0473892	1.25183e+06	1.26452e+06	1328.33	183	717	772	771	113	10.0829	12.5788	0.0439989	0.234554	0	0.047098	1.19338e+06	1.20665e+06	488.284	183	717	777	777	113	9.21768	11.4625	0.0465768	0.23914	0	0.0509927	1.2633e+06	1.27726e+06	533.979	183	717	767	767	117	10.1028	12.314	0.0444239	0.253306	0	0.0462615	1.20491e+06	1.21786e+06	508.079	183	717	768	768	113	9.69336	11.9521	0.0436674	0.262431	0	0.0491978	1.18439e+06	1.19705e+06	1052.8	183	717	765	764	105	9.46422	11.5402	0.066745	146550	140030	8683.51	1.89269	0.410883	0.492105	0.066745	826	0.123889	30	232502	109547	434.57	32.6293	170.887	171.567	0.134243	0.0885998	20	2.98818	0.149409
11	0	0.0564587	181210	174402	12098.8	7.58955	8.5733	0.0392824	126081	121342	8473.57	5.4221	6.03352	0.0578529	185685	178481	12714.1	7.95784	9.00724	0.0579991	186154	179418	12057.6	7.79684	8.80636	0.0388151	124581	120075	8123.97	5.23257	5.81332	0.037867	121538	116984	8154.02	5.10613	5.67615	0.0551251	176930	170053	12142.1	7.41228	8.3745	0.041092	131889	126761	9098.32	5.54014	6.18615	0.041074	131831	126711	9086.86	5.53713	6.18142	0.0402055	0.197501	0	0.0392997	1.42627e+06	1.4371e+06	991.862	183	717	764	764	88	7.95463	19.1582	0.0479864	0.239864	0	0.0496892	1.7023e+06	1.7155e+06	1135.69	183	717	764	764	117	9.83783	23.5386	0.0502579	0.248967	0	0.0515754	1.78288e+06	1.79624e+06	1799.36	183	717	762	761	120	9.92882	23.9312	0.0479162	0.252818	0	0.0507779	1.69981e+06	1.71318e+06	1150.95	183	717	753	753	117	9.03963	21.4506	0.0451483	0.246905	0	0.0463095	1.60162e+06	1.61373e+06	1589.34	183	717	765	765	111	8.94357	21.4924	0.0447239	0.234492	0	0.0468857	1.58656e+06	1.59908e+06	1059.9	183	717	757	756	106	8.48885	20.2705	0.0479341	0.238842	0	0.0466035	1.70044e+06	1.71309e+06	1403.24	183	717	771	771	113	9.49284	22.972	0.0454423	0.234554	0	0.0462393	1.61205e+06	1.62545e+06	520.139	183	717	775	775	110	8.65534	20.8798	0.0482112	0.23914	0	0.0501758	1.71027e+06	1.72444e+06	543.838	183	717	767	767	116	9.45153	22.4513	0.0460609	0.25313	0	0.0454382	1.63399e+06	1.64718e+06	527.946	183	717	768	768	112	9.08909	21.7901	0.0449801	0.262238	0	0.0483816	1.59565e+06	1.60835e+06	1083.26	183	717	763	762	104	8.85937	21.0697	0.0471654	135447	131207	5797.88	0.877028	0.425566	0.508867	0.0471654	826	0.0946458	30	178435	109553	618.123	26.0185	158.213	303.657	0.132954	0.115463	20	2.98743	0.149372
12	0	0.0540937	113635	107534	12333.1	9.56743	4.53651	0.0371226	77983.3	73813	8511.65	6.71464	3.12354	0.0554637	116512	110054	12974.2	10.0402	4.7711	0.05514	115832	109827	12246.1	9.84567	4.66861	0.0366702	77033	73054.2	8176.17	6.48185	3.01016	0.0360362	75701.3	71663.4	8231.69	6.31477	2.9361	0.0531854	111726	105537	12419.2	9.32743	4.42374	0.0388546	81621.8	77124	9121.58	6.87259	3.21068	0.0388454	81602.4	77104.1	9120.63	6.86948	3.20852	0.0392295	0.191489	0	0.0372773	910839	917796	920.239	183	717	762	762	80	9.92682	8.82025	0.0479074	0.238607	0	0.047395	1.11232e+06	1.12086e+06	1120.52	183	717	762	762	111	12.2612	10.8174	0.0506002	0.243328	0	0.0500021	1.17485e+06	1.18338e+06	1741.01	183	717	760	760	119	12.4096	11.0416	0.0478831	0.250651	0	0.0490346	1.11176e+06	1.12052e+06	1041.42	183	717	750	750	114	11.2302	9.78668	0.0452204	0.24267	0	0.0440674	1.04994e+06	1.05757e+06	1589.96	183	717	765	765	104	11.1235	9.87069	0.0447858	0.231219	0	0.0446753	1.03985e+06	1.04789e+06	1042.98	183	717	757	756	102	10.5399	9.28547	0.0477591	0.237058	0	0.0440528	1.10888e+06	1.1169e+06	1276.94	183	717	769	769	104	11.8708	10.6372	0.0455258	0.229799	0	0.0439259	1.05703e+06	1.06576e+06	512.209	183	717	774	774	103	10.7814	9.65084	0.0482068	0.234236	0	0.0477207	1.11928e+06	1.12857e+06	535.678	183	717	767	767	114	11.7783	10.2855	0.0460138	0.239196	0	0.0432053	1.06836e+06	1.07702e+06	493.173	183	717	768	768	110	11.3465	10.0151	0.0446166	0.256153	0	0.045898	1.03592e+06	1.04399e+06	999.945	183	717	760	760	99	10.9944	9.63057	0.0414458	77900.3	74305.8	5198.69	1.19826	0.405412	0.507748	0.0414458	826	0.124943	30	235777	109607	348.752	24.0154	197.495	143.731	0.134763	0.0778879	20	2.98617	0.149309
13	0	0.054578	154206	146994	12493.3	6.40837	7.56808	0.0369248	104328	99452.2	8489.12	4.43653	5.16185	0.0559404	158055	150407	13170	6.72657	7.96037	0.0557424	157495	150390	12384.5	6.54828	7.74158	0.0364986	103124	98460.4	8167.93	4.28266	4.97528	0.0357965	101140	96403.2	8246.1	4.20086	4.88058	0.0535623	151336	144016	12609.7	6.28768	7.42146	0.0387015	109348	104079	9119.21	4.54252	5.30408	0.0386637	109241	103967	9127.36	4.54102	5.30154	0.0399169	0.188599	0	0.0360427	1.24654e+06	1.25443e+06	1023.88	183	717	762	762	78	6.94118	17.6481	0.0490158	0.238404	0	0.0466857	1.53068e+06	1.54056e+06	1229.83	183	717	761	761	109	8.80308	22.3387	0.0518501	0.242998	0	0.0494003	1.61919e+06	1.62915e+06	1990.62	183	717	759	759	118	8.96954	22.8785	0.0487842	0.250232	0	0.0483475	1.52345e+06	1.53351e+06	1230.36	183	717	748	748	111	8.05972	20.2648	0.0464255	0.239022	0	0.0435027	1.44979e+06	1.45871e+06	1776	183	717	765	765	103	8.00739	20.3972	0.0458982	0.231016	0	0.0442243	1.43332e+06	1.44261e+06	1154.02	183	717	756	755	102	7.58271	19.2156	0.0491443	0.237058	0	0.0435391	1.53469e+06	1.544e+06	1552.18	183	717	769	769	103	8.51028	21.8365	0.0466218	0.229799	0	0.0432236	1.45592e+06	1.46603e+06	563.101	183	717	773	773	102	7.76322	19.8815	0.0493579	0.234236	0	0.0471119	1.54136e+06	1.55214e+06	584.435	183	717	766	766	113	8.46	21.2964	0.0471422	0.239196	0	0.0426155	1.47217e+06	1.48213e+06	586.809	183	717	767	767	109	8.13944	20.6455	0.0455299	0.255923	0	0.0453104	1.42182e+06	1.43097e+06	1195.38	183	717	758	758	98	7.84771	19.8346	0.022413	56660.1	54570.4	2949.36	0.439478	0.406408	0.519687	0.022413	826	0.168734	30	319062	109643	524.798	20.7178	137.498	282.552	0.134243	0.107564	20	2.98531	0.149265
14	0	0.055413	122381	115708	12302.8	9.01975	5.01544	0.0369317	81564.9	77122.1	8247.26	6.15874	3.35797	0.0568139	125475	118410	12958.7	9.46515	5.27771	0.0566929	125208	118609	12223.9	9.2332	5.14288	0.0365148	80644.2	76387.3	7941.85	5.94766	3.2366	0.0357568	78970.2	74665.8	7993.25	5.82278	3.16896	0.0542954	119913	113164	12386.4	8.83545	4.91026	0.0387562	85594.2	80785.4	8877.35	6.31514	3.46	0.0387219	85518.7	80709.1	8877.34	6.30826	3.45541	0.0390846	0.183605	0	0.0344307	954059	959194	967.968	183	717	761	761	73	9.78523	10.3982	0.0498403	0.238389	0	0.0461356	1.21661e+06	1.22323e+06	1242	183	717	761	761	109	12.4943	13.2087	0.0525559	0.242486	0	0.0489294	1.28289e+06	1.28937e+06	1986.27	183	717	757	757	119	12.7392	13.546	0.0492972	0.249906	0	0.0477176	1.20335e+06	1.21006e+06	1227.48	183	717	746	746	111	11.3904	11.8877	0.0471843	0.236047	0	0.0429697	1.15177e+06	1.15769e+06	1707.6	183	717	765	765	104	11.3931	12.0937	0.0465091	0.228882	0	0.0436789	1.13529e+06	1.14155e+06	1124.14	183	717	755	754	98	10.7759	11.3656	0.0500084	0.237058	0	0.0429987	1.22071e+06	1.22689e+06	1477.5	183	717	769	769	106	12.1336	13.0145	0.0472692	0.226474	0	0.0425773	1.15385e+06	1.16083e+06	558.102	183	717	772	772	102	11.0277	11.8182	0.0498711	0.234236	0	0.0464567	1.21736e+06	1.22474e+06	576.942	183	717	764	764	112	12.0055	12.5471	0.0474557	0.236909	0	0.041455	1.1584e+06	1.16516e+06	546.066	183	717	765	765	109	11.5547	12.1982	0.0460193	0.253707	0	0.0445405	1.12334e+06	1.12944e+06	1095.46	183	717	757	757	95	11.1107	11.6921	0.0461658	91226.2	87226.4	5235.11	1.3135	0.409897	0.525095	0.0461658	826	0.114935	30	217483	109553	374.947	21.9746	194.83	170.795	0.142213	0.0827275	20	2.9842	0.14921
15	0	0.0481538	59688.5	53589.7	12673.9	5.40114	0.353622	0.0319375	39587.7	35542.3	8451.17	3.65079	0.234688	0.0493248	61140	54691.4	13336.3	5.666	0.371976	0.049395	61227	55163	12651.5	5.53907	0.363377	0.0316181	39191.9	35309	8148.9	3.52852	0.226488	0.0308879	38286.7	34385.9	8155.97	3.44918	0.221353	0.0471078	58391.9	52249.8	12714.4	5.28228	0.345736	0.0334725	41490.5	37121.1	9083.21	3.74418	0.241823	0.033448	41460	37098.7	9065.99	3.74057	0.241599	0.0379091	0.18244	0	0.0329188	519361	518661	930.409	183	717	761	761	71	5.93884	0.744502	0.0480898	0.23311	0	0.0438428	658838	663561	1190.44	183	717	759	759	99	7.86346	0.980852	0.0513761	0.234394	0	0.0468658	703860	708448	1894.95	183	717	757	757	113	7.99057	1.00269	0.0480019	0.241113	0	0.0457454	657633	662412	1208.32	183	717	744	744	108	7.14086	0.880802	0.0457508	0.220047	0	0.0409549	626794	630807	1735.45	183	717	765	765	100	7.16467	0.897735	0.0448471	0.224359	0	0.0417533	614413	618805	1140.63	183	717	752	751	96	6.75941	0.841932	0.0481451	0.236886	0	0.0409481	659596	663793	1488.97	183	717	766	766	98	7.63037	0.965752	0.0455997	0.210966	0	0.0402311	624724	629780	554.88	183	717	771	771	93	6.91739	0.875147	0.0482667	0.230551	0	0.044226	661261	666615	574.587	183	717	763	763	108	7.52858	0.930165	0.0460107	0.222755	0	0.0394395	630354	635010	537.348	183	717	765	765	102	7.20632	0.900008	0.0447721	0.252069	0	0.0427116	613385	617768	1112.26	183	717	756	756	94	6.96256	0.865758	0.0183013	20297.3	18639.3	2894.58	0.299178	0.355345	0.508769	0.0183013	826	0.138807	30	263086	109544	139.564	15.2009	119.404	12.486	0.0947406	0.075002	20	2.97708	0.148854
16	0	0.0478486	114243	107037	11623.1	6.06794	4.76459	0.0310926	74236.6	69557.2	7596.53	4.0529	3.12924	0.0489501	116873	109247	12228.9	6.35352	5.0014	0.0492486	117586	110411	11631.7	6.24966	4.91469	0.0308215	73589.4	69095.1	7337.03	3.92631	3.02652	0.0300157	71665.6	67145.9	7341.87	3.82354	2.94746	0.0466425	111364	104099	11656.8	5.9156	4.64442	0.0325968	77828.2	72761.3	8175.43	4.14985	3.21819	0.0325763	77779.3	72721.1	8162.58	4.14735	3.21616	0.0382116	0.1715	0	0.0319348	1.00838e+06	1.00751e+06	1153.33	183	5	759	759	66	7.50425	12.5096	0.04953	0.23311	0	0.0433893	1.30706e+06	1.31524e+06	1496.03	183	713	759	759	102	9.98831	16.6284	0.0526695	0.233799	0	0.0462021	1.38991e+06	1.39791e+06	2332.38	183	716	756	756	113	10.2769	17.2023	0.04931	0.241113	0	0.0451849	1.30125e+06	1.30947e+06	1532.08	183	716	744	744	108	9.14152	15.0994	0.0470905	0.220047	0	0.0404976	1.24268e+06	1.24991e+06	2123.3	183	713	765	765	100	9.1358	15.246	0.046097	0.223903	0	0.0414381	1.21647e+06	1.2241e+06	1328.89	183	713	751	750	95	8.57705	14.2559	0.0496549	0.236369	0	0.040552	1.31036e+06	1.31785e+06	1802.22	183	713	766	766	97	9.67883	16.2949	0.0468536	0.21078	0	0.0397852	1.23643e+06	1.24491e+06	661.336	183	713	770	770	93	8.79148	14.7698	0.0492601	0.229983	0	0.0434058	1.29994e+06	1.30882e+06	720.811	183	713	761	761	105	9.57329	15.8189	0.0472892	0.222755	0	0.0389632	1.24793e+06	1.25581e+06	663.177	183	640	764	764	102	9.1905	15.2982	0.045822	0.251637	0	0.0420944	1.20921e+06	1.21683e+06	1361.7	183	713	755	755	94	8.90171	14.7707	0.0623378	133171	126249	8647.06	1.32158	0.349793	0.521788	0.0623378	826	0.117569	30	222387	109576	418.446	26.2731	146.768	202.757	0.124452	0.0998934	20	2.97626	0.148813
17	0	0.0495966	178132	171235	11847.9	5.54218	6.72993	0.0315877	113451	109084	7550.99	3.62211	4.33491	0.0507396	182238	174945	12444.5	5.80452	7.06292	0.0511633	183759	176919	11837.6	5.72045	6.95432	0.0313177	112481	108303	7276.6	3.50817	4.1923	0.0304195	109255	105056	7268.12	3.40948	4.07651	0.0482165	173175	166250	11827.7	5.38982	6.54522	0.0331745	119150	114407	8142.31	3.71596	4.46468	0.0331415	119032	114294	8133.75	3.7138	4.46187	0.0385782	0.171324	0	0.0314255	1.53144e+06	1.532e+06	1072.26	183	5	757	757	65	6.60461	18.7606	0.0502596	0.231038	0	0.0428352	1.99515e+06	2.00541e+06	1398.19	183	713	756	756	99	8.95506	25.4189	0.0537975	0.23315	0	0.045909	2.13559e+06	2.14598e+06	2168.79	183	716	755	755	113	9.18466	26.1813	0.0501612	0.240856	0	0.0445276	1.99124e+06	2.00177e+06	1359.96	183	716	743	743	107	8.1722	23.0983	0.0481891	0.219736	0	0.0401614	1.91296e+06	1.9224e+06	1996.6	183	713	765	765	95	8.19169	23.2818	0.046863	0.247241	0	0.0410343	1.86032e+06	1.86993e+06	1248.36	183	713	749	748	92	7.67374	21.7515	0.050557	0.236097	0	0.0401537	2.00695e+06	2.01657e+06	1722.21	183	713	763	763	96	8.69215	24.8205	0.0478816	0.2213	0	0.0395903	1.90075e+06	1.91127e+06	644.41	183	713	769	769	91	7.87181	22.45	0.0503359	0.229983	0	0.0429361	1.99818e+06	2.00934e+06	670.968	183	713	761	761	103	8.50964	24.0637	0.0479753	0.220493	0	0.0381068	1.90447e+06	1.91418e+06	652.191	183	640	762	762	99	8.22018	23.3055	0.0468409	0.251637	0	0.0417957	1.85944e+06	1.86903e+06	1264.22	183	713	755	755	92	7.93517	22.4903	0.0662964	213047	206172	8998.7	1.23696	0.359357	0.531439	0.0662964	826	0.0584906	30	110883	109526	710.921	18.6393	131.674	304.445	0.129408	0.11527	20	2.97729	0.148865
18	0	0.0462948	74974.2	69444.9	12228.7	5.20576	2.62365	0.0291322	47179.5	43667.9	7811.3	3.35061	1.65186	0.0473608	76700.6	70858.4	12852	5.454	2.75597	0.0476673	77197	71681.2	12270.8	5.38042	2.71771	0.0288891	46785.8	43412.6	7542.34	3.24513	1.59717	0.0282183	45699.4	42292.3	7563.01	3.14939	1.54998	0.045266	73308.1	67717	12274.7	5.05537	2.54548	0.0306329	49609.8	45803.1	8420.87	3.44362	1.70768	0.0305763	49518.2	45734	8377.89	3.43986	1.70565	0.0373115	0.159839	0	0.0299767	667864	667833	993.21	183	261	757	757	61	6.09334	5.79432	0.049896	0.227094	0	0.0410331	893123	897604	1326.8	183	717	755	755	96	8.30446	7.8877	0.0537539	0.227663	0	0.0446628	962177	966437	2111.75	183	717	754	754	110	8.56652	8.16489	0.0502654	0.234299	0	0.0433889	899734	904424	1344.91	183	717	743	743	104	7.60103	7.11913	0.0479367	0.210983	0	0.0384783	858052	861901	1966.46	183	717	765	765	90	7.65171	7.26955	0.0464672	0.26154	0	0.0393453	831749	835847	1263.91	183	717	748	747	86	7.12933	6.74771	0.050345	0.232695	0	0.0385459	901159	905208	1607.67	183	717	763	763	92	8.07867	7.76386	0.0472595	0.241515	0	0.0379092	845931	850793	613.8	183	717	766	766	83	7.33636	7.05071	0.0496805	0.224611	0	0.0407821	889266	894373	618.04	183	717	759	759	94	7.94064	7.45255	0.0466706	0.213839	0	0.0364317	835389	839923	585.449	183	687	762	762	88	7.61083	7.22385	0.0464548	0.239795	0	0.0401793	831526	835722	1290.99	183	717	753	753	85	7.40944	6.99589	0.0438705	63569.4	59540	6496.47	0.652807	0.334038	0.526041	0.0438705	826	0.100161	30	188900	109561	231.861	16.5062	122.099	98.3254	0.119188	0.0771365	20	2.9702	0.14851
19	0	0.0416342	69648.7	63221.7	11792.4	5.30658	2.2972	0.0258453	43247.3	39241.2	7390.9	3.37218	1.42681	0.0425473	71174.1	64406.2	12350	5.55247	2.41055	0.0428724	71719.7	65303.1	11836.9	5.47992	2.3782	0.0256618	42941.3	39085.4	7152.15	3.27055	1.38144	0.0250466	41912.1	38026.7	7163.81	3.18581	1.34386	0.0406421	67989.4	61502.5	11829.3	5.17254	2.23498	0.0271826	45483.1	41140.8	7963.14	3.46623	1.47598	0.0271387	45409.6	41083.2	7937.71	3.46071	1.473	0.0361014	0.154733	0	0.0285062	668399	668502	1206.39	183	261	756	756	53	6.71655	5.35843	0.0491503	0.210089	0	0.0391659	909983	915329	1544.9	183	717	755	755	92	9.41375	7.54161	0.0541081	0.238044	0	0.0435008	1.00177e+06	1.00677e+06	2706.05	183	717	754	754	106	9.76294	7.8399	0.0500087	0.228252	0	0.0416844	925907	931244	1687.81	183	717	740	740	101	8.68719	6.84954	0.0472324	0.220972	0	0.0368528	874474	878901	2376.72	183	717	765	765	79	8.68608	6.9618	0.0457481	0.279745	0	0.0377173	846999	851795	1446.04	183	717	748	747	77	8.07402	6.45355	0.0496085	0.229993	0	0.0371193	918436	923178	1972.01	183	717	762	762	91	9.17681	7.4328	0.0466337	0.262159	0	0.0365765	863380	869073	753.908	183	717	766	766	83	8.27637	6.71608	0.0488217	0.22234	0	0.039043	903929	909764	787.061	183	717	758	758	87	8.95971	7.09287	0.0455981	0.201923	0	0.0347435	844227	849438	740.527	183	687	762	762	85	8.44593	6.72986	0.0457024	0.23344	0	0.0386581	846165	851074	1543.23	183	717	751	751	83	8.39182	6.69071	0.0451295	63798.8	62136.8	7401.19	0.647834	0.298571	0.518713	0.0451295	826	0.161329	30	304172	109582	245.515	24.3453	133.506	92.0892	0.112496	0.0764377	20	2.95902	0.147951
20	0	0.0419846	86744.8	80059.2	11173	4.98473	3.91398	0.0255125	52711.5	48645.2	6848.44	3.11051	2.3894	0.0428575	88548.2	81509.2	11702.6	5.2114	4.10454	0.0433567	89579.8	82917.5	11193.8	5.14955	4.04506	0.0253513	52378.5	48471.9	6617.47	3.0208	2.31618	0.0246668	50964.2	47047.9	6604.1	2.93909	2.25313	0.0408177	84333.8	77625.6	11160.3	4.84843	3.80387	0.0268509	55476.9	51060.5	7393.39	3.19938	2.47382	0.0268111	55394.7	50989.3	7375.95	3.19442	2.46895	0.0360748	0.153377	0	0.0271219	823803	823856	1118.46	183	261	755	755	39	6.70323	10.0992	0.0504218	0.20685	0	0.0390443	1.15143e+06	1.15701e+06	1583.76	183	717	755	755	91	9.57993	14.4857	0.0554718	0.265621	0	0.0434725	1.26675e+06	1.27216e+06	2565.48	183	717	754	754	105	10.1514	15.3987	0.0510068	0.228252	0	0.0412508	1.16479e+06	1.17047e+06	1611.64	183	717	739	739	100	8.93127	13.3752	0.048292	0.244316	0	0.03681	1.10279e+06	1.1074e+06	2317.1	183	717	763	763	79	8.84088	13.3813	0.0466086	0.303542	0	0.0374869	1.06435e+06	1.06917e+06	1461.6	183	717	746	746	74	8.21039	12.3923	0.0509826	0.242659	0	0.0372094	1.16424e+06	1.1692e+06	1952.12	183	717	762	762	92	9.34755	14.2817	0.0477704	0.287872	0	0.0367769	1.09088e+06	1.09683e+06	719.814	183	717	765	765	83	8.44033	12.8958	0.049924	0.220039	0	0.0387266	1.14006e+06	1.14623e+06	769.113	183	717	757	757	89	9.08745	13.6247	0.0465728	0.201772	0	0.0343188	1.06353e+06	1.06897e+06	717.746	183	687	761	761	85	8.51735	12.8083	0.0468244	0.26758	0	0.0385792	1.06928e+06	1.07452e+06	1477.14	183	717	751	751	84	8.52936	12.8564	0.0887447	164056	153740	13162.1	1.75568	0.298209	0.52995	0.0887447	826	0.0784304	30	148254	109525	340.35	24.888	133.753	173.368	0.127048	0.0868193	20	2.95749	0.147874
21	0	0.0438469	140711	134180	11080.4	5.62706	6.24154	0.0260372	83557.5	79694	6631.24	3.43662	3.74585	0.0447662	143662	136772	11610.5	5.8795	6.53821	0.0454182	145754	139238	11129.4	5.82789	6.46336	0.0258901	83085.3	79374	6416.47	3.3386	3.63255	0.0251209	80616.8	76889.8	6403.87	3.24097	3.52739	0.0425143	136435	129894	11032.7	5.45491	6.04653	0.0274434	88070.1	83851.2	7180.68	3.5394	3.87864	0.0274229	88004.3	83799	7160.5	3.5339	3.87091	0.0368069	0.153377	0	0.0269997	1.30553e+06	1.30582e+06	1153.46	183	261	755	755	38	7.40859	17.9984	0.0517055	0.204474	0	0.0390121	1.83397e+06	1.84154e+06	1572.26	183	717	755	755	91	10.8278	26.3182	0.056875	0.296453	0	0.0436562	2.01733e+06	2.02489e+06	2570.9	183	717	754	754	105	11.4693	27.943	0.0520587	0.227701	0	0.0410096	1.8465e+06	1.85394e+06	1667.92	183	717	738	738	99	10.0419	24.2712	0.0493482	0.270461	0	0.0367514	1.75036e+06	1.75678e+06	2311.28	183	717	762	762	77	9.96318	24.2333	0.0477844	0.329364	0	0.0375448	1.69489e+06	1.7014e+06	1536.63	183	717	746	746	74	9.22002	22.3937	0.0521734	0.275011	0	0.037555	1.85057e+06	1.85722e+06	1981.67	183	717	759	759	89	10.5795	25.9106	0.0489102	0.311838	0	0.0370861	1.73483e+06	1.74259e+06	748.702	183	717	764	764	83	9.52314	23.2999	0.05111	0.218631	0	0.0384459	1.81285e+06	1.82101e+06	785.04	183	717	757	757	88	10.2411	24.7503	0.0477288	0.201527	0	0.0340898	1.69292e+06	1.70001e+06	732.119	183	687	761	761	84	9.58937	23.2345	0.0478269	0.308651	0	0.0386038	1.6964e+06	1.70332e+06	1487.98	183	717	750	750	82	9.6317	23.3255	0.0959315	275453	264374	14429.3	1.99679	0.30846	0.542328	0.0959315	826	0.0622492	30	117558	109623	618.013	23.6932	150.371	307.623	0.136269	0.114216	20	2.96058	0.148029
