year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0666788	154072	154487	393.38	7.81874	6.01321	0.0506222	116971	117306	283.565	6.0848	4.62928	0.0649181	150004	149838	1236.48	7.78923	5.94552	0.0766672	177152	177924	0	9.02445	7.01236	0.0571991	132168	132754	0	6.72426	5.15622	0.0499844	115497	115831	276.314	5.84925	4.43825	0.0634153	146531	146379	1194.86	7.41125	5.64319	0.0499991	115531	115433	922.874	5.83793	4.41523	0.0526893	121747	122071	330.344	6.16783	4.69796	0.0427284	0.233614	0	0.0451245	1.09123e+06	1.09016e+06	14712.2	189	711	833	826	107	7.34893	12.963	0.0447693	0.223808	0	0.0464295	1.14336e+06	1.14251e+06	15398.8	189	711	847	845	115	8.02621	14.1543	0.0504518	0.286273	0	0.0589219	1.28848e+06	1.28581e+06	20426.5	189	711	830	823	126	8.44113	14.6468	0.053446	0.284951	0	0.0596291	1.36495e+06	1.36561e+06	16749.1	189	711	835	834	138	8.51921	14.8121	0.0395359	0.218462	0	0.042214	1.0097e+06	1.00656e+06	16644.2	189	711	834	822	101	6.69083	11.7449	0.0388612	0.229752	0	0.0418284	992471	991908	13145.8	189	711	838	828	93	6.22057	10.9896	0.041143	0.212301	0	0.0428714	1.05075e+06	1.0471e+06	17802.1	189	711	836	829	104	7.01491	12.417	0.0442091	0.213384	0	0.045474	1.12905e+06	1.13162e+06	10807	189	711	827	827	111	7.10716	12.6169	0.0422338	0.236162	0	0.0440006	1.0786e+06	1.08116e+06	10192.1	189	711	833	832	106	7.23323	12.8046	0.039834	0.191129	0	0.0394007	1.01732e+06	1.01921e+06	9970.19	189	711	840	830	103	6.89392	12.2517	0.0427236	0.233383	0	0.0469605	1.09111e+06	1.09117e+06	13928.9	189	711	830	826	103	7.23571	12.7184	0.0475978	98405.2	98343.3	83.6857	1.02388	0.532173	0.479936	0.0475978	852	0.0100008	20	18930.8	164498	399.755	8.25307	144.463	190.07	0.131162	0.0923488	20	2.97598	0.148799
11	0	0.061322	71724.1	72028.9	389.872	6.31435	0.379442	0.0463313	54190.5	54433.6	282.376	4.87506	0.289491	0.0595331	69631.7	69573	1081.24	6.27172	0.372938	0.0706616	82648	83221.8	0	7.3027	0.444653	0.0524169	61308.4	61740.8	0	5.39276	0.323642	0.0457165	53471.4	53713.5	275.038	4.68294	0.277256	0.0581043	67960.6	67908.3	1046.93	5.96008	0.353463	0.0456517	53395.6	53366.1	811.871	4.66684	0.27481	0.0482624	56449.2	56683.6	329.249	4.95001	0.294334	0.0409766	0.222662	0	0.0429185	529725	518960	14357.1	189	711	833	825	101	5.84972	0.753184	0.0428724	0.218074	0	0.0439953	554233	543098	14863	189	711	846	841	109	6.46317	0.82987	0.0502628	0.284534	0	0.0582037	649773	643238	20736.8	189	711	830	823	125	6.81105	0.854403	0.0533557	0.284951	0	0.0588919	689755	685973	17767.3	189	711	835	833	138	6.84007	0.86208	0.0375447	0.205791	0	0.0398088	485359	472869	16297.9	189	711	832	817	94	5.37963	0.684171	0.0370203	0.224115	0	0.0395103	478580	468678	13154.7	189	711	836	824	90	5.01961	0.645731	0.0391566	0.208876	0	0.0405332	506197	492722	17593.4	189	711	834	825	97	5.62362	0.724951	0.0422552	0.206434	0	0.0429355	546253	538321	10876.4	189	711	825	825	108	5.74643	0.745387	0.0405545	0.229274	0	0.0418727	524269	516839	10208.2	189	711	832	831	98	5.81202	0.750968	0.0382211	0.187723	0	0.0374465	494103	485945	10114.5	189	711	838	828	99	5.49922	0.71346	0.0413044	0.221928	0	0.0451205	533962	523296	14206.3	189	711	830	825	99	5.83164	0.745477	0.0185239	19385.4	19364.9	39.5006	0.232288	0.488	0.463524	0.0185239	852	0.00724373	20	13722.7	164432	122.582	6.07304	115.525	11.3197	0.0915539	0.0750022	20	2.97708	0.148854
12	0	0.0566365	64514.4	64886.6	408.259	5.50701	0.344283	0.0425548	48474	48770.8	292.495	4.23367	0.260999	0.0547739	62392.8	62423.9	953.578	5.44576	0.336308	0.0654488	74552.5	75255.6	0	6.39092	0.405963	0.048244	54954.6	55481.7	0	4.69496	0.293279	0.0419658	47803.1	48098.6	284.569	4.06441	0.24981	0.0533932	60820	60854.9	923.748	5.17093	0.318394	0.0417623	47571.3	47612.9	711.684	4.03674	0.246492	0.044382	50555.4	50841	342.708	4.3012	0.265573	0.038535	0.216168	0	0.0407642	485156	473788	14393.9	189	73	832	815	95	5.24754	0.646762	0.0403573	0.205113	0	0.0419677	508099	496407	14788.7	189	73	844	836	101	5.79104	0.711376	0.0491655	0.282573	0	0.0566664	618993	613362	21980.7	189	711	827	820	119	6.43646	0.769332	0.0525228	0.284951	0	0.0576733	661263	659114	18448.3	189	711	831	828	136	6.4934	0.782099	0.0349487	0.195218	0	0.037622	440004	427415	15758	189	73	830	804	83	4.76289	0.5804	0.0347056	0.209698	0	0.0372857	436944	426801	12796.5	189	73	835	814	80	4.47444	0.551646	0.0366314	0.205847	0	0.0385058	461190	447794	16801.5	189	73	833	818	91	4.98865	0.615395	0.0400921	0.19791	0	0.0407241	504759	496149	11010.1	189	73	825	824	105	5.16164	0.643423	0.0384378	0.226722	0	0.0396952	483932	475970	10203.4	189	73	832	826	92	5.24219	0.650517	0.0357524	0.185094	0	0.0351408	450123	442186	9821.32	189	0	835	822	85	4.94258	0.61987	0.0390253	0.210464	0	0.0430547	491329	480050	14257.9	189	73	828	818	97	5.27101	0.641943	0.0485868	49519.2	49445.9	95.5791	0.539959	0.449162	0.440174	0.0485868	852	0.00951138	20	18011.8	164273	115.165	10.2816	103.197	9.93386	0.0891569	0.075	20	2.97736	0.148868
13	0	0.0533886	68030.6	68550.6	330.883	5.74431	1.04919	0.0397808	50690.8	51087.7	236.101	4.3839	0.790964	0.0514499	65560.2	65760.8	795.778	5.65678	1.02005	0.0619588	78951.3	79796	0	6.69729	1.24532	0.0452133	57613.2	58232.2	0	4.87878	0.893613	0.039185	49931.7	50325.2	228.83	4.20543	0.756542	0.0500773	63811.2	64009.6	770.225	5.36316	0.96446	0.0389021	49571.1	49733.6	589.598	4.16221	0.743306	0.0415364	52928	53324	274.694	4.4601	0.805442	0.0363554	0.202031	0	0.0384538	512025	501034	14001.2	189	21	832	811	88	5.4241	2.02	0.0381371	0.192392	0	0.0398695	537118	525752	14473.8	189	21	843	831	97	5.9897	2.22367	0.0489336	0.274619	0	0.0555211	689174	684985	23464.3	189	711	826	815	117	6.96705	2.54232	0.0525494	0.284951	0	0.0566033	740098	739836	19510.5	189	711	830	827	135	7.0839	2.60471	0.0325385	0.186553	0	0.0351918	458268	445940	15488.1	189	21	828	791	76	4.8709	1.79003	0.0325074	0.194191	0	0.0351635	457831	448158	12283.4	189	21	832	805	74	4.61474	1.7209	0.0344035	0.19213	0	0.0365366	484535	471143	16880.9	189	21	832	808	83	5.12612	1.9048	0.0378468	0.187231	0	0.038408	533029	524661	10778.1	189	21	823	819	99	5.38886	2.03224	0.0366175	0.223789	0	0.0379053	515716	507792	10215.1	189	21	831	818	82	5.4697	2.05371	0.0340045	0.176306	0	0.0333481	478915	471064	9735.25	189	0	834	817	73	5.10714	1.93681	0.0366714	0.205592	0	0.0406242	516475	505337	14145.4	189	21	825	808	90	5.47157	2.01929	0.0524869	59841.5	59761.8	107.193	0.777097	0.421492	0.420565	0.0524869	852	0.00522886	20	9920.47	164309	147.997	16.0929	107.843	31.1174	0.0978045	0.0752404	20	2.97618	0.148809
14	0	0.0475907	52528.6	52399.9	300.887	4.37731	0.311151	0.0352637	38922.7	38843	213.316	3.3153	0.232283	0.0458379	50594	50210.1	736.851	4.29873	0.301369	0.054121	59736.6	59780.8	0	5.12217	0.371945	0.0400521	44207.9	44254.3	0	3.69646	0.263663	0.0353509	39018.9	38945.8	210.385	3.17688	0.221901	0.0453958	50106.1	49734.4	723.761	4.06969	0.284449	0.0342548	37809	37537.9	541.933	3.13865	0.217481	0.0367369	40548.6	40448.3	249.139	3.37637	0.236773	0.0345068	0.193897	0	0.0364041	420964	409897	13652.5	189	21	832	805	82	4.24467	0.583297	0.0360996	0.189129	0	0.0378236	440395	428720	14395.8	189	21	842	824	91	4.69588	0.642665	0.0487229	0.274619	0	0.0538635	594392	574783	24139.1	189	711	825	814	116	5.7812	0.782314	0.0529063	0.284951	0	0.055421	645428	628647	20733.2	189	711	830	826	134	5.90841	0.806473	0.0304635	0.182063	0	0.0332148	371638	359348	15115	189	21	826	775	70	3.76357	0.510351	0.0305283	0.186246	0	0.0330947	372428	362453	12304.7	189	21	829	800	62	3.59006	0.494973	0.0321545	0.18001	0	0.0342384	392267	379039	16258.7	189	21	830	801	70	3.99145	0.545875	0.0358313	0.183437	0	0.036132	437122	428444	10741.4	189	21	821	815	91	4.22158	0.590184	0.0349618	0.217908	0	0.0359643	426514	418200	10293.8	189	21	831	813	74	4.31885	0.599504	0.0316761	0.166802	0	0.0310094	386431	378622	9660.39	189	0	833	811	62	4.02339	0.566119	0.0347423	0.198544	0	0.0385547	423837	412478	14009.9	189	21	823	798	83	4.27048	0.582546	0.0139818	13808	13789	34.888	0.134738	0.374604	0.402594	0.0139818	852	0.00430461	20	8148.97	164316	106.581	18.5162	83.5159	9.14532	0.0795149	0.075	20	2.97823	0.148911
15	0	0.0541558	126186	127266	357.686	7.13592	5.10962	0.0390854	91071.5	91880.6	244.416	5.31623	3.76169	0.0520349	121244	121824	978.855	7.0041	4.95639	0.0618641	144147	145666	0	8.19571	5.98449	0.0444472	103565	104675	0	5.92687	4.26454	0.0390785	91055.3	91867.1	240.335	5.17956	3.65511	0.0513736	119704	120284	957.084	6.73827	4.75563	0.0379565	88441	88901.4	690.396	5.00301	3.50552	0.0409399	95392.6	96215.2	285.688	5.41338	3.83201	0.0351582	0.190234	0	0.0353603	905440	894333	13806.1	189	0	831	811	79	6.90553	10.752	0.0367341	0.18631	0	0.0366885	946026	934299	14573.9	189	0	841	826	89	7.60974	11.827	0.0490119	0.274619	0	0.052342	1.26222e+06	1.24312e+06	23761.5	189	1	823	813	112	9.6156	14.7966	0.0538883	0.281877	0	0.0539729	1.3878e+06	1.37108e+06	20834.9	189	1	830	827	131	9.95173	15.403	0.0306372	0.178517	0	0.0321415	789008	776738	15230	189	0	824	788	62	6.01771	9.27112	0.0310565	0.186246	0	0.0321431	799808	789942	12262.1	189	0	827	808	59	5.78671	9.05576	0.0326774	0.176732	0	0.033227	841552	828347	16385.7	189	0	830	800	69	6.39109	9.92837	0.0368504	0.181177	0	0.0350947	949021	940534	10570.2	189	0	821	819	91	6.87533	10.8613	0.0358885	0.213749	0	0.0349969	924247	916095	10150.6	189	0	830	824	73	7.08041	11.1136	0.0320505	0.157456	0	0.0288722	825407	817788	9485.71	189	0	832	817	57	6.46122	10.251	0.0352581	0.193344	0	0.0374991	908014	897240	13393.5	189	0	822	805	82	6.9178	10.7249	0.112255	234028	233848	227.307	2.41556	0.420936	0.409211	0.112255	852	0.00436154	20	8250.29	164436	404.468	28.6539	137.941	163.81	0.130411	0.0893057	20	2.97249	0.148625
16	0	0.0600408	116928	117638	344.605	8.59984	4.64869	0.0424438	82658.2	83177.9	232.047	6.26983	3.33966	0.0575871	112149	112393	1024.77	8.42781	4.49444	0.0687476	133884	134940	0	9.90561	5.47478	0.0483164	94094.9	94847.3	0	6.99075	3.79353	0.0423535	82482.3	83003.7	227.413	6.09476	3.23603	0.0567135	110448	110697	997.041	8.08705	4.29841	0.0412438	80321.2	80521.4	711.985	5.90272	3.10867	0.0446385	86932.2	87459.3	272.177	6.41401	3.41931	0.0355101	0.18849	0	0.0342489	764345	762049	13829.6	189	0	830	818	76	7.69029	8.76301	0.0370309	0.184375	0	0.0354929	797078	794604	14868.8	189	0	839	833	87	8.46894	9.63415	0.0494272	0.274619	0	0.0512639	1.0639e+06	1.05789e+06	23332.8	189	1	821	814	110	10.6271	11.9419	0.0546654	0.280405	0	0.0528218	1.17666e+06	1.17363e+06	20966.3	189	1	830	827	130	11.0811	12.5145	0.0306882	0.178517	0	0.031014	660554	656424	14820.9	189	0	822	797	57	6.64757	7.48796	0.0314241	0.185807	0	0.0312217	676394	674368	12266.2	189	0	826	812	55	6.43739	7.38254	0.0328203	0.176207	0	0.0319501	706446	701594	16439.2	189	0	828	805	65	7.11989	8.09469	0.0372625	0.180092	0	0.0339406	802063	802617	10646	189	0	819	819	87	7.69385	8.91127	0.0363184	0.211533	0	0.0339608	781743	782519	10263	189	0	828	827	70	7.91239	9.10055	0.0315614	0.155452	0	0.027084	679349	679060	9441.49	189	0	831	818	46	7.13185	8.36554	0.0354599	0.191602	0	0.0365062	763263	761524	13634.9	189	0	819	806	81	7.6839	8.70688	0.0912065	158925	158819	153.36	1.94066	0.462085	0.412169	0.0912065	852	0.0034105	20	6470.01	164473	311.531	22.8769	157.127	136.716	0.130789	0.0817322	20	2.96605	0.148303
17	0	0.0655652	155963	156567	403.904	8.96771	7.10569	0.0456228	108525	108971	266.432	6.421	5.02855	0.0628119	149414	149427	1240.45	8.77073	6.87216	0.0751878	178853	179844	0	10.348	8.34814	0.0519195	123504	124204	0	7.16423	5.69554	0.0454304	108068	108515	261.01	6.23073	4.86714	0.0616976	146763	146787	1203.82	8.3975	6.56243	0.0442969	105371	105419	841.701	6.04562	4.69099	0.0481377	114508	114953	314.393	6.59224	5.16619	0.0361358	0.18849	0	0.0334801	950064	945917	13717.4	189	707	830	823	73	7.54383	13.9996	0.0375471	0.179962	0	0.0345022	987169	983185	14082	189	707	838	834	84	8.29217	15.3751	0.0499732	0.274619	0	0.0501794	1.31387e+06	1.30477e+06	23705.6	189	707	820	814	107	10.394	19.0735	0.05509	0.274984	0	0.0513932	1.4484e+06	1.4428e+06	20351.9	189	707	827	825	126	10.8932	20.0588	0.030966	0.178517	0	0.0302008	814143	808423	14638.9	189	707	821	800	55	6.46827	11.9109	0.0319991	0.183989	0	0.030565	841304	837411	12509.8	189	707	826	816	53	6.32	11.7687	0.032984	0.172464	0	0.0307352	867199	860454	16300.6	189	707	826	809	63	6.93889	12.8641	0.03792	0.178778	0	0.0330608	996974	995286	10950.2	189	707	818	818	85	7.55483	14.1726	0.0370939	0.211533	0	0.0332255	975253	974013	10320.8	189	707	828	828	67	7.7789	14.5161	0.0319365	0.150977	0	0.0259141	839658	837616	9475.35	189	707	829	824	41	6.82185	12.9085	0.0360507	0.188688	0	0.0357192	947826	944028	13793.1	189	707	819	811	78	7.50956	13.8721	0.078497	167070	166976	130.658	1.81725	0.50067	0.417696	0.078497	852	0.00769716	20	14486.6	164508	416.296	13.2878	157.271	214.857	0.131084	0.0988067	20	2.95962	0.147981
18	0	0.0483491	45285	45160.9	344.639	3.28112	0.201085	0.0336093	31479.4	31402.5	229.055	2.32952	0.141041	0.0461619	43236.4	42879.5	915.22	3.2014	0.193118	0.0554617	51946.8	51963	0	3.79202	0.237918	0.0382886	35862.1	35878.3	0	2.6002	0.160584	0.0341569	31992.3	31914.5	228.78	2.25745	0.136275	0.0462905	43356.9	43000.4	904.808	3.06021	0.184054	0.0325023	30442.5	30201	633.183	2.18786	0.130643	0.0354575	33210.4	33116.5	270.883	2.39566	0.145088	0.0340067	0.181833	0	0.031347	352044	340904	13731.5	189	707	829	820	65	2.69456	0.363223	0.0353979	0.172178	0	0.0321729	366445	354803	14352.9	189	707	838	832	75	2.95646	0.398383	0.0492852	0.274619	0	0.0493116	510209	489923	24932.1	189	707	819	810	104	3.69767	0.491027	0.0544483	0.274984	0	0.0506748	563659	546204	21517.5	189	707	825	823	124	3.86841	0.516324	0.0290937	0.163838	0	0.028242	301183	289199	14729.6	189	707	821	794	47	2.29457	0.306598	0.0300795	0.174126	0	0.0286002	311388	301555	12117.2	189	707	824	811	44	2.25825	0.305719	0.0309703	0.160712	0	0.0287124	320610	307555	16034.4	189	707	825	802	52	2.45454	0.3307	0.0354535	0.168273	0	0.0305858	367021	358224	10878.3	189	707	815	815	69	2.69825	0.369278	0.0349885	0.200532	0	0.0311383	362207	353951	10212.5	189	707	827	827	63	2.78739	0.37861	0.0298102	0.148376	0	0.0241263	308601	301025	9364.16	189	707	827	819	29	2.42021	0.335946	0.0341023	0.184736	0	0.0336142	353033	342420	13085.1	189	707	815	804	72	2.68292	0.359582	4.3368e-05	36.3439	36.3208	24.384	0.000665164	0.370278	0.397636	4.3368e-05	852	0.00751741	20	14182.8	164506	65.9819	5.57629	55.9194	5.6852	0.0769794	0.075	20	2.97335	0.148667
19	0	0.0555903	175943	177391	388.661	7.16114	8.11529	0.0376324	119106	120131	245.106	5.00846	5.60972	0.0529381	167548	168342	1164.33	6.95522	7.7907	0.064035	202670	204655	0	8.30885	9.5995	0.0428786	135710	137070	0	5.60471	6.3779	0.0381186	120645	121683	245.687	4.94581	5.5272	0.0528958	167415	168221	1145.45	6.77423	7.5705	0.0363871	115165	115772	758.782	4.68484	5.19657	0.0399119	126320	127379	289.818	5.16373	5.78694	0.0345816	0.181833	0	0.0301825	1.20971e+06	1.19871e+06	13703.6	189	0	828	823	60	6.93577	19.2559	0.0359712	0.172178	0	0.0310254	1.25832e+06	1.24711e+06	13958.6	189	0	836	830	69	7.61962	21.1639	0.0496925	0.2641	0	0.0476566	1.73831e+06	1.71866e+06	24457.9	189	0	818	810	100	9.88256	27.2037	0.0551327	0.274984	0	0.0491193	1.92862e+06	1.9115e+06	21315.7	189	0	823	821	119	10.4156	28.7642	0.0293694	0.163838	0	0.0271929	1.02738e+06	1.01588e+06	14313.4	189	0	821	800	41	5.85188	16.1363	0.030757	0.171283	0	0.0277311	1.07592e+06	1.06589e+06	12495.9	189	0	824	814	41	5.81115	16.1833	0.0314279	0.157404	0	0.0276548	1.09939e+06	1.08677e+06	15707.6	189	0	825	813	47	6.26713	17.3987	0.0363243	0.162827	0	0.0295141	1.27068e+06	1.26215e+06	10639.7	189	0	813	813	68	6.95428	19.5331	0.0360258	0.200532	0	0.0302103	1.26023e+06	1.25201e+06	10256.6	189	0	827	827	62	7.23643	20.1956	0.0307118	0.146556	0	0.0232449	1.07434e+06	1.0668e+06	9399.86	189	0	824	819	26	6.25294	17.6947	0.0347456	0.184736	0	0.0327174	1.21545e+06	1.20453e+06	13607.6	189	0	815	809	68	6.93708	19.1967	0.109948	311354	311181	217.009	2.32572	0.420388	0.40474	0.109948	852	0.0094648	20	17879.9	164311	607.284	26.7176	137.097	284.3	0.133169	0.119362	20	2.96752	0.148376
20	0	0.0638051	225791	226978	343.261	10.9794	9.3177	0.0422099	149370	150183	214.544	7.49839	6.28113	0.0608021	215164	215654	1281.32	10.6563	8.91498	0.0736551	260648	262275	0	12.7692	11.0828	0.0479998	169860	170939	0	8.37955	7.14818	0.0426197	150821	151643	213.118	7.38208	6.16733	0.0605074	214121	214623	1255.18	10.3459	8.6321	0.0409035	144748	145122	824.88	7.02496	5.81355	0.0449933	159220	160066	253.281	7.76878	6.51089	0.0349494	0.181833	0	0.0291835	1.36696e+06	1.36343e+06	13786.2	189	0	824	822	56	9.65262	20.3591	0.0365798	0.172178	0	0.0301254	1.43073e+06	1.42735e+06	14321.5	189	0	834	834	65	10.6016	22.3695	0.0506174	0.262077	0	0.0467192	1.97978e+06	1.97232e+06	23959.5	189	0	817	812	99	13.7148	28.7016	0.0561095	0.274984	0	0.047967	2.19459e+06	2.18982e+06	21656	189	0	822	821	118	14.4295	30.297	0.0295645	0.161393	0	0.0261862	1.15634e+06	1.15185e+06	14045.1	189	0	818	801	37	8.13144	17.0404	0.0313035	0.169596	0	0.0269885	1.22436e+06	1.22138e+06	12187.4	189	0	822	815	40	8.11628	17.1546	0.0319573	0.156425	0	0.0268273	1.24993e+06	1.24424e+06	15894.2	189	0	823	814	45	8.74974	18.4583	0.0372742	0.162827	0	0.0289023	1.45789e+06	1.4571e+06	10783	189	0	812	812	66	9.69144	20.6305	0.0369066	0.199702	0	0.0295753	1.44351e+06	1.44325e+06	10360.1	189	0	826	826	61	10.1187	21.4169	0.0316745	0.146014	0	0.0227494	1.23887e+06	1.23727e+06	9449.75	189	0	823	821	23	8.76359	18.7769	0.0353136	0.183693	0	0.032062	1.38121e+06	1.37844e+06	13490.4	189	0	813	810	68	9.65022	20.2852	0.117117	370821	370697	169.288	3.71818	0.477496	0.41225	0.117117	852	0.00365681	20	6942.76	164488	698.079	17.9909	198.143	305.359	0.148535	0.115882	20	2.95879	0.147939
21	0	0.068237	144193	144976	386.678	10.3135	5.67392	0.0445238	94111.9	94621.2	239.26	6.91416	3.75435	0.0650448	137437	137718	1213.86	10.0158	5.39789	0.0783815	165635	166771	0	12.0039	6.80348	0.0505312	106817	107533	0	7.70931	4.28979	0.0450575	95243.7	95757.2	237.974	6.79175	3.67566	0.0648167	136961	137245	1193.95	9.69465	5.20815	0.0430915	91075.9	91271.1	779.475	6.48732	3.45976	0.0475489	100499	101030	284.199	7.19259	3.90518	0.0349856	0.181833	0	0.0287169	818602	810990	13401.1	189	692	823	821	53	8.31749	10.6305	0.036696	0.16938	0	0.0296312	858620	850653	14208.5	189	692	834	834	59	9.1851	11.7302	0.0506854	0.260631	0	0.0461228	1.18596e+06	1.17095e+06	24893.6	189	692	817	812	99	11.9084	14.9422	0.0562665	0.273672	0	0.047263	1.31656e+06	1.30473e+06	21388.7	189	692	822	821	117	12.5215	15.8148	0.0295622	0.15958	0	0.0257179	691713	683071	14309.5	189	692	818	802	35	6.98401	8.81166	0.0313862	0.168777	0	0.0265172	734384	727348	12333.9	189	692	822	816	37	7.03355	8.99845	0.0317255	0.155547	0	0.026193	742322	732458	15888	189	692	820	812	40	7.57003	9.64366	0.037267	0.162096	0	0.0283243	871984	866759	10553.6	189	692	810	810	62	8.44314	10.9285	0.0370807	0.199702	0	0.0290603	867628	862679	10396.3	189	692	826	826	59	8.81735	11.3082	0.0305493	0.141123	0	0.021384	714789	709819	9204.16	189	692	822	819	12	7.63505	10.007	0.0350731	0.183693	0	0.0315026	820656	813387	13241.9	189	692	809	807	66	8.35769	10.6064	0.0786302	140184	148883	106.61	1.65287	0.507233	0.411278	0.0786302	852	0.0102854	20	19359.1	164261	352.751	10.569	175.549	165.59	0.134938	0.080337	20	2.95122	0.147561
22	0	0.0620567	63608.7	63956.8	377.106	4.68504	0.263985	0.0404064	41417	41655.4	232.301	3.12025	0.173692	0.0589564	60430.9	60484.7	945.351	4.54401	0.250577	0.0713266	73110.4	73712.7	0	5.43047	0.315388	0.0458836	47031.1	47424	0	3.47625	0.198336	0.0408844	41906.8	42149.1	232.318	3.07275	0.170482	0.0587721	60241.9	60298.2	936.59	4.4066	0.24225	0.0390091	39984.7	40033	610.859	2.91842	0.159372	0.0431756	44255.4	44495.1	277.82	3.24717	0.180699	0.0327024	0.170497	0	0.0268972	370487	361336	13664.8	189	697	818	815	41	3.66088	0.484705	0.0348433	0.157666	0	0.0281763	394741	385749	13839.1	189	697	833	830	51	4.05057	0.535088	0.049912	0.260631	0	0.0454179	565455	548856	24883.4	189	697	817	811	99	5.23644	0.679794	0.0554043	0.269235	0	0.0465954	627678	613581	22164.4	189	697	820	819	112	5.52695	0.721878	0.0279859	0.152337	0	0.0243087	317054	307438	14055.7	189	697	818	801	27	3.06384	0.400106	0.029732	0.162208	0	0.0251357	336835	328662	12319.2	189	697	821	815	32	3.1001	0.410243	0.0299281	0.155107	0	0.0247786	339057	328300	15528.2	189	697	819	808	30	3.30409	0.435728	0.0355008	0.158279	0	0.0270422	402190	395563	10813.7	189	697	809	809	56	3.72286	0.498927	0.0353556	0.189225	0	0.0276805	400545	394233	10594.3	189	697	826	826	49	3.90189	0.517733	0.0290082	0.134913	0	0.0203165	328636	321462	8886.88	189	697	820	816	6	3.24692	0.439453	0.033519	0.171708	0	0.0300567	379738	370715	13840.8	189	697	809	806	64	3.6589	0.480387	0.0381471	34985.2	34956.3	54.8332	0.28453	0.460471	0.393892	0.0381471	852	0.0137546	20	25906.6	164258	87.4516	5.56112	77.6683	7.55882	0.0922668	0.075	20	2.95312	0.147656
