year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0440209	69762.5	63379.9	11918.5	6.39068	1.69387	0.0288776	45764	41624.9	7800.51	4.27743	1.10489	0.0446882	70820	64137.4	12407.6	6.6418	1.76462	0.0446381	70740.6	64464.9	11790.4	6.48495	1.71789	0.0287545	45568.9	41577.4	7566.71	4.15821	1.07296	0.0284371	45066	40990.2	7677.93	4.11011	1.06143	0.0434586	68871.3	62378	12057.6	6.30589	1.67326	0.0298781	47349.6	42931.8	8273.64	4.32663	1.12237	0.0298279	47270.1	42860.4	8258.59	4.31888	1.11997	0.0384339	0.20277	0	0.0413405	673199	682209	1040.22	184	715	753	750	93	7.59924	3.5269	0.0443335	0.241509	0	0.0454958	776534	787064	1179.46	184	716	768	766	105	9.02678	4.2276	0.0499062	0.237766	0	0.0510025	874144	885608	1979.43	184	716	770	767	118	9.56788	4.42936	0.0511754	0.256241	0	0.0522045	896375	908824	1341.92	184	716	780	780	120	9.39433	4.37793	0.0484903	0.235104	0	0.0481665	849344	860392	1889.65	184	716	782	782	115	9.48839	4.44458	0.0450428	0.24221	0	0.0473169	788958	799824	1194.35	184	716	751	750	112	8.42637	3.90432	0.0468416	0.263225	0	0.0459659	820465	831099	1496.12	184	716	767	766	110	9.18944	4.36219	0.0460972	0.229253	0	0.0477675	807427	819159	597.052	184	716	772	772	119	8.66431	4.01673	0.0442032	0.222262	0	0.0468104	774252	785419	571.461	184	716	766	764	108	8.64946	4.00933	0.0482297	0.230337	0	0.0478452	844780	857168	628	184	716	786	785	125	9.40909	4.40244	0.0484183	0.2402	0	0.0490275	848083	859715	1262.62	184	716	794	793	111	9.43936	4.4354	0.0560314	79449.2	73260.1	8626.16	1.14379	0.322581	0.511172	0.0560314	828	0.148716	30	279376	109558	223.423	33.1063	147.013	58.468	0.123725	0.0758341	20	2.97007	0.148504
11	0	0.0424176	78579.3	72200.1	11023.6	7.17239	2.33188	0.0271766	50345	46332.5	7001.61	4.71112	1.49227	0.0430855	79816.6	73134.6	11477.1	7.44886	2.42872	0.042811	79308.1	73075.2	10847.7	7.2878	2.3653	0.0270628	50134.2	46261.2	6799.4	4.58956	1.45219	0.026908	49847.5	45874	6926.11	4.52941	1.43596	0.0420934	77978.6	71462	11186.7	7.06795	2.30374	0.0281414	52132.4	47836.5	7446.57	4.76647	1.51649	0.0280783	52015.5	47726.3	7434.87	4.75792	1.5133	0.0378247	0.192654	0	0.0387633	774468	783657	1005.14	184	715	750	747	86	9.2806	5.2898	0.0452532	0.231445	0	0.0434575	926566	937440	1288.07	184	716	768	767	101	11.204	6.40665	0.0510903	0.231273	0	0.0492967	1.04608e+06	1.05821e+06	2087.41	184	716	769	768	117	12.097	6.87167	0.0524002	0.254646	0	0.0504145	1.0729e+06	1.08592e+06	1440.89	184	716	779	779	116	11.9093	6.81918	0.0493658	0.230459	0	0.045608	1.01077e+06	1.0223e+06	1968.54	184	716	782	782	113	11.7617	6.72709	0.0456541	0.225826	0	0.044841	934774	945978	1230.2	184	716	750	750	106	10.4426	5.91201	0.0476662	0.259724	0	0.0435157	975973	986992	1583.58	184	716	766	765	107	11.4484	6.63214	0.0468682	0.219923	0	0.0454938	959634	971724	599.671	184	716	771	771	114	10.6951	6.0655	0.044922	0.220298	0	0.0445662	919786	931392	593.566	184	716	765	765	105	10.7001	6.05747	0.0484385	0.221767	0	0.044513	991786	1.00448e+06	615.345	184	716	783	783	120	11.6892	6.68431	0.049426	0.229862	0	0.0466631	1.01201e+06	1.02423e+06	1299.72	184	716	794	794	110	11.7841	6.7634	0.111618	185008	172665	15759.6	3.22193	0.307775	0.518909	0.111618	828	0.0879225	30	165747	109616	288.465	39.0142	178.566	87.0691	0.131531	0.0782412	20	2.96468	0.148234
12	0	0.0409998	69610.2	63436.6	10977.2	5.34479	2.44312	0.0256585	43563.4	39685.1	6963.61	3.43498	1.52328	0.0416563	70724.9	64257.7	11431	5.55701	2.54911	0.0411707	69900.4	63884.9	10771.5	5.40786	2.47274	0.0255408	43363.6	39625.7	6753.47	3.34485	1.48147	0.0255203	43328.9	39468.9	6921.66	3.31832	1.47028	0.0408678	69386.2	63027.8	11224.5	5.2934	2.42196	0.0265817	45130.9	40997.8	7376.35	3.47872	1.55051	0.0265317	45046	40926.7	7353.42	3.47012	1.54561	0.0376323	0.187158	0	0.0369208	706184	713574	1179.99	184	715	750	747	82	7.11693	5.50453	0.0457284	0.226261	0	0.0408787	858110	866807	1420.91	184	716	767	767	94	8.88356	6.91898	0.0519926	0.228412	0	0.0470623	975660	985211	2472.16	184	716	768	768	112	9.61641	7.42915	0.0535643	0.250297	0	0.0483003	1.00515e+06	1.01584e+06	1664.22	184	716	779	779	112	9.47886	7.38743	0.0500876	0.217004	0	0.0429344	939913	948908	2403.59	184	716	782	782	105	9.31128	7.24731	0.0462338	0.222624	0	0.0425892	867594	876607	1403	184	716	749	749	101	8.23405	6.34873	0.0483293	0.249754	0	0.0408437	906918	915484	1809.98	184	716	765	765	101	9.05263	7.15236	0.0476528	0.217801	0	0.0432581	894223	904161	738.45	184	716	771	771	109	8.45482	6.52922	0.0452097	0.21473	0	0.0420393	848377	857838	697.142	184	716	762	762	99	8.45167	6.51927	0.0488264	0.211272	0	0.0419789	916246	926666	717.434	184	716	783	783	115	9.15546	7.1408	0.0500675	0.223889	0	0.0438236	939535	949251	1561.2	184	716	793	793	102	9.34787	7.31476	0.0896111	136128	126185	13684.6	1.73401	0.294527	0.525325	0.0896111	828	0.0650385	30	122710	109525	250.887	31.2592	137.488	92.9506	0.120905	0.0778034	20	2.95731	0.147866
13	0	0.0352253	40794.7	34630.2	11490.4	3.23755	0.254034	0.021808	25256	21432.5	7159.63	2.04802	0.156309	0.0357314	41380.8	34944.4	11941.3	3.36308	0.264524	0.0354805	41090.2	35052.3	11302.1	3.25968	0.256394	0.021764	25205	21502.3	6964.79	1.99538	0.152213	0.0216667	25092.3	21298.2	7105.05	1.98806	0.151382	0.0349868	40518.5	34215.2	11697.9	3.21793	0.252165	0.0225709	26139.6	22076.3	7573.84	2.07242	0.158867	0.0225334	26096.1	22033.9	7570.33	2.06857	0.158462	0.0368594	0.181657	0	0.035241	471805	470798	1258.55	184	715	750	747	74	4.74675	0.605408	0.0446179	0.218206	0	0.03877	571114	569893	1582.46	184	716	767	767	90	6.01848	0.779647	0.0511562	0.218671	0	0.0449263	654807	652837	2689.6	184	716	767	767	111	6.55837	0.840269	0.0526887	0.246477	0	0.0459045	674422	673195	1805.15	184	716	779	779	110	6.50296	0.838338	0.0489371	0.213165	0	0.0406628	626402	624390	2574.71	184	716	782	782	99	6.33474	0.817743	0.0452699	0.208127	0	0.0405978	579460	578219	1597.11	184	716	749	749	93	5.59549	0.716261	0.0472342	0.233601	0	0.0387416	604604	602999	2058.59	184	716	765	765	95	6.13593	0.806504	0.046542	0.212805	0	0.0411724	595744	595181	775.529	184	716	770	770	97	5.7667	0.73857	0.0439396	0.206308	0	0.0397797	562432	561876	736.47	184	716	760	760	95	5.71109	0.733268	0.0475682	0.209625	0	0.0398295	608879	608232	820.422	184	716	780	780	112	6.18729	0.799237	0.04929	0.222383	0	0.0419281	630918	629588	1705.41	184	716	793	793	98	6.3479	0.827115	0.0475587	49280.4	43245.8	9204.57	0.255373	0.251767	0.514103	0.0475587	828	0.0744344	30	139487	109614	119.783	26.2437	89.4118	10.3067	0.0877517	0.0750009	20	2.93361	0.14668
14	0	0.032464	53711.1	47390.2	10159.8	3.39746	2.55241	0.0195776	32390.9	28620.3	6118.01	2.09911	1.53034	0.0328837	54405.6	47791.4	10569.2	3.52033	2.65263	0.0326745	54059.6	47881.6	9984.62	3.43801	2.58932	0.0195829	32399.6	28740.9	5968.83	2.053	1.49492	0.0195054	32271.5	28512	6097.4	2.03418	1.4783	0.0322629	53378.5	46923	10323.2	3.35768	2.51734	0.02024	33486.8	29456.7	6498.59	2.12216	1.55497	0.0202009	33422.1	29405.4	6479	2.11772	1.55068	0.0361793	0.17612	0	0.0335174	661590	660552	1296.07	184	0	748	746	68	5.56056	6.72668	0.0449586	0.214784	0	0.0366221	822132	820885	1629.92	184	4	767	767	84	7.06169	8.63141	0.0519077	0.211905	0	0.0432819	949206	947128	2907.18	184	17	767	767	107	7.75374	9.40241	0.0534259	0.235814	0	0.0442333	976969	975707	1970.8	184	17	778	778	109	7.6775	9.38698	0.0490065	0.209226	0	0.0384436	896154	894090	2662.77	184	4	779	779	92	7.42729	9.07931	0.045523	0.198694	0	0.0385741	832452	831221	1594.23	184	4	748	748	86	6.57587	7.96442	0.0477392	0.223245	0	0.0366487	872979	871355	2105.95	184	4	765	765	88	7.23354	8.95938	0.0466161	0.206684	0	0.0386911	852442	851867	797.143	184	4	769	769	88	6.75712	8.18519	0.0443653	0.202933	0	0.0379528	811282	810710	759.622	184	4	760	760	90	6.67218	8.1073	0.0477277	0.206217	0	0.0376418	872768	872107	843.236	184	1	778	778	103	7.24137	8.88296	0.049529	0.220456	0	0.0399271	905709	904350	1763.73	184	4	790	790	93	7.51226	9.25058	0.11222	166123	150861	19071.6	2.16806	0.229392	0.516978	0.11222	828	0.0650135	30	122052	109601	240.361	29.3407	103.781	112.498	0.120677	0.0796231	20	2.92405	0.146202
15	0	0.0328347	60010.6	53929.3	10100.5	3.38488	3.16173	0.0192519	35185.9	31651.7	5937.15	2.03782	1.84654	0.0332549	60778.5	54422.9	10494	3.50572	3.2837	0.0331414	60571.2	54610.6	9950.96	3.42311	3.21101	0.0192789	35235.2	31809.7	5789.09	1.9947	1.80543	0.0191404	34982	31473.9	5896.77	1.97752	1.78358	0.0325577	59504.4	53295.5	10259.6	3.34871	3.11605	0.0199188	36404.7	32640.6	6284.19	2.05904	1.87458	0.0198758	36326.1	32570	6271.5	2.05521	1.87044	0.0355866	0.166514	0	0.0317864	718864	718943	1206.91	184	0	744	742	58	5.64592	8.69882	0.0459875	0.21435	0	0.0355324	928967	928920	1641.43	184	4	767	767	81	7.36039	11.4986	0.0533307	0.211133	0	0.0425883	1.0773e+06	1.0767e+06	2912.81	184	17	767	767	104	8.12757	12.5814	0.0548238	0.232801	0	0.0436177	1.10746e+06	1.10776e+06	1993.03	184	17	777	777	108	8.05058	12.5781	0.0499934	0.201636	0	0.0371595	1.00989e+06	1.0092e+06	2785.85	184	4	778	778	86	7.70578	12.059	0.0464838	0.193975	0	0.037572	938993	939004	1659.83	184	4	747	747	85	6.84353	10.6003	0.0486406	0.221077	0	0.0354841	982561	982106	2179.57	184	4	762	762	82	7.56037	11.9564	0.0475769	0.205214	0	0.037474	961074	961875	839.837	184	4	769	769	87	7.00801	10.8737	0.0452134	0.197265	0	0.0368145	913330	913931	793.61	184	4	759	759	86	6.96201	10.8059	0.0485566	0.193776	0	0.035879	980865	981589	841.996	184	1	778	778	98	7.51905	11.7879	0.0504869	0.21765	0	0.0387517	1.01986e+06	1.01997e+06	1844.57	184	4	788	788	92	7.81455	12.3024	0.111856	182914	167841	19893.4	1.79627	0.229254	0.52668	0.111856	828	0.0358531	30	67588.4	109577	282.427	32.1297	106.181	147.696	0.125069	0.083629	20	2.92213	0.146107
16	0	0.0346241	68810.8	62969.5	9857.25	4.28966	3.32201	0.0196627	39077	35747.3	5669.08	2.50666	1.8767	0.0350962	69749.2	63642.2	10244.2	4.44554	3.45282	0.0350569	69671.1	63951	9706.1	4.35009	3.38655	0.0196837	39118.7	35894.9	5523.42	2.45578	1.83679	0.0194858	38725.6	35420.7	5629.6	2.42727	1.80783	0.0342245	68016.8	62054.4	10008	4.2337	3.26387	0.0203782	40499.1	36945.8	6012.8	2.53847	1.91201	0.0203404	40423.9	36871	6010.55	2.53231	1.90558	0.0353472	0.162372	0	0.0302268	776425	776356	1255.36	184	253	744	742	53	6.86362	8.96323	0.0471579	0.20963	0	0.0349225	1.03585e+06	1.0357e+06	1631.43	184	257	766	766	80	9.29373	12.2659	0.0547985	0.211133	0	0.0420961	1.20368e+06	1.20295e+06	2963.54	184	266	766	766	104	10.3037	13.4658	0.0560176	0.213638	0	0.0427303	1.23046e+06	1.2306e+06	2086	184	266	775	775	105	10.1963	13.4608	0.0514129	0.200125	0	0.0365103	1.12932e+06	1.12845e+06	2893.87	184	257	778	778	85	9.71177	12.8533	0.0476469	0.193712	0	0.0370017	1.0466e+06	1.04646e+06	1745.61	184	257	746	746	82	8.62896	11.3004	0.0500113	0.218182	0	0.0350366	1.09853e+06	1.09793e+06	2265.86	184	257	760	760	81	9.51514	12.7251	0.0488555	0.201311	0	0.0368039	1.07314e+06	1.07385e+06	851.065	184	257	769	769	87	8.83484	11.5934	0.0462865	0.189848	0	0.036106	1.01671e+06	1.01723e+06	814.454	184	257	758	758	82	8.76154	11.4977	0.0495844	0.191237	0	0.0346204	1.08915e+06	1.08975e+06	869.919	184	254	777	777	91	9.45478	12.5382	0.0518159	0.216559	0	0.038114	1.13817e+06	1.13813e+06	1925.28	184	257	787	787	91	9.84214	13.0901	0.127128	226055	209642	21586.2	2.37251	0.238553	0.538935	0.127128	828	0.0483275	30	90149.3	109550	321.223	34.6068	133.559	156.518	0.126375	0.0835528	20	2.92524	0.146262
17	0	0.0375802	117195	111107	10336.8	5.79754	5.47064	0.0206589	64425.7	61071.7	5747	3.28058	3.01402	0.0381298	118909	112509	10784.5	6.01599	5.69167	0.0381906	119099	113147	10181.8	5.89783	5.58594	0.0206918	64528.3	61290.4	5591.41	3.21136	2.94574	0.0203993	63616	60299.8	5684.02	3.16502	2.89495	0.0370008	115389	109160	10497.9	5.70514	5.36724	0.0214728	66963.9	63360.3	6126.35	3.32886	3.07487	0.0214297	66829.4	63223.9	6126.67	3.3213	3.0656	0.0364208	0.162182	0	0.0300192	1.25536e+06	1.25559e+06	1197.34	184	253	744	742	53	8.66044	16.6534	0.0485613	0.209415	0	0.0346961	1.67382e+06	1.67395e+06	1585.74	184	257	765	765	78	12.0879	23.3656	0.0564632	0.210356	0	0.0417119	1.94618e+06	1.94595e+06	2821.93	184	266	766	766	103	13.4256	25.7805	0.0575999	0.213359	0	0.0426003	1.98536e+06	1.9861e+06	1872.57	184	266	773	773	106	13.2242	25.5997	0.0530604	0.206955	0	0.0362298	1.82889e+06	1.82858e+06	2573.02	184	257	778	778	84	12.6663	24.4968	0.0489776	0.193712	0	0.036674	1.68816e+06	1.68843e+06	1619.72	184	257	745	745	80	11.2204	21.6069	0.0517394	0.218182	0	0.0349702	1.78336e+06	1.78322e+06	2089.96	184	257	759	759	82	12.417	24.1801	0.0502575	0.201079	0	0.0365074	1.73228e+06	1.73336e+06	793.448	184	257	768	768	88	11.5071	22.1557	0.0473376	0.189652	0	0.0358945	1.63164e+06	1.63246e+06	726.362	184	257	754	754	80	11.3787	21.9205	0.0513083	0.189601	0	0.0345121	1.7685e+06	1.76953e+06	811.643	184	254	777	777	88	12.2656	23.7493	0.0533614	0.21586	0	0.0379001	1.83927e+06	1.83979e+06	1739.32	184	257	786	786	90	12.8145	24.8295	0.129636	361719	345951	20593.2	3.44556	0.255554	0.555087	0.129636	828	0.0551415	30	102855	109501	596.002	34.9689	174.837	291.449	0.14123	0.109477	20	2.9337	0.146685
18	0	0.0384786	79208.3	73571.4	10759.1	6.30504	2.99833	0.0206449	42497.5	39475.8	5822.39	3.46918	1.59915	0.0391081	80504.2	74594.2	11213.6	6.55207	3.12406	0.0389532	80185.3	74659.7	10620.4	6.42878	3.07388	0.0206632	42535.4	39607.4	5675.67	3.39547	1.56316	0.0204501	42096.6	39101.6	5765.75	3.33764	1.52972	0.0380357	78296.8	72532.2	10926.7	6.18828	2.92875	0.0214965	44250.6	41004.3	6216	3.53108	1.63779	0.0214638	44183.2	40940.4	6208.15	3.52317	1.63298	0.0354312	0.152488	0	0.0286968	806127	805987	1121.25	184	253	743	741	47	8.86363	7.45651	0.0490775	0.208139	0	0.034227	1.11661e+06	1.11633e+06	1529.21	184	257	764	764	77	12.3789	10.4668	0.0567561	0.210356	0	0.0414704	1.29131e+06	1.29046e+06	2675.69	184	266	761	761	100	13.7605	11.5348	0.0580719	0.229994	0	0.0424151	1.32125e+06	1.32125e+06	1797.88	184	266	770	770	103	13.5326	11.4823	0.053717	0.22477	0	0.0356734	1.22216e+06	1.22125e+06	2571.1	184	257	778	778	84	13.0038	11.0159	0.0494022	0.193564	0	0.0360903	1.12399e+06	1.12376e+06	1580.44	184	257	744	744	78	11.4769	9.65133	0.0523369	0.212797	0	0.0345061	1.19076e+06	1.19021e+06	1978.25	184	257	758	758	79	12.7695	10.9166	0.0508416	0.198267	0	0.0359458	1.15674e+06	1.15726e+06	767.877	184	257	768	768	85	11.779	9.91088	0.0477248	0.183517	0	0.0351996	1.08583e+06	1.08616e+06	724.917	184	257	753	753	80	11.5843	9.74959	0.0516687	0.18538	0	0.0335413	1.17556e+06	1.17601e+06	784.602	184	254	777	777	85	12.6126	10.7229	0.0539331	0.228905	0	0.0374334	1.22708e+06	1.22697e+06	1706.44	184	257	785	785	89	13.1353	11.1716	0.120639	222195	208747	19104.8	3.15898	0.259294	0.558961	0.120639	828	0.0647816	30	120696	109550	338.503	28.1182	180.787	134.167	0.132233	0.0789378	20	2.93055	0.146527
19	0	0.039621	84617.8	77818.5	11646.6	4.68372	3.60093	0.0208284	44482.9	40936.9	6135.74	2.52338	1.89123	0.0402644	85992	78872.6	12134.1	4.87159	3.75236	0.040208	85871.4	79175.5	11519.7	4.76117	3.68045	0.0208618	44554.1	41113.5	5983.82	2.46981	1.8495	0.0205897	43973.1	40481.2	6047.18	2.43465	1.81429	0.0390413	83379.9	76483.5	11763.1	4.60983	3.5257	0.0217121	46370.1	42562.1	6552.39	2.57076	1.93689	0.0216789	46299.3	42487.8	6556.19	2.56645	1.93302	0.0356258	0.152243	0	0.0278468	840943	840662	1206.38	184	253	743	741	39	6.49579	9.80008	0.0498447	0.207715	0	0.0340782	1.17658e+06	1.17611e+06	1679.92	184	257	764	764	77	9.40421	14.2442	0.0569789	0.210356	0	0.0410254	1.34498e+06	1.34378e+06	2926.87	184	266	756	756	97	10.3987	15.6457	0.058883	0.250909	0	0.0424324	1.38993e+06	1.38971e+06	1989.43	184	266	769	769	102	10.2667	15.5822	0.0545605	0.251306	0	0.0355458	1.2879e+06	1.28674e+06	2795.61	184	257	778	778	84	9.89039	14.9955	0.0500236	0.193347	0	0.0358707	1.1808e+06	1.18041e+06	1706.82	184	257	743	743	80	8.70362	13.1317	0.0530094	0.212464	0	0.034576	1.25128e+06	1.25051e+06	2138.42	184	257	755	755	77	9.69502	14.8056	0.0516395	0.198267	0	0.0357772	1.21895e+06	1.21932e+06	857.997	184	257	768	768	85	8.95659	13.5235	0.0484696	0.183299	0	0.0350363	1.14412e+06	1.14436e+06	772.089	184	257	753	753	78	8.78119	13.2541	0.0525606	0.200024	0	0.0336247	1.24069e+06	1.24105e+06	834.833	184	254	776	776	86	9.55081	14.5173	0.0544524	0.255152	0	0.0375001	1.28534e+06	1.28503e+06	1862.51	184	257	781	781	87	9.967	15.1576	0.0708128	135314	126595	12430.1	1.09368	0.264806	0.566048	0.0708128	828	0.109409	30	203939	109540	357.251	26.449	134.695	178.642	0.126082	0.090245	20	2.92948	0.146474
20	0	0.0348504	49125.2	43013	11554.7	4.42217	0.654108	0.0181327	25559.8	22436.6	5956.35	2.34614	0.337276	0.0353698	49857.3	43475.8	12012.8	4.59633	0.681307	0.0354703	49998.9	43949.3	11477.9	4.50675	0.671572	0.0181771	25622.5	22576.9	5833.98	2.29937	0.330519	0.0179002	25232.1	22148.2	5884.88	2.26104	0.322869	0.0342584	48290.6	42125.6	11614.3	4.34018	0.637782	0.0188802	26613.5	23255.1	6370.84	2.3909	0.345834	0.018848	26568.2	23218.1	6356.66	2.38643	0.345094	0.0344115	0.149368	0	0.0268327	536124	535636	1224.58	184	253	742	740	35	6.22068	1.60745	0.0478498	0.194912	0	0.0325619	745491	744752	1717.62	184	257	762	762	71	9.07514	2.35522	0.0551171	0.204795	0	0.0393658	858713	857087	3062.7	184	266	751	751	91	9.9399	2.55633	0.0575533	0.257737	0	0.0408938	896668	896099	2011.66	184	266	769	769	96	9.90493	2.57285	0.052594	0.251693	0	0.0340616	819403	817983	2773.1	184	257	777	777	78	9.54582	2.47843	0.0481306	0.181468	0	0.0343407	749865	749234	1668.68	184	257	741	741	71	8.37922	2.16212	0.0511667	0.198529	0	0.0331494	797167	796133	2144.71	184	257	754	754	68	9.32348	2.44471	0.0498693	0.18887	0	0.0340728	776954	777009	880.345	184	257	768	768	80	8.64636	2.23304	0.0466238	0.177843	0	0.0334288	726389	726374	798.909	184	257	751	751	72	8.47332	2.1883	0.0507258	0.194326	0	0.0321442	790298	790360	844.572	184	254	776	776	73	9.22464	2.40484	0.0529343	0.252014	0	0.0360796	824706	824103	1832.88	184	257	781	781	82	9.56376	2.4946	0.0762168	96126.3	86342.5	13532.2	1.11444	0.231887	0.546976	0.0762168	828	0.0783885	30	146457	109554	180.875	24.121	128.961	29.8243	0.108257	0.0751895	20	2.90878	0.145439
21	0	0.033694	66619.7	60304.7	10282.9	4.64304	2.88816	0.017115	33839.8	30655.7	5235.94	2.42708	1.4558	0.0341894	67599.3	60986.8	10708.1	4.81545	3.00362	0.0342541	67727.1	61512	10177.6	4.75347	2.98181	0.0171659	33940.3	30842.4	5121.09	2.38228	1.42784	0.016932	33477.9	30324.2	5183.4	2.33344	1.38832	0.0331321	65508.7	59094.4	10386.5	4.539	2.80183	0.0178116	35217.1	31799.2	5587.25	2.46824	1.49173	0.0177874	35169.3	31763.5	5569.68	2.46401	1.48857	0.0336545	0.14325	0	0.0258599	735461	735057	1271	184	253	742	740	25	7.29836	7.51767	0.0485318	0.193477	0	0.0323612	1.06058e+06	1.05993e+06	1829.29	184	257	762	762	69	10.6034	10.9456	0.0558642	0.203708	0	0.0392161	1.22081e+06	1.21933e+06	3137.24	184	266	750	750	92	11.6987	11.9965	0.057942	0.282576	0	0.0409474	1.26622e+06	1.26582e+06	2164.34	184	266	765	765	96	11.764	12.1802	0.0529273	0.275177	0	0.0339126	1.15663e+06	1.15517e+06	3061.06	184	257	773	773	74	11.1869	11.554	0.0484186	0.181114	0	0.0341077	1.0581e+06	1.05758e+06	1785.62	184	257	737	737	67	9.80799	10.0734	0.0520084	0.19518	0	0.0330875	1.13655e+06	1.13552e+06	2328.78	184	257	754	754	67	10.9593	11.4264	0.0504179	0.185619	0	0.0337202	1.1018e+06	1.10199e+06	958.24	184	257	767	767	76	10.1615	10.4405	0.0472006	0.17602	0	0.0331754	1.03149e+06	1.03157e+06	879.102	184	257	750	750	70	9.91825	10.1841	0.0510892	0.215104	0	0.0315333	1.11646e+06	1.11663e+06	939.062	184	254	775	775	69	10.8326	11.2315	0.053658	0.282404	0	0.036033	1.1726e+06	1.17205e+06	2069.98	184	257	780	780	80	11.3072	11.7254	0.118991	210504	194163	20831.1	2.44425	0.222082	0.551713	0.118991	828	0.0727734	30	136762	109507	318.753	33.2045	148.809	138.203	0.12603	0.0808525	20	2.9043	0.145215
