year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0288846	29645.9	23249.7	11153.3	2.01906	0.210854	0.0204483	20987.3	16506.1	7864.32	1.45627	0.146566	0.029191	29960.4	23347.8	11503.6	2.08942	0.21847	0.0292388	30009.5	23652.9	11061.8	2.04269	0.213558	0.0203839	20921.1	16561.5	7668.28	1.41743	0.14255	0.0216706	22241.8	17717.9	8327.68	1.50902	0.152689	0.0307913	31602.9	24937.1	12140.9	2.15509	0.226223	0.0210337	21588.1	16864.3	8269	1.46584	0.148262	0.0210213	21575.4	16857.4	8259.38	1.46528	0.14815	0.0294163	0.201427	0	0.0431142	333696	332897	1004.39	186	0	741	619	101	2.79051	0.344904	0.0428937	0.221193	0	0.0458398	486583	485349	1546.68	186	696	775	770	119	4.25709	0.629998	0.0414049	0.21498	0	0.0449767	469695	467916	2225.31	186	700	771	769	98	3.95431	0.594926	0.0409106	0.228715	0	0.044165	464087	462863	1533.71	186	700	775	774	110	3.72367	0.561303	0.0365547	0.195463	0	0.0412163	414674	413018	2072.69	186	696	747	740	90	3.49239	0.512534	0.0400781	0.225704	0	0.0455131	454643	453480	1458.37	186	696	747	738	101	3.67559	0.534969	0.0389566	0.228323	0	0.0424131	441922	440519	1757.07	186	696	749	746	97	3.72621	0.556223	0.0381058	0.2199	0	0.0437861	432270	431745	661.52	186	696	752	747	93	3.48239	0.502693	0.0401839	0.220259	0	0.0444903	455844	455299	686.313	186	696	766	761	105	3.83095	0.560266	0.037138	0.212989	0	0.042503	421291	420803	616.362	186	61	759	746	96	3.58319	0.524732	0.0392249	0.228838	0	0.0447414	444965	443759	1511.12	186	696	759	756	104	3.76182	0.556079	0.0270625	24852	20289.7	8218.75	0.292285	0.222664	0.424867	0.0270625	826	0.113933	30	212254	109541	87.7789	29.7995	56.1905	7.48599	0.0808558	0.0750005	20	2.93619	0.14681
11	0	0.0271525	55929.5	50428	8939.2	3.26781	3.30808	0.0185381	38185.4	34482.3	6085.8	2.28992	2.24919	0.0274115	56463	50731.4	9245.48	3.37245	3.4216	0.0276536	56961.6	51527.4	8886.8	3.32469	3.36426	0.0185176	38143.1	34566.1	5924.87	2.23751	2.19418	0.0198417	40870.5	36894.2	6517.78	2.40095	2.36318	0.0291779	60101.5	53979.7	9853.12	3.51377	3.56903	0.0190652	39271	35339.2	6410.39	2.30098	2.27211	0.019045	39229.5	35295.9	6412.21	2.29968	2.27022	0.0295084	0.188639	0	0.0407316	671803	670953	1067.73	186	0	740	666	97	5.01003	7.72226	0.0450488	0.220168	0	0.0447452	1.0256e+06	1.02423e+06	1725.1	186	0	775	773	119	8.06789	14.0363	0.0435558	0.214406	0	0.0439194	991613	989600	2520.63	186	0	771	770	98	7.53771	13.2703	0.0430031	0.228337	0	0.0431269	979031	977728	1633.21	186	0	775	774	109	7.1338	12.635	0.0383006	0.194878	0	0.0402867	871973	870269	2133.9	186	0	747	744	90	6.5842	11.3937	0.0417351	0.22496	0	0.0444411	950163	948891	1595.9	186	0	744	739	98	6.92406	11.9362	0.0410245	0.226257	0	0.0414256	933985	932472	1895.99	186	0	749	748	97	7.07218	12.3788	0.0398819	0.218708	0	0.042909	907973	907407	713.762	186	0	752	750	90	6.5616	11.2308	0.0420098	0.220259	0	0.0435215	956416	955792	785.661	186	0	765	764	105	7.23954	12.4906	0.0384897	0.212262	0	0.0409286	876276	875716	706.423	186	0	756	753	92	6.70797	11.6287	0.0409523	0.227696	0	0.0436754	932341	931142	1503.61	186	0	758	756	101	7.08852	12.3261	0.124155	228818	208472	24994.5	2.53475	0.206403	0.44351	0.124155	826	0.056774	30	106382	109552	338.825	58.3262	103.47	156.06	0.125161	0.0984405	20	2.9368	0.14684
12	0	0.0261642	37678.7	32999.4	8650.06	3.00246	1.33615	0.0173048	24920.4	21838.4	5766.89	2.04405	0.865585	0.026419	38045.6	33185.8	8927.99	3.10129	1.38216	0.0266608	38393.8	33775.6	8594.51	3.06841	1.37183	0.0173071	24923.6	21934.6	5629.29	1.99703	0.846179	0.0185451	26706.6	23401.8	6176.63	2.13573	0.9049	0.028131	40511	35344.7	9488.45	3.21944	1.43271	0.0178367	25686.4	22409.6	6084.85	2.05727	0.875917	0.0178046	25640.1	22371.4	6071.55	2.05434	0.874068	0.0286696	0.18481	0	0.0383638	456326	463829	1010.21	186	0	739	676	87	4.53988	2.42698	0.044669	0.213186	0	0.04211	710984	719698	1616.77	186	0	772	770	102	7.52932	4.61189	0.0442088	0.205975	0	0.0419201	703660	711591	2443.1	186	0	770	769	96	7.03509	4.39442	0.0436054	0.227952	0	0.0412179	694056	702769	1545.72	186	0	774	774	101	6.6617	4.1787	0.0381152	0.193748	0	0.0380485	606669	613521	2105.67	186	0	746	743	84	6.13709	3.74701	0.0415535	0.221723	0	0.042046	661395	669230	1503.1	186	0	743	741	92	6.41331	3.86288	0.0411437	0.216642	0	0.0394046	654873	662430	1812.62	186	0	749	749	92	6.61172	4.10843	0.0398056	0.216598	0	0.0407143	633574	642285	683.183	186	0	752	750	84	6.10716	3.67931	0.0417583	0.217994	0	0.0413519	664655	673617	724.685	186	0	763	763	99	6.72793	4.09558	0.0380751	0.207177	0	0.0387591	606031	613909	636.046	186	0	755	753	85	6.18946	3.80606	0.0406707	0.216354	0	0.0413739	647345	655102	1462.46	186	0	755	753	94	6.57982	4.04158	0.152163	196062	174623	28631.4	2.29545	0.196173	0.442275	0.152163	826	0.0259862	30	49097.7	109565	188.28	47.2953	95.508	52.8437	0.103054	0.0768004	20	2.92242	0.146121
13	0	0.0285051	57789.5	52706.7	8533.51	3.98684	3.19729	0.0180014	36495	33298.1	5422.55	2.59413	1.99685	0.0288123	58412.3	53120.2	8824.04	4.12143	3.31645	0.0291998	59197.9	54181.5	8485.05	4.08126	3.27013	0.0180169	36526.2	33439.2	5278	2.53751	1.94886	0.0192343	38994.4	35580.5	5791.5	2.71388	2.09141	0.0305328	61900.3	56286.7	9362.93	4.27925	3.44417	0.0186216	37752.3	34332	5753.21	2.61894	2.02971	0.0185841	37676.3	34273.3	5727.65	2.61355	2.02368	0.0292517	0.181561	0	0.0358887	655454	663907	1045	186	614	736	704	78	5.99262	7.08924	0.047821	0.213186	0	0.0410719	1.07154e+06	1.0821e+06	1705	186	636	772	770	101	10.2645	13.462	0.0470975	0.205112	0	0.0407387	1.05533e+06	1.06496e+06	2556.81	186	636	768	768	93	9.81773	12.999	0.046731	0.227952	0	0.0402062	1.04712e+06	1.0576e+06	1667.5	186	636	774	774	101	9.29221	12.4062	0.0405218	0.193297	0	0.0370472	907988	916415	2127.74	186	636	745	745	81	8.37679	10.9112	0.044298	0.221135	0	0.0412796	992604	1.00204e+06	1597.62	186	636	741	741	92	8.75418	11.3362	0.0440545	0.216249	0	0.038626	987146	996371	1930.14	186	636	748	748	88	9.11005	12.0053	0.0422491	0.215028	0	0.0397584	946692	957075	683.426	186	636	751	751	82	8.34809	10.7285	0.0442682	0.217804	0	0.0402135	991935	1.00257e+06	763.568	186	636	761	761	95	9.17679	11.929	0.0403745	0.206728	0	0.0376995	904688	913876	680.861	186	636	752	752	84	8.39694	10.9787	0.0431126	0.214605	0	0.0402281	966041	975212	1495.92	186	636	753	753	91	8.96959	11.7522	0.173337	314421	291106	30085	4.23497	0.209508	0.46978	0.173337	826	0.0555214	30	103197	109517	330.932	55.0062	130.281	148.916	0.130282	0.087946	20	2.92726	0.146363
14	0	0.0326612	107894	103182	8777.5	4.67708	4.87291	0.0197285	65171.5	62352.6	5349.29	2.90415	2.93332	0.0330911	109313	104369	9113.05	4.8459	5.06659	0.0335988	110991	106312	8799.7	4.80804	5.00299	0.01973	65176.4	62469	5202.09	2.84014	2.86214	0.0209872	69329.4	66328.7	5687.12	3.02712	3.05822	0.0348591	115154	109947	9597.46	5.0019	5.22692	0.0204918	67692.7	64644.4	5706.65	2.94601	2.99247	0.0204599	67587.7	64554.4	5683.84	2.94002	2.98436	0.0309327	0.181339	0	0.0351882	1.1294e+06	1.14041e+06	1058.89	186	614	736	721	78	6.44878	13.8827	0.0512942	0.212381	0	0.0403038	1.87283e+06	1.88672e+06	1808.03	186	636	772	772	102	11.4835	25.3489	0.0504224	0.204482	0	0.0398132	1.84099e+06	1.85367e+06	2669.31	186	636	767	767	91	10.9344	24.1516	0.0498769	0.227952	0	0.0393825	1.82108e+06	1.83473e+06	1717.16	186	636	772	772	103	10.4043	23.1528	0.0430221	0.193297	0	0.0362814	1.5708e+06	1.58194e+06	2171.14	186	636	742	742	78	9.30979	20.5153	0.0472272	0.221135	0	0.0407049	1.72433e+06	1.73652e+06	1668.07	186	636	739	739	90	9.75011	21.4043	0.0470974	0.215677	0	0.0379968	1.71959e+06	1.73151e+06	1985.14	186	636	746	746	85	10.1957	22.5263	0.0450975	0.215028	0	0.0391951	1.64657e+06	1.66001e+06	749.072	186	636	751	751	82	9.25387	20.254	0.0469767	0.217536	0	0.0391878	1.71519e+06	1.72891e+06	780.313	186	636	759	759	94	10.1679	22.3705	0.0429523	0.206125	0	0.0367727	1.56825e+06	1.5801e+06	692.036	186	636	750	750	81	9.3147	20.5376	0.0461258	0.213446	0	0.0395623	1.68412e+06	1.69627e+06	1601.86	186	636	753	753	90	9.93813	21.8527	0.17068	504476	482412	28766	4.44007	0.235608	0.501025	0.17068	826	0.0417105	30	77249	109584	640.91	44.9565	145.632	270.998	0.138579	0.119338	20	2.93913	0.146957
15	0	0.0317671	50743.8	46162.8	9873.46	4.9085	1.13674	0.018734	29925.1	27204.1	5946.85	2.9541	0.647749	0.0321969	51430.3	46653.5	10232.3	5.09803	1.18441	0.0327543	52320.6	47744.3	9914.54	5.05562	1.17212	0.0187354	29927.4	27289.8	5802.52	2.88456	0.63133	0.0198915	31774.1	28884.5	6316.24	3.06744	0.671874	0.0338549	54078.6	49046.2	10782.1	5.23685	1.21284	0.0195023	31152.4	28234.6	6327.33	3.00686	0.664314	0.0194696	31100.2	28187.1	6319.06	3.00197	0.662603	0.0304096	0.169959	0	0.0333757	536884	541327	971.237	186	633	735	722	70	6.4743	2.2148	0.0509083	0.209398	0	0.0385707	898792	904178	1663.66	186	636	772	772	101	11.5111	4.26515	0.0515323	0.199532	0	0.0384102	909809	914284	2622.92	186	636	767	767	88	10.9223	4.07642	0.0509483	0.226393	0	0.0380837	899498	904838	1698.22	186	636	772	772	95	10.3876	3.91853	0.0425504	0.185872	0	0.0348254	751233	755213	2061.68	186	636	740	740	76	9.25939	3.4027	0.0465809	0.214775	0	0.0387369	822391	827111	1511.65	186	636	737	737	86	9.72753	3.54417	0.0465184	0.202108	0	0.0364941	821288	825562	1851.02	186	636	743	743	76	10.1786	3.79066	0.0445131	0.214489	0	0.0373481	785884	791454	681.273	186	636	749	749	77	9.25537	3.3534	0.046496	0.205025	0	0.0374958	820892	826549	725.678	186	636	758	758	84	10.1061	3.70986	0.0425903	0.191422	0	0.0351919	751937	756841	659.523	186	636	749	749	79	9.26905	3.4353	0.0459548	0.20653	0	0.0380226	811337	816097	1466.22	186	636	752	752	89	9.93607	3.66408	0.119049	170147	156025	22082.9	2.36301	0.226906	0.499002	0.119049	826	0.0621343	30	114768	109510	226.486	40.3815	144.604	47.3598	0.111063	0.0757947	20	2.9268	0.14634
16	0	0.031142	53198	47524.2	9885.19	4.19808	1.77696	0.017887	30555.3	27276.8	5769.59	2.46509	0.994981	0.0315826	53950.8	48033.4	10251.9	4.35671	1.85185	0.0320071	54675.8	49021	9915.58	4.33687	1.83386	0.0178887	30558.3	27384.9	5620.3	2.40974	0.969711	0.0190566	32553.2	29054.1	6148.26	2.55736	1.03215	0.0332704	56833.9	50578.5	10824.5	4.47094	1.89807	0.018637	31836.6	28329.7	6135.03	2.51165	1.02181	0.0185995	31772.5	28267.4	6130.99	2.50656	1.0187	0.0299068	0.166213	0	0.0317374	564658	568638	1194.33	186	633	733	720	62	5.89319	3.9058	0.051611	0.194984	0	0.0368435	974444	979152	2084.44	186	636	770	770	95	10.6124	7.46872	0.0527716	0.195345	0	0.037635	996357	1.00019e+06	3169.3	186	636	765	765	87	10.3857	7.34928	0.0521957	0.224495	0	0.037477	985484	990318	2072.26	186	636	770	770	93	9.87535	7.08412	0.043105	0.179775	0	0.0333274	813847	817037	2630.91	186	636	739	739	68	8.50305	5.95471	0.047392	0.212615	0	0.037399	894787	898852	1973.36	186	636	736	736	84	8.92588	6.2097	0.0473122	0.192941	0	0.0352666	893280	896915	2272.65	186	636	742	742	69	9.34295	6.62343	0.0451543	0.206453	0	0.0358487	852539	857667	857.811	186	636	748	748	75	8.49056	5.87078	0.0472487	0.189073	0	0.0358149	892081	897366	920.464	186	636	758	758	80	9.30331	6.49695	0.0432524	0.189171	0	0.0337417	816629	821151	843.183	186	636	748	748	73	8.53967	6.00249	0.0468027	0.204308	0	0.0364904	883662	887864	1853.46	186	636	752	752	86	9.19986	6.44074	0.0972062	148573	134508	19066.5	1.6921	0.220071	0.506752	0.0972062	826	0.114733	30	212504	109620	253.419	43.9673	130.577	81.8048	0.124448	0.0788378	20	2.9162	0.14581
17	0	0.0292921	46041.7	40583.3	9501.1	3.87424	1.21656	0.016404	25784.1	22701.2	5412.87	2.21787	0.663846	0.0296763	46645.6	40941.5	9874.56	4.02095	1.2679	0.0300062	47164.1	41749.1	9490.26	3.99321	1.25467	0.0164164	25803.6	22815.9	5277.81	2.16974	0.647413	0.017552	27588.4	24282.1	5794.13	2.30688	0.68935	0.0313904	49339.9	43309.2	10425	4.13069	1.29823	0.0170965	26872.5	23563.5	5776.85	2.26138	0.682419	0.01706	26815.1	23514.1	5762.43	2.2557	0.679969	0.0293538	0.156324	0	0.0301995	509954	513263	1090.16	186	633	733	722	51	5.60312	2.72028	0.0524346	0.187939	0	0.0357823	910930	914789	1979.59	186	636	770	770	94	10.3626	5.32541	0.053931	0.193712	0	0.0372966	936926	940029	3138.19	186	636	764	764	88	10.2146	5.26675	0.053137	0.218815	0	0.0372515	923131	927161	2036.22	186	636	767	767	91	9.72748	5.08416	0.0435484	0.175872	0	0.0323642	756551	759067	2504.24	186	636	737	737	66	8.29209	4.2424	0.0481261	0.205803	0	0.0364429	836078	839385	1858.48	186	636	736	736	79	8.73574	4.44161	0.0481361	0.19229	0	0.0346308	836253	839043	2329.39	186	636	742	742	66	9.14799	4.73169	0.0456892	0.197893	0	0.0348526	793744	798061	821.827	186	636	746	746	73	8.29588	4.19236	0.0479731	0.180969	0	0.034698	833421	837851	837.263	186	636	758	758	75	9.09945	4.64425	0.0433423	0.187564	0	0.0323636	752972	756744	808.026	186	636	748	748	70	8.34106	4.28572	0.0475739	0.203187	0	0.0355255	826486	829958	1851.51	186	636	752	752	84	9.0128	4.60418	0.12622	177511	160005	22962.9	2.27765	0.204894	0.513245	0.12622	826	0.0566117	30	105606	109533	220.279	38.657	126.343	57.9392	0.113833	0.0777812	20	2.89971	0.144985
18	0	0.0274884	44015.2	38596.8	9167.61	3.84259	1.17556	0.0149448	23930.1	20992.5	5019.07	2.13752	0.62294	0.027809	44528.7	38876.5	9512.01	3.98159	1.22401	0.0282298	45202.4	39806.3	9177.35	3.95389	1.21204	0.014983	23991.3	21141.8	4897.55	2.0931	0.60789	0.0159945	25610.8	22462.4	5374.89	2.23052	0.64772	0.0294211	47110	41132.7	10057.1	4.10452	1.25507	0.0155892	24961.9	21797.3	5372.73	2.17958	0.641082	0.015561	24916.8	21763	5355.39	2.17432	0.638777	0.0288551	0.1545	0	0.0287223	510672	513553	1075.66	186	633	733	724	44	5.75231	2.71577	0.0524721	0.213272	0	0.0345219	928642	931891	2035.72	186	636	767	767	84	11.0174	5.46631	0.0550218	0.187186	0	0.0366299	973765	976462	3095.77	186	636	763	763	86	10.9252	5.40909	0.0539151	0.212487	0	0.0366232	954178	957715	2011.45	186	636	764	764	85	10.369	5.21247	0.0436818	0.173339	0	0.0313483	773072	775248	2323.76	186	636	736	736	57	8.77292	4.33701	0.0481274	0.196242	0	0.0351236	851750	854663	1728.14	186	636	734	734	77	9.2819	4.55381	0.0482934	0.206511	0	0.0338412	854687	857254	2166.28	186	636	739	739	62	9.73672	4.86	0.0456637	0.189196	0	0.0335763	808148	811934	824.097	186	636	744	744	66	8.78229	4.28997	0.0480596	0.178017	0	0.0334055	850549	854489	879.385	186	636	756	756	71	9.67158	4.75709	0.042982	0.182765	0	0.0313201	760688	764087	787.012	186	636	748	748	66	8.75009	4.3369	0.0477353	0.191288	0	0.0341641	844809	847835	1831.79	186	636	750	750	82	9.5853	4.72056	0.14946	214128	193557	26901.5	3.02682	0.190021	0.514807	0.14946	826	0.0497156	30	92903.4	109594	227.424	38.2026	132.369	58.6841	0.124461	0.0767492	20	2.88466	0.144233
19	0	0.0281005	58285.9	52853.7	8918.28	2.97586	3.12475	0.014829	30758.3	27873.4	4767.86	1.60227	1.62027	0.0284198	58948.2	53274.6	9257.14	3.08073	3.24662	0.0290154	60183.7	54723.4	9004.35	3.06996	3.22619	0.0148818	30867.7	28057.8	4670.81	1.57142	1.58478	0.0158206	32815	29742.2	5080.15	1.67174	1.68714	0.0299344	62089.8	56144.2	9715.06	3.17416	3.33431	0.0154767	32101.8	28994.5	5101.46	1.63573	1.66601	0.0154479	32042	28944.6	5086.78	1.63261	1.66145	0.0292744	0.146709	0	0.0275924	671125	674399	1186.74	186	633	733	726	40	4.61824	8.23979	0.0541593	0.249903	0	0.0348584	1.24162e+06	1.24546e+06	2353.51	186	636	765	765	81	8.9984	16.8213	0.0564429	0.186734	0	0.0363814	1.29397e+06	1.29701e+06	3545.7	186	636	760	760	84	9.07602	16.951	0.0558048	0.233779	0	0.0372487	1.27934e+06	1.28338e+06	2404.61	186	636	763	763	85	8.58259	16.2308	0.044924	0.173391	0	0.0314571	1.0299e+06	1.03225e+06	2836.68	186	636	734	734	55	7.18011	13.3845	0.0496615	0.1997	0	0.0352554	1.13851e+06	1.14192e+06	2075.38	186	636	733	733	78	7.57385	14.0299	0.0497899	0.241666	0	0.0344923	1.14145e+06	1.14428e+06	2531.72	186	636	736	736	62	7.97377	14.953	0.0470728	0.189196	0	0.0336857	1.07916e+06	1.08359e+06	926.583	186	636	743	743	65	7.15941	13.1994	0.0496277	0.192193	0	0.0335914	1.13773e+06	1.14233e+06	1006.01	186	636	755	755	69	7.90621	14.7007	0.0444058	0.182765	0	0.031449	1.01802e+06	1.02201e+06	886.94	186	636	747	747	67	7.07871	13.1892	0.0493519	0.191288	0	0.0341819	1.13141e+06	1.13505e+06	2026.31	186	636	750	750	86	7.84473	14.5813	0.132214	245372	225553	26139.1	1.98633	0.191926	0.530515	0.132214	826	0.0446023	30	82929.8	109521	342.315	33.6814	106.393	177.432	0.126972	0.0899747	20	2.88545	0.144272
20	0	0.029848	74325	68666.9	9614.82	3.67944	3.59792	0.0152844	38060	35189.6	4948.75	1.92247	1.80955	0.0301915	75180.5	69284.8	9959.24	3.81185	3.743	0.030899	76942.3	71255.2	9714.13	3.81063	3.72945	0.0153361	38188.6	35399.7	4840.61	1.88432	1.76765	0.0162494	40462.9	37413.3	5256.69	1.99974	1.8774	0.0316863	78902.5	72708.7	10463.1	3.91154	3.82719	0.015982	39797	36695.1	5306.43	1.96594	1.86403	0.0159505	39718.5	36624.5	5293.71	1.96194	1.85873	0.0299364	0.146709	0	0.0272691	823920	827249	1225.52	186	633	731	727	38	5.52082	9.922	0.0560703	0.28534	0	0.0354274	1.54319e+06	1.54736e+06	2300.92	186	636	765	765	86	10.8897	20.1315	0.0581298	0.186181	0	0.0366375	1.59987e+06	1.60309e+06	3596.87	186	636	758	758	88	10.9244	20.1929	0.0573319	0.266853	0	0.0378855	1.57791e+06	1.58235e+06	2323.63	186	636	760	760	86	10.416	19.4327	0.0464247	0.173193	0	0.0318094	1.27772e+06	1.28018e+06	2908.03	186	636	734	734	57	8.66226	15.9912	0.0512542	0.202099	0	0.0355551	1.41064e+06	1.41427e+06	2070.32	186	636	732	732	78	9.16431	16.834	0.0514895	0.274666	0	0.0353756	1.41711e+06	1.42001e+06	2580.2	186	636	735	735	61	9.63677	17.8553	0.0484466	0.189196	0	0.0338059	1.33337e+06	1.33789e+06	959.658	186	636	742	742	64	8.65894	15.8618	0.0512029	0.216556	0	0.0339844	1.40922e+06	1.41406e+06	1015.73	186	636	753	753	70	9.57435	17.6449	0.0459743	0.182765	0	0.0317726	1.26532e+06	1.26955e+06	910.401	186	636	747	747	69	8.57186	15.806	0.050985	0.191288	0	0.0343383	1.40323e+06	1.40711e+06	2055.15	186	636	750	750	87	9.50832	17.4995	0.113273	252372	235730	22239.3	2.04903	0.201427	0.547246	0.113273	826	0.0438328	30	81088.4	109583	443.349	36.7237	128.525	211.247	0.130387	0.0986119	20	2.89017	0.144509
21	0	0.0305221	57292.3	51761.9	9972.11	3.38831	2.94105	0.0152638	28651.4	25872.5	5060.79	1.72803	1.43297	0.0308997	58001.1	52234.5	10340.9	3.51207	3.06274	0.031533	59190	53661.4	10030.3	3.51658	3.05716	0.0153022	28723.5	26019.4	4952.51	1.69322	1.39849	0.0162526	30507.4	27543.3	5392.07	1.7917	1.48074	0.0324394	60891.4	54851.6	10832.1	3.59079	3.11681	0.0159726	29981.8	26983.7	5426.26	1.76997	1.48028	0.0159501	29939.6	26956	5403.13	1.76601	1.47541	0.0291287	0.138608	0	0.0260851	604322	606161	1193.64	186	633	728	724	27	4.9348	6.79049	0.0571553	0.318071	0	0.0359178	1.18578e+06	1.18818e+06	2319.1	186	636	764	764	87	9.81996	14.0506	0.0592136	0.188771	0	0.036779	1.22848e+06	1.22994e+06	3506.52	186	636	757	757	88	9.8001	14.0019	0.0586423	0.290618	0	0.0386331	1.21663e+06	1.21928e+06	2388.84	186	636	760	760	88	9.3258	13.4914	0.0473354	0.178008	0	0.0320247	982051	983028	2927.67	186	636	734	734	57	7.80083	11.1282	0.05206	0.204269	0	0.0356401	1.08007e+06	1.08213e+06	2063.9	186	636	730	730	77	8.24379	11.6749	0.0522315	0.299891	0	0.0359701	1.08363e+06	1.08501e+06	2632.16	186	636	731	731	61	8.67578	12.4473	0.0492572	0.181382	0	0.0338326	1.02192e+06	1.02476e+06	969.476	186	636	741	741	63	7.77115	10.9665	0.0522497	0.236114	0	0.0341751	1.08401e+06	1.08719e+06	1006.15	186	636	753	753	71	8.60866	12.2338	0.0464217	0.180998	0	0.0317137	963095	965766	921.597	186	636	743	743	63	7.73155	11.0246	0.0518409	0.191288	0	0.0342844	1.07553e+06	1.07774e+06	2017.33	186	636	749	749	86	8.5601	12.1573	0.102086	171452	156948	20162.9	1.48096	0.204136	0.555536	0.102086	826	0.055934	30	103704	109520	294.432	30.0771	115.51	149.413	0.124799	0.0815341	20	2.88428	0.144214
22	0	0.0315844	79997.2	74101.8	9895.57	4.02714	3.33846	0.0154027	39011.9	36166.5	4855.83	2.00385	1.60113	0.0319743	80984.5	74843.7	10249.6	4.17393	3.47362	0.0327926	83057.2	77129.6	10002.3	4.17858	3.47054	0.0154668	39174.3	36404.7	4755.33	1.96318	1.56295	0.0163557	41425.9	38405.5	5150.98	2.07898	1.65431	0.0334467	84713.9	78274.7	10745.4	4.2676	3.53439	0.016147	40897.1	37819.1	5212.88	2.05289	1.65223	0.0161288	40851	37781.9	5199.82	2.05014	1.64857	0.0294541	0.137296	0	0.0259752	824543	826907	1168.65	186	633	724	720	27	5.71669	8.83226	0.0581409	0.351445	0	0.0365542	1.62761e+06	1.63102e+06	2330.07	186	636	761	761	88	11.8941	18.706	0.0605211	0.192353	0	0.0372068	1.69424e+06	1.69659e+06	3751.14	186	636	756	756	97	11.8638	18.6532	0.0597965	0.313763	0	0.0394428	1.67395e+06	1.67774e+06	2438.7	186	636	758	758	89	11.3301	17.974	0.0483769	0.193057	0	0.0323806	1.35427e+06	1.35602e+06	2871.64	186	636	734	734	59	9.45582	14.862	0.0529631	0.206891	0	0.0359902	1.48266e+06	1.48543e+06	2174.22	186	636	727	727	78	9.95198	15.5745	0.0534503	0.327568	0	0.036905	1.4963e+06	1.49837e+06	2630.18	186	636	730	730	61	10.4621	16.486	0.0502611	0.181265	0	0.0341632	1.40702e+06	1.41067e+06	968.977	186	636	740	740	60	9.40214	14.6905	0.0533915	0.251923	0	0.0345401	1.49465e+06	1.49875e+06	1042.86	186	636	752	752	75	10.4442	16.3854	0.047478	0.180561	0	0.0321711	1.32911e+06	1.33255e+06	940.376	186	636	742	742	63	9.28843	14.5901	0.0528323	0.191023	0	0.0345544	1.47899e+06	1.482e+06	2129.55	186	636	747	747	84	10.3446	16.2101	0.111217	252038	235958	21014.2	2.14033	0.209299	0.566666	0.111217	826	0.0693801	30	129111	109528	453.717	31.975	139.09	194.9	0.131096	0.0956421	20	2.88801	0.1444
