year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0309099	75852.2	67057.2	13686.7	4.27417	2.70695	0.021608	53025.6	46917.6	9592.02	3.07099	1.87083	0.0310969	76311.3	67191.5	14127	4.40124	2.80063	0.0321799	78969	70098.4	13857	4.45037	2.82702	0.0217	53251.3	47301	9389	3.01474	1.83227	0.0208628	51196.8	45293.2	9277.89	2.89843	1.76166	0.0296039	72647.5	63975.4	13449.1	4.0945	2.59131	0.0221427	54337.8	47877	10091.5	3.07344	1.88347	0.0221363	54322	47868.6	10082.3	3.07375	1.88489	0.0495313	0.19892	0	0.0367619	1.34344e+06	1.36858e+06	2547.23	186	698	835	835	99	10.7886	12.6184	0.0554961	0.241714	0	0.0426732	1.50522e+06	1.53461e+06	2855.96	186	714	830	829	110	12.3457	14.3742	0.0593556	0.24244	0	0.0451268	1.6099e+06	1.63967e+06	4671.23	186	714	831	831	107	12.6758	14.7751	0.0626396	0.272503	0	0.0476698	1.69897e+06	1.73246e+06	3292.8	186	714	833	833	116	12.8721	15.0335	0.0576519	0.241581	0	0.0434685	1.56369e+06	1.59351e+06	4573.74	186	714	829	829	114	12.365	14.3962	0.0588283	0.255308	0	0.0443382	1.5956e+06	1.62682e+06	3080.84	186	714	834	834	117	12.0606	14.0041	0.0567583	0.239428	0	0.0429264	1.53945e+06	1.56917e+06	3642.71	186	714	833	833	105	12.1509	14.1963	0.0564723	0.233743	0	0.044007	1.5317e+06	1.56262e+06	1384.01	186	714	831	831	113	11.6048	13.4785	0.0537946	0.229189	0	0.0440081	1.45907e+06	1.48859e+06	1314.54	186	714	814	814	109	11.5028	13.2866	0.0590659	0.246569	0	0.0428784	1.60204e+06	1.63508e+06	1455.54	186	714	823	822	122	12.6495	14.7715	0.0543674	0.240434	0	0.0423922	1.4746e+06	1.5042e+06	2838.2	186	714	827	826	98	11.6465	13.4722	0.116662	256152	233565	29061.9	2.96227	0.23224	0.623961	0.116662	848	0.0795766	20	147872	164271	434.57	33.6841	167.976	174.567	0.134146	0.0878121	20	2.89926	0.144963
11	0	0.0317044	101759	92677.6	14415.6	3.85265	4.09136	0.0214761	68929.9	62831.6	9780.24	2.68176	2.77133	0.0318717	102296	92888.8	14862.2	3.96704	4.23052	0.0331599	106430	97211.3	14690.9	4.03108	4.28644	0.0216001	69327.9	63378.4	9586.51	2.63387	2.71475	0.0206655	66328.2	60472.7	9402.75	2.5219	2.6006	0.0302115	96967.2	88066.2	14083.2	3.67472	3.90362	0.0220367	70729	64272.5	10295.7	2.68768	2.7929	0.0220353	70724.7	64278.1	10282.3	2.6872	2.79206	0.0512993	0.198654	0	0.0360149	1.81982e+06	1.84695e+06	2668.56	186	698	833	833	97	9.84342	22.762	0.0575798	0.241714	0	0.0417888	2.04262e+06	2.07418e+06	2973.75	186	714	829	828	110	11.4365	26.299	0.0615776	0.239007	0	0.0441301	2.18444e+06	2.21671e+06	4861.64	186	714	831	831	107	11.7415	27.0473	0.0648734	0.272503	0	0.0465268	2.30136e+06	2.33749e+06	3418.35	186	714	832	832	115	11.9006	27.4098	0.0595108	0.239969	0	0.0425176	2.11112e+06	2.14292e+06	4604.93	186	714	826	826	113	11.3985	26.2356	0.0610755	0.254927	0	0.0432819	2.16663e+06	2.20042e+06	3168.91	186	714	834	834	117	11.1592	25.6194	0.0590358	0.238678	0	0.041969	2.09427e+06	2.12649e+06	3719.91	186	714	833	833	105	11.2625	25.9595	0.0580766	0.233347	0	0.0427363	2.06024e+06	2.093e+06	1444.47	186	714	828	828	110	10.7043	24.5961	0.0556365	0.229028	0	0.0431544	1.97368e+06	2.0053e+06	1379.53	186	714	813	813	107	10.609	24.2573	0.0613345	0.246569	0	0.0420737	2.17582e+06	2.21156e+06	1578.3	186	714	822	821	122	11.7241	27.0572	0.0562058	0.240434	0	0.0415453	1.99388e+06	2.02587e+06	2962.55	186	714	825	824	98	10.7352	24.6016	0.0875188	251333	233232	24205.7	1.46969	0.234761	0.646205	0.0875188	848	0.0544746	20	101846	164386	618.123	30.0232	152.723	312.029	0.132874	0.112209	20	2.90016	0.145008
12	0	0.030583	64245.7	56108.6	14583.4	5.0083	2.40895	0.0201102	42245.4	36891	9694.49	3.37278	1.54061	0.0307638	64625.5	56192.5	15043.6	5.15753	2.49533	0.0319176	67049.2	58803.6	14848.4	5.26018	2.53995	0.0202344	42506.4	37274.6	9510.37	3.3153	1.51001	0.0194146	40784.2	35601.7	9372.56	3.16222	1.44006	0.0292314	61406.4	53383.9	14303	4.75634	2.28466	0.0206705	43422.5	37756.7	10206.7	3.38817	1.56035	0.020684	43450.8	37783.5	10209.4	3.38888	1.56157	0.0505118	0.194994	0	0.0340887	1.17279e+06	1.18886e+06	2446.45	186	698	833	833	87	12.4295	10.2264	0.057975	0.227432	0	0.0396878	1.34608e+06	1.36481e+06	2813.37	186	714	826	826	104	14.4542	11.8078	0.0624304	0.233139	0	0.0428399	1.44952e+06	1.46862e+06	4524.65	186	714	828	828	106	14.8371	12.1221	0.0658885	0.265902	0	0.044931	1.52981e+06	1.55174e+06	3215.79	186	714	831	831	114	15.0271	12.322	0.0601627	0.23181	0	0.0404099	1.39687e+06	1.41536e+06	4539.07	186	714	826	826	113	14.341	11.7214	0.061448	0.252787	0	0.0409177	1.42671e+06	1.44669e+06	3046.65	186	714	832	832	115	14.1115	11.4787	0.0596711	0.236476	0	0.0398056	1.38546e+06	1.40442e+06	3530.38	186	714	832	832	101	14.2719	11.6904	0.0584863	0.222373	0	0.0404018	1.35795e+06	1.37764e+06	1377.65	186	714	826	826	105	13.4292	10.9532	0.0560817	0.2226	0	0.0408228	1.30212e+06	1.32133e+06	1312.86	186	714	813	813	100	13.3657	10.8231	0.0607752	0.233942	0	0.0397455	1.41109e+06	1.43249e+06	1473.64	186	714	819	818	114	14.8246	12.1179	0.0564459	0.238901	0	0.0393704	1.31057e+06	1.32953e+06	2766.33	186	714	822	821	94	13.5216	10.96	0.103717	194944	176188	25600.8	2.71937	0.22361	0.649877	0.103717	848	0.0730861	20	136234	164420	348.752	25.4821	194.143	143.566	0.134706	0.077729	20	2.88279	0.144139
13	0	0.0301518	85191.6	76035	14380.3	3.25878	3.72835	0.0193173	54579.6	48742.1	9263.07	2.13053	2.35602	0.0302761	85542.6	76096.1	14778.3	3.35377	3.85537	0.0316346	89380.8	80057.2	14690.4	3.42108	3.92468	0.0194787	55035.5	49312.8	9116.96	2.09721	2.31133	0.0185908	52526.8	46907.1	8924.73	2.00232	2.20628	0.0286651	80991	72041.7	14012.6	3.09848	3.54202	0.0198482	56079.4	49907.6	9748.39	2.14148	2.38391	0.0198681	56135.6	49964.9	9746.52	2.14348	2.38689	0.0513443	0.191537	0	0.032798	1.6034e+06	1.62183e+06	3100.34	186	698	832	832	81	8.65552	20.823	0.0592559	0.227432	0	0.0389135	1.85046e+06	1.87234e+06	3525.6	186	714	825	825	101	10.3165	24.7718	0.0636748	0.232579	0	0.0420812	1.98846e+06	2.01057e+06	5732.26	186	714	826	826	103	10.6515	25.5738	0.0671692	0.265195	0	0.0441771	2.09758e+06	2.12301e+06	3970.84	186	714	827	827	113	10.8009	25.9322	0.0611851	0.228721	0	0.0395856	1.91071e+06	1.93242e+06	5482.33	186	714	823	823	110	10.263	24.6391	0.0629982	0.252349	0	0.0401511	1.96733e+06	1.99094e+06	3756.21	186	714	832	832	112	10.0649	24.1037	0.0611568	0.235955	0	0.0391727	1.90982e+06	1.93211e+06	4439.03	186	714	831	831	100	10.2176	24.5567	0.0595894	0.221641	0	0.0396532	1.86087e+06	1.88398e+06	1679.88	186	714	823	823	102	9.58592	23.0042	0.0568808	0.2226	0	0.0398006	1.77629e+06	1.79848e+06	1628.43	186	714	810	810	96	9.54767	22.8009	0.0624176	0.233788	0	0.039186	1.9492e+06	1.9748e+06	1822.56	186	714	819	819	113	10.4104	25.0067	0.0576641	0.238483	0	0.0386416	1.80075e+06	1.82312e+06	3429.32	186	714	821	820	92	9.62467	23.0051	0.0688171	173970	158263	21073.7	1.23005	0.217831	0.663336	0.0688171	848	0.0955747	20	178911	164302	524.798	21.936	135.016	290.912	0.134207	0.103997	20	2.87816	0.143908
14	0	0.030455	67261	58644.7	14404.4	4.6171	2.60337	0.0189747	41906.3	36578.6	8989.44	2.93857	1.57139	0.030618	67620.8	58708.1	14837.1	4.74954	2.6969	0.0320005	70674.1	61872.3	14763	4.86936	2.75931	0.019138	42266.9	37049.6	8838.07	2.89627	1.54242	0.0182359	40274.6	35159.4	8635.45	2.75409	1.46526	0.0289081	63844.5	55424.5	14027.5	4.37177	2.46023	0.0194997	43065.7	37435.3	9461.33	2.95582	1.59677	0.0195397	43154	37516.4	9472.78	2.96007	1.59996	0.0503199	0.190237	0	0.0311164	1.22831e+06	1.24062e+06	2678.42	186	698	832	832	73	12.2359	11.9639	0.060115	0.227432	0	0.038241	1.46741e+06	1.48249e+06	3190.67	186	714	824	824	100	14.6784	14.2705	0.0643039	0.23216	0	0.0413092	1.56966e+06	1.58408e+06	5275.2	186	714	823	823	99	15.1199	14.6899	0.0681944	0.265195	0	0.0434795	1.66463e+06	1.68204e+06	3610.97	186	714	826	826	112	15.339	14.9397	0.0620969	0.223071	0	0.0389561	1.51579e+06	1.53048e+06	4839.35	186	714	822	822	110	14.5379	14.1307	0.0640866	0.252349	0	0.0394706	1.56436e+06	1.58068e+06	3391.33	186	714	832	832	108	14.365	13.9039	0.0619588	0.23426	0	0.0385405	1.51242e+06	1.52738e+06	3981.64	186	714	829	829	95	14.5736	14.1937	0.0604392	0.220676	0	0.0389149	1.47533e+06	1.49137e+06	1549.4	186	714	822	822	99	13.6065	13.2106	0.0576693	0.222322	0	0.0391953	1.40771e+06	1.42345e+06	1434.12	186	714	809	809	94	13.5022	13.0412	0.0633035	0.231217	0	0.0383355	1.54524e+06	1.56304e+06	1597.42	186	714	818	818	110	14.8744	14.4529	0.0583898	0.238483	0	0.0379222	1.4253e+06	1.44078e+06	2992.42	186	714	819	819	89	13.6889	13.217	0.105609	208690	188676	26286.3	2.72552	0.21737	0.670877	0.105609	848	0.0644877	20	120484	164256	374.947	22.3982	192.36	170.31	0.142079	0.082148	20	2.87084	0.143542
15	0	0.0254333	31525.5	23697.2	14544.3	2.63301	0.183413	0.0156547	19404.7	14577.3	9045.04	1.64395	0.108257	0.0255059	31615.5	23571.2	14890.1	2.70663	0.189758	0.0268381	33266.9	25192.2	15036.5	2.78164	0.194996	0.0158398	19634.1	14869.6	8957.91	1.62329	0.106547	0.0150303	18630.6	13995.2	8691.94	1.54015	0.100905	0.0240313	29787.8	22204.1	14053	2.4868	0.172638	0.0160587	19905.4	14846.1	9445.79	1.65108	0.109843	0.0160879	19941.5	14873	9463.68	1.65497	0.110205	0.0488614	0.181347	0	0.0296142	669409	666813	3332.33	186	698	831	831	67	7.27779	0.850278	0.0584396	0.222736	0	0.0364642	800632	809131	3818.51	186	714	823	823	96	9.03694	1.05225	0.0626705	0.220787	0	0.0390845	858596	866097	5971.13	186	714	822	822	97	9.27278	1.07993	0.0666977	0.247725	0	0.041617	913769	923410	4451.25	186	714	825	825	108	9.44845	1.10255	0.0602462	0.210378	0	0.0369161	825383	832677	6037.95	186	714	821	821	100	8.95406	1.0431	0.0623547	0.24941	0	0.0375744	854269	863590	4060.26	186	714	832	832	103	8.86092	1.02673	0.0603291	0.218894	0	0.0366715	826519	834622	4797.7	186	714	829	829	91	8.94958	1.04471	0.0584976	0.212739	0	0.0369619	801427	811375	1884.15	186	714	820	820	96	8.37024	0.973129	0.0560718	0.212635	0	0.037358	768193	777947	1776.11	186	714	808	808	92	8.31169	0.960927	0.0615296	0.221625	0	0.036502	842965	851834	2018.66	186	714	816	816	103	9.1495	1.06536	0.0571496	0.229969	0	0.0363872	782959	791793	3748.91	186	714	819	819	87	8.41653	0.97368	0.0506783	56205.3	44692	18237.3	0.763578	0.18048	0.652848	0.0506783	848	0.0752965	20	141242	164262	139.564	17.3834	115.534	12.4492	0.0944432	0.0750015	20	2.81281	0.14064
16	0	0.0225978	53954.6	45959.2	11660.2	2.6678	2.1733	0.0134364	32080.8	27336.2	6985.22	1.62307	1.26384	0.0225536	53849.1	45660.4	11900	2.72927	2.23732	0.0240429	57404.9	49150	12075.3	2.84172	2.32429	0.0136673	32632.1	27940	6932.53	1.61258	1.25155	0.0128542	30690.6	26147.7	6693.8	1.51684	1.17581	0.0211573	50515.1	42827.1	11183.6	2.49733	2.03023	0.01377	32877.4	27879.1	7325.69	1.62575	1.27763	0.0137791	32899	27906.2	7319.62	1.62882	1.28034	0.0490674	0.17742	0	0.0287965	1.29485e+06	1.29223e+06	3466.22	186	6	830	830	65	9.1898	14.6129	0.059743	0.222736	0	0.0358907	1.57657e+06	1.59357e+06	4124.55	186	692	822	822	94	11.5855	18.3726	0.0639301	0.220787	0	0.0385231	1.68707e+06	1.70308e+06	6789.87	186	713	820	820	94	11.9131	18.9146	0.0677418	0.246437	0	0.0407755	1.78766e+06	1.80673e+06	4853.8	186	713	821	821	106	12.1803	19.3374	0.0615899	0.206172	0	0.0361866	1.62531e+06	1.6413e+06	6572.28	186	692	821	821	99	11.4444	18.1416	0.0638536	0.247862	0	0.0368382	1.68505e+06	1.70336e+06	4502.63	186	692	832	832	102	11.3744	18.009	0.061806	0.217412	0	0.0360304	1.63102e+06	1.64779e+06	5298.9	186	692	829	829	90	11.4973	18.267	0.0598509	0.212443	0	0.0363355	1.57942e+06	1.59787e+06	2050.8	186	692	819	819	95	10.6992	16.9766	0.0574503	0.212004	0	0.0368108	1.51607e+06	1.5341e+06	1921.14	186	692	808	808	91	10.6678	16.8604	0.0630273	0.217623	0	0.0360085	1.66324e+06	1.68003e+06	2080.83	186	548	816	816	101	11.7216	18.6105	0.0584887	0.229969	0	0.0357367	1.54347e+06	1.56099e+06	4137.26	186	692	819	819	86	10.8595	17.1501	0.114974	245617	216196	36385.3	2.19007	0.157859	0.666549	0.114974	848	0.0639545	20	119373	164259	418.446	27.2389	144.066	210.267	0.124395	0.0984769	20	2.80646	0.140323
17	0	0.0225978	81162.7	73085	12353.9	2.3786	3.01194	0.0130233	46774.7	42162.4	7123.21	1.39412	1.69821	0.0225699	81062.5	72737.4	12673.5	2.43208	3.09685	0.0242101	86953.5	78546.3	12898.6	2.54947	3.23874	0.0132753	47679.9	43121.9	7069.52	1.38731	1.68489	0.0124118	44578.6	40188.8	6787.47	1.29756	1.57463	0.0210602	75640.2	67879.7	11828.4	2.21452	2.80063	0.0133593	47981.5	43106	7492.01	1.39956	1.71893	0.013368	48012.8	43137.2	7493.03	1.40097	1.72073	0.0495646	0.176861	0	0.0285099	1.96756e+06	1.96505e+06	3397.54	186	6	830	830	64	8.03045	21.818	0.0610856	0.222736	0	0.0354543	2.42491e+06	2.4482e+06	4173.78	186	692	822	822	94	10.2816	27.9111	0.0651264	0.220301	0	0.0380031	2.58532e+06	2.60795e+06	6593.03	186	713	819	819	93	10.5537	28.6743	0.0691293	0.245759	0	0.0402796	2.74422e+06	2.7709e+06	4694.08	186	713	820	820	107	10.7513	29.1917	0.062507	0.205101	0	0.0357381	2.48133e+06	2.50362e+06	6293.16	186	692	817	817	98	10.1576	27.571	0.0648078	0.246211	0	0.0361213	2.57267e+06	2.59737e+06	4272.54	186	692	829	829	99	10.1076	27.4329	0.0628921	0.213904	0	0.0354649	2.49662e+06	2.51968e+06	5133.32	186	692	827	827	87	10.2259	27.7785	0.0611897	0.212139	0	0.0358024	2.42904e+06	2.45411e+06	1935.22	186	692	819	819	93	9.49635	25.785	0.05869	0.211328	0	0.0363333	2.32981e+06	2.35407e+06	1890.61	186	692	808	808	91	9.47729	25.7021	0.0643013	0.216077	0	0.0356733	2.55256e+06	2.57484e+06	2134.64	186	548	815	815	100	10.4122	28.2683	0.0594969	0.229615	0	0.0353635	2.36184e+06	2.38583e+06	3978.96	186	692	816	816	84	9.64248	26.1408	0.107232	344595	318322	34150.8	1.81854	0.155876	0.678791	0.107232	848	0.0257948	20	48453.2	164367	710.921	21.8847	127.409	316.819	0.129327	0.114074	20	2.81067	0.140534
18	0	0.0210287	34055.9	27618.9	12540.3	2.21568	1.33963	0.011804	19116.6	15491.7	7150.76	1.26583	0.710736	0.0209983	34006.6	27424.3	12772	2.26864	1.38424	0.0225972	36596.1	29834.1	13204.5	2.38602	1.45466	0.0120464	19509.1	15887.5	7168.24	1.26109	0.705428	0.0112587	18233.4	14773.3	6825.74	1.1749	0.655059	0.0195743	31700.5	25561.9	11919.4	2.05703	1.23938	0.012129	19642.9	15833.3	7479.52	1.27266	0.723758	0.0121401	19660.9	15849.3	7483.39	1.2738	0.725014	0.0476104	0.167861	0	0.0271301	852212	849683	3271.04	186	62	828	828	59	7.38924	6.52688	0.0607856	0.208552	0	0.0338082	1.08804e+06	1.09678e+06	4240.06	186	712	822	822	91	9.57979	8.42734	0.0654977	0.218028	0	0.0370769	1.17239e+06	1.17964e+06	6778.77	186	713	818	818	91	9.81184	8.63919	0.0691744	0.24194	0	0.0390337	1.2382e+06	1.24828e+06	4743.87	186	713	817	817	108	10.0027	8.82239	0.061851	0.201508	0	0.033852	1.10711e+06	1.11407e+06	6333.44	186	712	816	816	92	9.40057	8.27386	0.06402	0.24334	0	0.0343261	1.14594e+06	1.15501e+06	4369.26	186	712	827	827	88	9.34963	8.19812	0.0625284	0.211003	0	0.0338691	1.11924e+06	1.12744e+06	5238.36	186	712	827	827	79	9.48262	8.35961	0.0606046	0.209371	0	0.0340435	1.0848e+06	1.09528e+06	1993.74	186	712	818	818	86	8.84232	7.77412	0.0582692	0.208179	0	0.0347895	1.043e+06	1.05303e+06	1942.91	186	712	807	807	82	8.82332	7.71595	0.062256	0.213127	0	0.0339967	1.11436e+06	1.12352e+06	2033.93	186	598	812	812	89	9.66247	8.50891	0.059325	0.226437	0	0.033958	1.0619e+06	1.07105e+06	4075.85	186	712	816	816	78	8.94958	7.82015	0.0921247	133491	111468	32704.5	1.25677	0.143577	0.671922	0.0921247	848	0.0487981	20	90346.1	164270	231.861	19.8893	117.726	98.0055	0.119066	0.0771566	20	2.77585	0.138792
19	0	0.017936	29944.6	23264.6	10856	2.15336	1.13617	0.00976262	16309	12636	6029.68	1.19415	0.584373	0.0178703	29833.2	23008.6	11046.3	2.20074	1.17341	0.0193869	32365.6	25339.3	11451.5	2.33106	1.24053	0.0099885	16687.1	13034.9	6020.06	1.19248	0.581139	0.00928464	15511.6	12030.7	5721.87	1.10801	0.537341	0.0166088	27729.6	21400.2	10258.4	1.99167	1.04666	0.0100284	16751.6	12892.1	6308.44	1.20082	0.596107	0.010038	16767.6	12909.9	6306.34	1.20233	0.59731	0.0457488	0.16493	0	0.0258741	847097	844429	3711.69	186	62	826	826	50	8.09789	5.97461	0.0595718	0.202521	0	0.032331	1.10305e+06	1.1121e+06	4816.87	186	712	822	822	83	10.875	8.01847	0.0656752	0.213966	0	0.0358464	1.21607e+06	1.22329e+06	7859.84	186	713	817	817	87	11.2429	8.29464	0.0694931	0.230473	0	0.0380332	1.28677e+06	1.29713e+06	5619.04	186	713	815	815	108	11.4176	8.43156	0.0601962	0.189692	0	0.0322189	1.11462e+06	1.12125e+06	7214.37	186	712	814	814	83	10.6028	7.81633	0.0625873	0.226835	0	0.0324826	1.15889e+06	1.16831e+06	4963.2	186	712	827	827	84	10.5412	7.74779	0.0611246	0.208757	0	0.0323383	1.13179e+06	1.14009e+06	6014.13	186	712	826	826	75	10.7475	7.93341	0.0593703	0.205839	0	0.0325357	1.09933e+06	1.11011e+06	2298.18	186	712	817	817	78	10.0031	7.37243	0.0569847	0.203459	0	0.0330012	1.05517e+06	1.06565e+06	2216.78	186	712	807	807	75	10.001	7.32491	0.060584	0.206861	0	0.0324691	1.1218e+06	1.1313e+06	2304.65	186	598	811	811	82	10.6921	7.87118	0.0578986	0.214617	0	0.0323506	1.07209e+06	1.08118e+06	4557.48	186	712	813	813	73	10.1752	7.44699	0.110515	158447	135410	38771.1	1.51581	0.120904	0.659235	0.110515	848	0.0771881	20	143058	164346	245.515	26.1662	130.487	91.7255	0.112409	0.0764159	20	2.73681	0.13684
20	0	0.0164561	34000.1	27344.1	9944.62	1.92069	1.78723	0.00863475	17840.3	14404.8	5214.44	1.02117	0.890512	0.0163471	33775	26987.2	10103.6	1.95754	1.83968	0.0179397	37065.3	29975.2	10616.2	2.09739	1.96073	0.00887266	18331.9	14898.2	5231.71	1.02487	0.888763	0.00818757	16916.4	13666.4	4942.06	0.9449	0.817454	0.0151442	31289.7	25001.8	9372.57	1.76574	1.6419	0.0088602	18306.1	14679	5477.78	1.02705	0.908619	0.00886795	18322.1	14705.1	5464.51	1.02868	0.910447	0.0450015	0.155434	0	0.02478	1.02765e+06	1.02504e+06	3386.59	186	62	825	825	42	8.02792	11.2414	0.0604164	0.200762	0	0.0321198	1.37966e+06	1.38998e+06	4691.55	186	712	819	819	78	10.9967	15.3961	0.0667887	0.215018	0	0.0355452	1.52518e+06	1.5339e+06	7802.17	186	713	816	816	87	11.6281	16.3021	0.0706939	0.230473	0	0.0376764	1.61436e+06	1.62648e+06	5419.43	186	713	814	814	112	11.8319	16.6001	0.0612014	0.188396	0	0.0318935	1.39759e+06	1.40559e+06	7007.91	186	712	813	813	82	10.6442	14.9096	0.0633975	0.22628	0	0.0321939	1.44774e+06	1.45821e+06	4852.69	186	712	823	823	82	10.6363	14.8591	0.0618776	0.208102	0	0.0320681	1.41303e+06	1.42255e+06	5748.93	186	712	822	822	72	10.8444	15.202	0.0604761	0.205619	0	0.0322116	1.38103e+06	1.39314e+06	2281.71	186	712	816	816	78	10.1162	14.1659	0.0580195	0.203221	0	0.0327705	1.32493e+06	1.33651e+06	2185.29	186	712	805	805	75	10.0925	14.0648	0.0616013	0.203117	0	0.0322135	1.40672e+06	1.41715e+06	2283.46	186	598	809	809	80	10.7391	15.0145	0.058758	0.214117	0	0.0319621	1.34179e+06	1.35185e+06	4626.16	186	712	811	811	72	10.2479	14.2814	0.13632	252005	214475	47658.6	2.5182	0.10931	0.668232	0.13632	848	0.0333607	20	62043.7	164312	340.35	26.6787	131.111	173.682	0.12695	0.0854476	20	2.72209	0.136104
21	0	0.0162302	52085.3	45568.9	9707.23	2.03803	2.42531	0.00821451	26361.6	23109.2	4892.05	1.04695	1.18866	0.016094	51648.1	45008.2	9852.05	2.07339	2.4859	0.0178165	57175.9	50225.7	10385.4	2.24118	2.67449	0.00846403	27162.4	23910.4	4912.12	1.05335	1.1913	0.00775891	24899.5	21827.9	4625.15	0.964932	1.08962	0.0148188	47555.9	41442.9	9079.31	1.86192	2.21515	0.00842631	27041.3	23603.3	5146.44	1.0521	1.20699	0.00844193	27091.4	23650.9	5151.19	1.05403	1.20939	0.0455575	0.155137	0	0.0246961	1.61591e+06	1.61333e+06	3384.7	186	62	825	825	41	8.71156	20.004	0.0615944	0.200378	0	0.0320726	2.18473e+06	2.20047e+06	4587.76	186	712	817	817	76	12.2781	28.2006	0.0677418	0.217072	0	0.0351044	2.40277e+06	2.4169e+06	7511.1	186	713	814	814	86	13.0137	29.9149	0.0721034	0.230087	0	0.0375286	2.55748e+06	2.57596e+06	5251.96	186	713	813	813	115	13.2432	30.4266	0.0620348	0.187883	0	0.0315475	2.20035e+06	2.21314e+06	7050.53	186	712	810	810	79	11.9096	27.3625	0.064747	0.22628	0	0.031896	2.29655e+06	2.31259e+06	4679.76	186	712	823	823	82	11.8601	27.2051	0.0630781	0.207575	0	0.0319913	2.23736e+06	2.25225e+06	5845.03	186	712	820	820	73	12.0834	27.7728	0.0616714	0.205076	0	0.0321121	2.18746e+06	2.20482e+06	2193.53	186	712	814	814	77	11.3342	26.0292	0.059144	0.203221	0	0.0325452	2.09781e+06	2.11463e+06	2087.97	186	712	804	804	73	11.3044	25.8845	0.0627663	0.201063	0	0.0321755	2.22629e+06	2.24148e+06	2246.36	186	598	807	807	80	12.0142	27.5789	0.0598482	0.212888	0	0.0317116	2.12279e+06	2.13807e+06	4333.21	186	712	810	810	70	11.4453	26.2207	0.149162	428297	388095	51454.8	2.9226	0.106265	0.680287	0.149162	848	0.0266642	20	49162.1	164378	618.013	27.6726	145.506	312.287	0.136146	0.111397	20	2.72825	0.136413
