year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0272181	58079.6	49626.9	13727.5	2.9328	2.8722	0.0185892	39666.8	33973.6	9333.76	2.05004	1.92991	0.0271885	58016.4	49331.8	14043.3	2.9989	2.94537	0.0281957	60165.7	51657.1	13870.3	3.04138	2.98782	0.0188033	40123.6	34530.1	9211.79	2.02611	1.90227	0.0181201	38665.7	33131.9	9083.2	1.95121	1.82558	0.0261889	55883.5	47549.3	13495.1	2.82189	2.75416	0.0188947	40318.7	34351.3	9732.3	2.03646	1.92748	0.0189035	40337.5	34380.1	9720.03	2.03888	1.93018	0.0328426	0.211651	0	0.0433361	774587	796348	1593.98	182	651	783	693	99	5.17652	8.19511	0.0599673	0.226432	0	0.0435491	1.41432e+06	1.43833e+06	3275.45	182	655	827	826	113	10.0646	18.4215	0.0586853	0.264341	0	0.0441867	1.38408e+06	1.40684e+06	4788.32	182	655	823	821	104	9.47728	17.2761	0.0585187	0.25139	0	0.0458976	1.38015e+06	1.40431e+06	3101.96	182	655	824	823	106	9.04726	16.5188	0.0552801	0.234455	0	0.0422791	1.30377e+06	1.32436e+06	4425.84	182	655	817	816	102	8.89758	16.2599	0.0569021	0.243019	0	0.042083	1.34202e+06	1.36511e+06	3143.87	182	655	816	816	110	8.82584	16.2295	0.0612853	0.229314	0	0.0441186	1.4454e+06	1.46966e+06	3963.99	182	655	821	821	112	9.91924	18.2468	0.0557226	0.227746	0	0.0426407	1.31421e+06	1.33796e+06	1362.55	182	655	822	822	103	8.64504	15.817	0.0579516	0.241498	0	0.0431715	1.36678e+06	1.39174e+06	1478.63	182	655	826	825	108	9.3914	17.2473	0.0526297	0.221832	0	0.0388275	1.24126e+06	1.26315e+06	1336	182	655	822	821	93	8.52997	15.6598	0.0586164	0.239175	0	0.0448964	1.38245e+06	1.40692e+06	3090.37	182	655	821	820	110	9.45657	17.2333	0.101828	194414	171328	30512.3	1.71491	0.202102	0.608402	0.101828	848	0.0518702	20	96831.5	164291	356.808	34.2981	121.044	198.181	0.124913	0.0961137	20	2.86688	0.143344
11	0	0.0220097	27636.3	20391.9	13414.8	2.4079	0.283846	0.0148983	18724.5	13862.5	9054.61	1.65761	0.174579	0.0219083	27506.5	20120.7	13623.6	2.45571	0.289293	0.0229217	28780.7	21396.9	13711.4	2.50802	0.300306	0.0151253	19011.1	14196	8999.65	1.64259	0.173192	0.0145145	18244	13512.7	8813.99	1.57534	0.163391	0.0210888	26481.2	19386.3	13097.3	2.30584	0.266266	0.0150871	18958.9	13916.7	9352.85	1.64263	0.174223	0.0151005	18975.9	13930.9	9358.6	1.64434	0.174368	0.0325283	0.21058	0	0.0411759	453425	451948	2025.7	182	651	783	699	96	4.91108	0.505001	0.0589547	0.219988	0	0.041502	821622	818857	3989.93	182	655	827	826	111	9.5338	1.1631	0.0575481	0.257566	0	0.0416459	802016	797938	5745.96	182	655	821	820	100	8.95596	1.08097	0.0576446	0.240176	0	0.0435408	803377	800711	3962.73	182	655	823	822	101	8.57445	1.04681	0.0541837	0.223138	0	0.0401047	755131	751159	5450.13	182	655	817	816	100	8.4356	1.01782	0.0558457	0.226704	0	0.039831	778281	775626	3840.31	182	655	816	816	103	8.35031	1.01496	0.0596971	0.21218	0	0.0415079	831935	828504	4869.54	182	655	819	819	106	9.37038	1.13947	0.0546876	0.223081	0	0.0406463	762167	761165	1735.77	182	655	821	821	97	8.16811	1.02184	0.0568629	0.231224	0	0.041117	792477	791439	1807.55	182	655	825	824	105	8.87186	1.10485	0.0515901	0.217481	0	0.036798	718976	718045	1647.81	182	655	821	820	87	8.05557	0.980575	0.0576945	0.235634	0	0.0428193	804077	801362	3895.16	182	655	819	818	102	8.9588	1.07764	0.0708768	80004.4	61991.2	25916.2	1.30757	0.162654	0.597237	0.0708768	848	0.0592557	20	110579	164314	144.918	30.4172	111.333	13.1543	0.0864731	0.0750017	20	2.80432	0.140216
12	0	0.0188067	38421.2	31300.7	10568.2	1.8852	1.64392	0.0123472	25224.8	20585	6961.22	1.26298	1.05599	0.0186302	38060.6	30813	10712.5	1.91133	1.67349	0.0197637	40376.3	33098	10834.9	1.9826	1.73558	0.0126108	25763.3	21148.4	6950.45	1.25971	1.04954	0.0119873	24489.5	19982.5	6768.4	1.19686	0.993971	0.0178682	36503.9	29558.3	10278.6	1.78871	1.55482	0.0124676	25470.7	20646.3	7202.06	1.24589	1.04738	0.0124779	25491.7	20666.4	7204.72	1.24729	1.04913	0.0320013	0.20581	0	0.0389249	722589	720832	2200.35	182	0	782	718	91	4.68154	6.83379	0.059983	0.219427	0	0.0405683	1.35442e+06	1.35101e+06	4267.84	182	0	824	823	109	9.36593	15.0725	0.0580257	0.257566	0	0.0405818	1.31022e+06	1.30529e+06	6373.14	182	4	816	815	94	8.76202	14.1084	0.0587256	0.240176	0	0.042529	1.32603e+06	1.32286e+06	4173.56	182	4	822	821	99	8.43568	13.5802	0.0553327	0.222271	0	0.0393069	1.24941e+06	1.24471e+06	5881.68	182	0	817	817	100	8.24716	13.2572	0.0570258	0.226056	0	0.0389858	1.28764e+06	1.28436e+06	4112.63	182	0	815	815	102	8.20262	13.254	0.0610641	0.211279	0	0.0406777	1.37883e+06	1.3746e+06	5279.55	182	0	818	818	104	9.14527	14.7933	0.0558935	0.22282	0	0.0399564	1.26208e+06	1.26054e+06	1922.98	182	0	820	820	96	8.02213	12.9014	0.0580771	0.231097	0	0.0401701	1.31138e+06	1.30978e+06	2003.9	182	0	824	823	102	8.71163	14.1062	0.0524801	0.217481	0	0.0360668	1.185e+06	1.18356e+06	1799.54	182	0	817	816	83	7.90781	12.7838	0.0587242	0.234991	0	0.041969	1.32599e+06	1.32269e+06	4124.2	182	0	817	816	100	8.78787	14.1225	0.130552	238637	202381	44657.7	2.22456	0.13696	0.607333	0.130552	848	0.0549367	20	102433	164278	334.725	35.3175	106.275	156.617	0.123919	0.0933594	20	2.78598	0.139299
13	0	0.0178898	33224.6	27323	9413.12	2.86801	1.32797	0.0111446	20697.6	17038.1	5932.65	1.82761	0.77919	0.0177087	32888.3	26896.7	9514.4	2.90552	1.35032	0.0188685	35042.3	28990.7	9689.78	3.04288	1.4255	0.0113998	21171.6	17527.8	5933.74	1.82691	0.777564	0.0108255	20105	16546.2	5769.55	1.72219	0.72533	0.0169571	31492.4	25746	9129.83	2.7007	1.2366	0.0112674	20925.7	17116.5	6138.08	1.80542	0.775817	0.0112817	20952.1	17150.2	6128.96	1.80709	0.776504	0.0307926	0.198063	0	0.0367597	632073	631461	1907.78	182	0	779	718	81	6.87914	3.95167	0.0605285	0.215355	0	0.0381859	1.24246e+06	1.24035e+06	3962.61	182	0	824	823	103	14.3086	8.95056	0.0590348	0.251262	0	0.0390924	1.21179e+06	1.20848e+06	5787.84	182	4	816	816	89	13.2941	8.3136	0.0597368	0.239827	0	0.0409785	1.2262e+06	1.22463e+06	3825.12	182	4	822	822	99	12.905	8.08007	0.0557924	0.21002	0	0.0372583	1.14524e+06	1.14195e+06	5444.3	182	0	817	817	92	12.6393	7.89459	0.0571337	0.225189	0	0.0366644	1.17277e+06	1.17109e+06	3653.52	182	0	812	812	95	12.5717	7.88228	0.0616283	0.210199	0	0.0383693	1.26503e+06	1.26228e+06	4923.54	182	0	817	817	98	14.0456	8.81026	0.0564557	0.207243	0	0.0378481	1.15885e+06	1.15857e+06	1719.23	182	0	820	820	95	12.2987	7.74041	0.0585919	0.221211	0	0.0380916	1.2027e+06	1.20259e+06	1827.38	182	0	822	822	93	13.3644	8.52125	0.0517223	0.211071	0	0.0340353	1.06169e+06	1.06147e+06	1596.38	182	0	814	814	76	12.0621	7.58419	0.059257	0.233808	0	0.0396597	1.21636e+06	1.21456e+06	3876.68	182	0	817	817	96	13.418	8.37382	0.186589	310054	264668	58104.8	5.21302	0.127343	0.610674	0.186589	848	0.0237401	20	44378.3	164279	289.599	40.5097	163.506	95.2786	0.137188	0.0777907	20	2.77016	0.138508
14	0	0.0166664	29184.7	22431.5	10541	1.56049	1.58078	0.0100887	17666.5	13581.5	6450.37	0.956293	0.900837	0.0164696	28840.2	21995.4	10640.8	1.57975	1.61074	0.0176899	30977	23989.4	10933.9	1.65996	1.69357	0.0103496	18123.2	14035.1	6479.26	0.957653	0.897453	0.0097705	17109.3	13142.2	6268.41	0.902014	0.839044	0.0156895	27474	20940.7	10168.8	1.46679	1.47492	0.0101787	17824.1	13592.6	6650.81	0.944527	0.898459	0.0101984	17858.5	13620.2	6662.62	0.946401	0.899821	0.0300444	0.195351	0	0.035003	581492	580528	2190.59	182	133	778	731	75	4.1041	5.55374	0.0614903	0.21456	0	0.0374736	1.19011e+06	1.18729e+06	4788.35	182	133	824	824	102	8.76006	13.2006	0.0594679	0.250037	0	0.0382818	1.15097e+06	1.14661e+06	6931.91	182	137	813	813	85	8.19014	12.3177	0.0604609	0.239408	0	0.0404105	1.17018e+06	1.16779e+06	4674.02	182	137	820	820	97	7.95493	11.9655	0.0561318	0.208858	0	0.0363918	1.0864e+06	1.08218e+06	6516.49	182	133	814	814	86	7.73158	11.6224	0.0579333	0.225189	0	0.0360261	1.12127e+06	1.11874e+06	4583.79	182	133	811	811	93	7.64032	11.5853	0.0626391	0.210081	0	0.0377831	1.21234e+06	1.20863e+06	6016.72	182	133	816	816	97	8.58692	13.0105	0.0572764	0.206468	0	0.0372892	1.10855e+06	1.10784e+06	2188.35	182	133	819	819	94	7.53391	11.345	0.0595327	0.220725	0	0.0376584	1.15222e+06	1.15176e+06	2219.34	182	133	821	821	93	8.18242	12.4886	0.0524406	0.209435	0	0.0331006	1.01496e+06	1.01439e+06	1942.55	182	133	814	814	74	7.2102	10.9156	0.0599972	0.22982	0	0.0389111	1.16121e+06	1.15875e+06	4546.57	182	133	816	816	94	8.21982	12.3406	0.109248	171168	140000	42886.8	1.54888	0.117101	0.617415	0.109248	848	0.0372324	20	68530.9	164281	263.833	32.8755	96.6373	137.141	0.119307	0.0861492	20	2.73743	0.136871
15	0	0.0162294	48435.1	42267.1	9268.22	2.08447	2.22776	0.00935161	27909	24428.9	5307.28	1.22035	1.22262	0.0159986	47746.2	41492.2	9353.81	2.10473	2.26151	0.017391	51901.7	45471.8	9693.67	2.23615	2.40258	0.00962895	28736.7	25252.5	5337.34	1.22637	1.22324	0.00900185	26865.2	23520.9	5107.04	1.14502	1.13509	0.0151322	45160.6	39260.4	8838.97	1.93869	2.05729	0.00943258	28150.6	24536.2	5481.86	1.20361	1.21608	0.00945163	28207.5	24581.4	5498.14	1.20603	1.21852	0.0304286	0.194962	0	0.0344929	1.0037e+06	1.00293e+06	2245.31	182	133	776	736	74	5.7332	10.7095	0.0631456	0.213699	0	0.0367412	2.08289e+06	2.08055e+06	4744.45	182	133	822	822	98	12.772	24.6426	0.0611963	0.248704	0	0.0376135	2.01859e+06	2.01472e+06	6870.42	182	137	812	812	82	11.8456	22.8049	0.0620486	0.238494	0	0.0398138	2.04671e+06	2.04495e+06	4574.56	182	137	817	817	94	11.5572	22.2708	0.0577457	0.208858	0	0.0358233	1.90477e+06	1.90107e+06	6363.6	182	133	813	813	86	11.1751	21.5442	0.0598072	0.225189	0	0.0354564	1.97277e+06	1.97086e+06	4368.26	182	133	811	811	92	11.1266	21.4865	0.0647074	0.210081	0	0.0370802	2.13441e+06	2.13137e+06	5760.91	182	133	816	816	96	12.5362	24.2178	0.058818	0.206158	0	0.0368259	1.94014e+06	1.93996e+06	2088.5	182	133	816	816	94	10.9756	21.1824	0.0614415	0.220725	0	0.0374885	2.02668e+06	2.02701e+06	2168.89	182	133	820	820	95	11.9545	23.2002	0.0538802	0.206567	0	0.0325505	1.77727e+06	1.7771e+06	1938.79	182	133	811	811	74	10.5048	20.2768	0.0613766	0.22792	0	0.0379159	2.02454e+06	2.02249e+06	4587.87	182	133	814	814	90	11.941	22.9889	0.158694	423752	380242	54735.2	3.5342	0.111618	0.634596	0.158694	848	0.0381847	20	69605.2	164333	563.418	38.9493	140.021	250.292	0.133999	0.105772	20	2.74617	0.137309
16	0	0.0163615	30792.2	25026.5	9911.75	2.22936	1.56852	0.00898341	16906.7	13744.7	5540.23	1.24475	0.79049	0.0161514	30396.9	24561.9	9982.86	2.25364	1.59479	0.0175516	33032	27035.1	10353.3	2.40636	1.7119	0.0092473	17403.3	14233.6	5579.46	1.25127	0.790861	0.00864601	16271.7	13222.9	5344.72	1.162	0.726462	0.0152411	28683.6	23162.1	9454.61	2.06276	1.433	0.00909063	17108.5	13821.8	5726.96	1.23191	0.791673	0.00910861	17142.3	13849.1	5737.54	1.23414	0.792614	0.0294064	0.18206	0	0.0327556	611682	610709	1993.22	182	133	774	733	63	5.69834	4.88581	0.0634965	0.211923	0	0.0352398	1.32079e+06	1.31819e+06	4420.42	182	133	820	820	96	12.8164	11.8431	0.0620039	0.243725	0	0.0368653	1.28974e+06	1.28555e+06	6525.72	182	137	811	811	81	11.9116	10.9881	0.0629489	0.236794	0	0.0389577	1.3094e+06	1.30723e+06	4314.35	182	137	817	817	93	11.5913	10.698	0.0582159	0.202726	0	0.0344409	1.21095e+06	1.20693e+06	6103.59	182	133	813	813	84	11.2344	10.3709	0.0603824	0.223785	0	0.0340757	1.25601e+06	1.25366e+06	4185.43	182	133	811	811	89	11.2122	10.3866	0.0651433	0.196171	0	0.0354012	1.35504e+06	1.35148e+06	5625.41	182	133	815	815	93	12.6441	11.7108	0.0591685	0.205263	0	0.0353335	1.23076e+06	1.23008e+06	2035.5	182	133	815	815	90	11.0053	10.191	0.0621676	0.223912	0	0.0367309	1.29315e+06	1.29293e+06	2057.18	182	133	820	820	96	12.0516	11.3429	0.0533905	0.195322	0	0.0309226	1.11057e+06	1.10999e+06	1801.56	182	133	810	810	68	10.5327	9.76373	0.0616782	0.220186	0	0.036176	1.28297e+06	1.28051e+06	4342.99	182	133	813	813	86	11.9394	10.9945	0.156872	264154	225413	53339.5	2.78012	0.110382	0.638002	0.156872	848	0.0268636	20	49428.2	164376	295.626	37.0057	140.494	123.376	0.128115	0.0781917	20	2.72729	0.136365
17	0	0.0159953	57086.8	50618.5	9780.85	1.69785	2.4234	0.00845617	30179.9	26818.6	5148.96	0.902127	1.21785	0.0157717	56288.7	49735.8	9865.3	1.71555	2.46297	0.0172955	61727.2	54909.9	10343.6	1.84179	2.64352	0.00872991	31156.8	27785.8	5187	0.908585	1.22064	0.00810339	28920.8	25705.9	4930.32	0.840967	1.12359	0.0147803	52750.5	46628.1	9230.39	1.56407	2.2192	0.00855162	30520.6	27018.7	5335.22	0.893928	1.21717	0.0085679	30578.7	27078.6	5334.09	0.895645	1.21928	0.0297457	0.181431	0	0.0323861	1.17337e+06	1.17262e+06	2272.41	182	133	773	737	63	4.50546	12.4892	0.0648391	0.211923	0	0.0349042	2.55768e+06	2.55513e+06	5246.1	182	133	818	818	96	10.5195	29.4719	0.0632609	0.243091	0	0.0364324	2.49543e+06	2.49087e+06	7871.13	182	137	810	810	79	9.8363	27.5143	0.0643593	0.236794	0	0.038485	2.53876e+06	2.53686e+06	5239.24	182	137	817	817	93	9.5863	26.8281	0.0594447	0.202726	0	0.0341116	2.34489e+06	2.34063e+06	7263.27	182	133	812	812	84	9.23684	25.8609	0.0618357	0.223785	0	0.0337472	2.43921e+06	2.43693e+06	4958.44	182	133	811	811	89	9.23461	25.8707	0.0666808	0.196171	0	0.0350618	2.63033e+06	2.62669e+06	6574.99	182	133	814	814	93	10.3833	29.0993	0.0605878	0.205263	0	0.0350413	2.38998e+06	2.38976e+06	2371.44	182	133	815	815	89	9.03876	25.3125	0.0635752	0.263365	0	0.03723	2.50783e+06	2.50844e+06	2447.09	182	133	818	818	95	9.95231	27.9616	0.0545168	0.193411	0	0.0306662	2.1505e+06	2.15039e+06	2088.22	182	133	808	808	64	8.51752	23.8533	0.0630369	0.216104	0	0.0356848	2.48659e+06	2.48431e+06	5089.6	182	133	813	813	85	9.79138	27.4089	0.123303	393744	356782	47740.2	2.06848	0.106252	0.651883	0.123303	848	0.0543965	20	99138.4	164318	705.42	30.5914	113.931	297.419	0.129008	0.116187	20	2.73149	0.136575
18	0	0.013703	15008.2	9656.29	11881.9	1.07896	0.178729	0.00715748	7839.2	5032.81	6314.85	0.563434	0.0767468	0.0134874	14772.1	9402.91	11881.1	1.09025	0.181587	0.0148742	16290.9	10586.5	12684.7	1.17348	0.200257	0.00740771	8113.26	5260.76	6435.85	0.568136	0.0771947	0.00685496	7507.86	4808.29	6079.22	0.52435	0.0694373	0.012613	13814.3	8784.66	11149.1	0.990945	0.159711	0.00722618	7914.44	5022.66	6481.18	0.557974	0.0773179	0.00724937	7939.84	5037.09	6502.44	0.559256	0.0775228	0.0279158	0.169325	0	0.0302897	337931	335914	2520.39	182	133	770	728	52	3.00749	0.34461	0.0624291	0.20154	0	0.0334739	755726	751016	5880.92	182	133	817	817	93	6.90987	0.870407	0.0614287	0.23299	0	0.0349297	743615	736706	8616.61	182	137	810	810	76	6.46738	0.810037	0.0624809	0.224666	0	0.0368204	756353	751688	5823.94	182	137	817	817	89	6.31643	0.791447	0.0570185	0.195131	0	0.03241	690229	683782	8040.62	182	133	810	810	77	6.07948	0.762389	0.0595936	0.212447	0	0.0321562	721401	716927	5586.47	182	133	811	811	78	6.07515	0.766285	0.0641467	0.18491	0	0.0336907	776519	770689	7274.67	182	133	812	812	86	6.82727	0.861912	0.0584455	0.20276	0	0.0335093	707503	705372	2664.47	182	133	814	814	79	5.95198	0.75264	0.0614569	0.264022	0	0.0359758	743957	741774	2729.4	182	133	819	818	91	6.53636	0.844282	0.0525934	0.185947	0	0.0293536	636661	634755	2383.8	182	133	807	807	57	5.59017	0.705565	0.0610887	0.20449	0	0.0341867	739500	734965	5661.6	182	133	813	813	80	6.45144	0.806889	0.0406597	39844.8	27386.1	27724.1	0.428673	0.0905733	0.628598	0.0406597	848	0.0345264	20	62995.9	164317	104.513	23.6648	73.7485	9.4166	0.0847077	0.075002	20	2.65149	0.132574
19	0	0.0105797	19157.5	14360.6	6944.34	1.21332	1.19011	0.0052599	9524.55	7127.47	3504.85	0.605965	0.539817	0.0103607	18761	13962.5	6922.03	1.21799	1.20517	0.0115789	20966.9	15854.3	7424.25	1.33655	1.32195	0.00547396	9912.17	7474.38	3576.53	0.615306	0.54336	0.00501119	9074.19	6789.12	3342.93	0.560281	0.490258	0.00963616	17449	12972.3	6461.98	1.09802	1.06558	0.00528662	9572.94	7104.09	3593.59	0.596457	0.538469	0.00530102	9599.01	7127.05	3598.7	0.598232	0.540779	0.0268106	0.159268	0	0.0285173	536586	534607	2476.16	182	0	768	722	44	4.44601	4.979	0.0633111	0.200167	0	0.0329629	1.26711e+06	1.26235e+06	5945.41	182	0	817	817	94	10.7411	12.7706	0.0621306	0.230811	0	0.0344253	1.24348e+06	1.23643e+06	8803.45	182	0	810	810	76	10.1026	11.9728	0.0632933	0.224666	0	0.0363775	1.26675e+06	1.26201e+06	5919.66	182	0	816	816	89	9.88283	11.7185	0.0574834	0.193109	0	0.0318425	1.15047e+06	1.14402e+06	8056.23	182	0	809	809	74	9.37887	11.1508	0.0601853	0.210742	0	0.0317319	1.20455e+06	1.20001e+06	5662.69	182	0	809	809	74	9.45765	11.259	0.0650693	0.182585	0	0.0332202	1.30229e+06	1.29625e+06	7551.34	182	0	812	812	84	10.6091	12.6358	0.0591727	0.221004	0	0.0331727	1.18428e+06	1.18221e+06	2591.32	182	0	812	812	78	9.28925	11.0573	0.0623275	0.300458	0	0.0364555	1.24742e+06	1.2451e+06	2906.58	182	0	817	816	88	10.2293	12.3492	0.0532079	0.182182	0	0.0285608	1.0649e+06	1.06301e+06	2372.06	182	0	806	806	53	8.72649	10.4112	0.061579	0.202619	0	0.0336026	1.23244e+06	1.22785e+06	5731.35	182	0	811	811	76	10.0646	11.9226	0.153763	249123	198705	60935.4	2.77297	0.0684881	0.634571	0.153763	848	0.0588174	20	107741	164321	278.328	35.5505	113.543	129.662	0.129433	0.0823659	20	2.62702	0.131351
20	0	0.00939531	16886.2	12504.8	6569.46	1.07135	1.13324	0.0044811	8053.88	5974.48	3164.07	0.509174	0.482166	0.00918602	16510	12130.9	6541.61	1.07396	1.14401	0.0103978	18687.9	13965.9	7096.5	1.18914	1.2767	0.00468231	8415.53	6293.16	3240.09	0.518536	0.487933	0.00425031	7639.09	5667.54	3004.8	0.46885	0.43534	0.00847724	15236.1	11197.7	6043.85	0.962012	1.00237	0.00449371	8076.54	5943.34	3232.13	0.500802	0.481122	0.00451057	8106.86	5964.23	3245.67	0.502496	0.48231	0.0262287	0.153992	0	0.0272082	521030	519147	2407.89	182	0	768	725	42	4.17044	4.78047	0.063671	0.199769	0	0.0327136	1.26482e+06	1.26014e+06	6033.81	182	0	813	813	90	10.526	12.8029	0.0627893	0.226877	0	0.0340368	1.2473e+06	1.24024e+06	8968.66	182	0	810	810	74	9.88965	11.9971	0.0637087	0.223756	0	0.0360921	1.26557e+06	1.26099e+06	5998.95	182	0	813	813	89	9.67815	11.7355	0.0578769	0.192524	0	0.0313682	1.14972e+06	1.14305e+06	8429.22	182	0	808	808	71	9.15324	11.1187	0.0608429	0.209189	0	0.03145	1.20864e+06	1.20405e+06	5818.45	182	0	808	808	69	9.23356	11.2605	0.0658563	0.182585	0	0.0328174	1.30823e+06	1.30219e+06	7652.39	182	0	812	812	83	10.3979	12.6732	0.0596517	0.240429	0	0.0328549	1.18498e+06	1.18291e+06	2784.68	182	0	810	810	73	9.08201	11.0528	0.0632089	0.328063	0	0.0368481	1.25564e+06	1.25378e+06	2824.34	182	0	817	816	86	10.0117	12.294	0.0537549	0.178352	0	0.0279794	1.06784e+06	1.06593e+06	2488.85	182	0	806	806	49	8.52747	10.414	0.0620561	0.202173	0	0.0332003	1.23274e+06	1.22815e+06	5839.27	182	0	809	809	73	9.81446	11.8974	0.14335	230523	181647	62966.5	2.47752	0.0598743	0.639645	0.14335	848	0.0117318	20	21880.7	164351	275.053	35.4852	109.759	128.953	0.116381	0.0851952	18	2.60224	0.144569
21	0	0.00926083	20164.5	16413	5566.81	1.38346	1.27114	0.0041357	9005.05	7356.43	2491.9	0.622222	0.517865	0.00903702	19677.2	15923	5548.5	1.38539	1.28411	0.0103663	22571.4	18489.6	6073.35	1.55732	1.44679	0.00433635	9441.95	7762.92	2548.58	0.636212	0.525583	0.00389401	8478.79	6930.63	2345.4	0.569417	0.465672	0.00825461	17973.6	14563.1	5053.75	1.22936	1.11816	0.00415771	9052.97	7352.62	2557.04	0.612015	0.516697	0.00417293	9086.13	7377.76	2568.53	0.6142	0.518493	0.0259254	0.151186	0	0.0258871	623919	622336	2040.78	182	61	767	729	29	5.61567	6.31258	0.0645169	0.199363	0	0.0324276	1.55266e+06	1.54871e+06	5230.15	182	61	809	809	88	14.5787	17.2521	0.0638725	0.22675	0	0.0338644	1.53715e+06	1.53116e+06	7659.03	182	61	809	809	72	13.7606	16.2242	0.0649792	0.223293	0	0.0358195	1.56379e+06	1.55987e+06	5258.83	182	61	817	813	88	13.4161	15.8142	0.0587883	0.191929	0	0.031276	1.4148e+06	1.40907e+06	7293.62	182	61	807	806	72	12.6924	15.0069	0.0621175	0.207576	0	0.0314102	1.49492e+06	1.49099e+06	5025.28	182	61	807	807	71	12.8513	15.2297	0.067226	0.182133	0	0.0327261	1.61786e+06	1.61274e+06	6522.9	182	61	812	811	84	14.4962	17.182	0.0610219	0.270346	0	0.0329328	1.46855e+06	1.46692e+06	2353.54	182	61	811	810	73	12.6183	14.935	0.0645741	0.375947	0	0.0380859	1.55404e+06	1.55264e+06	2487.12	182	61	817	815	84	13.999	16.652	0.0549167	0.177948	0	0.0279635	1.32162e+06	1.32004e+06	2146.16	182	61	806	805	49	11.8686	14.0996	0.0630522	0.199078	0	0.0329976	1.51741e+06	1.51346e+06	5088.19	182	61	808	807	72	13.6181	16.0621	0.220593	429758	367342	78455.1	5.17672	0.0576154	0.650991	0.220593	848	0.0212091	20	38168.7	164315	367.383	39.1195	153.301	172.435	0.120749	0.0899169	19	2.60622	0.13717
