year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0697797	143624	144105	457.818	8.79638	6.7821	0.052632	108330	108714	331.053	6.81131	5.20023	0.0661397	136132	136015	1264.19	8.53711	6.53593	0.0789283	162455	163349	0	9.98	7.75597	0.0581358	119658	120329	0	7.35453	5.66533	0.0514667	105932	106306	326.882	6.48931	4.95721	0.0639477	131621	131501	1233.08	8.0438	6.16512	0.0508509	104664	104605	943.653	6.39567	4.84962	0.0550748	113358	113730	386.563	6.94282	5.30545	0.0385081	0.242846	0	0.0450666	876026	864763	13980.6	177	0	826	815	101	6.95187	10.9312	0.0407552	0.239462	0	0.0483941	927144	914901	15197.4	177	0	831	822	107	7.7656	12.1815	0.0463417	0.28088	0	0.0590968	1.05423e+06	1.03909e+06	20019.5	177	38	827	811	125	8.20146	12.4584	0.0452322	0.281858	0	0.0557247	1.02899e+06	1.0172e+06	15838.7	177	38	839	833	116	7.60794	11.6816	0.0376301	0.25706	0	0.0454897	856052	842472	16818.3	177	0	829	810	104	6.77295	10.5881	0.0380607	0.234081	0	0.0447225	865848	854601	13959.1	177	0	828	813	93	6.56374	10.3504	0.0412442	0.237836	0	0.0485329	938270	922771	19196.5	177	0	831	824	108	7.41525	11.5943	0.0392599	0.230438	0	0.0450163	893127	884619	10582.5	177	0	833	832	101	6.74745	10.7168	0.0429522	0.251046	0	0.0492722	977124	968132	11186.2	177	0	831	827	113	7.77452	12.2517	0.033894	0.204113	0	0.0384988	771058	763907	8895.45	177	0	837	825	83	6.23052	9.81404	0.0383492	0.234808	0	0.0454781	872412	861334	13751.3	177	0	832	815	94	6.88862	10.7362	0.0421417	77607.9	77533.8	94.3486	0.857807	0.546956	0.442228	0.0421417	846	0.00973137	20	18437.2	164463	338.442	13.2597	149.129	176.521	0.126548	0.0845395	20	2.9652	0.14826
11	0	0.0694551	115171	115604	377.451	9.66161	3.40159	0.0519335	86116.1	86454.8	273.717	7.39615	2.57606	0.065687	108922	108883	1102.26	9.34271	3.26227	0.078046	129416	130155	0	10.9844	3.90532	0.0574054	95189.8	95743.1	0	7.99936	2.81309	0.0511701	84850.4	85184.4	269.855	7.04222	2.45185	0.064015	106150	106109	1078.35	8.79577	3.07202	0.0499572	82839.1	82829.9	820.793	6.92216	2.39254	0.0543837	90179.1	90511.7	320.122	7.55229	2.63275	0.0372339	0.236629	0	0.0423982	682405	680079	14027.9	177	0	825	814	94	7.19413	5.22477	0.0393528	0.227651	0	0.045499	721238	718815	14750.3	177	0	830	822	102	8.02656	5.82296	0.0452973	0.28088	0	0.0579328	830186	825365	20499.6	177	38	824	811	121	8.4828	5.9566	0.0446905	0.280188	0	0.0548314	819065	817650	16218.2	177	38	838	832	114	7.89778	5.59498	0.036349	0.250079	0	0.0432208	666187	661091	17388.4	177	0	828	810	99	6.98296	5.03881	0.0367014	0.218779	0	0.0418231	672644	670151	13740	177	0	827	816	89	6.72856	4.91623	0.0398534	0.22763	0	0.0457578	730413	724547	19274.5	177	0	831	824	103	7.64634	5.52605	0.0379959	0.213516	0	0.0422898	696370	696693	10638.7	177	0	831	830	89	6.98803	5.13077	0.0417538	0.239316	0	0.0466111	765242	766063	11273.3	177	0	830	827	109	8.07014	5.87605	0.0321613	0.199621	0	0.0363539	589436	590240	8708.87	177	0	834	822	72	6.36068	4.67432	0.0373331	0.228958	0	0.0433032	684222	682580	13589.7	177	0	832	816	91	7.13291	5.13305	0.0444438	65939.3	65883.8	77.8823	0.896779	0.542053	0.428723	0.0444438	846	0.00530752	20	10074.4	164430	241.264	9.86154	158.104	85.4021	0.126636	0.0781358	20	2.96333	0.148166
12	0	0.070242	129715	130124	413.263	10.0911	4.95656	0.0520302	96083.6	96402.6	296.139	7.66525	3.73005	0.0662999	122435	122311	1187.27	9.73691	4.73947	0.0783347	144660	145407	0	11.3984	5.66103	0.0575263	106233	106791	0	8.29434	4.07912	0.0516429	95368.3	95685.5	293.414	7.3521	3.5751	0.0650642	120153	120034	1161.47	9.23741	4.49711	0.0498561	92068.7	91998.9	872.899	7.14241	3.44497	0.0545083	100660	100970	345.445	7.83108	3.81237	0.0367701	0.23192	0	0.040401	750505	747705	14084.5	177	723	824	813	91	7.52156	7.72149	0.0390107	0.223177	0	0.0434952	796238	793358	14757.1	177	723	830	823	98	8.39185	8.60932	0.045252	0.278486	0	0.0567867	923629	918548	20429.8	177	723	823	808	120	8.94227	8.82803	0.0448078	0.280188	0	0.0538088	914562	912921	16195.9	177	723	837	832	113	8.41344	8.38623	0.0355633	0.244849	0	0.0409169	725875	720320	17300.7	177	723	826	808	94	7.27988	7.41903	0.0363479	0.216003	0	0.0399169	741889	739043	13759.8	177	723	827	820	87	7.01942	7.24839	0.0392059	0.220917	0	0.0436211	800222	794119	18925.2	177	723	830	821	100	7.9779	8.13327	0.0374846	0.213277	0	0.040145	765091	764963	10548.6	177	723	828	827	85	7.31886	7.61047	0.0415288	0.233659	0	0.0446312	847635	848019	11333.5	177	723	829	826	107	8.48724	8.73556	0.0311642	0.184597	0	0.0343841	636085	636576	8544.41	177	723	833	821	68	6.52321	6.73998	0.0369258	0.218175	0	0.0414932	753685	751428	13847.2	177	723	831	816	88	7.50424	7.61946	0.0521089	86099.5	86034.6	88.4852	1.22801	0.545504	0.424061	0.0521089	846	0.00848267	20	16071	164385	287.05	8.70794	165.358	125.547	0.125045	0.0786906	20	2.9609	0.148045
13	0	0.0734079	144019	144319	383.357	8.73461	6.9383	0.0538218	105593	105827	274.34	6.57697	5.17546	0.0690751	135518	135282	1172.19	8.40923	6.61572	0.0820945	161061	161667	0	9.79785	7.87365	0.0595635	116857	117307	0	7.11916	5.66363	0.0533708	104708	104941	270.427	6.35197	4.99321	0.0676792	132780	132550	1147.45	8.0303	6.31673	0.0514236	100888	100735	852.651	6.10356	4.7581	0.0564705	110789	111012	320.646	6.72155	5.29101	0.0367621	0.227091	0	0.0395101	797153	791761	14295.8	177	723	824	815	89	6.41902	10.7454	0.0385156	0.220699	0	0.042179	835178	829586	14863.9	177	723	827	821	93	7.17629	11.9871	0.0451154	0.2741	0	0.0558669	978289	970819	19436.5	177	723	822	808	119	7.70157	12.319	0.0449046	0.274268	0	0.0528619	973716	968817	16317	177	723	837	831	112	7.27351	11.7783	0.0351583	0.242404	0	0.0398537	762377	754620	17022	177	723	824	809	91	6.15416	10.2183	0.035954	0.211674	0	0.0385959	779630	774037	14160.6	177	723	825	819	82	5.99752	10.0829	0.0388634	0.220917	0	0.0427195	842718	834092	18718.1	177	723	827	819	95	6.78191	11.2548	0.0372761	0.213277	0	0.0389496	808300	805544	10758	177	723	826	825	82	6.24261	10.614	0.041556	0.232382	0	0.0436853	901104	898555	11635	177	723	828	827	106	7.28659	12.2215	0.0305455	0.173089	0	0.0323539	662352	660429	8699.72	177	723	830	820	59	5.45136	9.13516	0.0365752	0.21633	0	0.0402608	793101	788168	13865.9	177	723	829	814	86	6.40612	10.5994	0.0446386	78357.8	78310.3	66.5202	0.719947	0.566907	0.421226	0.0446386	846	0.00740112	20	14021.1	164260	315.036	7.34785	141.456	174.582	0.118228	0.0894446	20	2.95457	0.147728
14	0	0.0749553	137581	137782	400.664	8.54028	6.17038	0.0546069	100231	100391	283.5	6.37863	4.57203	0.0703594	129145	128827	1196.32	8.19627	5.85755	0.0836003	153449	153947	0	9.60263	7.02602	0.0604754	111003	111371	0	6.91018	5.01241	0.0542063	99496.1	99655.2	280.64	6.15585	4.40757	0.0690055	126660	126351	1167.97	7.81669	5.58597	0.0519794	95408.6	95193.2	864.583	5.90114	4.18404	0.0573304	105230	105376	330.908	6.5259	4.67668	0.0359336	0.220351	0	0.0378179	728991	722081	14183.7	177	723	823	813	84	6.03358	9.32272	0.0377373	0.220699	0	0.040472	765584	758136	15063.3	177	723	827	820	88	6.6744	10.3147	0.0442803	0.272016	0	0.0547896	898323	888255	20066.2	177	723	820	805	116	7.22444	10.6858	0.0445915	0.272403	0	0.0521355	904636	897728	16259.3	177	723	837	832	111	6.85443	10.2521	0.034134	0.241634	0	0.0383316	692483	683101	16966.9	177	723	821	806	84	5.7252	8.77935	0.0351637	0.205007	0	0.0370572	713372	706257	14119.2	177	723	824	817	77	5.58816	8.69378	0.0379188	0.216987	0	0.0409555	769266	758873	18784.8	177	723	827	818	94	6.325	9.69936	0.0366666	0.205904	0	0.0373996	743863	739615	10654.5	177	723	826	825	79	5.84892	9.19824	0.0406913	0.22494	0	0.0419345	825512	821170	11649.3	177	723	826	825	101	6.8614	10.6408	0.0292759	0.166104	0	0.0306967	593926	591026	8208.55	177	723	830	819	54	5.04596	7.87007	0.0357327	0.205889	0	0.0386375	724916	718322	13931.4	177	723	828	813	82	5.97773	9.15485	0.0320672	52663.9	52631.6	46.9513	0.554671	0.576519	0.412126	0.0320672	846	0.00802042	20	15186.2	164459	284.334	4.75446	134.741	152.104	0.125761	0.0800581	20	2.94875	0.147437
15	0	0.0777913	186929	187111	449.864	11.3348	8.8645	0.0562127	135076	135235	317.952	8.40858	6.52931	0.0728766	175119	174626	1429.28	10.8533	8.41012	0.0869097	208840	209366	0	12.7139	10.0573	0.062308	149723	150122	0	9.11484	7.14897	0.0557523	133970	134129	313.253	8.1222	6.2993	0.0713636	171483	171000	1403	10.3584	8.02327	0.0534092	128340	128017	1022.45	7.75126	5.9645	0.0591175	142056	142194	371.338	8.60939	6.68553	0.0352867	0.220351	0	0.0371406	937178	929564	14178.2	177	723	821	811	82	7.64361	13.6563	0.0372427	0.220699	0	0.0399515	989126	981221	14743.5	177	723	826	819	87	8.47268	15.1326	0.0436426	0.269729	0	0.0540553	1.1591e+06	1.14819e+06	19990.2	177	723	820	804	115	9.17111	15.7764	0.0440992	0.272403	0	0.0514195	1.17123e+06	1.16358e+06	16055.4	177	723	837	832	110	8.80579	15.2814	0.0335937	0.236576	0	0.0378008	892212	882145	17080.2	177	723	821	805	82	7.20391	12.7904	0.0346376	0.201918	0	0.0365619	919938	912243	14068.1	177	723	823	817	75	7.08467	12.7261	0.0371579	0.216987	0	0.0403171	986875	975939	18592.1	177	723	826	816	91	7.98588	14.1571	0.0363531	0.204448	0	0.0368896	965500	960471	10871.2	177	723	826	825	76	7.46214	13.5188	0.0400615	0.222376	0	0.0413064	1.06399e+06	1.05901e+06	11455.6	177	723	823	820	98	8.71697	15.6428	0.0284927	0.161036	0	0.0293126	756737	753098	8298.39	177	723	828	817	50	6.25834	11.2356	0.0352516	0.204031	0	0.0381452	936244	929109	13713.2	177	723	827	810	82	7.57302	13.4365	0.0354131	76138.6	76102	49.2814	0.792832	0.595741	0.405819	0.0354131	846	0.00878329	20	16639.6	164403	422.174	4.11286	174.438	221.337	0.131468	0.0971994	20	2.9418	0.14709
16	0	0.0786102	138047	138082	489.729	8.89906	5.67742	0.056563	99330	99370.9	341.806	6.56302	4.15937	0.0734062	128908	128379	1423.26	8.49935	5.35965	0.0879973	154532	154886	0	9.99849	6.46618	0.0627674	110225	110488	0	7.12172	4.568	0.0560612	98448.9	98490.3	337.71	6.33571	4.01061	0.0718482	126172	125655	1391.98	8.10161	5.10674	0.0536006	94127.8	93764.7	1014.73	6.03504	3.78044	0.0595358	104551	104568	399.987	6.72804	4.26292	0.0340776	0.216796	0	0.0353914	661429	652520	13944.3	177	723	818	807	77	5.76189	8.0731	0.0365188	0.220699	0	0.0388155	708811	699327	14839.1	177	723	826	818	81	6.41276	8.96935	0.0427777	0.266222	0	0.0532561	830293	816899	20653.5	177	723	818	801	113	6.93266	9.27828	0.043344	0.269114	0	0.0506956	841285	831435	16345.7	177	723	835	829	108	6.67669	9.03026	0.0326555	0.232041	0	0.0366614	633825	622731	16572.7	177	723	818	797	73	5.4369	7.54536	0.0338023	0.186599	0	0.0353308	656084	646981	14108.3	177	723	822	815	72	5.35245	7.53817	0.0361097	0.212429	0	0.0390113	700870	688597	18283.9	177	723	824	813	88	6.00819	8.3328	0.0356455	0.201249	0	0.0357033	691861	685756	10452	177	723	825	824	75	5.66793	8.07128	0.0393467	0.219945	0	0.0401672	763698	756985	11661	177	723	822	819	96	6.5839	9.2749	0.0273158	0.152307	0	0.0277147	530184	525547	8089.33	177	723	827	814	45	4.68447	6.62748	0.0344189	0.20185	0	0.0370326	668052	659166	14055.2	177	723	825	808	78	5.73009	7.95626	0.0221754	34843	34820	35.1778	0.380238	0.60039	0.396012	0.0221754	846	0.00846424	20	16048.7	164439	265.043	2.34526	133.91	134.089	0.117997	0.0828464	20	2.93584	0.146792
17	0	0.0714711	94131	94409.8	485.116	9.93641	0.591848	0.0512949	67557.8	67772.7	338.685	7.30426	0.432245	0.066513	87600.8	87402.3	1275.37	9.45451	0.555664	0.0802027	105631	106243	0	11.1897	0.676761	0.0570025	75075	75519.5	0	7.93785	0.47613	0.050828	66943	67156.6	334.75	7.04711	0.416544	0.0650642	85692.8	85499.5	1247.35	9.00862	0.529274	0.0484367	63793.5	63668	911.557	6.69484	0.390927	0.0540265	71155.5	71357.1	397.548	7.49255	0.443272	0.032209	0.205958	0	0.0336043	468861	457693	13846.1	177	723	818	802	70	6.22052	0.80999	0.0345312	0.202758	0	0.0369697	502666	490755	14762.8	177	723	826	814	77	7.01681	0.909076	0.0416694	0.263758	0	0.0523713	606576	596636	19738.4	177	723	816	797	111	7.58476	0.937475	0.0425734	0.269114	0	0.0500554	619735	611937	17217	177	723	834	828	107	7.32777	0.918588	0.030566	0.222066	0	0.0346701	444945	431528	16555.2	177	723	816	789	70	5.89479	0.757942	0.0318811	0.174215	0	0.0334124	464089	452646	14176	177	723	821	802	68	5.83021	0.761543	0.0339873	0.202856	0	0.0369971	494748	479957	18271.8	177	723	824	808	87	6.51553	0.836961	0.0337907	0.201228	0	0.0338014	491887	483245	10750.3	177	723	825	824	67	6.21037	0.821552	0.0374132	0.202135	0	0.0382418	544619	535229	11684	177	723	822	818	90	7.22816	0.945563	0.0258127	0.145842	0	0.026394	375752	369002	8361.71	177	723	825	808	39	5.0249	0.659801	0.0323686	0.18876	0	0.0348938	471186	459833	14076.2	177	723	823	800	69	6.24616	0.805404	0.0208218	24536.7	24515.7	30.4875	0.524829	0.54484	0.376803	0.0208218	846	0.0109723	20	20801	164461	158.392	2.30742	147.691	13.6766	0.0860695	0.075	20	2.94021	0.14701
18	0	0.0660202	82170.3	82601.7	448.179	6.88737	1.32505	0.0471496	58683.6	59002.7	312.39	5.04397	0.964422	0.0611929	76162.1	76148.8	1111.13	6.52317	1.23718	0.0743649	92556.3	93340	0	7.78584	1.52315	0.0525246	65373.4	65933.2	0	5.49594	1.0668	0.0467081	58134	58451.5	307.386	4.86462	0.929116	0.0598066	74436.8	74422.2	1089.61	6.21088	1.17751	0.0443552	55205.5	55210.5	792.042	4.60158	0.867337	0.0497093	61869.4	62181.5	367.739	5.17804	0.98961	0.0303972	0.192541	0	0.0319453	418155	406937	13900.7	177	6	818	800	62	4.38473	1.84401	0.0324494	0.196856	0	0.0350259	446387	434404	14848.7	177	6	825	813	73	4.94613	2.06958	0.0408572	0.260389	0	0.0512784	562047	552512	21164.5	177	723	815	794	109	5.5686	2.23448	0.0416172	0.263634	0	0.0486681	572501	565647	18012.8	177	723	831	825	104	5.42642	2.20396	0.0286307	0.207077	0	0.0328927	393854	381232	15549.5	177	6	816	775	61	4.10413	1.70455	0.0299031	0.165982	0	0.031445	411358	400144	13894	177	6	820	799	64	4.10074	1.73161	0.0315318	0.198288	0	0.0348226	433764	419480	17622.5	177	6	821	799	78	4.55813	1.88964	0.0319653	0.199002	0	0.0320615	439726	430974	10885.5	177	6	824	823	63	4.40562	1.88348	0.0353965	0.197731	0	0.0364308	486928	477377	11877.6	177	6	820	814	83	5.13976	2.17368	0.0245312	0.136929	0	0.0251254	337461	330821	8217.78	177	0	825	797	27	3.54998	1.50933	0.0303847	0.17689	0	0.0330438	417984	406873	13774.9	177	6	820	795	64	4.38418	1.82893	0.0421697	46960.6	46902	76.38	0.428055	0.501831	0.357664	0.0421697	846	0.00871077	20	16527.7	164253	140.799	8.72514	103.588	31.1534	0.0997976	0.0754129	20	2.9427	0.147135
19	0	0.0616717	78991	79552.4	481.71	7.60971	0.82398	0.043733	56014.6	56425.1	333.931	5.54092	0.595541	0.0568698	72840.6	72974.5	1067.89	7.17757	0.765051	0.0696547	89216	90183.5	0	8.64112	0.954377	0.0488284	62541	63226.7	0	6.05552	0.662507	0.0432949	55453.5	55862.2	327.417	5.34205	0.57348	0.0555384	71135.3	71268.8	1039.61	6.82695	0.727497	0.0409995	52513.4	52625.7	757.116	5.03562	0.532809	0.0461603	59123.5	59532.6	389.132	5.69418	0.611693	0.0284581	0.178409	0	0.030032	402868	397637	13522.7	177	6	816	791	52	4.93302	1.13822	0.0303773	0.187977	0	0.0328604	430038	424638	14307.2	177	6	824	802	66	5.54463	1.27346	0.0402154	0.256741	0	0.0501513	569312	559770	22822.7	177	723	814	791	106	6.54811	1.44006	0.0413323	0.25987	0	0.0476084	585123	579395	18291.6	177	723	831	823	103	6.3752	1.42882	0.0268413	0.196813	0	0.0311776	379980	372512	16149.9	177	6	816	752	58	4.58312	1.04014	0.0281359	0.162217	0	0.0298229	398307	393007	13383.1	177	6	818	782	56	4.59191	1.06533	0.0295666	0.193045	0	0.0329872	418561	410541	17353	177	6	821	783	70	5.04703	1.14633	0.0302672	0.188927	0	0.0303026	428479	425561	10768.4	177	6	823	819	54	4.97659	1.17264	0.0336469	0.194824	0	0.0345208	476324	473395	11717.2	177	6	820	810	79	5.80705	1.35136	0.0233626	0.132007	0	0.023949	330734	324293	8025.91	177	0	825	796	25	4.03033	0.941267	0.028828	0.17365	0	0.0315374	408106	403092	13627.2	177	6	820	785	59	4.91419	1.12685	0.046994	53855.5	53777.4	105.732	0.743682	0.466751	0.341031	0.046994	846	0.00611443	20	11601.9	164471	149.595	16.3368	116.019	19.3714	0.0956175	0.0751507	20	2.94576	0.147288
20	0	0.067896	132769	133540	445.15	9.66363	5.99859	0.0472811	92456.9	93013.1	299.978	6.95029	4.27334	0.0624198	122060	122268	1138.29	9.07061	5.54118	0.0768702	150317	151533	0	11.0206	6.99704	0.0528749	103395	104244	0	7.61989	4.77983	0.046736	91390.8	91941.9	295.502	6.6926	4.10879	0.0608139	118920	119120	1113.95	8.6151	5.25946	0.0442143	86459.7	86631.5	789.311	6.2985	3.81186	0.0500781	97926.2	98489.5	351.688	7.15805	4.39943	0.0290321	0.178072	0	0.0288339	627475	622409	13442.4	177	723	814	796	50	6.26229	8.46769	0.0309778	0.184839	0	0.0314276	669525	664088	14482	177	723	823	810	57	7.03726	9.47947	0.0407403	0.249348	0	0.0484229	880523	872018	22036.7	177	723	813	791	102	8.57711	11.099	0.0423114	0.255417	0	0.0462579	914481	908446	18961.5	177	723	830	825	103	8.45938	11.1135	0.0272566	0.196792	0	0.0299136	589099	582096	15750.7	177	723	816	767	52	5.80217	7.70861	0.0287382	0.152844	0	0.0285694	621121	615878	13458.2	177	723	817	791	53	5.85262	7.94164	0.0298212	0.188207	0	0.0316034	644528	636449	17513.1	177	723	817	793	67	6.40032	8.52737	0.0311971	0.187666	0	0.0291445	674266	671128	11136.9	177	723	822	820	52	6.39265	8.81213	0.0346281	0.192728	0	0.033313	748420	745518	11791.1	177	723	819	814	76	7.47981	10.1869	0.023046	0.126537	0	0.0224464	498095	491859	7798.93	177	6	825	803	22	5.11295	6.98176	0.0294734	0.172411	0	0.0304067	637011	632278	13424.4	177	723	820	795	55	6.3119	8.46067	0.0853272	149291	149154	176.745	1.84318	0.509184	0.347222	0.0853272	846	0.00517817	20	9810.17	164406	313.475	22.8472	148.621	143.948	0.126828	0.0811645	20	2.936	0.1468
21	0	0.072952	153430	154111	429.552	8.82927	7.60632	0.0501354	105443	105938	287.318	6.24406	5.3481	0.0669174	140738	140839	1201.81	8.2688	7.01492	0.0828168	174177	175260	0	10.0839	8.87292	0.0561049	117998	118753	0	6.8496	5.97889	0.0494675	104038	104529	280.659	6.00347	5.1362	0.0650637	136839	136941	1166.14	7.83583	6.64603	0.0468111	98451.2	98555.2	823.443	5.6487	4.76515	0.0532085	111906	112405	337.966	6.45183	5.52049	0.029412	0.178072	0	0.0282388	683694	676704	13834.4	177	723	811	801	49	5.42209	10.807	0.031506	0.18502	0	0.030778	732372	725194	14552.4	177	723	823	812	56	6.09056	12.1007	0.0406709	0.245882	0	0.0468485	945412	934384	21838.4	177	723	810	792	99	7.38716	14.179	0.0429237	0.255417	0	0.0452563	997781	989543	18624.5	177	723	830	826	101	7.33655	14.2649	0.0274245	0.191536	0	0.0292007	637495	629066	15534.2	177	723	814	779	47	5.01218	9.83837	0.0292231	0.15245	0	0.0279244	679303	672479	13518.4	177	723	817	799	49	5.07208	10.1363	0.030201	0.188207	0	0.0309188	702035	692137	17672.4	177	723	817	798	63	5.49601	10.8229	0.0315082	0.186174	0	0.0281275	732422	727824	10827.2	177	723	819	818	49	5.57269	11.2973	0.0353514	0.192728	0	0.0326456	821759	816818	12085.7	177	723	819	816	76	6.51571	13.0671	0.0229718	0.118791	0	0.0210808	533990	530896	7755.57	177	6	825	807	16	4.28524	8.58463	0.0298506	0.169407	0	0.0298469	693891	687403	13583.4	177	723	818	798	53	5.47263	10.82	0.0671464	126354	126271	117.542	1.14072	0.543477	0.351043	0.0671464	846	0.0048732	20	9226.04	164471	349.35	13.0606	131.019	182.807	0.127612	0.0887963	20	2.9272	0.14636
22	0	0.067871	109090	109759	501.97	10.3314	2.96122	0.0463772	74542.9	75019.1	331.835	7.24124	2.06173	0.0621169	99841.7	100001	1244.65	9.6532	2.72091	0.0772113	124103	125188	0	11.8213	3.46601	0.0519577	83512.6	84255.8	0	7.9475	2.30961	0.045758	73547.7	74019.3	325.268	6.95338	1.97736	0.0603373	96981.3	97136	1211.44	9.1348	2.57357	0.0432245	69475.5	69610	848.232	6.5387	1.83148	0.0492847	79216.2	79698.2	389.591	7.49134	2.13097	0.0280284	0.174528	0	0.0265856	497927	491000	13143.8	177	723	810	797	42	6.08934	4.03771	0.0299827	0.173201	0	0.0289551	532646	525046	14449.7	177	723	821	809	47	6.86602	4.53568	0.0400437	0.243571	0	0.0459412	711379	699373	22526.1	177	723	809	789	97	8.21199	5.25255	0.0425258	0.251632	0	0.0445663	755474	746119	19435.8	177	723	829	826	101	8.27118	5.34145	0.0261816	0.177567	0	0.0276892	465119	456492	15231	177	723	814	775	37	5.60233	3.65647	0.0278055	0.142062	0	0.0263161	493967	486835	13330	177	723	815	795	42	5.71686	3.80046	0.0287357	0.175986	0	0.0292363	510492	500565	17168.2	177	723	816	793	55	6.16893	4.03977	0.0303409	0.173414	0	0.0267459	539009	534049	10882.5	177	723	819	818	43	6.24869	4.21522	0.0338372	0.178583	0	0.0309151	601120	596087	11707.7	177	723	817	814	64	7.37443	4.91952	0.0220404	0.114945	0	0.0200524	391550	388164	7734.62	177	723	825	803	8	4.79142	3.20835	0.0286628	0.166545	0	0.0283607	509198	501962	13890.2	177	723	817	795	49	6.15179	4.04215	0.0586346	84324	84249.3	109.094	1.07531	0.504139	0.338185	0.0586346	846	0.00775199	20	14639.4	164462	228.903	11.3153	149.681	69.0822	0.127123	0.076031	20	2.93087	0.146543
