year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0257721	41267	33313.9	13282.5	3.43388	0.943911	0.0171135	27402.7	22139.1	8882.54	2.32582	0.601364	0.0258251	41351.9	33156.7	13628.1	3.52082	0.972674	0.0264839	42406.8	34440.5	13348.6	3.53554	0.980432	0.0172869	27680.3	22503.7	8769.49	2.29568	0.59245	0.016928	27105.6	21899.2	8784.62	2.24071	0.573719	0.0251338	40244.9	32269.5	13268.8	3.33842	0.910431	0.0174853	27998.1	22478.8	9270.59	2.32371	0.606542	0.0175116	28040.1	22512.9	9283.49	2.32711	0.607493	0.0462724	0.230124	0	0.0387933	818920	830812	2673.6	176	572	820	820	88	9.00904	4.00853	0.0572328	0.22683	0	0.0421673	1.0129e+06	1.02784e+06	3292.97	176	606	829	828	106	11.5524	5.19175	0.066643	0.234366	0	0.0444075	1.17944e+06	1.19984e+06	6056.24	176	722	825	824	118	12.7577	5.82452	0.0678522	0.254984	0	0.044591	1.20083e+06	1.22255e+06	4118.73	176	722	830	829	124	12.4885	5.70465	0.0534201	0.240151	0	0.0408258	945419	958294	4747.62	176	606	828	828	97	10.3454	4.6588	0.0553733	0.209204	0	0.0407363	979985	994631	3224.85	176	606	829	829	103	10.2483	4.61022	0.0533773	0.220894	0	0.0395576	944661	957232	3808.71	176	606	822	821	98	10.4336	4.76319	0.0552771	0.236792	0	0.0412923	978284	994811	1555.18	176	606	830	830	107	10.2063	4.59509	0.0517387	0.234209	0	0.0397802	915662	930701	1448.67	176	606	828	827	87	9.9853	4.50986	0.0493413	0.230917	0	0.0393294	873232	886911	1361.42	176	592	814	814	88	9.63915	4.37196	0.0585339	0.238366	0	0.0438242	1.03592e+06	1.05223e+06	3442.49	176	606	827	826	117	11.2478	5.05426	0.0959529	137470	114854	30015.8	1.90041	0.18954	0.615062	0.0959529	847	0.114846	20	212716	164265	227.424	34.2887	145.156	60.0818	0.125068	0.0765031	20	2.84503	0.142251
11	0	0.0240078	49630.4	41462.9	12391.7	2.53208	2.15875	0.0154266	31890.8	26670	7987.43	1.65869	1.34654	0.0239944	49602.7	41210.5	12680	2.5907	2.21898	0.0248531	51377.8	43138.2	12538.1	2.62389	2.24936	0.0156394	32330.7	27181.9	7908.47	1.64286	1.3308	0.0152132	31449.7	26301.6	7881.17	1.59569	1.28512	0.0232497	48063.2	39931.7	12296.1	2.44742	2.07444	0.0157538	32567.3	27083.9	8351.3	1.65556	1.35395	0.0157812	32623.8	27133.4	8361.42	1.65836	1.35661	0.0472328	0.221177	0	0.0365136	1.07921e+06	1.09257e+06	2917.63	176	572	820	820	86	7.58704	11.7299	0.0589744	0.226343	0	0.0411033	1.34749e+06	1.36475e+06	3698.17	176	606	827	827	103	9.80777	15.3057	0.069256	0.232903	0	0.0437339	1.58241e+06	1.60669e+06	6775.9	176	722	824	823	131	11.1152	17.598	0.0705274	0.254984	0	0.0439128	1.61146e+06	1.63736e+06	4473.79	176	722	829	829	129	10.8734	17.2231	0.0553138	0.237643	0	0.0398807	1.26385e+06	1.27908e+06	5219.11	176	606	828	828	96	8.80079	13.7404	0.0571734	0.208942	0	0.0394791	1.30634e+06	1.32328e+06	3574.95	176	606	828	828	101	8.7706	13.688	0.0552862	0.2196	0	0.0387831	1.26322e+06	1.27788e+06	4233.29	176	606	821	820	97	8.84245	13.9423	0.0573726	0.236792	0	0.0403474	1.31089e+06	1.3302e+06	1739.15	176	606	830	830	106	8.75939	13.6538	0.0535881	0.23383	0	0.0389857	1.22442e+06	1.2418e+06	1614.41	176	606	827	826	86	8.54354	13.3625	0.0510233	0.230668	0	0.0380786	1.16581e+06	1.18156e+06	1561.23	176	592	814	814	88	8.15091	12.7512	0.0606501	0.237827	0	0.042768	1.38578e+06	1.40464e+06	3888.56	176	606	827	826	116	9.63345	15.0059	0.110677	204714	177848	34240.7	1.81736	0.173919	0.636398	0.110677	847	0.0538884	20	100694	164333	340.63	30.6887	121.107	173.376	0.125668	0.0908595	20	2.82822	0.141411
12	0	0.0180664	20279.1	12723.3	13363.8	1.55221	0.150567	0.0114703	12875.2	8108.64	8494.96	0.998556	0.0892259	0.018034	20242.7	12578.9	13513.5	1.58426	0.154428	0.0184013	20655.1	13076.1	13514.5	1.61673	0.159834	0.0116567	13084.4	8326.56	8500.77	0.992231	0.0888108	0.0114599	12863.5	8098.62	8454.76	0.959052	0.0844661	0.0176806	19846	12326.5	13208.9	1.49301	0.142853	0.0116543	13081.7	8144.61	8781.03	0.995127	0.0896025	0.0116765	13106.6	8161.95	8793.3	0.996866	0.0898014	0.0451788	0.203808	0	0.0343266	560503	557483	3768.09	176	572	820	820	78	5.32361	0.634354	0.0575367	0.220028	0	0.0391274	713818	709953	4822.99	176	606	826	826	100	6.92909	0.832551	0.0681404	0.226967	0	0.0417645	845371	838292	8823.64	176	722	823	822	127	7.86041	0.968025	0.0690221	0.241426	0	0.042091	856310	851637	5830.79	176	722	825	825	124	7.68027	0.947228	0.053991	0.231282	0	0.0377644	669830	664288	6909.02	176	606	828	828	96	6.24011	0.750946	0.0558849	0.204712	0	0.0375857	693326	689610	4636.94	176	606	827	827	96	6.19135	0.745922	0.0539982	0.211658	0	0.0368057	669919	665363	5682.89	176	606	821	820	87	6.252	0.763954	0.0559699	0.223138	0	0.0383678	694380	692603	2219.78	176	606	828	828	98	6.22171	0.748706	0.0525178	0.228851	0	0.0373364	651552	649848	2128.02	176	606	827	826	79	6.05762	0.731504	0.049825	0.216701	0	0.036219	618145	616545	1997.9	176	592	814	814	82	5.76792	0.697688	0.0595783	0.227508	0	0.0408529	739147	735187	4940.56	176	606	826	825	114	6.84747	0.820011	0.0273121	27430.1	19092.7	15916.6	0.434752	0.1301	0.621643	0.0273121	847	0.0374116	20	69779.8	164303	111.128	24.1465	82.9945	9.69127	0.0796042	0.0750001	20	2.72547	0.136274
13	0	0.0140769	31416.5	25676	8232.01	1.52928	1.64197	0.0085424	19064.8	15570.7	5052.23	0.948839	0.967791	0.0139871	31216.1	25361.1	8361.07	1.55669	1.68096	0.0144891	32336.5	26588	8274.58	1.57697	1.701	0.00874069	19507.3	16025.6	5054.27	0.948532	0.964591	0.00849249	18953.4	15469.2	5037.96	0.918837	0.926965	0.0135982	30348.3	24646	8147.72	1.47443	1.5699	0.00865267	19310.9	15672.5	5236.2	0.939161	0.966811	0.0086637	19335.5	15701.9	5230.86	0.940583	0.967575	0.0457648	0.201777	0	0.0324909	1.12888e+06	1.12583e+06	3811.26	176	0	820	820	70	7.62723	14.5034	0.0590362	0.218588	0	0.0383412	1.45625e+06	1.45237e+06	4841.67	176	0	826	826	99	10.1298	19.4599	0.0699458	0.22363	0	0.0411875	1.72536e+06	1.71841e+06	8675.17	176	0	823	823	131	11.6006	22.6897	0.0709509	0.239215	0	0.0415018	1.75015e+06	1.74552e+06	5787.15	176	0	825	825	133	11.3105	22.13	0.0549592	0.231282	0	0.037017	1.35568e+06	1.35018e+06	6872.68	176	0	824	824	95	9.11098	17.4838	0.0572212	0.204181	0	0.0367646	1.41148e+06	1.40769e+06	4728.13	176	0	826	826	91	9.08315	17.4298	0.0553942	0.21013	0	0.0360522	1.36641e+06	1.36198e+06	5535.09	176	0	820	820	85	9.17775	17.7864	0.0575581	0.222806	0	0.0376494	1.41979e+06	1.41795e+06	2300.83	176	0	828	828	97	9.11114	17.4563	0.0539834	0.228558	0	0.0366762	1.33161e+06	1.32987e+06	2180.88	176	0	827	826	79	8.9099	17.1109	0.0510579	0.216701	0	0.0355045	1.25945e+06	1.25784e+06	2005.79	176	0	812	812	79	8.46946	16.2854	0.0603892	0.227508	0	0.0397502	1.48962e+06	1.48567e+06	4939.17	176	0	822	821	108	10.0554	19.2401	0.151483	302490	258039	54007.5	2.49753	0.0992433	0.636261	0.151483	847	0.0453632	20	84209.3	164312	380.594	39.6158	117.917	212.963	0.126908	0.0961156	20	2.7184	0.13592
14	0	0.0141784	28904.2	23571.5	8337.01	1.91225	1.59161	0.00818724	16690.5	13631.9	4856.51	1.12187	0.858965	0.0140786	28700.8	23270	8454.27	1.94477	1.62693	0.0147152	29998.5	24619	8435.89	1.98847	1.67399	0.00839247	17108.9	14055.7	4867.72	1.12408	0.859262	0.0080901	16492.5	13463.5	4813.57	1.07999	0.81358	0.0135759	27675.9	22429.7	8179.34	1.8246	1.49537	0.00830803	16936.8	13748.9	5033.89	1.1139	0.864211	0.00831842	16958	13767.1	5039.86	1.11472	0.862393	0.04497	0.197156	0	0.0308962	1.01326e+06	1.01076e+06	3280.38	176	0	818	818	65	9.2964	10.1172	0.0596703	0.217849	0	0.0373697	1.34449e+06	1.34107e+06	4469.03	176	0	824	824	96	12.5054	13.6664	0.0711951	0.22363	0	0.0408544	1.60416e+06	1.598e+06	7970.25	176	0	822	822	136	14.3506	15.9309	0.0722935	0.23879	0	0.041001	1.62891e+06	1.6249e+06	5316.04	176	0	825	825	143	13.9906	15.5202	0.0556062	0.231282	0	0.0363412	1.25292e+06	1.24825e+06	6051.18	176	0	821	821	89	11.1851	12.2401	0.0578636	0.203555	0	0.035807	1.30378e+06	1.30048e+06	4257.63	176	0	824	824	88	11.1956	12.2342	0.0564783	0.208123	0	0.0355993	1.27256e+06	1.26872e+06	5062.13	176	0	819	819	84	11.3414	12.5482	0.0586296	0.222634	0	0.037045	1.32104e+06	1.31957e+06	2091.12	176	0	828	828	97	11.2618	12.2956	0.0548916	0.228248	0	0.0361519	1.23681e+06	1.23542e+06	1968.41	176	0	826	825	80	11.0108	12.0583	0.0516081	0.216532	0	0.0346999	1.16283e+06	1.16152e+06	1852.85	176	0	808	808	79	10.4339	11.4685	0.0612459	0.227137	0	0.0390313	1.37999e+06	1.37662e+06	4439.26	176	0	821	821	105	12.2818	13.4196	0.172539	314714	268897	59581	3.70981	0.0978445	0.644452	0.172539	847	0.0136833	20	25735.9	164357	333.669	40.5842	145.788	152.147	0.130762	0.0844294	20	2.71186	0.135593
15	0	0.0113842	12663.8	7633.72	8842.9	0.942131	0.244365	0.00645271	7178.01	4334.97	5064.9	0.535692	0.113864	0.0112736	12540.8	7480.52	8865.91	0.956692	0.247994	0.0119065	13244.8	8083.33	9088.79	0.986743	0.267401	0.00664595	7392.98	4515.76	5140.41	0.537806	0.115358	0.00636282	7078.02	4269.92	5007.02	0.513358	0.105527	0.0108224	12038.9	7164.93	8553.63	0.892489	0.222608	0.00652921	7263.11	4337.93	5190.55	0.531806	0.115034	0.00653822	7273.13	4349.95	5188.34	0.532063	0.113269	0.0431452	0.192124	0	0.0294491	530469	526839	4531.63	176	70	818	818	58	4.87009	0.600784	0.0576203	0.205121	0	0.0356698	708440	703663	5962.41	176	70	824	824	93	6.72898	0.831664	0.0690695	0.217344	0	0.0391753	849208	840460	10906	176	70	821	821	120	7.73271	0.976325	0.0704004	0.228119	0	0.039308	865571	859682	7349.96	176	70	825	825	125	7.53503	0.951304	0.0535422	0.216845	0	0.0342917	658300	651519	8453.16	176	70	821	821	84	6.0196	0.745299	0.0556882	0.188447	0	0.033973	684685	679988	5862.2	176	70	823	823	82	6.01475	0.745922	0.0542354	0.207789	0	0.0337832	666823	661222	6988.13	176	70	817	817	77	6.13244	0.768602	0.0566604	0.221466	0	0.0350766	696638	694374	2829.9	176	70	828	828	95	6.09726	0.75367	0.0530148	0.225006	0	0.0346755	651816	649711	2631.73	176	70	825	824	74	5.95424	0.737613	0.0498225	0.208437	0	0.0331512	612567	610506	2576.5	176	70	807	807	72	5.60699	0.699782	0.0593077	0.220222	0	0.0372344	729187	724170	6261.54	176	70	820	820	99	6.63307	0.818458	0.0693482	69022.8	44881.8	38968.5	0.929207	0.0779156	0.622506	0.0693482	847	0.0343658	20	62502.5	164264	108.681	25.8632	76.6833	10.1765	0.0854247	0.0750687	17	2.62809	0.154593
16	0	0.00804821	14028.9	10313.9	5334.28	1.0948	0.761876	0.0043299	7547.5	5594.13	2858.63	0.594714	0.373738	0.00794852	13855.2	10097.7	5373.13	1.10576	0.774427	0.00851213	14837.6	10999	5526	1.16495	0.819854	0.00449267	7831.23	5859.48	2896.41	0.602247	0.376498	0.00425948	7424.76	5505.69	2810.38	0.566546	0.349197	0.00756532	13187.2	9618.07	5112.02	1.01968	0.696927	0.00436694	7612.07	5591.69	2942.21	0.588158	0.376033	0.00438187	7638.09	5607.03	2957.08	0.588925	0.375541	0.0418252	0.179708	0	0.0279103	805804	802770	3789	176	0	817	817	51	8.05504	6.10032	0.0576168	0.189166	0	0.0338967	1.11004e+06	1.10589e+06	5192.94	176	0	823	823	88	11.21	8.5283	0.0691986	0.236397	0	0.0387096	1.33318e+06	1.32546e+06	9639.8	176	0	818	818	122	12.98	10.0361	0.0708352	0.226401	0	0.0387616	1.36471e+06	1.35962e+06	6355.27	176	0	822	822	128	12.7346	9.7927	0.0532405	0.210534	0	0.0327084	1.02573e+06	1.01984e+06	7346.45	176	0	818	818	80	9.9834	7.60328	0.055774	0.182365	0	0.0323999	1.07454e+06	1.07049e+06	5059.85	176	0	823	823	77	10.011	7.61186	0.054395	0.203656	0	0.0323877	1.04797e+06	1.04315e+06	6020.61	176	0	817	817	71	10.1781	7.83379	0.0568158	0.209942	0	0.0333211	1.09461e+06	1.09265e+06	2451.47	176	0	828	828	90	10.1988	7.74775	0.0532055	0.218462	0	0.0331821	1.02506e+06	1.02321e+06	2310.61	176	0	825	824	71	9.94838	7.57881	0.0498545	0.196554	0	0.031524	960496	958763	2164.46	176	0	807	807	68	9.3753	7.18459	0.0592627	0.215735	0	0.0356164	1.14175e+06	1.13758e+06	5214.9	176	0	819	819	97	11.0731	8.42661	0.18617	290356	230163	72900.9	3.8486	0.053905	0.622024	0.18617	847	0.0344737	20	62484.7	164256	261.89	44.0719	126.922	93.3482	0.132592	0.0795666	17	2.60184	0.153049
17	0	0.00717707	11600	8437.8	4763.95	1.06564	0.630021	0.00362667	5861.66	4276.44	2442.97	0.544963	0.276091	0.00708489	11451.1	8258.19	4788.08	1.07624	0.639066	0.00765978	12380.2	9107.96	4947.72	1.14538	0.692398	0.00378038	6110.09	4500.45	2491.04	0.554656	0.280765	0.00355021	5738.08	4186.72	2394.21	0.517269	0.255244	0.0066839	10802.9	7776.52	4546.03	0.983843	0.567318	0.00366413	5922.19	4282.18	2513.75	0.539129	0.278458	0.00367005	5931.77	4287.17	2520.38	0.539746	0.276379	0.0409079	0.170138	0	0.0267245	730777	728106	3375.78	176	0	817	817	42	8.35905	3.51751	0.0560546	0.180799	0	0.0322876	1.00136e+06	997728	4579.18	176	0	821	821	78	12.0032	5.07918	0.0697852	0.262357	0	0.037804	1.24664e+06	1.23961e+06	8914.06	176	0	818	818	127	13.9064	5.99131	0.0710901	0.223237	0	0.0375509	1.26995e+06	1.26517e+06	6085.51	176	0	820	820	133	13.6657	5.85275	0.0519831	0.20708	0	0.0311803	928624	923261	6758.78	176	0	818	818	78	10.6436	4.51179	0.0539198	0.179745	0	0.0305857	963222	959663	4496.47	176	0	819	819	66	10.7203	4.54225	0.0532574	0.195013	0	0.0308621	951388	947030	5517.05	176	0	817	817	64	10.9277	4.67749	0.0555587	0.207714	0	0.0317034	992498	990749	2258.84	176	0	828	828	85	10.9252	4.62165	0.0517339	0.217132	0	0.0314863	924172	922609	2076.11	176	0	822	821	68	10.6683	4.51997	0.0487844	0.1927	0	0.0302332	871484	869981	2004.2	176	0	806	806	65	10.0238	4.2755	0.0582584	0.206049	0	0.0340928	1.04073e+06	1.03676e+06	5016.53	176	0	819	819	93	11.8511	5.01196	0.213397	308600	244434	81818.9	4.53112	0.0468971	0.611333	0.213397	847	0.00943211	20	17373.4	164310	231.076	42.8446	135.193	56.4976	0.104734	0.0772644	15	2.58141	0.172094
18	0	0.00541762	6512.11	3160.93	5201.98	0.561065	0.202165	0.00264811	3183.1	1606.8	2509.61	0.271294	0.0749298	0.00532752	6403.8	3056.15	5179.14	0.566198	0.204642	0.00586917	7054.88	3444.77	5600.56	0.609212	0.230454	0.00278025	3341.92	1714.2	2597.65	0.277542	0.0771879	0.00258233	3104.02	1579.07	2434.11	0.256747	0.0682552	0.00497864	5984.44	2880.39	4819.16	0.513183	0.177441	0.00266552	3204.02	1591.47	2556.42	0.268475	0.0761104	0.00266687	3205.64	1590.3	2561.06	0.268356	0.0742969	0.0395921	0.163091	0	0.0255146	526002	521972	5031.18	176	60	817	817	37	5.22776	0.704017	0.0541018	0.172816	0	0.0307109	718771	713328	6794.35	176	61	820	820	73	7.46106	1.01318	0.0679092	0.274278	0	0.0364309	902210	891808	12966.7	176	61	817	817	115	8.93524	1.23479	0.0691487	0.213674	0	0.0360035	918677	911642	8779.64	176	61	819	819	118	8.73945	1.20418	0.0498878	0.19095	0	0.0295066	662786	655128	9546.7	176	61	814	814	71	6.63565	0.901915	0.0522375	0.172189	0	0.0292895	694002	688684	6637.63	176	61	818	818	62	6.6192	0.899751	0.051351	0.193953	0	0.0292202	682225	675720	8114.51	176	61	816	816	54	6.81714	0.936379	0.0538592	0.192631	0	0.0301917	715548	712887	3326.24	176	61	828	828	76	6.82581	0.924189	0.0498883	0.203262	0	0.0300808	662793	660379	3017.38	176	61	818	817	65	6.62623	0.900992	0.0470868	0.182338	0	0.0289609	625574	623273	2876.09	176	61	803	803	52	6.25319	0.85636	0.0565584	0.198843	0	0.0326014	751409	745611	7235.84	176	61	818	818	88	7.44275	1.01126	0.0935395	100601	61251.5	56498.1	1.24517	0.034936	0.591621	0.0935395	847	0.0200652	20	35659.4	164284	130.451	37.9331	82.4207	11.7729	0.0882975	0.0752931	15	2.50893	0.167262
19	0	0.00240631	2493.04	813.667	2517.09	0.181674	0.0763646	0.00118999	1232.89	419.789	1249.93	0.089244	0.0296892	0.00233669	2420.91	782.87	2449.22	0.181121	0.0768109	0.00257293	2665.67	883.551	2683.17	0.198604	0.0864975	0.00126527	1310.87	452.519	1320.9	0.0925505	0.0306709	0.00118317	1225.82	416.133	1241.82	0.0849936	0.0271867	0.00222148	2301.55	740.534	2332.52	0.164696	0.0668375	0.00118201	1224.62	410	1248.92	0.0873188	0.029797	0.00117932	1221.83	406.207	1250.26	0.0870511	0.0291602	0.0370321	0.158056	0	0.0235903	424055	418147	7363.46	176	0	817	817	33	3.44405	0.481898	0.051665	0.162323	0	0.0294412	591617	583317	10342.7	176	0	818	818	71	4.90293	0.690424	0.0654023	0.267446	0	0.0348533	748923	733035	19763.6	176	0	817	817	104	5.90008	0.847001	0.0666818	0.204132	0	0.0346304	763574	752910	13288.8	176	0	818	818	103	5.78172	0.82804	0.0474972	0.179969	0	0.0278869	543891	532346	14361.3	176	0	814	814	64	4.32655	0.610545	0.0497677	0.165528	0	0.0277512	569891	561912	9943.23	176	0	816	816	58	4.36273	0.616386	0.0491387	0.183177	0	0.0277906	562688	552997	12067.9	176	0	816	816	49	4.46639	0.63675	0.0518018	0.179859	0	0.028822	593183	589213	4957.26	176	0	828	828	68	4.51213	0.635502	0.0480127	0.187757	0	0.028689	549794	546095	4620.18	176	0	818	817	62	4.36004	0.615712	0.0445286	0.179008	0	0.0271491	509898	506457	4296.52	176	0	799	799	48	4.11608	0.58458	0.0543631	0.187837	0	0.031101	622513	613725	10951.7	176	0	817	817	83	4.92165	0.692823	0.0533371	49442.8	21186.2	36018.1	0.770255	0.0155372	0.565891	0.0533371	847	0.0198365	20	35001.1	164268	90.1324	29.8464	53.0319	7.69269	0.0786957	0.0752067	13	2.43558	0.187352
20	0	0.00109803	2329.23	1663.22	952.935	0.146497	0.163836	0.000516221	1095.05	834.694	431.042	0.0665807	0.0681184	0.00106898	2267.62	1598.32	952.947	0.146977	0.165933	0.00119437	2533.6	1810.62	1029.3	0.160356	0.180201	0.000551474	1169.84	896.787	449.933	0.0692698	0.0703289	0.000505668	1072.67	823.23	417.549	0.0629657	0.0631467	0.000993707	2107.94	1502.39	872.6	0.131416	0.14526	0.000512342	1086.82	817.638	440.135	0.0653517	0.0682259	0.000505562	1072.44	811.642	429.671	0.0638942	0.0660167	0.0376484	0.150995	0	0.0230368	882697	879518	3976.15	176	0	816	816	30	6.32149	9.70961	0.0527765	0.160547	0	0.028976	1.23739e+06	1.23281e+06	5727.13	176	0	818	818	69	9.18348	14.1764	0.0664718	0.288941	0	0.0347181	1.55849e+06	1.54979e+06	10860.7	176	0	817	817	106	11.1515	17.3539	0.0679619	0.202384	0	0.0345391	1.59342e+06	1.58758e+06	7301.65	176	0	816	816	112	10.9793	17.0949	0.0479848	0.182187	0	0.0272846	1.12504e+06	1.11877e+06	7836.32	176	0	812	812	60	8.05622	12.4442	0.0508926	0.163452	0	0.0273804	1.19322e+06	1.18875e+06	5587.42	176	0	816	816	54	8.17173	12.6268	0.050167	0.178885	0	0.0274884	1.17621e+06	1.171e+06	6503.26	176	0	815	815	48	8.39819	13.0403	0.0532088	0.179487	0	0.0285288	1.24752e+06	1.24535e+06	2721.42	176	0	827	827	67	8.54666	13.1674	0.049252	0.187356	0	0.0284763	1.15475e+06	1.15271e+06	2553.67	176	0	817	816	63	8.25817	12.758	0.0458997	0.178279	0	0.0270544	1.07615e+06	1.07426e+06	2373.88	176	0	799	799	47	7.68546	11.9186	0.0553186	0.183358	0	0.0306533	1.29699e+06	1.29222e+06	5965.07	176	0	815	815	79	9.27134	14.3107	0.200992	381482	300367	96908.5	3.80709	0.00694635	0.577582	0.200992	847	0.00573135	20	10201.3	164291	353.754	54.0618	100.744	149.592	0.123955	0.0958385	12	2.43376	0.202814
21	0	0.00148793	4341.02	3778.25	893.29	0.269775	0.37034	0.000611353	1783.62	1583.72	376.412	0.104592	0.131494	0.00146338	4269.38	3697.42	899.904	0.272952	0.377238	0.00163041	4756.72	4155.61	952.785	0.298363	0.409157	0.000648378	1891.64	1684.79	389.352	0.107933	0.134982	0.000589524	1719.93	1527.94	365.461	0.0970768	0.119766	0.00132568	3867.67	3350.74	823.141	0.238189	0.324224	0.000617805	1802.44	1592.69	387.826	0.104484	0.133826	0.00060845	1775.15	1569.99	381.559	0.101755	0.12929	0.0394854	0.150995	0	0.0230565	1.27324e+06	1.27043e+06	3542.55	176	0	816	816	29	8.3702	14.7293	0.0551976	0.159871	0	0.0290113	1.7799e+06	1.77595e+06	4966.56	176	0	816	816	68	12.2087	21.523	0.0696288	0.34517	0	0.0358748	2.24525e+06	2.2377e+06	9599.5	176	0	814	814	123	14.8584	26.3046	0.0712191	0.200165	0	0.0351215	2.29653e+06	2.29153e+06	6347.97	176	0	814	814	134	14.5866	25.781	0.0498713	0.18943	0	0.0272284	1.60815e+06	1.60278e+06	6764.96	176	0	808	808	57	10.6565	18.7979	0.0534487	0.167194	0	0.0273727	1.7235e+06	1.71971e+06	4769.73	176	0	816	816	52	10.8797	19.1819	0.0526538	0.18288	0	0.0277519	1.69787e+06	1.69326e+06	5822.44	176	0	813	813	48	11.2028	19.817	0.0556852	0.179152	0	0.0284411	1.79562e+06	1.79375e+06	2413.43	176	0	826	826	67	11.361	20.0155	0.0515135	0.187181	0	0.0286884	1.6611e+06	1.65945e+06	2230.46	176	0	814	814	63	10.9684	19.3516	0.0483152	0.178279	0	0.0273988	1.55797e+06	1.55636e+06	2163.58	176	0	798	798	47	10.2665	18.1466	0.0577766	0.182617	0	0.0305607	1.86306e+06	1.85888e+06	5254.62	176	0	814	814	78	12.2799	21.6506	0.24831	648186	565025	105101	7.29834	0.00898291	0.604795	0.24831	847	0.00152834	20	2697.6	164446	547.164	51.5952	136.532	227.43	0.13492	0.107038	15	2.45099	0.163399
