year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0859482	115351	115552	1631.37	14.0076	1.38484	0.0631739	84785.9	84948.1	1178.62	10.5462	1.0346	0.0673624	90407.2	88424.8	5012.2	11.1973	1.09059	0.0941334	126337	127566	0	15.379	1.53001	0.0668773	89756.3	90630.8	0	10.9036	1.07509	0.0610631	81953	82111.1	1137.39	9.92675	0.972311	0.064515	86585.8	84700.8	4778.68	10.4414	1.01507	0.0508384	68230.3	66773.8	3724.35	8.20959	0.792649	0.066858	89730.4	89816.7	1396.63	10.8757	1.06818	0.0239302	0.224768	0	0.0497064	354976	351397	4447.36	181	719	342	246	104	4.25091	0.371981	0.0222021	0.215131	0	0.046734	329341	326187	3948.71	181	719	334	254	92	4.1508	0.368161	0.0320878	0.283425	0	0.0671229	475984	472010	6724.25	181	719	354	272	129	5.47334	0.469512	0.0337295	0.295225	0	0.0712306	500336	497324	5645.17	181	719	351	305	126	5.46724	0.474671	0.023818	0.207625	0	0.0483803	353311	349763	4434.29	181	719	350	228	112	4.2114	0.359226	0.0230244	0.212989	0	0.0479451	341539	338677	3578.5	181	719	328	243	100	3.87289	0.333474	0.0205913	0.214066	0	0.0437922	305447	302205	4049.35	181	719	321	220	72	3.69375	0.314301	0.0228798	0.213579	0	0.0479935	339393	337092	2892.07	181	719	332	250	100	3.86996	0.345742	0.0242384	0.213245	0	0.0496072	359546	356954	3261.8	181	719	342	274	103	4.32899	0.386908	0.0215326	0.231555	0	0.0452686	319409	316689	3354.74	181	719	343	249	89	3.82091	0.3504	0.0247993	0.219658	0	0.0519342	367867	364504	4204.39	181	719	337	237	106	4.33536	0.373164	0.03994	47961.1	47767.4	301.68	0.970693	0.62077	0.272833	0.03994	478	0.00904675	50	17102.1	65701.6	164.478	15.4622	149.933	14.1109	0.0886732	0.075	20	2.85712	0.142856
11	0	0.0909579	144214	144371	1571.87	11.7239	8.90962	0.065923	104521	104653	1121	8.73971	6.57789	0.0694822	110164	107826	4936.63	9.14022	6.83363	0.100253	158951	160248	0	12.9843	9.93549	0.0702491	111380	112293	0	9.09988	6.8852	0.0637217	101031	101163	1078.8	8.21376	6.17116	0.0666021	105598	103377	4702.54	8.51024	6.34845	0.05174	82033.7	80343.7	3615.12	6.63878	4.91171	0.0698759	110788	110834	1331.3	9.02355	6.80213	0.0226934	0.212217	0	0.0470724	397677	394471	3997.06	181	16	339	258	97	3.38294	2.4541	0.0213326	0.199188	0	0.0444068	373831	370887	3686.8	181	16	334	264	87	3.32504	2.45131	0.0315122	0.283401	0	0.0658058	552217	547817	7158.8	181	719	352	293	127	4.52637	3.23569	0.0336174	0.294163	0	0.0704009	589109	585857	5867.77	181	719	350	319	125	4.52947	3.29311	0.022735	0.196952	0	0.0458779	398407	394589	4755.51	181	16	349	241	110	3.3456	2.36704	0.0219867	0.203629	0	0.0455118	385294	382180	3875.07	181	16	327	255	95	3.06836	2.19982	0.0197163	0.197973	0	0.041497	345507	342234	4087.23	181	16	321	229	69	2.89078	2.04684	0.0218807	0.204881	0	0.0453208	383435	380881	3198.27	181	16	331	272	93	3.07926	2.2921	0.0232876	0.206911	0	0.0471785	408090	405512	3232.47	181	16	341	288	100	3.45535	2.566	0.0206957	0.222498	0	0.0429982	362669	360193	3069.88	181	0	343	263	85	3.08232	2.35459	0.0239588	0.207266	0	0.0496896	419852	416518	4165.49	181	16	337	253	102	3.4965	2.49038	0.0488662	69321.8	69074.6	332.313	0.876405	0.648805	0.263416	0.0488662	478	0.0100702	50	19063.8	65783.9	223.603	19.7401	123.133	91.1263	0.117854	0.0788838	20	2.83749	0.141875
12	0	0.0849546	119998	120278	1670.68	13.7988	2.97418	0.061098	86300.5	86528	1183.15	10.1735	2.17748	0.0635195	89720.7	87835	4678	10.5051	2.22383	0.0943528	133273	134702	0	15.3628	3.33688	0.0655122	92535.5	93541.7	0	10.6536	2.29388	0.0590158	83359.4	83585.3	1135.68	9.56437	2.04315	0.0607885	85863.3	84080.9	4446.14	9.79292	2.06828	0.0469488	66314.8	64976.2	3395.16	7.55039	1.58573	0.0648189	91556.1	91705.1	1402.44	10.5149	2.25283	0.0216101	0.203193	0	0.0448837	337371	335090	4094.28	181	16	338	253	95	3.78642	0.805579	0.0203667	0.189144	0	0.0422183	317960	315720	3985.27	181	16	334	264	81	3.76741	0.814762	0.0309206	0.281227	0	0.0645478	482725	478644	6863.59	181	719	351	292	126	5.23986	1.08839	0.0333254	0.293236	0	0.0697018	520268	516661	6412.03	181	719	349	320	123	5.32575	1.12466	0.0215434	0.193523	0	0.0436596	336330	333528	4763.11	181	16	346	238	98	3.7576	0.777642	0.0209276	0.200971	0	0.0433533	326717	324847	3606.17	181	16	326	252	88	3.45001	0.724647	0.0186329	0.197769	0	0.0392453	290892	288474	4134.35	181	16	320	227	62	3.2632	0.675797	0.020562	0.197331	0	0.0427924	321009	319583	2978.87	181	16	328	267	84	3.46623	0.75841	0.0222511	0.203373	0	0.0449141	347378	345828	3230.52	181	16	341	283	96	3.91249	0.851909	0.0195516	0.213938	0	0.0408127	305234	303527	3262.47	181	0	340	257	80	3.48449	0.775141	0.0227054	0.201605	0	0.0473341	354470	352128	4233.26	181	16	334	246	98	3.97393	0.826934	0.0444209	56139.6	55913.6	319.282	0.747321	0.601009	0.252397	0.0444209	477	0.00705677	50	13376.3	65794.5	181.577	19.4592	142.091	30.1801	0.108672	0.0753101	20	2.84251	0.142126
13	0	0.0936804	235857	236625	1434.73	14.3028	15.7956	0.0660966	166410	166976	996.155	10.4056	11.3967	0.0684343	172295	170518	4363.1	10.6299	11.5226	0.105052	264488	266474	0	16.08	17.8988	0.0713336	179595	180955	0	10.9791	12.0967	0.0636814	160329	160880	953.45	9.76829	10.6769	0.0652969	164396	162724	4134.24	9.88462	10.6876	0.0496779	125073	123839	3111.13	7.54363	8.10452	0.0703714	177173	177683	1187.47	10.7755	11.8163	0.0212179	0.202231	0	0.043842	590429	588388	4001.47	181	719	332	280	91	3.76271	5.21953	0.0202446	0.186574	0	0.041468	563346	561085	4245.31	181	719	332	287	79	3.75724	5.24975	0.0307181	0.279181	0	0.0633057	854792	850653	7271.08	181	719	349	310	125	5.33882	7.2768	0.0329541	0.293236	0	0.0680867	917012	913439	6725.47	181	719	347	331	120	5.47405	7.56425	0.0214468	0.191211	0	0.0429559	596800	594236	4696.68	181	719	345	263	95	3.71574	5.0265	0.0209841	0.198993	0	0.0427976	583922	581983	3905.35	181	719	325	275	85	3.43599	4.71197	0.0184633	0.196325	0	0.0383574	513778	511425	4258.87	181	719	319	240	60	3.21088	4.34793	0.0207138	0.19398	0	0.0422812	576403	575000	3159.43	181	719	327	296	82	3.42286	4.84489	0.0224083	0.202837	0	0.0443512	623555	622058	3395.84	181	719	340	318	93	3.91879	5.52085	0.0192223	0.207698	0	0.0390936	534899	533271	3337.99	181	719	339	296	74	3.44982	4.96579	0.0227606	0.200129	0	0.0466919	633358	631299	4173.66	181	719	333	272	97	3.93551	5.36132	0.0719007	161968	161638	427.513	1.95286	0.653625	0.251134	0.0719007	476	0.0079871	50	15133.3	65779	450.043	21.1011	145.745	170.085	0.125336	0.0966913	20	2.82074	0.141037
14	0	0.0857248	96135.7	96316.8	1741.88	9.4032	0.945958	0.0602226	67536.3	67681.3	1203.66	6.76936	0.676203	0.061773	69275	67781.5	4552.15	6.89959	0.678718	0.0965465	108272	109429	0	10.6237	1.07844	0.0652479	73172	73961	0	7.16358	0.720777	0.0580233	65069.9	65212.9	1154.69	6.34526	0.632499	0.058925	66081.1	64671.5	4314.48	6.40442	0.628404	0.0447042	50133.3	49093.3	3229.89	4.84691	0.472896	0.0641283	71916.4	71993.8	1435.66	7.02526	0.702404	0.0202168	0.197482	0	0.041825	250586	247253	4113.14	181	719	331	272	86	2.4296	0.253829	0.0189998	0.18073	0	0.0391603	235501	232516	3689.77	181	719	330	279	70	2.45201	0.258251	0.0300772	0.278605	0	0.0622692	372804	367978	7184.35	181	719	347	311	124	3.48983	0.353235	0.0327163	0.292629	0	0.0675095	405516	401141	6735.37	181	719	347	330	120	3.56067	0.368199	0.0204301	0.185294	0	0.0408339	253230	249450	4678.31	181	719	345	251	86	2.43161	0.244828	0.0198313	0.183878	0	0.0403951	245808	242763	3767.47	181	719	324	271	79	2.25822	0.232265	0.0173343	0.189294	0	0.0363652	214857	211454	4200.24	181	719	316	238	55	2.09537	0.210342	0.0195954	0.183421	0	0.0401118	242884	240473	2990.24	181	719	325	290	70	2.25655	0.242486	0.0212113	0.192011	0	0.0422787	262913	260076	3512.14	181	719	337	313	86	2.58242	0.275843	0.018324	0.189597	0	0.0371376	227124	224602	3120.28	181	719	339	290	66	2.2313	0.246611	0.0214852	0.193504	0	0.0444883	266308	263209	3839.12	181	719	330	266	91	2.58893	0.263337	0.0294271	29527.1	29406.4	237.286	0.454649	0.595296	0.240222	0.0294271	476	0.00689043	50	13056.9	65700.1	110.877	12.3043	94.3126	9.48552	0.0858317	0.0750029	20	2.82826	0.141413
15	0	0.0949989	275044	276002	1588.54	15.0317	22.65	0.065433	189444	190146	1075.96	10.6809	15.9583	0.0668901	193663	191855	4567.55	10.7506	15.8976	0.108037	312793	315173	0	17.1517	26.0436	0.0713879	206685	208287	0	11.3973	17.1296	0.0628795	182051	182732	1029.41	10.001	14.9126	0.0636061	184155	182467	4307.23	9.96286	14.6943	0.0475568	137688	136481	3180.72	7.46936	10.9446	0.0699148	202420	203065	1286.3	11.1011	16.6078	0.020356	0.197482	0	0.041293	651391	648233	3935.54	181	0	331	297	85	3.6897	8.16282	0.0191315	0.178027	0	0.0386118	612206	609064	3916.21	181	0	330	300	68	3.67476	8.19665	0.030157	0.275805	0	0.061271	965024	961020	7105.68	181	719	347	322	123	5.42672	11.8025	0.0326548	0.291229	0	0.0664133	1.04495e+06	1.04124e+06	6952.66	181	719	345	332	116	5.63319	12.3976	0.020271	0.183772	0	0.0399981	648671	645031	4531.14	181	0	344	274	80	3.67331	7.94366	0.0198075	0.182719	0	0.039755	633840	630667	3952.73	181	0	323	293	76	3.3998	7.45723	0.0169777	0.186582	0	0.0354772	543287	540143	3909.93	181	0	312	247	51	3.10965	6.72775	0.019829	0.181718	0	0.0396089	634527	632225	2872.72	181	0	325	303	68	3.42413	7.73603	0.0214229	0.190182	0	0.0417219	685530	682547	3712.78	181	0	337	324	85	3.91619	8.80203	0.0183815	0.183465	0	0.0361751	588206	585428	3459.72	181	0	338	318	61	3.41517	7.88852	0.0214026	0.192444	0	0.0436977	684883	681767	3885.3	181	0	329	290	88	3.89304	8.48164	0.0740437	191808	191441	467.503	2.12861	0.650704	0.240392	0.0740437	476	0.0123534	50	23374.7	65737.6	541.757	21.8657	148.931	250.435	0.135533	0.114872	20	2.8069	0.140345
16	0	0.102458	240120	240362	1594.72	19.227	16.3051	0.069519	162924	163111	1064.03	13.4341	11.2904	0.0712207	166912	164947	4542.29	13.5817	11.2615	0.117072	274368	275767	0	22.0472	18.8645	0.0760994	178345	179265	0	14.373	12.1646	0.0666933	156301	156486	1015.59	12.5512	10.5262	0.0675941	158412	156570	4279.57	12.5521	10.3779	0.0499513	117065	115742	3123.47	9.29397	7.6299	0.0744861	174564	174678	1276.83	14.0091	11.7893	0.0202	0.196474	0	0.0405268	523235	520387	4234.81	181	0	329	306	81	4.51682	5.0322	0.0192481	0.177656	0	0.0382139	498579	495950	3932.18	181	0	330	311	68	4.49914	5.0561	0.0299337	0.275805	0	0.0602571	775365	770309	7329.64	181	719	345	327	118	6.62848	7.2304	0.0328456	0.291229	0	0.0657712	850793	846428	6576.22	181	719	344	334	115	6.84001	7.57338	0.0202965	0.183772	0	0.0395462	525735	522423	4830.48	181	0	344	295	79	4.44011	4.77678	0.0199123	0.181943	0	0.0393703	515782	513262	3837.17	181	0	323	303	75	4.13038	4.53584	0.0169215	0.18588	0	0.0350077	438312	435562	4028.15	181	0	311	261	49	3.71734	4.01383	0.0199176	0.180524	0	0.0391624	515921	513959	3122.67	181	0	324	307	67	4.20619	4.81672	0.0215397	0.189165	0	0.0412969	557937	555958	3207.2	181	0	336	331	84	4.80212	5.45874	0.018177	0.176718	0	0.0347054	470834	468664	3300.5	181	0	338	327	54	4.16928	4.95039	0.0214909	0.192032	0	0.0432972	556673	554003	4083.66	181	0	329	305	85	4.71414	5.13023	0.0668654	140209	139959	357.809	2.28995	0.695095	0.240483	0.0668654	476	0.00624034	50	11834.6	65737	407.753	15.1617	186.023	168.784	0.1354	0.0936508	20	2.78992	0.139496
17	0	0.107911	251630	251458	1677.1	20.0744	21.5001	0.0724177	168866	168777	1108	13.8321	14.6992	0.0740677	172714	170400	4630.79	13.9929	14.5875	0.123863	288829	289834	0	23.1289	25.0323	0.0795006	185382	186042	0	14.8508	15.9179	0.0694032	161837	161758	1053.35	12.9033	13.6834	0.0702007	163696	161530	4353.47	12.9092	13.4185	0.0514312	119929	118386	3144.27	9.456	9.7695	0.0777503	181301	181115	1327.17	14.4608	15.3818	0.0202361	0.195213	0	0.0401444	521542	518770	3858.48	181	719	329	316	80	4.431	5.93075	0.0192014	0.177656	0	0.037809	494876	492208	3717.8	181	719	329	317	65	4.46613	6.02412	0.0297753	0.275069	0	0.0595984	767396	762228	7026.87	181	719	343	331	117	6.48534	8.48422	0.0328837	0.29055	0	0.0651514	847509	842957	6335.87	181	719	344	337	114	6.77995	8.98999	0.0198647	0.183772	0	0.0387042	511970	508670	4514.94	181	719	341	296	74	4.3782	5.62748	0.0199164	0.180978	0	0.0389717	513304	510543	3852.86	181	719	323	309	73	4.09937	5.38939	0.0168095	0.184817	0	0.0345916	433229	430240	4084.5	181	719	310	268	46	3.65282	4.72141	0.0198204	0.179815	0	0.0387415	510831	508279	3567.67	181	719	321	314	65	4.18273	5.79382	0.0214167	0.18618	0	0.0407457	551972	549385	3653.2	181	719	334	330	80	4.77786	6.55519	0.0174326	0.163924	0	0.0327761	449290	446666	3589.9	181	719	334	328	48	4.09854	5.97778	0.0212867	0.190974	0	0.0427872	548620	545722	4048.72	181	719	327	310	84	4.67233	6.0862	0.0406372	84784.5	84646	206.986	1.39311	0.726545	0.238643	0.0406372	476	0.013931	50	26355.3	65751.9	404.899	8.96777	189.026	213.571	0.13757	0.0885441	20	2.7758	0.13879
18	0	0.110356	218765	218476	1546.4	17.7602	15.6799	0.0735654	145833	145669	1010.55	12.1433	10.6381	0.0747648	148211	146101	4215.68	12.2233	10.4877	0.127221	252198	252933	0	20.5549	18.3454	0.0810627	160696	161180	0	13.0796	11.5614	0.0704555	139669	139515	964.195	11.3205	9.89693	0.0708107	140373	138397	3960.14	11.2664	9.63785	0.0516183	102326	100922	2851.71	8.20294	6.97471	0.079047	156700	156441	1216.76	12.712	11.1462	0.0198934	0.195213	0	0.0393294	435871	432505	4424.51	181	719	328	316	74	3.85324	4.34441	0.0187072	0.168924	0	0.036747	409881	406760	4109.59	181	719	328	318	63	3.86766	4.39029	0.0291582	0.272907	0	0.0586329	638866	633455	7074.35	181	719	341	331	111	5.60054	6.15944	0.0323583	0.29055	0	0.0642922	708981	703784	6849.14	181	719	342	336	113	5.88725	6.56269	0.0193347	0.181407	0	0.0376683	423631	420106	4623.38	181	719	340	295	68	3.73189	4.04525	0.0194035	0.178307	0	0.0379803	425138	422201	3892.54	181	719	321	310	67	3.55739	3.93825	0.0163086	0.173416	0	0.0334795	357327	353880	4480.51	181	719	309	264	43	3.15065	3.42035	0.0193657	0.178094	0	0.0376875	424309	421842	3296.94	181	719	320	314	61	3.612	4.2247	0.0209969	0.183827	0	0.0397747	460049	457290	3682.06	181	719	333	331	78	4.1219	4.77361	0.0166297	0.152027	0	0.03101	364362	361835	3322.64	181	719	333	324	41	3.4312	4.27418	0.0207389	0.186642	0	0.0415911	454395	451297	4111.35	181	719	326	311	80	4.02116	4.41889	0.0268461	47616.8	47546.4	107.293	0.687504	0.738901	0.232895	0.0268461	476	0.0131952	50	24982.9	65739.7	320.008	5.68698	164.786	154.92	0.130613	0.0816609	20	2.76378	0.138189
19	0	0.099175	107959	107818	1799.06	10.1102	0.897072	0.0660539	71904.7	71827.4	1173.32	6.88609	0.606732	0.0663765	72255.8	70610.1	4242.02	6.86675	0.591354	0.11485	125023	125907	0	11.7508	1.05423	0.073084	79557.4	80124.1	0	7.44625	0.662235	0.0632739	68878.4	68807.9	1117.73	6.41709	0.564296	0.0628674	68435.9	66896.2	3982.88	6.32702	0.543319	0.0457951	49851.4	48757.4	2855.15	4.59378	0.392358	0.0709836	77271	77109.8	1413.14	7.20995	0.635726	0.0186563	0.183127	0	0.0371883	224466	221076	4211.69	181	719	326	309	64	2.15909	0.249821	0.0173996	0.164115	0	0.034476	209345	206370	3705.71	181	719	325	312	52	2.14971	0.2502	0.0285784	0.271542	0	0.0578492	343844	338035	7699.29	181	719	340	329	110	3.13366	0.351942	0.0317989	0.29055	0	0.0635703	382593	377312	7100.4	181	719	341	335	112	3.30775	0.377349	0.0180989	0.170696	0	0.035535	217759	214095	4549.24	181	719	338	285	57	2.07106	0.230577	0.0182892	0.168204	0	0.0360432	220049	216924	3886.84	181	719	319	304	58	1.97828	0.224563	0.0152563	0.163661	0	0.0316803	183559	180533	3762.42	181	719	307	252	37	1.74533	0.193794	0.0182644	0.169179	0	0.0356788	219750	217297	3065.64	181	719	319	309	58	2.0143	0.241942	0.0196301	0.172377	0	0.0374547	236182	233474	3375.6	181	719	330	326	74	2.30422	0.273826	0.0158227	0.140124	0	0.0295764	190373	187380	3694.58	181	719	333	321	35	1.86576	0.237281	0.0197964	0.181558	0	0.0397466	238182	234962	4008.78	181	719	326	306	75	2.23449	0.252527	0.0148347	14448.8	14409.4	68.6027	0.155974	0.662459	0.221591	0.0148347	476	0.013366	50	25341.3	65712.1	102.893	3.62564	92.7275	8.83115	0.0901387	0.0750003	20	2.77439	0.138719
20	0	0.0922783	139092	139485	1520.85	15.926	4.40026	0.0610444	92013	92296	987.133	10.8037	2.95991	0.0605097	91207	89714.8	3701	10.5757	2.82903	0.107809	162502	164097	0	18.6842	5.2249	0.0680306	102543	103560	0	11.7813	3.25958	0.0584326	88076.1	88350.8	941.114	10.0661	2.75179	0.0572603	86309.2	84917.5	3474.39	9.74094	2.59741	0.041504	62559.4	61584.8	2481.62	7.05087	1.86782	0.0656431	98944.6	99164.7	1188.29	11.3149	3.10251	0.0175883	0.172884	0	0.0352291	293018	289665	4185.41	181	40	324	301	58	3.43737	1.25916	0.0165037	0.151252	0	0.0327012	274947	272055	3630.54	181	40	324	301	47	3.39569	1.2565	0.0279254	0.271542	0	0.0567217	465230	459433	8094.02	181	719	339	327	106	5.19567	1.84022	0.0314195	0.29055	0	0.0627112	523441	517893	7872.39	181	719	341	334	112	5.52296	1.98248	0.0169915	0.167028	0	0.0336875	283074	279317	4686.54	181	40	335	273	50	3.28176	1.15357	0.0171454	0.160487	0	0.0340386	285638	282558	3856.7	181	40	316	301	48	3.15813	1.13385	0.0144261	0.154423	0	0.0299444	240335	236999	4172.12	181	40	307	248	31	2.76266	0.976376	0.0174571	0.156868	0	0.0339467	290832	288218	3286.83	181	40	319	305	54	3.23698	1.2302	0.018631	0.1674	0	0.0354783	310389	307358	3797.69	181	40	329	323	65	3.66463	1.37771	0.0151187	0.134789	0	0.0281437	251874	249040	3517.14	181	0	333	317	24	3.01366	1.21277	0.0188052	0.177584	0	0.0378723	313290	310035	4080.51	181	40	325	299	67	3.61877	1.28679	0.0543577	73309.3	73108.5	255.505	1.18046	0.612512	0.212012	0.0543577	476	0.0117817	50	22354.5	65729.8	204.61	16.2086	147.412	43.7028	0.119788	0.0754933	20	2.77965	0.138983
21	0	0.100553	229612	230235	1500.06	14.5423	15.683	0.0654393	149430	149866	956.955	9.7437	10.4378	0.0647202	147787	146246	3782.71	9.46599	9.86111	0.118389	270339	272281	0	17.2027	18.7842	0.0733331	167455	168675	0	10.689	11.5725	0.0625056	142730	143152	910.433	9.06501	9.69256	0.0611069	139537	138099	3550.23	8.70281	9.04031	0.0437565	99917.2	98932.1	2501.79	6.24146	6.44923	0.0705716	161149	161531	1155.14	10.2247	10.9578	0.017609	0.170783	0	0.0347386	444426	441623	4009.29	181	40	322	308	53	3.11804	4.89872	0.0166594	0.150402	0	0.0322893	420459	417603	4068.95	181	40	324	313	47	3.09974	4.89394	0.0279795	0.270462	0	0.0558695	706159	700339	8129.67	181	719	338	329	104	4.86579	7.43799	0.0316795	0.289385	0	0.0619219	799543	794684	7014.63	181	719	341	337	112	5.22601	8.09288	0.0169997	0.163772	0	0.0331658	429047	425828	4529.78	181	40	335	288	45	2.95569	4.48056	0.0171686	0.160487	0	0.0335276	433309	430539	3993.3	181	40	315	304	48	2.84622	4.40057	0.0143892	0.153346	0	0.0294731	363162	360154	4193.38	181	40	306	259	28	2.50193	3.79493	0.0175557	0.155326	0	0.0334832	443079	440626	3573.63	181	40	317	309	49	2.97932	4.83255	0.0187138	0.165669	0	0.034962	472308	469977	3471.11	181	40	327	325	59	3.34803	5.38915	0.0151328	0.131317	0	0.0272157	381929	379119	3900.25	181	0	332	326	21	2.79778	4.7788	0.0188657	0.17687	0	0.0374421	476142	473277	4166.42	181	40	324	309	66	3.29848	5.06092	0.0736798	150536	150266	353.447	1.73568	0.660376	0.212753	0.0736798	476	0.00650492	50	12349.3	65761.2	393.154	17.4857	134.65	160.54	0.130855	0.0905222	20	2.76081	0.138041
22	0	0.106721	253876	254229	1629.51	15.4965	19.4465	0.0686821	163386	163661	1027.16	10.2484	12.7558	0.0678502	161407	159728	4005.57	9.95821	12.0895	0.126271	300383	302031	0	18.4255	23.3953	0.0771882	183621	184662	0	11.2811	14.1817	0.0655204	155865	156135	974.256	9.51826	11.8239	0.0639772	152194	150634	3749.54	9.13849	11.063	0.0454285	108068	107021	2616.09	6.49067	7.8063	0.0742209	176562	176766	1242.77	10.7805	13.4291	0.0177338	0.170783	0	0.0344532	466271	463280	4076.76	181	719	322	312	53	3.18464	6.53987	0.0166241	0.150402	0	0.0318155	437093	434168	3979.29	181	719	323	316	46	3.18076	6.53743	0.0279007	0.269747	0	0.0550943	733589	727899	7682.02	181	719	337	331	103	4.96755	9.96371	0.0315956	0.289385	0	0.0612191	830736	825243	7491.68	181	719	339	335	108	5.3653	10.8776	0.0170038	0.161918	0	0.0327749	447078	443753	4490.77	181	719	335	295	45	3.01384	5.99346	0.0169899	0.159501	0	0.0329556	446711	443665	4149.35	181	719	312	306	47	2.90377	5.88452	0.0142254	0.152939	0	0.028983	374025	371159	3877.16	181	719	304	269	27	2.54394	5.05383	0.0176261	0.153058	0	0.0331204	463438	460875	3540.84	181	719	316	311	48	3.04883	6.43328	0.0189085	0.164582	0	0.034662	497158	494651	3503.01	181	719	327	326	58	3.42888	7.1925	0.0154248	0.130241	0	0.0270885	405561	403060	3385.19	181	719	332	328	20	2.86217	6.35586	0.0184869	0.17687	0	0.0366074	486072	483088	4107.69	181	719	320	309	62	3.36685	6.76656	0.0411346	87553.6	87418.9	199.961	0.79638	0.69586	0.21252	0.0411346	476	0.0072493	50	13730.2	65728.6	416.325	14.0424	140.001	203.59	0.125024	0.100924	20	2.74624	0.137312
