year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0956616	181652	182435	1380.51	12.9486	14.4163	0.0697992	132647	133140	986.196	9.68957	10.6898	0.0771976	146589	144909	4675.75	10.6535	11.6901	0.104216	197890	199715	0	14.1368	15.8234	0.0732102	139138	140309	0	9.92366	10.9963	0.06741	128119	128585	950.374	9.10468	10.0302	0.0737002	139966	138356	4450.1	9.90355	10.8483	0.057763	109765	108489	3429.06	7.75389	8.4285	0.0740846	140767	141228	1175.6	10.0186	11.0735	0.026987	0.246828	0	0.0528614	568251	566455	3920.31	202	0	344	320	104	3.96963	4.50354	0.0278031	0.226201	0	0.0537612	585419	583547	4084.47	202	0	347	325	115	4.34754	4.91395	0.0342506	0.28261	0	0.0671688	721260	718143	5909.41	202	53	359	340	137	5.02982	5.53867	0.0343904	0.28351	0	0.0674302	724199	721847	5041.71	202	53	358	344	139	4.77575	5.27827	0.0276719	0.23634	0	0.0536053	582702	579923	5120.53	202	0	345	305	122	4.078	4.54218	0.0286198	0.237571	0	0.0541909	602655	600697	4177.78	202	0	346	333	123	3.96906	4.46391	0.0301248	0.228768	0	0.0565435	634253	630640	6427.68	202	0	368	334	128	4.44897	5.08355	0.0280068	0.24177	0	0.0541677	589663	588422	3398.39	202	0	354	334	113	3.93243	4.54696	0.0283973	0.242416	0	0.054465	597949	596696	3329.24	202	0	345	329	118	4.1682	4.71798	0.0243865	0.21348	0	0.0469241	513528	512502	2746.82	202	0	325	309	97	3.70343	4.1292	0.0311398	0.242563	0	0.0592469	655748	653787	4306.67	202	0	362	338	134	4.58428	5.14453	0.0415094	65223.9	70647	244.7	0.76644	0.693043	0.321778	0.0415094	495	0.00600452	50	11402.3	65755.3	301.668	11.7168	141.906	156.859	0.117593	0.0902424	20	2.87308	0.143654
11	0	0.0896947	146132	146351	1380.58	16.6313	5.74112	0.0650232	105936	106120	979.649	12.3434	4.21604	0.0712065	116010	114118	4525.68	13.4646	4.57314	0.0973169	158550	159678	0	18.2472	6.33988	0.0684774	111564	112370	0	12.6962	4.35708	0.0639812	104239	104420	958.166	11.6097	3.95407	0.0691973	112737	110892	4383.58	12.5154	4.23738	0.052931	86235.8	84890	3287.98	9.72591	3.26792	0.0690527	112501	112619	1165.14	12.7808	4.3747	0.0258019	0.240421	0	0.0502327	464617	462253	4167.29	202	698	343	327	100	5.2023	1.90694	0.0264745	0.216714	0	0.0508226	476729	474349	4235.17	202	698	346	330	110	5.65466	2.0737	0.0337031	0.28261	0	0.0662483	606895	603159	6251.54	202	698	357	341	133	6.55808	2.33454	0.0333687	0.28351	0	0.0658819	600873	598111	5132.47	202	698	354	343	135	6.22744	2.22635	0.0262903	0.226516	0	0.0507787	473411	470571	4800.29	202	698	343	318	116	5.30167	1.91196	0.0273105	0.23613	0	0.0516111	491783	489388	4295.18	202	698	344	337	117	5.1965	1.8919	0.0286953	0.222692	0	0.0535285	516718	512952	6066.72	202	698	367	343	119	5.79721	2.14062	0.026952	0.235111	0	0.0516186	485326	483446	3684.44	202	698	353	341	106	5.12222	1.91794	0.0272238	0.242269	0	0.0519066	490222	488723	3182.52	202	698	344	332	113	5.47629	2.00975	0.0233827	0.212016	0	0.0447844	421054	419986	2457.56	202	698	325	312	90	4.69157	1.70498	0.0299321	0.234305	0	0.0566836	538989	536473	4560.69	202	698	360	345	129	5.98945	2.17258	0.0336136	48999.1	48860.6	199.56	0.925227	0.646881	0.309135	0.0336136	495	0.00921553	50	17457.6	65714.2	234.221	11.4592	182.164	63.3526	0.12395	0.0767367	20	2.87816	0.143908
12	0	0.0826853	100549	100681	1500.73	8.77931	3.22527	0.0596187	72499.1	72613.5	1061	6.47212	2.35824	0.0645382	78481.5	76933.4	4060.1	6.97209	2.51382	0.0902468	109744	110811	0	9.60423	3.54706	0.0630982	76730.4	77482.6	0	6.69041	2.45129	0.0586281	71294.5	71406.1	1044.33	6.19921	2.25929	0.0626071	76133.2	74626	3946.67	6.59288	2.37736	0.0477258	58036.9	56936.3	2942.48	5.00231	1.78763	0.0633652	77055.1	77097.7	1263.77	6.70493	2.44665	0.024624	0.232945	0	0.0477731	330959	328364	4371.86	202	698	342	328	96	2.76034	1.09991	0.0252375	0.201439	0	0.0481586	339205	336761	4229.78	202	698	346	330	103	2.98984	1.19234	0.0333053	0.281349	0	0.0654211	447641	443697	6436.61	202	698	356	340	131	3.56087	1.36738	0.0326396	0.281938	0	0.0649011	438693	435379	5739.68	202	698	350	339	132	3.34436	1.2964	0.024882	0.218622	0	0.0481749	334427	331378	4964.2	202	698	341	310	108	2.79539	1.09402	0.0260955	0.229497	0	0.0491589	350738	348588	3907.39	202	698	344	337	111	2.74978	1.08503	0.0273707	0.213019	0	0.0508379	367877	364085	5992.62	202	698	367	339	113	3.06404	1.2261	0.0258316	0.217017	0	0.0491898	347191	345394	3503.48	202	698	353	340	98	2.73568	1.11482	0.0260109	0.224233	0	0.0494805	349600	347930	3295.41	202	698	343	332	110	2.91449	1.16422	0.0222377	0.201545	0	0.0423837	298886	297851	2332.07	202	698	324	309	83	2.49338	0.978193	0.0283974	0.223452	0	0.0538988	381677	378752	4941.5	202	698	357	343	124	3.1895	1.25511	0.0261114	28410.3	28294.2	172.344	0.402578	0.592513	0.296632	0.0261114	495	0.010264	50	19457.4	65706	133.858	10.6006	96.0179	35.8401	0.108515	0.0753107	20	2.88581	0.144291
13	0	0.0916113	211024	211589	1218.78	15.0846	14.1021	0.0646637	148951	149389	842.064	10.9794	10.1539	0.0699753	161186	159576	3834	11.7276	10.7722	0.100911	232445	234003	0	16.6561	15.6517	0.0688964	158701	159792	0	11.4346	10.6274	0.063437	146125	146555	829.869	10.5014	9.71045	0.0676914	155925	154364	3719.26	11.0584	10.1537	0.050778	116965	115869	2721.54	8.31336	7.55188	0.0690123	158968	159352	1008.96	11.3978	10.5621	0.0244781	0.231028	0	0.0469441	623199	620678	4471.24	202	698	339	332	92	4.68851	6.05893	0.0252175	0.200539	0	0.047317	642024	639764	4176.48	202	698	345	340	100	5.07475	6.55782	0.0332544	0.279353	0	0.0644266	846636	842774	6606.1	202	698	355	350	131	6.24001	7.78165	0.0323602	0.28086	0	0.063611	823872	821100	5319.99	202	698	348	344	128	5.80704	7.29919	0.0248367	0.218622	0	0.0474319	632327	629272	5153.19	202	698	340	325	105	4.69934	5.98395	0.0261071	0.228529	0	0.0484269	664671	662333	4329.59	202	698	343	341	109	4.67979	5.98977	0.0273734	0.213019	0	0.0500153	696910	693152	6185.05	202	698	366	351	111	5.19917	6.73787	0.0259056	0.217017	0	0.0485784	659541	657634	3841.7	202	698	351	344	98	4.67568	6.13299	0.026184	0.224233	0	0.0489164	666629	664973	3486.88	202	698	342	338	110	4.95965	6.39612	0.0218838	0.19434	0	0.0408152	557150	555829	2828.21	202	698	324	317	79	4.22617	5.41001	0.0279457	0.219454	0	0.0527906	711481	708812	4786.47	202	698	353	345	120	5.37559	6.88093	0.0690834	142381	142101	357.171	1.91569	0.646976	0.295547	0.0690834	495	0.00858284	50	16276.5	65716.6	398.009	20.3275	164.695	170.515	0.122436	0.0974139	20	2.86543	0.143271
14	0	0.0965469	181209	181288	1327.77	16.5593	9.71419	0.067322	126357	126435	909.548	11.8482	6.88816	0.0727604	136564	134698	4121.55	12.7047	7.28555	0.106827	200504	201489	0	18.37	10.8454	0.0719671	135075	135751	0	12.3735	7.24145	0.0659379	123759	123835	893.95	11.3105	6.5772	0.0702523	131857	130050	3990.32	11.9538	6.85558	0.0522122	97997.2	96709.2	2899.54	8.87054	5.03786	0.0720033	135143	135151	1091.29	12.346	7.18846	0.0242277	0.226827	0	0.0463058	502598	500040	3924.89	202	698	336	331	92	4.80083	3.39055	0.0251328	0.200539	0	0.0466648	521374	518396	4484.3	202	698	344	342	98	5.22785	3.7039	0.033132	0.279353	0	0.0636955	687314	682860	6594.2	202	698	354	349	128	6.41178	4.35823	0.0316985	0.280287	0	0.0622077	657578	654286	5148.03	202	698	345	341	124	5.9222	4.07532	0.0246515	0.218622	0	0.0467022	511389	508181	4780.57	202	698	339	326	101	4.82952	3.33997	0.0258107	0.226615	0	0.047611	535437	532625	4310.75	202	698	341	340	107	4.81482	3.36508	0.0270822	0.211701	0	0.0491694	561813	557142	6635.88	202	698	363	356	108	5.36414	3.80394	0.0257049	0.217017	0	0.0478163	533242	530950	3670.78	202	698	349	345	95	4.82532	3.48631	0.0260425	0.222393	0	0.0481994	540246	538293	3260.98	202	698	341	339	109	5.13527	3.63896	0.0211131	0.193508	0	0.0388874	437986	436388	2641.8	202	698	324	319	73	4.27778	3.0013	0.0275826	0.216411	0	0.0518554	572194	569021	4790.42	202	698	351	343	117	5.452	3.80562	0.0431137	72402.3	72250.5	228.09	1.12955	0.675829	0.292179	0.0431137	495	0.00606282	50	11501.2	65704.6	294.39	13.6489	174.527	107.603	0.128031	0.0834478	20	2.85228	0.142614
15	0	0.100594	198750	198619	1359.43	15.2953	14.9631	0.0694063	137130	137071	918.079	10.8295	10.5003	0.0746893	147568	145495	4114.12	11.5589	11.036	0.111902	221092	221900	0	17.052	16.7949	0.0744617	147119	147674	0	11.3538	11.0868	0.0679235	134201	134142	901.436	10.3227	10.0104	0.072016	142286	140284	3975.29	10.8572	10.3662	0.0531092	104931	103515	2864.24	7.99385	7.55898	0.0743759	146949	146805	1103.68	11.3037	10.9759	0.0239618	0.21872	0	0.0453607	523262	520446	3996.21	202	698	336	331	90	4.25695	4.93554	0.0248458	0.198377	0	0.0456214	542567	539457	4390.23	202	698	344	342	94	4.66213	5.42438	0.0326938	0.277642	0	0.0627362	713946	709390	6360.98	202	698	352	347	126	5.7171	6.34087	0.031622	0.279573	0	0.0615337	690541	686847	5295.41	202	698	345	343	124	5.20649	5.8745	0.0239552	0.218622	0	0.0453611	523119	519488	5023.73	202	698	336	326	93	4.28973	4.86952	0.0253967	0.222367	0	0.0464649	554597	551428	4467.17	202	698	340	339	102	4.26259	4.88949	0.026709	0.21148	0	0.0479824	583254	578650	6273.76	202	698	363	357	106	4.74443	5.52404	0.0252771	0.212587	0	0.0466538	551986	549519	3610.86	202	698	346	342	92	4.29291	5.11272	0.02547	0.218889	0	0.0468411	556198	553681	3650.2	202	698	339	337	105	4.57306	5.32055	0.0201899	0.179446	0	0.0369295	440893	439157	2577.66	202	698	323	319	65	3.70013	4.28186	0.0271846	0.215602	0	0.0507688	593641	590326	4676.32	202	698	350	343	117	4.81674	5.51698	0.0305408	53989.5	53888	146.746	0.679198	0.698478	0.287306	0.0305408	495	0.0111568	50	21113.4	65705.5	318.404	8.57774	157.769	161.383	0.128651	0.0832593	20	2.83979	0.141989
16	0	0.0923259	152911	153080	1484.19	17.6916	5.84878	0.0634022	105008	105151	997.336	12.4416	4.07982	0.0676948	112117	110316	4339.55	13.1817	4.24715	0.103135	170814	171971	0	19.8222	6.59973	0.0682939	113109	113891	0	13.0914	4.32518	0.0620543	102775	102915	979.641	11.8538	3.88801	0.0652314	108037	106297	4192.1	12.3707	3.98633	0.0479558	79425.1	78204.9	3007.25	9.06571	2.8957	0.0679879	112603	112677	1198.3	13.0003	4.26797	0.0227229	0.216585	0	0.0432446	415955	413414	3947.34	202	698	334	327	86	4.81512	1.95704	0.0234208	0.193662	0	0.0432339	428730	425740	4547.44	202	698	341	338	82	5.27431	2.15385	0.0321309	0.277642	0	0.0617943	588174	583815	6545.48	202	698	351	346	124	6.45891	2.51979	0.031169	0.27888	0	0.0607773	570564	567488	4973.61	202	698	344	342	122	5.9393	2.35396	0.0227652	0.216691	0	0.0433393	416729	413440	4903.93	202	698	335	322	81	4.77673	1.90771	0.0240962	0.21274	0	0.0441981	441093	438216	4425.86	202	698	339	337	94	4.80081	1.93454	0.025271	0.210583	0	0.0454866	462598	458597	5847.57	202	698	362	352	97	5.35598	2.19001	0.0237684	0.199916	0	0.0442108	435093	432880	3589.27	202	698	342	338	86	4.83294	2.02148	0.0243222	0.210144	0	0.0447534	445231	443187	3386.82	202	698	338	335	101	5.12242	2.09893	0.019252	0.175687	0	0.0352513	352418	350747	2735.89	202	698	322	316	58	4.05615	1.64839	0.0259629	0.207184	0	0.0485733	475265	472390	4481.79	202	698	349	342	114	5.43668	2.18661	0.0313593	46470.6	46361.1	154.83	0.793426	0.638082	0.274882	0.0313593	495	0.0102023	50	19337.6	65738.2	240.781	6.97639	180.182	63.111	0.111317	0.0759758	20	2.84824	0.142412
17	0	0.0892152	148753	149072	1383.61	15.0918	7.64235	0.0606745	101166	101401	925.127	10.53	5.28792	0.0642052	107052	105416	3985.49	11.047	5.43319	0.0983992	164066	165359	0	17.0101	8.68273	0.0656672	109490	110360	0	11.1411	5.64221	0.0606847	101182	101416	922.595	10.0314	5.03939	0.0631443	105283	103657	3924.69	10.3571	5.09492	0.0450691	75145.9	74047.2	2734.44	7.54749	3.67882	0.0651355	108604	108783	1108.98	11.016	5.53855	0.0218	0.206603	0	0.0410029	401743	398953	4289.65	202	698	333	328	80	4.14659	2.57508	0.0223161	0.187885	0	0.0408748	411255	408137	4721.47	202	698	339	338	70	4.5149	2.81966	0.0318489	0.277642	0	0.0610028	586929	582959	6200.64	202	698	350	345	123	5.75269	3.42139	0.0309632	0.278028	0	0.0600641	570608	567069	5652.57	202	698	343	341	120	5.31701	3.21882	0.0214254	0.206136	0	0.0410438	394840	391588	4901.65	202	698	329	319	73	4.11761	2.51207	0.0232063	0.208955	0	0.0421731	427659	424900	4339.06	202	698	338	337	82	4.13296	2.54227	0.0241703	0.207957	0	0.0432036	445424	441468	5832.12	202	698	360	351	87	4.60791	2.88572	0.0229487	0.187979	0	0.0421324	422912	420718	3635.75	202	698	341	337	81	4.13582	2.656	0.023318	0.195315	0	0.0426	429718	427738	3353.91	202	698	335	332	90	4.44656	2.79118	0.0182536	0.166214	0	0.0333596	336389	334761	2720.51	202	698	320	313	49	3.51083	2.17959	0.0251519	0.203916	0	0.0465398	463514	460416	4819.89	202	698	348	341	109	4.71365	2.89562	0.053007	79077.8	78886.5	253.29	1.27101	0.612195	0.265402	0.053007	495	0.010766	50	20421.4	65705.4	243.485	13.1437	154.44	82.5375	0.117855	0.077006	20	2.84839	0.14242
18	0	0.0952179	195352	195670	1302.91	12.2787	13.8366	0.063901	131101	131342	856.031	8.4696	9.46838	0.067325	138126	136527	3672.47	8.80972	9.65494	0.105658	216771	218073	0	13.6599	15.4795	0.0694811	142549	143419	0	9.00569	10.147	0.0638278	130951	131188	859.672	8.24822	9.23278	0.0661026	135618	134039	3620.06	8.43191	9.25279	0.0467032	95817.6	94767.3	2484.72	5.95436	6.46967	0.0687577	141065	141246	1033.51	8.87359	9.93086	0.0217531	0.205154	0	0.0403767	493271	490141	4608.77	202	698	332	329	78	3.35295	5.30659	0.0223412	0.186347	0	0.0403706	506606	503361	4781.77	202	698	338	337	69	3.63135	5.78135	0.0316522	0.275827	0	0.0601104	717742	713072	6887.64	202	698	348	344	120	4.78902	7.25754	0.0310745	0.278028	0	0.0594137	704640	701363	5157.55	202	698	343	343	119	4.43706	6.82858	0.021175	0.204456	0	0.0402137	480162	476753	4973.4	202	698	327	318	70	3.27074	5.1152	0.0233028	0.208205	0	0.0417166	528411	525640	4235.77	202	698	338	337	79	3.35624	5.25762	0.0243034	0.206993	0	0.0427187	551102	546758	6194.67	202	698	360	356	85	3.72457	5.94183	0.0231332	0.187979	0	0.0417562	524565	522194	3733.53	202	698	340	336	81	3.37725	5.50942	0.0233811	0.195315	0	0.042138	530187	527830	3689.53	202	698	334	333	87	3.60204	5.76146	0.0177791	0.164258	0	0.0319448	403156	401632	2471.61	202	698	318	313	42	2.79628	4.4097	0.0250439	0.203916	0	0.0459873	567893	564562	4975.54	202	698	345	341	109	3.84349	6.018	0.0553679	101637	101460	239.699	1.15377	0.646975	0.26494	0.0553679	495	0.00867836	50	16459.9	65778.8	336.832	13.3165	125.067	156.66	0.12443	0.0936305	20	2.83416	0.141708
19	0	0.10295	367572	367918	1422.89	18.7912	27.5368	0.0680926	243118	243402	919.258	12.7768	18.571	0.0719736	256974	255191	3918.95	13.303	18.9764	0.114729	409627	411108	0	21.0052	30.952	0.0742304	265032	266030	0	13.629	19.9583	0.0678752	242342	242622	921.671	12.4233	18.0754	0.0705068	251737	249975	3865.9	12.7093	18.1494	0.0492898	175984	174851	2615.98	8.8766	12.5547	0.07347	262317	262531	1110.43	13.422	19.5319	0.0218944	0.20456	0	0.0400195	864002	861094	4251.19	202	698	332	331	77	4.86388	12.1228	0.0223511	0.185087	0	0.0397863	882025	878931	4499.68	202	698	337	337	66	5.28935	13.2667	0.0315565	0.27557	0	0.0592866	1.24529e+06	1.24088e+06	6431.13	202	698	347	343	119	6.91312	16.7807	0.0310406	0.278028	0	0.0585958	1.22493e+06	1.22108e+06	5739.45	202	698	342	342	116	6.47081	15.8681	0.0211298	0.204456	0	0.0397277	833831	830413	4893.16	202	698	325	318	68	4.71361	11.6913	0.0234386	0.20759	0	0.041316	924940	922037	4300.25	202	698	338	338	72	4.90151	12.1461	0.0244111	0.203403	0	0.0422634	963317	958462	6734.83	202	698	359	357	82	5.45632	13.7259	0.0232908	0.187164	0	0.0413813	919108	916920	3392.96	202	698	339	335	78	4.95218	12.6349	0.0233985	0.194071	0	0.0416242	923357	921203	3341.6	202	698	332	331	86	5.25349	13.2283	0.0179433	0.162924	0	0.031773	708083	706429	2564.89	202	698	318	315	39	3.98628	9.95361	0.0248411	0.201579	0	0.0453157	980288	977177	4575.75	202	698	342	340	106	5.56405	13.8061	0.052627	168120	167958	217.365	1.77487	0.693117	0.265296	0.052627	495	0.0082287	50	15586.7	65717.3	705.765	9.76155	187.076	329.53	0.142877	0.119995	20	2.81796	0.140898
20	0	0.106525	248344	248197	1417.45	20.3323	16.004	0.0699582	163095	163035	909.089	13.6864	10.6785	0.0739998	172518	170767	3874.26	14.3007	10.9069	0.119	277427	278162	0	22.7865	18.0533	0.0763859	178080	178575	0	14.62	11.5073	0.069694	162480	162415	912.366	13.2875	10.378	0.0724164	168826	167097	3821.67	13.6393	10.4133	0.050357	117399	116269	2571.44	9.45747	7.14472	0.0755779	176197	176057	1101.79	14.4059	11.2534	0.0215161	0.203872	0	0.0394971	554411	551237	4206.26	202	698	330	329	74	5.09969	6.10857	0.0218207	0.185087	0	0.0390664	562261	558731	4650.99	202	698	334	334	63	5.51437	6.66418	0.0311428	0.27459	0	0.0586032	802464	797224	6903.03	202	698	346	342	116	7.20578	8.31587	0.0308367	0.277616	0	0.0581008	794579	789811	6314.78	202	698	342	342	115	6.75068	7.89522	0.0209102	0.203998	0	0.0393621	538798	534919	5086.17	202	698	324	317	67	4.90843	5.84728	0.0231131	0.207235	0	0.0407753	595562	592739	3798.15	202	698	337	337	69	5.1353	6.10067	0.0241455	0.200208	0	0.0418421	622163	617494	6090.74	202	698	358	356	81	5.70912	6.93458	0.0231338	0.186928	0	0.0410734	596095	593607	3378.57	202	698	338	334	77	5.19366	6.40841	0.0232331	0.19335	0	0.041311	598654	596103	3448.82	202	698	331	330	84	5.48561	6.66888	0.0173573	0.158732	0	0.0306566	447251	445435	2463.54	202	698	317	313	31	4.18328	5.03721	0.024696	0.201129	0	0.0449375	636350	632809	4701.87	202	698	342	340	104	5.76879	6.87249	0.0309854	64633.2	64570	104.117	0.806632	0.713914	0.261905	0.0309854	495	0.0102656	50	19442.6	65755.1	404.776	6.66805	198.277	179.193	0.128936	0.0918857	20	2.80671	0.140335
21	0	0.0967959	149500	149622	1530.43	15.8744	5.60157	0.0634096	97935.5	98037	980.035	10.6361	3.72162	0.0666778	102983	101433	4097.24	11.0663	3.762	0.108452	167503	168549	0	17.8464	6.34646	0.0694262	107228	107908	0	11.391	4.02726	0.0632495	97688.3	97787.5	980.945	10.3238	3.61637	0.0652674	100805	99276.9	4030.28	10.5474	3.59029	0.0453046	69972.6	68968.4	2710.96	7.28939	2.45473	0.0685337	105850	105890	1185.22	11.2026	3.92353	0.0204489	0.194592	0	0.0376624	349077	346127	4092.64	202	698	328	325	61	3.86795	1.8782	0.0209236	0.18395	0	0.0374006	357180	354311	4008.43	202	698	334	333	59	4.15921	2.04382	0.0307378	0.271562	0	0.0579412	524716	519802	6762.66	202	698	346	342	116	5.49359	2.54704	0.0301209	0.276902	0	0.0571954	514184	510300	5508.02	202	698	340	340	113	5.17787	2.44434	0.0199192	0.190756	0	0.0375208	340035	336453	4888.53	202	698	323	315	62	3.74388	1.80005	0.021907	0.200866	0	0.0386339	373967	370907	4262.54	202	698	336	336	64	3.90918	1.87946	0.0230473	0.189235	0	0.0398999	393433	388455	6650.5	202	698	358	353	75	4.35329	2.13998	0.022146	0.180781	0	0.0391816	378047	375537	3587.26	202	698	338	334	69	3.97852	1.99914	0.022222	0.189153	0	0.0395364	379344	376954	3418.88	202	698	330	329	74	4.20387	2.08062	0.0164401	0.146836	0	0.0290633	280644	279070	2285.31	202	698	316	311	22	3.13493	1.53836	0.0235558	0.18922	0	0.0428989	402114	398763	4665.83	202	698	341	339	95	4.4212	2.12725	0.0225018	31095.5	31053	68.6451	0.442222	0.647117	0.251469	0.0225018	495	0.0183943	50	34847.3	65714.4	213.642	4.99204	153.063	59.5221	0.116963	0.0762763	20	2.81811	0.140906
22	0	0.103092	322552	322957	1375.14	14.8436	24.6325	0.0667353	208800	209093	869.843	9.86319	16.2352	0.0700039	219027	217417	3627.97	10.1766	16.3481	0.116136	363365	364898	0	16.7852	28.0498	0.0733125	229378	230363	0	10.6151	17.6316	0.06644	207876	208166	869.249	9.57849	15.7844	0.0683653	213900	212315	3563.68	9.69332	15.5884	0.0470541	147222	146203	2373.94	6.65824	10.6024	0.0722545	226068	226303	1054.86	10.4035	17.1448	0.0204043	0.192202	0	0.0372199	705606	702660	4161.41	202	698	327	326	61	3.66853	10.2416	0.0203414	0.183079	0	0.0364503	703430	700160	4553.57	202	698	328	328	54	3.97619	11.2159	0.0306584	0.270799	0	0.0571615	1.0602e+06	1.05482e+06	7473.88	202	698	346	342	115	5.37337	14.4862	0.0301771	0.274696	0	0.0566141	1.04356e+06	1.03948e+06	5861.5	202	698	340	340	112	5.03493	13.7877	0.0198322	0.189601	0	0.0371116	685821	682001	5255.16	202	698	321	314	60	3.55286	9.84674	0.0215726	0.200866	0	0.0378924	746007	742951	4334.38	202	698	333	333	56	3.69124	10.2456	0.022962	0.185336	0	0.0393455	794055	789414	6341.07	202	698	357	355	68	4.13896	11.6482	0.022155	0.180781	0	0.0388269	766148	763697	3587.52	202	698	336	332	66	3.8097	10.9156	0.0223611	0.187922	0	0.0392746	773275	770604	3835.34	202	698	330	329	74	4.02058	11.3621	0.0165165	0.146836	0	0.0289129	571161	569571	2351.95	202	698	315	314	21	2.96818	8.31603	0.023496	0.18922	0	0.0423819	812520	809680	4106.61	202	698	340	338	92	4.20387	11.6623	0.042074	117783	117662	154.612	0.845654	0.683394	0.250477	0.042074	495	0.0138988	50	26364.6	65751.7	598.488	10.8611	143.901	285.745	0.132402	0.119001	20	2.80358	0.140179
23	0	0.0951866	151537	151889	1502.35	17.1327	5.36982	0.0613258	97630.6	97877.3	945.103	11.2959	3.51244	0.0641811	102176	100938	3874.39	11.6608	3.4944	0.107503	171145	172408	0	19.4297	6.14771	0.0674857	107437	108237	0	12.1737	3.83327	0.0609958	97105.3	97349.2	943.558	10.9545	3.41255	0.0626373	99718.5	98494.3	3814.47	11.0882	3.32856	0.0429676	68404.4	67619.7	2526.83	7.57411	2.24888	0.0664397	105772	105975	1145.32	11.9281	3.7122	0.0195171	0.178768	0	0.0355655	343419	340416	4152.3	202	698	327	324	53	4.13127	1.80731	0.0192385	0.168787	0	0.0345654	338517	335595	4033.49	202	698	326	326	45	4.37206	1.94123	0.0298762	0.269098	0	0.0562216	525695	519998	7724.23	202	698	342	338	112	6.05882	2.51901	0.0297882	0.274148	0	0.0559416	524146	520172	5613.07	202	698	339	339	110	5.68818	2.41392	0.0186018	0.187632	0	0.0350928	327313	323928	4623.33	202	698	318	309	53	3.99229	1.72461	0.020576	0.189893	0	0.0361399	362050	358942	4308.56	202	698	332	332	48	4.11092	1.78445	0.0218002	0.177121	0	0.0375	383591	379473	5574.06	202	698	355	351	64	4.66322	2.06447	0.0212638	0.173339	0	0.0372214	374153	371649	3580.4	202	698	336	332	62	4.29371	1.94561	0.0211504	0.181305	0	0.0372467	372158	369249	4047.82	202	698	328	327	66	4.55542	2.02962	0.0157303	0.140324	0	0.0275442	276787	275116	2392.63	202	698	314	311	15	3.35868	1.47822	0.0224478	0.187898	0	0.0405301	394987	391550	4764.14	202	698	339	337	85	4.73674	2.0503	0.0423871	60377.1	60279.6	147.754	1.04823	0.628723	0.23999	0.0423871	495	0.00872313	50	16553.5	65713.8	225.182	7.32955	164.247	56.8186	0.103197	0.0757348	20	2.81046	0.140523
