year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
36	0	0.0814078	162469	157506	11277.9	12.0528	12.3322	0.0336918	67240.5	65177.8	4732.92	5.13067	5.18516	0.0861276	171889	166416	12284.7	13.0349	13.3499	0.0833039	166254	161344	11270.1	12.3693	12.6678	0.0326392	65139.7	63221.8	4456.33	4.86066	4.90655	0.0318387	63542.1	61585.8	4486.34	4.7251	4.75693	0.0793152	158293	153233	11352	11.7022	11.9446	0.0371741	74190.2	71824.6	5361.28	5.53372	5.61121	0.037266	74373.7	71999.1	5379.03	5.54645	5.62706	0.0187373	0.35354	0	0.0300875	413313	413352	305.231	182	432	343	343	14	3.98547	5.29906	0.0253578	0.177129	0	0.0374059	559349	559361	409.06	182	565	335	335	47	5.37213	7.06025	0.0345205	0.314642	0	0.0516338	761463	761553	799.502	182	644	340	340	120	7.0458	9.2649	0.0355128	0.477658	0	0.0520043	783352	783739	506.776	182	644	358	358	122	6.95464	9.14494	0.0268318	0.454671	0	0.0424335	591864	591802	652.298	182	565	338	338	58	5.52765	7.32102	0.0277482	0.404344	0	0.0454212	612078	612257	399.299	182	565	334	334	76	5.49101	7.28065	0.0285056	0.5256	0	0.0469559	628785	628824	499.217	182	565	326	326	68	5.81827	7.71343	0.0275126	0.248597	0	0.0397846	606882	607159	208.399	182	565	363	363	47	5.39067	7.10552	0.0254463	0.487594	0	0.0428333	561302	561576	222.041	182	565	333	333	52	5.1704	6.82133	0.0275106	0.412566	0	0.0422778	606837	607151	221.641	182	563	353	353	52	5.60127	7.42325	0.0260341	0.41653	0	0.0407134	574269	574332	423.243	182	565	331	331	65	5.28626	6.93927	0.0903876	161403	156364	7026.34	2.03766	0.502764	0.303718	0.0903876	507	0.0767814	40	145383	82273.7	323.259	26.6782	138.637	157.756	0.128025	0.0859313	20	2.87882	0.143941
37	0	0.0731348	117063	111812	11725.2	12.0202	4.90228	0.0301	48179.7	46035.8	4835.69	5.05694	2.04138	0.0773223	123766	117987	12765.8	13.009	5.30851	0.0746033	119414	114232	11682.9	12.3215	5.03461	0.0291722	46694.5	44691.3	4566.78	4.78808	1.93127	0.0289164	46285.1	44224.5	4628.84	4.65579	1.87119	0.0724006	115888	110474	11907.9	11.6756	4.74674	0.0332	53141.7	50682.8	5484.61	5.45419	2.20841	0.0332894	53284.7	50817.4	5501.56	5.46864	2.2158	0.017966	0.357073	0	0.0292724	317844	317892	303.499	182	554	340	340	14	3.75858	2.01403	0.0244497	0.16825	0	0.0360552	432550	432561	409.037	182	565	335	335	41	5.26734	2.79101	0.0344814	0.316564	0	0.0517297	610026	609993	965.344	182	644	339	339	120	6.93266	3.68056	0.0352607	0.47968	0	0.0518839	623812	624120	575.398	182	644	356	356	122	6.82943	3.61464	0.0259043	0.451816	0	0.0411343	458284	458184	677.917	182	565	338	338	50	5.37916	2.86802	0.0267576	0.400961	0	0.0438423	473381	473483	480.393	182	565	334	334	68	5.36282	2.86229	0.0275924	0.510657	0	0.0456569	488148	488119	598.958	182	565	326	326	64	5.72425	3.05427	0.0265443	0.232589	0	0.038355	469607	469833	217.436	182	565	363	363	41	5.29289	2.81301	0.0245489	0.45495	0	0.0411028	434305	434566	223.385	182	565	333	333	48	5.0911	2.71181	0.0264487	0.395496	0	0.0407286	467915	468193	220.467	182	563	352	352	47	5.51764	2.94323	0.025197	0.392953	0	0.0394154	445771	445829	432.465	182	565	330	330	55	5.18762	2.74747	0.0396881	56839.9	54280.5	4024.53	0.841346	0.452139	0.295151	0.0396881	507	0.181524	40	342611	82228.1	227.284	29.2889	135.635	62.3605	0.105112	0.0763793	20	2.89317	0.144659
38	0	0.0773201	166213	160463	11457.4	10.4776	12.9327	0.0312211	67115.1	64807.6	4645.55	4.3525	5.32638	0.0818202	175886	169561	12462.7	11.3373	14.001	0.0790265	169881	164239	11373.1	10.7098	13.2289	0.030261	65051.3	62907.7	4371.37	4.12106	5.03825	0.0299417	64364.8	62147.7	4461.86	4.0771	4.98438	0.0764285	164296	158381	11650.7	10.3526	12.7803	0.0344902	74142.5	71493.1	5268.91	4.69697	5.76313	0.0345892	74355.4	71707.8	5270.31	4.71098	5.78432	0.0182524	0.374424	0	0.02997	433669	433728	327.498	182	554	339	339	14	3.39252	5.84661	0.0248083	0.171933	0	0.0366757	589434	589504	472.945	182	565	334	334	44	4.78466	8.16933	0.0350388	0.322992	0	0.0526102	832504	832586	1051.12	182	644	339	339	127	6.51916	11.1212	0.0355292	0.487969	0	0.0525154	844157	844560	725.243	182	644	354	354	123	6.37446	10.8479	0.0262365	0.460078	0	0.0418935	623367	623307	753.74	182	565	336	336	54	4.88741	8.39847	0.0269533	0.418663	0	0.0446826	640397	640582	532.531	182	565	331	331	69	4.87112	8.38449	0.0280964	0.519234	0	0.046575	667556	667595	610.511	182	565	326	326	66	5.21276	8.96082	0.0268529	0.23988	0	0.0390382	638012	638313	269.33	182	565	361	361	45	4.81173	8.23349	0.0249879	0.472966	0	0.042012	593701	594057	220.106	182	565	333	333	50	4.62806	7.9483	0.0269458	0.416499	0	0.0416866	640220	640536	288.183	182	563	352	352	49	4.99722	8.58408	0.025362	0.402563	0	0.039886	602590	602647	515.08	182	565	328	328	57	4.72471	8.06055	0.0611638	117642	113376	5550.19	0.974982	0.475099	0.299064	0.0611638	507	0.140151	40	264442	82278.5	360.649	34.5432	121.015	174.395	0.12724	0.0919951	20	2.88316	0.144158
39	0	0.0690309	83110.6	78316.7	11715.1	8.25322	0.878188	0.0277035	33370.5	31459.6	4714.04	3.38777	0.357452	0.0730038	87887.8	82656.3	12675.5	8.934	0.951117	0.0706763	85091.2	80369.4	11661.3	8.44971	0.899922	0.0268861	32387.6	30599.7	4456.96	3.20951	0.33834	0.0265598	31994.7	30160.8	4523.56	3.1709	0.334226	0.0681185	82012.1	77121.5	11843.5	8.14726	0.867176	0.0306002	36856.4	34668.8	5337.95	3.65806	0.386955	0.0306956	36971.3	34778.2	5351.92	3.67016	0.388475	0.0175449	0.376247	0	0.0291585	234019	233853	369.066	182	554	337	337	14	2.62073	0.360761	0.0237546	0.171611	0	0.0353439	316852	316639	478.917	182	565	332	332	34	3.68468	0.504376	0.0340953	0.320388	0	0.0512107	454785	454252	965.846	182	644	339	339	118	5.03309	0.688771	0.0343395	0.467789	0	0.0507999	458054	457759	663.023	182	644	353	353	112	4.88954	0.666971	0.0251484	0.443404	0	0.0403908	335438	335027	752.072	182	565	334	334	47	3.76488	0.517642	0.0259654	0.400859	0	0.0431854	346332	346155	472.714	182	565	330	330	58	3.72927	0.514433	0.0270205	0.516667	0	0.0452343	360404	360132	604.715	182	565	325	325	59	4.03914	0.555129	0.0257898	0.232435	0	0.0375242	343996	343988	249.329	182	565	360	360	38	3.69197	0.508584	0.0241477	0.452711	0	0.0406165	322093	322076	238.605	182	565	333	333	45	3.57523	0.492339	0.0258776	0.413906	0	0.0403059	345159	345151	253.507	182	563	351	351	46	3.86218	0.5325	0.0246142	0.402255	0	0.038793	328322	328087	513.987	182	565	328	328	49	3.61345	0.494546	0.0412284	44541.7	41757.3	4306.12	0.476628	0.423275	0.288298	0.0412284	507	0.0969389	40	183496	82147.7	131.773	26.6733	93.8614	11.2379	0.0875894	0.075001	19	2.89904	0.152581
40	0	0.0635048	92543.9	86984.5	11037.2	8.55812	4.12803	0.0251535	36655.6	34470.9	4392.89	3.48383	1.66282	0.0671323	97830.2	91743.8	11969	9.2563	4.46587	0.0646598	94227.1	88769.9	10952.5	8.77846	4.24035	0.0244429	35620.1	33583.5	4143.31	3.3064	1.5767	0.0244268	35596.6	33486.2	4240.1	3.26301	1.55422	0.0634192	92419.1	86670	11283.2	8.43932	4.0656	0.0277918	40500.3	37999.8	4973.09	3.75998	1.79969	0.02787	40614.2	38113.1	4978.15	3.77279	1.80726	0.0169565	0.377577	0	0.0285471	273113	272796	400.735	182	0	335	335	12	2.97274	1.71722	0.0229105	0.17357	0	0.0342618	369013	368585	542.029	182	6	330	330	28	4.17522	2.37955	0.0339486	0.322959	0	0.0514083	546801	545924	1100.71	182	17	336	336	119	5.80588	3.2869	0.0343442	0.47361	0	0.0509338	553173	552587	743.894	182	17	352	352	116	5.60261	3.17696	0.0244028	0.430865	0	0.0393934	393049	392460	752.714	182	6	333	333	41	4.26347	2.45753	0.0250048	0.382784	0	0.0417815	402745	402334	531.49	182	6	328	328	52	4.24804	2.44681	0.0262581	0.520001	0	0.0441213	422932	422417	663.923	182	6	324	324	53	4.58602	2.63936	0.0250332	0.236741	0	0.036426	403203	402996	273.253	182	6	360	360	32	4.20591	2.4067	0.0234498	0.44258	0	0.0395134	377699	377503	251.513	182	6	333	333	41	4.09293	2.35011	0.0251119	0.419071	0	0.0392081	404471	404260	268.098	182	3	351	351	39	4.39131	2.52762	0.0237706	0.404761	0	0.0377824	382866	382485	490.587	182	6	325	325	42	4.14965	2.37093	0.0869298	113346	106880	8254.49	1.60379	0.388401	0.281191	0.0869298	507	0.127519	40	240998	82242.9	192.455	36.6509	102.716	53.0602	0.122442	0.0763853	19	2.90547	0.15292
41	0	0.0659802	115330	110293	10258.9	11.751	5.59293	0.0254898	44554.7	42610.9	3999.16	4.68695	2.20925	0.0698233	122047	116500	11158.1	12.7127	6.0538	0.0673232	117677	112732	10192.4	11.9856	5.699	0.0247609	43280.7	41465.8	3782.61	4.45196	2.09611	0.0247389	43242.3	41351.3	3888.08	4.44575	2.09924	0.0659158	115217	109978	10537.1	11.7272	5.59736	0.0282357	49354.5	47108.6	4554.71	5.0667	2.3947	0.0283238	49508.5	47264.6	4556.3	5.08294	2.40364	0.0166228	0.366084	0	0.0279565	321142	321050	342.27	182	0	335	333	11	4.10471	2.32309	0.0232733	0.177252	0	0.0348143	449626	449423	464.034	182	6	330	330	29	5.74787	3.21871	0.034464	0.328557	0	0.0522885	665824	665267	1080.92	182	17	335	335	127	8.20024	4.56266	0.0348157	0.482921	0	0.0517582	672619	672384	701.358	182	17	351	351	120	7.95563	4.43306	0.0245608	0.443721	0	0.0399525	474500	474105	795.413	182	6	331	331	45	5.90349	3.3284	0.0252758	0.400892	0	0.0426297	488314	488129	523.476	182	6	326	326	55	5.84118	3.30136	0.0263023	0.52408	0	0.0447235	508144	507868	666.122	182	6	320	320	54	6.35391	3.58077	0.0253665	0.246729	0	0.0370629	490065	490066	244.636	182	6	359	359	36	5.82127	3.26876	0.023529	0.456609	0	0.0401865	454567	454646	242.67	182	6	329	329	44	5.66965	3.1907	0.0247335	0.435674	0	0.0389065	477837	477842	255.072	182	3	351	351	39	6.07851	3.42162	0.024029	0.415441	0	0.0383064	464226	464006	513.963	182	6	324	324	43	5.72451	3.19936	0.148623	232439	222053	13383.8	4.25279	0.400592	0.282973	0.148623	507	0.0710541	40	134484	82141.1	263.064	47.5443	143.565	71.9745	0.119991	0.0782364	19	2.89618	0.15243
42	0	0.072504	162482	157269	10951.6	10.4729	10.987	0.0272877	61152	59214	4130.49	4.06967	4.23312	0.0768789	172286	166526	11930.4	11.3493	11.9132	0.074131	166128	161016	10888.1	10.7013	11.2196	0.0264778	59336.8	57539.3	3893.15	3.86048	4.01123	0.0263984	59158.9	57271.8	4016.21	3.85318	4.01021	0.0722738	161966	156574	11192.3	10.4532	10.9843	0.0303209	67949.4	65698.9	4718.68	4.41294	4.6015	0.0304271	68187.3	65933.6	4728.42	4.42826	4.61906	0.0170456	0.393912	0	0.0290715	422202	422124	329.339	182	395	333	333	13	3.36565	5.01051	0.02389	0.183357	0	0.0358385	591732	591546	493.06	182	400	329	329	36	4.88153	7.19724	0.035491	0.337079	0	0.0538602	879077	878585	1085.96	182	400	335	335	134	6.9728	10.2527	0.0356006	0.497707	0	0.0531832	881791	881600	717.548	182	400	349	349	130	6.74647	9.94483	0.02524	0.462111	0	0.0412438	625170	624814	803.052	182	400	330	330	50	4.96281	7.35478	0.0261131	0.42614	0	0.0442269	646795	646703	478.474	182	400	326	326	63	4.94381	7.34694	0.0269601	0.538457	0	0.0462255	667775	667577	643.513	182	400	317	317	62	5.32164	7.88792	0.0260903	0.25953	0	0.0382868	646230	646260	261.515	182	400	358	358	41	4.93249	7.28467	0.0241104	0.476772	0	0.0414727	597189	597255	250.19	182	400	327	327	46	4.75147	7.03608	0.0254568	0.457343	0	0.0403491	630540	630578	245.21	182	398	349	349	41	5.00409	7.41283	0.0246732	0.433588	0	0.0394662	611131	610966	493.193	182	400	323	323	50	4.84198	7.15118	0.105906	212353	205089	9905.35	2.11544	0.4367	0.290671	0.105906	507	0.0727445	40	137012	82155.7	382.835	42.1807	122.441	150.459	0.12653	0.0965092	20	2.88205	0.144102
43	0	0.0799356	296336	291771	11407.5	12.0403	17.6638	0.0293838	108931	107301	4229.47	4.56672	6.64001	0.0849006	314743	309624	12475	13.0773	19.2062	0.0818485	303428	299000	11334.8	12.3242	18.0715	0.0284756	105564	104070	3986.61	4.32649	6.28258	0.0283293	105022	103447	4089.43	4.31036	6.2679	0.0795385	294864	290054	11722.4	11.9968	17.6232	0.0327222	121308	119376	4853	4.96753	7.24092	0.0328428	121755	119816	4869.49	4.98605	7.27023	0.0176268	0.424412	0	0.0303754	722245	722258	344.432	182	396	332	332	14	3.66011	8.92709	0.0244356	0.188881	0	0.0368473	1.00123e+06	1.00122e+06	435.26	182	401	327	327	42	5.30593	12.9149	0.0365948	0.344658	0	0.0555048	1.49944e+06	1.49916e+06	1049.97	182	401	335	335	145	7.59713	18.5349	0.0366808	0.509223	0	0.0547475	1.50297e+06	1.50307e+06	661.305	182	401	349	349	138	7.31165	17.8138	0.0260674	0.480275	0	0.0426326	1.06809e+06	1.06791e+06	770.712	182	401	330	330	54	5.40324	13.1703	0.0270073	0.454602	0	0.0458866	1.1066e+06	1.10666e+06	498.531	182	401	326	326	65	5.40521	13.2247	0.0277273	0.55264	0	0.047807	1.13611e+06	1.13608e+06	611.232	182	401	315	315	71	5.78057	14.116	0.0269482	0.275065	0	0.0396497	1.10418e+06	1.10438e+06	236.259	182	401	358	358	44	5.37106	13.0865	0.0247916	0.499507	0	0.042975	1.01582e+06	1.01606e+06	232.805	182	401	325	325	48	5.1599	12.5625	0.0263532	0.48162	0	0.0419353	1.0798e+06	1.08e+06	220.809	182	399	349	349	45	5.45779	13.2897	0.0254439	0.450208	0	0.0407259	1.04254e+06	1.0425e+06	498.882	182	401	323	323	55	5.26915	12.8143	0.0875469	290389	284561	7754.83	1.94942	0.477977	0.299677	0.0875469	507	0.0944853	40	177010	82282.7	738.993	35.9936	136.269	256.721	0.129734	0.121331	20	2.86594	0.143297
44	0	0.0846791	174480	169625	11940.8	10.359	11.6951	0.0306927	63241.9	61542.2	4330.65	3.85902	4.3304	0.0900253	185496	180155	12990.7	11.2682	12.7292	0.0867817	178812	174027	11908	10.6125	11.9737	0.0297264	61250.8	59672.2	4083.66	3.65128	4.09332	0.0295445	60875.9	59251.9	4154.58	3.63268	4.0795	0.0841343	173357	168365	12159.8	10.3067	11.6551	0.0342379	70546.7	68569.8	4951.61	4.20489	4.72817	0.0343789	70837.2	68854.7	4966.49	4.22115	4.74814	0.0178439	0.44089	0	0.0310063	406373	406257	338.522	182	396	330	330	14	2.99307	5.12186	0.0246814	0.191632	0	0.0373258	562089	561889	464.692	182	401	326	326	45	4.30085	7.29	0.0370201	0.346412	0	0.0561718	843087	842622	921.99	182	401	334	334	151	6.20872	10.4984	0.0371015	0.511724	0	0.0553868	844941	844727	646.313	182	401	348	348	140	5.96869	10.1081	0.0263441	0.490181	0	0.0432363	599955	599681	626.987	182	401	329	329	59	4.41884	7.5329	0.0273197	0.470447	0	0.0466363	622172	622056	424.598	182	401	325	325	66	4.42374	7.5557	0.0279816	0.557201	0	0.0483947	637247	637051	569.14	182	401	314	314	73	4.70296	8.01384	0.027122	0.283878	0	0.0399574	617670	617667	237.572	182	401	357	357	48	4.39216	7.46205	0.0249643	0.511482	0	0.0435965	568531	568569	230.925	182	401	323	323	50	4.20056	7.16152	0.0265292	0.494884	0	0.0426378	604171	604197	212.981	182	399	346	346	50	4.46894	7.61761	0.0255636	0.457521	0	0.0411547	582180	581969	499.301	182	401	321	321	56	4.30291	7.31193	0.0564004	103979	100437	5548.67	0.918577	0.504201	0.302471	0.0564004	507	0.126952	40	238816	82207.9	338.984	24.7157	113.415	155.706	0.12428	0.0942966	20	2.85833	0.142917
45	0	0.0756377	103795	98576	12224.1	9.92562	3.31852	0.027287	37445.1	35590.2	4428.24	3.66665	1.21867	0.0803637	110280	104504	13391.1	10.7989	3.61156	0.077592	106477	101303	12221.7	10.1787	3.40083	0.0264607	36311.1	34584.2	4169.44	3.47015	1.15233	0.0264814	36339.6	34540	4288	3.44896	1.14739	0.0756322	103788	98352.8	12576.7	9.8611	3.30249	0.0304504	41786	39633.8	5074.09	3.99731	1.3312	0.0305647	41942.8	39786.5	5086.89	4.01489	1.33768	0.0171533	0.43639	0	0.0300843	260167	259931	293.863	182	396	329	328	13	2.83603	1.26355	0.0239354	0.186359	0	0.0362423	363032	362656	469.479	182	401	326	326	38	4.06635	1.79795	0.036939	0.346413	0	0.0561858	560260	559537	909.702	182	401	333	333	152	5.87447	2.58331	0.0370216	0.513514	0	0.0555568	561512	561018	643.352	182	401	345	345	140	5.65461	2.49359	0.0254558	0.464219	0	0.0417542	386092	385516	723.201	182	401	328	328	50	4.18451	1.85489	0.0265028	0.461431	0	0.0453869	401971	401571	503.72	182	401	325	325	61	4.18808	1.86256	0.0270426	0.536273	0	0.0470952	410160	409708	569.929	182	401	312	312	68	4.44729	1.96846	0.0260865	0.276308	0	0.0386862	395658	395490	213.846	182	401	354	354	43	4.1355	1.83066	0.0241668	0.482954	0	0.0422359	366542	366359	228.129	182	401	321	321	45	3.95871	1.75756	0.0255819	0.489161	0	0.0413291	388004	387822	228.248	182	399	345	345	45	4.21519	1.87181	0.02462	0.443588	0	0.0398035	373414	373057	448.88	182	401	319	319	46	4.04637	1.79016	0.0331821	40741.5	38478.7	3517.68	0.536132	0.45047	0.294506	0.0331821	507	0.224889	40	424007	82210.4	171.805	23.4051	107.506	40.8952	0.0892459	0.0763953	20	2.8759	0.143795
46	0	0.0691761	101771	95940.1	11787.6	9.4068	4.43168	0.0246676	36290.6	34231.9	4210.87	3.44759	1.61357	0.0734351	108037	101645	12812.7	10.2193	4.81671	0.0708265	104199	98487.9	11683.1	9.66055	4.54841	0.023939	35218.7	33298.6	3970.09	3.26866	1.52817	0.024343	35813.1	33788.9	4127.64	3.27449	1.53557	0.0703108	103440	97325.4	12211.8	9.4135	4.4464	0.0275391	40515.1	38131	4824.46	3.75896	1.76297	0.0276258	40642.8	38254	4835.85	3.77401	1.7711	0.0165258	0.434407	0	0.0292488	268717	268467	312.694	182	0	327	326	11	2.89995	1.71121	0.0232835	0.183312	0	0.0353683	378600	378199	501.847	182	3	325	325	33	4.19977	2.4562	0.0372642	0.347644	0	0.0566744	605935	605015	1161.5	182	28	333	333	152	6.26013	3.61143	0.0373073	0.520404	0	0.0560562	606634	606053	757.007	182	28	344	344	143	6.02096	3.49082	0.0248486	0.446284	0	0.0407279	404050	403430	780.229	182	3	328	328	44	4.30322	2.53231	0.0257773	0.445984	0	0.0444694	419152	418745	512.853	182	3	322	322	60	4.32659	2.54537	0.0262483	0.517717	0	0.0460421	426809	426263	688.932	182	3	310	310	63	4.5761	2.6845	0.0254478	0.277237	0	0.0379271	413794	413576	276.983	182	3	353	353	37	4.24282	2.47902	0.0233181	0.484204	0	0.0411188	379164	378971	241.394	182	3	319	319	45	4.07835	2.40097	0.0249339	0.495689	0	0.0405202	405437	405237	250.661	182	0	345	345	41	4.32789	2.54425	0.0239772	0.445404	0	0.0391001	389881	389472	514.466	182	3	317	317	41	4.15083	2.42896	0.0595107	78335.4	73866	5784.86	0.870362	0.411863	0.288932	0.0595107	507	0.147022	40	278072	82247.5	195.835	34.0144	106.481	55.3396	0.114814	0.0764928	17	2.88511	0.169712
47	0	0.0728901	124382	118702	11167.8	10.48	7.46155	0.0253425	43245.3	41279.1	3910.01	3.76322	2.66595	0.0774995	132248	125972	12205	11.3908	8.11087	0.0745843	127274	121679	11122.3	10.7482	7.63658	0.0245661	41920.5	40090.4	3683.82	3.5679	2.52513	0.025024	42701.8	40764.3	3852.92	3.63585	2.5929	0.074195	126609	120604	11672.9	10.6753	7.65494	0.0283512	48379.5	46100.4	4481.54	4.11098	2.91769	0.028458	48561.8	46268.2	4506.37	4.12506	2.92911	0.0162106	0.442755	0	0.028977	305742	305639	325.911	182	0	327	325	11	3.24176	2.86088	0.0237176	0.187166	0	0.0360547	447329	447189	440.558	182	3	325	325	39	4.74806	4.14772	0.0377161	0.350362	0	0.0574843	711350	710751	1209.42	182	28	332	332	156	7.29859	6.30159	0.0377721	0.531959	0	0.0569519	712405	712201	730.563	182	28	342	342	148	7.01825	6.09458	0.0250384	0.459069	0	0.041484	472241	471897	754.75	182	3	324	324	46	4.87548	4.29412	0.0260214	0.458078	0	0.0453917	490780	490605	545.722	182	3	318	318	64	4.88835	4.30127	0.026662	0.526012	0	0.0469249	502861	502611	656.979	182	3	309	309	67	5.1543	4.52717	0.0256516	0.286302	0	0.0385801	483806	483838	240.829	182	3	350	350	42	4.80756	4.20569	0.0236898	0.499951	0	0.0420433	446804	446859	230.284	182	3	317	317	48	4.57603	4.01765	0.0252017	0.506538	0	0.0410513	475320	475355	248.991	182	0	345	345	42	4.89615	4.29722	0.0243761	0.456303	0	0.0397747	459748	459571	511.832	182	3	317	317	43	4.69094	4.09532	0.106283	162274	154793	9641.47	2.13654	0.430911	0.292057	0.106283	507	0.0856628	40	162276	82140	252.981	38.5135	120.829	93.6379	0.131463	0.0795121	19	2.87453	0.151291
48	0	0.0666254	87257.8	81801.7	11534.9	9.6059	1.06422	0.0228903	29978.9	28121.3	3980.74	3.38883	0.373879	0.0708112	92739.9	86703.4	12628.6	10.4477	1.1578	0.0683297	89489.9	84073.5	11546	9.84435	1.09036	0.0222016	29077	27343.7	3754.08	3.21082	0.353912	0.0225665	29554.8	27732.6	3910.81	3.27473	0.362973	0.0676638	88617.8	82894.8	12000.8	9.78821	1.09027	0.0256125	33544.1	31387.6	4569.9	3.70568	0.409479	0.0257051	33665.4	31499.5	4588.86	3.71999	0.411268	0.0156599	0.436609	0	0.0282406	226683	226456	283.621	182	393	325	322	10	2.84467	0.395501	0.0229561	0.187714	0	0.0350298	332298	331935	456.696	182	396	324	324	36	4.31022	0.597318	0.0367694	0.341417	0	0.0562937	532251	531297	1193.56	182	398	330	330	150	6.5867	0.902642	0.036944	0.53433	0	0.0557974	534779	534163	777.918	182	398	342	342	140	6.34715	0.872624	0.0242741	0.457299	0	0.0404861	351377	350836	685.711	182	396	322	322	41	4.38924	0.608745	0.0250557	0.457149	0	0.0439815	362691	362302	495.535	182	396	316	316	56	4.40045	0.612063	0.0256952	0.493967	0	0.0452579	371948	371507	558.971	182	396	307	307	59	4.67618	0.647229	0.024892	0.279388	0	0.0375127	360321	360138	233.663	182	396	350	350	36	4.3155	0.598987	0.0228703	0.473501	0	0.0406921	331057	330893	210.253	182	396	315	315	42	4.13962	0.574246	0.0243789	0.484317	0	0.0398502	352894	352686	259.654	182	393	343	343	37	4.41467	0.612116	0.0237427	0.450359	0	0.0388757	343685	343298	488.045	182	396	316	316	40	4.25342	0.588014	0.0813728	95354.1	89712.5	8041.86	1.59596	0.392406	0.283238	0.0813728	507	0.077412	40	146246	82200.2	156.602	34.0184	109.26	13.3236	0.0870675	0.0750002	17	2.8847	0.169688
