year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0765446	157548	153875	7867.45	10.7848	13.7871	0.0557336	114714	112047	5742.75	8.07334	10.2451	0.0790809	162769	158803	8363.21	11.4	14.584	0.0759634	156352	152864	7592.36	10.7037	13.7005	0.0544835	112141	109646	5457.38	7.70915	9.77666	0.0559394	115137	112460	5760.27	7.91772	10.0452	0.0784506	161471	157546	8279.63	11.0567	14.1371	0.0586291	120674	117749	6203.7	8.28951	10.534	0.0586416	120699	117774	6204.22	8.28739	10.531	0.0178967	0.1935	0	0.0386829	407135	406981	203.704	150	0	272	267	64	2.97976	3.8855	0.0252	0.267471	0	0.052712	573277	573050	294.853	150	0	284	284	97	4.25031	5.61763	0.0258457	0.271902	0	0.0561621	587967	587652	405.246	150	0	279	278	99	4.15276	5.35547	0.0264768	0.256769	0	0.0553601	602324	602089	305.187	150	0	296	295	106	4.10898	5.47958	0.0247602	0.255501	0	0.0523269	563273	562926	445.418	150	0	285	285	96	4.04178	5.31732	0.023613	0.247929	0	0.0495129	537175	536970	267.652	150	0	283	283	89	3.68791	4.87536	0.0245589	0.24903	0	0.0516874	558692	558438	328.926	150	0	279	279	94	3.975	5.3443	0.0247949	0.255892	0	0.0523278	564063	563964	135.667	150	0	288	287	91	3.84316	5.05619	0.0239575	0.24501	0	0.0516539	545013	544920	128.336	150	0	279	279	98	3.88501	5.07143	0.02343	0.239036	0	0.0486393	533013	532918	130.62	150	0	291	291	93	3.89473	5.33909	0.0265765	0.242431	0	0.0557174	604593	604351	313.569	150	0	299	299	99	4.30344	5.8009	0.0229742	42309.3	41291.7	1285.43	0.548827	0.593467	0.26711	0.0229742	409	0.177288	50	336057	65715.6	338.442	34.9343	127.894	164.484	0.125746	0.094102	20	2.8739	0.143695
11	0	0.0799791	132621	129099	7859.54	12.0713	7.06626	0.0573184	95045.4	92527.5	5654	8.88022	5.15444	0.0827535	137222	133430	8358.39	12.7735	7.48437	0.0793193	131527	128174	7578.16	11.9977	7.03371	0.0559862	92836.4	90474.8	5371.03	8.47807	4.91791	0.0574963	95340.4	92814.4	5672.04	8.69844	5.04602	0.0820203	136006	132257	8271.37	12.3627	7.23551	0.0604173	100184	97419.8	6127.03	9.13986	5.31365	0.0604343	100212	97453.4	6120.08	9.14176	5.31441	0.0173833	0.185927	0	0.0369898	318593	319477	162.996	150	0	272	268	59	3.03532	1.89388	0.0245404	0.248527	0	0.0503566	449765	450971	240.207	150	0	283	283	88	4.45876	2.78856	0.0255061	0.270287	0	0.0543787	467463	468575	404.14	150	0	279	278	95	4.35647	2.6641	0.0260858	0.251559	0	0.0535482	478088	479363	276.934	150	0	295	294	104	4.32867	2.73775	0.0242907	0.240483	0	0.0502328	445188	446215	383.022	150	0	285	285	92	4.20827	2.62793	0.0231061	0.230018	0	0.0473602	423478	424610	206.156	150	0	283	283	88	3.85518	2.4182	0.0240583	0.237134	0	0.0494323	440929	442042	291.367	150	0	279	279	92	4.19798	2.68117	0.0240543	0.237263	0	0.0497463	440855	442159	114.062	150	0	287	286	89	4.03675	2.51854	0.0233424	0.233262	0	0.0491794	427808	429043	119.999	150	0	279	279	92	4.04386	2.50966	0.022896	0.235577	0	0.0465681	419626	420841	110.553	150	0	290	290	87	4.04189	2.65101	0.0260325	0.236084	0	0.0535375	477110	478343	268.352	150	0	298	298	95	4.54413	2.90834	0.0458217	67983.5	66291.4	2220.58	1.09382	0.615725	0.261296	0.0458217	409	0.0920852	50	174862	65810	241.264	29.1172	139.745	82.9654	0.125734	0.0804327	20	2.8614	0.14307
12	0	0.0820145	151455	147690	7950.62	12.8489	10.48	0.0580351	107173	104516	5646.08	9.32646	7.55587	0.0849304	156840	152786	8460.5	13.6114	11.1098	0.0812575	150057	146480	7650.13	12.7659	10.4343	0.056648	104611	102121	5360.14	8.89966	7.20743	0.0582072	107491	104820	5672.35	9.13062	7.39119	0.0841427	155385	151368	8384.31	13.1625	10.7284	0.0612065	113029	110113	6122.01	9.61267	7.79924	0.061255	113119	110204	6119.93	9.61569	7.79983	0.0167869	0.173869	0	0.0350729	342634	343427	214.455	150	750	271	267	54	3.16734	2.78089	0.0243384	0.239048	0	0.0486629	496766	497877	274.438	150	750	283	283	87	4.67878	4.1421	0.0256789	0.265057	0	0.0536766	524127	525189	461.251	150	750	279	279	94	4.63181	3.99585	0.0263092	0.250614	0	0.0528126	536990	538187	330.173	150	750	295	294	102	4.59658	4.10351	0.0241243	0.23052	0	0.0486712	492396	493329	441.522	150	750	285	285	91	4.44619	3.92393	0.0227661	0.228668	0	0.0456904	464674	465686	269.555	150	750	282	282	85	4.0606	3.6	0.0237436	0.23411	0	0.0476342	484626	485662	334.138	150	750	278	278	87	4.43274	4.01221	0.0235513	0.228384	0	0.0477997	480699	481920	135.725	150	750	285	285	85	4.22346	3.73361	0.0229867	0.233122	0	0.0474501	469176	470350	128.914	150	750	278	278	87	4.2474	3.73503	0.0227421	0.219157	0	0.0449461	464184	465319	131.869	150	750	290	290	82	4.26274	3.96713	0.0258783	0.231242	0	0.0521041	528197	529329	333.229	150	750	297	297	91	4.79763	4.35158	0.0241531	39908.2	38952.8	1375.56	0.678861	0.627697	0.258906	0.0241531	409	0.146561	50	278003	65796.9	287.05	27.7815	147.199	122.852	0.124001	0.0803017	20	2.85362	0.142681
13	0	0.0846666	166107	162260	8046.43	11.2312	13.6732	0.059128	116003	113319	5659.39	8.05803	9.73941	0.0877501	172157	167999	8590.21	11.9074	14.5093	0.0839678	164736	161069	7757	11.1512	13.6105	0.0576994	113200	110698	5349.33	7.68481	9.28446	0.059232	116207	113516	5673.93	7.88637	9.52156	0.0867756	170245	166143	8484.05	11.5074	13.9979	0.0624424	122506	119556	6143.26	8.30974	10.0608	0.0624751	122570	119626	6134.79	8.3159	10.0661	0.0163653	0.168361	0	0.0336026	354867	355487	178.454	150	750	269	266	51	2.65647	3.79135	0.0246441	0.238403	0	0.0483458	534385	535293	275.003	150	750	283	283	87	4.0325	5.81585	0.0259789	0.264815	0	0.0534911	563330	564202	433.294	150	750	278	278	94	4.04476	5.66509	0.0267159	0.250445	0	0.0525821	579311	580297	304.52	150	750	295	294	101	4.02175	5.82092	0.0240337	0.22947	0	0.0478014	521149	521883	413.948	150	750	283	283	89	3.83258	5.50741	0.0228862	0.228484	0	0.0451554	496266	497092	261.206	150	750	281	281	82	3.48052	5.02773	0.0240757	0.233423	0	0.0472786	522060	522873	333.003	150	750	278	278	84	3.80901	5.61534	0.0238224	0.2281	0	0.0474011	516567	517579	134.857	150	750	285	285	85	3.60107	5.19836	0.0231433	0.23145	0	0.0470382	501842	502828	133.063	150	750	277	277	85	3.6404	5.21443	0.0227457	0.21861	0	0.0440231	493220	494138	125.408	150	750	289	289	82	3.68438	5.59493	0.0262813	0.231242	0	0.0518129	569887	570848	288.642	150	750	297	297	90	4.14937	6.13344	0.0194679	34173.6	33458.1	995.99	0.371972	0.644137	0.260692	0.0194679	409	0.133757	50	253380	65715.8	315.036	21.7388	127.377	163.848	0.11761	0.0978636	20	2.84779	0.14239
14	0	0.0860694	157981	154062	8109.76	10.8892	12.8624	0.0595051	109222	106512	5636.11	7.72021	9.06154	0.0891941	163716	159502	8638.44	11.553	13.6566	0.0854228	156794	153043	7833.04	10.8214	12.8206	0.0580771	106601	104056	5346.87	7.36159	8.63713	0.0595748	109350	106636	5645.34	7.54724	8.84697	0.0880887	161687	157526	8534.56	11.1462	13.1521	0.0629237	115497	112525	6119.77	7.97082	9.36942	0.0629474	115541	112572	6115.37	7.97467	9.37085	0.0157233	0.156745	0	0.0318586	318982	319419	193.213	150	750	268	266	46	2.45898	3.2969	0.0243986	0.229162	0	0.0470281	494979	495670	288.467	150	750	283	283	85	3.85724	5.16312	0.0256442	0.260954	0	0.0526055	520249	520845	463.351	150	750	275	275	91	3.86487	5.03928	0.0267981	0.250157	0	0.0519133	543657	544415	329.579	150	750	295	294	102	3.85819	5.18883	0.0234599	0.229369	0	0.0460227	475935	476404	447.27	150	750	281	281	86	3.61411	4.84484	0.0222521	0.22494	0	0.0433041	451432	452017	277.238	150	750	279	279	78	3.30509	4.44486	0.0237868	0.226969	0	0.045964	482567	483159	357.219	150	750	277	277	83	3.64942	5.00743	0.0232737	0.22419	0	0.0457702	472158	472927	149.853	150	750	283	283	82	3.44044	4.62174	0.0228061	0.222896	0	0.0456467	462672	463444	136.116	150	750	276	276	85	3.46649	4.63309	0.0223764	0.211152	0	0.04255	453954	454661	134.987	150	750	288	288	75	3.49489	4.96622	0.0261846	0.23107	0	0.0507486	531212	531920	321.836	150	750	297	297	91	3.98426	5.48345	0.0108514	17821.3	17373.7	658.529	0.207465	0.651803	0.256704	0.0108514	409	0.14552	50	276018	65736.9	284.334	18.0633	122.186	150.467	0.125277	0.0846383	20	2.84102	0.142051
15	0	0.0876071	210516	206513	8106.68	14.1309	16.1021	0.0599991	144175	141442	5573.58	9.92693	11.2379	0.0908113	218215	213905	8636.29	14.9899	17.0947	0.0869963	209048	205236	7812.44	14.0529	16.0554	0.0585272	140638	138074	5290.63	9.46719	10.7133	0.059999	144175	141439	5579.03	9.69953	10.9673	0.0895658	215222	210963	8534.15	14.4435	16.4441	0.063476	152530	149521	6063.77	10.2608	11.6334	0.0634995	152586	149578	6064.73	10.2641	11.6343	0.0155107	0.150667	0	0.0308638	411949	412435	209.574	150	750	268	267	42	3.07508	4.8893	0.0246443	0.229162	0	0.0468995	654525	655275	354.863	150	750	283	283	85	4.97074	7.89713	0.0257208	0.260694	0	0.0524598	683118	683738	554.563	150	750	273	273	91	4.96597	7.7287	0.026931	0.24792	0	0.0516314	715260	716087	382.061	150	750	294	293	102	5.02786	7.983	0.0236988	0.229136	0	0.0458782	629415	629931	512.337	150	750	281	281	85	4.60033	7.32033	0.0223326	0.224755	0	0.0430314	593131	593760	332.571	150	750	278	278	76	4.19279	6.69194	0.0238667	0.226969	0	0.0456391	633873	634525	391.933	150	750	276	276	83	4.69452	7.59906	0.0234182	0.22419	0	0.0456006	621962	622829	162.191	150	750	282	282	81	4.38449	6.98386	0.0229535	0.222896	0	0.0455285	609622	610484	148.648	150	750	275	275	85	4.45138	7.07215	0.0226635	0.211082	0	0.0427894	601918	602696	148.379	150	750	287	287	75	4.48615	7.45339	0.0264809	0.23107	0	0.0507183	703304	704083	350.257	150	750	296	296	91	5.16796	8.36701	0.0113043	24304.3	23847.1	608.098	0.256178	0.660481	0.258221	0.0113043	409	0.158809	50	301343	65816.8	422.174	21.4955	157.509	201.868	0.13104	0.101819	20	2.83715	0.141858
16	0	0.0877191	154043	150297	8149.8	11.0258	10.6743	0.059695	104830	102279	5593.11	7.68242	7.39535	0.0909548	159725	155682	8706.36	11.6998	11.3345	0.0871749	153088	149509	7859.61	10.97	10.6496	0.0582502	102293	99893.3	5311.69	7.32216	7.0464	0.0596724	104790	102239	5594.16	7.49849	7.20979	0.0896154	157373	153403	8559.24	11.2592	10.8894	0.0631797	110950	108150	6077.1	7.9444	7.65771	0.0632205	111021	108220	6081.02	7.94649	7.65749	0.0150656	0.142532	0	0.0295873	292416	292674	200.521	150	750	268	267	35	2.33169	2.85866	0.0243051	0.226604	0	0.0459644	471750	472149	356.185	150	750	282	282	82	3.8445	4.67622	0.0257184	0.260273	0	0.0521296	499180	499529	480.573	150	750	273	273	91	3.81692	4.5365	0.0269289	0.244851	0	0.051209	522676	523162	368.47	150	750	294	293	102	3.87372	4.72296	0.0233211	0.221894	0	0.0448672	452650	452910	445.51	150	750	279	279	82	3.55617	4.335	0.0220814	0.222127	0	0.0421059	428588	428956	301.703	150	750	278	278	75	3.22674	3.96091	0.023483	0.218701	0	0.0445939	455793	456131	387.787	150	750	275	275	80	3.6099	4.49955	0.0231367	0.217569	0	0.0445263	449072	449624	142.452	150	750	282	282	78	3.37874	4.13336	0.0227303	0.216522	0	0.044652	441183	441716	158.03	150	750	275	275	81	3.43407	4.18195	0.0222921	0.206117	0	0.0417149	432678	433150	150.18	150	750	287	287	73	3.47925	4.4848	0.0262302	0.230373	0	0.0499306	509115	509528	361.492	150	750	295	295	91	4.00263	4.9925	0.00746861	11735	11411.1	485.166	0.128029	0.659482	0.255293	0.00746861	409	0.152444	50	289431	65770.2	265.043	14.9467	122.031	127.897	0.11744	0.0866132	20	2.83547	0.141773
17	0	0.0765912	100874	97362.2	8224.98	11.7779	1.15022	0.052116	68639.3	66255.7	5601.25	8.17847	0.793841	0.0793215	104470	100695	8754.37	12.4936	1.22106	0.0761892	100345	96985.4	7948.36	11.7284	1.14893	0.0508935	67029.2	64790.9	5317.97	7.80096	0.757033	0.0521036	68623	66239.4	5602.3	7.98173	0.77381	0.0781936	102985	99254.4	8645.37	12.017	1.17221	0.0550985	72567.4	69951.3	6086.22	8.45483	0.82174	0.0551366	72617.6	70003.4	6084.09	8.45946	0.822	0.0142491	0.140193	0	0.0281242	207422	207261	200.732	150	750	266	265	27	2.53597	0.291525	0.0233139	0.211811	0	0.0438473	339377	339116	327.88	150	750	282	282	79	4.23592	0.482927	0.0248152	0.245652	0	0.0499412	361232	360895	440.746	150	750	273	273	88	4.27095	0.4724	0.0256821	0.240804	0	0.0487983	373851	373599	332.717	150	750	292	291	98	4.32996	0.491966	0.0221836	0.215319	0	0.0427836	322923	322587	422.495	150	750	277	277	76	3.9144	0.445996	0.0212097	0.215316	0	0.0403107	308747	308524	280.682	150	750	278	278	72	3.56596	0.40938	0.0225614	0.213136	0	0.0426629	328423	328140	362.74	150	750	275	275	72	3.97288	0.463248	0.0222406	0.207831	0	0.0426707	323754	323646	139.215	150	750	282	282	74	3.73157	0.426928	0.0216799	0.209516	0	0.0426852	315591	315488	137.02	150	750	273	273	76	3.80556	0.432813	0.0214332	0.204511	0	0.039954	312001	311898	127.863	150	750	287	287	67	3.81869	0.462665	0.0253324	0.226292	0	0.0480365	368760	368493	340.792	150	750	295	295	89	4.4281	0.516688	0.00586314	6909.2	6651.57	373.119	0.142546	0.575644	0.244701	0.00586314	409	0.195654	50	371467	65750.9	158.392	17.8725	131.645	13.5574	0.0854344	0.075	20	2.85859	0.142929
18	0	0.0682511	84947	81328.5	7979.66	7.87902	2.52438	0.0461689	57462.9	55003.4	5438.45	5.45427	1.73709	0.0706184	87893.3	84002.7	8488.16	8.34848	2.67677	0.0679725	84600.2	81129.4	7735.84	7.85772	2.52553	0.0451187	56155.8	53849.9	5159.91	5.20759	1.65832	0.0461224	57405	54958.3	5416.53	5.32237	1.69292	0.0695557	86570.7	82736.3	8365.2	8.02871	2.56898	0.0487865	60720.8	58029.5	5890.02	5.63301	1.79626	0.0488245	60768.2	58073.4	5897.28	5.63672	1.79698	0.0136613	0.137728	0	0.0269136	187930	187738	239.589	150	0	264	263	19	1.80757	0.669234	0.0224628	0.20802	0	0.0419401	309007	308719	362.776	150	5	282	282	73	3.05992	1.1174	0.0241407	0.237566	0	0.0483483	332088	331676	534.775	150	14	271	271	87	3.10178	1.10418	0.025069	0.231919	0	0.0471845	344858	344561	393.685	150	14	291	290	94	3.11523	1.14125	0.0214204	0.204719	0	0.0409729	294667	294250	521.559	150	5	277	277	73	2.8055	1.02677	0.0204973	0.211357	0	0.0386818	281968	281670	374.333	150	5	278	278	64	2.57802	0.948567	0.0217501	0.19963	0	0.0408447	299202	298867	426.512	150	5	275	275	67	2.87327	1.07607	0.0214607	0.20478	0	0.0408822	295222	295098	159.405	150	5	282	282	68	2.70082	0.989514	0.0207855	0.198627	0	0.0410583	285933	285795	178.171	150	5	271	271	71	2.73308	1.00014	0.0205957	0.195289	0	0.0384056	283323	283205	146.839	150	1	285	285	65	2.76973	1.07393	0.0245148	0.22295	0	0.0461991	337235	336904	420.286	150	5	294	294	88	3.21976	1.20551	0.0256044	28513.4	27233.5	1616.59	0.273699	0.511419	0.236358	0.0256044	409	0.153537	50	291580	65745.6	140.799	22.4476	90.4063	30.3298	0.0991429	0.0755313	20	2.87754	0.143877
19	0	0.0614589	78718.5	75081.5	7871.04	8.32603	1.60441	0.0411998	52770	50323.4	5309.79	5.71822	1.09382	0.0635628	81413.3	77502	8365.12	8.81325	1.70002	0.0613117	78529.9	75052.2	7621.94	8.31567	1.60809	0.0402783	51589.7	49286.5	5057.71	5.46466	1.045	0.0411068	52650.9	50210.3	5299.1	5.57546	1.06489	0.0625213	80079.3	76230.1	8234.06	8.46673	1.62936	0.0435366	55763.1	53074.9	5763.77	5.90348	1.13084	0.0435641	55798.3	53111.7	5762.88	5.90751	1.13145	0.0131919	0.131502	0	0.0258748	186751	186593	201.887	150	0	264	263	16	2.06921	0.424202	0.0216749	0.197997	0	0.0401841	306842	307496	327.176	150	5	282	282	67	3.51864	0.708185	0.0234486	0.232705	0	0.0467	331952	332527	532.285	150	14	270	270	82	3.61426	0.708612	0.024451	0.226492	0	0.0454912	346142	346899	394.029	150	14	291	290	92	3.63981	0.737439	0.0206808	0.200616	0	0.0393379	292768	293270	440.378	150	5	277	277	69	3.23491	0.650696	0.0196363	0.207888	0	0.0370249	277983	278569	309.902	150	5	276	276	55	2.97233	0.601314	0.020958	0.199223	0	0.0392238	296693	297282	385.129	150	5	274	274	62	3.30606	0.681951	0.020766	0.204	0	0.039351	293975	294748	154.332	150	5	282	282	65	3.11282	0.627575	0.0196736	0.188798	0	0.0390215	278510	279288	139.267	150	5	267	267	63	3.13161	0.631811	0.0199016	0.18962	0	0.0369299	281738	282443	146.233	150	1	285	285	57	3.17759	0.680923	0.0236351	0.222021	0	0.0443063	334592	335295	356.867	150	5	293	293	85	3.72048	0.769741	0.0460722	52799.1	50444.8	3044.69	0.769368	0.45854	0.228018	0.0460722	409	0.102238	50	194171	65717.6	149.595	33.5079	98.7581	19.2303	0.0949155	0.0752217	20	2.89264	0.144632
20	0	0.0682483	133457	130059	7579.24	10.6268	11.7604	0.0444108	86844.1	84648.1	4953.46	7.16306	7.82961	0.070718	138287	134607	8067.35	11.2566	12.4798	0.0682261	133414	130178	7352.99	10.6381	11.8123	0.0433898	84847.5	82798.2	4708.72	6.84149	7.47217	0.0441943	86420.7	84230.9	4937.9	6.96679	7.59972	0.0692684	135452	131843	7914.66	10.784	11.92	0.0471072	92116.8	89674.1	5403.9	7.40638	8.11627	0.0471432	92187.2	89740	5411.35	7.41081	8.11938	0.0130523	0.148208	0	0.025251	282102	281962	179.653	150	0	263	262	14	2.65844	3.1916	0.02178	0.197192	0	0.0397885	470733	471558	315.95	150	750	279	279	67	4.52762	5.33429	0.0239516	0.232306	0	0.0470033	517667	518408	586.467	150	750	268	268	80	4.67585	5.41869	0.0251891	0.22408	0	0.0458234	544415	545373	376.52	150	750	291	290	89	4.74297	5.64958	0.0211348	0.200039	0	0.039175	456789	457417	480.968	150	750	277	277	67	4.16301	4.90321	0.0199711	0.207888	0	0.0368364	431637	432359	314.384	150	750	275	275	54	3.80079	4.5053	0.0214593	0.198236	0	0.0393588	463803	464566	377.562	150	750	273	273	58	4.25233	5.14578	0.0208208	0.204	0	0.0389926	450002	450928	154.95	150	750	278	278	67	4.01072	4.73842	0.0201436	0.188798	0	0.0390714	435366	436313	137.97	150	750	267	267	62	3.95618	4.7096	0.0202714	0.21255	0	0.0370245	438128	438947	140.251	150	748	285	285	54	4.11295	5.15911	0.0239499	0.222021	0	0.0440851	517631	518542	360.409	150	750	291	291	84	4.79556	5.82558	0.098025	171508	166787	6012.79	2.40644	0.502706	0.231724	0.098025	409	0.0821269	50	155736	65767.4	313.475	45.8776	127.197	141.691	0.126207	0.0893769	20	2.87062	0.143531
21	0	0.0757938	159406	155974	7936.71	10.0896	13.6479	0.048108	101179	99012.7	5068.85	6.60468	8.8783	0.0787079	165535	161812	8466.18	10.7155	14.5081	0.0758782	159584	156311	7705.33	10.1136	13.7178	0.0469271	98695.1	96685.5	4796.27	6.29989	8.46541	0.0477528	100432	98284.2	5030.75	6.40658	8.60117	0.0768417	161610	157977	8270.25	10.2229	13.8146	0.0512017	107685	105281	5530.68	6.85955	9.23498	0.0512521	107791	105383	5539.02	6.86405	9.23892	0.0129649	0.170507	0	0.0248303	301374	301774	152.001	150	0	261	260	12	2.24259	3.99742	0.0220608	0.197022	0	0.0398942	512813	513492	284.46	150	750	277	277	66	3.87761	6.81608	0.0245144	0.234083	0	0.0474138	569847	570544	424.651	150	750	268	268	81	4.06161	7.02373	0.025578	0.222148	0	0.0460588	594571	595420	314.272	150	750	289	289	91	4.15072	7.33713	0.0216373	0.199817	0	0.039428	502969	503513	395.293	150	750	277	277	67	3.61751	6.35026	0.0202956	0.207533	0	0.0370509	471780	472403	237.696	150	750	273	273	55	3.28938	5.80455	0.0219697	0.198052	0	0.0398727	510695	511346	329.726	150	750	272	272	63	3.70511	6.62772	0.0213389	0.203917	0	0.0393518	496031	496857	122.189	150	750	278	278	68	3.431	6.05169	0.0203703	0.1906	0	0.0392816	473516	474321	117.597	150	750	264	264	62	3.44301	6.07677	0.0207943	0.24424	0	0.0379542	483374	484101	125.414	150	748	284	284	55	3.57399	6.61103	0.0245406	0.222021	0	0.0446464	570458	571228	322.537	150	750	290	290	84	4.14007	7.43435	0.07678	144483	141176	4569.2	1.48369	0.552463	0.236065	0.07678	409	0.0747915	50	141532	65739.1	349.35	30.8265	115.193	170.238	0.127174	0.0941523	20	2.85131	0.142565
22	0	0.0695891	111852	108659	8153.96	11.7511	5.61477	0.0437792	70367.1	68371.9	5153.68	7.57344	3.59218	0.0722584	116142	112671	8717.38	12.494	5.97577	0.0696691	111980	108927	7930.58	11.7914	5.65079	0.0427164	68658.8	66796.2	4892.54	7.21895	3.42265	0.0435693	70029.8	68036.3	5138.96	7.33602	3.47431	0.0706962	113631	110239	8520.4	11.8975	5.6786	0.0466344	74956.3	72730.1	5647.58	7.88105	3.74486	0.04667	75013.5	72788.6	5646.42	7.88756	3.74674	0.0125389	0.172323	0	0.023967	222755	223041	156.18	150	749	261	260	10	2.48309	1.46838	0.0211511	0.188054	0	0.0382353	375752	376255	260.505	150	750	275	275	61	4.36097	2.52652	0.0240438	0.242639	0	0.0464115	427140	427611	441.774	150	750	266	266	82	4.61369	2.62688	0.0250015	0.217708	0	0.0450028	444155	444764	336.328	150	750	286	286	84	4.67998	2.72493	0.0209664	0.184924	0	0.0379392	372470	372828	398.467	150	750	277	277	58	4.10677	2.37576	0.0196681	0.203058	0	0.0356504	349406	349881	228.605	150	750	273	273	48	3.7094	2.1597	0.0211118	0.197989	0	0.0384034	375054	375528	323.813	150	750	270	270	59	4.19969	2.48255	0.0206907	0.197147	0	0.0379583	367572	368231	115.123	150	750	278	278	64	3.89834	2.26373	0.0197337	0.189647	0	0.0377817	350570	351179	124.54	150	750	264	264	56	3.86682	2.25549	0.0201013	0.241456	0	0.0368331	357102	357641	130.93	150	750	283	283	47	4.05073	2.47291	0.0237766	0.212913	0	0.0431724	422393	422986	277.561	150	750	289	289	79	4.6981	2.78559	0.0490579	70551.4	68422.7	3172.61	0.951291	0.505582	0.228784	0.0490579	409	0.124465	50	234605	65767.9	228.903	31.3657	131.45	67.0431	0.126032	0.0763361	20	2.86452	0.143226
