year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0587043	60507.4	60883.3	534.268	4.4745	0.315953	0.0441469	45502.9	45798.3	387.38	3.44376	0.240071	0.0553328	57032.3	57005.8	1211.28	4.31701	0.302227	0.0649654	66960.8	67694	0	4.97419	0.357299	0.0487987	50297.6	50852.8	0	3.72454	0.263703	0.0441174	45472.5	45769.5	384.124	3.35276	0.233433	0.0548687	56554	56532.5	1193.19	4.16886	0.291228	0.0421508	43445.5	43441.6	902.463	3.19472	0.221058	0.0461297	47546.6	47829.2	451.036	3.50706	0.244854	0.0334392	0.213561	0	0.0428179	380943	370801	12588.8	183	717	823	770	90	3.47014	0.431263	0.0355624	0.212396	0	0.0447657	405131	394410	13317.9	183	717	828	767	108	3.87122	0.475145	0.0544653	0.277994	0	0.0612983	620475	612514	27975	183	717	837	814	136	5.48226	0.701132	0.0506801	0.277878	0	0.0584052	577354	574131	20687.8	183	717	823	805	121	4.83054	0.624667	0.0319885	0.21601	0	0.0415917	364417	352488	14742.6	183	717	826	718	92	3.26628	0.395123	0.0348587	0.204552	0	0.0437233	397114	386416	13289	183	717	826	772	96	3.40238	0.421411	0.0328411	0.220969	0	0.0428123	374130	361792	15227.6	183	717	828	739	91	3.36883	0.412448	0.0358785	0.225238	0	0.0443932	408732	400670	10073.2	183	717	831	779	97	3.50176	0.435492	0.0348051	0.209006	0	0.0428744	396504	388545	9933.25	183	717	823	781	96	3.60308	0.451683	0.0295189	0.208232	0	0.0374991	336283	329522	8351.33	183	717	826	756	69	3.07097	0.387826	0.034531	0.213384	0	0.0444529	393381	382979	12919	183	717	827	770	98	3.53766	0.436817	0.0263396	24290.9	24239	89.4633	0.224536	0.459215	0.408569	0.0263396	845	0.00882941	20	16693.3	164259	88.8378	11.5947	76.7871	7.64283	0.0859984	0.075	20	2.96593	0.148296
11	0	0.0634279	110188	110878	369.196	6.98177	5.11695	0.046887	81452.7	81974.3	263.468	5.30564	3.84709	0.0594499	103277	103457	1024.36	6.69693	4.87361	0.0706268	122694	123744	0	7.81019	5.81847	0.0520017	90338.2	91115.6	0	5.7666	4.24354	0.0467465	81208.8	81729.2	262.058	5.15708	3.73465	0.0588305	102201	102382	1009.61	6.45569	4.68945	0.0445753	77437	77587.7	752.945	4.89723	3.52932	0.0491282	85346.3	85868	310.528	5.41385	3.9298	0.03291	0.203099	0	0.0408774	631899	621844	12591.1	183	6	823	771	87	5.10474	7.21743	0.0348926	0.206962	0	0.0427573	669967	659351	13312.8	183	6	827	772	103	5.70177	7.97758	0.0553756	0.273459	0	0.0595659	1.06326e+06	1.05861e+06	28913.5	183	717	837	819	136	8.59307	12.5647	0.0518497	0.277878	0	0.0568511	995556	995600	21109.9	183	717	823	814	121	7.64134	11.2933	0.0311595	0.20946	0	0.0396243	598287	586652	14527.3	183	6	826	735	88	4.7854	6.58422	0.0341293	0.201955	0	0.0415209	655310	644675	13340.5	183	6	825	776	89	5.0105	7.07443	0.0320106	0.214818	0	0.0408278	614629	602244	15447.2	183	6	827	748	89	4.94189	6.87423	0.0354795	0.221065	0	0.0424734	681235	673286	10010.1	183	6	830	789	92	5.20585	7.38935	0.0344668	0.205315	0	0.0408564	661790	654121	9649.58	183	6	823	791	92	5.37084	7.66101	0.0288448	0.204565	0	0.0350581	553844	546935	8583	183	0	824	770	60	4.57306	6.56308	0.0339734	0.203326	0	0.04255	652317	642053	12861.9	183	6	827	773	92	5.24743	7.36781	0.0633002	98390.8	98283.9	137.025	1.19048	0.491674	0.405092	0.0633002	845	0.00673956	20	12752.2	164476	260.457	19.0471	117.851	128.35	0.117079	0.0861069	20	2.95759	0.14788
12	0	0.0699554	225113	226163	402.536	12.565	9.68457	0.0507519	163317	164111	281.166	9.39237	7.15189	0.0654602	210648	210870	1446.42	12.0134	9.21074	0.0781904	251613	253097	0	14.1042	11.0246	0.0563475	181324	182417	0	10.2147	7.87086	0.0505054	162524	163316	277.639	9.10757	6.92405	0.0645529	207728	207955	1418.1	11.5563	8.84283	0.0482302	155203	155415	1032.03	8.652	6.56053	0.0534042	171852	172658	330.376	9.61159	7.32967	0.0332671	0.201575	0	0.040078	1.1832e+06	1.18743e+06	12364.2	183	6	823	787	86	8.51337	14.5155	0.0350096	0.206962	0	0.0419019	1.24518e+06	1.24977e+06	13028.4	183	6	824	782	102	9.47933	16.0515	0.0565945	0.273459	0	0.0577528	2.01289e+06	2.01125e+06	29309.9	183	717	836	823	134	14.7635	25.7204	0.0533156	0.275836	0	0.0554637	1.89627e+06	1.8991e+06	21393.6	183	717	822	817	120	13.1753	23.0826	0.0312826	0.206817	0	0.0388466	1.11262e+06	1.11552e+06	14077.7	183	6	826	743	84	7.91516	13.2424	0.034401	0.199765	0	0.0407039	1.22354e+06	1.22766e+06	12954.7	183	6	824	786	87	8.31756	14.1752	0.0322032	0.214818	0	0.0399685	1.14536e+06	1.14743e+06	15275	183	6	827	763	88	8.18206	13.8112	0.035843	0.221065	0	0.0415578	1.27482e+06	1.28159e+06	10023.9	183	6	829	800	89	8.70489	14.8819	0.0348356	0.202314	0	0.0399666	1.23899e+06	1.24607e+06	9562.85	183	6	822	803	90	8.9941	15.419	0.0291854	0.204565	0	0.0341124	1.03803e+06	1.04356e+06	8392.23	183	0	823	796	58	7.57325	13.1006	0.0336799	0.199355	0	0.0409571	1.19789e+06	1.20238e+06	12657	183	6	824	784	87	8.73455	14.8077	0.0879489	253224	253081	186.784	3.14436	0.537398	0.409617	0.0879489	845	0.00417739	20	7920.15	164414	620.15	17.1332	204.715	253.408	0.136732	0.108476	20	2.95027	0.147514
13	0	0.0655485	99074.7	99579.3	536.338	10.0791	1.81065	0.0471969	71336.8	71717.1	372.312	7.43006	1.32077	0.0612054	92510.3	92481.8	1494.34	9.62308	1.71327	0.0733856	110920	111783	0	11.3415	2.07586	0.0524219	79234.2	79860.1	0	8.08263	1.46041	0.0469132	70908	71287.9	366.889	7.19491	1.27685	0.0602752	91104.3	91079.7	1467.11	9.23156	1.64042	0.0447594	67652.7	67654.6	1069.03	6.84154	1.20675	0.0497374	75176.7	75553	437.122	7.62887	1.35723	0.0319004	0.198189	0	0.0375771	532920	530750	12527.5	183	716	821	782	84	6.65918	2.45459	0.0339391	0.202802	0	0.0398221	566978	565124	13009.8	183	716	824	782	98	7.37778	2.70201	0.0565179	0.272078	0	0.056782	944173	933068	29630.7	183	717	834	824	132	11.5041	4.34169	0.0532237	0.27179	0	0.0546526	889142	882903	22309.6	183	717	819	814	117	10.2979	3.9165	0.0301724	0.189893	0	0.0369119	504052	500904	13931.8	183	716	824	744	76	6.1771	2.22194	0.0333299	0.192758	0	0.0387967	556801	555113	12446.3	183	716	823	785	80	6.49564	2.39637	0.0310656	0.203911	0	0.0378722	518974	515314	14615.9	183	716	826	761	84	6.39218	2.32463	0.0347304	0.220005	0	0.039535	580198	580800	9821.25	183	716	828	802	87	6.79794	2.51839	0.033616	0.189487	0	0.0377413	561580	562213	9527.34	183	716	820	802	81	7.02086	2.61026	0.0282273	0.197399	0	0.0323326	471558	471767	8367.15	183	716	821	796	55	5.92024	2.224	0.0327901	0.192754	0	0.0390249	547784	546204	12359.2	183	716	824	783	82	6.73497	2.47401	0.0517071	69927.1	69843.4	143.699	1.16493	0.501443	0.399513	0.0517071	845	0.00656784	20	12420.3	164434	205.621	10.5551	159.996	44.0466	0.119956	0.0756812	20	2.95258	0.147629
14	0	0.0616375	83006.9	83553.3	414.303	7.60006	1.46712	0.0440227	59285.2	59688.4	285.867	5.56201	1.06303	0.0573014	77167.4	77276.8	1076.65	7.22415	1.37937	0.0692221	93221.1	94100.7	0	8.5828	1.69229	0.0489766	65956.5	66585.7	0	6.0641	1.18084	0.0436988	58848.9	59251	281.153	5.37984	1.0265	0.0563625	75903.1	76013.3	1055.78	6.92114	1.31919	0.0415906	56009.8	56106.1	765.768	5.09959	0.965274	0.0464522	62556.9	62961.1	336.101	5.71794	1.09332	0.0306078	0.194305	0	0.0353225	455583	452974	12247	183	716	820	782	77	5.1225	2.0466	0.0327432	0.186273	0	0.037714	487367	484999	12910.5	183	716	823	779	88	5.72604	2.26589	0.0557072	0.272078	0	0.0553506	829175	817056	30082.3	183	717	831	820	128	9.12293	3.72428	0.0532179	0.27179	0	0.0536386	792123	785754	22197.7	183	717	819	815	116	8.19263	3.37463	0.0289208	0.18638	0	0.0348997	430473	426611	14100.5	183	716	823	743	68	4.76313	1.85143	0.0321446	0.183854	0	0.0366361	478456	475892	12894.9	183	716	823	784	75	5.04119	2.00869	0.0296073	0.191795	0	0.0355673	440690	436250	14944.1	183	716	824	758	73	4.93038	1.93775	0.0335094	0.21595	0	0.0373633	498772	498936	9796.19	183	716	827	802	84	5.29183	2.12085	0.0324008	0.179443	0	0.0354569	482270	482185	9722.45	183	716	819	800	75	5.44626	2.19468	0.0273586	0.188748	0	0.0305581	407220	407112	8264.58	183	716	821	795	49	4.59943	1.87016	0.0315212	0.184439	0	0.036856	469179	466736	12876.7	183	716	822	783	75	5.24691	2.0845	0.0555751	66964.5	66879	119.448	1.12331	0.469264	0.387739	0.0555751	845	0.0131778	20	24886.1	164372	165.594	12.1496	122.758	36.6664	0.102701	0.0753569	20	2.95398	0.147699
15	0	0.0511377	51992.6	51805.8	373.098	4.09132	0.291616	0.0364413	37050.6	36927.8	255.043	2.97808	0.20968	0.0474277	48220.6	47743.1	911.939	3.8721	0.272402	0.0561531	57091.9	57106.9	0	4.63456	0.338916	0.0405596	41237.6	41252.7	0	3.2529	0.234338	0.0369849	37603.2	37478.7	256.146	2.87735	0.202197	0.0476951	48492.5	48014.1	906.915	3.70646	0.260248	0.0342003	34772.1	34439.2	646.058	2.71975	0.189285	0.0383772	39018.8	38871.5	300.401	3.06369	0.215811	0.0291064	0.182805	0	0.0331274	327080	317064	12312.8	183	716	818	775	70	2.92023	0.406855	0.0313772	0.174836	0	0.0355221	352598	342142	12856.6	183	716	823	773	76	3.28799	0.452525	0.0545304	0.26449	0	0.0540726	612781	587749	30628	183	717	828	817	124	5.32778	0.758085	0.0526676	0.268265	0	0.0526934	591848	572355	23940.5	183	717	817	810	111	4.8533	0.696555	0.0275631	0.177902	0	0.0328028	309738	298675	13555.9	183	716	823	729	62	2.71599	0.365402	0.0305893	0.176299	0	0.0343295	343745	333433	12677.5	183	716	821	778	68	2.88854	0.399753	0.0280998	0.186099	0	0.033277	315769	303887	14553	183	716	824	742	62	2.79229	0.381255	0.0323072	0.205683	0	0.03533	363050	355140	9761.48	183	716	827	795	82	3.03809	0.425098	0.0307328	0.172299	0	0.0330053	345357	337558	9629.77	183	716	815	788	67	3.12314	0.440205	0.025429	0.18404	0	0.0278613	285756	279169	8127.55	183	715	818	775	40	2.64869	0.376827	0.0300489	0.175785	0	0.0346231	337671	327294	12757.4	183	716	820	770	71	3.00061	0.414999	0.00722374	6571.4	6559.94	29.831	0.0223479	0.388977	0.372452	0.00722374	845	0.00711841	20	13476.3	164480	85.4377	12.9018	67.8152	7.33205	0.0785747	0.075	20	2.96295	0.148148
16	0	0.0588582	140138	141330	358.309	8.02053	7.03072	0.0408061	97157	98007.6	236.259	5.75091	4.97694	0.0544207	129572	130187	1004.47	7.56782	6.57061	0.065019	154806	156406	0	8.91291	7.98559	0.045507	108350	109484	0	6.29574	5.55647	0.0412702	98261.8	99121.5	239.021	5.67466	4.90538	0.0544938	129746	130363	1003.84	7.3947	6.41163	0.0382464	91062.4	91527.8	682.028	5.21812	4.47846	0.0432117	102884	103761	280.083	5.91862	5.12546	0.0297785	0.181393	0	0.0322273	783640	774052	11908.1	183	0	816	786	68	6.04651	11.7792	0.0320108	0.174836	0	0.0344561	842384	831755	13201	183	0	822	785	75	6.83525	13.2033	0.0551211	0.25823	0	0.0522454	1.45055e+06	1.42587e+06	30588.2	183	0	825	812	120	11.34	22.3653	0.053502	0.263465	0	0.0510686	1.40794e+06	1.3892e+06	23264.8	183	0	813	808	107	10.4583	20.7278	0.0279102	0.174725	0	0.0319067	734474	723396	13745.3	183	0	822	749	61	5.57761	10.5907	0.031352	0.173102	0	0.0334039	825049	814852	12666.5	183	0	821	787	66	5.97479	11.5898	0.0283769	0.186099	0	0.0321577	746757	735029	14541.6	183	0	822	760	58	5.72788	10.9987	0.0331825	0.205683	0	0.0342318	873219	865237	9925.5	183	0	826	809	79	6.38451	12.4689	0.0317713	0.171077	0	0.0320946	836082	828271	9716.61	183	0	815	801	66	6.4881	12.7666	0.0261543	0.173952	0	0.0264857	688268	681496	8416.68	183	0	817	800	39	5.4003	10.6996	0.0305039	0.174847	0	0.0334224	802731	792848	12276.3	183	0	818	787	69	6.20388	12.0315	0.115052	245097	244914	228.862	2.53044	0.441833	0.379663	0.115052	845	0.00542146	20	10259	164284	416.827	30.3913	139.722	202.263	0.130988	0.102182	20	2.95424	0.147712
17	0	0.053689	55275.6	55171.1	434.28	4.04734	0.289756	0.0371179	38214.8	38156	287.429	2.86359	0.202336	0.0494789	50941.1	50531	1056.41	3.81265	0.269184	0.0592133	60963.2	61033.3	0	4.50909	0.332205	0.041472	42697.6	42783.2	0	3.13578	0.227458	0.0375564	38666.3	39019.3	290.189	2.82016	0.199093	0.0495433	51007.4	51139.5	1053.37	3.71679	0.262088	0.0346696	35694.1	35421.6	724.65	2.59614	0.181113	0.0393325	40494.8	40414.7	338.759	2.95544	0.20886	0.0281092	0.174862	0	0.0304197	319862	309988	12145	183	0	815	779	58	2.95236	0.427672	0.0304352	0.164045	0	0.032833	346330	335879	12860.1	183	0	822	777	66	3.33403	0.477908	0.0539665	0.256056	0	0.0516464	614098	589176	31004.7	183	0	823	808	118	5.49483	0.809644	0.0527655	0.258338	0	0.0504346	600432	581305	23999.3	183	0	813	805	104	5.07263	0.754016	0.0264299	0.16859	0	0.0302776	300753	289828	13406	183	0	822	733	54	2.71813	0.379481	0.0297063	0.167684	0	0.0318905	338036	327591	12850.6	183	0	820	782	61	2.92519	0.421327	0.0267125	0.182811	0	0.0304757	303968	292635	13899.8	183	0	820	742	54	2.78064	0.394634	0.0314573	0.204109	0	0.0324432	357961	349900	9958.3	183	0	825	804	73	3.11816	0.453764	0.0302587	0.163618	0	0.0305331	344322	336393	9793.08	183	0	815	794	58	3.18013	0.468236	0.0242885	0.161807	0	0.0247977	276385	269933	7969.09	183	0	815	787	33	2.63173	0.392578	0.0290699	0.171498	0	0.031878	330794	320803	12293.2	183	0	818	779	62	3.01633	0.434377	0.0258668	23827.9	23793.2	91.6884	0.330688	0.402073	0.3632	0.0258668	845	0.00342266	20	6497.12	164456	88.5551	14.5092	68.0119	7.58573	0.0808691	0.075	20	2.95539	0.147769
18	0	0.0479452	47639.2	47427	399.441	3.25061	0.257956	0.0331498	32938.3	32803.1	262.958	2.29268	0.179524	0.0440436	43762.5	43287.9	856.51	3.04419	0.237947	0.0520361	51704	51717.1	0	3.62341	0.297285	0.037053	36816.6	36832.9	0	2.52096	0.20327	0.034204	33985.7	33858.1	266.638	2.28268	0.178527	0.0450191	44731.8	44263.8	863.759	2.99879	0.23403	0.0306759	30480.1	30160.1	585.659	2.066	0.159502	0.0350081	34784.7	34622.2	310.726	2.36748	0.185347	0.0262133	0.163881	0	0.0289374	287877	278210	11874.4	183	0	815	754	50	2.42952	0.380817	0.0282535	0.157821	0	0.0311236	310282	299761	12928.6	183	0	820	757	56	2.76398	0.427757	0.0514871	0.253437	0	0.0505278	565436	540201	30860.9	183	21	821	801	114	4.66068	0.741439	0.0506934	0.258338	0	0.0494829	556720	536040	25397.1	183	21	810	800	100	4.35777	0.700415	0.0243877	0.16114	0	0.0285932	267829	257028	13227.1	183	0	821	698	42	2.23498	0.335661	0.0276212	0.157864	0	0.030091	303339	293002	12702.3	183	0	819	767	56	2.41509	0.375986	0.0246668	0.181674	0	0.0288849	270893	259674	13733.9	183	0	818	703	45	2.27284	0.347395	0.0295902	0.198611	0	0.030803	324963	316979	9855.03	183	0	825	788	57	2.59278	0.409348	0.0282827	0.157423	0	0.0289104	310604	302601	9870.46	183	0	813	787	51	2.65437	0.423931	0.0222006	0.150645	0	0.0229064	243809	237142	8222.19	183	0	814	756	23	2.14299	0.346987	0.0271528	0.161873	0	0.0303538	298194	288286	12169.7	183	0	816	758	53	2.50581	0.389686	0.0205791	18295.4	18258.3	55.1048	0.117882	0.359135	0.340549	0.0205791	845	0.00820722	20	15449.4	164442	79.8262	18.2352	55.5955	6.81281	0.0798042	0.075	19	2.95713	0.155639
19	0	0.0552664	167614	169568	337.156	6.79229	7.28435	0.0372088	112848	114204	215.909	4.72974	5.00816	0.0506255	153539	154802	1019.51	6.34436	6.74035	0.0604047	183198	185600	0	7.48466	8.24551	0.0416865	126428	128116	0	5.21101	5.63866	0.038273	116076	117470	219.83	4.74394	5.01094	0.0515777	156427	157719	1029.4	6.29997	6.67456	0.0343954	104316	105226	667.062	4.22939	4.44386	0.0394946	119781	121195	254.426	4.88006	5.17122	0.026958	0.162644	0	0.0281407	903655	894020	11986.2	183	0	815	773	46	4.98368	12.9817	0.0288424	0.161019	0	0.0300743	966821	956630	12677.2	183	0	819	771	51	5.63458	14.6056	0.0520522	0.247216	0	0.0486732	1.74483e+06	1.72024e+06	30533.5	183	0	817	801	108	9.76944	25.6009	0.0519462	0.258338	0	0.0478692	1.74128e+06	1.72099e+06	25217.9	183	0	809	802	97	9.20735	24.2377	0.0246298	0.154634	0	0.0277584	825610	815000	13183.8	183	0	819	718	38	4.4997	11.5108	0.0283565	0.157864	0	0.0292036	950532	940400	12605	183	0	819	775	52	4.93615	12.8255	0.0248246	0.181674	0	0.0278105	832140	821002	13836.8	183	0	815	727	39	4.59349	11.8546	0.0306471	0.198611	0	0.0299144	1.02732e+06	1.01917e+06	10147.9	183	0	825	803	55	5.37074	14.0372	0.0289711	0.157423	0	0.0277845	971135	963123	9982.51	183	0	810	796	45	5.47153	14.393	0.0231793	0.148801	0	0.0222055	776988	770522	8055.84	183	0	814	785	20	4.33653	11.4923	0.0277925	0.161873	0	0.0295509	931627	921761	12272.3	183	0	816	767	50	5.1345	13.3305	0.127263	345340	345143	247.203	2.37659	0.408933	0.3482	0.127263	845	0.00396031	20	7503.39	164489	575.183	35.0962	117.03	221.088	0.126914	0.118422	20	2.94833	0.147417
20	0	0.0570159	99036.2	100043	369.736	9.01611	3.32044	0.0376224	65349.8	66028.3	233.631	6.13257	2.22866	0.05215	90584.1	91108.9	1037.61	8.42123	3.05682	0.0619507	107608	108929	0	9.9677	3.80908	0.0422038	73307.7	74214.6	0	6.75041	2.5287	0.0391262	67961.8	68667.4	240.642	6.13263	2.22171	0.0536687	93222.1	93766.6	1055.96	8.33705	3.01602	0.0347673	60390.6	60760.4	674.146	5.49275	1.97129	0.0400936	69642.3	70348.2	276.351	6.35768	2.31083	0.0271142	0.15991	0	0.026717	520548	515801	12269.6	183	0	815	783	39	6.06978	4.81546	0.0288394	0.164297	0	0.028434	553669	549304	12422	183	0	818	777	46	6.82401	5.37966	0.0530419	0.245934	0	0.0477172	1.01832e+06	1.00313e+06	30936.5	183	0	817	804	108	11.7874	9.46401	0.0524952	0.258338	0	0.0466634	1.00782e+06	997538	24458.9	183	0	806	801	94	11.1833	9.06314	0.024577	0.14919	0	0.0264015	471838	466388	13387.8	183	0	819	733	29	5.41763	4.15826	0.0284564	0.155557	0	0.0277666	546315	541839	12579.7	183	0	818	781	46	6.00451	4.75022	0.0247736	0.174509	0	0.0262947	475611	469599	13946.1	183	0	814	741	31	5.51669	4.30169	0.0308754	0.185904	0	0.0283443	592756	590565	10185.1	183	0	825	813	49	6.54517	5.23705	0.0291778	0.153859	0	0.0263208	560165	557450	10009.9	183	0	808	800	36	6.61646	5.36035	0.0229101	0.140093	0	0.0209332	439837	437794	7737.86	183	0	814	792	13	5.33009	4.35378	0.0278298	0.153484	0	0.0280989	534287	529886	12388.3	183	0	815	778	44	6.22195	4.90837	0.121886	189429	189288	210.292	2.54298	0.418599	0.350091	0.121886	845	0.00299089	20	5670.9	164420	260.403	28.764	146.668	86.2555	0.122832	0.0771198	20	2.94541	0.14727
21	0	0.0634617	158796	160067	405.269	6.77268	7.12166	0.0411169	102884	103750	248.535	4.51862	4.70005	0.0579424	144985	145605	1174.91	6.30912	6.55512	0.0690946	172891	174565	0	7.44356	8.05852	0.04612	115403	116551	0	4.98502	5.32128	0.0426585	106741	107638	256.195	4.57046	4.74519	0.0594896	148857	149496	1197.67	6.31162	6.54363	0.0380042	95095.3	95554.7	742.375	4.0408	4.15904	0.0439796	110047	110948	293.908	4.70174	4.88977	0.0280646	0.157565	0	0.0260265	776160	771676	12156.2	183	715	813	794	38	4.59883	11.6868	0.0299554	0.166636	0	0.0277799	828454	823961	12848.6	183	715	818	796	46	5.14792	13.029	0.0548321	0.240534	0	0.0463199	1.51645e+06	1.50126e+06	31428.8	183	715	817	807	107	8.98569	22.9151	0.0543383	0.255726	0	0.0454387	1.50279e+06	1.49379e+06	23344.4	183	715	805	801	93	8.47993	21.7586	0.0253027	0.14553	0	0.0256764	699777	694710	13127.3	183	715	819	749	28	4.07088	10.1421	0.0295474	0.156832	0	0.0270476	817170	812777	12748.6	183	715	818	793	44	4.54127	11.5125	0.0255481	0.172387	0	0.0255703	706565	700846	13793.8	183	715	813	762	28	4.14838	10.4448	0.0321878	0.183846	0	0.0275958	890193	888030	10397.4	183	715	825	822	49	4.97699	12.7097	0.030414	0.153859	0	0.0256606	841138	838778	9841.25	183	715	807	805	36	5.02824	12.9442	0.0240105	0.139046	0	0.0204174	664040	662052	7837.19	183	715	813	806	10	3.96765	10.2527	0.0288085	0.14435	0	0.0273792	796735	792602	12325.4	183	715	815	792	42	4.69167	11.8762	0.0881652	197388	197285	143.776	1.48982	0.461868	0.363009	0.0881652	845	0.00968605	20	18199.9	164312	446.291	20.5453	109.781	201.366	0.124703	0.103144	20	2.93892	0.146946
22	0	0.0697052	199170	200257	433.242	8.97008	9.90396	0.0444427	126987	127710	259.528	5.88716	6.42857	0.063548	181577	181920	1376.86	8.34566	9.10964	0.0759414	216989	218480	0	9.87151	11.1986	0.0497928	142274	143269	0	6.49017	7.25795	0.0460116	131470	132218	265.934	5.9413	6.47616	0.0651196	186068	186427	1398.41	8.33145	9.07569	0.0411024	117443	117709	853.037	5.26819	5.69481	0.0477109	136325	137077	309.109	6.14636	6.71105	0.028631	0.141577	0	0.025188	904193	898395	12104.8	183	715	812	801	37	5.77849	15.6973	0.030664	0.171826	0	0.0272783	968397	962510	12854.7	183	715	817	800	45	6.48672	17.5422	0.0557873	0.239317	0	0.0451973	1.76181e+06	1.74448e+06	30943.6	183	715	815	806	106	11.2783	30.7302	0.0554873	0.255726	0	0.044557	1.75234e+06	1.74056e+06	23727	183	715	803	800	93	10.6445	29.1636	0.0257017	0.142894	0	0.0250775	811681	805283	13104.2	183	715	818	765	26	5.10211	13.5864	0.029925	0.156393	0	0.0262814	945058	939135	12701.1	183	715	814	795	40	5.71885	15.4964	0.0261398	0.170907	0	0.0250587	825520	818444	13835.2	183	715	813	776	26	5.2037	14.0075	0.0331159	0.178859	0	0.0270327	1.04583e+06	1.04237e+06	10122.7	183	715	825	824	51	6.28728	17.1508	0.0312503	0.153859	0	0.0251454	986913	983211	9837.02	183	715	806	805	36	6.35009	17.4567	0.0248061	0.138313	0	0.0200732	783398	780301	7858.27	183	715	812	807	10	5.03352	13.8967	0.0293089	0.144098	0	0.0266257	925602	919943	12377.5	183	715	813	799	41	5.89667	15.9408	0.0815086	208381	208297	116.365	1.71996	0.503375	0.370817	0.0815086	845	0.00672263	20	12651.5	164479	532.547	16.1876	140.752	272.525	0.13428	0.110978	20	2.93106	0.146553
