year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0661756	212002	212756	349.575	9.08423	9.96019	0.0491362	157414	157990	245.567	6.9222	7.49008	0.0643615	206190	206270	1261.03	9.03204	9.83969	0.0785201	251549	252731	0	10.8359	12.0278	0.0565216	181074	181932	0	7.80633	8.53593	0.0479265	153539	154103	236.751	6.57775	7.10141	0.062063	198827	198915	1201.42	8.48779	9.22503	0.0486551	155873	155970	911.973	6.65646	7.16599	0.0513529	164516	165095	287.211	7.0441	7.63479	0.0392017	0.229378	0	0.0446982	1.38808e+06	1.39383e+06	12593	186	714	830	813	104	7.8853	19.0863	0.0398928	0.21766	0	0.0457169	1.41254e+06	1.41834e+06	12760.8	186	714	824	820	109	8.51921	20.6434	0.0605569	0.283063	0	0.0548144	2.14423e+06	2.14183e+06	27940.1	186	714	829	827	119	12.6267	32.0705	0.0619472	0.269992	0	0.0527678	2.19346e+06	2.19503e+06	23166.2	186	714	838	837	129	12.1674	31.162	0.0365984	0.208342	0	0.0427932	1.2959e+06	1.29894e+06	14764.8	186	714	831	822	92	7.35618	17.7371	0.0407787	0.2292	0	0.0462994	1.44391e+06	1.44999e+06	12956.9	186	714	828	822	109	7.73144	18.7375	0.0389591	0.245718	0	0.0447375	1.37948e+06	1.38232e+06	15852.2	186	714	826	824	102	7.86277	19.0119	0.0419868	0.235822	0	0.0469846	1.48669e+06	1.49608e+06	9888.2	186	714	829	826	108	8.03954	19.5328	0.0392215	0.228465	0	0.0446494	1.38878e+06	1.39768e+06	8929.73	186	714	829	826	103	7.88454	19.1207	0.0345814	0.195897	0	0.0380776	1.22448e+06	1.2315e+06	8115.9	186	714	828	817	82	7.03168	17.2468	0.0403109	0.239057	0	0.0473409	1.42735e+06	1.43376e+06	12700.7	186	714	827	823	102	8.1354	19.6767	0.0548525	157229	157158	94.6352	1.08995	0.524713	0.474035	0.0548525	848	0.00705188	20	13342.1	164257	616.671	14.0497	168.777	313.007	0.133607	0.114501	20	2.96831	0.148416
11	0	0.0701713	187964	188321	371.487	11.9797	9.19293	0.0513754	137617	137897	258.585	8.99776	6.80894	0.0681581	182572	182312	1340.14	11.899	9.05122	0.0834436	223516	224206	0	14.3214	11.1515	0.0591302	158389	158889	0	10.145	7.77262	0.050035	134026	134303	248.447	8.53117	6.43965	0.0655842	175677	175437	1276.29	11.1528	8.46238	0.0508651	136250	136093	960.174	8.64559	6.49445	0.0538328	144199	144472	302.886	9.18326	6.96117	0.0391852	0.229378	0	0.043879	1.16012e+06	1.15786e+06	12479.6	186	714	829	816	103	9.75637	15.9052	0.0398867	0.213989	0	0.0450056	1.18089e+06	1.17865e+06	12609.1	186	714	822	818	106	10.5027	17.1423	0.0604279	0.283063	0	0.054046	1.78904e+06	1.77638e+06	27977.5	186	714	828	826	117	15.5507	26.7546	0.0618859	0.269992	0	0.0517909	1.8322e+06	1.82369e+06	22913.1	186	714	837	836	128	15.0967	26.2034	0.0364388	0.206329	0	0.0417899	1.07881e+06	1.0744e+06	14554	186	714	830	821	90	9.07285	14.7069	0.0407431	0.2292	0	0.0454341	1.20625e+06	1.20363e+06	13340.7	186	714	827	823	107	9.58403	15.6281	0.0390208	0.245718	0	0.0440584	1.15526e+06	1.15005e+06	16033.4	186	714	826	825	99	9.67242	15.747	0.0419189	0.233531	0	0.045987	1.24106e+06	1.24177e+06	9668.73	186	714	827	825	107	9.91242	16.2428	0.0391376	0.228382	0	0.0437475	1.15871e+06	1.15937e+06	8982.53	186	714	827	824	99	9.78812	15.9911	0.0341198	0.188051	0	0.036076	1.01016e+06	1.01004e+06	8213.78	186	714	828	818	70	8.70712	14.4232	0.04047	0.235621	0	0.0466273	1.19816e+06	1.19607e+06	12836.8	186	714	827	824	101	10.0449	16.3601	0.0525195	125873	125815	82.658	1.745	0.552596	0.473235	0.0525195	848	0.0068338	20	12932.4	164450	489.147	6.49412	214.289	267.44	0.140144	0.0932828	20	2.96294	0.148147
12	0	0.0724818	159151	159236	483.364	11.2815	6.79602	0.0525648	115418	115504	331.58	8.38495	4.97913	0.0702179	154180	153630	1522.04	11.1827	6.66054	0.0863424	189585	190021	0	13.5084	8.27364	0.0605741	133005	133324	0	9.45699	5.69473	0.0511316	112271	112358	319.153	7.9413	4.70331	0.0675062	148226	147710	1444.15	10.4642	6.21551	0.0519399	114046	113680	1078.74	8.04855	4.73394	0.0551773	121155	121216	391.528	8.57398	5.0999	0.0387479	0.226279	0	0.0430156	940360	934403	12595.4	186	714	828	813	102	8.83982	10.8901	0.0395619	0.212666	0	0.0442745	960114	954165	12703.1	186	714	822	818	106	9.51596	11.733	0.059573	0.283063	0	0.0534367	1.44576e+06	1.4291e+06	27279.6	186	714	826	825	114	14.0118	18.2842	0.0609344	0.268686	0	0.0507011	1.4788e+06	1.46615e+06	22311.5	186	714	835	834	124	13.6277	17.9849	0.036017	0.202295	0	0.0409532	874084	865956	14993.8	186	714	830	819	87	8.18586	10.0145	0.0402265	0.227472	0	0.0445062	976242	969937	13221.5	186	714	826	822	104	8.67659	10.6927	0.0384436	0.241525	0	0.0431471	932974	924265	15940.7	186	714	825	822	98	8.76552	10.7611	0.0415052	0.229755	0	0.0450418	1.00728e+06	1.00406e+06	9664.08	186	714	826	824	105	8.97789	11.1414	0.0388989	0.222075	0	0.042964	944025	940984	9104.61	186	714	827	824	97	8.86641	10.9666	0.0331463	0.183705	0	0.0340672	804415	801360	8022.26	186	714	826	816	66	7.79432	9.83141	0.039711	0.233364	0	0.0454888	963732	957780	12808.9	186	714	824	823	99	9.1296	11.2303	0.0358921	70513.9	70470.6	65.389	0.887298	0.567936	0.466766	0.0358921	848	0.0126199	20	23882.7	164281	371.838	3.96806	196.121	186.687	0.128488	0.0869279	20	2.95835	0.147917
13	0	0.0687577	102860	103002	463.626	7.60261	2.95532	0.0496409	74261.7	74378	319.272	5.61291	2.1521	0.0663386	99241.1	98921.6	1267.75	7.50699	2.87868	0.0813546	121705	122175	0	9.12058	3.60928	0.0573071	85730.2	86066.6	0	6.33997	2.46799	0.0487193	72883	73001.4	306.142	5.31123	2.03054	0.0643297	96235.8	95934.8	1212.72	7.02126	2.68495	0.0488358	73057.4	72847.3	898.899	5.36966	2.03454	0.0521069	77950.8	78049.4	375.63	5.74594	2.20591	0.0374687	0.219838	0	0.0408473	619526	614207	12715.8	186	714	827	812	97	5.83824	4.57454	0.0383108	0.210685	0	0.0420848	633451	628268	12793.9	186	714	821	817	100	6.29592	4.93708	0.0584554	0.283063	0	0.0526397	966532	950579	27821	186	714	825	824	112	9.18404	7.63054	0.0602449	0.268686	0	0.0502145	996120	984436	22660.5	186	714	835	834	123	8.93381	7.52153	0.0346404	0.198767	0	0.0385972	572762	565723	14498	186	714	829	818	81	5.39289	4.19671	0.0388056	0.221777	0	0.0423941	641631	636346	12957.1	186	714	823	819	101	5.71912	4.49052	0.0369406	0.237649	0	0.0410201	610794	602811	15908.6	186	714	822	819	92	5.76135	4.50288	0.0403357	0.225375	0	0.0428674	666931	664425	9931.37	186	714	825	822	98	5.94299	4.6989	0.0379433	0.215272	0	0.0409763	627374	625155	9130.5	186	714	827	824	92	5.891	4.6377	0.0313861	0.17032	0	0.0322431	518954	512604	7908.21	186	714	824	813	63	5.07011	4.09949	0.0386401	0.227829	0	0.0435196	638895	633590	13140.1	186	714	823	820	96	5.9886	4.7016	0.0143718	19236.8	19220.4	28.3789	0.213713	0.537391	0.453172	0.0143718	848	0.012037	20	22791.6	164338	201.857	2.37505	129.863	79.0108	0.0976098	0.0777193	20	2.95957	0.147978
14	0	0.063515	87145.4	87489.1	341.291	7.08665	1.87835	0.0455814	62539.7	62799.4	234.608	5.20469	1.36116	0.0610287	83734.2	83710.7	930.742	6.96338	1.81823	0.0752019	103180	103821	0	8.45354	2.28578	0.0527312	72349.6	72805.6	0	5.89482	1.56677	0.044866	61558.1	61814.6	229.171	4.96948	1.29504	0.0593078	81373	81353.4	897.958	6.56901	1.70931	0.0446959	61324.7	61324.1	665.444	4.95357	1.27856	0.047877	65689.4	65943.8	275.772	5.32811	1.39498	0.0358717	0.213724	0	0.03847	543985	540279	12571.9	186	714	825	809	91	5.53133	2.98909	0.0369885	0.194994	0	0.0398773	560921	557046	13070.5	186	714	821	817	95	5.97777	3.22833	0.0572084	0.280343	0	0.0516335	867549	853759	27923.3	186	714	824	822	111	8.79063	4.97672	0.0594713	0.268686	0	0.0495955	901865	891860	23476.6	186	714	835	833	123	8.63046	4.94197	0.0331006	0.196564	0	0.0363422	501960	496236	14500.6	186	714	828	814	76	5.07772	2.72144	0.0373803	0.217626	0	0.040084	566862	563094	13030.1	186	714	823	818	96	5.41165	2.92612	0.0353084	0.226303	0	0.0386356	535442	528790	16094.8	186	714	821	819	87	5.41817	2.9184	0.0387421	0.210353	0	0.0403035	587512	586512	9969.82	186	714	823	819	93	5.66938	3.09001	0.0365536	0.198212	0	0.0387688	554324	553454	9234.63	186	714	825	823	86	5.63829	3.05793	0.0297697	0.165998	0	0.0306403	451449	445164	7824.35	186	4	824	807	57	4.66231	2.5788	0.037217	0.214133	0	0.0411456	564385	560704	13065.4	186	714	822	818	89	5.70828	3.0792	0.0288986	35476.4	35449.8	35.5715	0.400445	0.494805	0.437612	0.0288986	848	0.0102385	20	19407.8	164372	171.752	5.47603	122.34	51.0962	0.103427	0.0763292	20	2.96223	0.148112
15	0	0.0683746	157139	157517	391.919	9.24102	8.11871	0.0483099	111026	111314	261.738	6.71039	5.82922	0.0655249	150590	150431	1130.35	9.04819	7.84268	0.0811447	186488	187250	0	11.0337	9.85959	0.0559667	128623	129160	0	7.61517	6.71453	0.0474706	109098	109381	257.623	6.42412	5.57679	0.0635326	146012	145861	1090.59	8.55013	7.405	0.0473176	108746	108661	787.545	6.37191	5.47081	0.0509008	116981	117260	308.13	6.88177	5.9828	0.0358296	0.211531	0	0.0376054	910120	906745	12569.8	186	714	823	808	88	7.2361	13.7624	0.0370185	0.192137	0	0.0390111	940319	936791	13053.9	186	714	820	816	93	7.87515	14.9445	0.0570566	0.280343	0	0.0506295	1.44931e+06	1.43635e+06	27600.3	186	714	824	822	107	11.715	23.1102	0.0594705	0.26593	0	0.0486514	1.51063e+06	1.50131e+06	23235.5	186	714	833	832	121	11.6046	23.1271	0.0330351	0.196564	0	0.0355503	839135	833377	14989.4	186	714	828	817	75	6.61953	12.4735	0.0374596	0.217626	0	0.0392721	951523	948054	13030.9	186	714	822	818	94	7.1142	13.5123	0.0349617	0.22213	0	0.0376784	888074	882055	15625.7	186	714	818	816	84	7.06149	13.3618	0.0390814	0.208849	0	0.0394747	992718	992165	9883.16	186	714	823	822	93	7.45017	14.2904	0.0367063	0.19752	0	0.037825	932388	931654	9437.87	186	714	824	823	85	7.42368	14.1798	0.0292088	0.157093	0	0.0289843	741942	741067	7530.16	186	4	824	809	51	6.00778	11.579	0.0368695	0.211412	0	0.039826	936535	933114	13027.9	186	714	819	816	85	7.5065	14.2518	0.0588661	121046	120977	88.9773	1.35692	0.528542	0.436698	0.0588661	848	0.00689092	20	13079.2	164302	396.732	8.76877	160.848	231.393	0.133489	0.0930951	20	2.95577	0.147788
16	0	0.0721363	267283	267748	393.533	10.146	10.4794	0.0504493	186927	187280	260.055	7.27875	7.44869	0.0690302	255774	255452	1483.03	9.91107	10.1164	0.0857361	317674	318540	0	12.1331	12.7119	0.0584314	216503	217111	0	8.26778	8.56505	0.0495021	183418	183764	256.874	6.95902	7.11829	0.0668189	247581	247270	1435.5	9.34867	9.53604	0.049379	182962	182772	1024.85	6.90466	6.99455	0.0532705	197381	197727	307.587	7.48289	7.66199	0.0354905	0.210215	0	0.0370389	1.45343e+06	1.44998e+06	12529	186	714	821	810	87	7.51569	19.2765	0.0368505	0.190124	0	0.0384648	1.50913e+06	1.50549e+06	13159	186	714	820	818	92	8.18803	20.9817	0.0563816	0.274793	0	0.0498202	2.30898e+06	2.29553e+06	28046.1	186	714	823	822	106	12.1563	31.6443	0.0587986	0.264269	0	0.0478637	2.40796e+06	2.39911e+06	22511.3	186	714	831	830	118	12.0538	31.5571	0.0326937	0.196564	0	0.0349317	1.3389e+06	1.33346e+06	14499.9	186	714	827	816	74	6.87235	17.5476	0.0371353	0.217626	0	0.0386243	1.52079e+06	1.51735e+06	12957.1	186	714	821	817	93	7.40668	18.9941	0.0344519	0.219625	0	0.0369923	1.4109e+06	1.40462e+06	15860	186	714	816	814	81	7.29112	18.6649	0.038818	0.205223	0	0.0386749	1.5897e+06	1.58866e+06	10259.6	186	714	822	821	90	7.79062	20.0573	0.0364509	0.195347	0	0.0372464	1.49277e+06	1.49205e+06	9286.79	186	714	822	821	84	7.73215	19.8732	0.0290435	0.157093	0	0.0285002	1.18941e+06	1.18849e+06	7483.08	186	709	823	810	47	6.20146	16.0405	0.0366856	0.211412	0	0.03922	1.50238e+06	1.49922e+06	12603.1	186	714	819	817	83	7.74118	19.8573	0.0505618	167624	167570	71.9563	1.33892	0.554754	0.4328	0.0505618	848	0.00562735	20	10670.4	164428	738.522	4.56175	170.72	315.127	0.129592	0.114705	20	2.94967	0.147484
17	0	0.0744534	154968	155052	441.454	8.91024	7.04973	0.0516907	107590	107664	291.663	6.33484	4.95956	0.071151	148095	147626	1423.51	8.69094	6.77081	0.0885889	184390	184771	0	10.6649	8.58707	0.0598755	124625	124892	0	7.19079	5.71684	0.0506739	105473	105547	286.252	6.04871	4.73327	0.0687945	143190	142738	1375.74	8.18544	6.37274	0.0505145	105142	104834	981.094	6.00398	4.63821	0.0546909	113834	113892	345.24	6.52583	5.11197	0.0351398	0.208571	0	0.0365255	808393	800834	12567.1	186	714	820	809	85	6.26007	11.1948	0.036368	0.188304	0	0.0379675	836648	829111	12719.2	186	714	817	815	91	6.85082	12.2074	0.0551874	0.274793	0	0.0488493	1.26959e+06	1.25104e+06	27279.7	186	714	819	818	102	10.1078	18.5948	0.0584365	0.264269	0	0.0474043	1.34434e+06	1.32894e+06	23590.9	186	714	831	830	117	10.0366	18.6172	0.032282	0.196564	0	0.0344628	742651	733424	14418.4	186	714	825	815	71	5.72781	10.1397	0.0367227	0.217626	0	0.038234	844809	836828	13248.6	186	714	818	814	91	6.1768	11.0268	0.0341709	0.218067	0	0.0365527	786104	776109	15518.6	186	714	816	814	80	6.05226	10.7744	0.0385901	0.203363	0	0.0382366	887767	882420	10165.7	186	714	821	820	89	6.50593	11.7174	0.0358541	0.193363	0	0.0365823	824827	820019	9213.25	186	714	818	817	81	6.44625	11.5738	0.0284173	0.151516	0	0.0270758	653741	649700	7389.16	186	710	823	810	42	5.17907	9.40189	0.0364186	0.211412	0	0.0388058	837813	829974	13144.1	186	714	818	817	83	6.48214	11.5609	0.0312425	58183.4	58156.8	44.2273	0.581658	0.570433	0.427587	0.0312425	848	0.00924495	20	17493.2	164444	344.068	2.57742	144.963	190.749	0.127879	0.0904787	20	2.94401	0.147201
18	0	0.077273	261243	261327	387.473	12.8615	11.6358	0.0532556	180046	180127	255.167	9.08649	8.14846	0.0737032	249174	248557	1402.67	12.5188	11.1728	0.0920556	311220	311621	0	15.4134	14.1499	0.0617053	208612	208898	0	10.3173	9.37174	0.0521721	176382	176464	249.535	8.66888	7.77011	0.0711691	240607	240015	1351.06	11.7785	10.5061	0.0519872	175757	175365	948.313	8.59249	7.61583	0.0564473	190836	190899	301.675	9.37688	8.41366	0.0344357	0.205617	0	0.0359317	1.28674e+06	1.27856e+06	12624.5	186	714	818	804	82	8.71304	19.3148	0.035759	0.186938	0	0.0374237	1.33619e+06	1.32794e+06	12888.4	186	714	816	812	89	9.50663	21.0337	0.0540746	0.274793	0	0.04824	2.02058e+06	2.00124e+06	27394.3	186	714	818	817	101	13.8861	31.3428	0.0574983	0.264269	0	0.0468867	2.14851e+06	2.13266e+06	23227	186	714	830	829	115	13.9698	31.6862	0.0317076	0.193251	0	0.0339595	1.18481e+06	1.17516e+06	14317.1	186	714	824	811	70	7.9401	17.4943	0.0360757	0.217626	0	0.0376098	1.34802e+06	1.33955e+06	13144.3	186	714	817	813	89	8.58694	19.0234	0.0335208	0.215279	0	0.036132	1.25256e+06	1.24208e+06	15467.1	186	714	814	812	80	8.42199	18.6159	0.0380162	0.201597	0	0.0377318	1.42054e+06	1.4147e+06	10023.5	186	714	819	818	86	9.10128	20.2699	0.0353715	0.193363	0	0.036195	1.32171e+06	1.31616e+06	9424.73	186	714	816	816	80	8.9483	19.8964	0.0280726	0.151516	0	0.026787	1.04898e+06	1.04436e+06	7601.56	186	710	822	809	40	7.15568	16.0628	0.0359356	0.211412	0	0.0382917	1.34279e+06	1.33412e+06	13454.3	186	714	818	816	81	9.03112	19.9963	0.0338428	102372	102344	37.3184	0.971034	0.589768	0.420468	0.0338428	848	0.0154874	20	29323.9	164500	659.704	1.92051	204.851	323.521	0.136352	0.11284	20	2.93777	0.146888
19	0	0.0705383	105483	105756	480.702	11.4866	1.11583	0.0484716	72484.3	72691.8	315.779	8.06919	0.775297	0.0672094	100505	100333	1363.56	11.1639	1.06308	0.0841555	125846	126437	0	13.7772	1.36608	0.0561763	84005.9	84413.9	0	9.16285	0.896646	0.0474768	70996.8	71201.5	307.955	7.69471	0.738994	0.0648486	96974.5	96811.5	1313.51	10.4927	0.998509	0.0472493	70656.5	70559.2	936.489	7.62452	0.719852	0.0514176	76889.7	77088.5	374.375	8.33936	0.801693	0.0326121	0.189319	0	0.0339297	539015	532447	12346.7	186	714	817	798	74	7.49699	1.61841	0.0338738	0.182504	0	0.0356189	559868	553331	12559.6	186	714	814	810	86	8.20349	1.76208	0.0531411	0.273518	0	0.0476775	878321	859845	28782.5	186	714	816	815	99	11.9721	2.65136	0.0567829	0.263116	0	0.0464152	938512	924608	23517.5	186	714	829	828	112	12.0819	2.69659	0.0300618	0.188532	0	0.0322447	496863	488752	14032	186	714	823	806	64	6.8482	1.45877	0.0343463	0.214609	0	0.0358842	567679	560724	13103	186	714	817	812	84	7.40364	1.59326	0.0316174	0.201362	0	0.0342386	522575	513967	14805.9	186	714	812	809	70	7.25572	1.55555	0.0361001	0.192785	0	0.035877	596666	592024	10499	186	714	817	815	82	7.85992	1.70864	0.0334718	0.187575	0	0.0343898	553225	549283	9177.63	186	714	813	811	70	7.73895	1.67863	0.026745	0.144567	0	0.0255341	442044	438559	7520.9	186	711	821	801	34	6.19175	1.36027	0.0342486	0.197196	0	0.036426	566064	559263	13012	186	714	817	814	74	7.81475	1.67754	0.022463	30055.2	30037.1	30.6068	0.43045	0.537543	0.403001	0.022463	848	0.0103129	20	19555.2	164480	201.716	1.35327	179.109	28.2371	0.107935	0.075221	20	2.9414	0.14707
20	0	0.0728902	141325	141620	399.575	8.96959	6.29909	0.0496879	96338.9	96558.8	259.855	6.27354	4.35525	0.0691911	134153	133958	1123	8.68973	5.97314	0.0871679	169008	169659	0	10.795	7.75065	0.0576624	111800	112242	0	7.13774	5.0546	0.0486319	94291.4	94507.1	254.676	5.98038	4.14959	0.0667122	129347	129164	1076.99	8.15944	5.60416	0.0482866	93621.9	93509.3	763.922	5.90778	4.02511	0.0527742	102323	102533	309.037	6.48958	4.50827	0.0320711	0.186999	0	0.0330986	687275	680410	12663.9	186	714	816	801	70	5.96656	9.26613	0.0332468	0.178638	0	0.0349126	712469	705287	13271.6	186	714	811	807	82	6.5332	10.098	0.0519691	0.26471	0	0.0466448	1.11368e+06	1.0964e+06	27330.6	186	714	815	814	95	9.81427	15.6581	0.0559635	0.257739	0	0.0457316	1.19928e+06	1.18539e+06	23534.1	186	714	828	827	110	9.99563	16.0705	0.0294363	0.187896	0	0.0314612	630812	622353	14441.2	186	714	822	804	63	5.43872	8.32241	0.0337491	0.207975	0	0.0350613	723234	716459	12865.9	186	714	815	810	78	5.92048	9.16315	0.0310332	0.197544	0	0.0335243	665032	656030	15295.8	186	714	811	809	70	5.7361	8.83383	0.0353202	0.192131	0	0.0347338	756902	752534	10002.9	186	714	813	812	79	6.28795	9.85662	0.0331963	0.179326	0	0.0336394	711387	706900	9831.04	186	714	813	811	68	6.17788	9.6529	0.0260035	0.138636	0	0.0239717	557248	553409	7792.4	186	712	820	799	28	4.97284	7.88392	0.033786	0.189653	0	0.0355977	724025	717203	13007.2	186	714	817	814	70	6.26099	9.672	0.0349577	60644.1	60604.8	51.2431	0.544384	0.553004	0.395775	0.0349577	848	0.0150637	20	28558.8	164275	309.444	8.00495	142.052	162.198	0.122801	0.0858807	20	2.93529	0.146764
21	0	0.0754299	173546	173817	410.205	9.69607	7.53873	0.0510578	117472	117673	265.098	6.72587	5.18206	0.0714269	164336	164041	1232.64	9.36629	7.15529	0.0903604	207898	208537	0	11.6927	9.26075	0.0592557	136333	136762	0	7.65862	5.99835	0.049939	114898	115096	258.336	6.40599	4.93316	0.0687917	158273	157994	1181.65	8.78779	6.70936	0.0495161	113925	113747	828.714	6.31956	4.7944	0.0543052	124943	125133	316.339	6.96678	5.36973	0.0316966	0.186999	0	0.0326257	806028	798754	12742.7	186	714	816	798	70	6.14243	11.3158	0.0328588	0.178638	0	0.0344409	835580	828312	12914	186	714	811	806	75	6.7116	12.33	0.0509278	0.26471	0	0.0459157	1.29507e+06	1.27694e+06	27734.4	186	714	814	813	94	10.0679	18.9337	0.055287	0.253161	0	0.0451651	1.40592e+06	1.3913e+06	23785.2	186	714	828	827	109	10.3087	19.4968	0.0288415	0.186089	0	0.0309357	733425	725077	13872.7	186	714	820	799	61	5.57754	10.1617	0.0332962	0.203378	0	0.0345814	846704	839624	12689.6	186	714	814	809	75	6.094	11.1938	0.0304404	0.197544	0	0.033092	774084	764795	15184.3	186	714	809	806	67	5.89382	10.7872	0.0350193	0.192131	0	0.0343333	890522	885437	10409.3	186	714	812	811	76	6.45427	11.9951	0.0328263	0.179326	0	0.0331168	834755	830078	9634.34	186	714	812	810	66	6.40198	11.8518	0.025552	0.133075	0	0.0231193	649773	645551	7873.75	186	713	820	802	21	5.07581	9.54165	0.033409	0.185753	0	0.0350939	849572	842385	13031.5	186	714	817	814	70	6.46601	11.8671	0.037976	78176.6	78136.2	54.5714	0.869709	0.570083	0.390155	0.037976	848	0.00763664	20	14488.8	164419	397.351	4.81346	149.683	196.416	0.124902	0.0934912	20	2.929	0.14645
22	0	0.07811	172285	172442	453.534	9.86692	9.01635	0.0524873	115770	115903	290.177	6.79815	6.14644	0.0737995	162777	162373	1312.22	9.5083	8.49092	0.0936921	206654	207172	0	11.9182	11.153	0.0609418	134417	134773	0	7.74043	7.14681	0.0512963	113143	113274	283.673	6.4704	5.84697	0.071003	156609	156224	1260.4	8.91116	7.95207	0.0508223	112097	111851	881.448	6.37463	5.64759	0.0559093	123317	123433	344.663	7.0512	6.37712	0.031012	0.186449	0	0.0319701	756025	747895	12481.1	186	714	812	791	68	5.99556	12.3462	0.03228	0.171496	0	0.0338926	786935	778632	12802.6	186	714	809	804	72	6.55409	13.4494	0.0501184	0.262775	0	0.0453223	1.22181e+06	1.20255e+06	27306.8	186	714	814	813	94	9.74795	20.5581	0.0546198	0.253161	0	0.0446405	1.33154e+06	1.31524e+06	23939.2	186	714	828	827	109	10.059	21.3753	0.0283427	0.186089	0	0.0305223	690951	681124	14487.5	186	714	819	799	57	5.40587	10.9779	0.0328755	0.201333	0	0.0341579	801453	793203	12806.7	186	714	813	807	72	5.94077	12.1964	0.0298605	0.195037	0	0.032519	727953	717591	15238.7	186	714	808	806	63	5.71663	11.6807	0.0346447	0.192131	0	0.0338874	844584	838552	10172.9	186	714	811	809	76	6.31632	13.1562	0.0324152	0.178599	0	0.032575	790231	784606	9466.63	186	714	811	809	64	6.25646	12.9834	0.024984	0.133075	0	0.0222935	609070	604247	7660.8	186	713	818	796	17	4.93442	10.4376	0.033031	0.184108	0	0.034645	805244	796785	13173.5	186	714	817	815	70	6.31605	12.9348	0.0371539	73323	73286.9	50.6797	0.66731	0.588062	0.384184	0.0371539	848	0.00842128	20	15963.8	164413	374.251	3.64106	148.55	219.873	0.125947	0.0888512	20	2.92143	0.146072
