year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0625775	112659	113402	327.262	7.45284	5.3707	0.0464287	83586	84150.6	232.594	5.69242	4.04304	0.0598947	107829	108066	992.347	7.29975	5.23239	0.0730729	131554	132685	0	8.74703	6.40276	0.0529222	95276.3	96101.4	0	6.35158	4.57591	0.0464052	83543.5	84107.4	233.335	5.5441	3.93594	0.059338	106827	107060	986.594	7.05003	5.05152	0.0453095	81571.1	81769.6	733.095	5.39549	3.81768	0.0484877	87292.9	87860.9	272.386	5.78664	4.11576	0.0365667	0.21326	0	0.0416665	727610	716048	14311.8	177	0	840	816	99	6.21774	8.61249	0.0347884	0.208095	0	0.0404016	692224	680987	13913.6	177	0	834	810	93	6.25558	8.68821	0.0459367	0.288188	0	0.0560319	914054	914403	22600.2	177	723	834	813	113	7.67098	10.4981	0.0491802	0.278636	0	0.0575133	978594	982825	19838.8	177	723	830	825	130	7.77701	10.7757	0.0329551	0.216376	0	0.0402014	655746	642599	16232.1	177	0	829	764	96	5.56542	7.61413	0.0362883	0.209575	0	0.0419379	722069	710547	14263.6	177	0	833	796	101	5.82924	8.06056	0.0324701	0.204139	0	0.0385302	646095	632597	16658.3	177	0	830	772	79	5.50471	7.6709	0.0358276	0.222497	0	0.041145	712903	704282	10697.5	177	0	828	813	89	5.80437	8.24375	0.0385635	0.211725	0	0.0427191	767341	758214	11328.7	177	0	835	821	97	6.60254	9.27331	0.0267179	0.195089	0	0.040488	531636	526860	5934.6	177	0	822	528	83	4.39749	5.39571	0.0374268	0.203823	0	0.0433996	744724	732855	14692	177	0	837	813	102	6.35001	8.76691	0.0793141	127759	127640	151.671	1.49443	0.494437	0.406721	0.0793141	848	0.00569853	20	10799.9	164400	275.783	20.999	128.789	136.146	0.124858	0.0821035	20	2.96137	0.148068
11	0	0.0681904	165525	166202	474.331	8.98516	8.0648	0.0497335	120723	121238	330.362	6.73873	5.98213	0.0651017	158028	157971	1478.47	8.78254	7.84998	0.0798977	193943	195110	0	10.5725	9.60769	0.0567691	137801	138640	0	7.52679	6.75563	0.0496364	120487	121001	329.543	6.55177	5.81375	0.0643729	156259	156205	1461.07	8.46157	7.56029	0.0484864	117696	117692	1062.78	6.38126	5.64837	0.0521358	126554	127066	384.551	6.87266	6.10661	0.0369083	0.211703	0	0.0406752	990216	992101	14073.4	177	0	839	822	98	6.98505	13.6568	0.0351503	0.206718	0	0.0395403	943052	944881	13534.7	177	0	833	817	91	7.02271	13.7514	0.0468456	0.285985	0	0.0541747	1.25683e+06	1.255e+06	22587	177	723	832	816	111	8.88092	17.2544	0.0505065	0.276735	0	0.055871	1.35504e+06	1.35693e+06	20167.8	177	723	828	825	128	9.05097	17.7402	0.0330558	0.213356	0	0.0393239	886859	886453	15836	177	0	828	773	93	6.21071	12.0083	0.036705	0.209575	0	0.0411286	984762	986580	13980.5	177	0	832	809	101	6.52218	12.7307	0.0326049	0.199988	0	0.0373885	874762	873487	16255.3	177	0	829	785	77	6.17204	12.0972	0.0363666	0.22126	0	0.0402751	975684	979856	10486.2	177	0	827	822	85	6.54673	13.033	0.0389171	0.208791	0	0.0415311	1.04411e+06	1.04864e+06	11006	177	0	833	823	94	7.44077	14.7012	0.026218	0.192806	0	0.0383558	703405	710304	6009.75	177	0	821	586	77	4.81804	8.61556	0.0374934	0.202664	0	0.0421685	1.00591e+06	1.00753e+06	14666.3	177	0	835	818	98	7.12074	13.873	0.0573102	124471	124366	145.096	1.27436	0.534324	0.410771	0.0573102	848	0.00396429	20	7520.27	164269	428.112	15.9441	148.918	212.851	0.128061	0.0978926	20	2.95486	0.147743
12	0	0.0720949	166387	166781	489.338	8.33011	8.26523	0.05198	119964	120267	335.437	6.16055	6.05119	0.0686133	158352	158041	1541.67	8.11646	8.01253	0.0847521	195599	196421	0	9.8318	9.87763	0.0593758	137033	137617	0	6.8911	6.84566	0.0518124	119577	119880	334.648	5.98287	5.87456	0.0677551	156371	156063	1526.91	7.80784	7.70463	0.0505432	116648	116457	1092.86	5.82382	5.69893	0.054598	126006	126297	393.185	6.30294	6.19552	0.0372706	0.20911	0	0.0397621	950707	947272	14534.6	177	723	838	828	96	6.26979	14.0678	0.0355335	0.205692	0	0.0387775	906397	903338	13713.7	177	723	832	820	89	6.30703	14.1476	0.0466844	0.284009	0	0.0526229	1.19084e+06	1.18278e+06	22531.5	177	723	829	820	108	7.89672	17.6209	0.0511531	0.273885	0	0.0548305	1.30483e+06	1.30082e+06	19106.8	177	723	828	827	128	8.09151	18.144	0.0332639	0.212228	0	0.0385121	848504	843475	15863.4	177	723	827	787	88	5.54989	12.3166	0.037112	0.208523	0	0.0403605	946661	943509	14063.3	177	723	831	817	99	5.86261	13.1269	0.0329912	0.198201	0	0.0366748	841549	835707	16492.1	177	723	829	793	77	5.52239	12.4053	0.0368511	0.22126	0	0.0394619	940006	939339	10607.1	177	723	826	822	83	5.89457	13.431	0.039374	0.205977	0	0.040552	1.00436e+06	1.00375e+06	11238.9	177	723	832	830	92	6.67026	15.0981	0.0260274	0.185588	0	0.0364208	663913	666305	5895.14	177	723	820	646	70	4.25454	8.88455	0.0378818	0.201706	0	0.0412954	966298	963048	14507	177	723	834	820	98	6.35123	14.2174	0.0369309	76260.6	76200.3	88.5359	0.676578	0.561525	0.414143	0.0369309	848	0.00686428	20	12966.5	164356	399.082	8.85832	134.595	217.986	0.12463	0.0972683	20	2.9488	0.14744
13	0	0.0755065	154052	154248	472.341	11.102	6.66721	0.0538378	109842	110007	323.214	8.12754	4.82223	0.0716388	146161	145709	1485.48	10.781	6.42377	0.0888832	181344	181907	0	13.1434	8.02468	0.0615729	125624	126031	0	9.0964	5.47809	0.0536313	109421	109586	321.057	7.88349	4.67448	0.0706898	144225	143784	1459.91	10.3588	6.16902	0.0522587	106621	106329	1049.74	7.66081	4.51664	0.0566771	115635	115782	379.402	8.3296	4.94548	0.0369016	0.202717	0	0.0384879	832134	825028	14654.5	177	723	838	833	96	8.01622	10.1034	0.0352216	0.197371	0	0.037645	794252	787722	13722.3	177	723	832	824	84	8.07328	10.1758	0.0458554	0.284009	0	0.0514671	1.03404e+06	1.02143e+06	22707	177	723	826	822	104	9.98544	12.5132	0.0510201	0.273885	0	0.0540618	1.15051e+06	1.1413e+06	19560.8	177	723	828	827	126	10.3827	13.0734	0.0328391	0.211254	0	0.0373802	740526	732096	15884.1	177	723	827	793	84	7.07426	8.77896	0.0367329	0.20175	0	0.0391516	828332	821874	13790.1	177	723	831	820	97	7.5093	9.43452	0.0325416	0.193126	0	0.0356114	733815	725030	16104.3	177	723	828	798	76	7.06545	8.90781	0.0365112	0.21537	0	0.0382645	823331	819276	10590.1	177	723	825	822	81	7.56894	9.7484	0.0389823	0.195662	0	0.0392433	879056	874996	10933.6	177	723	831	830	87	8.54995	10.9142	0.0251371	0.175417	0	0.0345953	566844	565993	6009.39	177	723	820	635	67	5.37987	6.23846	0.0371223	0.195759	0	0.0397302	837113	829774	14920.1	177	723	831	821	95	8.12854	10.2141	0.0368805	67324.9	67273.9	71.8476	0.720795	0.584696	0.408865	0.0368805	848	0.00995439	20	18836.4	164439	334.068	6.66308	174.938	161.824	0.127952	0.081117	20	2.94047	0.147023
14	0	0.0701707	129796	130184	521.121	13.0424	3.90597	0.0497572	92036.4	92337.5	351.446	9.47114	2.80643	0.0663558	122739	122536	1442.32	12.6194	3.74652	0.0824912	152585	153400	0	15.4594	4.70623	0.0569786	105394	105973	0	10.6146	3.19201	0.0500135	92510.6	92811.4	354.264	9.18427	2.71957	0.0661011	122268	122058	1445.11	12.1219	3.59734	0.0481356	89037	88925.2	1012.9	8.90484	2.61962	0.0524322	96984.4	97273.7	412.107	9.72257	2.88212	0.0357082	0.186353	0	0.0362711	730025	725120	14475.3	177	723	838	833	90	8.97534	5.7934	0.0341428	0.190873	0	0.0356868	698021	693493	13696.9	177	723	832	822	76	9.0475	5.84497	0.0451536	0.278807	0	0.0507988	923129	913680	22454.2	177	723	826	821	103	11.0913	7.12079	0.0498886	0.273885	0	0.0530561	1.01993e+06	1.01337e+06	20099.2	177	723	825	824	122	11.691	7.53351	0.0316982	0.207569	0	0.0354192	648043	641849	15509.9	177	723	827	784	79	7.89068	5.02582	0.035584	0.194784	0	0.0370635	727486	723047	13842.4	177	723	831	817	91	8.40994	5.42149	0.0314199	0.183121	0	0.0337222	642355	635184	16404.8	177	723	828	795	70	7.875	5.08916	0.0354425	0.212344	0	0.0362892	724593	722485	10718.4	177	723	824	821	74	8.49493	5.61207	0.0376577	0.187877	0	0.0369474	769881	767721	11152.4	177	723	829	828	83	9.59113	6.2767	0.023703	0.160234	0	0.0325436	484589	485646	5725.34	177	723	817	609	60	5.88115	3.52544	0.0360956	0.187061	0	0.0378959	737945	732967	14600.6	177	723	831	821	90	9.02501	5.82793	0.0396651	65646	65588.2	80.4529	1.04131	0.542436	0.396494	0.0396651	848	0.0102678	20	19460.2	164299	287.784	4.03153	200.155	93.2471	0.125195	0.0767602	20	2.94557	0.147279
15	0	0.0733246	161324	161745	360.793	9.43015	6.51917	0.0515062	113321	113635	245.637	6.79687	4.65631	0.0690917	152011	151867	1173.26	9.08812	6.22465	0.0864014	190095	190859	0	11.1717	7.8352	0.0590563	129932	130468	0	7.63435	5.30849	0.0517059	113760	114075	246.824	6.65179	4.56153	0.0687493	151258	151113	1169.96	8.81382	6.04398	0.0497074	109363	109289	819.231	6.36631	4.32684	0.0543806	119645	119955	288.573	6.98619	4.78605	0.0353239	0.183843	0	0.0353277	858983	852792	14527.4	177	723	835	832	84	6.73802	10.6589	0.033934	0.189407	0	0.0348581	825183	819589	13665.5	177	723	830	824	73	6.80147	10.7522	0.0446398	0.275075	0	0.0496429	1.08552e+06	1.07394e+06	23162.4	177	723	824	821	101	8.42991	13.1914	0.0492136	0.273885	0	0.0517497	1.19674e+06	1.18899e+06	19402.8	177	723	821	820	116	8.83512	13.9016	0.0313315	0.206028	0	0.0345763	761898	754590	15505.3	177	723	825	788	75	5.8971	9.2079	0.0349256	0.194784	0	0.0359591	849298	843176	14333.3	177	723	826	816	87	6.30505	9.95957	0.0312962	0.179425	0	0.0330521	761039	752668	16615.9	177	723	828	800	66	5.89237	9.30869	0.0353624	0.212344	0	0.0356564	859919	856292	11074.5	177	723	821	818	70	6.39877	10.3144	0.0376377	0.185405	0	0.0362912	915247	911675	11398.5	177	723	827	826	83	7.19929	11.5263	0.0230597	0.151777	0	0.0306493	560749	560600	5740.27	177	723	814	631	51	4.2862	6.38036	0.0358561	0.185288	0	0.0371058	871923	865797	14459.1	177	723	829	821	87	6.80334	10.7483	0.0448516	88292.4	88242	67.6799	0.882836	0.563923	0.39258	0.0448516	848	0.00961865	20	18233.4	164257	372.908	8.13853	147.409	166.212	0.126882	0.0903302	20	2.93845	0.146923
16	0	0.0700289	119139	119504	521.126	10.2223	3.93016	0.0488168	83051.1	83328.1	346.152	7.31128	2.77844	0.0657686	111891	111690	1416.65	9.82659	3.73661	0.0818904	139318	140100	0	12.1212	4.73949	0.0560772	95402.9	95949.8	0	8.21368	3.175	0.0495177	84243.4	84523.8	350.915	7.14797	2.71859	0.0661094	112471	112267	1424.38	9.52192	3.62477	0.0469762	79919.7	79807.2	980.488	6.83734	2.57411	0.0515875	87764.7	88031.6	405.958	7.52746	2.86128	0.0341825	0.182552	0	0.0332892	642754	636809	14096.4	177	723	832	828	73	7.05807	5.9041	0.0329952	0.186302	0	0.0331385	620429	614867	13520.6	177	723	828	822	70	7.15822	5.97178	0.0437023	0.273163	0	0.0485925	821762	810277	23009.7	177	723	821	815	98	8.82728	7.27106	0.0488804	0.273885	0	0.0511024	919128	911270	19835.7	177	723	821	820	114	9.26231	7.69502	0.0304353	0.202438	0	0.0328334	572293	564969	15537.2	177	723	825	789	69	6.18609	5.08698	0.0337244	0.187337	0	0.0338334	634141	628081	14090.8	177	723	823	813	76	6.57311	5.48621	0.0302739	0.171655	0	0.0313212	569258	561214	16136.7	177	723	826	797	62	6.21048	5.17159	0.0345992	0.208622	0	0.0336589	650589	647124	10866.9	177	723	821	819	67	6.75707	5.77593	0.0368154	0.175156	0	0.0342767	692263	688735	11372	177	723	827	826	75	7.60487	6.44604	0.0220323	0.145972	0	0.0290427	414287	414222	5624.75	177	723	813	606	44	4.46138	3.48681	0.0350535	0.183211	0	0.0353832	659132	652871	14669	177	723	829	820	82	7.15417	5.96971	0.0353354	53787.5	53741.8	67.3726	0.63977	0.536773	0.382694	0.0353354	848	0.00825793	20	15649.4	164273	251.728	6.44167	156.627	94.4037	0.118847	0.0771971	20	2.9406	0.14703
17	0	0.0649559	89904.8	90377	435.811	9.15761	0.986015	0.0450157	62305.7	62645.9	289.986	6.50279	0.693569	0.0607738	84116.4	84149.1	1118.09	8.75791	0.931482	0.0761009	105331	106175	0	10.7907	1.1806	0.0517922	71685.1	72265.5	0	7.33023	0.795636	0.045631	63157.4	63502.3	293.388	6.42369	0.685402	0.0610226	84460.7	84491.9	1125.42	8.57255	0.912635	0.0431792	59764	59804.1	775.897	6.05268	0.638614	0.0476272	65920.4	66259.8	340.251	6.69946	0.714187	0.0326523	0.17741	0	0.0314246	499510	493360	14315.7	177	723	832	827	65	6.46132	1.57374	0.0315681	0.184272	0	0.0315086	482924	477002	13951.5	177	723	828	820	66	6.57742	1.59991	0.04318	0.269588	0	0.047706	660561	649189	23315	177	723	821	815	97	8.15586	1.95051	0.0485646	0.273885	0	0.0503429	742934	734468	21023	177	723	821	820	114	8.67712	2.09025	0.0289602	0.193222	0	0.0310672	443029	435791	15364.7	177	723	825	780	61	5.66435	1.363	0.031942	0.177511	0	0.0318185	488644	482773	13802.6	177	723	821	810	66	5.99859	1.4686	0.0286295	0.161841	0	0.0295419	437969	430288	15599.6	177	723	824	790	54	5.66729	1.3796	0.0331568	0.205098	0	0.0317822	507228	503751	10898.6	177	723	821	816	63	6.25134	1.55823	0.035001	0.168584	0	0.0323314	535440	531729	11485.5	177	723	824	823	66	7.03342	1.73507	0.021179	0.138264	0	0.0274385	323993	323660	5954.25	177	723	813	597	38	4.02694	0.929836	0.0336388	0.173046	0	0.033612	514601	508703	14266.2	177	723	829	819	78	6.60132	1.60185	0.0462967	57333.7	57285.7	66.8528	0.688382	0.496098	0.368472	0.0462967	848	0.00970697	20	18389.3	164422	174.678	10.9712	142.091	24.7887	0.118207	0.0750847	20	2.94386	0.147193
18	0	0.0679246	125288	125911	394.258	10.413	4.40312	0.0465068	85782.5	86234.8	258.039	7.32527	3.0654	0.0634383	117013	117114	1096.89	9.92176	4.13555	0.0790891	145881	146902	0	12.2991	5.30346	0.0535545	98782.1	99491.1	0	8.27412	3.53536	0.0474146	87456.9	87917.5	262.258	7.23061	3.02658	0.0640306	118105	118207	1106.04	9.69952	4.04569	0.0444344	81959.8	82060.9	749.462	6.79775	2.80967	0.0492516	90845.3	91300.5	304.3	7.56025	3.16214	0.0324027	0.171402	0	0.0298541	660585	654165	14649.9	177	723	830	825	54	7.43536	7.02186	0.0314888	0.18221	0	0.0301153	641954	636145	13896.6	177	723	827	820	59	7.57613	7.13505	0.043122	0.26604	0	0.0465476	879117	868056	23224.6	177	723	820	815	96	9.66914	8.9527	0.0488829	0.27067	0	0.0491376	996563	988871	20403.6	177	723	821	820	112	10.3506	9.65644	0.028709	0.182318	0	0.0298068	585283	577932	15480.1	177	723	824	781	58	6.47782	6.01124	0.0318544	0.175122	0	0.0305079	649407	643522	13833.7	177	723	820	811	60	6.85392	6.48747	0.0283149	0.15731	0	0.0282442	577249	569370	15745.2	177	723	822	792	47	6.45571	6.07279	0.0331704	0.197597	0	0.0304217	676237	672462	11230.7	177	723	818	817	57	7.23325	6.98661	0.0352396	0.164578	0	0.0311167	718420	714828	11402	177	723	823	822	64	8.08548	7.75294	0.0202519	0.133024	0	0.0254654	412870	412770	5399.08	177	723	808	610	26	4.66103	4.15392	0.0335198	0.16913	0	0.032174	683358	676971	14839.5	177	723	828	818	74	7.63258	7.17246	0.0861945	142251	142152	128.357	2.14799	0.515645	0.366956	0.0861945	848	0.00763089	20	14464.4	164405	286.522	14.4834	164.1	110.89	0.134788	0.0790153	20	2.9375	0.146875
19	0	0.0743477	187908	188428	458.39	12.7701	10.0439	0.0500902	126599	126975	295.006	8.8635	6.89082	0.0693456	175266	175081	1414.75	12.1611	9.42992	0.0867134	219162	220121	0	14.982	12.0221	0.0576512	145709	146364	0	10.0072	7.94041	0.0509611	128800	129182	300.046	8.79304	6.83412	0.0698398	176515	176328	1425.13	11.9416	9.25948	0.0478474	120931	120840	947.222	8.20487	6.30383	0.0532103	134485	134859	345.986	9.16077	7.12059	0.032536	0.168723	0	0.0289915	908884	901283	14425	177	723	828	825	50	8.7212	15.6324	0.0317804	0.180632	0	0.0294908	887775	880826	13711.2	177	723	826	822	58	8.93392	15.9415	0.0433831	0.26604	0	0.0456031	1.21189e+06	1.19955e+06	22646.7	177	723	820	816	93	11.4127	19.9938	0.0492218	0.27067	0	0.0480908	1.375e+06	1.36522e+06	20357.4	177	723	820	819	110	12.2932	21.6663	0.0288786	0.182318	0	0.0291647	806716	798195	15419.5	177	723	824	789	55	7.60011	13.3502	0.0318545	0.175122	0	0.0297325	889848	882843	13568.6	177	723	816	811	58	8.0793	14.4825	0.028426	0.155872	0	0.0276054	794071	784879	15911.6	177	723	820	794	42	7.55857	13.475	0.0337467	0.193632	0	0.0298182	942705	937865	11025.6	177	723	818	818	56	8.54099	15.6113	0.0355149	0.164578	0	0.0303833	992098	986879	11739.1	177	723	819	819	61	9.59934	17.4206	0.0199041	0.130772	0	0.0238406	556017	554638	5498.31	177	723	805	651	20	5.28529	8.94509	0.033509	0.167156	0	0.0311586	936064	928416	14728.6	177	723	825	818	71	8.98043	15.9983	0.0811007	183400	183314	116.376	2.48855	0.560007	0.368755	0.0811007	848	0.00583879	20	11058.3	164334	452.411	10.4292	196.378	248.362	0.136863	0.0906577	20	2.92576	0.146288
20	0	0.0781431	171108	171367	483.123	11.0429	8.43053	0.0521979	114296	114489	309.027	7.57025	5.72493	0.0727977	159403	159011	1475.99	10.4976	7.89416	0.0912307	199765	200409	0	12.9721	10.1039	0.0600507	131491	131926	0	8.5433	6.59484	0.0530175	116091	116287	312.203	7.49728	5.66836	0.0731646	160206	159813	1483.4	10.291	7.74055	0.049787	109017	108781	976.624	7.00129	5.22653	0.0555473	121630	121812	362.68	7.84232	5.92704	0.0320853	0.166752	0	0.0285174	776515	767313	14240.5	177	723	826	824	50	7.06795	12.6108	0.0312628	0.180632	0	0.0289628	756609	747893	13626.3	177	723	823	819	53	7.27211	12.9073	0.0429253	0.265447	0	0.0450452	1.03886e+06	1.02383e+06	22770.1	177	723	820	816	91	9.2745	16.1599	0.0487162	0.267046	0	0.0474491	1.17901e+06	1.16591e+06	20872.7	177	723	819	818	107	9.99054	17.5285	0.0285117	0.181059	0	0.0287488	690029	679829	15369.9	177	723	823	790	51	6.17407	10.7947	0.0315324	0.175122	0	0.0293815	763134	753981	14118.1	177	723	815	809	58	6.52691	11.6462	0.0280692	0.155872	0	0.0272285	679320	668906	15475.7	177	723	819	792	41	6.12363	10.8579	0.0333836	0.192659	0	0.0293152	807936	801401	10922.3	177	723	816	816	54	6.99791	12.7072	0.0353332	0.162855	0	0.0299613	855121	848381	11347.5	177	723	819	819	61	7.80065	14.0982	0.0194866	0.128722	0	0.0228994	471608	468658	5737.28	177	723	804	654	11	4.21309	7.1685	0.0329815	0.167156	0	0.0304947	798206	788966	14357.2	177	723	823	817	63	7.25383	12.8752	0.0537812	105367	105318	73.7894	1.21937	0.585937	0.364288	0.0537812	848	0.0075783	20	14313.4	164314	370.365	5.22456	163.172	202.665	0.124521	0.0917492	20	2.91576	0.145788
21	0	0.0805959	166596	167068	479.968	12.0852	6.94562	0.0534868	110590	110901	304.973	8.22919	4.68473	0.0748795	154774	154615	1426.04	11.4649	6.48147	0.0941455	194604	195491	0	14.216	8.34481	0.061544	127254	127814	0	9.28884	5.40352	0.054267	112207	112517	310.123	8.13809	4.63158	0.0751739	155389	155222	1432.82	11.2192	6.34386	0.0509094	105255	105155	944.593	7.59248	4.26095	0.0569948	117836	118149	361.034	8.53613	4.85598	0.0314347	0.166752	0	0.0281273	719333	709662	13916.1	177	723	824	822	49	7.33267	9.86608	0.0305318	0.180632	0	0.0284984	698679	689173	13651.6	177	723	820	815	50	7.52767	10.086	0.0418538	0.265447	0	0.0442175	957768	940986	23586.5	177	723	818	813	89	9.63811	12.6443	0.0476514	0.267046	0	0.0465715	1.09044e+06	1.07612e+06	20827.9	177	723	817	816	105	10.396	13.7536	0.0277333	0.179593	0	0.028318	634641	624209	14760.3	177	723	819	780	50	6.40091	8.43274	0.0304981	0.175122	0	0.0285905	697908	687874	14219.8	177	723	810	804	49	6.78281	9.12862	0.0272721	0.155872	0	0.0266717	624081	612889	15580.3	177	723	816	788	38	6.34826	8.47478	0.0330385	0.190383	0	0.0290075	756025	748697	11029	177	723	816	815	51	7.29133	9.98348	0.0348933	0.161852	0	0.0296496	798478	790717	11667.2	177	723	818	817	60	8.16942	11.1179	0.0189751	0.124382	0	0.0220152	434219	430744	5667.93	177	723	803	645	9	4.34785	5.61545	0.0323626	0.164268	0	0.029989	740565	730659	14250.8	177	723	822	814	60	7.51622	10.0648	0.0488921	84456.4	90533	57.6369	0.951165	0.601997	0.356245	0.0488921	848	0.011017	20	20820.3	164475	341.408	4.20749	173.472	161.12	0.119217	0.0877832	20	2.90673	0.145337
22	0	0.0731759	87522.6	87903.1	431.559	8.50074	0.489084	0.0484613	57962.5	58234.7	274.197	5.76438	0.328815	0.0677671	81053.4	81006	1176.59	8.03933	0.454277	0.0855514	102324	103023	0	10.0047	0.588633	0.0558117	66754	67224	0	6.5096	0.379883	0.0491478	58783.6	59059.3	277.521	5.69587	0.32485	0.0680164	81351.5	81305	1179.18	7.86104	0.444367	0.0459855	55001.3	54989.9	785.212	5.3041	0.297848	0.0516676	61797.4	62068.1	324.53	5.9841	0.340992	0.0296481	0.156135	0	0.0267052	391935	382493	14069.3	177	723	823	821	41	4.97579	0.677846	0.0288073	0.16934	0	0.0269619	380820	371673	13657.1	177	723	819	811	45	5.09525	0.691771	0.0405039	0.262562	0	0.0431625	535445	519452	23338	177	723	815	809	86	6.50502	0.864739	0.0466818	0.264797	0	0.045805	617114	602921	21677.3	177	723	816	815	103	7.05168	0.94481	0.0261594	0.174532	0	0.0270692	345816	335297	15266.7	177	723	818	764	39	4.31932	0.575169	0.0287835	0.169965	0	0.0271553	380507	371242	13707.1	177	723	809	797	41	4.56326	0.622268	0.0256874	0.150465	0	0.0252996	339578	328943	15236.2	177	723	816	777	31	4.27795	0.578234	0.0312595	0.182554	0	0.0274602	413238	406299	11027.4	177	723	815	813	46	4.99939	0.691597	0.0329274	0.158126	0	0.0282465	435287	427874	11747.1	177	723	815	814	56	5.58515	0.76984	0.018051	0.122639	0	0.0209659	238627	234114	5648.9	177	723	803	600	7	2.94744	0.387284	0.0307728	0.153778	0	0.0285875	406804	397208	14387.9	177	723	822	813	57	5.1068	0.692496	0.0349041	37352.9	37325.2	43.2881	0.451943	0.545585	0.339282	0.0349041	848	0.010409	20	19709.6	164255	129.002	3.06303	119.551	11.1448	0.0943047	0.075	20	2.91167	0.145584
