year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0525739	53959.6	54264.9	403.063	3.91103	0.281855	0.0396863	40732.3	40979.1	289.857	3.02053	0.214166	0.0505773	51910.3	51888.2	977.057	3.85176	0.275304	0.0611335	62744.8	62845.8	0	4.57518	0.336971	0.045723	46928.1	47386.5	0	3.4056	0.245959	0.0415208	42615.2	43013.2	302.182	3.07757	0.218128	0.0526011	53987.5	54141.6	1014.37	3.90105	0.278674	0.0388087	39831.6	39831.6	734.243	2.87143	0.202379	0.0412469	42334.1	42568.7	339.021	3.05908	0.217273	0.0346162	0.209468	0	0.0383575	392684	381199	14132.2	169	730	824	795	77	3.58872	0.478382	0.0338176	0.203365	0	0.0369607	383625	372191	14056.5	169	730	830	797	85	3.72143	0.498279	0.0481808	0.28199	0	0.0562816	546560	526924	24180.2	169	730	828	809	118	4.76586	0.621381	0.0444213	0.283017	0	0.0532499	503913	489713	17597.8	169	730	814	787	108	4.15219	0.544479	0.0334414	0.214786	0	0.0385972	379357	365521	16957.1	169	730	824	781	83	3.44428	0.453279	0.0340343	0.198215	0	0.0389663	386083	374570	14158.4	169	730	815	787	84	3.31983	0.444448	0.0341504	0.194272	0	0.0389488	387400	373444	17096.1	169	730	827	771	87	3.51941	0.462798	0.0359527	0.215649	0	0.0397673	407845	399180	10707	169	730	818	796	82	3.5266	0.473909	0.0357967	0.215134	0	0.0394797	406076	397195	10969.9	169	730	822	800	81	3.72676	0.503181	0.0267715	0.204614	0	0.0390819	303694	298343	6612.55	169	0	816	647	78	2.73766	0.325627	0.0335651	0.203576	0	0.0389984	380760	369612	13714.5	169	730	820	777	81	3.47641	0.458547	0.0199257	18298.2	18264.2	62.8549	0.263202	0.423872	0.394748	0.0199257	842	0.011174	20	21082	164305	87.7789	14.3097	71.9156	7.53502	0.0811664	0.075	20	2.97305	0.148653
11	0	0.0586203	120748	121670	341.92	7.35713	6.16069	0.04325	89087.5	89782.8	239.868	5.58795	4.61687	0.0561876	115737	116188	936.965	7.21428	5.99781	0.0680546	140181	141531	0	8.59171	7.35418	0.0499976	102986	103984	0	6.32973	5.31999	0.0453141	93339.3	94066.8	251.15	5.70988	4.7167	0.0584686	120435	120907	970.37	7.32434	6.08981	0.0422109	86947.3	87308.1	682.267	5.29454	4.35246	0.0451466	92994.2	93697.4	280.496	5.67614	4.69559	0.0348312	0.209468	0	0.0371699	792985	781753	13936.8	169	0	822	795	74	6.41442	10.9083	0.0340923	0.198968	0	0.0357861	776164	764714	14204.1	169	0	829	804	78	6.63627	11.3337	0.0483342	0.28199	0	0.0549559	1.1004e+06	1.08078e+06	24505	169	6	828	813	115	8.7625	14.5822	0.0446738	0.283017	0	0.0520405	1.01707e+06	1.00303e+06	17627.9	169	6	812	792	108	7.70718	12.9117	0.033431	0.214786	0	0.0374954	761108	747291	17117	169	0	823	785	81	6.10234	10.2365	0.0342577	0.194495	0	0.0376533	779928	768697	13935.5	169	0	814	786	80	5.95664	10.1486	0.0342059	0.194272	0	0.037885	778750	764731	17365.8	169	0	826	787	82	6.2437	10.4705	0.0364538	0.211127	0	0.0387678	829926	821314	10707.3	169	0	815	804	79	6.36316	10.9107	0.0364705	0.210163	0	0.0383218	830306	821593	10832.8	169	0	822	809	81	6.72277	11.5543	0.0263651	0.202387	0	0.0368094	600241	594691	6902.45	169	0	815	688	71	4.76135	7.44915	0.0334905	0.201222	0	0.0375467	762462	751643	13426.5	169	0	818	790	78	6.18501	10.4427	0.0727794	134133	134010	156.01	1.50356	0.46725	0.396606	0.0727794	842	0.00624503	20	11811.8	164420	338.825	26.6518	132.445	170.253	0.126154	0.0877634	20	2.96496	0.148248
12	0	0.0568126	81814.9	82451.7	455.677	7.10993	2.03862	0.0413654	59569.7	60055.3	313.877	5.31388	1.50148	0.0543276	78236.3	78433	1145.67	6.95863	1.97849	0.0661291	95231.5	96275.5	0	8.33005	2.4472	0.0478516	68910.4	69676.6	0	6.02644	1.73552	0.043267	62308.1	62814.4	328.16	5.4212	1.53117	0.0564643	81313.4	81515.1	1192.44	7.04903	2.00379	0.0403233	58069	58240.4	827.386	5.03192	1.41347	0.0432793	62325.9	62808.6	368.541	5.41533	1.53244	0.0333803	0.204114	0	0.0348918	531305	530106	13734.5	169	0	820	794	67	5.87243	3.35658	0.0327708	0.188182	0	0.0337333	521604	519937	13897.9	169	0	827	802	71	6.0828	3.49486	0.0478268	0.274348	0	0.0536143	761246	756115	24954.4	169	6	825	811	111	8.02794	4.47403	0.0441936	0.27983	0	0.0510942	703417	701954	17841.2	169	6	807	789	104	7.05406	3.9602	0.032015	0.200201	0	0.0352384	509574	506062	16516.4	169	0	822	783	73	5.57199	3.13501	0.033028	0.179778	0	0.0355659	525698	523865	14166.3	169	0	813	791	72	5.45707	3.12724	0.0329382	0.187742	0	0.0359522	524268	520454	17012.4	169	0	825	789	76	5.70665	3.21091	0.035077	0.194654	0	0.0365416	558311	559743	10791.5	169	0	813	805	72	5.84373	3.36968	0.0352564	0.199302	0	0.0361194	561166	562526	10796.9	169	0	821	811	78	6.19952	3.58106	0.0252158	0.189068	0	0.0347933	401353	405104	6573.45	169	0	812	686	62	4.29247	2.26228	0.0322531	0.198427	0	0.0356653	513364	512072	13364.5	169	0	815	785	73	5.62731	3.19513	0.0765142	98588.3	98450.2	196.602	1.14008	0.44982	0.383955	0.0765142	842	0.0038352	20	7273.46	164478	188.28	18.2544	123.532	53.3492	0.104217	0.0759317	20	2.96528	0.148264
13	0	0.0631311	127988	128694	391.566	9.27318	5.79745	0.0450232	91277.1	91797	264.847	6.81146	4.1943	0.0601942	122034	122198	1121.94	9.04076	5.60093	0.0738613	149742	150876	0	10.9199	7.00287	0.0521902	105807	106614	0	7.74263	4.86389	0.046991	95266.6	95807.1	278.232	6.93537	4.26862	0.0624093	126525	126693	1163.9	9.14337	5.66312	0.0438063	88810.1	88954.3	790.832	6.43488	3.93831	0.0472782	95848.8	96370.4	311.951	6.96187	4.29302	0.0341684	0.202141	0	0.0337743	765624	763775	13708.2	169	731	817	802	63	7.54695	9.81457	0.0336767	0.1863	0	0.0327701	754607	752272	13930.4	169	731	825	808	68	7.83924	10.2223	0.0489887	0.272809	0	0.0520753	1.09771e+06	1.09212e+06	24640	169	731	825	811	108	10.6197	13.4708	0.0454159	0.27983	0	0.0498493	1.01765e+06	1.01539e+06	17988.6	169	731	807	798	102	9.34619	11.9401	0.0327955	0.200201	0	0.0342063	734862	730762	16685.7	169	731	822	795	72	7.13937	9.13033	0.0337621	0.174797	0	0.0343253	756520	753928	14299.2	169	731	811	796	69	7.04244	9.16046	0.0335791	0.182917	0	0.0345696	752421	747866	17187.8	169	731	824	795	73	7.33936	9.37067	0.0363261	0.191954	0	0.0355588	813973	814839	10877.9	169	731	813	809	68	7.55161	9.88089	0.0365171	0.198853	0	0.0351172	818252	818911	11024.4	169	731	821	815	77	8.04959	10.5427	0.02533	0.18449	0	0.0325616	567579	570297	6756.25	169	731	811	744	53	5.51922	6.72774	0.0329318	0.196486	0	0.0345603	737915	736381	12861.4	169	731	813	791	70	7.25817	9.35968	0.092832	168391	168247	190.513	2.32842	0.494885	0.393491	0.092832	842	0.0073434	20	13873	164474	330.932	21.3129	160.844	155.243	0.131272	0.0837176	20	2.95715	0.147858
14	0	0.069737	230370	231219	372.677	10.538	10.4165	0.0488452	161356	161981	248.993	7.59215	7.42277	0.0664374	219470	219550	1398.17	10.2565	10.077	0.081802	270226	271514	0	12.4506	12.527	0.0566303	187073	187988	0	8.63453	8.55691	0.0508783	168072	168721	258.724	7.71274	7.53902	0.0686684	226840	226916	1450.77	10.3469	10.1652	0.0475224	156986	157085	972.162	7.16713	6.97993	0.0514941	170106	170739	294.465	7.78782	7.62309	0.034965	0.202141	0	0.0330443	1.27662e+06	1.27421e+06	13776.9	169	731	817	806	63	8.0483	19.6058	0.0343842	0.18495	0	0.0320147	1.25542e+06	1.25257e+06	13900.5	169	731	824	814	66	8.3871	20.4685	0.0496534	0.272809	0	0.0507025	1.81292e+06	1.806e+06	25063.4	169	731	824	812	106	11.3349	27.2533	0.046311	0.27983	0	0.0488513	1.69088e+06	1.68812e+06	17764.8	169	731	807	801	101	9.98832	24.0944	0.0330573	0.192863	0	0.0330119	1.20697e+06	1.20274e+06	15742.3	169	731	820	799	67	7.61199	18.3934	0.0343886	0.172378	0	0.0334446	1.25558e+06	1.25254e+06	14197.9	169	731	810	801	67	7.50056	18.273	0.0340891	0.182917	0	0.0336283	1.24464e+06	1.23934e+06	17325.2	169	731	823	800	71	7.80635	18.881	0.037274	0.191954	0	0.034847	1.36093e+06	1.36124e+06	10930.6	169	731	813	812	67	8.11834	19.8142	0.0373045	0.196857	0	0.0341562	1.36204e+06	1.3623e+06	10780.7	169	731	820	818	75	8.65443	21.1518	0.0259342	0.18449	0	0.0319358	946893	948955	6935.72	169	731	810	773	51	5.79655	13.7462	0.0336058	0.195364	0	0.033857	1.22699e+06	1.22485e+06	12941.8	169	731	813	801	65	7.72163	18.7367	0.0753256	222639	222546	125.207	2.0495	0.542015	0.400967	0.0753256	842	0.00563402	20	10642.8	164481	640.91	12.0625	175.504	301.726	0.13951	0.115607	20	2.94824	0.147412
15	0	0.0656945	104938	105375	535.536	10.956	1.87759	0.0456275	72883.9	73201.9	351.484	7.79572	1.31684	0.0624377	99735.9	99658.5	1478.12	10.6547	1.80682	0.0770999	123157	123985	0	12.9576	2.27877	0.0528839	84475	85046.8	0	8.86022	1.52732	0.0474551	75803.2	76133.1	366.394	7.90682	1.33491	0.064452	102954	102871	1531.65	10.7214	1.81784	0.0443256	70804.2	70770.5	1018.03	7.35602	1.23315	0.0481895	76976.4	77289.7	413.98	8.01939	1.35652	0.0334494	0.193998	0	0.0313062	590553	584715	13660.5	169	731	816	805	55	8.01528	2.99607	0.032872	0.174498	0	0.03028	580359	574438	13560.7	169	731	822	812	61	8.33668	3.12688	0.0494845	0.271509	0	0.0500537	873655	861808	24923.8	169	731	824	814	104	11.2292	4.10305	0.0459976	0.278794	0	0.0479401	812092	804506	18210.8	169	731	806	800	100	9.93475	3.64824	0.0314604	0.187798	0	0.0310574	555438	547347	16220.7	169	731	818	798	60	7.50793	2.76802	0.0328012	0.168035	0	0.0316212	579109	572937	13823.3	169	731	808	799	58	7.44448	2.78947	0.0326465	0.172411	0	0.0318185	576377	568045	16741.7	169	731	823	799	65	7.73608	2.85094	0.0358978	0.184096	0	0.033143	633780	630756	10582.5	169	731	813	812	62	8.09582	3.03635	0.0359207	0.184502	0	0.032402	634184	630948	10741.5	169	731	820	818	67	8.59698	3.23176	0.0249348	0.177315	0	0.0304179	440226	439266	6844.77	169	731	809	770	44	5.79787	2.06537	0.0324892	0.190478	0	0.0323842	573600	567967	13164.9	169	731	813	800	58	7.67461	2.84583	0.0479725	68563.4	68500.4	107.13	1.03697	0.508166	0.387954	0.0479725	842	0.00795712	20	15016.5	164277	226.486	7.88382	176.634	48.0117	0.112304	0.0756792	20	2.94961	0.147481
16	0	0.0661646	113025	113540	442.187	9.71593	3.26944	0.0454502	77639.8	78021.4	285.866	6.84546	2.26977	0.0626583	107035	107061	1166.69	9.40692	3.12555	0.0772929	132035	132949	0	11.5166	3.98836	0.0527748	90152.1	90792.3	0	7.79418	2.64262	0.0475916	81298	81694.6	299.9	6.9386	2.29712	0.0651162	111234	111257	1215.24	9.46162	3.14001	0.0439617	75097.1	75145.8	796.609	6.43693	2.1148	0.0480709	82116.7	82494.2	339.226	7.05506	2.3423	0.0329774	0.183794	0	0.0295275	622632	616314	13875.4	169	731	816	806	51	7.14729	5.29075	0.032409	0.170096	0	0.0286022	611899	605542	13703	169	731	822	813	47	7.43227	5.51749	0.0488269	0.265962	0	0.0488152	921878	909255	25476	169	731	821	813	102	10.3891	7.51163	0.04588	0.274363	0	0.0470733	866240	858535	18138.7	169	731	805	799	97	9.20403	6.69143	0.0307867	0.180958	0	0.0291859	581271	572826	16227	169	731	818	799	52	6.63583	4.84955	0.0322158	0.162021	0	0.0298282	608251	601697	13777.4	169	731	807	799	51	6.61979	4.91449	0.0318425	0.165597	0	0.0298412	601205	592451	16806.7	169	731	822	799	55	6.87696	5.0165	0.0353184	0.179033	0	0.0312034	666832	663379	10691.5	169	731	811	811	53	7.28357	5.40547	0.0356034	0.173689	0	0.0306994	672213	668447	11016.6	169	731	820	819	59	7.74044	5.75381	0.0239659	0.171941	0	0.0286391	452489	451388	6631.39	169	731	807	763	41	5.18915	3.69449	0.0318559	0.180831	0	0.0304672	601457	595431	13263	169	731	812	800	55	6.90731	5.06354	0.0562962	86044.6	85968	103.939	1.0888	0.509081	0.381682	0.0562962	842	0.0136774	20	25851	164256	253.419	14.1017	157.686	84.8991	0.125678	0.078243	20	2.9464	0.14732
17	0	0.0644753	101343	101828	450.452	9.32516	2.30616	0.0438855	68979.8	69326.9	287.588	6.51048	1.58734	0.0608505	95645.6	95659.2	1149.47	8.99816	2.19516	0.0746089	117271	118150	0	11.0002	2.80563	0.0510569	80252	80858.4	0	7.4266	1.8539	0.0463976	72928.3	73294.6	302.996	6.64308	1.61608	0.0638645	100383	100402	1195.09	9.11084	2.21812	0.0422831	66461.2	66492.8	773.034	6.09627	1.47169	0.046474	73048.5	73391	343.612	6.71701	1.63965	0.032604	0.18139	0	0.0282689	566418	559696	13813.5	169	731	816	808	46	6.83636	3.75853	0.0319837	0.163215	0	0.0274096	555642	548874	13769.5	169	731	821	814	41	7.10631	3.9185	0.0484027	0.265962	0	0.0478264	840885	827734	25468.9	169	731	820	813	100	9.93838	5.32015	0.0455788	0.274363	0	0.0460379	791825	783306	18613.4	169	731	804	798	96	8.89148	4.78913	0.0301939	0.177568	0	0.02784	524548	515744	16136.2	169	731	817	799	44	6.30573	3.42439	0.0317975	0.161028	0	0.0285228	552408	545365	13941	169	731	806	797	45	6.30902	3.47836	0.0312984	0.16008	0	0.028399	543738	534855	16487.1	169	731	822	800	49	6.51786	3.53336	0.0350999	0.174425	0	0.0299646	609780	605736	10856.6	169	731	811	811	49	6.9618	3.84172	0.0352712	0.169758	0	0.0292868	612756	608689	10893.4	169	731	819	818	54	7.43685	4.10719	0.0230284	0.160173	0	0.0269607	400064	398705	6541.69	169	731	806	753	37	4.85143	2.56677	0.0314807	0.178603	0	0.0292141	546904	540523	13281.9	169	731	812	801	52	6.57531	3.58078	0.0664197	93409.9	93331.2	108.898	1.37561	0.493896	0.376739	0.0664197	842	0.00755293	20	14303.5	164414	220.279	12.5358	150.936	60.0126	0.115058	0.0774912	20	2.94757	0.147379
18	0	0.0623792	99883.5	100439	512.025	9.52899	2.32444	0.0419686	67201.5	67597.8	323.8	6.58244	1.58169	0.0587284	94037.6	94124.3	1181.52	9.16179	2.20273	0.0721637	115551	116559	0	11.1416	2.80014	0.0488751	78260.4	78951.9	0	7.52587	1.85355	0.0444942	71245.5	71661.9	345.16	6.77856	1.62505	0.0617864	98934.3	99020.9	1244.08	9.36374	2.24647	0.0403666	64636.2	64722	786.475	6.13871	1.45872	0.0445655	71359.6	71753.9	383.466	6.80182	1.63641	0.0319512	0.168546	0	0.0265855	565466	558400	14059.9	169	731	816	808	42	7.05482	3.85346	0.0313699	0.158779	0	0.0258101	555179	548314	13676.9	169	731	821	814	36	7.3227	4.01156	0.0479071	0.265962	0	0.0464874	847851	835117	24912.1	169	731	818	809	95	10.2636	5.44765	0.0456541	0.274363	0	0.0452281	807977	798940	19372.1	169	731	804	798	96	9.21403	4.91749	0.0292673	0.162353	0	0.0259537	517967	509143	15895.3	169	731	816	797	35	6.45004	3.48198	0.0310147	0.153331	0	0.0268404	548892	541649	13945.8	169	731	805	799	41	6.49671	3.55746	0.0303933	0.155418	0	0.0266071	537895	528903	16374.6	169	731	821	799	42	6.68208	3.60066	0.0340987	0.167203	0	0.0277115	603473	599226	10854	169	731	808	808	44	7.2173	3.95999	0.0346959	0.161527	0	0.0276676	614042	609697	11037.9	169	731	818	817	51	7.7004	4.22642	0.0221708	0.150122	0	0.0253132	392375	390891	6443.33	169	731	804	752	33	4.86965	2.56548	0.0308805	0.169169	0	0.0276352	546517	540269	12986.8	169	731	812	803	46	6.78111	3.66742	0.0798472	114395	114296	136.198	1.7842	0.475328	0.369404	0.0798472	842	0.00711985	20	13474.8	164471	227.424	13.7737	154.86	61.0187	0.125673	0.0764236	20	2.94826	0.147413
19	0	0.0671574	139298	139937	459.048	7.5984	6.6571	0.0445885	92485.3	92933.4	288.044	5.18088	4.49023	0.0630905	130862	130925	1235.35	7.28421	6.28043	0.0779416	161666	162758	0	8.89519	8.02599	0.0519766	107810	108549	0	5.93719	5.28615	0.0471724	97844.9	98314.2	308.755	5.35083	4.6449	0.066207	137326	137377	1315.74	7.46302	6.44531	0.0428126	88801.7	88874.1	813.357	4.82153	4.12392	0.0474762	98474.9	98926.2	341.578	5.36885	4.6533	0.0321383	0.168546	0	0.025995	736781	729529	13904.1	169	731	813	805	42	5.71318	11.6925	0.031584	0.158779	0	0.0252281	724074	716545	14063.7	169	731	818	814	33	5.93691	12.1793	0.0482169	0.260022	0	0.0453584	1.10539e+06	1.09179e+06	25416.8	169	731	818	813	92	8.38036	16.6732	0.0457812	0.269597	0	0.0440754	1.04955e+06	1.04112e+06	18004.6	169	731	802	797	90	7.5924	15.192	0.0294579	0.15723	0	0.025325	675332	666475	15627.9	169	731	816	800	33	5.17274	10.4735	0.0313985	0.15185	0	0.0262224	719822	712342	13902.1	169	731	805	802	40	5.24203	10.7517	0.0306428	0.152819	0	0.0259817	702496	693196	16457.5	169	731	821	805	39	5.36916	10.8468	0.034715	0.167203	0	0.0271995	795854	791177	11045.2	169	731	808	808	43	5.80937	11.9604	0.0352419	0.161527	0	0.0270836	807931	803233	11073.4	169	731	817	816	49	6.26186	12.8813	0.0220273	0.145145	0	0.0237945	504983	502893	6649.48	169	731	802	766	26	3.87737	7.66211	0.0311335	0.165369	0	0.0270377	713745	706983	13274.7	169	731	811	802	46	5.49265	11.1346	0.0738796	137110	137024	116.694	1.23647	0.508423	0.372337	0.0738796	842	0.00645298	20	12203.1	164298	342.315	13.7832	123.985	182.055	0.127482	0.0886815	20	2.94063	0.147031
20	0	0.0720034	179297	179834	511.064	9.57625	7.99995	0.04724	117633	118005	315.414	6.45171	5.33074	0.0675673	168251	168073	1504.89	9.16329	7.54108	0.0836858	208388	209401	0	11.2318	9.63638	0.0550813	137159	137832	0	7.39321	6.25902	0.049893	124240	124628	338.264	6.64956	5.50175	0.0707336	176135	175939	1589.04	9.36427	7.71679	0.045339	112899	112810	975.41	5.99588	4.89473	0.0504336	125586	125957	374.288	6.70287	5.53928	0.0322686	0.167181	0	0.0255915	888108	879943	14097.4	169	731	813	808	42	6.79048	13.8824	0.0316187	0.155592	0	0.0247588	870221	862182	13790.5	169	731	817	813	31	7.05863	14.4649	0.0480852	0.260022	0	0.0445061	1.32342e+06	1.30885e+06	24964	169	731	817	811	91	9.97047	19.934	0.0455529	0.269597	0	0.0431839	1.25372e+06	1.24388e+06	18293.6	169	731	800	796	87	9.01485	18.1089	0.0293055	0.155504	0	0.0247362	806556	796826	15757.2	169	731	815	798	32	6.15527	12.4679	0.0315073	0.15185	0	0.025755	867155	859143	13627.8	169	731	805	802	40	6.26521	12.8299	0.0306411	0.150801	0	0.0254923	843316	833345	16315.6	169	731	821	807	38	6.39715	12.9443	0.0349806	0.165395	0	0.0267927	962749	957418	10801.8	169	731	808	808	40	6.97113	14.3073	0.0353508	0.161527	0	0.0264362	972937	967480	10999.7	169	731	816	816	47	7.49968	15.3885	0.0220445	0.145145	0	0.0233375	606717	604057	6511.35	169	731	800	771	23	4.57075	9.13877	0.0311949	0.16177	0	0.0265463	858557	850876	13403.2	169	731	811	802	44	6.54168	13.2695	0.0561443	125090	125025	90.0711	1.13238	0.541977	0.37255	0.0561443	842	0.00630915	20	11917.3	164261	443.349	11.669	150.897	217.156	0.131033	0.097313	20	2.93186	0.146593
21	0	0.0743225	139509	139879	500.162	8.91452	5.9903	0.0483984	90847.5	91119.8	308.717	5.9486	3.95106	0.069655	130748	130548	1391.62	8.51497	5.61004	0.0860803	161579	162341	0	10.469	7.26792	0.0564343	105932	106452	0	6.81938	4.66667	0.0512302	96163.2	96446	329.843	6.12244	4.07221	0.0730512	137123	136905	1468.46	8.68395	5.72908	0.0462829	86876.6	86779.3	901.952	5.52106	3.60741	0.0516825	97012.1	97277.2	365.785	6.19353	4.11294	0.0317888	0.164967	0	0.0248283	659511	650266	13884.2	169	731	812	806	40	6.00426	9.51412	0.0312793	0.155297	0	0.0243426	648940	639709	13824.4	169	731	816	813	29	6.22917	9.90251	0.0472777	0.260022	0	0.0437309	980854	963804	25305.6	169	731	815	811	89	8.77338	13.5041	0.0451101	0.269597	0	0.0427078	935884	923841	18725	169	731	799	794	87	7.91349	12.2718	0.0288482	0.152437	0	0.0242782	598504	587714	15603.2	169	731	814	797	31	5.40116	8.46301	0.0306932	0.148685	0	0.0248956	636782	627475	13694.2	169	731	800	797	37	5.53851	8.79222	0.029654	0.150801	0	0.0247679	615223	603902	16301.4	169	731	814	801	35	5.63694	8.81278	0.0345813	0.162545	0	0.0263972	717446	710702	10918.1	169	731	805	805	41	6.18529	9.84736	0.0350934	0.157605	0	0.0260029	728071	721142	11188.3	169	731	815	815	46	6.62751	10.5506	0.0210307	0.139545	0	0.0220582	436317	432835	6189.51	169	731	799	765	17	4.03647	6.24472	0.0308944	0.159798	0	0.0260852	640955	632027	13474.2	169	731	811	803	43	5.77751	9.06126	0.0465389	78161.8	78118.4	64.1094	0.759906	0.557137	0.366251	0.0465389	842	0.00829927	20	15684.5	164439	294.432	7.32679	136.071	151.972	0.125423	0.0803569	20	2.92377	0.146188
22	0	0.0779817	197512	197936	454.811	10.8955	7.81291	0.0503534	127535	127841	278.995	7.21996	5.12666	0.0729474	184761	184517	1393.28	10.3933	7.32906	0.0903827	228922	229751	0	12.752	9.39933	0.0587022	148681	149242	0	8.27583	6.02135	0.0532206	134797	135117	295.204	7.44545	5.29021	0.0763517	193384	193117	1470.74	10.6157	7.49095	0.0480774	121771	121648	894.238	6.67634	4.67569	0.0538559	136407	136708	331.433	7.51857	5.33854	0.031317	0.163446	0	0.024513	876693	867138	14006.4	169	731	812	805	39	6.99674	12.5111	0.0307751	0.155297	0	0.0241015	861522	852187	13713.1	169	731	815	812	28	7.28147	13.049	0.0462675	0.257434	0	0.0430725	1.29522e+06	1.27827e+06	24801.8	169	731	814	808	86	10.1862	17.861	0.0443253	0.267513	0	0.0420895	1.24085e+06	1.22809e+06	19216.1	169	731	798	793	85	9.25869	16.2966	0.0281812	0.150605	0	0.0239003	788909	778032	15487.6	169	731	812	793	28	6.27588	11.1239	0.0298305	0.148685	0	0.0242369	835079	825532	13747.5	169	731	796	794	35	6.38595	11.4721	0.0290753	0.148536	0	0.0244073	813938	802362	16399.6	169	731	814	800	31	6.45383	11.4483	0.0339489	0.161567	0	0.0257611	950371	943342	10964.2	169	731	803	803	37	7.23727	13.001	0.0345945	0.15493	0	0.0255549	968443	961169	11338.2	169	731	814	813	44	7.78331	13.9739	0.0207033	0.139545	0	0.0217427	579572	575803	6331.81	169	731	797	760	14	4.56455	8.02063	0.0301831	0.158075	0	0.025573	844951	835992	13233.5	169	731	808	799	40	6.75921	11.9941	0.0498688	113012	112970	57.734	1.08869	0.581873	0.359202	0.0498688	842	0.0105124	20	19895.7	164416	453.717	6.38059	162.064	199.237	0.131569	0.0951066	20	2.91388	0.145694
