year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.100279	238539	238569	1448.82	16.0856	18.4512	0.0727762	173117	173165	1032.63	11.9972	13.6478	0.0802558	190909	188446	4891.08	13.1345	14.8818	0.111474	265169	266264	0	17.9281	20.6594	0.078458	186632	187417	0	12.6233	14.4178	0.0738536	175679	175728	1048.52	11.8624	13.4878	0.0804334	191331	188864	4901.47	12.838	14.539	0.0597993	142248	140475	3576.87	9.53686	10.7133	0.0770549	183295	183255	1225.3	12.3675	14.0882	0.025554	0.220345	0	0.0513072	671852	668837	4616.05	169	731	333	323	110	4.62157	6.63579	0.0257633	0.219748	0	0.0513878	677357	674640	4261.86	169	731	334	327	113	4.90416	6.98285	0.0309352	0.288532	0	0.0653071	813333	809045	6392.99	169	731	328	318	108	5.52067	7.70037	0.0307733	0.291743	0	0.064881	809074	805845	5100.05	169	731	335	324	117	5.19391	7.25482	0.0249797	0.232731	0	0.0509356	656753	653062	5460.7	169	731	345	321	105	4.56491	6.52684	0.0243321	0.220997	0	0.0500452	639727	637544	3576.03	169	731	323	312	94	4.14251	5.90148	0.0239369	0.220751	0	0.0495895	629337	625787	5218.69	169	731	327	310	97	4.3156	6.2324	0.0243294	0.230829	0	0.0504156	639657	637735	3222.8	169	731	326	315	96	4.17212	6.0362	0.0243597	0.228522	0	0.0509777	640451	638798	2866.38	169	731	312	305	91	4.39306	6.29003	0.0215833	0.206874	0	0.0463727	567457	566040	2533.83	169	731	327	243	93	4.03298	5.49897	0.0236143	0.230867	0	0.0509368	620855	618180	4140.83	169	731	315	295	93	4.25357	6.00721	0.0395233	84119.7	83948.7	235.006	1.12553	0.734384	0.280161	0.0395233	444	0.00770487	50	14624.9	65749.9	416.296	10.5471	169.614	205.953	0.131452	0.100539	20	2.82851	0.141425
11	0	0.103054	261023	260820	1640.83	13.3915	18.556	0.0742509	188068	187948	1163.24	9.88748	13.6107	0.0813877	206145	203293	5475.8	10.7879	14.754	0.115042	291385	292327	0	14.9872	20.8634	0.0803149	203427	204098	0	10.4463	14.4415	0.0752657	190638	190518	1176.07	9.77225	13.4457	0.0814772	206371	203516	5484.37	10.5269	14.391	0.0602454	152594	150545	3982.18	7.7609	10.5418	0.0786883	199307	199083	1379.58	10.2115	14.0706	0.0253976	0.220345	0	0.0508207	711004	707977	4424.27	169	731	332	325	109	3.72689	7.54152	0.0252582	0.219042	0	0.0503828	707101	704284	4159.05	169	731	332	326	111	3.9551	7.96003	0.0303643	0.28819	0	0.0643508	850044	846269	5488.62	169	731	325	313	105	4.44734	8.80057	0.0305267	0.291743	0	0.0641795	854591	851489	4676.01	169	731	334	324	117	4.18979	8.32059	0.0246877	0.232731	0	0.0503898	691130	687541	5115.41	169	731	342	321	103	3.62828	7.33296	0.0242471	0.218279	0	0.0495901	678795	676045	4073.42	169	731	323	312	93	3.34281	6.72955	0.0236046	0.218375	0	0.0488684	660809	657218	5073.19	169	731	325	309	95	3.48681	7.08597	0.0241543	0.230829	0	0.0498622	676196	674061	3278.7	169	731	325	315	94	3.36327	6.86456	0.0243105	0.228522	0	0.050585	680570	678813	2799.96	169	731	312	306	90	3.5505	7.16868	0.0207758	0.206542	0	0.0445793	581616	580018	2544.99	169	731	324	250	88	3.09251	6.05549	0.0232977	0.228186	0	0.0503158	652216	649773	3661.94	169	731	313	295	92	3.41817	6.83821	0.0205606	46595.6	46501.9	139.222	0.419137	0.749726	0.276624	0.0205606	444	0.0103727	50	19658.2	65736.9	453.734	6.36481	138.393	215.373	0.125734	0.101824	20	2.81998	0.140999
12	0	0.0934432	129050	129084	1669.04	13.1996	4.16749	0.067104	92674.1	92713.8	1176.32	9.69957	3.03786	0.0728101	100555	98469.4	5375.34	10.4913	3.25622	0.104741	144653	145647	0	14.832	4.71025	0.0728793	100650	101345	0	10.2837	3.23884	0.0680066	93920.6	93960.6	1192.57	9.57643	2.99676	0.0729004	100679	98582.1	5399.24	10.2278	3.17198	0.0537707	74260.1	72760.8	3901.29	7.5154	2.3128	0.0711391	98246.9	98212.2	1395.16	10.0214	3.14243	0.024098	0.218062	0	0.0483136	367838	365138	4226.37	169	731	331	323	107	3.7138	1.29225	0.0241248	0.204901	0	0.0480495	368247	365588	4167.5	169	731	332	323	102	3.89685	1.34849	0.0300178	0.287649	0	0.0637817	458199	454233	6027.87	169	731	324	313	105	4.39489	1.47759	0.0301927	0.291268	0	0.0635772	460869	457798	4923.09	169	731	333	322	116	4.18215	1.41243	0.0231758	0.225965	0	0.0477754	353762	350136	5346.75	169	731	339	313	94	3.60144	1.25018	0.0230661	0.215398	0	0.0470589	352088	349583	3974.16	169	731	323	310	88	3.33939	1.1507	0.0223498	0.202314	0	0.0464819	341153	337790	4980.96	169	731	323	303	85	3.45172	1.21231	0.0230034	0.221925	0	0.0476794	351130	349329	3071.9	169	731	324	312	91	3.34978	1.18473	0.0232082	0.225082	0	0.0482888	354256	352743	2696.44	169	731	312	305	85	3.55604	1.23537	0.019852	0.194498	0	0.0425447	303026	301843	2237.82	169	731	324	242	86	3.00253	0.998222	0.0222247	0.225147	0	0.0482024	339243	336743	3908.44	169	731	312	292	90	3.39154	1.15886	0.0164196	20289.4	20222.9	103.857	0.309284	0.676795	0.265313	0.0164196	444	0.0133011	50	25220.3	65774.1	173.94	5.29373	136.037	43.7558	0.10863	0.0757886	20	2.83212	0.141606
13	0	0.0858149	99576.2	99651.1	1629.23	10.1219	0.991406	0.0613224	71156	71230.3	1142.97	7.40455	0.719685	0.0655057	76010.2	74437.5	4090.51	7.86891	0.754743	0.0968529	112384	113507	0	11.4514	1.12941	0.067015	77761.5	78546.1	0	7.90269	0.773268	0.0621225	72084.4	72160.2	1156.54	7.30716	0.709904	0.0655299	76038.3	74466.2	4090.45	7.66987	0.735455	0.0481494	55870.6	54757.1	2949.73	5.61813	0.534422	0.0650386	75468.2	75463.6	1355.6	7.65255	0.744494	0.0229038	0.207835	0	0.0460855	293742	290799	4553.33	169	731	330	321	101	3.00223	0.304832	0.0229827	0.202054	0	0.0457497	294753	291859	4472.71	169	731	332	319	97	3.16975	0.319672	0.029575	0.285604	0	0.0630507	379300	375047	6504.06	169	731	323	311	104	3.69619	0.361951	0.0298995	0.290365	0	0.0628626	383462	380031	5537.55	169	731	333	322	116	3.52571	0.346645	0.0219698	0.2203	0	0.0454921	281763	278171	5323.52	169	731	338	303	83	2.87613	0.291391	0.021724	0.209543	0	0.0446213	278611	275776	4346.08	169	731	321	306	82	2.70618	0.2719	0.0212723	0.19592	0	0.0443048	272818	269174	5333.36	169	731	323	298	81	2.78019	0.284842	0.0218304	0.220047	0	0.0453315	279975	277759	3553.84	169	731	323	307	86	2.72101	0.28138	0.0217304	0.217204	0	0.0459019	278693	276923	3013.24	169	731	307	298	78	2.89687	0.294501	0.0189238	0.193857	0	0.0404363	242699	240777	2386.43	169	731	324	236	79	2.45196	0.237621	0.0210436	0.214223	0	0.0457191	269885	267266	4078.01	169	731	311	288	89	2.75622	0.274905	0.0289524	30058.8	29922.3	183.214	0.274792	0.617351	0.253855	0.0289524	444	0.0146301	50	27767.2	65700.4	120.33	12.1898	105.854	10.3624	0.0929795	0.075	20	2.84034	0.142017
14	0	0.077978	81388.9	81472.9	1633.74	7.04265	0.755429	0.0555605	57990.9	58066.2	1142.94	5.13649	0.546606	0.0582561	60804.4	59628.3	3291.65	5.35617	0.560571	0.0887826	92666.2	93857.8	0	8.04539	0.870059	0.0612396	63918.4	64742.7	0	5.53303	0.593618	0.0562615	58722.6	58800.1	1155.14	5.06799	0.539161	0.0582442	60791.9	59617.7	3289.3	5.21784	0.54595	0.0427245	44593.4	43762.3	2367.5	3.81301	0.395652	0.05891	61486.8	61482.1	1353.46	5.30693	0.565254	0.0217169	0.194409	0	0.0437333	250529	246812	4612.2	169	591	330	314	96	2.16968	0.230476	0.0217282	0.196469	0	0.0434803	250658	246743	4856.02	169	591	331	312	87	2.29618	0.241509	0.0291124	0.285534	0	0.0622633	335844	331179	7124.95	169	731	323	312	104	2.76999	0.280534	0.0293227	0.288145	0	0.0619314	338269	334643	5894.51	169	731	332	320	115	2.65685	0.271774	0.0207207	0.209794	0	0.0432093	239036	234617	5468.11	169	591	337	291	77	2.07267	0.218384	0.0205609	0.198084	0	0.0423397	237193	233624	4417.1	169	591	321	300	73	1.93785	0.203856	0.0199457	0.182911	0	0.0417522	230096	225524	5635.53	169	591	322	293	77	2.00962	0.213806	0.0204571	0.208798	0	0.0428622	235995	233185	3485.35	169	591	321	300	82	1.9646	0.212838	0.0206839	0.212489	0	0.0438204	238612	236037	3220.18	169	591	306	293	74	2.06802	0.220691	0.0174184	0.181026	0	0.0379156	200940	198876	2552	169	2	319	219	66	1.77672	0.179255	0.0200534	0.209459	0	0.0436435	231338	228158	3943.3	169	591	311	283	82	1.98653	0.207222	0.0406816	37991.6	37773.8	293.975	0.316839	0.557957	0.24172	0.0406816	444	0.00835063	50	15852.8	65737	92.0023	14.6625	74.545	7.85264	0.0875965	0.0750008	20	2.84877	0.142439
15	0	0.0713609	69870.5	69929.4	1725.62	5.39527	0.627066	0.0506553	49597.4	49661.6	1202	3.91906	0.451986	0.0522538	51162.5	50188	2933.78	4.01706	0.454295	0.0822564	80538.5	81804.5	0	6.23634	0.731806	0.0564373	55258.6	56135.5	0	4.27026	0.497309	0.0512572	50186.7	50253	1214.05	3.86474	0.445596	0.052193	51102.9	50131.4	2928.36	3.91042	0.442104	0.0382069	37409	36728.9	2105.68	2.84989	0.319548	0.0536785	52557.4	52533.8	1421.44	4.04755	0.467117	0.0203011	0.185205	0	0.0412477	219694	215879	4719.81	169	13	329	297	86	1.69809	0.189748	0.0203446	0.187047	0	0.0412036	220165	216454	4595.15	169	13	329	292	78	1.78931	0.197604	0.0283522	0.282905	0	0.0612545	306822	302253	7104.53	169	731	321	312	102	2.25423	0.240426	0.0288728	0.286875	0	0.0611363	312456	308814	6019.82	169	731	332	318	114	2.15722	0.232725	0.0190837	0.19705	0	0.0405247	206520	202187	5356.98	169	13	334	268	73	1.61	0.177685	0.0193082	0.185528	0	0.0402496	208950	205410	4377.42	169	13	319	284	70	1.51339	0.167103	0.0187301	0.177351	0	0.0395326	202693	198317	5400.96	169	13	322	277	72	1.55144	0.173003	0.0192431	0.203	0	0.0407369	208245	205389	3539.23	169	13	319	288	74	1.52317	0.174761	0.0194359	0.202521	0	0.0414655	210332	207559	3447.32	169	13	305	285	69	1.62636	0.183108	0.0164959	0.171336	0	0.0361195	178515	176578	2398.51	169	0	318	200	60	1.35487	0.144873	0.0189634	0.202811	0	0.0416422	205218	201296	4816.67	169	13	310	269	75	1.56339	0.171358	0.0532712	46668.3	46328.1	459.529	0.521437	0.508299	0.229131	0.0532712	444	0.00600927	50	11399.4	65766.9	76.3033	15.4941	57.6735	6.48922	0.0893474	0.0750045	20	2.85444	0.142722
16	0	0.0774934	118709	119193	1630.14	11.5688	5.47037	0.0538988	82565.7	82925.2	1113.27	8.30878	3.87749	0.0554501	84942	83291.8	4007.07	8.43518	3.88088	0.0903091	138341	140221	0	13.5896	6.49726	0.0608785	93257.6	94532.1	0	9.18049	4.32826	0.054715	83816	84184.3	1125.06	8.18488	3.8109	0.0555686	85123.7	83483.2	3997.41	8.19899	3.76412	0.0397625	60910.8	59775	2822.69	5.92321	2.68915	0.0572268	87663.8	87946.8	1320.96	8.58605	4.01366	0.0193292	0.178934	0	0.0388121	327265	323539	4642.05	169	13	328	304	71	3.40108	1.70393	0.0193509	0.184401	0	0.0389086	327632	324135	4365.25	169	13	327	293	69	3.58789	1.78669	0.0274916	0.281096	0	0.0596546	465465	461721	6487.02	169	731	317	307	97	4.69643	2.27617	0.028345	0.284085	0	0.0597891	479914	476553	6079.25	169	731	329	316	111	4.55366	2.22814	0.0177484	0.191913	0	0.0377518	300500	296470	5006.14	169	13	330	265	66	3.16544	1.58459	0.0183716	0.17949	0	0.0380814	311052	307710	4154.17	169	13	317	286	63	3.04219	1.50782	0.0179649	0.168157	0	0.0374767	304166	300033	5129	169	13	322	275	65	3.1176	1.5599	0.0184788	0.19658	0	0.0385917	312867	310036	3531.88	169	13	318	292	65	3.07732	1.58987	0.0187335	0.19356	0	0.0393014	317179	314654	3163.68	169	13	305	293	67	3.27422	1.66286	0.0158504	0.160458	0	0.0343147	268365	266465	2365.93	169	0	318	213	54	2.74601	1.33543	0.0180713	0.192763	0	0.0394882	305968	302774	3975.32	169	13	309	268	68	3.14298	1.54258	0.0996056	136521	135911	788.415	2.09944	0.545303	0.219736	0.0996056	444	0.00479795	50	9093.01	65704.7	210.575	36.998	121.88	57.1101	0.120621	0.0780686	20	2.82777	0.141389
17	0	0.0870741	174653	175369	1610.37	11.6622	15.5262	0.0592215	118786	119300	1079.29	8.18024	10.8184	0.0608986	122150	120296	4540.21	8.28019	10.7307	0.102606	205806	207942	0	13.7893	18.5633	0.0674028	135196	136613	0	9.1123	12.1736	0.0599622	120272	120797	1085.05	8.07532	10.6596	0.0608256	122004	120172	4507.58	8.06554	10.4334	0.0427695	85786.8	84541.2	3135.09	5.68617	7.31581	0.0631132	126592	127044	1285.71	8.48064	11.2185	0.0195723	0.178018	0	0.038309	433904	431285	4420.37	169	20	328	319	67	3.06364	5.0613	0.0194189	0.183787	0	0.0383183	430503	428139	4106.44	169	20	325	312	68	3.22699	5.29732	0.0278012	0.279906	0	0.058886	616334	611871	7253.77	169	731	317	314	97	4.29292	6.85615	0.0286863	0.282258	0	0.058934	635954	632822	5663.11	169	731	329	324	109	4.1991	6.75477	0.0177891	0.189767	0	0.0370426	394372	391239	4964.1	169	20	329	288	62	2.79635	4.59965	0.0185815	0.17949	0	0.0375731	411938	409742	3892.38	169	20	317	303	63	2.73701	4.47669	0.017926	0.167354	0	0.0367544	397406	394351	4888.92	169	20	319	300	62	2.82818	4.64256	0.0188117	0.195911	0	0.0381649	417043	415153	3444.95	169	20	318	309	65	2.79946	4.75641	0.0190309	0.192322	0	0.0389001	421902	420288	3116.82	169	20	305	299	64	2.9814	4.96995	0.0152493	0.153015	0	0.0323804	338066	336912	2385.32	169	0	315	244	46	2.47379	3.95824	0.0179296	0.192763	0	0.0387334	397487	395249	3858.66	169	20	306	282	65	2.82883	4.57209	0.0727336	130532	130169	504.281	1.69539	0.603873	0.220797	0.0727336	444	0.00407837	50	7720.55	65742.4	325.699	26.1189	117.255	163.385	0.125762	0.093528	20	2.80303	0.140152
18	0	0.0832467	114473	114889	1726.84	12.6957	2.86566	0.0559922	76995.1	77301.1	1142.39	8.7659	1.96454	0.0571456	78581.2	77101.6	4241.17	8.84808	1.9352	0.0986999	135723	137381	0	15.1218	3.45699	0.0640201	88034.4	89123.2	0	9.81159	2.2244	0.0565946	77823.4	78137.2	1146.95	8.63482	1.93081	0.0570103	78395.1	76939.9	4197.61	8.59646	1.8761	0.0397573	54670.4	53691.6	2893.51	5.98783	1.29931	0.059786	82212	82454.6	1361.05	9.11229	2.04251	0.0185691	0.174362	0	0.0363159	282223	279348	4365.48	169	731	325	315	57	3.23407	0.858192	0.0183989	0.170181	0	0.0361384	279636	276930	4143.59	169	731	323	308	58	3.3844	0.89431	0.0276995	0.278986	0	0.058188	420992	416036	7345.24	169	731	317	315	96	4.53953	1.15769	0.0284056	0.282258	0	0.0579539	431724	427830	6089.05	169	731	328	324	107	4.44911	1.14552	0.0170168	0.178919	0	0.0352163	258631	255389	4765.34	169	731	328	291	56	2.92961	0.773187	0.0176594	0.172523	0	0.0355817	268397	265846	3953.63	169	731	315	301	56	2.89083	0.759392	0.0172401	0.165414	0	0.0350501	262024	258328	5310.48	169	731	319	302	58	2.9555	0.78221	0.0179779	0.191288	0	0.036192	273237	271187	3297.11	169	731	317	308	61	2.96925	0.815038	0.0183316	0.184683	0	0.0370948	278614	276595	3268.51	169	731	305	301	62	3.15977	0.848073	0.0145822	0.15072	0	0.0308875	221628	220160	2472.24	169	731	313	247	41	2.50363	0.64941	0.0170933	0.184652	0	0.037042	259793	257445	3653.72	169	731	303	282	62	2.93976	0.763399	0.0592703	72923.6	72655.3	399.975	0.95769	0.572253	0.212975	0.0592703	444	0.00646029	50	12193.3	65773.9	172.495	22.4398	124.488	29.042	0.108423	0.0753334	20	2.80344	0.140172
19	0	0.0935572	232801	233760	1506.9	15.2101	18.126	0.0616021	153286	153947	975.253	10.3383	12.2012	0.0628502	156392	154923	4009.92	10.3491	11.9742	0.112014	278728	281134	0	18.289	22.0509	0.0708915	176402	177940	0	11.6543	13.8958	0.0621109	154552	155222	978.158	10.161	11.9662	0.0624819	155476	154033	3963.75	10.0368	11.5864	0.0429033	106758	105813	2683.11	6.90967	7.91471	0.0660123	164261	164877	1168.79	10.7742	12.7261	0.0186292	0.174362	0	0.0355994	512351	509594	4360.32	169	731	323	316	56	3.72898	6.43349	0.0187146	0.169282	0	0.0357394	514699	512069	4210.77	169	731	323	317	57	3.89894	6.71339	0.027894	0.274849	0	0.0573214	767157	762143	7666.74	169	731	316	316	94	5.44749	9.09416	0.0285015	0.282258	0	0.0567531	783866	779943	6320.11	169	731	327	323	103	5.31205	8.95643	0.0171222	0.175628	0	0.034563	470906	467477	5122.55	169	731	327	304	53	3.39256	5.81747	0.0178621	0.171064	0	0.0351265	491256	488766	4024.72	169	731	314	309	56	3.33759	5.7195	0.0173698	0.165414	0	0.0346136	477716	474009	5483.38	169	731	317	304	56	3.44114	5.91863	0.018401	0.190522	0	0.0359226	506075	504153	3281.15	169	731	317	313	60	3.45941	6.13406	0.0183868	0.183943	0	0.0363263	505684	503722	3330.94	169	731	303	303	60	3.69707	6.4225	0.0146468	0.149371	0	0.0301252	402825	401582	2299.53	169	731	312	278	37	2.90315	4.9183	0.0173458	0.182943	0	0.036706	477054	474635	3901.93	169	731	303	292	62	3.39777	5.75473	0.081572	181612	181260	458.317	2.4149	0.634423	0.214874	0.081572	444	0.00927057	50	17533.5	65746.3	442.915	25.8239	148.153	194.324	0.127878	0.104036	20	2.77924	0.138962
20	0	0.100722	190105	191355	1625.27	13.3915	15.3462	0.0653789	123512	124235	1038.71	8.9418	10.1632	0.0667712	126026	124919	4247.84	8.98845	9.93531	0.121242	228821	231520	0	16.1974	18.819	0.0755013	142645	144190	0	10.1119	11.6391	0.0658326	124384	125103	1036.83	8.77184	9.94697	0.0662457	125052	123950	4194.13	8.69053	9.58305	0.0450152	85034.9	84267.9	2811.32	5.90604	6.47008	0.0702542	132697	133418	1244.22	9.3499	10.6309	0.0187885	0.174362	0	0.0352747	393382	390804	4435.17	169	731	323	318	54	3.05689	4.63585	0.0185318	0.166682	0	0.0350593	388002	385324	4557.82	169	731	320	315	55	3.22866	4.88833	0.0279826	0.274032	0	0.056699	586055	581704	7077.05	169	731	316	316	93	4.47144	6.50838	0.028535	0.280507	0	0.0560413	597579	594232	5907.76	169	731	326	322	103	4.34174	6.38921	0.0170648	0.172126	0	0.033931	357305	354265	4892.16	169	731	326	306	49	2.78226	4.183	0.0179975	0.170657	0	0.0348038	376857	374647	3907.27	169	731	314	311	56	2.75205	4.12615	0.0174285	0.164922	0	0.0342827	364864	361714	5112.84	169	731	316	304	54	2.83292	4.28254	0.018555	0.190085	0	0.0356547	388390	386579	3591.9	169	731	316	313	57	2.88591	4.5202	0.01845	0.183739	0	0.035962	386291	384719	3164.92	169	731	302	302	59	3.01692	4.6214	0.014438	0.14213	0	0.0289706	302308	300944	2644.77	169	731	312	286	31	2.37541	3.54786	0.0174657	0.182943	0	0.0364051	365759	363445	3961.61	169	731	303	294	62	2.80872	4.15254	0.0641302	100155	108643	328.392	1.1066	0.676963	0.215237	0.0641302	444	0.00670666	50	12696	65780	299.34	15.3772	126.009	154.389	0.11653	0.0915378	20	2.76163	0.138082
21	0	0.0925378	115591	115766	1791.66	13.2398	1.2173	0.0598214	74724	74865.5	1135.38	8.76463	0.799485	0.060485	75553	74039.1	4148.52	8.75659	0.773977	0.111922	139803	141184	0	16.0999	1.50223	0.0693657	86646.1	87517	0	9.95426	0.920373	0.0601935	75188.8	75334.4	1136.42	8.58875	0.781818	0.0599919	74937.1	73454.7	4082.11	8.45383	0.745541	0.0406275	50748.6	49782.9	2723.24	5.71198	0.500399	0.064316	80338.4	80411.4	1359.87	9.17817	0.837348	0.0178073	0.172578	0	0.0335812	245849	242352	4341.5	169	731	321	316	46	2.97859	0.363947	0.0175274	0.159201	0	0.0331387	241984	238515	4308.22	169	731	319	314	51	3.10209	0.37926	0.0276636	0.272953	0	0.0559881	381925	376244	7688.97	169	731	316	316	93	4.3657	0.509656	0.0275253	0.279676	0	0.0544524	380015	375787	5915.96	169	731	322	318	99	4.23022	0.500154	0.0162807	0.166899	0	0.0323311	224772	220868	4832.4	169	731	326	305	43	2.69188	0.325452	0.0169893	0.168353	0	0.0328716	234555	231353	3974.43	169	731	313	307	49	2.68411	0.323965	0.0165806	0.156824	0	0.0325919	228912	224866	5014.68	169	731	316	304	45	2.75217	0.335155	0.017669	0.178842	0	0.0339203	243939	241058	3581.57	169	731	315	312	51	2.81158	0.355354	0.017438	0.17923	0	0.0339872	240750	238200	3174.94	169	731	301	301	51	2.94004	0.361531	0.013756	0.133154	0	0.0275052	189916	187994	2389.22	169	731	312	281	27	2.28136	0.275444	0.0164977	0.1772	0	0.0346663	227768	224596	3938.83	169	731	300	289	54	2.74183	0.325805	0.0315285	35237.3	35128	185.383	0.660237	0.61926	0.205735	0.0315285	444	0.0119327	50	22563.3	65723.3	141.891	12.3415	122.997	12.1342	0.0866166	0.075	20	2.76874	0.138437
22	0	0.0997784	211192	211688	1599.07	12.6744	14.8818	0.0635817	134578	134929	997.847	8.31993	9.68727	0.0638554	135157	133444	3970.04	8.19151	9.28281	0.121794	257790	259727	0	15.5532	18.501	0.0742637	157187	158389	0	9.52184	11.2187	0.0638517	135149	135505	998.147	8.14515	9.46357	0.0631671	133700	132026	3899.8	7.90317	8.93521	0.0423639	89667.7	88599.3	2566.92	5.30369	5.95658	0.0685314	145054	145343	1200.06	8.72129	10.1587	0.0178567	0.169551	0	0.0331571	417741	414422	4144.42	169	5	321	317	42	2.83655	5.5689	0.0175873	0.157361	0	0.0327638	411438	408045	4235.37	169	5	319	315	51	2.94952	5.7964	0.0274553	0.271269	0	0.0551333	642292	636417	8105.03	169	731	314	314	93	4.30315	8.21843	0.0271697	0.277111	0	0.0531698	635609	631424	6007.35	169	731	320	316	97	4.09165	7.91016	0.0162161	0.164529	0	0.0318656	379362	375287	5070.11	169	5	325	307	42	2.56766	5.01288	0.0169388	0.168353	0	0.0324202	396269	392998	4082.94	169	5	312	310	49	2.54327	4.95734	0.0165025	0.155826	0	0.0321029	386062	382047	5002.78	169	5	315	303	45	2.62411	5.12941	0.0178169	0.176612	0	0.0336131	416811	414045	3457.87	169	5	315	312	48	2.69833	5.41795	0.0174951	0.177388	0	0.0336476	409282	406598	3360.19	169	5	300	300	50	2.79253	5.5296	0.0136932	0.132603	0	0.0269669	320339	318269	2585.29	169	0	311	289	23	2.18469	4.26681	0.0165045	0.173987	0	0.0341888	386108	382789	4137.49	169	5	300	289	51	2.59363	5.01476	0.0758817	143705	143412	376.583	1.55101	0.661187	0.205236	0.0758817	444	0.0105113	50	19902.1	65797.3	352.617	16.4773	118.07	160.908	0.120915	0.0992846	20	2.7508	0.13754
