year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0438632	58005.3	53328.7	11428.5	5.77583	0.592699	0.0303407	40122.9	36869.6	8012.19	4.08034	0.40816	0.0448257	59278.1	54337.5	11988.1	6.04258	0.620223	0.0444308	58755.9	54179.9	11255.7	5.8549	0.605728	0.0300719	39767.4	36648.3	7734.03	3.94767	0.394819	0.0297626	39358.4	36162.5	7874.82	3.90599	0.388125	0.0434234	57423.7	52627.1	11642.2	5.71379	0.582518	0.0315275	41692.4	38200.4	8533.5	4.14431	0.41582	0.0315445	41714.9	38228.7	8524.33	4.14813	0.415958	0.0332568	0.204884	0	0.046485	486086	490460	814.633	199	701	765	701	105	5.70771	0.839781	0.04163	0.220559	0	0.0458555	608470	617986	1027.79	199	701	765	761	108	7.63275	1.24733	0.0469132	0.226282	0	0.0492055	685691	696097	1604.71	199	701	777	773	127	8.18036	1.34862	0.0439471	0.248073	0	0.0488292	642338	652297	1048.04	199	701	770	758	121	7.32985	1.19882	0.0401021	0.22912	0	0.0448	586138	594904	1517.1	199	701	760	753	100	7.04354	1.1429	0.0435241	0.235573	0	0.047054	636154	646211	1008.89	199	701	773	765	117	7.31764	1.19186	0.0406692	0.2224	0	0.0445399	594427	603541	1198.3	199	701	758	747	107	7.16797	1.17802	0.0425738	0.209185	0	0.0456916	622265	632505	520.08	199	701	784	777	118	7.22158	1.17463	0.0428519	0.225675	0	0.0470655	626330	636619	513.376	199	701	773	770	113	7.51952	1.23296	0.0422794	0.219398	0	0.0460718	617961	628065	499.135	199	701	770	765	112	7.46989	1.21886	0.0439705	0.245441	0	0.0503257	642680	652868	1065.58	199	701	783	773	116	7.68648	1.2825	0.093904	111108	103537	11745.5	1.72702	0.32979	0.461718	0.093904	828	0.0640756	30	120610	109557	159.696	29.358	125.618	17.4802	0.105613	0.0750445	20	2.98044	0.149022
11	0	0.0457563	95293.3	88506.7	11572.4	6.76319	4.64641	0.0307365	64012.7	59477.3	7801.97	4.67867	3.143	0.0467969	97460.5	90283.1	12154.9	7.0724	4.86944	0.0465281	96900.7	90209.8	11473	6.88056	4.74904	0.0304756	63469.3	59122.1	7530.95	4.53241	3.03827	0.0300638	62611.6	58178.4	7633.3	4.4685	2.98539	0.0451329	93995	87064.7	11745	6.66686	4.56393	0.0320211	66688	61802.7	8341.92	4.75545	3.20838	0.032044	66735.8	61849.8	8343.52	4.75847	3.20892	0.033576	0.194968	0	0.0438134	772870	778497	946.82	199	334	765	741	98	7.1638	7.56113	0.0438528	0.220316	0	0.0447085	1.00943e+06	1.02181e+06	1257.32	199	700	764	762	108	9.81345	11.384	0.0494833	0.224393	0	0.0478735	1.13903e+06	1.15257e+06	2067.31	199	701	776	773	124	10.6698	12.5227	0.0463769	0.247685	0	0.047696	1.06753e+06	1.08071e+06	1284.72	199	701	770	765	121	9.53827	11.0993	0.0420382	0.228648	0	0.0436253	967656	979215	1689.22	199	700	757	753	100	9.0655	10.487	0.0457681	0.234852	0	0.0456665	1.05351e+06	1.06658e+06	1296.12	199	700	772	769	116	9.45002	10.9415	0.0428929	0.219629	0	0.0432925	987332	999242	1473.71	199	700	757	753	103	9.24507	10.7772	0.0447199	0.208674	0	0.0442551	1.02939e+06	1.04276e+06	604.514	199	700	783	781	116	9.25477	10.7678	0.045012	0.22403	0	0.0459053	1.03611e+06	1.04958e+06	575.83	199	700	770	769	111	9.69539	11.2513	0.0443371	0.219188	0	0.0442001	1.02057e+06	1.03355e+06	608.626	199	699	770	766	107	9.58192	11.1256	0.0461309	0.241332	0	0.0487067	1.06187e+06	1.07522e+06	1236.52	199	700	781	775	114	10.0007	11.7855	0.0645337	120252	112805	9981.64	1.33418	0.339555	0.484188	0.0645337	828	0.158177	30	297146	109619	344.363	46.7834	155.39	154.116	0.131577	0.0848117	20	2.97868	0.148934
12	0	0.0485791	109202	102760	11296.9	6.79262	5.03234	0.0317187	71301.2	67102.2	7432.58	4.5644	3.3177	0.0497191	111765	104935	11890.5	7.11238	5.28153	0.0495287	111337	104951	11252.8	6.93402	5.15639	0.0314444	70684.6	66660.5	7172.7	4.4212	3.20649	0.0309437	69559	65465	7253.25	4.34651	3.145	0.0477613	107364	100815	11417.3	6.6748	4.93367	0.0331454	74508.5	69972.3	7968.26	4.65328	3.3953	0.0331584	74537.6	70008.9	7958.31	4.6564	3.39677	0.0336225	0.192451	0	0.0411429	835367	842655	910.123	199	334	763	752	95	6.83259	9.30882	0.045974	0.220132	0	0.0438465	1.14225e+06	1.1528e+06	1284.85	199	700	764	763	107	9.74063	14.0997	0.051829	0.220949	0	0.0468543	1.28772e+06	1.29899e+06	2129.59	199	701	775	774	122	10.603	15.4656	0.0482279	0.247685	0	0.0466993	1.19825e+06	1.20929e+06	1360.64	199	701	767	765	118	9.47662	13.7367	0.0438052	0.228648	0	0.0426223	1.08836e+06	1.09785e+06	1807.45	199	700	755	753	99	8.96038	12.9573	0.0478269	0.234629	0	0.0446245	1.18828e+06	1.19937e+06	1298.19	199	700	771	770	114	9.36345	13.5414	0.0450814	0.217685	0	0.0424489	1.12007e+06	1.13007e+06	1511.47	199	700	757	756	101	9.19375	13.3605	0.0467132	0.20858	0	0.0432098	1.16061e+06	1.17192e+06	609.448	199	700	782	780	113	9.16369	13.3031	0.0468741	0.223921	0	0.0449035	1.16461e+06	1.17609e+06	602.437	199	700	768	768	109	9.59368	13.8863	0.0464355	0.219188	0	0.0431704	1.15371e+06	1.16477e+06	611.283	199	699	770	767	107	9.4761	13.7456	0.0481077	0.241332	0	0.047479	1.19526e+06	1.20632e+06	1337.58	199	700	779	777	112	9.90344	14.498	0.0954247	191928	182406	12438.1	2.43594	0.355999	0.504497	0.0954247	828	0.0684437	30	128749	109544	384.516	30.3716	154.899	184.768	0.133839	0.0974803	20	2.97821	0.148911
13	0	0.0445227	71254.8	65187	11654.9	6.78104	1.61514	0.0285984	45769.2	41893.2	7512.31	4.45999	1.04034	0.0455633	72920.2	66509.5	12242.8	7.10213	1.69547	0.0455017	72821.5	66820.1	11587.4	6.935	1.66046	0.0283773	45415.5	41688	7264.77	4.32051	1.00574	0.0278608	44588.8	40812.3	7324.14	4.23954	0.983514	0.043695	69930.1	63806	11712.3	6.64696	1.5781	0.029899	47850.7	43667.4	8057.42	4.55744	1.06753	0.0299201	47884.5	43703.5	8053.54	4.55924	1.06726	0.0328434	0.181945	0	0.0392097	580960	586216	898.032	199	609	761	752	86	6.76867	2.70072	0.0453622	0.209262	0	0.041702	802402	809781	1313.55	199	701	764	763	103	9.92353	4.21282	0.0520561	0.213061	0	0.0447349	920810	928624	2203.85	199	701	772	771	119	10.7889	4.62195	0.0484587	0.239755	0	0.0445284	857176	864929	1371.75	199	701	766	764	113	9.59221	4.08669	0.0431738	0.224326	0	0.0406427	763692	770306	1764.96	199	701	755	753	94	9.08218	3.8488	0.0471158	0.233471	0	0.042523	833422	841234	1298.63	199	701	770	769	110	9.5141	4.03139	0.0442346	0.200706	0	0.0399484	782457	789532	1463.98	199	701	756	755	91	9.3765	3.99421	0.0459127	0.202367	0	0.040981	812141	820196	638.309	199	701	781	779	104	9.30402	3.96115	0.0461841	0.210345	0	0.0428669	816941	825188	621.831	199	701	767	767	107	9.72048	4.13212	0.0455713	0.203157	0	0.0410237	806102	814087	579.932	199	701	768	765	104	9.64089	4.09829	0.0476665	0.226564	0	0.0451892	843163	851190	1262	199	701	779	777	109	10.0413	4.33649	0.0736011	105393	97912.1	10721.4	1.61701	0.323938	0.498579	0.0736011	828	0.0860312	30	162157	109548	227.226	26.5052	154.972	55.7382	0.116186	0.0758356	20	2.97052	0.148526
14	0	0.0390179	53022.6	46540.8	11770.9	4.39777	0.992217	0.0247394	33619.1	29513.6	7510.17	2.85351	0.630342	0.0398749	54187.2	47354.2	12344.3	4.60173	1.04074	0.0400056	54364.8	47892.9	11798.7	4.5131	1.02391	0.0245989	33428.2	29471.2	7274.56	2.76911	0.610719	0.0240724	32712.7	28718.1	7311.48	2.70954	0.595643	0.0381781	51881.4	45335.1	11836.4	4.30213	0.967735	0.0258625	35145.3	30723.3	8042.53	2.91394	0.646371	0.025878	35166.4	30745	8044.15	2.91612	0.646481	0.0318191	0.176878	0	0.0371408	477915	482352	1110.82	199	609	757	748	76	4.91749	1.85765	0.0444911	0.204203	0	0.0397084	668246	674536	1519.49	199	701	763	762	97	7.24001	2.8892	0.0516231	0.211313	0	0.0424814	775367	781574	2609.44	199	701	769	768	113	8.02376	3.24702	0.0482214	0.232485	0	0.0424298	724274	730910	1667.12	199	701	765	763	108	7.14176	2.87298	0.0423293	0.211426	0	0.0384796	635775	641125	2150.8	199	701	755	754	90	6.61793	2.63533	0.0459925	0.229445	0	0.0404386	690796	697362	1553.86	199	701	767	766	105	6.9312	2.76272	0.043443	0.196847	0	0.0380512	652503	658357	1826.41	199	701	755	755	86	6.80678	2.72691	0.04501	0.200196	0	0.0389463	676039	683178	752.627	199	701	780	779	101	6.7661	2.70889	0.0453324	0.202571	0	0.0405538	680882	688046	723.463	199	701	767	767	103	7.08655	2.83256	0.0442032	0.195172	0	0.0386145	663921	670752	733.589	199	701	764	761	95	7.00246	2.79872	0.0472447	0.221209	0	0.0433079	709604	716334	1620.88	199	701	779	778	106	7.36297	2.98899	0.0402251	48909.1	43913.4	7339.38	0.481759	0.282228	0.48971	0.0402251	828	0.103346	30	194282	109541	168.566	28.3757	108.356	37.4751	0.108276	0.0752646	20	2.95526	0.147763
15	0	0.0339824	46048.7	39607.4	10989.9	4.26875	0.525676	0.0211311	28634.2	24653.9	6846.26	2.71939	0.326091	0.0346491	46952.2	40190.6	11477.9	4.45748	0.550494	0.0349903	47414.6	40983.2	11021.6	4.39873	0.545887	0.0210657	28545.6	24691.3	6662.38	2.64698	0.316938	0.0205198	27805.8	23937.6	6656.68	2.5777	0.307356	0.0330995	44852.4	38397.3	10967.6	4.15563	0.509867	0.0220796	29919.5	25631.5	7332.01	2.77614	0.334524	0.0220921	29936.4	25645.8	7337.69	2.77778	0.334487	0.0311241	0.170436	0	0.0352096	466151	465289	1115.5	199	609	756	748	72	5.46202	1.03512	0.0435718	0.193391	0	0.0377092	652581	658492	1663.65	199	701	760	759	87	8.10737	1.62549	0.0514742	0.208967	0	0.0404865	770938	776916	2828.38	199	701	768	767	108	9.0934	1.85704	0.0481054	0.219726	0	0.0404591	720483	726932	1785.57	199	701	765	764	106	8.12185	1.64782	0.0414201	0.202776	0	0.0365241	620355	625404	2286.37	199	701	752	752	82	7.40441	1.48184	0.045267	0.212669	0	0.0382651	677971	684308	1685.89	199	701	767	766	97	7.72988	1.55199	0.0426351	0.191425	0	0.0361512	638552	644167	1893.21	199	701	753	753	80	7.62434	1.53982	0.0441762	0.197137	0	0.0367718	661634	668503	796.564	199	701	779	779	94	7.57332	1.52706	0.0445937	0.200413	0	0.0384547	667887	674874	788.848	199	701	766	766	96	7.94469	1.59642	0.0435798	0.182593	0	0.0367004	652702	659292	753.279	199	701	763	760	91	7.76259	1.56715	0.0467447	0.211471	0	0.0412931	700103	706692	1758.35	199	701	778	777	99	8.3254	1.70238	0.0752217	91201.5	81086.4	12859.1	1.31733	0.24361	0.482692	0.0752217	828	0.0694478	30	130780	109507	167.63	34.3133	117.245	20.8835	0.0949526	0.0751639	20	2.93614	0.146807
16	0	0.0341487	85081	78977.5	10028.6	3.93284	3.40328	0.020608	51344.5	47673	6083.32	2.44507	2.06396	0.0347747	86640.7	80213.4	10485.3	4.0985	3.55817	0.0353522	88079.6	81961.1	10114.7	4.07668	3.547	0.0205762	51265.4	47721.9	5914.62	2.38562	2.00929	0.0199339	49665.2	46115.9	5886.58	2.31105	1.94135	0.0330549	82355.8	76241.5	9983.39	3.8092	3.28811	0.0215449	53678.9	49713.8	6520.09	2.49561	2.11784	0.0215459	53681.4	49719.4	6516.71	2.4964	2.11705	0.0313289	0.168997	0	0.0338889	862718	861826	1174.74	199	2	753	749	67	5.50754	8.73427	0.0454946	0.193016	0	0.0371696	1.25281e+06	1.26305e+06	1730.83	199	700	760	760	87	8.3199	13.6125	0.053448	0.206602	0	0.0397976	1.47182e+06	1.4821e+06	3123.55	199	701	765	765	106	9.50144	15.7342	0.0500128	0.219298	0	0.0398224	1.37723e+06	1.38822e+06	1893.72	199	701	763	763	106	8.48708	14.0053	0.0431111	0.201721	0	0.035982	1.18717e+06	1.19608e+06	2400.26	199	700	751	751	82	7.59083	12.402	0.0471214	0.212308	0	0.0376701	1.2976e+06	1.30827e+06	1775.31	199	700	765	764	94	7.96636	13.0364	0.0445345	0.188863	0	0.0356719	1.22637e+06	1.23596e+06	2069.48	199	700	752	752	79	7.84683	12.869	0.0461468	0.197137	0	0.0361504	1.27077e+06	1.282e+06	838.211	199	700	779	779	93	7.79113	12.7886	0.0463566	0.20024	0	0.0378822	1.27654e+06	1.2878e+06	854.851	199	700	764	764	96	8.18278	13.407	0.0455851	0.182593	0	0.0362296	1.2553e+06	1.26598e+06	851.875	199	683	763	761	88	8.0192	13.1435	0.0489261	0.211471	0	0.0406406	1.3473e+06	1.35849e+06	1836.21	199	700	778	778	97	8.63618	14.3304	0.110291	245864	230520	19433.4	1.70862	0.241539	0.502066	0.110291	828	0.0465981	30	88006.1	109516	443.681	40.5934	117.609	168.109	0.124119	0.0951719	20	2.9383	0.146915
17	0	0.0304618	37885.4	32551.3	10916.9	3.30769	0.341378	0.0181491	22572.1	19428.6	6517.28	2.01467	0.197929	0.0309893	38541.5	32956.3	11370.7	3.44628	0.356282	0.0316451	39357.2	33975.9	11053.9	3.43728	0.360294	0.0181412	22562.3	19510.2	6361.38	1.96642	0.193129	0.01753	21802.1	18766.5	6301.33	1.89935	0.184934	0.0293911	36553.8	31254.8	10800.4	3.19139	0.326771	0.0189696	23592.6	20201.6	6982.85	2.05892	0.203377	0.0189782	23603.3	20211	6986.24	2.0585	0.203008	0.0302809	0.165349	0	0.0324433	416247	415438	1010.06	199	2	753	750	61	4.59847	0.591765	0.044221	0.188209	0	0.035321	607871	606856	1548.86	199	700	758	758	78	7.12064	0.959666	0.0525413	0.1956	0	0.0380727	722244	720418	2761.18	199	701	765	765	101	8.08498	1.10895	0.0491796	0.218775	0	0.0382514	676033	675021	1735.29	199	701	763	763	99	7.23608	0.986664	0.0415976	0.194541	0	0.0343022	571809	570245	2184.92	199	700	747	747	73	6.48245	0.871453	0.0458927	0.205185	0	0.036058	630850	629818	1568.84	199	700	763	762	87	6.79787	0.917883	0.0433642	0.174787	0	0.0339215	596092	594827	1815.4	199	700	751	751	75	6.70814	0.908633	0.0447941	0.195169	0	0.034394	615749	615382	734.528	199	700	777	777	82	6.66492	0.90387	0.0448513	0.199707	0	0.0359165	616535	616135	730.348	199	700	761	761	85	6.97891	0.945169	0.0444273	0.174084	0	0.0344933	610706	610173	746.311	199	683	762	760	82	6.86399	0.930806	0.0479704	0.205121	0	0.0388157	659410	658328	1600.29	199	700	778	778	95	7.40189	1.01605	0.0825413	91851	81375.9	15867.1	1.0851	0.214255	0.48912	0.0825413	828	0.040058	30	75204.5	109594	140.576	31.6998	99.404	12.5089	0.0889259	0.0750026	20	2.91534	0.145767
18	0	0.0299799	54483.2	48629.2	9543.35	3.24713	2.77964	0.0173902	31603.7	28213.4	5574.54	1.93465	1.60496	0.0304806	55393.2	49256.6	9944.79	3.3761	2.90159	0.0312163	56730.2	50827.1	9676.11	3.39636	2.92668	0.0173987	31619	28329.5	5441.09	1.89265	1.56473	0.0167707	30477.7	27205.9	5382.48	1.81897	1.49924	0.0288483	52426.6	46617.4	9420.32	3.11455	2.65691	0.0181681	33017.3	29366	5965.74	1.97448	1.64836	0.0181653	33012.2	29364	5961.88	1.97473	1.64658	0.0297219	0.15841	0	0.0306604	596999	596067	1165.3	199	0	750	747	53	4.97478	6.9258	0.0453205	0.185314	0	0.0346908	910318	909169	1782.84	199	20	756	756	76	7.74892	11.2142	0.0541762	0.193118	0	0.0376164	1.08819e+06	1.08607e+06	3220.62	199	39	764	764	98	8.90995	13.0822	0.0503005	0.218316	0	0.0377956	1.01035e+06	1.00918e+06	1998.78	199	39	759	759	96	7.96305	11.6293	0.042685	0.192463	0	0.0335397	857379	855560	2557.82	199	20	746	746	71	6.99784	10.1056	0.0469593	0.203933	0	0.0351653	943234	942033	1851.7	199	20	761	761	84	7.41044	10.7	0.0445455	0.171054	0	0.0331558	894749	893262	2148.3	199	20	750	750	72	7.32269	10.6117	0.0460363	0.185308	0	0.0335768	924695	924246	904.878	199	20	777	777	80	7.25024	10.5145	0.0460796	0.191253	0	0.0351631	925564	925080	893.942	199	20	761	761	86	7.55615	10.9468	0.0453077	0.17367	0	0.0332396	910060	909449	858.236	199	5	761	761	78	7.49602	10.8631	0.0493892	0.204622	0	0.0380329	992042	990730	1933.82	199	20	778	778	97	8.1224	11.9289	0.124102	201793	183465	23292.9	2.43204	0.208418	0.500522	0.124102	828	0.078057	30	145729	109519	279.917	35.7873	106.914	137.751	0.124919	0.0834573	20	2.91148	0.145574
19	0	0.0284335	42786.4	37345.3	9509.68	3.3467	1.28336	0.0160823	24200.5	21123.1	5440.53	1.94177	0.71061	0.028926	43527.4	37799	9946.61	3.48126	1.33874	0.0295399	44451.3	38975	9631.66	3.50422	1.36292	0.0161008	24228.2	21244.1	5307.87	1.89929	0.694366	0.0155716	23432	20449	5269.89	1.82312	0.660876	0.027451	41307.9	35888.9	9409.85	3.20573	1.21919	0.0168049	25287.8	21978.5	5815	1.98354	0.731124	0.0168018	25283.1	21979.9	5806.11	1.98278	0.730108	0.0289613	0.154098	0	0.0290729	481681	481547	1179.23	199	0	750	748	44	5.0232	2.73653	0.0457493	0.176403	0	0.0338561	760895	760540	1869.46	199	20	755	755	72	8.12657	4.56351	0.0548583	0.191391	0	0.0371134	912396	911061	3425.54	199	39	762	762	97	9.3883	5.3336	0.051129	0.217019	0	0.0375476	850370	850093	2097.87	199	39	758	758	96	8.33792	4.72479	0.0425986	0.186348	0	0.0322668	708494	707417	2572.65	199	20	742	742	65	7.34586	4.11955	0.0474341	0.20304	0	0.0342049	788917	788489	1973.48	199	20	760	760	82	7.76181	4.35232	0.0450054	0.167643	0	0.0321218	748522	747866	2148.32	199	20	750	750	67	7.69315	4.32356	0.0462923	0.181654	0	0.0325415	769927	770468	896.407	199	20	775	775	70	7.61621	4.2828	0.0463668	0.181111	0	0.0340513	771165	771698	852.503	199	20	760	760	80	7.94193	4.46854	0.0451253	0.168914	0	0.0319258	750517	750770	886.135	199	5	759	759	73	7.81855	4.40245	0.0499549	0.202434	0	0.0370336	830842	830630	2008.1	199	20	778	778	90	8.55279	4.85818	0.121615	163741	146281	23526.2	1.80118	0.195712	0.503475	0.121615	828	0.0371866	30	69658.3	109573	203.997	38.5643	110.576	56.8986	0.110852	0.0779713	20	2.89542	0.144771
20	0	0.0243605	29866.3	24276.7	9698.91	2.55839	0.238513	0.0135429	16603.8	13497.2	5435.78	1.45142	0.129606	0.0247171	30303.5	24475.6	10063.9	2.65833	0.248548	0.025435	31183.7	25520.1	9868.54	2.6774	0.253615	0.013608	16683.6	13652	5329.61	1.42262	0.126911	0.0130902	16048.8	13048.1	5253.39	1.3672	0.120782	0.0234014	28690.5	23166.4	9546.83	2.45383	0.226368	0.0141455	17342.6	14007.9	5803.8	1.48178	0.133247	0.0141413	17337.5	14006.5	5798.98	1.4812	0.132891	0.0280912	0.150753	0	0.0276764	380656	379656	1248.29	199	247	750	745	40	4.12164	0.562408	0.0444173	0.173971	0	0.0323065	601885	600525	1999.67	199	264	754	754	64	6.86123	0.96868	0.0534451	0.18126	0	0.0354789	724219	721766	3702.31	199	274	759	759	90	7.93788	1.13407	0.0501814	0.214464	0	0.0362183	679994	678671	2258.8	199	274	757	757	90	7.08145	1.00742	0.0413024	0.184454	0	0.030838	559676	557689	2745.29	199	264	741	741	56	6.14084	0.86666	0.0461272	0.195403	0	0.0326452	625056	623559	2163.66	199	264	759	759	72	6.55403	0.92424	0.0438203	0.157663	0	0.0308636	593796	592087	2375.9	199	264	750	750	61	6.4953	0.918227	0.044957	0.177636	0	0.0310674	609199	608648	977.48	199	264	774	774	65	6.40989	0.90788	0.0450197	0.170651	0	0.0324678	610049	609438	1008.77	199	264	759	759	66	6.69305	0.945666	0.0439752	0.162164	0	0.0306475	595894	595181	992.438	199	252	759	759	62	6.51944	0.924877	0.0485945	0.199468	0	0.0354362	658489	656933	2213.95	199	264	776	776	86	7.23319	1.03431	0.0928642	101868	86597.9	21018.2	1.37202	0.166442	0.489931	0.0928642	828	0.0505234	30	93944.3	109504	136.279	34.2424	90.9722	11.8051	0.0907175	0.0750046	20	2.85981	0.14299
21	0	0.0158894	16175	10227.4	9766.76	1.21919	0.134498	0.00873803	8895.06	5634.03	5392.82	0.681393	0.0716472	0.0160621	16350.7	10226.6	10030.5	1.2619	0.139723	0.016183	16473.9	10548.6	9838.32	1.28504	0.144142	0.00881784	8976.31	5753.49	5342.64	0.67171	0.0705514	0.00872094	8877.66	5625.26	5328.09	0.641095	0.0665959	0.0157133	15995.7	10010.8	9710.41	1.16148	0.1267	0.00908049	9243.67	5790.18	5697.52	0.693798	0.0735259	0.00908045	9243.64	5790.44	5696.34	0.693432	0.0733131	0.0263984	0.149336	0	0.0257981	297015	295520	1866.08	199	0	749	743	28	2.42575	0.353206	0.0426311	0.159468	0	0.0305083	479654	477199	3063.47	199	34	754	754	58	4.02994	0.60796	0.0519239	0.181282	0	0.0340896	584209	579653	5681.99	199	101	757	757	82	4.6763	0.713323	0.0488263	0.203924	0	0.0348376	549357	546546	3508.45	199	101	756	756	80	4.2076	0.637648	0.0394401	0.178819	0	0.029142	443750	440230	4390.27	199	34	739	739	48	3.60175	0.542584	0.0437832	0.194241	0	0.0307826	492616	489996	3269.75	199	34	755	755	57	3.85397	0.580689	0.0417719	0.147843	0	0.0290031	469987	467068	3641.86	199	34	748	748	49	3.82385	0.576823	0.0430752	0.166735	0	0.0292372	484650	483442	1509.91	199	34	773	773	49	3.76656	0.569435	0.0431141	0.168446	0	0.030805	485088	483797	1611.99	199	34	757	757	59	3.9332	0.594066	0.0416275	0.158429	0	0.028898	468362	467181	1476.21	199	18	757	757	48	3.83975	0.582202	0.0467326	0.183366	0	0.0334969	525801	523051	3431.48	199	34	775	775	77	4.25543	0.651195	0.0215864	19661.2	14214.5	9270.78	0.477946	0.108286	0.469324	0.0215864	828	0.0407511	30	75744.2	109526	85.742	27.3956	51.2011	7.30983	0.0774503	0.0750004	20	2.73908	0.136954
22	0	0.013148	30831.5	27569	5129.14	1.53943	1.51598	0.00686643	16101.5	14416.6	2692.32	0.827957	0.783582	0.0132368	31039.8	27649	5292.28	1.58597	1.57108	0.0135716	31825	28574.4	5149.98	1.59204	1.57447	0.00697442	16354.8	14694.3	2671.71	0.822086	0.775031	0.00681907	15990.5	14317.9	2672.82	0.804316	0.758873	0.0128571	30149.3	26867.6	5127.64	1.50847	1.488	0.00712181	16700.4	14894.4	2860.64	0.839013	0.801084	0.00711816	16691.9	14889.9	2855.55	0.837956	0.798392	0.027461	0.150376	0	0.0256364	711736	710599	1427.32	199	0	748	746	28	4.9217	8.90345	0.0447477	0.156687	0	0.0307811	1.15977e+06	1.15784e+06	2425.57	199	0	753	753	59	8.38401	15.3457	0.0542242	0.213665	0	0.0340917	1.40539e+06	1.40195e+06	4294.03	199	0	755	755	81	9.83866	18.069	0.051107	0.202577	0	0.0350663	1.32459e+06	1.32246e+06	2665.55	199	0	755	755	78	8.86301	16.2376	0.0412683	0.180943	0	0.0293167	1.06959e+06	1.06691e+06	3363.53	199	0	737	737	48	7.44144	13.6214	0.0458942	0.193175	0	0.03092	1.18949e+06	1.18752e+06	2462.75	199	0	753	753	58	7.93673	14.5164	0.0437808	0.152485	0	0.0293275	1.13471e+06	1.13252e+06	2748.93	199	0	745	745	54	7.90721	14.4836	0.0450096	0.174904	0	0.0290346	1.16656e+06	1.16566e+06	1128.07	199	0	771	771	48	7.83102	14.3441	0.0453288	0.189917	0	0.0310618	1.17483e+06	1.17386e+06	1220.92	199	0	757	757	58	8.16426	14.9534	0.0439321	0.159182	0	0.0292454	1.13863e+06	1.13774e+06	1123.61	199	0	757	757	48	7.90518	14.4838	0.0490111	0.182761	0	0.0336387	1.27027e+06	1.26826e+06	2524.13	199	0	774	774	78	8.86602	16.2952	0.206401	433055	392381	49729.7	3.86399	0.0877133	0.491765	0.206401	828	0.0260339	30	48461.5	109566	408.089	57.3614	102.28	171.32	0.123185	0.106286	20	2.75431	0.137716
