year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
34	0	6.83788e-05	90.9272	57.4728	81.9881	0.00669384	0.0123203	5.06381e-05	67.3364	52.8948	56.8252	0.00484979	0.00584583	7.32603e-05	97.4184	58.1398	89.4738	0.00743333	0.0148019	6.93043e-05	92.1579	57.8783	83.3142	0.00682197	0.0126728	5.05513e-05	67.221	53.0258	56.6711	0.00473516	0.00564317	5.01399e-05	66.6739	52.5903	56.3661	0.00469482	0.00559254	6.47506e-05	86.1025	56.6254	76.6128	0.00628458	0.0108512	5.10744e-05	67.9165	52.9392	57.3935	0.00478952	0.00591422	4.97448e-05	66.1486	52.2946	55.7253	0.00464555	0.00561565	0.0308006	0.113685	0	0.0144942	452686	443479	11453.3	180	0	799	799	1	4.55829	1.56108	0.0491578	0.151865	0	0.0220736	722488	707757	18340	180	0	803	802	14	7.5766	2.5853	0.0501517	0.156765	0	0.0223833	737095	714457	28096.8	180	0	807	807	16	7.28878	2.48811	0.0553544	0.208331	0	0.024875	813562	797527	19980.1	180	0	813	813	31	7.71251	2.63516	0.0390767	0.117213	0	0.0176261	574323	556657	21929.8	180	0	803	803	6	5.77862	1.97102	0.0471364	0.144759	0	0.020166	692779	678678	17555.3	180	0	811	810	12	6.68186	2.27844	0.0442865	0.149756	0	0.0198747	650892	634818	19991.4	180	0	813	811	12	6.55369	2.24057	0.0590067	0.199705	0	0.0254939	867240	858693	10679.1	180	0	805	804	25	8.38122	2.86286	0.0591507	0.170241	0	0.0255646	869356	860821	10668.4	180	0	811	810	32	8.71864	2.97268	0.0528332	0.15186	0	0.0227383	776507	768880	9530.72	180	0	807	805	19	7.84548	2.67864	0.048553	0.139085	0	0.0218048	713599	699389	17693.5	180	0	805	805	17	7.14527	2.43804	0.140442	167095	58620.9	142110	1.78554	0.000527843	0.535508	0.140442	853	9.33488e-05	10	160.615	328642	161.479	53.4131	80.0775	26.7761	0.0985972	0.0800441	11	2.38841	0.217128
35	0	7.15867e-05	109.194	84.871	74.9462	0.0121684	0.0141084	5.52453e-05	84.2675	75.7542	56.3667	0.0091426	0.00997229	7.54605e-05	115.102	85.4819	80.9579	0.0132623	0.0155729	7.21527e-05	110.057	86.2919	74.4476	0.012254	0.0141955	5.45316e-05	83.1789	76.348	54.5378	0.00880756	0.00952648	5.39811e-05	82.3392	74.9067	55.0831	0.00874068	0.0094726	6.96894e-05	106.3	82.7951	73.887	0.0117321	0.0135226	5.65353e-05	86.2352	75.6589	58.6868	0.0091698	0.010076	5.59983e-05	85.4161	74.9528	58.4176	0.00902808	0.0099737	0.0299976	0.114901	0	0.0142287	505728	498751	8687.25	180	0	798	798	2	6.47799	1.31747	0.0475493	0.143198	0	0.0215622	801632	790628	13736.2	180	49	799	798	11	10.7424	2.18053	0.0487758	0.148422	0	0.0218543	822310	805101	21422.6	180	49	806	806	13	10.4205	2.11594	0.0543794	0.213717	0	0.0246327	916780	904143	15795.7	180	49	811	811	29	11.1601	2.26026	0.0376379	0.113589	0	0.0169983	634535	621654	16031.8	180	49	803	803	4	8.12129	1.64299	0.0458923	0.143133	0	0.0197794	773696	763076	13253.9	180	49	809	808	11	9.49548	1.92168	0.043078	0.146121	0	0.0194587	726251	714318	14872	180	49	812	810	8	9.2776	1.87961	0.0580121	0.198788	0	0.0253075	978023	971533	8134.44	180	49	803	802	20	12.0079	2.4355	0.057833	0.171683	0	0.0254053	975005	968577	8061.73	180	49	807	806	31	12.5358	2.54687	0.0520171	0.152292	0	0.0223921	876953	871126	7300.6	180	49	807	805	15	11.2135	2.27259	0.0473652	0.136193	0	0.0214474	798528	787576	13669.9	180	49	803	803	17	10.1889	2.06453	0.229437	313129	151243	186987	5.29781	0.000565181	0.522538	0.229437	853	0.0153518	10	26110.5	328540	208.988	68.4288	117.034	22.7357	0.117321	0.0798205	11	2.3894	0.217219
36	0	8.86493e-05	197.409	183.28	123.336	0.0131808	0.0163141	6.80578e-05	151.555	161.651	94.5256	0.00935868	0.0105439	9.22509e-05	205.43	187.72	127.429	0.0142564	0.0177847	9.05754e-05	201.699	187.059	124.212	0.0135344	0.016907	6.80325e-05	151.499	163.218	92.8579	0.00915033	0.0103143	6.63736e-05	147.805	160.377	91.6072	0.00886409	0.00986221	8.59238e-05	191.34	178.069	122.02	0.0125702	0.0153963	6.91725e-05	154.037	161.359	97.6183	0.00933772	0.0105628	6.82781e-05	152.046	160.184	96.5505	0.00912125	0.010281	0.0312138	0.127438	0	0.0150718	768253	762729	6920.28	180	0	795	795	2	6.00294	11.3555	0.0495777	0.153995	0	0.0227038	1.22024e+06	1.21135e+06	11142.3	180	50	797	796	14	9.88626	18.67	0.0505358	0.159788	0	0.0228558	1.24382e+06	1.23037e+06	16859.1	180	50	805	805	20	9.66687	18.2632	0.0563937	0.237558	0	0.0258091	1.388e+06	1.37808e+06	12478.3	180	50	808	808	31	10.4148	19.6784	0.0390257	0.122061	0	0.0178586	960526	949912	13265.5	180	50	802	802	5	7.47179	14.1178	0.0478493	0.155204	0	0.020721	1.1777e+06	1.16916e+06	10723.1	180	50	808	807	14	8.79635	16.6151	0.0450471	0.152682	0	0.0205012	1.10873e+06	1.09904e+06	12147.9	180	50	812	810	14	8.60491	16.2717	0.0609311	0.216033	0	0.0267025	1.49968e+06	1.4943e+06	6797.56	180	50	803	802	29	11.1867	21.1351	0.0607161	0.185573	0	0.0267532	1.49438e+06	1.48919e+06	6574.54	180	50	807	806	34	11.614	21.934	0.0547316	0.166005	0	0.0237204	1.34709e+06	1.34243e+06	5884.39	180	50	806	804	24	10.4674	19.7727	0.0493806	0.14675	0	0.0224472	1.21539e+06	1.20645e+06	11213.4	180	50	803	803	18	9.44738	17.8434	0.255376	508825	329634	213543	6.20369	0.000697314	0.545403	0.255376	853	0.00274397	10	4669.6	328519	379.399	59.051	109.863	195.775	0.125247	0.10254	11	2.39163	0.217421
37	0	0.000100354	152.909	67.883	156.005	0.0126916	0.013953	7.73215e-05	117.814	62.493	118.372	0.00884899	0.00567001	0.00010631	161.984	68.1403	166.876	0.0142523	0.0172582	0.000103112	157.111	69.4617	159.723	0.0131607	0.014901	7.78005e-05	118.544	63.4992	118.402	0.00870091	0.00559438	7.63366e-05	116.314	62.2265	116.774	0.00846512	0.00522696	9.59074e-05	146.134	66.005	149.366	0.0119569	0.0124415	7.81059e-05	119.01	61.8466	120.346	0.00877812	0.00585277	7.71168e-05	117.503	61.2871	119.022	0.00858394	0.00543459	0.0305058	0.12637	0	0.0147648	513743	505097	10762.4	180	48	795	795	2	5.14227	3.28652	0.048975	0.15747	0	0.02253	824780	811234	16903.3	180	51	797	796	12	8.49301	5.40841	0.0509911	0.165642	0	0.0232428	858732	837824	26045.7	180	51	804	803	21	8.28636	5.27321	0.0572247	0.246527	0	0.0262883	963711	947833	19836.4	180	51	808	807	31	8.90259	5.67052	0.0383634	0.123553	0	0.0176775	646071	630278	19640.7	180	51	802	802	5	6.39954	4.07365	0.0472891	0.157278	0	0.0205649	796389	783307	16335.8	180	51	808	807	13	7.55452	4.80675	0.0443048	0.149747	0	0.0204953	746130	731131	18698.4	180	51	810	808	14	7.41289	4.7305	0.0603421	0.217507	0	0.0266618	1.01621e+06	1.00813e+06	10128	180	51	802	801	29	9.65162	6.14543	0.0598299	0.191948	0	0.026714	1.00759e+06	999577	10044.3	180	51	804	803	30	10.023	6.37972	0.0535787	0.158621	0	0.0232807	902310	895263	8832.61	180	51	805	803	20	9.04487	5.76396	0.0489135	0.146488	0	0.0223147	823744	810108	17019.7	180	51	803	803	18	8.1216	5.17032	0.142138	193777	76456	153176	3.04589	0.000792365	0.540318	0.142138	853	0.00729926	10	12415.9	328648	208.59	56.7629	92.1736	56.7954	0.100512	0.0809551	11	2.3868	0.216982
38	0	4.93188e-05	63.6962	64.7352	48.1157	0.00444132	0.00591074	4.21898e-05	54.489	61.87	40.5786	0.00365716	0.00359839	5.07529e-05	65.5485	65.1369	49.6622	0.00475384	0.00684936	5.07122e-05	65.4958	65.3402	49.6759	0.00456698	0.00614259	4.2673e-05	55.113	62.1849	41.0992	0.00361108	0.00351115	4.18799e-05	54.0887	61.7323	40.2626	0.00353195	0.00341884	4.77669e-05	61.692	64.0204	46.4436	0.00426391	0.00551607	4.21082e-05	54.3837	61.7896	40.4244	0.00358033	0.00363006	4.15194e-05	53.6231	61.2465	40.0422	0.00351925	0.00346885	0.029414	0.123455	0	0.0143581	419876	409696	12657.3	180	0	794	794	2	3.79409	1.83794	0.0471596	0.151723	0	0.0218784	673189	656350	20971.2	180	51	795	794	11	6.33889	3.05977	0.0496376	0.165542	0	0.0228564	708563	682493	32352.7	180	51	804	802	20	6.2872	3.03421	0.055968	0.244056	0	0.0259106	798927	779407	24332.2	180	51	806	805	29	6.82487	3.29206	0.036711	0.117418	0	0.0169837	524039	504560	24161.3	180	51	802	802	5	4.7335	2.28486	0.0455197	0.15677	0	0.0199041	649781	633533	20234.6	180	51	807	806	10	5.64161	2.72148	0.0425761	0.145178	0	0.0197515	607762	589634	22544.3	180	51	809	807	11	5.49423	2.65518	0.058626	0.206479	0	0.0259748	836869	826919	12446.5	180	51	801	800	27	7.2586	3.50576	0.0580428	0.180829	0	0.0259325	828544	818595	12450.2	180	51	803	802	27	7.49694	3.62078	0.0521611	0.151605	0	0.0227514	744585	735739	11068.4	180	51	805	803	14	6.7214	3.24643	0.0473898	0.146391	0	0.0216578	676476	659773	20796.7	180	51	803	803	16	6.0787	2.9342	0.116698	134853	37613.8	114199	1.5068	0.000408921	0.523206	0.116698	853	0.0170863	10	29061.2	328611	152.191	50.3041	68.2128	32.2336	0.107276	0.0800247	11	2.38668	0.216971
39	0	8.15119e-05	201.42	203.219	74.1828	0.0125036	0.0147367	6.91157e-05	170.789	181.451	63.2458	0.0104209	0.0124059	8.41473e-05	207.933	206.906	77.4965	0.013443	0.0158533	8.2527e-05	203.929	206.172	73.7974	0.0126875	0.0149211	6.85754e-05	169.454	181.582	61.6003	0.0101203	0.0120389	6.82973e-05	168.766	180.095	62.4279	0.0100485	0.0119805	8.01429e-05	198.037	198.994	74.9756	0.0122514	0.0144763	7.04416e-05	174.065	182.393	65.9305	0.010387	0.0123688	6.96662e-05	172.149	181.597	64.5748	0.0102514	0.012232	0.0308209	0.132846	0	0.0152372	841771	836286	6875.08	180	0	794	794	3	6.50909	10.9051	0.0493398	0.163918	0	0.0230529	1.34755e+06	1.339e+06	10802.1	180	52	795	794	16	10.842	18.151	0.0512961	0.179277	0	0.023878	1.40098e+06	1.38758e+06	16834.2	180	52	804	802	24	10.8211	18.1107	0.0583948	0.262443	0	0.0272901	1.59486e+06	1.5846e+06	13018.6	180	52	805	804	35	11.8488	19.8284	0.0378333	0.127334	0	0.0178233	1.03329e+06	1.02352e+06	12248.6	180	52	800	800	7	8.01425	13.4274	0.0475592	0.161912	0	0.021043	1.29892e+06	1.29082e+06	10223.6	180	52	805	804	13	9.64785	16.1573	0.0442504	0.154435	0	0.0210359	1.20855e+06	1.19945e+06	11481.5	180	52	805	803	14	9.38141	15.7277	0.0618544	0.223329	0	0.027748	1.68935e+06	1.6843e+06	6433.52	180	52	799	798	33	12.5716	21.0473	0.0611484	0.196932	0	0.0274973	1.67006e+06	1.66505e+06	6415.4	180	52	801	800	36	12.9607	21.6974	0.055096	0.164876	0	0.0242807	1.50476e+06	1.50028e+06	5716.08	180	52	803	801	22	11.6761	19.5583	0.0494625	0.151602	0	0.0227616	1.3509e+06	1.34266e+06	10417.2	180	52	803	803	21	10.4561	17.5013	0.26173	578670	392888	217530	6.97006	0.000674425	0.547056	0.26173	853	0.0037064	10	6303.93	328614	438.718	65.3632	121.801	192.215	0.130899	0.107276	11	2.3895	0.217227
40	0	0.0001052	157.227	69.0221	152.477	0.0146735	0.022749	8.54923e-05	127.772	62.9203	122.004	0.0117115	0.0172158	0.000109763	164.046	68.9374	161.16	0.0159253	0.0250796	0.000107051	159.993	70.6393	154.2	0.0149485	0.0231792	8.47447e-05	126.655	63.6426	119.858	0.0113312	0.0165282	8.42332e-05	125.891	62.4677	120.153	0.011265	0.016514	0.000102696	153.484	67.3611	149.379	0.0142056	0.02197	8.73184e-05	130.502	62.6526	125.634	0.0117112	0.0174133	8.66168e-05	129.453	62.0463	124.977	0.0116337	0.0172744	0.0299004	0.128933	0	0.0148105	493916	487207	8381.87	180	48	794	794	3	5.15255	2.91007	0.0477181	0.155662	0	0.0223735	788241	777910	12942.7	180	52	794	793	14	8.58246	4.83615	0.0513055	0.178396	0	0.0239048	847500	830732	20923.9	180	52	803	801	24	8.53633	4.81246	0.0584387	0.262788	0	0.027354	965331	952832	15706.1	180	52	803	802	34	9.36019	5.27516	0.0364321	0.120096	0	0.0171852	601811	589785	14996.5	180	52	799	799	6	6.30416	3.5488	0.0461273	0.160945	0	0.0204408	761962	752027	12452.2	180	52	805	803	13	7.62528	4.29433	0.0428502	0.149087	0	0.0204298	707829	696347	14361.8	180	52	804	802	14	7.39068	4.16239	0.0599703	0.214981	0	0.0269591	990632	984216	8088.12	180	52	797	796	29	9.9454	5.60527	0.059354	0.195628	0	0.0268706	980450	974219	7849.21	180	52	800	799	32	10.2388	5.77543	0.053319	0.162227	0	0.0237102	880760	875214	6999.09	180	52	801	799	18	9.23753	5.21072	0.0480788	0.149833	0	0.0221926	794198	783532	13371.5	180	52	802	802	17	8.26526	4.66101	0.211188	282407	133284	191305	4.18081	0.000853116	0.533494	0.211188	853	0.00150239	10	2557.64	328608	201.51	53.1561	94.9369	51.2571	0.121264	0.080512	11	2.3849	0.216809
41	0	4.92604e-05	59.9382	50.0735	62.6351	0.00440512	0.00537278	4.27116e-05	51.9699	48.5069	54.577	0.00368586	0.00362873	4.98003e-05	60.5952	50.1879	63.0445	0.00462966	0.00591546	5.04256e-05	61.3561	50.34	64.2932	0.00453495	0.00559649	4.3074e-05	52.4109	48.6256	55.1588	0.00361426	0.00349555	4.22765e-05	51.4405	48.4243	54.0036	0.00354864	0.00343917	4.7891e-05	58.272	49.696	60.8371	0.00425538	0.00508754	4.28939e-05	52.1917	48.5201	54.6718	0.00363296	0.00368038	4.23869e-05	51.5748	48.1175	54.3012	0.00356618	0.00351254	0.0287335	0.120222	0	0.0142859	386421	377743	10806	180	49	792	792	2	3.41887	1.67953	0.0460021	0.14729	0	0.0215353	618657	604676	17434.6	180	53	794	793	11	5.67809	2.78428	0.0503474	0.178977	0	0.0236873	677094	653976	28716.9	180	53	801	799	24	5.8221	2.85198	0.0575584	0.264664	0	0.027082	774071	756598	21820.1	180	53	801	800	33	6.40851	3.13904	0.0349718	0.119723	0	0.0165443	470317	454516	19625.7	180	53	799	799	4	4.13705	2.02772	0.0443943	0.156865	0	0.0197116	597035	583714	16614.6	180	53	804	802	9	5.05962	2.48059	0.0411959	0.145612	0	0.0196772	554021	538790	18960.6	180	53	803	801	11	4.88724	2.39653	0.0580705	0.209974	0	0.0262392	780957	772570	10515.2	180	53	796	795	28	6.61819	3.24647	0.0573733	0.192849	0	0.0261444	771582	763258	10441.4	180	53	798	797	27	6.8252	3.35103	0.0515296	0.152078	0	0.0232938	692992	685474	9428.64	180	53	797	795	17	6.13827	3.01247	0.0465208	0.145538	0	0.0216547	625632	611696	17384.9	180	53	800	800	14	5.49293	2.69717	0.165572	180255	58229.3	146231	2.42962	0.00041072	0.516698	0.165572	853	0.0204049	10	34712.6	328503	134.032	40.0129	62.9516	29.7066	0.106534	0.0802084	11	2.38348	0.21668
42	0	4.59136e-05	58.0156	47.239	48.3594	0.0043283	0.00261874	4.1729e-05	52.728	45.562	44.1192	0.00390326	0.00167722	4.67728e-05	59.1012	47.5089	49.2786	0.00454712	0.00295793	4.63595e-05	58.5789	47.5186	48.7219	0.00437073	0.00268718	4.16475e-05	52.6249	45.6651	43.9175	0.00379967	0.00159339	4.14659e-05	52.3956	45.4616	43.8516	0.00378388	0.00158828	4.55073e-05	57.5022	47.0819	47.9031	0.00425858	0.00249299	4.20981e-05	53.1944	45.6691	44.5133	0.00385651	0.0017269	4.18023e-05	52.8206	45.2826	44.436	0.00380443	0.00165435	0.0276802	0.119809	0	0.0138788	386579	378701	9803.66	180	50	791	791	2	3.96322	1.24163	0.0441135	0.146976	0	0.0210134	616085	603022	16250.7	180	55	790	789	10	6.60014	2.06909	0.0482586	0.173668	0	0.0228021	673975	653150	25899.2	180	55	800	798	18	6.85404	2.13884	0.0555305	0.258609	0	0.0265017	775533	759618	19885.6	180	55	797	796	30	7.60392	2.37676	0.0332284	0.111629	0	0.0158776	464065	450194	17219.9	180	55	797	797	2	4.76661	1.49397	0.0425557	0.157057	0	0.0193243	594329	582176	15126.6	180	55	799	797	8	5.87005	1.83633	0.0395069	0.14168	0	0.0190635	551750	537957	17141.1	180	55	801	799	9	5.65682	1.77444	0.0565991	0.209805	0	0.0256594	790458	782643	9766.14	180	55	796	795	20	7.76684	2.43009	0.0557896	0.195169	0	0.0255779	779152	771435	9645.68	180	55	797	796	26	7.99546	2.50025	0.0500456	0.149314	0	0.0229192	698931	691990	8663.23	180	55	794	792	17	7.18892	2.25202	0.0449135	0.146491	0	0.0211017	627258	614679	15657.3	180	55	798	798	13	6.41122	2.01074	0.195264	220760	78711.8	163059	3.08678	0.000393296	0.498222	0.195264	853	0.00674145	10	11466.8	328533	145.404	48.3043	73.8007	22.1432	0.0923033	0.079803	11	2.3823	0.216573
43	0	4.97676e-05	95.8423	102.882	51.0391	0.00542744	0.00407325	4.43911e-05	85.8916	96.7857	45.6898	0.00473132	0.00314599	5.06967e-05	97.5456	103.182	52.7746	0.00572067	0.00438158	4.97195e-05	95.7345	103.569	50.2317	0.00547701	0.00413859	4.4142e-05	85.4404	97.0111	44.9284	0.00458974	0.00302544	4.41794e-05	85.5146	96.3914	45.6477	0.00457262	0.00301282	4.96534e-05	95.6378	102.158	51.5553	0.00538248	0.00401174	4.48957e-05	86.8118	96.8263	46.7519	0.00470673	0.00317909	4.45046e-05	86.0787	96.3152	46.3998	0.00461422	0.00305132	0.0276037	0.119895	0	0.0141314	595208	590616	6676.32	180	0	787	787	3	5.01243	8.25758	0.0455222	0.138568	0	0.0217634	981564	974100	10903.7	180	4	787	786	10	8.34374	13.6943	0.0494157	0.178514	0	0.0237188	1.06556e+06	1.05314e+06	17305.1	180	11	796	794	20	8.66586	14.1733	0.0573037	0.278522	0	0.0278035	1.23571e+06	1.22672e+06	13280.2	180	11	794	793	33	9.66545	15.7998	0.0339961	0.118075	0	0.0167233	733050	724312	12053	180	4	792	792	3	5.98756	9.81091	0.0438544	0.162747	0	0.0205448	945627	938495	10394	180	4	792	790	9	7.41715	12.136	0.0408166	0.151536	0	0.0201396	880050	871746	11846.2	180	4	797	795	12	7.17153	11.7653	0.0588242	0.22223	0	0.0274203	1.26848e+06	1.26452e+06	6885.87	180	4	790	789	29	9.95767	16.3281	0.0579107	0.205259	0	0.0273757	1.24881e+06	1.24489e+06	6772.53	180	4	790	789	31	10.2158	16.7564	0.0524043	0.159058	0	0.024416	1.12999e+06	1.1267e+06	5884.38	180	0	791	789	20	9.20091	15.0957	0.0463507	0.149774	0	0.0221493	999503	991881	11031.7	180	4	795	795	15	8.15946	13.3991	0.263395	425890	276149	215184	5.05266	0.00042195	0.514002	0.263395	853	0.00249735	10	4246.51	328652	312.968	61.4359	94.8955	147.249	0.128657	0.0869069	11	2.38272	0.216611
44	0	5.8204e-05	60.3333	36.3594	66.1218	0.00344288	0.0146752	5.21103e-05	54.2728	35.1209	58.9855	0.00316797	0.0133289	5.87493e-05	60.8533	36.436	66.7144	0.003562	0.0152865	5.85698e-05	60.71	36.3902	66.6833	0.00346958	0.0147735	5.18419e-05	54.0191	35.0193	58.8462	0.00308726	0.0129102	5.17405e-05	53.9103	35.0633	58.5211	0.00307026	0.0128987	5.76688e-05	59.7802	36.2183	65.4676	0.00341549	0.01459	5.24859e-05	54.6189	35.2291	59.296	0.00311818	0.0132002	5.21605e-05	54.2888	34.8105	59.2907	0.00309172	0.0130332	0.0255096	0.109348	0	0.0134409	297343	286029	14420.8	180	0	779	778	1	2.50386	0.415969	0.0429665	0.13209	0	0.021161	500827	481918	24099	180	4	779	778	10	4.30106	0.716847	0.0465023	0.167784	0	0.0231971	542044	511146	38839.1	180	14	783	781	17	4.47014	0.736525	0.0548689	0.271004	0	0.0270352	639592	615265	30955.7	180	14	792	789	29	4.99717	0.824138	0.032156	0.10902	0	0.0159349	374814	353229	27139.3	180	4	790	790	2	3.07377	0.509674	0.0415993	0.157442	0	0.0198967	484889	466276	23712.5	180	4	788	786	9	3.82004	0.630543	0.0387026	0.143244	0	0.0193868	451100	429890	26864.2	180	4	793	791	11	3.70027	0.616264	0.0558955	0.215824	0	0.0268537	651559	639736	15550.3	180	4	783	782	25	5.14852	0.851138	0.0550123	0.20405	0	0.0266207	641265	629730	15175.9	180	4	784	784	28	5.28383	0.872179	0.0497814	0.156913	0	0.0237731	580262	569837	13753	180	0	785	783	17	4.78117	0.791426	0.0442003	0.143671	0	0.0215443	515229	495716	24839.8	180	4	790	790	12	4.21066	0.697678	0.0581992	54975.4	10165.2	72641.5	0.687108	0.000493531	0.487195	0.0581992	853	0.00344856	10	5864.61	328551	94.9159	41.2496	47.0244	7.73426	0.0824052	0.0797695	11	2.37844	0.216222
45	0	4.44315e-05	93.4192	98.8304	67.0806	0.00503129	0.00713888	4.06934e-05	85.5595	96.3083	60.888	0.00461582	0.00639074	4.50249e-05	94.6669	98.4095	68.914	0.00521516	0.00741625	4.45973e-05	93.7678	99.8347	66.4087	0.00503671	0.00714567	4.0381e-05	84.9027	96.9442	59.4702	0.0044597	0.0061496	4.05607e-05	85.2805	96.2721	60.6126	0.00447669	0.00619677	4.43265e-05	93.1984	97.8961	67.8038	0.00500235	0.00708254	4.1302e-05	86.8393	95.8678	62.7865	0.00457981	0.00636553	4.0742e-05	85.6618	95.387	61.9062	0.00449908	0.00624039	0.0255318	0.11334	0	0.0138806	593325	587388	7400.9	180	0	771	770	2	4.07883	9.38817	0.0430924	0.138396	0	0.0218864	1.00141e+06	991134	12806.8	180	0	772	771	10	7.14922	16.4363	0.0455669	0.169923	0	0.0237115	1.05891e+06	1.04333e+06	19398.5	180	0	774	773	19	7.26893	16.6998	0.0543597	0.28011	0	0.0282851	1.26324e+06	1.25064e+06	15714.5	180	0	778	775	31	8.39398	19.2821	0.0313735	0.110177	0	0.0162008	729078	718130	13628.3	180	0	780	780	3	5.03693	11.5934	0.0417365	0.157808	0	0.0205017	969900	960198	12094.1	180	0	782	780	9	6.3723	14.6469	0.0386225	0.150595	0	0.0198002	897534	886790	13385.3	180	0	787	785	10	6.14141	14.1374	0.0567266	0.221808	0	0.0282434	1.31825e+06	1.31174e+06	8129.07	180	0	773	772	29	8.73042	20.059	0.0560912	0.213119	0	0.0279158	1.30348e+06	1.29704e+06	8037.6	180	0	777	777	31	8.9513	20.5843	0.0510912	0.16279	0	0.0249255	1.18729e+06	1.18152e+06	7207.29	180	0	780	778	18	8.11896	18.6763	0.0441659	0.149722	0	0.022279	1.02636e+06	1.01599e+06	12915.6	180	0	782	782	14	7.05529	16.2397	0.203613	383041	211489	197420	3.91148	0.000382059	0.488358	0.203613	853	0.0139918	10	23795.3	328714	349.201	61.5478	81.252	177.804	0.123967	0.108185	11	2.37984	0.21635
