year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0668313	89694.5	90139.5	574.744	9.57269	0.63599	0.0505977	67907.3	68260.6	418.748	7.42621	0.487433	0.0602724	80891.7	80816.1	1363.9	8.82921	0.581319	0.0723161	97055.7	97886.5	0	10.4176	0.707079	0.0544212	73038.9	73670.7	0	7.82291	0.522183	0.0500973	67235.8	67589.8	407.722	7.15954	0.467695	0.0593187	79611.9	79548.9	1323.37	8.45859	0.553846	0.0463687	62231.5	62193	1027.9	6.60613	0.430147	0.0529126	71014.1	71353.1	489.242	7.5661	0.49724	0.0335593	0.208769	0	0.0391164	497811	486683	14031.7	158	741	814	756	77	6.61609	0.817746	0.0336597	0.204693	0	0.0407276	499300	488634	13420.3	158	741	803	759	87	6.97485	0.850864	0.0444425	0.274889	0	0.0547857	659249	653196	22344.6	158	742	795	756	104	8.41917	1.02431	0.0475118	0.279993	0	0.0555245	704780	701807	19417.9	158	742	805	786	110	8.53711	1.04797	0.0322806	0.21123	0	0.0397488	478843	466228	15794.4	158	741	804	730	82	6.34567	0.758061	0.0349481	0.236723	0	0.0424173	518413	507680	13507	158	741	804	745	90	6.46859	0.78607	0.0313409	0.209501	0	0.0379876	464904	452095	15994.9	158	741	802	731	77	6.13107	0.742136	0.0347222	0.215335	0	0.0405128	515062	507310	9905.92	158	741	807	761	81	6.42982	0.785585	0.0371371	0.206151	0	0.0426176	550884	542356	10867.3	158	741	809	778	95	7.32671	0.904433	0.0303796	0.193377	0	0.037267	450645	443415	8957.41	158	741	795	754	70	5.98365	0.733654	0.0358573	0.223291	0	0.0432821	531899	520529	14349.9	158	741	813	764	97	6.97782	0.84604	0.0449415	53967	53884.2	128.402	0.933796	0.513136	0.395839	0.0449415	829	0.00763533	20	14418.2	164325	164.478	11.7781	151.003	14.1798	0.0886467	0.075	20	2.95687	0.147843
11	0	0.0664986	105433	105990	512.31	7.96569	4.03145	0.0497558	78887.8	79317.5	369.872	6.1218	3.05613	0.0596627	94595.1	94593.4	1236.76	7.30762	3.66416	0.071667	113628	114584	0	8.71019	4.51238	0.0537266	85183.5	85904.1	0	6.4683	3.28888	0.0496565	78730.4	79165.1	359.858	5.89227	2.92701	0.0591535	93787.8	93801.4	1202.32	6.98941	3.48336	0.0453402	71886.9	71906.9	915.702	5.41914	2.68385	0.0521141	82626.8	83048.2	430.215	6.24627	3.12309	0.0326246	0.203297	0	0.0368067	571711	560869	13690.1	158	17	813	762	75	5.40125	5.24858	0.032717	0.197768	0	0.0383971	573331	562599	13507.9	158	17	802	760	83	5.69514	5.46092	0.0445517	0.274889	0	0.0533916	780721	776026	22933.5	158	742	793	762	100	7.23015	6.96254	0.0481003	0.279242	0	0.0544081	842906	841763	19711	158	742	805	786	109	7.36009	7.15389	0.0312457	0.204652	0	0.0375272	547547	535242	15442.7	158	17	803	737	74	5.10128	4.80305	0.033815	0.222682	0	0.0398658	592571	581514	13909.9	158	17	802	748	87	5.27966	5.0432	0.0303726	0.189533	0	0.035784	532247	519540	15899.2	158	17	802	738	74	4.96862	4.72535	0.0340463	0.20253	0	0.0382946	596626	588592	10253.8	158	17	807	767	76	5.2879	5.09217	0.0364687	0.204282	0	0.0403297	639075	630355	11117.9	158	17	809	784	88	6.0143	5.84768	0.0292374	0.179953	0	0.0352292	512354	505382	8652.57	158	0	795	757	66	4.90926	4.75239	0.0349474	0.220034	0	0.0409686	612415	601171	14214.1	158	17	813	767	92	5.71981	5.45672	0.0513186	72800.8	72704.7	129.314	0.793984	0.507575	0.388126	0.0513186	829	0.00841126	20	15907.2	164489	223.603	16.0067	124.882	91.3168	0.117895	0.0776795	20	2.95477	0.147738
12	0	0.0628043	88710.5	89250.2	615.131	8.93126	1.31814	0.0465688	65778.1	66196.7	437.145	6.79045	0.990777	0.0561288	79281.4	79284.8	1341.8	8.15636	1.19128	0.0678996	95907.7	96891.9	0	9.72234	1.47089	0.0503737	71152.4	71888.9	0	7.19943	1.07083	0.0464162	65562.5	65985.5	426.377	6.58793	0.956179	0.0555937	78525.7	78547.5	1299.33	7.85899	1.14048	0.0423013	59750.3	59776.6	984.536	5.98114	0.864648	0.0488575	69010.8	69415.3	513.617	6.93851	1.01332	0.0308307	0.19753	0	0.0346152	481321	479633	13700.8	158	17	811	756	69	6.08006	1.73529	0.0311731	0.193691	0	0.0363869	486667	485241	13140.1	158	17	802	755	76	6.4099	1.80541	0.0444857	0.274889	0	0.052127	694500	688115	24313.5	158	742	792	763	97	8.40526	2.36903	0.0482685	0.279242	0	0.0532726	753557	751024	20596.6	158	742	804	785	107	8.63061	2.45389	0.0296243	0.194366	0	0.0357636	462488	459261	15539.4	158	17	802	722	67	5.7238	1.57953	0.0322378	0.208123	0	0.0378294	503289	502289	13212.5	158	17	802	742	77	5.91825	1.66201	0.0287653	0.184741	0	0.0336707	449076	445738	14971.7	158	17	802	724	61	5.57911	1.55433	0.032425	0.195198	0	0.036107	506211	507945	9948.16	158	17	806	760	69	5.99763	1.69612	0.0348705	0.200829	0	0.0382709	544390	546205	10565.9	158	17	809	780	83	6.83014	1.94957	0.0279925	0.166059	0	0.0333789	437012	438902	8485.7	158	0	795	752	63	5.454	1.53984	0.0333934	0.20505	0	0.0390304	521329	520238	14103.7	158	17	812	763	87	6.45833	1.80645	0.0555996	70267.3	70157.6	153.601	0.812574	0.476944	0.374067	0.0555996	829	0.00593618	20	11243.4	164350	181.577	19.2177	140.466	30.168	0.108575	0.07524	20	2.95754	0.147877
13	0	0.0687986	173213	174099	562.555	9.25675	7.08456	0.0501448	126248	126920	391.388	6.94419	5.25385	0.0612354	154171	154196	1587.55	8.41418	6.37607	0.0747621	188227	189615	0	10.1323	7.95382	0.0543638	136871	137892	0	7.3871	5.70094	0.04986	125531	126206	379.832	6.72445	5.06176	0.0605046	152331	152385	1529.28	8.09369	6.09474	0.0453993	114301	114357	1143.5	6.09377	4.57076	0.0527425	132789	133457	461.503	7.1119	5.38553	0.0313281	0.194142	0	0.0335283	871765	871701	13896.6	158	739	807	768	66	6.24423	10.2631	0.0319409	0.19162	0	0.0354487	888819	889544	12871.1	158	739	801	771	76	6.62677	10.7665	0.0454209	0.266368	0	0.0508103	1.26392e+06	1.26077e+06	23939.9	158	742	792	764	95	8.90874	14.4715	0.0493004	0.276428	0	0.0519382	1.37188e+06	1.37256e+06	20361.4	158	742	802	795	104	9.20527	15.0653	0.0302418	0.194366	0	0.0348548	841538	840656	15150.3	158	739	802	740	66	5.87451	9.39218	0.0330037	0.208123	0	0.036959	918393	919234	13437.8	158	739	800	755	76	6.12264	9.92807	0.0291653	0.184741	0	0.0326725	811583	809976	14912.3	158	739	799	742	59	5.73131	9.24599	0.0333851	0.193889	0	0.0352263	929005	932854	9912.26	158	739	805	775	68	6.20988	10.1303	0.0359186	0.200829	0	0.0373014	999504	1.00291e+06	11120.3	158	739	808	791	81	7.09429	11.6365	0.0285048	0.162261	0	0.0315587	793200	796557	8524.04	158	739	794	768	59	5.67735	9.26289	0.0340067	0.20505	0	0.0379198	946303	947321	14036.3	158	739	809	773	84	6.68714	10.8208	0.081588	183790	183629	208.068	1.89991	0.517811	0.382216	0.081588	829	0.00641442	20	12142.9	164426	450.043	18.5926	146.441	174.465	0.125343	0.0929267	20	2.95015	0.147508
14	0	0.0633047	70992.7	71387.4	648.519	6.06122	0.412151	0.0459401	51519.3	51822.1	452.413	4.50505	0.302822	0.0561157	62930.7	62857.1	1445.21	5.48772	0.368127	0.0689163	77285.8	78058	0	6.65316	0.466072	0.0498916	55950.8	56516.6	0	4.79656	0.330131	0.0456605	51205.7	51510.9	441.442	4.35588	0.291202	0.0554304	62162.2	62101.7	1403.25	5.2717	0.351302	0.0414468	46480.4	46444.1	1045.82	3.93912	0.261537	0.0483609	54234.1	54523.1	533.962	4.61914	0.310675	0.0300521	0.180443	0	0.0318167	372493	361975	12956.1	158	739	805	759	60	4.0239	0.544971	0.0307718	0.189803	0	0.0336817	381414	370717	13183.4	158	739	801	767	68	4.3064	0.573742	0.0451142	0.266368	0	0.0498258	559187	548101	24433.3	158	742	791	763	94	5.78341	0.768457	0.0491731	0.274835	0	0.0511313	609497	601643	20920.8	158	742	801	794	103	5.96617	0.801727	0.0290938	0.188553	0	0.0331198	360616	348379	15037	158	739	802	733	60	3.81937	0.497742	0.0317504	0.20597	0	0.0350717	393544	382880	13148.4	158	739	800	752	68	3.97335	0.528672	0.0279542	0.177106	0	0.0309623	346490	334136	15181.1	158	739	798	737	54	3.69908	0.489208	0.0320746	0.187801	0	0.0333659	397562	389405	10089.6	158	739	802	767	67	4.04543	0.542154	0.034659	0.196236	0	0.0353451	429596	420911	10742.9	158	739	808	790	77	4.61904	0.623973	0.0274335	0.160536	0	0.0298603	340036	333018	8683.38	158	739	793	767	53	3.66587	0.493612	0.0328463	0.192934	0	0.0361291	407128	395901	13834.2	158	739	808	771	75	4.33102	0.574297	0.0348178	34936.1	34877.2	114.503	0.467498	0.475067	0.370923	0.0348178	829	0.00559827	20	10593.2	164295	110.877	11.1184	94.3901	9.53258	0.0858179	0.0750009	20	2.95188	0.147594
15	0	0.0698167	202136	203156	564.116	9.68793	10.6766	0.0497787	144121	144877	382.881	7.11443	7.75557	0.0616187	178400	178471	1646.48	8.7202	9.51162	0.0764205	221255	222812	0	10.6936	12.0665	0.054209	156948	158067	0	7.60786	8.44873	0.0493627	142917	143672	372.134	6.86968	7.45675	0.0607118	175775	175881	1573.81	8.36488	9.07635	0.044761	129594	129694	1150.78	6.19131	6.68867	0.0525829	152240	153001	452.814	7.31017	7.97533	0.0303152	0.179355	0	0.0310092	970084	959562	13077.5	158	0	804	769	57	6.24113	15.8124	0.0310316	0.186672	0	0.0327731	993011	982760	12745.7	158	0	801	777	67	6.69176	16.7847	0.0459007	0.259046	0	0.0483487	1.46882e+06	1.46437e+06	24583.3	158	742	791	772	90	9.38013	23.5309	0.0500481	0.271178	0	0.0496806	1.60154e+06	1.59966e+06	21750.6	158	742	799	792	100	9.765	24.6884	0.0289695	0.180874	0	0.0322586	927022	915338	14512.9	158	0	801	730	58	5.87445	14.5099	0.0320441	0.203248	0	0.0342362	1.02541e+06	1.01463e+06	13399.4	158	0	800	759	68	6.17344	15.458	0.0277963	0.169143	0	0.0298826	889479	877524	14848	158	0	796	738	51	5.68892	14.1985	0.032316	0.187801	0	0.0324958	1.03411e+06	1.02586e+06	10264.6	158	0	799	776	64	6.30126	15.8817	0.0352508	0.196236	0	0.0345069	1.12802e+06	1.1189e+06	11336.1	158	0	808	798	76	7.23721	18.3172	0.0275758	0.160536	0	0.028749	882426	875626	8466.54	158	0	790	774	51	5.72719	14.4928	0.0330732	0.192934	0	0.0352553	1.05834e+06	1.04775e+06	13161.7	158	0	808	774	74	6.73583	16.8481	0.0827546	214374	214207	211.465	2.05316	0.519262	0.374321	0.0827546	829	0.00999981	20	18889.5	164501	541.757	18.7914	150.43	270.179	0.135558	0.111414	20	2.94297	0.147149
16	0	0.0755524	177063	177617	548.816	12.4734	7.54379	0.0530722	124379	124792	372.401	9.01569	5.38669	0.0665212	155898	155659	1659.23	11.2009	6.68478	0.0829121	194311	195286	0	13.8026	8.57821	0.0578212	135509	136204	0	9.64236	5.88651	0.0525246	123096	123511	358.966	8.68831	5.16733	0.0653937	153256	153047	1592.45	10.7216	6.36253	0.0476557	111685	111553	1155.05	7.8351	4.6258	0.0562121	131738	132143	440.971	9.29527	5.55887	0.0304286	0.177442	0	0.0304073	788185	782722	13422.2	158	0	802	780	57	7.60137	10.0838	0.0308835	0.183012	0	0.0320154	799967	794854	12757.7	158	0	798	779	61	8.14934	10.6627	0.0463462	0.256213	0	0.0474927	1.20049e+06	1.18898e+06	24535.9	158	742	789	774	88	11.5262	15.1158	0.0506227	0.268331	0	0.0486495	1.31127e+06	1.30224e+06	21659.9	158	742	798	793	97	11.9509	15.8346	0.0289721	0.180874	0	0.0318002	750456	744177	14473.8	158	0	800	740	57	7.10492	9.11554	0.0318335	0.202187	0	0.0334879	824576	819357	13316	158	0	796	760	66	7.51532	9.81703	0.0276888	0.169143	0	0.0292133	717216	710021	14809.3	158	0	794	747	48	6.8756	8.9508	0.032226	0.187015	0	0.031664	834742	832159	9916.94	158	0	796	787	61	7.6402	10.0894	0.035567	0.193069	0	0.0339199	921284	918674	10784.8	158	0	808	803	75	8.84445	11.7114	0.027475	0.157511	0	0.0273541	711677	709274	8649.98	158	0	790	781	49	6.93661	9.21916	0.033248	0.191802	0	0.0347267	861214	856000	13869	158	0	808	786	74	8.19858	10.6863	0.0804989	168797	168681	164.456	2.40429	0.557665	0.375291	0.0804989	829	0.00506112	20	9590.12	164488	407.753	11.9643	187.423	177.081	0.135446	0.091799	20	2.93322	0.146661
17	0	0.0802724	187182	187446	557.521	13.1645	9.63356	0.055715	129918	130119	371.897	9.38398	6.79169	0.0704886	164368	163882	1623.1	11.7909	8.48622	0.0882356	205751	206425	0	14.6016	11.0332	0.0607315	141616	142087	0	10.0402	7.45501	0.0550745	128425	128629	359.316	9.02692	6.50014	0.0691622	161275	160824	1553.83	11.2624	8.05537	0.0499375	116446	116134	1113.66	8.14119	5.80168	0.059162	137956	138140	438.816	9.69922	7.02207	0.0303361	0.172736	0	0.0299551	781849	774914	12691.3	158	733	801	783	55	7.52921	11.933	0.0305415	0.181499	0	0.0313093	787144	779807	12979.3	158	733	796	782	57	8.01374	12.5347	0.0460745	0.254842	0	0.0468473	1.18747e+06	1.17258e+06	24754.6	158	742	789	774	87	11.3492	17.7436	0.0503898	0.266563	0	0.0480255	1.29869e+06	1.28642e+06	21707.3	158	742	797	795	97	11.8053	18.6664	0.0286649	0.180874	0	0.0312074	738779	730181	14753.8	158	733	799	744	55	7.01065	10.7172	0.0316745	0.202187	0	0.0330149	816345	809020	13309.8	158	733	795	764	64	7.38424	11.5324	0.0274056	0.167235	0	0.0287334	706323	697596	14419.3	158	733	792	750	46	6.75705	10.496	0.0321324	0.182888	0	0.03112	828145	823205	10268.6	158	733	795	789	59	7.53682	11.9128	0.0356495	0.19176	0	0.0334225	918792	913722	10991.1	158	733	808	805	74	8.81952	13.9691	0.0270804	0.146475	0	0.0260046	697942	693751	8602.6	158	733	789	782	47	6.83644	10.893	0.0329915	0.188032	0	0.034151	850286	842788	13830.3	158	733	806	785	74	8.13198	12.6554	0.0563985	117669	117596	105.937	1.67469	0.588779	0.372941	0.0563985	829	0.0113459	20	21430	164432	404.899	6.48218	189.96	213.832	0.137597	0.0864293	20	2.92318	0.146159
18	0	0.0820624	162678	162880	480.852	11.7812	7.1654	0.0566021	112206	112363	320.951	8.32491	5.00996	0.0718858	142504	142087	1408.43	10.5215	6.28698	0.089965	178343	178880	0	13.0842	8.217	0.0617082	122328	122707	0	8.91254	5.50292	0.0560719	111155	111316	310.401	8.00201	4.79208	0.0706986	140150	139759	1356.63	10.0364	5.96104	0.0505055	100120	99855.2	963.125	7.20569	4.26504	0.0601177	119175	119317	379	8.62056	5.18919	0.029887	0.168244	0	0.0291975	654835	646518	13230.5	158	736	801	784	55	6.45126	8.57505	0.0300848	0.181499	0	0.0305982	659168	651080	12839.7	158	736	796	782	53	6.81893	8.96025	0.0452824	0.254455	0	0.0461641	992153	976046	24439.4	158	742	788	773	86	9.69274	12.6983	0.0496712	0.264771	0	0.0473279	1.08831e+06	1.07435e+06	21969	158	742	796	794	96	10.0995	13.3879	0.028118	0.175912	0	0.0303698	616074	606565	14718.8	158	736	799	741	51	5.96742	7.6591	0.0310178	0.19175	0	0.0320965	679611	671071	13583	158	736	793	762	61	6.31387	8.27905	0.026862	0.167235	0	0.0279532	588555	578656	14858.2	158	736	792	747	43	5.75007	7.49635	0.0316434	0.178793	0	0.0301717	693318	687589	10079.1	158	736	794	789	56	6.46238	8.57913	0.0350808	0.19176	0	0.0324741	768632	762119	11459	158	736	806	804	69	7.59618	10.1014	0.0258613	0.135468	0	0.0247317	566630	561732	8466.17	158	736	789	780	39	5.80503	7.7933	0.032354	0.184504	0	0.0331921	708886	700619	13506.4	158	736	805	786	70	6.94501	9.07865	0.0397061	70426.4	70389	56.3273	0.917648	0.599617	0.365863	0.0397061	829	0.0107979	20	20410.5	164425	320.008	3.95542	165.309	154.998	0.130626	0.0801796	20	2.9161	0.145805
19	0	0.0743815	80969.9	81178.3	667.333	6.70191	0.415232	0.0511993	55734.3	55892.6	442.161	4.71969	0.289612	0.0649164	70666.4	70417	1437.62	5.96841	0.36298	0.081664	88897.4	89494.6	0	7.42441	0.475272	0.0558685	60817.1	61231.5	0	5.05465	0.318259	0.0507066	55198	55361.5	425.083	4.54671	0.277552	0.0638111	69463.1	69232.3	1386.29	5.70735	0.344994	0.0455434	49577.4	49420.3	985.99	4.06504	0.245217	0.0543987	59217	59358.3	520.402	4.88566	0.299828	0.0281627	0.161999	0	0.0276166	338843	328532	12900.9	158	739	800	771	50	3.58991	0.489734	0.0284553	0.17128	0	0.0289655	342364	331999	12948.4	158	739	796	775	45	3.79627	0.512556	0.0442981	0.252306	0	0.0455603	532978	516716	24814.2	158	742	787	768	85	5.38174	0.721729	0.0488934	0.260495	0	0.0468044	588267	574005	22618.7	158	742	796	794	93	5.62667	0.764056	0.0265389	0.163549	0	0.0288006	319306	307903	14191.8	158	739	799	730	43	3.30796	0.436058	0.0293499	0.178851	0	0.0305085	353127	342641	13102.3	158	739	792	757	54	3.49601	0.471968	0.025201	0.159944	0	0.0263379	303209	291516	14538.5	158	739	791	731	37	3.18059	0.426097	0.0299836	0.166782	0	0.0285939	360752	352864	9944.12	158	739	793	779	45	3.60384	0.491097	0.0331554	0.184722	0	0.0306971	398913	389914	11352.4	158	739	805	799	63	4.22951	0.578057	0.0244498	0.13019	0	0.0235546	294171	287542	8210.08	158	739	786	770	29	3.13366	0.431379	0.0306025	0.180472	0	0.0317079	368198	357226	13747.8	158	739	802	772	61	3.85359	0.517236	0.0223533	21771.8	21746.9	42.8773	0.219215	0.542489	0.349091	0.0223533	829	0.0110158	20	20855.6	164277	102.893	3.21222	92.4928	8.86891	0.0901159	0.0750001	20	2.92003	0.146001
20	0	0.0698168	105236	105803	607.5	10.6359	2.02709	0.0476824	71872.3	72278.9	398.401	7.45324	1.40525	0.0606333	91393.2	91419.5	1255.18	9.41725	1.76104	0.0769238	115948	117001	0	11.8381	2.33538	0.0521841	78657.7	79380.4	0	8.01137	1.55198	0.0471687	71098	71507.4	383.667	7.17609	1.34551	0.0595817	89808.2	89849	1210.94	8.99801	1.67125	0.0422413	63670.8	63711.4	853.682	6.38729	1.18343	0.0507246	76457.8	76857.8	471.555	7.7204	1.45583	0.0263364	0.159458	0	0.0260417	438759	428426	13056.4	158	39	798	759	36	5.72923	2.40675	0.0266622	0.159955	0	0.0272407	444186	434079	12746.6	158	39	795	766	36	6.08071	2.52593	0.042742	0.249206	0	0.0440966	712071	697284	25739	158	742	784	761	80	8.95509	3.69812	0.0479509	0.256486	0	0.0457875	798851	786530	23327.2	158	742	795	791	90	9.46498	3.95455	0.0247214	0.151096	0	0.0271552	411853	400886	13795.5	158	39	798	705	39	5.26063	2.13246	0.0274757	0.163899	0	0.0285534	457739	447667	12705.3	158	39	791	747	47	5.60832	2.32672	0.0234325	0.14786	0	0.0245409	390379	379045	14205	158	39	791	717	23	5.03525	2.07588	0.0280657	0.154644	0	0.0267025	467567	459560	10191.7	158	39	790	774	40	5.80884	2.4472	0.0313714	0.171656	0	0.0288408	522640	513895	11179.8	158	39	805	796	58	6.80351	2.87262	0.0230517	0.124595	0	0.0221173	384037	377080	8618.96	158	0	784	767	19	5.04604	2.14187	0.0287562	0.168669	0	0.0298974	479072	468315	13601.9	158	39	801	762	54	6.17072	2.55556	0.0626422	84482.3	84374.2	138.006	1.22453	0.506957	0.330566	0.0626422	829	0.00970362	20	18391.8	164486	204.61	13.7785	148.826	43.8744	0.119839	0.0754189	20	2.92065	0.146033
21	0	0.0757613	173000	173808	568.832	9.70073	7.37839	0.0509636	116374	116951	365.727	6.71646	5.06584	0.0655907	149775	149830	1435.02	8.55541	6.38326	0.0838721	191521	192842	0	10.8454	8.53972	0.0559124	127675	128577	0	7.24155	5.61659	0.0503512	114976	115551	353.48	6.45586	4.84548	0.0643473	146936	147016	1371.87	8.16624	6.0587	0.0450668	102909	102989	956.044	5.7397	4.25225	0.0543749	124164	124746	432.062	6.9718	5.2562	0.0266265	0.159458	0	0.0254984	672014	665433	12892.1	158	39	797	771	36	5.19954	9.14672	0.0267677	0.159955	0	0.0265995	675576	669046	12622.7	158	39	793	773	37	5.52256	9.6245	0.043041	0.249206	0	0.0430503	1.08629e+06	1.07184e+06	25699.3	158	742	783	764	78	8.37714	14.5448	0.0487046	0.247622	0	0.044813	1.22923e+06	1.21725e+06	23254.5	158	742	794	791	88	8.98005	15.7459	0.0243842	0.14649	0	0.026247	615421	608258	13628.3	158	39	793	711	35	4.74066	8.08314	0.0277475	0.163899	0	0.0280257	700305	693734	13147	158	39	791	753	46	5.08704	8.84537	0.0232571	0.14495	0	0.0238531	586973	578512	14402.9	158	39	787	716	21	4.54531	7.86504	0.0285045	0.1519	0	0.0261511	719410	715357	9787.81	158	39	790	776	39	5.26753	9.28718	0.0316415	0.171656	0	0.0281706	798584	793787	11323.8	158	39	802	797	52	6.23108	11.0044	0.0229626	0.120131	0	0.0208064	579541	575518	8517.88	158	0	781	772	13	4.60407	8.18077	0.0288428	0.166963	0	0.0291573	727950	721206	13553.8	158	39	799	769	50	5.61277	9.75364	0.0806882	164855	164721	175.571	1.68898	0.54624	0.33248	0.0806882	828	0.00539489	20	10235.2	164489	393.154	14.962	136.25	165.478	0.130918	0.0881966	20	2.91056	0.145528
22	0	0.0806115	191764	192335	631.11	10.3687	9.58125	0.0536295	127578	127983	403.247	7.08927	6.48895	0.0696362	165656	165414	1683.24	9.12109	8.28464	0.0894581	212809	213891	0	11.6256	11.0782	0.0589006	140117	140843	0	7.65189	7.17961	0.052919	125888	126295	386.706	6.80781	6.2048	0.0682285	162307	162097	1609.73	8.69582	7.85937	0.0473612	112666	112540	1109.42	6.0504	5.45214	0.0573454	136417	136817	478.341	7.37739	6.7527	0.0266737	0.159458	0	0.0247584	701326	693848	12677.8	158	743	796	776	35	5.3264	11.9136	0.0268606	0.155356	0	0.0261283	706241	698567	12814.8	158	743	792	776	35	5.62357	12.482	0.0431111	0.248812	0	0.0422388	1.13351e+06	1.11728e+06	25767	158	743	784	766	78	8.50517	18.8009	0.0489135	0.247622	0	0.0441572	1.28607e+06	1.27225e+06	23283.3	158	743	793	791	88	9.17161	20.4354	0.0244291	0.143814	0	0.0258318	642308	634077	13654.5	158	743	793	716	34	4.76448	10.3796	0.0279257	0.162531	0	0.0275686	734244	726580	13117.1	158	743	791	763	43	5.20167	11.5208	0.0232911	0.14495	0	0.023379	612389	603270	14129.1	158	743	787	728	20	4.5853	10.1173	0.028811	0.150864	0	0.025751	757523	752343	9885.59	158	743	790	784	38	5.41005	12.1127	0.0318927	0.171656	0	0.0277113	838548	832922	10880.1	158	743	800	797	50	6.36482	14.2937	0.0230239	0.118776	0	0.0203418	605362	600735	8200.71	158	743	778	773	13	4.65739	10.53	0.0288482	0.166963	0	0.0283994	758499	750606	13547.2	158	743	798	776	47	5.71808	12.661	0.0475333	101173	101101	106.441	0.831929	0.57809	0.333781	0.0475333	828	0.00610479	20	11548.7	164365	416.325	12.2726	140.948	214.129	0.125056	0.0993807	20	2.90108	0.145054
