year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.100247	213912	213611	1855.23	13.913	18.6475	0.0725532	154818	154624	1321.08	10.3233	13.7197	0.0796473	169956	166706	6255.13	11.2819	14.9429	0.114626	244597	245571	0	15.9556	21.5078	0.0812502	173377	174077	0	11.3004	15.1129	0.0719616	153556	153363	1311.33	9.97592	13.2531	0.0781845	166835	163647	6137.54	10.7911	14.2828	0.0590993	126110	123762	4560.75	8.14121	10.6852	0.0764104	163049	162739	1558.06	10.5951	14.0963	0.0248565	0.231155	0	0.0501348	586236	582522	5519.33	179	721	355	310	112	3.82459	5.73166	0.0253537	0.231516	0	0.051215	597963	594120	5654.08	179	721	358	301	107	4.13058	6.19143	0.0317069	0.291715	0	0.0658867	747801	742861	7338.85	179	721	359	291	125	4.85022	6.90004	0.0333193	0.283696	0	0.0686813	785828	781411	6705.75	179	721	363	319	125	4.78062	6.89428	0.0245022	0.225626	0	0.0515962	577879	573730	6059.8	179	721	349	272	101	3.7482	5.4427	0.0238189	0.218371	0	0.0486612	561764	558405	5039.45	179	721	343	293	98	3.4692	5.1294	0.0226463	0.225027	0	0.0473098	534107	530205	5660.25	179	721	326	270	87	3.48356	5.06828	0.0276375	0.236507	0	0.0542183	651824	648485	5121.74	179	721	379	348	104	4.05226	6.35302	0.0265291	0.222612	0	0.0520683	625682	622389	5044.37	179	721	371	350	108	4.13187	6.38702	0.0211382	0.202196	0	0.0479075	498541	498050	1478.68	179	721	203	172	105	3.2433	3.88042	0.0260627	0.230388	0	0.0533672	614684	611148	5335.54	179	721	354	302	113	4.01071	5.89288	0.0256353	48944	48810.9	191.426	0.560022	0.73398	0.287571	0.0256353	477	0.0103345	40	19590.5	82148.4	356.808	8.87483	146.563	200.119	0.125497	0.0988306	20	2.83231	0.141615
11	0	0.0906252	114119	114198	2007.18	13.0094	1.19387	0.065428	82418	82476.6	1420.86	9.60443	0.874562	0.0707068	89035.2	87115.2	5317.97	10.3582	0.936332	0.104183	131190	132484	0	15.0005	1.38586	0.0736346	92758.3	93651.8	0	10.5662	0.969493	0.0648515	81695.1	81749.4	1410.42	9.27503	0.844431	0.069394	87386.5	85500.5	5217.57	9.89822	0.894263	0.0523728	65969.8	64580	3868.59	7.4393	0.666732	0.0689003	86785.7	86756.5	1675.6	9.8577	0.898333	0.0235791	0.225211	0	0.0476124	328700	324260	5573.81	179	721	355	298	105	3.72488	0.343322	0.0240199	0.220751	0	0.048818	334847	330182	5830	179	721	357	293	103	4.00268	0.369349	0.0313407	0.290864	0	0.0652355	436926	431543	8205.96	179	721	359	291	123	4.69305	0.408087	0.0326768	0.283696	0	0.0678162	455549	451188	6957.86	179	721	361	314	122	4.6762	0.412188	0.0233365	0.219643	0	0.0492633	325333	320114	6490.26	179	721	349	257	92	3.63691	0.323434	0.0224167	0.208444	0	0.0461662	312501	308385	5156.09	179	721	340	283	94	3.35554	0.305408	0.0215565	0.221081	0	0.0451719	300514	295876	5781.53	179	721	326	260	83	3.35956	0.298851	0.0262208	0.223362	0	0.0515974	365510	361478	5106.34	179	721	378	345	102	3.94904	0.385	0.0250006	0.222307	0	0.0494991	348507	344658	4865.62	179	721	369	340	103	4.00556	0.383678	0.0201504	0.197742	0	0.0457869	280967	279504	1831.7	179	721	202	171	97	3.02613	0.216848	0.0249735	0.224773	0	0.0512274	348153	343893	5342.26	179	721	354	289	106	3.88737	0.351119	0.0209309	23626	23516.7	167.145	0.520793	0.660096	0.275271	0.0209309	477	0.0124783	40	23664.7	82226.7	144.918	7.33612	137.847	12.4612	0.0873085	0.0750001	20	2.84343	0.142171
12	0	0.0957618	195637	195582	1783.48	12.3133	14.3672	0.0682592	139450	139436	1247.85	9.0136	10.4414	0.073015	149166	146160	5684.77	9.56895	11.0075	0.111255	227289	228626	0	14.3406	16.837	0.0774456	158218	159156	0	10.0048	11.6713	0.0675442	137990	137976	1235.01	8.69361	10.0677	0.0715301	146133	143184	5577.06	9.13548	10.5027	0.0534296	109154	107021	4081.07	6.82122	7.78505	0.071988	147068	146946	1471.77	9.25781	10.732	0.0234986	0.224195	0	0.0469148	530600	526258	5399.55	179	1	355	315	102	3.35078	4.81228	0.0238166	0.217505	0	0.0480883	537779	533175	5718.95	179	1	356	306	101	3.59991	5.15461	0.0311277	0.290864	0	0.0642861	702864	697688	8122.66	179	721	359	305	123	4.38315	5.99233	0.0321167	0.282306	0	0.0663347	725195	720689	7282.43	179	721	359	332	120	4.34219	6.04761	0.0231237	0.21838	0	0.0485843	522133	517284	6015.63	179	1	349	271	92	3.26314	4.52145	0.0222872	0.20546	0	0.0455535	503246	499183	5056.08	179	1	339	290	93	2.99608	4.25195	0.0212236	0.219713	0	0.0443224	479229	474699	5624.98	179	1	325	270	81	3.01557	4.19462	0.0260926	0.221284	0	0.0508124	589172	584780	5459.82	179	1	376	356	99	3.58511	5.40198	0.0250616	0.220458	0	0.0489003	565891	561870	4999.82	179	1	369	354	102	3.60977	5.3637	0.0187247	0.188832	0	0.0430982	422805	421436	1725.37	179	0	198	167	90	2.68601	3.16675	0.0247242	0.223616	0	0.0504495	558273	553969	5355.55	179	1	353	297	103	3.52395	4.96707	0.0450904	82421	82165.9	328.574	1.01068	0.690229	0.271797	0.0450904	477	0.0122849	40	23310.4	82170.4	334.725	12.9695	128.516	157.286	0.124557	0.0936439	20	2.82929	0.141465
13	0	0.0950695	176562	176536	1853.05	18.8443	9.41054	0.0670692	124560	124567	1288.6	13.6294	6.75874	0.0709637	131793	129030	5760.34	14.3407	7.03412	0.108726	201925	203205	0	22.0842	11.1271	0.0764921	142060	142972	0	15.2067	7.60411	0.0676935	125719	125726	1294.28	13.1399	6.50453	0.0708467	131575	128819	5722.91	13.6823	6.69785	0.0513496	95365.7	93430.2	4095.69	10.1053	4.91877	0.070775	131442	131347	1520.68	14.0215	6.95669	0.0225775	0.22322	0	0.0445785	463444	460135	5332.25	179	1	354	327	94	4.90798	2.88044	0.0229604	0.210937	0	0.0458801	471303	467790	5572.11	179	1	355	313	90	5.25095	3.07029	0.0308392	0.289943	0	0.0634387	633029	627974	8009.8	179	721	358	316	122	6.40873	3.55644	0.0318898	0.282306	0	0.0655261	654596	650364	6970.06	179	721	358	336	119	6.28729	3.56922	0.0222162	0.214117	0	0.046294	456028	452261	5923.96	179	1	349	278	88	4.75298	2.67334	0.0215002	0.196051	0	0.0433519	441330	438211	5050.9	179	1	339	307	83	4.37666	2.53107	0.0200471	0.208973	0	0.0418367	411503	407599	5920.11	179	1	322	269	79	4.36377	2.47819	0.0252967	0.209512	0	0.048246	519260	515825	5554.58	179	1	376	363	97	5.24957	3.25506	0.0242423	0.21137	0	0.0466438	497616	494697	4928.78	179	1	368	360	99	5.31787	3.24317	0.017712	0.181128	0	0.0409043	363570	363182	1572.11	179	0	197	166	80	3.66476	1.72248	0.023929	0.2088	0	0.048268	491186	487823	5466.61	179	1	353	307	99	5.12697	2.94409	0.0460973	76599.4	76359.7	332.631	1.65277	0.678986	0.263211	0.0460973	477	0.00732314	40	13898.6	82169.5	289.599	11.5854	192.415	98.9362	0.138165	0.0774054	20	2.82469	0.141235
14	0	0.0980523	171701	171429	1914.65	11.7217	13.6321	0.0685821	120095	119925	1316.84	8.41424	9.71312	0.0716577	125481	122567	5718.47	8.72484	9.94396	0.112893	197688	198741	0	13.5346	15.8579	0.0786801	137778	138516	0	9.43987	10.9929	0.0691636	121113	120938	1332.72	8.27074	9.54883	0.0714787	125167	122261	5701.58	8.48077	9.66522	0.0514403	90077.7	88047.8	4022.12	6.09528	6.8883	0.0724456	126860	126577	1555.68	8.65624	9.9972	0.0222041	0.221567	0	0.0435986	429747	425727	5825.84	179	721	352	333	90	3.06344	4.07631	0.0228942	0.2093	0	0.0452575	443104	439095	5823.75	179	721	355	321	85	3.28734	4.35882	0.0305761	0.289943	0	0.0626083	591783	586150	8217.89	179	721	357	321	120	4.0994	5.10138	0.0314649	0.282306	0	0.0645377	608984	604437	6858.47	179	721	356	337	117	4.03302	5.13486	0.0218961	0.213242	0	0.045508	423787	419752	5888.4	179	721	347	283	86	2.96224	3.74052	0.0211497	0.196051	0	0.0424771	409341	406124	4812.62	179	721	337	314	82	2.73931	3.58339	0.0195644	0.207112	0	0.0407451	378657	374897	5428.6	179	721	320	274	76	2.67617	3.42415	0.0251715	0.209512	0	0.0474384	487179	483484	5508.42	179	721	375	365	96	3.30611	4.69438	0.0242507	0.210497	0	0.0460059	469357	466128	4938.51	179	721	368	363	97	3.34226	4.64978	0.0167326	0.179138	0	0.0389363	323849	323374	1356.91	179	721	195	164	77	2.24254	2.31356	0.0237082	0.207444	0	0.0475391	458858	454923	5786.01	179	721	352	314	96	3.21827	4.16463	0.0322134	50471.5	50312.5	231.728	0.607864	0.694393	0.259613	0.0322134	477	0.0105925	40	20076.7	82239.2	263.833	10.5953	118.916	141.481	0.119882	0.087753	20	2.81433	0.140717
15	0	0.103066	307589	307479	1851.54	17.0294	21.4373	0.0713035	212799	212762	1259.21	12.1027	15.1393	0.0737268	220031	217094	5448.52	12.3942	15.3247	0.119463	356527	357872	0	19.8072	25.0926	0.0822622	245504	246453	0	13.6625	17.218	0.0718214	214344	214303	1273.13	11.8831	14.8679	0.0734206	219117	216183	5440.34	12.0332	14.8788	0.0524288	156469	154464	3792.21	8.57968	10.5329	0.0754284	225109	224956	1489.67	12.4667	15.6013	0.0222319	0.219427	0	0.0430703	733330	729521	5601.23	179	721	352	340	87	4.24904	8.42425	0.0228002	0.208509	0	0.0446366	752075	748450	5395.81	179	721	354	334	83	4.61947	9.15744	0.0304452	0.285392	0	0.0618085	1.00425e+06	998716	8153.24	179	721	357	327	119	5.71935	10.9202	0.0310035	0.280235	0	0.0632554	1.02267e+06	1.01785e+06	7207.55	179	721	354	345	115	5.60594	10.8305	0.0216494	0.213242	0	0.0447483	714115	709897	6140.22	179	721	346	296	84	4.1111	7.91401	0.0210212	0.194085	0	0.0418303	693395	689934	5137.24	179	721	336	317	80	3.80184	7.47137	0.0190072	0.204131	0	0.0397029	626961	622972	5705.79	179	721	316	280	72	3.68467	7.15569	0.0253484	0.209512	0	0.046955	836129	832222	5784.49	179	721	374	369	95	4.65845	9.65207	0.0244165	0.208851	0	0.0454907	805392	801984	5186.98	179	721	368	368	96	4.72622	9.64219	0.0165549	0.178206	0	0.0384737	546072	545480	1494.78	179	721	195	164	74	2.98336	5.13595	0.0236645	0.207444	0	0.0469506	780587	776870	5558.58	179	721	352	325	92	4.49117	8.76185	0.0372736	99530.2	99345.5	243.656	1.11489	0.722921	0.258143	0.0372736	477	0.0100571	40	19061.1	82164.2	563.418	9.4588	169.724	245.158	0.13467	0.106627	20	2.80213	0.140106
16	0	0.102919	193693	193371	2009.21	17.3686	12.3419	0.070859	133356	133166	1357.27	12.2374	8.64281	0.0725349	136510	133826	5740.93	12.4741	8.65356	0.11754	221209	222129	0	20.2807	14.5335	0.0820067	154336	154994	0	13.8596	9.88569	0.0718484	135218	135024	1375.2	12.0046	8.47789	0.0727496	136914	134234	5730.66	12.0943	8.38783	0.0511788	96318.1	94493.9	3965.28	8.57049	5.90172	0.074893	140948	140649	1603.38	12.621	8.91421	0.0215422	0.210411	0	0.041322	448099	444038	5749.41	179	721	352	340	80	4.21456	3.75967	0.0218995	0.204368	0	0.0426227	455532	451486	5719.49	179	721	353	334	76	4.56112	4.05364	0.0300344	0.284052	0	0.0610571	624746	619004	8177.03	179	721	356	328	118	5.64695	4.71651	0.0307244	0.279625	0	0.0626335	639097	634240	7054.04	179	721	353	343	115	5.47565	4.68974	0.0209408	0.210612	0	0.0430446	435588	431380	5959.77	179	721	346	296	80	4.02079	3.40244	0.0201825	0.187119	0	0.0398876	419815	416443	4844.03	179	721	335	320	74	3.74066	3.28495	0.0180649	0.198389	0	0.0377867	375768	371934	5338.29	179	721	313	278	66	3.5489	3.05986	0.0244616	0.204089	0	0.0447638	508824	504883	5634.35	179	721	373	370	85	4.64632	4.42405	0.0234344	0.206408	0	0.0433187	487458	484095	4923.35	179	721	366	366	89	4.71048	4.39561	0.0157185	0.16941	0	0.0366699	326961	326191	1554.81	179	721	193	162	62	2.91773	2.04559	0.0225956	0.203156	0	0.0449092	470011	466332	5333.05	179	721	349	326	87	4.43869	3.84854	0.026458	44552.3	44443.8	168.084	0.613158	0.716529	0.249599	0.026458	477	0.00960103	40	18210	82237.6	295.626	6.57339	170.046	127.42	0.129324	0.0779707	20	2.79481	0.139741
17	0	0.105844	377756	377685	1797.74	14.2053	24.5138	0.0723912	258363	258348	1210.91	9.96193	17.1021	0.0733687	261851	259166	5051.43	10.0038	16.9256	0.12162	434059	435400	0	16.3637	28.4119	0.0841582	300359	301306	0	11.3335	19.6078	0.0733353	261732	261719	1222.77	9.83611	16.8811	0.0734651	262195	259519	5040.45	9.76785	16.5164	0.0514697	183694	181887	3465.09	6.82091	11.4698	0.0765936	273361	273239	1429.56	10.2633	17.6215	0.0212568	0.208488	0	0.0404856	838508	834620	5679.22	179	721	350	343	79	3.37916	10.3459	0.0216483	0.202877	0	0.0419964	853952	849842	5955.71	179	721	350	335	74	3.62626	11.0892	0.0296636	0.282961	0	0.0602048	1.17013e+06	1.16451e+06	8264.13	179	721	354	336	115	4.58391	13.5474	0.0306395	0.27765	0	0.0618499	1.20862e+06	1.20375e+06	7294.97	179	721	353	347	113	4.47666	13.37	0.0204596	0.209647	0	0.0420901	807061	802850	6097.94	179	721	343	300	77	3.20947	9.55435	0.020065	0.187119	0	0.0393481	791495	787697	5524.63	179	721	334	324	70	2.97369	9.03151	0.0179852	0.197467	0	0.0372836	709455	705499	5611.48	179	721	313	287	65	2.78992	8.3861	0.0243494	0.203384	0	0.0440506	960500	956364	6004.76	179	721	371	370	83	3.72518	11.8336	0.023078	0.196518	0	0.0423374	910349	906881	5190.09	179	721	362	362	87	3.75916	11.8081	0.0155826	0.16941	0	0.036326	614681	613996	1559.63	179	721	193	163	62	2.28082	6.22363	0.0224433	0.203156	0	0.0443075	885313	881513	5630.69	179	721	348	335	87	3.50549	10.5686	0.023918	76377.1	76289.7	117.728	0.536785	0.732246	0.247171	0.023918	477	0.0159562	40	30256.8	82148.9	705.42	5.97087	137.403	284.808	0.129498	0.117516	20	2.78639	0.13932
18	0	0.095543	104643	104525	2126.52	9.86648	0.874846	0.0652144	71425.8	71360.2	1429.58	6.89206	0.607294	0.0655907	71838	70191.4	5264.66	6.88339	0.59411	0.110118	120606	121465	0	11.4097	1.02011	0.0760081	83247.6	83845.6	0	7.86068	0.699946	0.0660557	72347.2	72282	1444.56	6.79947	0.598964	0.0656545	71907.8	70262.6	5263.25	6.71117	0.578845	0.0459651	50343.1	49225.2	3617.16	4.67734	0.400588	0.0690008	75572.9	75432.4	1684.32	7.10562	0.626135	0.0202518	0.201426	0	0.0385947	245155	240776	5408.74	179	721	350	342	70	2.35391	0.268987	0.0204165	0.202387	0	0.0398193	247149	242559	5669.64	179	721	348	328	70	2.52312	0.287435	0.0290339	0.282383	0	0.0594652	351466	345285	8446.23	179	721	351	331	112	3.20139	0.339001	0.0303662	0.27608	0	0.0612991	367593	362058	7633.67	179	721	353	347	113	3.15493	0.342642	0.0191655	0.197199	0	0.0398352	232005	227369	5710.1	179	721	340	287	70	2.22076	0.239502	0.0191577	0.184822	0	0.0375754	231910	227927	4920.25	179	721	334	321	67	2.08365	0.233494	0.0169085	0.193582	0	0.0352683	204683	200377	5315.02	179	721	311	275	59	1.96316	0.215384	0.0231363	0.198843	0	0.0419137	280073	275304	5887.55	179	721	370	368	79	2.60183	0.319485	0.0219369	0.188308	0	0.0402694	265554	261409	5126.95	179	721	361	361	84	2.60069	0.314312	0.0145021	0.160231	0	0.0341325	175553	174267	1606.04	179	721	190	159	55	1.60688	0.142812	0.0215	0.200534	0	0.0424707	260265	255755	5567.82	179	721	348	328	81	2.4589	0.271728	0.00862412	8451.27	8427.52	58.0169	0.113779	0.65915	0.236375	0.00862412	477	0.0113478	40	21531.8	82180.1	104.513	4.05322	95.0889	8.97562	0.0855397	0.075	20	2.79633	0.139817
19	0	0.100225	181486	181232	1977.21	14.0187	13.1415	0.0676326	122468	122324	1311.9	9.72604	9.05853	0.0672792	121828	119155	5091.32	9.55533	8.68688	0.116526	211003	212216	0	16.35	15.4768	0.0794631	143891	144728	0	11.1783	10.5336	0.0684272	123907	123761	1326.66	9.59119	8.92581	0.0672334	121745	119083	5075.99	9.30841	8.45314	0.0466746	84517.7	82728.3	3455.55	6.45818	5.82454	0.0716668	129773	129509	1554.76	10.0318	9.34264	0.0200441	0.196131	0	0.0377012	401162	396700	5529.22	179	1	350	342	68	3.33238	4.04711	0.0200819	0.197775	0	0.0388319	401917	397276	5754.9	179	1	347	331	68	3.53983	4.2865	0.0284404	0.282383	0	0.0582748	569204	562894	8768.56	179	721	349	331	111	4.64258	5.22757	0.0299612	0.272562	0	0.0601559	599642	594731	7034.83	179	721	352	348	111	4.63793	5.36526	0.0185752	0.193077	0	0.0386318	371763	367229	5614.24	179	1	337	289	69	3.0672	3.51768	0.0189336	0.181989	0	0.0367201	378937	374923	4978.48	179	1	334	323	63	2.95712	3.52761	0.0165465	0.190668	0	0.0343435	331160	326459	5812.27	179	1	310	276	52	2.73083	3.20192	0.0229275	0.198843	0	0.0409346	458870	453761	6329.83	179	1	369	368	77	3.70388	4.84942	0.0218228	0.182194	0	0.0394821	436760	432488	5302.32	179	1	360	360	82	3.70948	4.77042	0.0135695	0.152594	0	0.0321569	271579	270520	1321.9	179	0	188	158	40	2.20278	2.09825	0.0207436	0.194014	0	0.0409182	415160	410540	5723.68	179	1	345	327	78	3.48276	4.10272	0.0497038	80528.9	80298.8	290.97	1.18643	0.685127	0.231646	0.0497038	477	0.0191968	40	36427.7	82254.6	278.328	12.4808	135.411	134.438	0.130231	0.0831207	20	2.78117	0.139058
20	0	0.103379	185804	185440	2051.26	14.1656	12.647	0.0692	124373	124165	1348.88	9.73659	8.63708	0.0679482	122123	119404	5238.45	9.44946	8.18381	0.121146	217736	218822	0	16.6494	15.0033	0.0818394	147090	147841	0	11.2702	10.1123	0.0699757	125767	125556	1363.76	9.59173	8.50523	0.0678593	121964	119252	5226.65	9.19201	7.95431	0.0468496	84202.9	82400.2	3530.44	6.33557	5.44484	0.0734123	131944	131613	1598.5	10.0543	8.91968	0.0198468	0.190599	0	0.0369257	394255	390051	5647.32	179	1	350	343	61	3.28001	4.05395	0.019785	0.190371	0	0.0380269	393028	388531	6014.81	179	1	346	332	67	3.46422	4.27205	0.028086	0.281087	0	0.0574453	557925	551626	8501.46	179	721	348	332	110	4.52287	5.19322	0.0298468	0.272562	0	0.0595091	592904	587416	7485.89	179	721	352	348	111	4.55658	5.37135	0.0178488	0.188682	0	0.0374143	354565	350620	5330.8	179	1	333	290	65	2.96284	3.45448	0.0186681	0.178617	0	0.0359186	370840	367071	5099.52	179	1	333	323	62	2.90529	3.52748	0.0163189	0.18644	0	0.0337209	324173	320331	5124.75	179	1	310	281	50	2.65954	3.16973	0.0226556	0.198843	0	0.0401269	450051	445058	6638.06	179	1	367	366	75	3.64846	4.85535	0.0215859	0.179238	0	0.0387123	428803	424915	5288.24	179	1	358	358	75	3.66399	4.79667	0.0128257	0.152128	0	0.0306085	254780	253950	1374.13	179	0	186	156	34	2.05367	1.99321	0.0203053	0.190927	0	0.0399749	403363	399618	5108.06	179	1	343	328	75	3.35058	4.01801	0.0384998	61912	61746.8	233.877	0.850518	0.70161	0.227773	0.0384998	477	0.00757841	40	14391.7	82204.9	275.053	9.81243	134.363	130.113	0.117294	0.0863799	20	2.76892	0.138446
21	0	0.107459	233981	233716	1800.48	19.5626	17.3756	0.071269	155181	155046	1173.27	13.3446	11.7597	0.0692147	150708	148335	4526.02	12.7709	10.9588	0.126806	276106	277172	0	23.1739	20.7939	0.084785	184611	185348	0	15.5466	13.8701	0.0720027	156778	156641	1185.61	13.1383	11.5727	0.0690379	150323	147964	4503.79	12.4144	10.6436	0.0473449	103089	101535	3031.52	8.51533	7.24157	0.0757125	164856	164615	1387.96	13.7949	12.1596	0.0195953	0.188774	0	0.0362849	471580	467188	5789.31	179	721	349	344	56	4.42014	5.45058	0.0196733	0.188645	0	0.0375218	473455	468838	6072.17	179	721	346	333	66	4.6472	5.7238	0.0272279	0.278421	0	0.0561847	655265	648684	8710.83	179	721	343	328	109	6.07269	6.94643	0.0292593	0.270354	0	0.0583908	704153	698214	7906.37	179	721	350	347	109	6.1657	7.22942	0.0176839	0.183213	0	0.0368959	425580	421356	5581.38	179	721	333	291	64	3.887	4.52505	0.0185579	0.177618	0	0.0354811	446613	442461	5487.82	179	721	333	323	58	3.90043	4.72163	0.0159381	0.18543	0	0.0330151	383565	378907	6040.21	179	721	308	283	47	3.57486	4.23739	0.0226869	0.196904	0	0.0397573	545981	541117	6393.28	179	721	367	366	75	4.90918	6.54167	0.0211042	0.176709	0	0.0378927	507893	503681	5579.49	179	721	354	354	72	4.93605	6.46846	0.0122315	0.147806	0	0.0291486	294363	293428	1421.54	179	721	186	156	21	2.64456	2.56162	0.0198405	0.187218	0	0.039204	477479	473461	5346.73	179	721	340	326	71	4.47192	5.35082	0.0503502	98091.9	97920	230.453	1.49509	0.723632	0.223799	0.0503502	477	0.00951007	40	18021.6	82168.2	367.383	8.91942	183.386	176.132	0.121937	0.0951132	20	2.75498	0.137749
22	0	0.110318	341662	341372	1959.49	15.399	27.0836	0.0727477	225303	225146	1270.37	10.4143	18.2146	0.0700883	217067	214491	4793.77	9.90176	16.9074	0.130777	405024	406235	0	18.3337	32.5228	0.0868747	269056	269878	0	12.1835	21.5339	0.0734368	227438	227281	1279.44	10.2453	17.914	0.0698662	216379	213818	4770.07	9.61517	16.4088	0.0477147	147775	146089	3193.19	6.5532	11.1179	0.0773564	239577	239303	1503.88	10.7817	18.8574	0.0193387	0.188168	0	0.035834	661975	657677	5676.82	179	721	348	342	55	3.33043	9.93522	0.0194448	0.185638	0	0.037078	665606	660989	6072.84	179	721	345	334	66	3.52592	10.4855	0.0267909	0.278421	0	0.0553897	917068	910809	8315.83	179	721	342	330	109	4.48702	12.6848	0.0284963	0.270354	0	0.0574024	975444	969794	7534.42	179	721	347	345	106	4.60455	13.2774	0.0170579	0.179652	0	0.036037	583903	579361	5978.76	179	721	329	288	62	2.92649	8.38247	0.0182391	0.176786	0	0.034904	624336	620331	5304.9	179	721	332	323	55	2.95399	8.69241	0.0157361	0.184588	0	0.0325959	538658	534530	5409.98	179	721	308	282	47	2.65846	7.70215	0.022612	0.194219	0	0.0394009	774023	769069	6516.1	179	721	367	367	72	3.76145	11.8391	0.0208162	0.175923	0	0.0372203	712550	708573	5279.88	179	721	353	353	68	3.69261	11.5199	0.0121085	0.147035	0	0.0288626	414480	413589	1356.62	179	721	186	156	21	1.92522	4.8811	0.0192638	0.184017	0	0.0382808	659411	654979	5861.84	179	721	337	324	69	3.32972	9.74701	0.0289995	80358.9	80263.9	135.955	0.557106	0.73918	0.219904	0.0289995	477	0.0098591	40	18693.6	82214.1	590.782	5.60607	141.181	289.707	0.132371	0.118918	20	2.74463	0.137231
