year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0187883	25215.9	18325.8	11640.5	2.32609	0.340905	0.0133907	17971.7	13100.2	8319.91	1.69416	0.219571	0.0187097	25110.4	18084.1	11824.6	2.37161	0.344735	0.0192897	25888.8	18988.5	11687.8	2.39196	0.362234	0.0135625	18202.2	13392.4	8244.62	1.67447	0.218339	0.0131909	17703.6	12911.6	8193.28	1.62738	0.206416	0.0182151	24446.5	17612.9	11516.3	2.25215	0.319813	0.0135089	18130.4	13093.8	8562.28	1.67059	0.217567	0.0135254	18152.5	13121.3	8553.55	1.67154	0.216569	0.0429421	0.194228	0	0.0350185	636994	634618	2965.77	168	546	824	819	72	7.65206	1.00636	0.0542693	0.228116	0	0.044901	805019	802163	3769.14	168	548	821	820	113	10.081	1.31964	0.0545527	0.25758	0	0.0453031	809223	805146	5721.65	168	553	819	819	113	9.64834	1.25679	0.0534407	0.243243	0	0.045434	792727	790342	3639.31	168	553	819	818	100	9.0794	1.17829	0.0452916	0.241133	0	0.0376909	671846	668166	4713.29	168	548	821	821	84	8.09253	1.07088	0.0480382	0.221715	0	0.0397812	712587	710083	3334.21	168	548	822	822	92	8.2086	1.09502	0.0472146	0.222963	0	0.0384028	700370	697295	4022.77	168	548	825	823	86	8.4057	1.12617	0.0472311	0.236319	0	0.0383209	700616	699508	1562.13	168	548	822	821	90	8.13677	1.10298	0.0517581	0.227101	0	0.0417412	767767	766543	1705.3	168	548	829	828	103	9.23626	1.24136	0.0430669	0.227897	0	0.0351717	638844	637767	1449.09	168	548	817	816	71	7.74441	1.07207	0.0484786	0.220975	0	0.0419432	719121	716591	3387.14	168	548	825	825	92	8.61205	1.13907	0.10245	123025	95184.6	39458.6	2.24019	0.142181	0.536284	0.10245	842	0.0449192	20	82659.7	164271	164.478	45.8804	114.817	15.0555	0.0874149	0.075192	20	2.80322	0.140161
11	0	0.0149634	23724.4	17215.9	9779.74	1.52725	1.0298	0.010347	16405.2	11981.3	6733.28	1.082	0.685229	0.0148235	23502.6	16913.6	9864.44	1.54807	1.04746	0.0154307	24465.4	17902.2	9895.83	1.58705	1.08223	0.0105417	16713.9	12319.2	6716.25	1.07691	0.678823	0.0102216	16206.3	11848.7	6634.16	1.03633	0.64745	0.0144526	22914.6	16512.7	9589.81	1.46373	0.976295	0.0103924	16477.2	11921.4	6901.43	1.06235	0.678558	0.0104139	16511.2	11948.6	6912.45	1.06424	0.67908	0.042218	0.189887	0	0.0331503	739825	737122	3379.72	168	0	822	818	69	6.46123	6.3363	0.0546238	0.21893	0	0.0421393	957224	953930	4305.9	168	5	820	819	110	8.48893	8.27598	0.0552068	0.24826	0	0.0432058	967440	962696	6570.99	168	12	818	818	107	8.19327	7.98276	0.0539178	0.242181	0	0.0433011	944852	942055	4155.87	168	12	817	816	97	7.70118	7.48478	0.0456473	0.22375	0	0.0353739	799921	795607	5500.55	168	5	820	820	80	6.82196	6.72023	0.0486267	0.214843	0	0.037401	852131	849227	3830.66	168	5	822	822	87	6.95194	6.89419	0.0477125	0.207565	0	0.0360407	836111	832495	4687.48	168	5	824	822	84	7.12857	7.0832	0.0476146	0.219117	0	0.0357555	834395	833061	1852.66	168	5	821	820	83	6.85094	6.78883	0.0523184	0.215831	0	0.0390255	916824	915409	1946.85	168	5	829	828	98	7.82028	7.73923	0.0434668	0.224338	0	0.0329396	761709	760436	1692.03	168	2	816	815	63	6.52454	6.50282	0.0488723	0.21476	0	0.0396672	856434	853558	3813.41	168	5	824	824	85	7.2814	7.14251	0.126318	179196	139438	49518.9	1.76505	0.111587	0.540225	0.126318	842	0.0466107	20	85744.3	164282	223.603	48.914	93.4372	86.4557	0.116903	0.0799286	20	2.75437	0.137718
12	0	0.0112265	15857.4	10808.5	7866.16	1.33189	0.479406	0.00756436	10684.6	7326.37	5306.17	0.917096	0.289547	0.0110557	15616.1	10543.2	7875.89	1.3441	0.479382	0.0116896	16511.5	11365.3	8036.79	1.3904	0.519488	0.0077624	10964.3	7591.87	5347.57	0.917869	0.291655	0.00746277	10541.1	7231.15	5235.87	0.880869	0.270986	0.010757	15194.1	10260.6	7669.93	1.27292	0.441642	0.00756061	10679.3	7249.47	5395.27	0.896573	0.284278	0.00757583	10700.8	7268.53	5399.95	0.898344	0.283379	0.041029	0.184852	0	0.0315286	640534	640259	3689.52	168	0	821	817	65	7.05448	2.06928	0.0529285	0.211937	0	0.0398664	826307	825663	4719.58	168	5	818	817	104	9.50058	2.79145	0.0546389	0.236882	0	0.0409798	853009	850795	7268.21	168	12	818	818	99	9.2248	2.68741	0.0532448	0.240245	0	0.0411059	831245	830745	4825.79	168	12	816	815	92	8.64816	2.52494	0.0442654	0.209353	0	0.0335572	691060	688959	6040.22	168	5	819	819	73	7.63463	2.25416	0.0471926	0.201196	0	0.0353276	736760	736784	4130.56	168	5	821	821	82	7.81413	2.33595	0.046404	0.195371	0	0.0340449	724447	723437	5123.59	168	5	823	822	75	7.99492	2.38772	0.046346	0.217555	0	0.0338728	723542	724674	2008.48	168	5	820	819	79	7.66902	2.30648	0.0507607	0.215018	0	0.0369155	792464	794115	2220.74	168	5	827	826	93	8.77629	2.63668	0.0422694	0.216464	0	0.0311398	659899	660991	1848.98	168	2	814	813	60	7.30456	2.2331	0.047377	0.207601	0	0.037669	739638	739251	4199.24	168	5	821	821	81	8.16492	2.41588	0.140829	177981	130324	60069.8	1.73771	0.0826548	0.526456	0.140829	842	0.0229941	20	42576.9	164278	181.577	56.9735	101.374	29.9841	0.1065	0.076159	20	2.69098	0.134549
13	0	0.00974458	24533.7	20402.5	6089.75	1.19683	1.07409	0.00625172	15739.8	13129.2	3898.42	0.77998	0.660219	0.00955289	24051.1	19887.2	6108.38	1.20061	1.0823	0.0102866	25898.3	21653.4	6279.34	1.26732	1.1472	0.00645206	16244.2	13622	3934.49	0.786237	0.662354	0.00613533	15446.8	12884.9	3829.66	0.745601	0.624204	0.00922429	23223.8	19223.2	5879.64	1.12878	1.00506	0.00624384	15720	13036	3984.71	0.760703	0.64967	0.00625514	15748.4	13063.4	3987.48	0.762106	0.650593	0.0423574	0.184297	0	0.0298277	1.17868e+06	1.18007e+06	3419.78	168	195	820	818	60	7.72793	11.8994	0.0550858	0.210419	0	0.0387979	1.53287e+06	1.53429e+06	4427.86	168	199	817	817	102	10.3818	15.9831	0.0569402	0.235315	0	0.0399282	1.58447e+06	1.5846e+06	6887.01	168	205	818	818	98	10.284	15.839	0.0551331	0.236737	0	0.0399147	1.53419e+06	1.53599e+06	4380.82	168	205	814	814	88	9.61311	14.8009	0.0458197	0.208543	0	0.0326022	1.27502e+06	1.27477e+06	5659.45	168	199	816	816	68	8.35395	12.9399	0.0492748	0.200525	0	0.0344375	1.37117e+06	1.37323e+06	3949.18	168	199	820	820	81	8.5775	13.3124	0.0486065	0.194809	0	0.0332523	1.35257e+06	1.35368e+06	4826.62	168	199	822	821	75	8.80129	13.6647	0.0483557	0.217555	0	0.0332035	1.34559e+06	1.34835e+06	1863.41	168	199	818	817	79	8.43821	13.095	0.052959	0.215018	0	0.036019	1.47369e+06	1.47753e+06	2080.83	168	199	825	825	92	9.63654	14.9301	0.0443176	0.21613	0	0.03047	1.23322e+06	1.23593e+06	1710.49	168	198	813	812	59	8.0514	12.521	0.049373	0.206286	0	0.0368661	1.3739e+06	1.37538e+06	4004.6	168	199	820	820	81	8.92622	13.7518	0.201156	453136	390931	77118.1	4.3822	0.0701464	0.548223	0.201156	842	0.0224419	20	41120.5	164320	450.043	54.3204	111.802	160.293	0.124769	0.0981695	19	2.68904	0.141528
14	0	0.00795723	8923.6	4883.62	7457.36	0.653421	0.393765	0.00499999	5607.22	3129.34	4643.66	0.414588	0.201482	0.00776774	8711.09	4703.64	7375.65	0.654151	0.391926	0.00845856	9485.81	5233.49	7856.34	0.696712	0.438937	0.00518611	5815.94	3290.29	4744.79	0.418937	0.205097	0.00489648	5491.14	3068.86	4545.89	0.39519	0.185865	0.0074815	8390.09	4549.4	7084.64	0.613174	0.354062	0.00498001	5584.81	3070.89	4692.76	0.40443	0.198608	0.00498881	5594.68	3074.67	4704.16	0.405153	0.197394	0.0406091	0.175663	0	0.0281112	503346	499751	4483.95	168	195	820	819	56	4.68345	0.706934	0.0532709	0.20628	0	0.0369669	660288	655549	5910.55	168	199	816	816	96	6.33591	0.938348	0.0551128	0.222983	0	0.037807	683119	675798	9121.42	168	205	816	816	91	6.28835	0.910241	0.053599	0.224399	0	0.0379711	664356	659663	5853.37	168	205	813	813	84	5.84416	0.853023	0.0441006	0.199474	0	0.0308619	546623	540741	7328.53	168	199	814	814	59	5.06596	0.745974	0.0477079	0.197335	0	0.0328187	591335	587068	5321.88	168	199	820	820	75	5.23648	0.786777	0.0470826	0.189224	0	0.0317605	583585	578441	6411.77	168	199	822	821	68	5.38247	0.824306	0.046594	0.206997	0	0.0314787	577529	575533	2492.12	168	199	816	816	73	5.14087	0.786226	0.0510924	0.207098	0	0.0343343	633286	631061	2777.71	168	199	822	822	87	5.87183	0.917198	0.0428807	0.214826	0	0.0289203	531503	529570	2413.07	168	198	812	811	56	4.91751	0.778519	0.047966	0.204828	0	0.0353273	594535	590201	5405.3	168	199	819	819	81	5.45672	0.837674	0.0838206	84105.5	52259.1	53677.3	1.12409	0.0567164	0.530016	0.0838206	842	0.0164486	20	29835.5	164302	110.877	38.0234	66.0036	11.6542	0.0848794	0.0757589	15	2.59705	0.173137
15	0	0.00575721	16668.5	13946.4	3973.01	0.754083	0.832133	0.00345629	10006.8	8411.22	2381.32	0.452997	0.474686	0.00558293	16163.9	13461.1	3927.84	0.747957	0.828611	0.00619539	17937.1	15075.1	4187.3	0.81595	0.904873	0.00361598	10469.1	8840.68	2440	0.463158	0.483707	0.00336507	9742.67	8189.57	2321.63	0.429269	0.446353	0.00534119	15464	12878.4	3764.87	0.695638	0.763053	0.00342509	9916.43	8290.79	2411.78	0.439331	0.464058	0.00342756	9923.58	8296.91	2413.65	0.4387	0.462675	0.0422326	0.17252	0	0.0274144	1.35144e+06	1.3484e+06	3792.04	168	0	818	817	55	7.94411	17.8546	0.0556273	0.204934	0	0.0361366	1.78007e+06	1.77608e+06	4984.17	168	0	816	816	95	10.834	24.3484	0.0570692	0.221702	0	0.0368159	1.82621e+06	1.82007e+06	7667.21	168	0	814	814	87	10.7428	24.1776	0.0556868	0.224399	0	0.0372332	1.78198e+06	1.77805e+06	4903.84	168	0	811	811	81	10.0475	22.5971	0.0457573	0.198459	0	0.0302337	1.46423e+06	1.45931e+06	6149.79	168	0	811	811	57	8.63138	19.4774	0.0499129	0.196075	0	0.0320951	1.59721e+06	1.59363e+06	4466.26	168	0	820	820	72	8.97589	20.2211	0.049322	0.188606	0	0.0310454	1.5783e+06	1.57394e+06	5448.72	168	0	822	821	67	9.24156	20.8211	0.0488046	0.206653	0	0.0309938	1.56175e+06	1.56004e+06	2130.4	168	0	815	815	72	8.81432	19.8864	0.0534357	0.206059	0	0.0335824	1.70994e+06	1.70813e+06	2258.75	168	0	821	821	85	10.0715	22.6619	0.0447985	0.213916	0	0.0281938	1.43355e+06	1.43201e+06	1929.42	168	0	810	809	53	8.47875	19.1434	0.0497766	0.205822	0	0.0345396	1.59285e+06	1.58931e+06	4424.62	168	0	817	817	80	9.35669	20.9896	0.205212	531597	459300	88357	4.92997	0.0401667	0.552423	0.205212	842	0.0379026	20	67730.2	164334	541.757	58.7341	113.306	237.839	0.134846	0.116108	17	2.60063	0.152978
16	0	0.00695457	16298.6	13639.2	4264.55	1.08236	1.1622	0.00381019	8929.49	7511.49	2348.06	0.592637	0.564026	0.00678232	15894.9	13239.1	4234.84	1.07927	1.16344	0.00757247	17746.7	14933.3	4522.85	1.18511	1.29441	0.00397598	9318.04	7880.59	2393.56	0.604727	0.573749	0.00366948	8599.73	7235.71	2265.7	0.555738	0.519374	0.0063799	14951.8	12455.2	3997.58	0.987221	1.04237	0.00380611	8919.93	7465.05	2391.43	0.57939	0.558693	0.00379916	8903.65	7452.45	2386.44	0.577867	0.554415	0.0437294	0.17252	0	0.026189	1.13271e+06	1.13024e+06	3466.61	168	0	818	817	49	9.90272	11.9242	0.0580322	0.204413	0	0.0355029	1.5032e+06	1.49984e+06	4565.66	168	0	816	816	93	13.5532	16.2624	0.0593701	0.221702	0	0.0362043	1.53785e+06	1.53272e+06	6904.44	168	0	813	813	86	13.3671	16.0488	0.0578617	0.224399	0	0.0366556	1.49878e+06	1.49559e+06	4447.15	168	0	810	810	80	12.5078	15.0163	0.0477133	0.197296	0	0.0298187	1.2359e+06	1.23178e+06	5601.09	168	0	810	810	57	10.7544	12.9698	0.0521734	0.195838	0	0.0315653	1.35144e+06	1.34861e+06	4067.03	168	0	820	820	72	11.2499	13.5788	0.0516823	0.188606	0	0.0305809	1.33871e+06	1.33521e+06	4936.13	168	0	822	822	67	11.6076	14.034	0.0508476	0.204083	0	0.030649	1.31709e+06	1.31591e+06	1886.24	168	0	813	813	71	11.0273	13.3592	0.0558527	0.206059	0	0.033003	1.44674e+06	1.44555e+06	2108.76	168	0	821	821	85	12.5866	15.2243	0.046962	0.213755	0	0.0278887	1.21644e+06	1.21535e+06	1780.6	168	0	810	809	52	10.5959	12.9032	0.0516785	0.206753	0	0.0339715	1.33862e+06	1.33579e+06	4021.77	168	0	815	815	78	11.6486	14.0147	0.248108	520256	450320	91696.6	6.75254	0.0467502	0.575903	0.248108	842	0.00775909	20	14093.9	164287	407.753	57.9135	142.798	162.77	0.133665	0.0964274	20	2.61565	0.130783
17	0	0.00877578	20463.7	17281.8	5022.47	1.39708	1.73052	0.0043168	10066.1	8493.97	2583.31	0.680337	0.743556	0.0086153	20089.5	16863.1	5058.06	1.40476	1.75168	0.00969579	22609	19214.1	5371.02	1.55235	1.95302	0.00449311	10477.2	8890.34	2621.71	0.691807	0.75206	0.00410947	9582.61	8085.89	2469.85	0.629368	0.674781	0.00795352	18546.3	15563.7	4698.2	1.25816	1.53623	0.00435714	10160.1	8527.26	2660.72	0.672874	0.747052	0.00434332	10127.9	8503.78	2649.03	0.668923	0.738622	0.0448487	0.164597	0	0.024794	1.15588e+06	1.15327e+06	3598.73	168	87	814	813	46	10.2115	14.7182	0.0604186	0.204095	0	0.0347075	1.55716e+06	1.55361e+06	4802.17	168	87	815	815	93	14.0668	20.1479	0.0618943	0.221172	0	0.0357345	1.5952e+06	1.58951e+06	7533.33	168	87	812	812	87	13.8382	19.8523	0.0603225	0.224044	0	0.0362819	1.55469e+06	1.55109e+06	4919.71	168	87	809	809	80	12.9344	18.551	0.0497417	0.196376	0	0.0293328	1.28199e+06	1.27729e+06	6278.95	168	87	809	809	55	11.1608	16.0829	0.0545358	0.195553	0	0.0311613	1.40555e+06	1.40254e+06	4232.06	168	87	819	819	71	11.7022	16.8855	0.05408	0.188243	0	0.0302986	1.3938e+06	1.38991e+06	5349.9	168	87	820	820	65	12.1091	17.4948	0.05281	0.201013	0	0.0303205	1.36107e+06	1.35973e+06	2072.64	168	87	809	809	68	11.4337	16.5481	0.0584165	0.205896	0	0.032556	1.50556e+06	1.50419e+06	2283.22	168	87	820	820	83	13.0943	18.9045	0.0492252	0.213755	0	0.0277348	1.26868e+06	1.26745e+06	1965.7	168	87	809	808	51	11.0586	16.0804	0.0537296	0.207486	0	0.0335715	1.38477e+06	1.3818e+06	4156.02	168	87	812	812	76	12.0342	17.3078	0.225553	470588	407162	83952.5	6.21003	0.0566602	0.600023	0.225553	842	0.0356503	20	62744.2	164279	404.899	50.7619	148.81	203.203	0.13634	0.0911251	17	2.63798	0.155175
18	0	0.00957654	18984.2	14983.6	6247.96	1.31584	1.65275	0.00437412	8671.1	6856.18	2897.67	0.591813	0.632065	0.0094201	18674.1	14655.6	6246.26	1.32696	1.68146	0.0106571	21126.3	16793.2	6786.35	1.47794	1.88821	0.00455017	9020.1	7178	2954.88	0.601162	0.637196	0.00414908	8225	6502.9	2753.42	0.542942	0.566434	0.00861267	17073.5	13384.9	5746.17	1.17399	1.45076	0.00443501	8791.81	6909.97	2987.92	0.589196	0.642488	0.00441604	8754.2	6879.44	2977.36	0.58582	0.63446	0.0444092	0.154076	0	0.0238266	973021	970154	3831.76	168	87	813	812	42	8.63372	10.6141	0.0620034	0.202624	0	0.0339888	1.35852e+06	1.35443e+06	5382.2	168	87	815	815	92	12.0605	14.6698	0.0635371	0.220067	0	0.0353956	1.39212e+06	1.38574e+06	8303.44	168	87	811	811	87	11.8683	14.4364	0.0616051	0.223684	0	0.0358949	1.34979e+06	1.34561e+06	5546.64	168	87	806	806	79	11.0959	13.5055	0.05092	0.194961	0	0.0287476	1.11567e+06	1.11065e+06	6585.71	168	87	808	808	52	9.56065	11.6918	0.0559211	0.190252	0	0.0305492	1.22525e+06	1.2216e+06	4963.15	168	87	818	818	68	10.0564	12.3187	0.0552206	0.185069	0	0.0295391	1.2099e+06	1.20551e+06	5826.09	168	87	817	817	60	10.4081	12.7799	0.0542937	0.198537	0	0.0298168	1.18959e+06	1.18805e+06	2287.51	168	87	809	809	63	9.76513	12.0138	0.060047	0.201905	0	0.0319811	1.31565e+06	1.31397e+06	2554.16	168	87	819	819	81	11.253	13.8141	0.0505263	0.213835	0	0.0271244	1.10705e+06	1.10567e+06	2130.01	168	87	809	808	47	9.51177	11.7683	0.0551481	0.208371	0	0.0329344	1.20831e+06	1.20488e+06	4592.74	168	87	812	812	75	10.3069	12.6006	0.175322	310968	257481	72687	3.54965	0.0601909	0.613632	0.175322	842	0.0362833	20	63858.8	164288	320.008	44.5931	126.276	150.001	0.128941	0.0832806	20	2.63224	0.131612
19	0	0.00735403	8005.41	4410.94	6334.84	0.618577	0.224209	0.00329901	3591.22	2006.22	2851.26	0.269466	0.0724505	0.00720677	7845.11	4273.96	6275.8	0.623333	0.229239	0.00824038	8970.28	5002	7001.82	0.698194	0.261019	0.00345057	3756.21	2119.56	2950.6	0.274234	0.073024	0.00312423	3400.96	1900.67	2703.31	0.247206	0.0639702	0.00656044	7141.53	3893.18	5720.8	0.548964	0.193278	0.00333419	3629.52	2003.49	2913.65	0.268157	0.0746788	0.00332072	3614.86	1994.34	2904.18	0.266334	0.0728994	0.0428098	0.143903	0	0.0227177	515071	510784	5352.32	168	87	813	812	32	4.44218	0.600322	0.0595993	0.197329	0	0.0326427	717076	711193	7344	168	87	813	813	87	6.44818	0.861826	0.0615603	0.217441	0	0.0339454	740670	731654	11239.3	168	87	811	811	83	6.34279	0.846323	0.0595878	0.210444	0	0.0343847	716938	710994	7420.27	168	87	804	804	73	5.90432	0.789581	0.0489903	0.194775	0	0.0274258	589432	582162	9063.87	168	87	808	808	47	5.08834	0.684879	0.0538654	0.182638	0	0.0291137	648089	642784	6622.24	168	87	817	817	63	5.3647	0.721996	0.0531164	0.177804	0	0.0281819	639076	632681	7979.09	168	87	816	816	55	5.52125	0.745408	0.0523559	0.195032	0	0.0287358	629926	627454	3092.71	168	87	808	808	59	5.21853	0.706776	0.0579199	0.191498	0	0.0305951	696870	694145	3408.6	168	87	818	818	75	6.01509	0.812981	0.0486783	0.212509	0	0.0260669	585678	583358	2903.8	168	87	807	806	43	5.0667	0.691497	0.0532684	0.201205	0	0.0314138	640905	635681	6522.02	168	87	811	811	69	5.51108	0.739504	0.0964527	93943.8	57698.7	53707	0.745708	0.0458904	0.591752	0.0964527	842	0.0360413	20	63862.3	164311	102.893	29.3731	65.4833	9.46738	0.0887579	0.0750121	15	2.55394	0.170263
20	0	0.00470227	7087.78	4374.59	3833.64	0.695422	0.356983	0.00199268	3003.59	1921.42	1582.85	0.289305	0.123306	0.00457852	6901.26	4201.64	3802.35	0.69586	0.359786	0.00530542	7996.92	4983.5	4265.45	0.795885	0.416448	0.0020966	3160.23	2046.61	1633.06	0.296645	0.125604	0.00187994	2833.65	1818.38	1489.46	0.264031	0.109385	0.00414785	6252.1	3811.19	3445.11	0.607783	0.305763	0.00200819	3026.96	1906.38	1629.61	0.286671	0.124992	0.00199635	3009.12	1896.91	1618.19	0.284339	0.122655	0.0413152	0.141144	0	0.0218441	688302	684673	4533.53	168	0	810	809	24	7.73006	2.74239	0.057586	0.1904	0	0.0310321	959369	954369	6245.48	168	1	812	812	78	11.179	3.93717	0.0602143	0.213187	0	0.0327359	1.00316e+06	995202	9925.86	168	1	807	807	79	11.0623	3.88714	0.0588039	0.204465	0	0.0329846	979660	974545	6387.88	168	1	804	804	71	10.3181	3.63121	0.0473281	0.19249	0	0.0262086	788475	782419	7558.38	168	1	807	807	42	8.81592	3.11212	0.0520394	0.177243	0	0.0277689	866964	862501	5574.93	168	1	815	815	60	9.32159	3.30482	0.0514206	0.176805	0	0.0267631	856655	851097	6938.43	168	1	816	816	48	9.57627	3.40121	0.0510316	0.182811	0	0.027599	850175	848046	2664.21	168	1	808	808	52	9.11099	3.23276	0.0562866	0.18717	0	0.029284	937722	935373	2937.79	168	1	817	817	66	10.5033	3.72227	0.0473777	0.207536	0	0.0250368	789301	787281	2528.31	168	0	807	806	37	8.84859	3.16143	0.0518827	0.195639	0	0.0300529	864354	859828	5653.29	168	1	811	811	67	9.59726	3.3985	0.180934	244016	177627	80004	3.12465	0.0287078	0.575286	0.180934	842	0.0259307	20	46326.6	164252	204.61	52.1676	113.404	39.5759	0.117384	0.0756121	15	2.51983	0.167989
21	0	0.00415035	9477.26	7389.9	2951.4	0.565446	0.763993	0.00164719	3761.34	2977.68	1149.3	0.216618	0.259878	0.00402375	9188.15	7116.91	2916.25	0.562248	0.764867	0.00475242	10852.1	8504.46	3322.41	0.651548	0.887812	0.00174177	3977.3	3164.12	1196.04	0.223694	0.266983	0.00154376	3525.15	2791.22	1079.91	0.196676	0.23205	0.00359566	8210.64	6359.05	2614.47	0.486084	0.649535	0.00165659	3782.8	2967.93	1186.32	0.214308	0.261328	0.00164742	3761.86	2957.36	1172.85	0.212271	0.257764	0.0424537	0.143407	0	0.0215367	1.07147e+06	1.06829e+06	4096.13	168	0	810	809	23	7.27978	11.0681	0.0594131	0.189397	0	0.0308774	1.4995e+06	1.49501e+06	5693.75	168	1	812	812	79	10.5291	15.9179	0.0618393	0.21151	0	0.0325521	1.56073e+06	1.55358e+06	8984.94	168	1	806	806	80	10.5511	15.9501	0.0606055	0.203387	0	0.0329282	1.52959e+06	1.52492e+06	5934.04	168	1	804	804	73	9.9084	14.9907	0.0486439	0.192047	0	0.0261686	1.2277e+06	1.22219e+06	6941.13	168	1	806	806	41	8.31646	12.6041	0.0535129	0.174838	0	0.0277194	1.35058e+06	1.34658e+06	5203.59	168	1	813	813	58	8.78237	13.3291	0.0529357	0.177	0	0.0267306	1.33602e+06	1.33095e+06	6412.55	168	1	814	814	48	9.04945	13.7507	0.0526717	0.182758	0	0.0276405	1.32935e+06	1.32756e+06	2440.73	168	1	807	807	52	8.63968	13.125	0.0582191	0.184426	0	0.0292079	1.46936e+06	1.46733e+06	2759.75	168	1	817	817	67	9.93572	15.0887	0.0490432	0.210278	0	0.0253395	1.23778e+06	1.23609e+06	2337.06	168	0	806	805	36	8.39115	12.8059	0.05338	0.198431	0	0.0299128	1.34723e+06	1.34314e+06	5237.71	168	1	810	810	67	9.09968	13.79	0.207953	424873	352071	90698.7	4.02576	0.0247589	0.592718	0.207953	842	0.00674201	20	12147.5	164329	393.154	46.5492	107.838	156.765	0.129746	0.0905994	15	2.52376	0.168251
