year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
36	0	0.0843629	114458	115254	1756.75	12.9225	2.59443	0.0475964	64575.5	65053.5	969.844	7.48709	1.48627	0.0451154	61209.4	60602.2	2546.08	6.88244	1.28544	0.10281	139485	141821	0	15.8705	3.25183	0.0612341	83078.2	84481.8	0	9.48344	1.9264	0.0475434	64503.6	64983.2	965.36	7.28732	1.44598	0.0443783	60209.4	59615.3	2500.17	6.5926	1.22989	0.0266138	36107.7	35793.6	1457.48	3.94805	0.727404	0.0517071	70152.6	70595.8	1167	7.914	1.57047	0.013087	0.136552	0	0.0260344	196246	193155	3838.26	202	0	271	262	18	2.47915	0.698706	0.0133759	0.146385	0	0.0261288	200577	197259	4117.04	202	0	279	271	18	2.69906	0.752698	0.0221697	0.240535	0	0.0443675	332445	325438	8672.64	202	0	294	290	73	4.09464	1.18849	0.0273022	0.249333	0	0.0485226	409409	401574	9695.81	202	0	316	315	103	4.77032	1.38027	0.0112277	0.157525	0	0.0245489	168364	165360	3722.29	202	0	258	228	13	2.08834	0.556785	0.0139339	0.147863	0	0.0273186	208945	205724	3999.33	202	0	278	271	17	2.4844	0.676671	0.0119863	0.136726	0	0.0248178	179740	176490	4031.76	202	0	266	234	10	2.24482	0.612307	0.0145141	0.137363	0	0.0270385	217645	214436	3971.29	202	0	285	285	12	2.63051	0.779526	0.0159606	0.136817	0	0.0289884	239337	235737	4467.44	202	0	294	291	19	3.06323	0.903965	0.00912321	0.082875	0	0.0171591	136807	134517	2839.19	202	0	265	255	0	1.76671	0.527772	0.013523	0.147209	0	0.027489	202784	199227	4406.09	202	0	271	256	19	2.50342	0.687453	0.108185	131328	130825	628.702	2.3245	0.511361	0.166204	0.108185	455	0.0107628	50	20411.5	65752.5	168.032	32.2326	111.537	24.2828	0.110971	0.0752494	20	2.73124	0.136562
37	0	0.10123	234760	236314	1667.42	15.599	19.5903	0.0553013	128247	129144	887.51	8.84418	10.9698	0.0531085	123162	122377	3136.48	8.15007	9.62821	0.124828	289484	292850	0	19.3727	24.7386	0.071655	166173	168132	0	11.2958	14.2836	0.0550057	127562	128454	884.16	8.58639	10.6417	0.0520034	120599	119838	3064.12	7.78511	9.18289	0.0304532	70623	70252.4	1732.03	4.58875	5.34453	0.0603957	140062	140955	1080.98	9.38025	11.6366	0.0135126	0.133686	0	0.0263844	346353	342793	4669.04	202	0	269	268	22	2.87975	6.17513	0.0139399	0.147628	0	0.0265239	357305	354373	3897.4	202	0	279	276	18	3.09602	6.59511	0.0232259	0.236072	0	0.0449278	595322	588483	8982.74	202	0	294	292	80	4.90749	10.7258	0.0283717	0.245086	0	0.0489214	727219	720518	8874.4	202	0	315	314	103	5.71708	12.4801	0.011534	0.155052	0	0.0246371	295637	292688	3890.92	202	0	258	240	12	2.39097	4.91478	0.0144419	0.144848	0	0.0275602	370172	367407	3696.29	202	0	278	277	18	2.85332	5.98111	0.0124396	0.134593	0	0.0252889	318849	315563	4330.99	202	0	266	250	15	2.59767	5.45507	0.0153214	0.135138	0	0.0279083	392714	389975	3683.94	202	0	285	285	15	3.08394	6.83771	0.0168528	0.136206	0	0.0299264	431968	428440	4687.52	202	0	294	294	22	3.58873	7.92766	0.0096681	0.103317	0	0.0180824	247811	246231	2135.33	202	0	264	259	2	2.07715	4.6581	0.0139682	0.146399	0	0.0277866	358030	355203	3787.42	202	0	271	261	21	2.91693	6.13143	0.130268	270301	269780	682.346	3.21762	0.603981	0.173276	0.130268	455	0.00511561	50	9716.83	65771	401.798	35.8476	132.929	193.898	0.129614	0.103541	20	2.69734	0.134867
38	0	0.0968982	153674	154768	1717.48	17.2803	6.14666	0.0523935	83092.7	83721.4	904.713	9.58809	3.37177	0.0503117	79791.1	79066.4	3141.4	8.91679	2.93484	0.120021	190346	192913	0	21.5878	7.84508	0.0680735	107960	109437	0	12.275	4.4232	0.0520379	82528.7	83155.1	896.137	9.28032	3.26171	0.0491881	78009.1	77307.4	3063.38	8.4918	2.79155	0.0285793	45324.9	44974.2	1720.91	4.92662	1.59918	0.0573008	90875.4	91493.9	1100.96	10.2063	3.58734	0.0128511	0.129231	0	0.0249648	225265	222002	4211.91	202	706	268	266	12	2.93638	1.57899	0.0133989	0.137777	0	0.0253611	234866	231865	3913.31	202	706	279	276	13	3.19815	1.70395	0.0228111	0.23259	0	0.0440525	399851	392943	8905.17	202	706	292	290	78	5.08793	2.80962	0.0281578	0.244272	0	0.0483336	493572	486428	9269.52	202	706	314	314	102	5.88764	3.23642	0.0110035	0.151377	0	0.0235219	192877	190168	3522.91	202	706	257	237	12	2.44442	1.24601	0.013855	0.13505	0	0.0262625	242862	239996	3737.24	202	706	278	277	12	2.93647	1.53184	0.0115618	0.123619	0	0.0235684	202663	199206	4441.11	202	706	262	246	9	2.67192	1.39476	0.0146808	0.133706	0	0.026678	257336	254607	3583.6	202	706	284	284	13	3.20988	1.80366	0.0161853	0.129367	0	0.0286863	283708	280250	4497.8	202	706	293	292	18	3.73434	2.09448	0.00931401	0.105983	0	0.0175333	163263	161182	2703.59	202	706	263	257	3	2.16766	1.2313	0.0134415	0.13854	0	0.0267235	235613	232628	3902.03	202	706	270	260	16	3.00086	1.57668	0.0940055	133393	133085	468.99	2.31267	0.574804	0.167261	0.0940055	455	0.00569997	50	10752.9	65702.2	223.709	25.4053	142.141	56.169	0.121876	0.0760317	20	2.69602	0.134801
39	0	0.0932246	124669	125525	1732.75	11.0847	5.52747	0.0498429	66654.9	67145.8	899.463	6.09181	3.00416	0.0476469	63718.3	63120.9	2635.09	5.62508	2.57731	0.116154	155332	157664	0	13.939	7.10739	0.0650742	87023.9	88344.9	0	7.83714	3.9674	0.0495356	66244	66729.2	898.427	5.88848	2.90307	0.0465858	62299.3	61722	2565.8	5.34972	2.44846	0.0268152	35859.9	35572.3	1431.27	3.08189	1.39251	0.0546023	73019.7	73484.9	1101.93	6.49139	3.19848	0.0124141	0.120486	0	0.0240073	183488	180343	4039.36	202	707	267	264	9	1.88241	1.40521	0.0129255	0.133086	0	0.02436	191048	188086	3822.23	202	707	278	275	10	2.06979	1.53046	0.0227434	0.230546	0	0.0437233	336163	328678	9557.1	202	707	291	289	75	3.36516	2.57351	0.0280261	0.239421	0	0.047747	414246	406769	9629.19	202	707	313	313	103	3.93006	2.98954	0.0105766	0.148864	0	0.0225095	156329	153197	4020.35	202	707	257	239	10	1.57115	1.11096	0.0132314	0.125157	0	0.0250289	195569	192418	4051.33	202	707	275	274	9	1.89901	1.37638	0.0109206	0.133338	0	0.0223857	161415	157946	4423.72	202	707	258	240	5	1.67422	1.21903	0.0141124	0.143794	0	0.0257407	208591	205818	3602.89	202	707	281	281	12	2.0769	1.61805	0.01562	0.127176	0	0.0275817	230875	227403	4471.99	202	707	292	291	15	2.41831	1.87755	0.00889598	0.108163	0	0.0168406	131489	129565	2478.82	202	707	260	252	3	1.4069	1.10949	0.0129068	0.135779	0	0.0255365	190772	187787	3865.11	202	707	269	258	12	1.94632	1.42082	0.0982079	117509	117152	500.445	1.56798	0.549481	0.162373	0.0982079	455	0.0108545	50	20461	65727.2	163.312	21.7576	91.1975	50.3573	0.102607	0.0762474	20	2.69475	0.134738
40	0	0.0920666	134409	135383	1811.9	14.3308	4.80213	0.0484365	70713	71264.4	922.543	7.76128	2.56365	0.0463354	67645.6	67033.6	2639.09	7.14916	2.19083	0.115732	168959	171623	0	18.1689	6.23233	0.0636223	92882.9	94363.8	0	10.0511	3.41156	0.048063	70167.6	70713.6	917.882	7.50388	2.47795	0.0452034	65992.9	65397.5	2574.45	6.7973	2.08085	0.0257194	37548.1	37264.4	1408.33	3.86861	1.1655	0.0532152	77689.4	78216.3	1130.59	8.28792	2.73672	0.0119632	0.122357	0	0.0230347	193036	190118	3757.86	202	710	266	263	5	2.42501	1.22744	0.0124575	0.12733	0	0.0233639	201012	198155	3688.09	202	710	276	273	7	2.65942	1.33028	0.0225928	0.227843	0	0.0433499	364555	356419	10395.5	202	710	288	286	75	4.45818	2.30165	0.0280405	0.236571	0	0.0473534	452458	444722	9959.2	202	710	312	312	103	5.20739	2.6762	0.0100156	0.14273	0	0.0211767	161610	158746	3679.35	202	710	255	236	8	2.00429	0.960755	0.0127197	0.120978	0	0.0239232	205242	202357	3717.56	202	710	274	272	6	2.41493	1.1889	0.0105208	0.132766	0	0.0214894	169762	166102	4657.43	202	710	258	242	5	2.10347	1.03861	0.0135761	0.155295	0	0.0250216	219062	216600	3217.06	202	710	277	277	11	2.66587	1.40872	0.0149541	0.139127	0	0.0265	241298	237827	4468.59	202	710	288	288	11	3.11218	1.63746	0.00871843	0.113278	0	0.0165359	140679	138708	2539.89	202	708	260	251	3	1.79599	0.960822	0.0125342	0.129062	0	0.0247707	202250	199398	3714.53	202	710	268	257	13	2.49058	1.23403	0.0978211	127777	127373	553.344	2.02817	0.538394	0.158093	0.0978211	455	0.00793228	50	14985	65753.2	193.096	32.1849	117.285	43.6264	0.107195	0.0760341	20	2.68851	0.134425
41	0	0.087121	97537.7	98077.9	2046.67	9.13514	1.02862	0.0454562	50891.2	51204.9	1039.34	4.88553	0.543749	0.0432024	48367.9	47888.6	2291.25	4.48107	0.458357	0.110429	123633	125827	0	11.692	1.34925	0.0601086	67295.5	68502.2	0	6.37164	0.730226	0.0450327	50417.1	50728	1030.27	4.71846	0.525082	0.0420952	47128.3	46659.4	2237.77	4.25324	0.434694	0.0238261	26674.8	26450	1221.01	2.39949	0.241826	0.0499822	55958.3	56226	1269.13	5.22802	0.581201	0.0114142	0.123071	0	0.0220033	141242	138160	3822.46	202	718	266	262	3	1.53356	0.262995	0.0119353	0.119086	0	0.0223584	147689	144378	4103.4	202	718	276	272	3	1.68073	0.285776	0.0220568	0.223133	0	0.042541	272935	265117	9906.34	202	718	285	283	72	2.90078	0.505712	0.0272913	0.232364	0	0.0461802	337707	330138	9643.52	202	718	309	309	99	3.41582	0.592896	0.00945175	0.13632	0	0.0201378	116957	114303	3289.42	202	718	252	228	7	1.24701	0.203658	0.0121327	0.116015	0	0.0227669	150132	146757	4183.94	202	718	274	269	5	1.523	0.254904	0.00975082	0.119919	0	0.0200297	120658	117244	4225.81	202	718	255	236	3	1.32554	0.222015	0.0130244	0.159019	0	0.0240956	161165	157929	4017.01	202	718	276	276	8	1.68634	0.301449	0.0142514	0.137039	0	0.0252199	176349	173175	3940.51	202	718	287	287	8	1.9559	0.349038	0.00833468	0.107484	0	0.0158417	103135	101091	2534.82	202	716	259	249	2	1.15119	0.208123	0.0119685	0.127738	0	0.0237229	148099	144469	4498.82	202	718	267	255	9	1.58635	0.266943	0.0647657	64876.9	64575.4	451.786	0.585524	0.507254	0.151612	0.0647657	455	0.00631522	50	11925.8	65753.3	110.421	27.3179	73.7564	9.34651	0.0890653	0.0750037	20	2.68726	0.134363
42	0	0.0996494	173259	174573	1643.77	15.4898	10.4418	0.0506588	88079.7	88788	811.818	8.14373	5.42082	0.0482514	83893.9	83222.2	2677.17	7.45819	4.55656	0.127913	222400	225544	0	20.0971	13.9095	0.0677674	117826	119512	0	10.7401	7.36999	0.0501054	87117.5	87818.7	803.124	7.8439	5.22158	0.0469528	81636.1	80997.5	2587.08	7.06096	4.31155	0.0259916	45191.2	44891	1388.11	3.93699	2.36839	0.0558956	97184.8	97891.5	995.934	8.73239	5.80631	0.0117473	0.132185	0	0.0224742	225747	222227	4389.3	202	18	266	264	5	2.56805	2.65097	0.0121791	0.129134	0	0.0226528	234047	230906	3919.46	202	18	275	271	4	2.82123	2.88008	0.0220394	0.22391	0	0.0423432	423531	416076	9609.86	202	726	281	280	73	4.95492	5.19982	0.0280212	0.232163	0	0.046772	538484	530466	10347	202	726	309	309	101	5.82716	6.07961	0.00961966	0.131267	0	0.0202754	184861	181953	3627.38	202	18	252	233	6	2.06509	2.0234	0.012352	0.116418	0	0.0229989	237369	234201	3953.12	202	18	273	271	5	2.54365	2.55557	0.00994735	0.14149	0	0.0203431	191159	188073	3846.23	202	18	255	238	3	2.15612	2.17193	0.0133958	0.169581	0	0.0247971	257428	254503	3652.52	202	18	275	275	9	2.83194	3.05881	0.0147242	0.157746	0	0.0260759	282955	279672	4098.79	202	18	286	286	11	3.28504	3.54429	0.00833957	0.110426	0	0.0159488	160262	158212	2559.6	202	0	258	246	3	1.9339	2.11005	0.0122	0.127859	0	0.0240249	234447	231126	4144.5	202	18	267	258	8	2.64507	2.67696	0.134279	208894	208379	664.124	3.22281	0.573185	0.154565	0.134279	455	0.00644712	50	12171	65718.9	260.814	40.0977	126.358	94.358	0.131572	0.0801349	20	2.65772	0.132886
43	0	0.114577	297888	299505	1804.39	20.8701	21.1605	0.0568437	147787	148631	866.705	10.6962	10.6862	0.0548357	142566	141929	2891.08	9.86708	9.209	0.148053	384921	388626	0	27.239	28.2431	0.0762866	198336	200264	0	14.168	14.513	0.0560585	145745	146580	852.541	10.2833	10.2605	0.0531587	138206	137603	2785.56	9.32737	8.68646	0.028906	75152.3	74883.3	1459.87	5.0896	4.67199	0.0630385	163893	164749	1068.11	11.518	11.5072	0.0122948	0.15096	0	0.0233524	353297	350366	3800.99	202	18	265	264	4	3.22941	5.82536	0.0126755	0.153901	0	0.023477	364236	361185	3949.9	202	18	273	272	7	3.52441	6.29886	0.0232955	0.226771	0	0.0441401	669408	662024	9558.86	202	735	281	280	79	6.09057	11.1763	0.0291903	0.235557	0	0.0482425	838799	831000	10177.9	202	735	307	307	110	7.3128	13.3389	0.00996027	0.132413	0	0.0208438	286214	283491	3530.21	202	18	250	237	6	2.57171	4.45985	0.0130107	0.119533	0	0.0239461	373868	370823	3943.95	202	18	273	273	7	3.17787	5.61153	0.010369	0.164205	0	0.0213596	297960	294717	4177.08	202	18	252	241	4	2.70859	4.80449	0.0142312	0.19143	0	0.0264753	408941	405665	4245.93	202	18	273	273	10	3.56587	6.64671	0.0156185	0.17955	0	0.0277893	448806	445761	3993.28	202	18	284	284	16	4.14246	7.70174	0.00886702	0.136038	0	0.0173706	254799	253045	2288.38	202	0	255	244	3	2.37163	4.4594	0.0128146	0.14303	0	0.0251149	368235	365266	3867.6	202	18	267	262	12	3.31013	5.87457	0.106039	246669	246309	491.05	3.64191	0.651758	0.162327	0.106039	455	0.00483127	50	9137.57	65753.4	470.012	31.0101	164.706	195.136	0.128436	0.104735	20	2.63549	0.131775
44	0	0.123585	264798	265558	1892.98	17.48	19.3098	0.0605066	129644	130062	903.541	8.79598	9.601	0.058858	126111	125190	3005.42	8.21268	8.34597	0.160357	343587	346072	0	22.9059	25.8765	0.0813529	174310	175600	0	11.6689	13.0618	0.0595768	127652	128068	883.838	8.43763	9.20184	0.0569781	122084	121196	2905.51	7.74062	7.85404	0.0306692	65713.1	65301.1	1505.97	4.16726	4.17749	0.0672736	144143	144533	1115.74	9.50949	10.3734	0.0125815	0.165167	0	0.0239903	297953	294846	3945.3	202	724	264	264	5	2.56215	5.26159	0.0129086	0.162969	0	0.0239087	305698	302627	3911.21	202	724	272	272	7	2.76806	5.62491	0.0235367	0.229981	0	0.0445991	557392	550242	9104.5	202	737	279	278	79	4.85895	10.1113	0.0293435	0.231233	0	0.0486732	694908	687587	9371.14	202	737	303	303	112	5.76075	11.9434	0.0100412	0.132294	0	0.0210525	237793	234980	3569.75	202	724	248	236	6	2.02193	4.01429	0.0131733	0.125845	0	0.0242895	311966	308848	3973.88	202	724	271	271	7	2.52971	5.08609	0.010533	0.175659	0	0.0217842	249440	246388	3870.25	202	724	251	244	4	2.13546	4.32176	0.0145462	0.198094	0	0.0271806	344479	341262	4107.64	202	724	272	272	13	2.84601	6.00567	0.0160123	0.190711	0	0.028658	379200	375932	4182.73	202	724	283	283	18	3.30743	6.96111	0.00917668	0.149252	0	0.0181839	217320	215343	2515.47	202	724	255	244	3	1.89711	4.02892	0.0130241	0.156322	0	0.0256208	308435	304713	4724.76	202	724	266	261	11	2.63419	5.32638	0.0674239	129258	129076	277.63	1.47674	0.699157	0.164877	0.0674239	455	0.00787984	50	14847.1	65767.3	358.941	17.754	133.717	176.487	0.129091	0.101805	20	2.61945	0.130972
45	0	0.121722	199025	199588	1839.76	19.9693	8.24785	0.0591027	96637.4	96952.2	871.124	9.94883	4.05645	0.057181	93495.2	92595.5	2884.21	9.33561	3.4843	0.155537	254315	256389	0	26.2696	11.1491	0.0798154	130504	131594	0	13.2259	5.55818	0.0593261	97002.7	97319.5	867.077	9.5363	3.88324	0.0562697	92005.3	91122.3	2819.16	8.79449	3.27659	0.0295175	48263.4	47857.3	1436.95	4.69735	1.72693	0.0657214	107459	107742	1073.73	10.776	4.38894	0.0124785	0.164777	0	0.0239023	225511	222355	4003.98	202	727	263	263	5	2.82696	1.99175	0.0128519	0.164979	0	0.0238193	232257	228903	4253.36	202	727	272	272	7	3.03981	2.10797	0.0232734	0.229697	0	0.0442463	420595	412846	9828.07	202	739	278	277	77	5.30425	3.78912	0.0290636	0.229361	0	0.0482788	525235	517728	9568.19	202	739	302	302	110	6.25262	4.43863	0.00996399	0.131207	0	0.02088	180068	177114	3739.67	202	727	248	237	6	2.20066	1.48467	0.0131173	0.127782	0	0.0241929	237055	234189	3650.91	202	727	271	271	7	2.76462	1.89896	0.0103918	0.17948	0	0.0215914	187800	184569	4079.43	202	727	250	244	3	2.34128	1.61933	0.0145271	0.194313	0	0.0271475	262532	259715	3607.33	202	727	272	272	12	3.13693	2.27625	0.0160113	0.191982	0	0.0286952	289355	285902	4400.94	202	727	283	283	17	3.65609	2.64961	0.00884176	0.148047	0	0.0176475	159787	157887	2413.92	202	727	254	243	3	2.10638	1.53842	0.0128647	0.155848	0	0.0254171	232490	229197	4189.83	202	727	264	259	11	2.88452	1.99283	0.0603031	88221.2	88085.8	199.598	1.33013	0.684192	0.163385	0.0603031	455	0.0130453	50	24635	65727.2	235.646	13.6893	150.398	71.5591	0.106503	0.0775752	20	2.62191	0.131095
46	0	0.10984	111415	110368	2105.44	8.98638	0.830633	0.0532516	54015.2	53530.9	995.045	4.45236	0.407195	0.0509205	51650.6	50391.9	2454.37	4.11179	0.343779	0.13876	140750	140778	0	11.6612	1.10436	0.0722399	73275.8	73313.7	0	5.9595	0.561238	0.0537177	54488	54025	995.239	4.35314	0.398285	0.0504797	51203.6	49982.4	2417.2	3.94063	0.329578	0.0261605	26535.6	25921.5	1217.07	2.05506	0.169553	0.059132	59979.9	59374.9	1229.73	4.81898	0.439972	0.0117371	0.160964	0	0.0226183	131586	128476	3856.42	202	730	261	260	4	1.26612	0.204676	0.0121922	0.162858	0	0.0227348	136688	133230	4289.8	202	730	271	271	7	1.36647	0.218055	0.0225929	0.22224	0	0.0432329	253292	245506	9640.4	202	742	276	275	74	2.37121	0.388858	0.0286517	0.226251	0	0.0475763	321217	313138	10023.2	202	742	302	302	105	2.80384	0.456567	0.00937763	0.125146	0	0.0197752	105134	102357	3445.23	202	730	247	233	4	0.983287	0.15292	0.0122998	0.12293	0	0.022796	137895	134458	4262.99	202	730	269	269	4	1.24239	0.195923	0.00976987	0.173226	0	0.0203875	109531	106457	3809.04	202	730	249	238	3	1.04119	0.165501	0.0137664	0.173029	0	0.025785	154336	150813	4372.22	202	730	271	271	9	1.42151	0.235889	0.0150692	0.170333	0	0.0271419	168943	165621	4124.74	202	730	281	281	13	1.65518	0.274571	0.00814269	0.137163	0	0.0163712	91288.6	89262.1	2516.58	202	730	252	240	3	0.92146	0.154154	0.0122305	0.143667	0	0.0241208	137118	133928	3956.67	202	730	264	258	9	1.28736	0.204404	0.0110803	10056.1	10026.3	70.993	0.0683118	0.614502	0.15583	0.0110803	455	0.0121546	50	23010.2	65782.4	84.8597	10.8562	66.7674	7.23611	0.0800864	0.075	20	2.63564	0.131782
47	0	0.101525	109841	110255	2001.66	9.68658	0.984185	0.0488811	52885	53118.3	934.994	4.78175	0.480763	0.0464848	50292.4	49846.5	1961.25	4.35156	0.396059	0.129408	140008	142089	0	12.4932	1.30432	0.0668317	72305.9	73394.9	0	6.46288	0.671229	0.0492818	53318.5	53554.2	941.459	4.69617	0.471583	0.0460651	49838.3	49401.6	1935.15	4.19898	0.381543	0.0237409	25685.6	25494.2	968.055	2.16133	0.19432	0.0542823	58728.6	58912	1155.94	5.16812	0.518713	0.011209	0.153814	0	0.0216055	134037	130567	4300.07	202	0	261	259	4	1.41764	0.244258	0.0114682	0.149497	0	0.0215082	137136	133825	4106.63	202	0	269	267	4	1.53989	0.261896	0.0222077	0.220465	0	0.0426328	265559	257042	10545.1	202	0	275	274	71	2.72928	0.475303	0.0281406	0.224783	0	0.0467973	336504	328551	9871.61	202	0	301	301	101	3.28148	0.567645	0.00879953	0.118246	0	0.0186625	105224	102237	3702.83	202	0	245	228	4	1.09993	0.181786	0.011652	0.115956	0	0.0216531	139334	136267	3807.06	202	0	268	268	3	1.3817	0.2322	0.00917093	0.164162	0	0.0192362	109666	106332	4129.89	202	0	248	234	3	1.16322	0.196577	0.013175	0.164993	0	0.0245426	157546	154192	4160.3	202	0	271	271	7	1.60011	0.283935	0.0143653	0.171682	0	0.0260702	171779	168444	4140.58	202	0	279	279	12	1.85758	0.328732	0.00781306	0.128208	0	0.0156677	93428.3	91274.3	2665.78	202	0	252	238	3	1.01011	0.181093	0.011701	0.146578	0	0.0230992	139920	136521	4207.1	202	0	264	256	8	1.45664	0.246501	0.048804	47243.5	47064.7	228.925	0.319906	0.566501	0.149702	0.048804	455	0.00941403	50	17830.7	65764.4	101.274	19.8132	72.8581	8.60264	0.0872436	0.075002	20	2.63855	0.131928
48	0	0.107481	169181	170595	1916.62	13.8786	10.2113	0.0508253	80038.8	80706.7	882.654	6.77167	4.92417	0.047767	75164.7	74599	2627.58	6.16399	4.02983	0.138882	218620	222122	0	18.0984	13.7246	0.0705523	111117	112855	0	9.23683	6.95675	0.0513336	80843.8	81519	883.547	6.63976	4.82197	0.0475018	74753.2	74205.9	2583.49	5.93941	3.87617	0.0240218	37817.6	37568.9	1272.68	3.03064	1.95547	0.0565437	89034.3	89708.9	1089.43	7.32445	5.31658	0.011236	0.163183	0	0.0217351	195787	192732	4087.1	202	0	260	259	4	2.07247	2.50439	0.0115295	0.158428	0	0.021555	200910	197531	4484.99	202	0	269	267	4	2.2224	2.64553	0.0224153	0.222106	0	0.0430128	390584	383053	10246.1	202	0	274	273	74	4.09518	4.99238	0.0285897	0.225151	0	0.0473777	498214	491065	9968.02	202	0	301	301	102	4.9336	5.97558	0.0086057	0.111746	0	0.0183868	149972	147501	3267.91	202	0	241	227	3	1.58238	1.83374	0.011619	0.118738	0	0.0215743	202475	199701	3731.84	202	0	266	265	3	2.01519	2.37384	0.00917098	0.172624	0	0.0192462	159803	157033	3678.54	202	0	248	237	3	1.67199	1.98257	0.0132285	0.175284	0	0.0248371	230504	227635	3907.78	202	0	269	269	9	2.34654	2.94024	0.0145894	0.186565	0	0.0265299	254220	250852	4561.06	202	0	279	279	11	2.70933	3.38112	0.00769098	0.140171	0	0.0156474	133998	132429	2171.98	202	0	250	234	3	1.48233	1.87845	0.011742	0.139946	0	0.0231485	204629	201793	3798.88	202	0	264	255	8	2.13352	2.52703	0.118768	161100	167284	576.585	2.25776	0.594909	0.150417	0.118768	455	0.0054955	50	10432.8	65736.8	221.884	26.4262	106.606	88.8518	0.111858	0.0780754	20	2.62272	0.131136
