year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
36	0	0.103655	147205	147637	2303.86	16.6599	3.22612	0.0552051	78398.9	78659.2	1203.5	9.10961	1.75156	0.0512576	72792.9	71833.3	3299.66	8.19371	1.45813	0.137129	194742	196954	0	22.2491	4.42483	0.0815543	115818	117146	0	13.2666	2.62807	0.0553639	78624.3	78892.2	1194.31	8.88871	1.70332	0.050775	72107.4	71183.2	3222.77	7.89721	1.39871	0.0287829	40875.7	40379.4	1805.78	4.47501	0.788379	0.0595833	84616.4	84816.8	1441.94	9.5629	1.83468	0.0112412	0.116171	0	0.0210009	176445	173236	4077.37	185	724	281	274	3	2.37928	0.747287	0.0109436	0.118469	0	0.0207523	171773	168238	4466.17	185	724	274	270	3	2.43383	0.779998	0.0273497	0.23741	0	0.0464605	429288	417889	14351	185	725	342	335	88	5.5768	1.80328	0.0330816	0.254441	0	0.0523614	519257	508038	14192.9	185	725	352	347	105	6.50635	2.18978	0.0103504	0.109512	0	0.0206492	162462	159132	4217.97	185	724	275	251	3	2.11408	0.6375	0.0114584	0.130294	0	0.0214748	179854	176503	4250.09	185	724	278	273	3	2.26336	0.718953	0.0088921	0.107191	0	0.0183734	139573	136151	4311.28	185	724	254	239	3	1.8635	0.576671	0.0133976	0.124126	0	0.023593	210292	206157	5220.77	185	724	287	285	7	2.76695	0.931486	0.0132228	0.143355	0	0.023232	207549	204306	4124.81	185	724	288	285	7	2.82668	0.940744	0.009736	0.0858636	0	0.0172638	152819	150193	3324.69	185	724	281	273	0	2.09008	0.700335	0.01209	0.141693	0	0.0234892	189768	185977	4797.23	185	724	275	269	5	2.49666	0.78085	0.0599049	76118.1	75916.8	321.732	1.15293	0.623307	0.161763	0.0599049	480	0.010169	40	19209.2	82127.8	183.434	18.6265	134.773	30.0207	0.107763	0.0752994	19	2.64228	0.139067
37	0	0.0974531	134892	135418	2197.62	14.2785	3.93097	0.0514913	71272.9	71580.1	1139.55	7.74773	2.11764	0.0475024	65751.7	65070.1	2626.06	6.91042	1.73552	0.130012	179960	182417	0	19.241	5.4532	0.076547	105954	107414	0	11.3722	3.20986	0.0515982	71420.9	71734.5	1132.3	7.55562	2.05797	0.0470289	65096.2	64440.1	2569.87	6.65522	1.66313	0.0264994	36679.8	36338.1	1427.54	3.75074	0.932309	0.0556254	76995.2	77242.5	1366	8.14024	2.21956	0.0107448	0.11168	0	0.0200768	164382	161176	4071.83	185	724	281	274	3	2.05658	0.895914	0.010258	0.114312	0	0.0194682	156934	153655	4144.87	185	724	272	267	2	2.12633	0.947943	0.0269176	0.230471	0	0.0458227	411807	400562	14180.8	185	725	341	332	84	5.02343	2.25913	0.0322733	0.251319	0	0.0512024	493742	480240	17048.1	185	725	349	344	100	5.88747	2.76259	0.00985021	0.104805	0	0.0196222	150696	147386	4198.96	185	724	275	251	1	1.84174	0.768156	0.0109646	0.122444	0	0.0205394	167746	164229	4450.33	185	724	278	273	2	1.98652	0.877679	0.00837607	0.10337	0	0.0173449	128144	124897	4093.05	185	724	253	234	1	1.60338	0.690034	0.0126938	0.121672	0	0.0225446	194199	190306	4916.86	185	724	284	282	5	2.39229	1.12463	0.0126824	0.132303	0	0.0222565	194026	190747	4174.98	185	724	287	284	4	2.4896	1.15628	0.00931296	0.0831808	0	0.0166176	142477	139697	3509.93	185	724	279	271	0	1.84206	0.86191	0.0115707	0.131969	0	0.0224097	177018	173478	4488.07	185	724	275	267	3	2.1932	0.952183	0.0828401	102595	102240	476.195	1.76357	0.583758	0.155645	0.0828401	480	0.0123567	40	23362.4	82212.9	174.698	21.2353	116.858	36.6166	0.110038	0.0756355	19	2.6439	0.139153
38	0	0.105014	187226	188467	2074.8	17.1481	11.3238	0.0543426	96925	97557.9	1058	9.16727	6.00446	0.0496535	88505.1	87734.3	3029.3	8.1687	4.8923	0.141035	251459	254973	0	23.3629	15.9116	0.0818843	146063	148051	0	13.567	9.19418	0.0544837	97181.1	97821.3	1045.91	8.92506	5.82396	0.0492539	87798	87063.1	2954.77	7.85516	4.68118	0.0271959	48494.6	48102.7	1615.79	4.3777	2.59238	0.0588498	104954	105565	1265.9	9.65154	6.30566	0.0107331	0.114023	0	0.0199712	211815	208912	3962.11	185	726	279	273	3	2.47516	2.56876	0.0102488	0.116431	0	0.0193624	202244	199099	4248.99	185	726	269	267	3	2.51696	2.67654	0.0272672	0.225944	0	0.0462496	538087	527157	14526.2	185	727	339	330	87	6.22958	6.6569	0.0328924	0.255588	0	0.0518906	649078	637390	15699.5	185	727	347	343	101	7.21178	8.0585	0.00968442	0.108122	0	0.0192662	191137	187924	4296.04	185	726	273	249	1	2.2008	2.18322	0.0109554	0.118273	0	0.0203978	216199	212815	4558.84	185	726	276	271	2	2.39017	2.51315	0.00830804	0.101961	0	0.0170811	163955	160842	4137.65	185	726	252	235	1	1.90144	1.94554	0.0129929	0.121766	0	0.0229746	256375	252931	4731.11	185	726	284	281	6	2.87172	3.22502	0.0129522	0.12725	0	0.0225307	255584	252647	4095.26	185	726	287	285	4	3.01304	3.33298	0.00925703	0.0796357	0	0.0165277	182652	179901	3731.6	185	726	277	268	0	2.22714	2.48723	0.0115823	0.135705	0	0.0222952	228587	225223	4538.94	185	726	272	266	3	2.64766	2.74254	0.118559	183400	189084	650.907	3.03361	0.621713	0.156874	0.118559	480	0.0078246	40	14816.4	82221.6	272.586	26.5241	140.942	105.12	0.114659	0.0777416	19	2.62538	0.138178
39	0	0.0979601	113812	114253	2119.24	11.3539	1.10516	0.0503401	58486.2	58737.9	1069.83	5.99452	0.579717	0.0457392	53140.8	52646.6	2248.64	5.24694	0.465512	0.132442	153874	156058	0	15.5177	1.55126	0.076307	88655	89924.1	0	8.97001	0.895274	0.0504849	58654.3	58912.9	1061.5	5.84427	0.562972	0.045363	52703.7	52234.1	2194.39	5.06096	0.446711	0.024918	28950.3	28711.1	1195.22	2.78098	0.244379	0.0545796	63411.7	63612	1284.87	6.31772	0.609341	0.0102182	0.111579	0	0.0190254	131214	127894	4118.33	185	730	278	269	2	1.55756	0.253023	0.0097519	0.106162	0	0.018419	125226	121827	4211.8	185	730	268	264	1	1.58643	0.263551	0.0267248	0.224053	0	0.0454866	343178	331500	14683.2	185	731	337	326	79	3.97532	0.66069	0.0325458	0.248979	0	0.0514308	417925	404410	17008	185	731	345	341	99	4.64436	0.801234	0.00913015	0.107936	0	0.0182003	117242	113607	4500.97	185	730	272	243	1	1.36628	0.213334	0.0102729	0.112582	0	0.0192367	131917	128238	4559.17	185	730	273	266	1	1.50642	0.247064	0.00778618	0.0968244	0	0.016144	99983.6	96579.7	4211.1	185	730	249	228	0	1.18973	0.190553	0.0123622	0.118222	0	0.0220337	158745	154915	4742.46	185	730	281	278	7	1.84755	0.323213	0.0124329	0.125451	0	0.0216508	159653	155873	4680.89	185	730	286	284	3	1.93757	0.333214	0.0088461	0.0765392	0	0.0158241	113594	111039	3166.94	185	730	276	266	0	1.38691	0.240665	0.0110592	0.130304	0	0.0212953	142014	138209	4708.36	185	730	271	265	2	1.66781	0.27035	0.0664826	69110.2	68877.4	380.074	0.89269	0.578134	0.15113	0.0664826	480	0.00675021	40	12762.8	82145	120.685	19.7821	90.6456	10.2572	0.0885951	0.075	19	2.62644	0.138234
40	0	0.109281	201651	202336	2192.66	15.677	14.4102	0.0550547	101590	101978	1082.48	8.15567	7.43749	0.0504194	93037	91960.6	3040.03	7.15971	5.95591	0.149278	275456	278436	0	21.6446	20.5061	0.0840919	155171	156872	0	12.3126	11.6187	0.0551038	101681	102078	1070.61	7.94628	7.2158	0.0498891	92058.3	91026.9	2961.89	6.89724	5.70558	0.0269799	49784.9	49264.3	1585.45	3.74869	3.08476	0.0598658	110468	110797	1304.38	8.6161	7.83673	0.0105045	0.115473	0	0.0193815	214239	210649	4459.68	185	19	278	273	2	2.16446	3.2291	0.0100682	0.104788	0	0.0188482	205341	202308	3768.38	185	19	268	265	1	2.20314	3.38026	0.0273455	0.225886	0	0.0460183	557710	546402	14354.1	185	739	337	327	83	5.665	8.649	0.0335518	0.247666	0	0.0524051	684289	672438	15105.5	185	739	345	340	102	6.66528	10.6292	0.0092093	0.112617	0	0.0183236	187823	184344	4321.48	185	19	271	244	1	1.87319	2.68537	0.0105067	0.114884	0	0.0195958	214285	210638	4536.08	185	19	272	267	1	2.05698	3.11785	0.00781849	0.098344	0	0.0162356	159458	156036	4251.17	185	19	246	231	0	1.62226	2.40249	0.0128678	0.133953	0	0.0230087	262439	258265	5170.28	185	19	280	278	7	2.57641	4.15012	0.0128657	0.12641	0	0.0224271	262395	258806	4467.27	185	19	284	282	3	2.71107	4.30536	0.00891088	0.0896274	0	0.0160867	181737	178874	3556.23	185	0	273	263	0	1.94491	3.12112	0.0113161	0.132206	0	0.0216264	230791	227301	4338.4	185	19	271	268	3	2.3227	3.4526	0.104101	171873	171439	565.103	2.46603	0.639963	0.154965	0.104101	480	0.00884761	40	16696.2	82131.2	286.703	27.3628	126.429	132.894	0.129717	0.0849292	19	2.60591	0.137153
41	0	0.119349	283901	284573	2245.82	18.5596	20.6471	0.0591653	140740	141104	1092.28	9.4993	10.4831	0.0545059	129656	128419	3303.12	8.37028	8.52111	0.164111	390381	393380	0	25.8091	29.4827	0.0907516	215876	217547	0	14.4078	16.3888	0.0590945	140571	140945	1076.05	9.24012	10.1569	0.0538093	127999	126819	3201.4	8.04826	8.15265	0.0287468	68381.7	67776.9	1696.87	4.31884	4.35196	0.0645235	153486	153792	1321.32	10.0614	11.0795	0.0106795	0.119422	0	0.0197947	280779	277553	4113.7	185	19	274	270	3	2.44339	5.00995	0.0103828	0.107671	0	0.0193775	272980	269823	4020.61	185	19	267	265	2	2.50532	5.22351	0.0280674	0.226011	0	0.0469589	737933	726889	14033	185	744	336	327	86	6.402	13.3789	0.0348047	0.249299	0	0.0538357	915067	901969	16675.1	185	744	344	342	113	7.5843	16.3631	0.00934261	0.117892	0	0.0185557	245631	242670	3788.51	185	19	270	249	1	2.09171	4.155	0.010842	0.119837	0	0.0201035	285053	281229	4850.2	185	19	272	270	1	2.3195	4.80374	0.00799677	0.0972037	0	0.0165291	210247	207236	3821.73	185	19	245	231	0	1.80435	3.6738	0.0134479	0.142178	0	0.0240666	353565	349510	5156.76	185	19	280	277	10	2.93894	6.39057	0.0133752	0.126773	0	0.0233641	351653	348368	4199.52	185	19	283	282	7	3.08328	6.61752	0.00935179	0.100739	0	0.0169318	245872	243533	2977.2	185	0	273	265	1	2.15595	4.67759	0.0115243	0.136514	0	0.0219895	302990	299708	4191.05	185	19	269	266	3	2.62257	5.36574	0.0880804	187467	187145	441.59	2.28006	0.694057	0.159815	0.0880804	480	0.0058754	40	11117.1	82205.9	416.296	20.8516	146.546	194.923	0.13081	0.104533	19	2.59155	0.136397
42	0	0.110004	145019	145430	2245.09	14.572	3.51981	0.0542672	71541	71764.7	1091.86	7.3811	1.77234	0.049798	65649.2	64941.3	2712.79	6.50684	1.41268	0.151922	200280	202466	0	20.3695	5.0804	0.0835443	110137	111350	0	11.2344	2.7959	0.0541943	71445	71676.2	1075.6	7.16931	1.71408	0.0491683	64819	64146.6	2629.66	6.24765	1.34923	0.0261517	34476.1	34138.5	1383.42	3.32597	0.715848	0.059209	78055.8	78232.1	1315.72	7.83193	1.87445	0.0101882	0.112387	0	0.0188555	148451	145042	4297.24	185	734	274	268	1	1.82206	0.752742	0.00990155	0.101781	0	0.0185635	144273	140685	4519.76	185	734	266	263	1	1.88726	0.797647	0.027776	0.226143	0	0.0465067	404719	392702	15129.2	185	745	335	327	84	4.81194	2.02813	0.0343202	0.244655	0	0.053082	500072	487949	15322.1	185	745	343	341	109	5.7506	2.52512	0.00881133	0.114016	0	0.0175981	128388	125062	4197.83	185	734	268	242	1	1.55927	0.622229	0.0103593	0.117962	0	0.0192311	150943	147448	4408.74	185	734	272	268	1	1.75079	0.734096	0.00758347	0.0964595	0	0.0158116	110497	107269	4054.79	185	734	243	227	0	1.35412	0.55694	0.0128919	0.138922	0	0.0230849	187845	183965	4903.84	185	734	280	277	10	2.24023	0.989601	0.0127874	0.11942	0	0.0223673	186323	182667	4615.73	185	734	282	280	5	2.34305	1.02327	0.00899976	0.100533	0	0.0163664	131134	128395	3403.3	185	734	272	263	1	1.65115	0.729708	0.0109049	0.129964	0	0.0209815	158894	155229	4621.6	185	734	266	262	3	1.95633	0.806356	0.0430988	50836.8	50708.3	225.357	0.70173	0.638258	0.154524	0.0430988	479	0.00913414	40	17251.8	82153.6	158.699	14.4384	112.467	31.8006	0.0979181	0.0752912	19	2.59664	0.136665
43	0	0.120599	262409	262901	2299.5	18.566	17.5797	0.0585061	127303	127576	1100.57	9.29691	8.73256	0.0539735	117440	116130	3267.39	8.18635	7.01126	0.16801	365570	368430	0	26.1604	25.5197	0.0906147	197167	198729	0	14.2443	13.8361	0.0582989	126852	127132	1084.67	9.02136	8.43802	0.053181	115716	114462	3167.52	7.85383	6.69143	0.0279304	60773.4	60147.4	1649.6	4.14337	3.51317	0.0640301	139322	139528	1333.02	9.87941	9.25471	0.0103225	0.11354	0	0.0191368	248248	245049	4064.84	185	739	272	267	2	2.35074	4.07666	0.0100833	0.101644	0	0.0188292	242496	239168	4219.13	185	739	265	262	1	2.4323	4.291	0.0282517	0.229214	0	0.0470136	679431	668267	14170.7	185	748	333	329	87	6.42153	11.3178	0.0349525	0.241401	0	0.053949	840582	827561	16532.4	185	748	341	340	114	7.67698	13.991	0.0089229	0.112406	0	0.0177504	214589	211656	3731.66	185	739	268	243	1	1.98627	3.34326	0.0104593	0.118848	0	0.0194896	251539	248081	4380.73	185	739	269	267	1	2.26619	3.9767	0.00753379	0.0975361	0	0.0156518	181182	178421	3494.56	185	739	240	225	0	1.73204	2.99078	0.0133522	0.14667	0	0.0240399	321110	317036	5166.62	185	739	279	277	10	2.92648	5.38283	0.0131983	0.123674	0	0.0231434	317409	313770	4627.29	185	739	281	281	5	3.03966	5.51664	0.00937289	0.108571	0	0.0171553	225411	222783	3279.71	185	19	272	263	1	2.16234	3.96834	0.0109125	0.125796	0	0.0210541	262437	259150	4176.78	185	739	263	259	3	2.50535	4.34711	0.0773616	150611	150301	400.481	1.81563	0.695143	0.157362	0.0773616	477	0.012763	40	24134.5	82147.2	367.016	22.5574	144.667	163.779	0.126716	0.0954422	19	2.57893	0.135733
44	0	0.128013	273068	273061	2543.43	19.8449	18.9888	0.0613776	130927	130963	1199.41	9.79694	9.31553	0.0567355	121024	119540	3455.97	8.66016	7.4287	0.17926	382385	384626	0	28.1406	27.803	0.0954597	203628	204843	0	15.0685	14.8552	0.0610609	130251	130297	1178.54	9.48892	8.98584	0.0558283	119089	117674	3332.61	8.29445	7.07965	0.0290711	62012.5	61305.8	1727.11	4.32873	3.68234	0.0672992	143558	143503	1455.66	10.4397	9.8942	0.0103003	0.118412	0	0.0191496	242846	239252	4532.24	185	746	270	266	2	2.38283	4.1416	0.0101706	0.10209	0	0.0189516	239790	236496	4154.2	185	746	265	262	1	2.47477	4.37156	0.0283612	0.23187	0	0.0469891	668664	657408	14197.1	185	752	333	330	86	6.53779	11.5389	0.0350468	0.238344	0	0.0540327	826288	813744	15855.6	185	752	340	339	116	7.78747	14.2181	0.00895531	0.115278	0	0.01782	211137	208131	3802.02	185	746	268	248	1	2.01929	3.40765	0.0104779	0.121993	0	0.0195787	247035	243702	4211.68	185	746	267	265	1	2.28697	4.0191	0.00756153	0.0970715	0	0.0156972	178276	175613	3358.48	185	746	239	226	0	1.72999	2.9924	0.0135524	0.153866	0	0.024504	319522	315771	4757.12	185	746	279	277	11	3.00842	5.53857	0.0133297	0.124281	0	0.0234758	314271	310950	4216.6	185	746	279	279	7	3.12086	5.67332	0.00938751	0.112255	0	0.0173839	221327	218282	3828.21	185	19	271	263	2	2.23578	4.1108	0.0107768	0.128584	0	0.0209421	254082	250791	4163.67	185	746	260	256	3	2.51023	4.36349	0.0493166	94125.4	93945.3	263.78	1.2406	0.734105	0.15792	0.0493166	477	0.00753082	40	14273	82233.4	356.631	15.0818	151.398	172.409	0.126952	0.0872362	19	2.56355	0.134924
45	0	0.0968415	95193.3	93990.6	2774.91	8.52922	0.743529	0.0463395	45550.8	44995.4	1306.92	4.1825	0.362384	0.0424744	41751.5	40743.9	2303.62	3.67884	0.28476	0.133197	130930	130949	0	12.166	1.09733	0.07242	71187.5	71206.9	0	6.46671	0.582517	0.0473403	46534.6	45973.6	1302.69	4.0469	0.349178	0.0428467	42117.5	41113.7	2268.36	3.52177	0.271215	0.0217077	21338.2	20844.4	1153.49	1.82919	0.140431	0.0507774	49913.2	49237.2	1579.71	4.46031	0.385074	0.00967928	0.112066	0	0.0180555	105161	102178	3694.32	185	753	270	264	1	0.971819	0.152488	0.00954915	0.09294	0	0.0178115	103747	100337	4222.81	185	753	265	262	0	1.02228	0.162229	0.0278298	0.228997	0	0.0461873	302358	290440	14705.7	185	759	333	330	86	2.68725	0.426786	0.0343148	0.234003	0	0.0531541	372814	358610	17536.7	185	759	338	337	115	3.20909	0.526044	0.00832162	0.113272	0	0.0166537	90410.5	87370.2	3757.5	185	753	267	239	1	0.827634	0.12609	0.00978147	0.119625	0	0.0183433	106271	102659	4470.36	185	753	266	262	1	0.939222	0.14849	0.00710888	0.0900959	0	0.0147953	77234.6	74258	3676.84	185	753	239	217	0	0.710816	0.11071	0.0125502	0.141295	0	0.0227728	136352	132466	4812.52	185	753	276	274	9	1.24988	0.206921	0.0125412	0.121477	0	0.022156	136255	132545	4586.28	185	753	278	278	3	1.29331	0.211505	0.0086538	0.098842	0	0.0160493	94019.4	91296	3368.86	185	747	270	259	0	0.914889	0.151605	0.0101587	0.119924	0	0.0196796	110369	106649	4599.15	185	753	260	256	2	1.01583	0.159319	0	0	0	53.5896	0	0.553944	0.150489	0	477	0.011526	40	21809.2	82174.3	77.2422	6.92014	63.7235	6.59861	0.0773582	0.075	19	2.61891	0.137837
46	0	0.0889808	96129.1	94773.6	2396.57	8.46232	0.933887	0.0422394	45632.8	45015.5	1117.92	4.12735	0.45234	0.0383701	41452.6	40562.5	1561.29	3.58841	0.342004	0.121671	131446	131507	0	11.9707	1.37725	0.0668862	72259.6	72314.9	0	6.47264	0.744305	0.0434041	46891	46281.7	1125.71	4.09989	0.447479	0.0390652	42203.5	41328.8	1552.14	3.51994	0.33371	0.0194131	20972.7	20546	772.339	1.77438	0.16747	0.0462312	49945.3	49190.9	1351.03	4.39719	0.479675	0.00907168	0.107354	0	0.0170465	108321	105111	3976.27	185	0	268	259	1	1.17065	0.205588	0.00901982	0.0897052	0	0.0168945	107702	104360	4138.66	185	0	264	260	0	1.22553	0.219119	0.0270122	0.231608	0	0.045132	322540	309884	15611	185	0	332	328	80	3.34818	0.596069	0.0336041	0.232863	0	0.0520122	401251	386190	18596.6	185	0	338	337	108	3.99537	0.738399	0.00768718	0.109478	0	0.0156579	91789.2	88604.3	3939.97	185	0	263	229	1	0.979606	0.165753	0.0092275	0.113142	0	0.0173377	110181	106496	4557.37	185	0	266	261	1	1.11802	0.19888	0.00655343	0.0831467	0	0.0138371	78251.6	75146.5	3833.96	185	0	236	210	0	0.848453	0.147713	0.0119619	0.133921	0	0.0216736	142832	138617	5220.67	185	0	276	273	6	1.48284	0.279592	0.0119127	0.109362	0	0.0210783	142244	138456	4698.41	185	0	277	275	2	1.55797	0.288339	0.00805953	0.0946644	0	0.014992	96235.2	93568.9	3305.29	185	0	269	254	0	1.08186	0.203963	0.00949765	0.115721	0	0.0186072	113407	109944	4283.7	185	0	257	252	2	1.21887	0.21487	0.0245001	23682.2	23543.7	175.505	0.472584	0.506262	0.143608	0.0245001	477	0.0122828	40	23277.7	82214.4	100.891	25.4421	66.9128	8.53641	0.0796264	0.075	19	2.62583	0.138202
47	0	0.0979484	156577	157523	2169.58	12.3533	9.68809	0.0453857	72551.8	73028	986.248	5.93198	4.59521	0.041209	65875.2	65551.1	1973.8	5.13642	3.47717	0.136433	218096	221493	0	17.4504	14.3069	0.0732155	117040	118881	0	9.46667	7.70292	0.0466964	74647.1	75151.2	992.658	5.91765	4.55115	0.0420583	67232.8	66941.7	1957.17	5.07644	3.40491	0.0204101	32626.8	32506.3	952.682	2.49909	1.66882	0.0498107	79625.6	80064.6	1196.06	6.3202	4.88	0.00927199	0.113371	0	0.0173964	163821	160781	3786.87	185	0	267	260	1	1.7031	2.10376	0.00929907	0.092728	0	0.0173989	164299	160818	4330.58	185	0	263	260	0	1.79899	2.27	0.0275895	0.234674	0	0.0458782	487461	475088	15350.4	185	0	331	328	80	5.04375	6.30756	0.0339447	0.243593	0	0.052707	599746	585848	17254.8	185	0	334	332	111	6.07111	7.92805	0.0077683	0.105806	0	0.0157945	137253	134111	3907.09	185	0	262	231	1	1.40151	1.66844	0.00936906	0.114565	0	0.0175941	165536	162114	4257.07	185	0	264	259	1	1.63824	2.05994	0.00665079	0.0855701	0	0.0140527	117508	114493	3747.2	185	0	235	212	0	1.2164	1.5045	0.0124331	0.139424	0	0.0226547	219672	215097	5684.28	185	0	275	272	11	2.20136	2.92676	0.0123599	0.113595	0	0.0219576	218378	214064	5361.27	185	0	276	276	4	2.30421	3.01917	0.00814799	0.0942053	0	0.0152706	143961	141086	3578.36	185	0	269	255	0	1.57527	2.10215	0.0097448	0.121256	0	0.018966	172174	168908	4066.89	185	0	257	252	2	1.77613	2.20611	0.102032	145936	145397	683.717	1.7273	0.553167	0.146579	0.102032	476	0.0053641	40	10188.8	82236.6	226.776	39.7953	98.6095	88.3716	0.117013	0.0802118	19	2.60085	0.136887
48	0	0.107393	182094	182789	2531.95	16.7504	9.03074	0.0488875	82893	83252.3	1126.63	7.8747	4.20059	0.0444406	75353	74599.2	2633.03	6.80635	3.19791	0.151062	256140	259450	0	23.9369	13.4773	0.0796121	134989	136754	0	12.7138	7.10146	0.0502978	85284.4	85669.3	1134.55	7.86529	4.16178	0.0454457	77057.2	76346.5	2602.29	6.74505	3.13566	0.0216486	36707.1	36386.2	1250.05	3.24929	1.50875	0.0537583	91152	91454.7	1371.14	8.41392	4.47433	0.00957395	0.11714	0	0.0179179	179423	176009	4356.16	185	0	267	262	1	2.17432	1.93533	0.00955341	0.0954357	0	0.0178812	179038	175920	3985.47	185	0	262	259	0	2.30863	2.09886	0.0281123	0.249758	0	0.0465476	526845	515217	14861.8	185	4	330	327	80	6.45042	5.81665	0.0350435	0.258525	0	0.0542643	656741	642802	17896.8	185	4	334	332	119	7.68047	7.20603	0.00789297	0.109319	0	0.0160967	147920	144874	3896.14	185	0	260	231	1	1.77435	1.53047	0.00961738	0.118684	0	0.0180462	180237	177185	3910.47	185	0	263	260	1	2.08057	1.88915	0.00672134	0.0897631	0	0.0142088	125963	123058	3684.68	185	0	233	211	0	1.54553	1.38509	0.0128178	0.150867	0	0.0234464	240215	236614	4650.14	185	0	274	271	11	2.84345	2.70991	0.012678	0.119053	0	0.0226645	237595	234164	4404.53	185	0	274	274	5	2.967	2.79608	0.00810186	0.0987274	0	0.0153632	151835	149631	2818.48	185	0	267	255	0	1.96835	1.8916	0.00995406	0.12611	0	0.0193297	186546	183206	4273.97	185	0	256	251	2	2.27799	2.0407	0.108853	165141	164601	738.369	2.44042	0.602546	0.150067	0.108853	476	0.00445022	40	8441.44	82126.7	250.345	37.6847	130.867	81.5883	0.124736	0.0807676	19	2.5812	0.135853
