year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0506207	74031.6	74638.2	433.403	7.97228	0.655314	0.0374811	54815.2	55282.4	304.501	6.05869	0.489774	0.0485166	70954.4	71193.6	1020.35	7.82378	0.638622	0.0590879	86414.6	87404.8	0	9.36666	0.788392	0.0424113	62025.5	62744.3	0	6.72124	0.555153	0.0372218	54436	54902.4	299.04	5.8613	0.472685	0.0477262	69798.5	70039.4	995.441	7.49574	0.609819	0.0366347	53577.3	53781.6	746.542	5.75382	0.462651	0.039239	57386.1	57851.6	357.58	6.17453	0.49973	0.0401706	0.221069	0	0.0419725	649326	652488	14319.7	191	706	826	801	95	8.86918	1.36564	0.0394803	0.206946	0	0.0414906	638169	640567	14379	191	706	826	797	100	9.26342	1.42856	0.0525259	0.271097	0	0.0577058	849040	849668	23647.4	191	706	819	803	127	11.0685	1.67144	0.051008	0.275105	0	0.054467	824504	829754	17171.8	191	706	826	819	125	10.1889	1.55668	0.0376563	0.204896	0	0.0406027	608684	608699	16933.9	191	706	825	782	97	8.30131	1.26385	0.0403464	0.20715	0	0.0416575	652167	655486	14207.3	191	706	830	812	105	8.35002	1.28011	0.037996	0.198716	0	0.0402904	614175	613857	17190.1	191	706	824	788	95	8.40999	1.28943	0.0418477	0.206334	0	0.0414627	676436	682636	10950.2	191	706	835	820	102	8.72616	1.34754	0.0394268	0.207538	0	0.0406715	637303	643234	10289.8	191	706	823	807	92	8.72685	1.36557	0.0301585	0.204807	0	0.0400831	487489	494299	6683.01	191	685	822	696	85	6.47897	0.913423	0.0395968	0.214632	0	0.0426747	640051	642773	14264.9	191	706	825	798	99	8.6424	1.32117	0.0898488	117570	117394	271.212	1.71563	0.398939	0.450213	0.0898488	844	0.00384947	20	7243.54	164465	193.719	25.8964	161.969	19.9756	0.107909	0.0750383	20	2.98347	0.149173
11	0	0.0559217	105776	106481	274.705	7.33915	4.21647	0.0405258	76654.9	77176.5	189.657	5.4742	3.08802	0.0534537	101108	101420	804.856	7.17674	4.09641	0.0656663	124208	125249	0	8.66607	5.09165	0.0459944	86998.8	87731.7	0	6.09074	3.50557	0.0401572	75957.6	76475.9	186.059	5.28388	2.97299	0.0524254	99162.9	99474.4	782.54	6.85823	3.90217	0.0395676	74842.3	75092.4	575.597	5.18859	2.91342	0.0426028	80583.4	81115.7	222.199	5.59939	3.16409	0.0408529	0.207455	0	0.0397814	854075	855325	14596.2	191	706	826	813	90	8.02491	9.10267	0.0398597	0.202402	0	0.0390847	833313	833633	14768.7	191	706	824	808	96	8.34349	9.51379	0.0529838	0.271097	0	0.0555244	1.10769e+06	1.10683e+06	22901.5	191	706	815	803	123	10.3755	11.5704	0.0523168	0.271398	0	0.0530387	1.09374e+06	1.09615e+06	18353.2	191	706	825	819	122	9.59503	10.8068	0.0377723	0.196889	0	0.038221	789672	788134	16723.5	191	706	823	791	90	7.45405	8.38562	0.041032	0.202159	0	0.0395123	857819	859003	14788	191	706	830	819	98	7.59435	8.59043	0.0384265	0.189871	0	0.0380768	803350	801694	16887.9	191	706	824	795	92	7.54442	8.53635	0.042332	0.206206	0	0.0389759	884999	889320	10850.4	191	706	832	825	95	7.93818	9.05483	0.0402081	0.199233	0	0.038426	840596	844584	10566.8	191	706	823	813	88	7.95122	9.13352	0.0300553	0.194561	0	0.0373253	628339	633415	6748.66	191	646	820	746	77	5.86177	6.17664	0.0399814	0.202808	0	0.0403702	835856	836854	14138.2	191	706	823	802	97	7.88141	8.90091	0.0649835	109978	109894	117.302	1.17088	0.436315	0.455821	0.0649835	844	0.0078318	20	14718.3	164476	297.937	25.5146	147.412	132.723	0.118006	0.0851776	20	2.97981	0.14899
12	0	0.054015	84597.1	85155.9	396.657	9.21902	1.11423	0.0386403	60517.7	60934.2	267.844	6.7588	0.802751	0.0515519	80739.6	80903.7	993.292	8.99885	1.0787	0.0636047	99616.4	100551	0	10.9245	1.35435	0.0438724	68712.1	69363.9	0	7.5288	0.914903	0.0382387	59888.6	60303.1	261.84	6.51239	0.771443	0.050469	79043.4	79208.8	965.734	8.579	1.02513	0.0377018	59047.8	59192	699.362	6.40298	0.75574	0.0407447	63813.5	64231.7	315.042	6.93777	0.825058	0.0396133	0.199773	0	0.0376034	685722	684880	14101.1	191	706	825	812	87	9.50461	2.279	0.0387064	0.185364	0	0.0369936	670023	668708	14015.2	191	706	824	809	85	9.81812	2.36819	0.0532854	0.266483	0	0.0544343	922392	917842	23956.1	191	706	815	804	122	12.2354	2.87617	0.0525624	0.268429	0	0.0518172	909876	909237	18734.4	191	706	824	819	120	11.4576	2.71608	0.0364491	0.190048	0	0.0361889	630949	627218	16605.5	191	706	821	791	81	8.73132	2.08083	0.03982	0.189465	0	0.0372258	689300	688823	13973	191	706	830	820	93	8.99203	2.15012	0.0370934	0.188015	0	0.0358862	642102	638061	16953.5	191	706	823	799	87	8.8983	2.12739	0.0410348	0.191821	0	0.0367822	710329	712117	10902.6	191	706	829	822	88	9.35792	2.26305	0.0391629	0.194576	0	0.0364151	677926	679843	10328.6	191	706	823	813	81	9.43677	2.29205	0.0291602	0.184089	0	0.0352055	504775	507866	6818.25	191	646	819	752	70	6.83025	1.54548	0.0387533	0.196556	0	0.0379417	670835	669765	13854.1	191	706	822	803	92	9.28158	2.22033	0.0851024	119256	119117	191.265	2.33305	0.418838	0.445641	0.0851024	844	0.00529748	20	9988.09	164333	218.91	16.9329	178.739	33.561	0.112742	0.0752177	20	2.97882	0.148941
13	0	0.0599849	146135	146809	359.694	9.01183	5.40738	0.0420582	102462	102945	237.768	6.49958	3.83896	0.0571617	139257	139380	1091.09	8.77368	5.22234	0.0709586	172869	173960	0	10.734	6.59964	0.0478222	116504	117240	0	7.25411	4.37676	0.0415076	101120	101599	232.419	6.25135	3.68324	0.0557725	135872	136000	1055.25	8.34518	4.95454	0.041011	99910.5	100025	748.419	6.14874	3.60976	0.0445148	108446	108938	280.767	6.69535	3.95842	0.0404407	0.198193	0	0.0367975	1.08892e+06	1.08846e+06	14188.3	191	706	823	811	85	9.13668	11.892	0.0393578	0.181148	0	0.0361638	1.05976e+06	1.05849e+06	14259.9	191	706	821	811	83	9.45364	12.3614	0.0537721	0.262187	0	0.0530034	1.44788e+06	1.44377e+06	23754.4	191	706	812	804	121	12.1318	15.5699	0.0536512	0.268429	0	0.0505612	1.44463e+06	1.44442e+06	18814.6	191	706	824	819	118	11.3849	14.7163	0.0369003	0.185556	0	0.0351049	993589	990364	16374.3	191	706	820	794	78	8.34051	10.8095	0.0407261	0.189465	0	0.0363166	1.0966e+06	1.09608e+06	14447.7	191	706	830	823	91	8.65503	11.2399	0.03769	0.188015	0	0.0350183	1.01485e+06	1.01111e+06	16949	191	706	822	805	87	8.50088	11.0374	0.0421009	0.191821	0	0.0359075	1.13362e+06	1.13603e+06	10629.4	191	706	829	828	87	9.01256	11.8243	0.0398844	0.194576	0	0.0352861	1.07394e+06	1.07633e+06	10027.5	191	706	821	817	79	9.11646	11.9839	0.0289152	0.178827	0	0.0329772	778578	781398	6885.72	191	684	815	771	60	6.5587	8.22201	0.0395385	0.194831	0	0.0370252	1.06463e+06	1.06385e+06	13838.5	191	706	822	808	87	8.9224	11.6027	0.0924867	201598	201463	178.41	2.48104	0.460791	0.452977	0.0924867	844	0.0065526	20	12381.5	164353	430.248	17.4496	173.409	172.91	0.132493	0.0873529	20	2.97408	0.148704
14	0	0.0559015	64949.8	65302	425.651	5.55071	0.348059	0.0389249	45225.4	45484.7	279.712	3.95559	0.243842	0.0531241	61722.9	61751.1	1016.13	5.39558	0.33459	0.066266	76991.9	77659	0	6.62648	0.427739	0.044311	51483.3	51935	0	4.41559	0.279233	0.0383936	44608.1	44865.5	273.124	3.79786	0.233502	0.0517674	60146.6	60177.9	984.183	5.12077	0.316629	0.0378902	44023.1	44060	703.478	3.73769	0.228429	0.0412609	47939.4	48194.4	333.592	4.08399	0.252013	0.0387206	0.193947	0	0.0348995	497235	486160	13934.5	191	707	821	809	80	5.49533	0.703857	0.0378773	0.176616	0	0.0342972	486406	475612	13538.1	191	707	821	811	76	5.65953	0.729601	0.0536118	0.262187	0	0.0521689	688463	677478	24303.8	191	707	812	803	120	7.24556	0.911778	0.0534568	0.268429	0	0.0496757	686472	679494	19252.1	191	707	823	818	116	6.85511	0.869972	0.0350799	0.177588	0	0.0331169	450482	437625	16071.6	191	707	817	791	69	4.98619	0.636407	0.0388982	0.17575	0	0.0341848	499516	488244	14155.6	191	707	828	821	82	5.21152	0.665816	0.0360834	0.176763	0	0.0332727	463370	450131	16535	191	707	821	802	80	5.09856	0.65077	0.0406669	0.181243	0	0.034299	522228	513606	10884.5	191	707	829	828	78	5.43123	0.70331	0.0385892	0.19265	0	0.0337766	495548	487361	10384.3	191	707	821	816	75	5.465	0.708943	0.02789	0.171187	0	0.031358	358153	352573	6916.08	191	686	815	766	54	3.86799	0.476505	0.0381176	0.187364	0	0.0353197	489492	478194	14183.2	191	707	821	808	77	5.36149	0.686363	0.0301351	31327.2	31291.1	79.0667	0.234474	0.42784	0.438992	0.0301351	844	0.00564083	20	10644.1	164253	120.695	10.9753	103.596	10.4074	0.0872923	0.0750001	20	2.9734	0.14867
15	0	0.0471331	48763.3	48603.7	326.133	3.8322	0.256569	0.03267	33800	33702.1	213.508	2.71158	0.178381	0.0446932	46239.1	45872.6	699.733	3.70937	0.245206	0.0547162	56608.8	56630.7	0	4.5941	0.317659	0.037206	38492.9	38514.2	0	3.03608	0.205472	0.0328795	34016.8	33919.3	211.239	2.60193	0.170707	0.0444374	45974.5	45611.7	688.509	3.51588	0.231756	0.0315903	32682.9	32436.4	483.288	2.5539	0.166328	0.0345653	35760.9	35641.9	251.39	2.8033	0.184581	0.0363776	0.179952	0	0.0328864	415975	404405	14270	191	20	820	804	72	3.81448	0.51624	0.0355429	0.173894	0	0.0323427	406431	395102	13970.3	191	20	820	804	69	3.94882	0.536523	0.0522492	0.262187	0	0.0504707	597466	577094	25053.8	191	707	809	801	117	5.28724	0.703743	0.0524391	0.268429	0	0.0481807	599637	583409	20012.9	191	707	820	816	110	5.0175	0.674151	0.0329227	0.170493	0	0.0314885	376469	363444	16016.5	191	20	816	779	63	3.42422	0.461625	0.0365268	0.172908	0	0.0322127	417682	406263	14082.1	191	20	827	818	76	3.60923	0.487772	0.0337037	0.16333	0	0.0313483	385399	372194	16244.3	191	20	820	795	71	3.52506	0.474589	0.0381606	0.177759	0	0.0321728	436364	427674	10758.6	191	20	826	822	70	3.81467	0.521954	0.0364884	0.189931	0	0.0319913	417243	408559	10747.9	191	20	820	815	69	3.84361	0.52685	0.025743	0.157621	0	0.029021	294369	288967	6688.7	191	0	813	751	41	2.71231	0.353084	0.035927	0.181776	0	0.0334754	410822	399692	13730.4	191	20	819	799	73	3.74442	0.506469	0.0128317	11878.1	11861.3	28.3195	0.122866	0.359891	0.416081	0.0128317	844	0.00884635	20	16685.9	164478	89.7787	12.0818	72.2227	7.71966	0.0787826	0.075	20	2.97669	0.148834
16	0	0.0522343	104275	105190	281.307	6.03016	5.00573	0.0354461	70760.7	71405.1	179.164	4.21512	3.43754	0.0494345	98685.5	99224.8	730.699	5.82738	4.78283	0.0609713	121716	123011	0	7.09762	6.08627	0.0404577	80765.2	81639	0	4.72982	3.97172	0.0355937	71055.3	71703	178.827	4.12474	3.35859	0.049019	97856.1	98389.7	726.46	5.6319	4.61498	0.0342471	68367	68766.5	490.414	3.94812	3.19198	0.0376605	75181.1	75846.6	213.377	4.35554	3.55445	0.0366251	0.179952	0	0.0321123	808105	797019	13768.3	191	0	819	806	70	6.42738	11.2931	0.0355909	0.173894	0	0.0314002	785287	773991	14027.2	191	0	818	808	67	6.64979	11.7261	0.0520221	0.255373	0	0.0491491	1.14783e+06	1.12795e+06	24651.5	191	0	808	800	115	9.10626	15.7772	0.0524042	0.265392	0	0.0469096	1.15626e+06	1.14009e+06	20090.6	191	0	818	815	108	8.7162	15.2337	0.0327299	0.170493	0	0.0306785	722161	709455	15758.2	191	0	814	782	58	5.75015	10.032	0.0366598	0.172908	0	0.0313428	808871	797563	14046.5	191	0	826	817	70	6.08426	10.6675	0.0335847	0.159697	0	0.0305313	741020	727597	16644.5	191	0	817	794	65	5.90172	10.318	0.0387309	0.177759	0	0.0313592	854567	845636	11110.9	191	0	826	825	70	6.45197	11.455	0.0369006	0.189931	0	0.0311627	814184	805514	10785.5	191	0	819	815	65	6.5344	11.6289	0.0253423	0.155351	0	0.0271129	559158	553904	6538.88	191	0	811	760	30	4.4859	7.64398	0.0358464	0.178175	0	0.0325247	790924	779666	13985.4	191	0	816	801	72	6.33727	11.1155	0.0969616	173188	173062	158.935	1.68643	0.395064	0.416437	0.0969616	844	0.00464278	20	8796.78	164367	323.39	26.5218	120.092	164.895	0.122386	0.0897189	20	2.9727	0.148635
17	0	0.0586514	140126	141025	374.267	7.83609	5.92898	0.0389912	93155	93791.1	231.34	5.36961	4.00356	0.0554555	132491	132849	1084.04	7.56885	5.67821	0.0686441	164000	165335	0	9.25218	7.17879	0.0445038	106325	107218	0	6.02581	4.59417	0.0390584	93315.7	93954.3	229.638	5.24323	3.90428	0.0548398	131019	131379	1066.82	7.29631	5.46648	0.037719	90115.8	90409.1	703.608	5.03272	3.72891	0.0416065	99403.4	100059	273.521	5.5717	4.15761	0.0371187	0.179952	0	0.0315022	980163	975697	13837.7	191	0	817	806	68	7.68958	13.8182	0.0360936	0.173894	0	0.0306207	953094	948237	13828.1	191	0	817	811	65	7.9179	14.2779	0.0525957	0.255373	0	0.0480486	1.38885e+06	1.37875e+06	24745.9	191	0	808	804	115	10.8073	19.2529	0.0530785	0.265392	0	0.0459197	1.4016e+06	1.39518e+06	20073.2	191	0	817	814	108	10.3487	18.538	0.0329723	0.170493	0	0.0298871	870673	864733	14994.2	191	0	813	786	55	6.81972	12.2083	0.0372681	0.172908	0	0.0306628	984109	979821	13989.3	191	0	826	821	67	7.25789	13.0354	0.0338204	0.157926	0	0.029653	893069	885418	16726.1	191	0	815	797	59	7.01022	12.58	0.0393189	0.17648	0	0.030559	1.03826e+06	1.03615e+06	10923.9	191	0	824	823	65	7.7474	14.0244	0.0376655	0.189931	0	0.0305034	994604	992724	10566.5	191	0	819	817	62	7.82471	14.1751	0.025682	0.154154	0	0.0265121	678165	677922	6668.28	191	0	810	780	31	5.25168	9.29515	0.0363571	0.178175	0	0.0317652	960053	955351	13939	191	0	816	806	70	7.51941	13.5189	0.10802	230908	230767	190.655	2.36763	0.43947	0.421971	0.10802	844	0.00317965	20	6033.14	164446	418.818	20.4452	147.759	199.365	0.127579	0.101237	20	2.96738	0.148369
18	0	0.0516252	50574.7	50412.6	409.263	3.34542	0.216681	0.0343786	33679	33581.5	258.566	2.26818	0.144355	0.0487898	47797	47379.1	969.223	3.22202	0.205763	0.0593919	58183.4	58199.7	0	3.95843	0.26567	0.0391807	38383.5	38405.1	0	2.5469	0.167365	0.0348819	34172.1	34085.3	256.821	2.21198	0.140553	0.0488818	47887.2	47483.8	963.871	3.102	0.197825	0.033008	32336.4	32066.1	638.956	2.12305	0.133629	0.0365555	35811.6	35693.3	305.692	2.3588	0.150192	0.0354566	0.167243	0	0.030043	383914	372657	13879.8	191	620	815	802	63	3.17638	0.441975	0.0344577	0.165257	0	0.0290943	373098	361890	13817.2	191	620	816	808	58	3.2707	0.457962	0.0520809	0.251647	0	0.0472992	563917	543981	24520	191	620	808	804	115	4.46354	0.61185	0.0522856	0.262695	0	0.0451544	566134	549498	20515.9	191	620	814	811	105	4.27986	0.592552	0.0313358	0.161661	0	0.028268	339295	326504	15722.6	191	620	812	783	41	2.80495	0.388394	0.0355099	0.167948	0	0.0290331	384492	373111	14038.8	191	620	825	819	54	3.00598	0.418009	0.0321343	0.152273	0	0.0281292	347941	334812	16142.1	191	620	814	793	52	2.87857	0.399895	0.037528	0.174983	0	0.0290182	406343	397360	11112.5	191	620	822	821	56	3.19896	0.450722	0.035982	0.187502	0	0.0288723	389603	381312	10257.8	191	620	818	816	55	3.25072	0.457987	0.0239298	0.149511	0	0.0244644	259106	253734	6648.37	191	620	808	759	21	2.17645	0.29654	0.0348254	0.176117	0	0.0302187	377080	365809	13900.6	191	620	815	803	57	3.10601	0.433106	0.0145611	12763.3	12747.8	57.503	0.080721	0.386693	0.405526	0.0145611	844	0.00621104	20	11698.8	164416	76.4335	9.78769	60.8296	6.57102	0.0800515	0.075	20	2.97007	0.148503
19	0	0.0584854	186763	188121	365.773	7.43328	8.21132	0.0380338	121454	122377	222.781	4.98387	5.43373	0.0551517	176117	176773	1193.25	7.15094	7.82133	0.0675302	215646	217513	0	8.67591	9.8465	0.0433948	138574	139802	0	5.59844	6.24874	0.038487	122902	123837	221.585	4.91523	5.34617	0.0550826	175897	176566	1171.79	6.96126	7.59584	0.0365252	116637	117132	745.959	4.63193	5.01415	0.0406537	129820	130781	265.579	5.17811	5.64901	0.0357615	0.167243	0	0.0292749	1.26219e+06	1.25079e+06	14201	191	0	813	804	60	7.11197	19.7232	0.0348198	0.165257	0	0.028234	1.22895e+06	1.2182e+06	13399.8	191	0	815	811	55	7.32937	20.3801	0.0522098	0.251647	0	0.0460942	1.84273e+06	1.82243e+06	25253.8	191	0	807	803	114	10.2958	28.3761	0.0526056	0.262695	0	0.0437485	1.85669e+06	1.84055e+06	20111.9	191	0	813	810	102	9.86818	27.3307	0.0309472	0.159839	0	0.027225	1.09227e+06	1.07982e+06	15496.8	191	0	806	778	36	6.2056	17.1658	0.0359786	0.167948	0	0.0282601	1.26985e+06	1.25878e+06	13798.4	191	0	825	819	50	6.72047	18.6233	0.0323438	0.152273	0	0.0273545	1.14156e+06	1.12846e+06	16305.4	191	0	813	798	48	6.38891	17.6848	0.0381062	0.17238	0	0.028134	1.34495e+06	1.33612e+06	11013.4	191	0	820	819	54	7.21493	20.1347	0.0367951	0.187502	0	0.0282221	1.29867e+06	1.29022e+06	10536.1	191	0	818	816	55	7.33484	20.4567	0.0243109	0.149511	0	0.0238693	858046	852871	6458.53	191	0	807	778	19	4.77791	13.1567	0.0351911	0.172171	0	0.0294546	1.24206e+06	1.2312e+06	13524.1	191	0	815	803	54	6.98386	19.3682	0.105075	300219	300087	166.662	2.14661	0.433345	0.40907	0.105075	844	0.00851937	20	16046	164453	614.168	22.3653	137.907	283.567	0.134581	0.118086	20	2.96363	0.148182
20	0	0.0576799	94325.2	95036.5	346.098	8.9361	2.11978	0.0369975	60502.7	60981.4	208.139	5.88162	1.37065	0.0542561	88726	89041.9	988.28	8.58962	2.00446	0.066399	108584	109610	0	10.437	2.57282	0.0422707	69126.1	69794.4	0	6.59888	1.59139	0.0377212	61686.3	62174.1	210.273	5.78701	1.34439	0.0546239	89327.6	89648.3	985.261	8.34034	1.94042	0.0354944	58044.7	58278.1	626.11	5.47341	1.25979	0.0396517	64843.2	65339.8	248.405	6.13731	1.43118	0.0351552	0.16227	0	0.0277584	635416	627375	14239.5	191	0	811	805	54	7.91231	4.19148	0.0341783	0.154758	0	0.0267051	617758	609999	13619	191	0	812	808	46	8.1673	4.34708	0.0518153	0.249888	0	0.0451586	936541	921543	25347.1	191	0	805	802	111	11.4326	5.95663	0.0526994	0.261648	0	0.0431288	952520	941401	20564	191	0	813	810	102	10.9638	5.7818	0.0302938	0.156995	0	0.025608	547547	538333	15152.6	191	0	805	781	30	6.82219	3.60256	0.0352611	0.159335	0	0.0265835	637331	629578	14035.2	191	0	823	817	39	7.50356	3.96499	0.0318644	0.144462	0	0.0259352	575936	565890	16150.8	191	0	813	798	41	7.12747	3.76334	0.0377233	0.168132	0	0.0266411	681834	676310	11163.1	191	0	820	820	50	8.03246	4.3065	0.0364193	0.180633	0	0.026681	658264	653225	10607.1	191	0	818	816	48	8.21303	4.40229	0.0234091	0.148968	0	0.0226846	423109	420422	6422.08	191	0	806	773	15	5.33302	2.78751	0.034803	0.165949	0	0.0281649	629049	621704	13418.9	191	0	815	807	48	7.78314	4.12381	0.087136	127496	127421	117.033	1.78686	0.425094	0.403622	0.087136	844	0.0037441	20	7099.27	164449	235.705	16.8699	157.259	62.8629	0.114418	0.0768502	20	2.96239	0.148119
21	0	0.0634414	157028	157850	431.301	7.96878	6.55382	0.0400447	99116.9	99665.5	252.676	5.17058	4.19205	0.0595968	147512	147716	1244.05	7.63594	6.19289	0.0731481	181053	182331	0	9.27993	7.86522	0.0457161	113155	113969	0	5.81377	4.85234	0.0407449	100850	101408	256.294	5.12792	4.15187	0.0598652	148176	148389	1238.2	7.47683	6.05705	0.038435	95132.9	95308	763.342	4.80323	3.8512	0.0430714	106609	107174	303.247	5.40933	4.38578	0.0353992	0.160806	0	0.0271405	968416	960891	13929.5	191	625	809	805	51	7.06126	14.1201	0.0344902	0.151307	0	0.0260899	943549	935571	14135.9	191	625	811	809	45	7.28147	14.6123	0.0520069	0.249888	0	0.0441545	1.42275e+06	1.4086e+06	24742.6	191	625	804	802	109	10.2599	20.2748	0.053216	0.259543	0	0.0422758	1.45583e+06	1.44514e+06	20486.5	191	625	813	812	100	9.94704	19.795	0.0304837	0.153156	0	0.0250576	833942	824783	15279.1	191	625	805	782	29	6.05085	12.0571	0.0356769	0.159335	0	0.0260648	976015	968629	13896.6	191	625	823	820	38	6.6822	13.3414	0.0319605	0.141139	0	0.0253758	874343	865104	15474.1	191	625	811	798	37	6.35393	12.6609	0.0383002	0.164111	0	0.0261604	1.04778e+06	1.04272e+06	10905.9	191	625	819	819	48	7.23632	14.5768	0.036971	0.180633	0	0.0262163	1.01142e+06	1.00664e+06	10554.8	191	625	817	815	47	7.39226	14.8854	0.0237721	0.148968	0	0.0222985	650334	647707	6520.7	191	625	806	782	14	4.67178	9.24225	0.0350704	0.165949	0	0.0275973	959422	951970	13779.9	191	625	814	808	47	6.98944	13.9548	0.0884252	195828	195741	118.109	1.68013	0.464064	0.407347	0.0884252	844	0.0106149	20	19991.1	164313	439.715	16.4924	140.293	207.623	0.131481	0.0985027	20	2.95607	0.147804
22	0	0.0593461	93588.8	94260.2	403.051	8.71791	2.0779	0.0372299	58711.5	59154.1	235.742	5.59627	1.31373	0.0556331	87733.5	88015.8	1007.74	8.33475	1.9504	0.0685399	108087	109114	0	10.1689	2.51284	0.0424993	67021.4	67669.9	0	6.29109	1.52915	0.0378416	59676.3	60126.1	238.764	5.54244	1.29932	0.0558412	88061.7	88349.4	1003.68	8.14944	1.90484	0.0356706	56252.6	56460.1	619.829	5.1942	1.20088	0.0401088	63251.6	63710.8	281.294	5.86908	1.37776	0.0338234	0.153748	0	0.0258871	589543	581139	13534	191	634	807	801	39	7.31312	4.0488	0.0328763	0.14768	0	0.024753	573034	564200	13773.7	191	634	810	807	35	7.54767	4.19269	0.0515033	0.249888	0	0.0434524	897703	881259	25484.1	191	634	804	802	108	10.6174	5.76597	0.0527834	0.259543	0	0.0417156	920016	907158	21085.3	191	634	812	810	99	10.3316	5.66695	0.0288695	0.143872	0	0.0237496	503196	493149	15068.3	191	634	802	777	24	6.26672	3.45005	0.034096	0.158596	0	0.0248075	594294	585587	14032.7	191	634	823	819	31	6.94744	3.83384	0.03048	0.134689	0	0.0240882	531267	520956	15439.2	191	634	811	796	26	6.5664	3.61925	0.0364194	0.161444	0	0.0246405	634791	628442	10954.3	191	634	816	816	34	7.5386	4.21042	0.0354203	0.171133	0	0.0249239	617376	611440	10621.6	191	634	816	814	36	7.69818	4.30304	0.0226938	0.140659	0	0.0210758	395554	392042	6597.38	191	634	805	779	10	4.87093	2.65812	0.0337279	0.156399	0	0.0262862	587878	579048	13976.9	191	634	814	806	39	7.2435	4.00189	0.0780098	110072	110005	100.038	1.51396	0.43271	0.392693	0.0780098	844	0.00648137	20	12230.8	164458	221.539	12.9603	148.32	60.9178	0.124749	0.0757891	20	2.95612	0.147806
