year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0720875	153825	154089	423.235	8.69729	7.97345	0.0542516	115765	115980	305.84	6.70743	6.07663	0.0704055	150235	149887	1381.11	8.69801	7.93575	0.084589	180501	181116	0	10.245	9.49707	0.0627093	133813	134277	0	7.59089	6.95233	0.0537101	114610	114823	303.818	6.47037	5.86028	0.0689698	147172	146830	1356.2	8.3019	7.56911	0.0538038	114810	114570	1028.06	6.46762	5.83945	0.0563719	120290	120488	356.212	6.79177	6.16354	0.0400689	0.222541	0	0.0435134	945017	940763	14563.2	180	720	833	821	100	7.02331	13.4377	0.0410039	0.230613	0	0.0443762	967067	962582	14856.6	180	720	827	817	106	7.60833	14.5881	0.0473951	0.280678	0	0.055587	1.1178e+06	1.11018e+06	20941.5	180	720	829	814	118	8.20683	15.304	0.051306	0.279974	0	0.0577069	1.21004e+06	1.2055e+06	17950.1	180	720	837	830	136	8.391	15.6536	0.0395934	0.227444	0	0.0453362	933803	926958	17717.6	180	720	828	813	102	6.89282	13.0346	0.0402375	0.230797	0	0.0433611	948994	944638	14739.7	180	720	837	830	102	6.656	12.7077	0.0398378	0.209023	0	0.0434611	939567	932392	17975.1	180	720	831	819	101	6.96525	13.2495	0.0425977	0.229562	0	0.0457429	1.00466e+06	1.00357e+06	10894.4	180	720	824	822	112	7.11141	13.6651	0.0391358	0.235232	0	0.0429702	923008	921870	10303.6	180	720	822	816	94	6.87612	13.2864	0.0261715	0.206398	0	0.0431022	617248	620171	4720.46	180	720	805	315	88	4.31845	6.84541	0.0411923	0.235575	0	0.0457628	971512	967814	14400.5	180	720	833	819	108	7.15849	13.5436	0.0341348	65171.6	65128.7	61.6842	0.634095	0.576898	0.44854	0.0341348	847	0.00822576	20	15583.8	164279	356.808	6.63472	147.812	209.183	0.125524	0.0919002	20	2.95824	0.147912
11	0	0.0656838	82699.3	83174	442.522	8.21707	0.491532	0.0492463	62026.6	62372.7	320.49	6.30317	0.372728	0.0639296	80486.5	80527.8	1240.33	8.19107	0.486496	0.0772011	97199	98025.5	0	9.70033	0.588073	0.0570063	71802.8	72390.7	0	7.13894	0.427655	0.0487555	61411.1	61751.1	317.784	6.07527	0.359159	0.0625648	78772.7	78808.9	1215.06	7.81033	0.463616	0.0487087	61344.8	61372.7	926.036	6.05938	0.35628	0.0512245	64513.1	64856.4	372.566	6.38711	0.378262	0.0382923	0.21981	0	0.0414152	533757	522190	14566.7	180	720	833	820	94	6.64796	0.796388	0.0391386	0.215113	0	0.0422469	545553	533989	14565.8	180	720	827	816	101	7.1921	0.865029	0.0469388	0.280678	0	0.054868	654302	646824	21517.5	180	720	829	814	117	7.77831	0.903721	0.0508421	0.279974	0	0.0569553	708721	704625	18281.5	180	720	836	828	134	7.96604	0.927871	0.0376533	0.216568	0	0.0430229	524858	510620	17802.4	180	720	828	810	98	6.51135	0.770324	0.0383647	0.225412	0	0.0410893	534766	523191	14565.3	180	720	837	825	95	6.2926	0.753253	0.0379874	0.20358	0	0.0413823	529503	515060	18077.3	180	720	831	808	97	6.57278	0.781724	0.0407196	0.218458	0	0.0434294	567599	559006	10929.8	180	720	823	820	106	6.70819	0.810895	0.0374601	0.231212	0	0.0409681	522160	513947	10446.1	180	720	821	814	84	6.54305	0.792476	0.0246915	0.201583	0	0.0406521	344230	340519	4684.05	180	720	801	309	80	4.08651	0.404641	0.0393881	0.224209	0	0.0437654	549049	537823	14136.6	180	720	831	816	101	6.80208	0.804701	0.0279005	31493.2	31458.7	53.1748	0.59606	0.524321	0.431476	0.0279005	847	0.00993378	20	18816	164461	144.918	4.60958	139.58	12.5348	0.0873332	0.075	20	2.9613	0.148065
12	0	0.0690084	140981	141425	357.976	7.74582	6.24982	0.0511575	104512	104853	255.971	5.88987	4.70614	0.0669228	136720	136619	1130.57	7.68611	6.16199	0.0814356	166369	167175	0	9.17922	7.49582	0.059339	121227	121819	0	6.69082	5.40829	0.050593	103359	103696	253.823	5.67383	4.53226	0.0653579	133523	133426	1103.41	7.31636	5.8624	0.0504259	103018	102961	832.118	5.64215	4.48503	0.0533228	108936	109269	298.784	5.97971	4.78357	0.0376669	0.21981	0	0.0405614	850518	839366	13906.7	180	5	830	816	92	6.14421	10.7616	0.0388405	0.215113	0	0.0415785	877018	865421	14448	180	5	827	817	99	6.6547	11.664	0.0467784	0.27747	0	0.053584	1.05626e+06	1.05041e+06	21532	180	720	828	816	111	7.52642	12.9285	0.0511126	0.276472	0	0.0557505	1.15412e+06	1.15154e+06	18670.7	180	720	836	831	133	7.74696	13.3418	0.0368301	0.213431	0	0.0420204	831624	817507	17550.7	180	5	826	812	95	5.96773	10.3152	0.037896	0.218502	0	0.0403499	855692	843912	14661.1	180	5	835	827	93	5.81147	10.1636	0.0374031	0.201985	0	0.0406531	844562	829945	18177.4	180	5	830	815	94	6.04225	10.5001	0.0406228	0.218458	0	0.0427634	917263	908195	11343.6	180	5	823	819	106	6.24647	11.0193	0.0372487	0.231212	0	0.0402778	841077	832421	10835.1	180	5	820	814	82	6.08823	10.7669	0.0237699	0.19365	0	0.0385714	536725	533129	4474.75	180	0	800	311	71	3.66724	5.54366	0.0389838	0.224209	0	0.0431733	880255	868710	14400.7	180	5	830	816	101	6.2908	10.8905	0.0497942	91019.1	90954	84.1308	0.946648	0.547563	0.427153	0.0497942	847	0.0098136	20	18604.6	164318	334.725	9.40364	130.937	167.58	0.124627	0.0913185	20	2.95523	0.147761
13	0	0.0664912	123486	123981	415.051	11.8906	3.90009	0.048746	90530.3	90909.9	293.354	8.93801	2.90293	0.0643015	119420	119378	1244.34	11.7722	3.83007	0.0779744	144813	145687	0	14.1216	4.69945	0.0565768	105074	105718	0	10.1601	3.34426	0.0487831	90599.2	90977	295.689	8.60637	2.79231	0.0635545	118033	117993	1223.28	11.1905	3.63532	0.0479206	88997.5	88994	900.916	8.54473	2.75632	0.0509	94530.8	94903	342.602	9.09464	2.95707	0.0366646	0.218415	0	0.0385228	752606	750070	14380.7	180	5	830	819	85	8.90281	6.23004	0.0373648	0.209542	0	0.0391162	766979	764437	14437.3	180	5	824	816	90	9.69827	6.77719	0.0467077	0.275475	0	0.0527864	958759	953151	22153.7	180	720	828	816	109	11.0408	7.59157	0.0509788	0.274831	0	0.0547371	1.04643e+06	1.04438e+06	18833.9	180	720	835	831	129	11.433	7.88164	0.0356111	0.202534	0	0.039796	730981	726029	17197.1	180	5	826	813	93	8.60403	5.92511	0.0364715	0.206416	0	0.037757	748643	746116	14290.4	180	5	833	826	88	8.43914	5.88922	0.036244	0.196618	0	0.0385763	743973	738620	17791	180	5	830	814	89	8.7589	6.06616	0.039704	0.217327	0	0.0407188	814996	815502	11212	180	5	823	820	102	9.14155	6.4305	0.0360657	0.212093	0	0.0378028	740312	740615	10469.7	180	5	818	814	75	8.88207	6.27793	0.0226439	0.178176	0	0.036548	464807	468810	4619.4	180	0	800	276	68	5.19765	3.16339	0.0378658	0.21774	0	0.0410891	777263	775448	14222.9	180	5	829	815	93	9.15244	6.31559	0.0548624	91164.3	91091.9	100.127	1.67135	0.525248	0.416322	0.0548624	847	0.0059183	20	11224.2	164423	289.599	7.4167	195.241	99.3662	0.138248	0.0769947	20	2.95694	0.147847
14	0	0.0689834	120798	121088	475.584	7.17167	5.4436	0.0501156	87758.1	87983.1	332.651	5.34539	4.01501	0.0664881	116428	116161	1337.18	7.07281	5.31696	0.0811261	142061	142745	0	8.46628	6.5136	0.0582627	102025	102522	0	6.08356	4.63861	0.050106	87741.3	87964.4	335.381	5.20873	3.91645	0.0656769	115008	114742	1323.56	6.80481	5.11767	0.0491376	86045.4	85871.6	961.854	5.09026	3.79075	0.0524201	91793.5	92002.3	389.003	5.44548	4.09418	0.036278	0.216567	0	0.0370988	702139	696747	14485.9	180	720	827	818	79	5.60658	8.98345	0.0373928	0.207552	0	0.0383399	723714	718226	14805.4	180	720	822	814	90	6.05279	9.71553	0.0466929	0.275475	0	0.0518803	903713	894816	21762.1	180	720	827	818	108	7.03792	10.987	0.0509967	0.270939	0	0.0537401	987010	981188	18804.3	180	720	833	830	125	7.28956	11.4371	0.035425	0.202534	0	0.0387684	685631	677811	17435.8	180	720	825	813	91	5.39009	8.50122	0.0362786	0.197499	0	0.0367395	702150	696968	14323	180	720	830	825	84	5.27006	8.45122	0.0360964	0.193447	0	0.0376158	698625	691092	17211.4	180	720	829	814	85	5.49543	8.70059	0.0398193	0.215627	0	0.0397411	770678	768382	11225.4	180	720	822	820	97	5.78242	9.32956	0.0363472	0.210837	0	0.0370724	703478	701307	10410.5	180	720	818	816	73	5.58346	9.06702	0.0220903	0.175618	0	0.0345554	427544	429181	4541.1	180	720	799	323	61	3.24121	4.476	0.0378617	0.214134	0	0.0401826	732791	728210	14188.6	180	720	828	813	90	5.76208	9.10365	0.0401592	62920.8	62865.7	79.807	0.654217	0.542317	0.415279	0.0401592	847	0.00856274	20	16214.7	164429	263.833	8.8124	119.855	141.599	0.119906	0.0837962	20	2.952	0.1476
15	0	0.0733473	218898	219271	488.609	10.5559	9.54425	0.0526408	157101	157396	336.223	7.7832	6.98349	0.0704982	210395	209905	1688.45	10.374	9.30615	0.0864534	258012	258839	0	12.5013	11.4251	0.0612375	182757	183360	0	8.8728	8.05398	0.0525438	156812	157103	339.562	7.57442	6.80123	0.0694991	207414	206917	1683.79	9.97059	8.94684	0.0515196	153755	153440	1197.72	7.39208	6.58703	0.0552033	164749	165027	392.729	7.94534	7.13338	0.0358573	0.215067	0	0.0362828	1.18277e+06	1.17769e+06	14230.2	180	720	824	816	75	7.78666	16.9797	0.0372888	0.205424	0	0.037689	1.22999e+06	1.22498e+06	14496.9	180	720	822	817	90	8.48822	18.5085	0.0463181	0.275475	0	0.051112	1.52783e+06	1.51933e+06	21718.1	180	720	826	817	107	9.84641	21.061	0.0507226	0.269181	0	0.0528466	1.67311e+06	1.66763e+06	18777.9	180	720	832	830	124	10.2173	21.9479	0.035173	0.197581	0	0.0380881	1.1602e+06	1.15322e+06	16759.2	180	720	825	815	90	7.51294	16.2282	0.0361991	0.196066	0	0.0361344	1.19405e+06	1.18892e+06	14531.4	180	720	830	825	81	7.35671	16.0411	0.0355155	0.190307	0	0.0367769	1.1715e+06	1.1637e+06	17736	180	720	826	813	82	7.66712	16.572	0.0396741	0.214422	0	0.0390558	1.30867e+06	1.30669e+06	11071.9	180	720	820	818	96	8.14021	17.8295	0.0363226	0.209496	0	0.0365991	1.19812e+06	1.19628e+06	10256.8	180	720	816	816	71	7.88517	17.2941	0.0220937	0.174185	0	0.0340418	728774	730647	4444.91	180	720	798	364	59	4.45752	8.97888	0.0375254	0.21221	0	0.0394741	1.23779e+06	1.23345e+06	14146.3	180	720	826	815	86	8.07294	17.4309	0.0482102	128734	128667	88.0179	1.23283	0.572943	0.41269	0.0482102	847	0.0079877	20	15120.3	164385	563.418	6.42748	171.634	263.653	0.134711	0.103629	20	2.94439	0.14722
16	0	0.0704036	132499	132859	461.221	10.8993	5.12381	0.050168	94415.8	94691.4	317.267	7.95806	3.70925	0.0674276	126898	126686	1437.8	10.6809	4.95897	0.0820632	154442	155157	0	12.926	6.16776	0.0584223	109950	110471	0	9.07358	4.2986	0.0505687	95169.9	95445.9	321.77	7.7349	3.60916	0.0671011	126284	126072	1428.74	10.2496	4.76146	0.0489132	92054.3	91926.5	1019.45	7.54301	3.47682	0.0526486	99084.3	99350.5	370.379	8.14146	3.79652	0.0350809	0.203005	0	0.0346338	729717	723811	14255.2	180	720	824	816	72	7.61101	7.90522	0.0362162	0.195635	0	0.0360199	753332	747275	14568.5	180	720	819	814	86	8.35782	8.65221	0.0456516	0.275475	0	0.0504699	949597	940013	21737.4	180	720	824	816	106	9.65591	9.73806	0.0500398	0.265273	0	0.0520626	1.04088e+06	1.03419e+06	18902	180	720	830	828	122	10.0418	10.1959	0.0342821	0.196888	0	0.0363464	713101	704805	17256.2	180	720	825	813	85	7.38165	7.51709	0.0351783	0.192063	0	0.0344135	731744	726023	14176.2	180	720	828	823	74	7.24469	7.50291	0.0345754	0.183414	0	0.0349132	719202	710568	17641.4	180	720	826	814	77	7.46502	7.64831	0.0387245	0.209601	0	0.0373306	805508	802427	11244.9	180	720	818	816	91	8.00404	8.35056	0.0355899	0.202211	0	0.0349839	740304	737592	10339.4	180	720	815	814	69	7.7688	8.13283	0.0211934	0.168879	0	0.0325218	440842	441811	4648.89	180	720	797	342	52	4.39784	4.03185	0.0364697	0.204432	0	0.0376212	758605	753210	14240.1	180	720	824	814	83	7.90364	8.07356	0.0374916	63131.6	63091.6	61.1053	0.75619	0.547716	0.403002	0.0374916	847	0.00764281	20	14481.6	164428	295.626	3.8955	171.795	127.651	0.129424	0.0774836	20	2.94607	0.147303
17	0	0.0738547	263586	264162	425.089	8.64283	10.9572	0.0521546	186139	186573	289.825	6.26125	7.88846	0.070533	251731	251437	1618.72	8.43596	10.5921	0.0862062	307668	308673	0	10.1379	12.9883	0.0607424	216788	217517	0	7.14885	9.11779	0.0525171	187432	187870	291.81	6.14479	7.74658	0.070093	250160	249867	1612.26	8.17056	10.2604	0.0507596	181160	180998	1124.46	5.90953	7.3797	0.0547994	195578	196007	339.888	6.41056	8.0784	0.0349753	0.203005	0	0.0341097	1.37966e+06	1.37535e+06	13951.1	180	720	824	819	71	6.14196	19.7032	0.0361005	0.195635	0	0.0354546	1.42404e+06	1.41948e+06	14465.6	180	720	819	813	86	6.7059	21.5096	0.0449289	0.267139	0	0.0492929	1.77229e+06	1.76462e+06	21597	180	720	822	815	104	7.82098	24.6929	0.0497346	0.263631	0	0.0512183	1.96186e+06	1.95702e+06	19107.4	180	720	829	829	118	8.15831	25.8419	0.0339283	0.196888	0	0.0356804	1.33836e+06	1.33151e+06	17045.9	180	720	824	813	81	5.92511	18.8494	0.034993	0.187403	0	0.0338497	1.38035e+06	1.37579e+06	14345.1	180	720	827	822	73	5.81668	18.6683	0.0341743	0.177403	0	0.0341792	1.34806e+06	1.341e+06	17365.2	180	720	825	814	72	5.9866	19.0831	0.0386937	0.207036	0	0.0368071	1.52633e+06	1.52462e+06	11300.5	180	720	817	815	88	6.46314	20.7994	0.0355055	0.202211	0	0.0343977	1.40057e+06	1.39884e+06	10678	180	720	814	814	67	6.29375	20.2809	0.0210747	0.168879	0	0.0319984	831324	833333	4680.7	180	720	795	372	51	3.48675	10.5732	0.0362508	0.203715	0	0.0370279	1.42997e+06	1.42614e+06	14027.5	180	720	823	815	83	6.34326	20.2031	0.0399901	127700	127662	51.2136	0.794417	0.57166	0.400359	0.0399901	847	0.0128438	20	24325.5	164317	705.42	5.50204	137.199	305.214	0.129504	0.11553	20	2.93987	0.146994
18	0	0.0673827	73800.7	74056.4	542.212	6.07414	0.362765	0.0474405	51959	52146.9	371.14	4.37583	0.259163	0.0641603	70271.3	70102.3	1522.28	5.91355	0.347862	0.0787007	86196.6	86751.9	0	7.12904	0.432306	0.0552435	60505.2	60898.3	0	4.99465	0.301176	0.0477352	52281.8	52470.3	374.579	4.29168	0.25443	0.0637434	69814.7	69647.8	1510.82	5.72211	0.336682	0.0460573	50444.1	50334.3	1074.18	4.12266	0.240748	0.0498818	54632.9	54812.6	432.145	4.4826	0.265527	0.0334143	0.193124	0	0.0325376	404492	393230	13871.9	180	720	823	815	66	4.24625	0.561474	0.0343662	0.188134	0	0.0335747	416015	404352	14376.3	180	720	818	811	80	4.62812	0.613165	0.0445319	0.265326	0	0.0487412	539074	526692	21913	180	720	821	813	103	5.36713	0.687637	0.0492455	0.262388	0	0.0504891	596134	585787	20002.1	180	720	828	828	116	5.63372	0.7267	0.0323271	0.180833	0	0.0337433	391331	377983	16408.1	180	720	824	812	73	4.07133	0.530513	0.0333997	0.179357	0	0.0320342	404315	392592	14438.2	180	720	827	820	66	4.00832	0.531281	0.0324174	0.173182	0	0.0321935	392424	378742	16812.1	180	720	824	809	66	4.1143	0.537885	0.0368414	0.19137	0	0.034978	445978	436889	11246.8	180	720	814	812	80	4.46057	0.595982	0.0339354	0.19335	0	0.0327301	410800	402336	10472.4	180	720	813	812	63	4.34293	0.580924	0.0199703	0.167008	0	0.0302238	241747	237828	4855.47	180	720	793	339	42	2.41825	0.282699	0.0347707	0.199466	0	0.0355221	420912	409460	14123	180	720	821	813	79	4.375	0.571363	0.0137044	13429.7	13417.3	30.5017	0.164124	0.520345	0.38522	0.0137044	847	0.00890054	20	16870	164377	104.513	3.66023	94.9363	9.02028	0.0855133	0.075	20	2.94262	0.147131
19	0	0.0708186	128237	128689	346.96	8.69117	5.37653	0.0493011	89273.6	89601.4	234.355	6.21886	3.81567	0.0671354	121568	121537	1027.63	8.4136	5.11929	0.0828908	150097	150889	0	10.2331	6.4388	0.0575378	104189	104746	0	7.113	4.45057	0.049563	89747.9	90076.8	236.347	6.09248	3.74116	0.0666181	120631	120603	1016.78	8.13562	4.95059	0.0476736	86326.6	86321.9	716.756	5.83029	3.52152	0.0519469	94064.6	94389.4	275.805	6.3788	3.9138	0.032764	0.18843	0	0.0317326	655737	644257	14249.6	180	1	821	814	63	6.05864	8.34503	0.0338082	0.184689	0	0.0326805	676636	664728	14778.3	180	1	818	811	71	6.59551	9.08605	0.0435652	0.262161	0	0.0471496	871911	860501	22287.6	180	720	818	810	98	7.96733	10.6695	0.0489642	0.259947	0	0.0492464	979966	970718	20490.8	180	720	828	828	115	8.40925	11.3431	0.0314547	0.176963	0	0.0327401	629532	616092	16651.2	180	1	823	808	68	5.77175	7.8011	0.0325993	0.173663	0	0.0309278	652441	641243	13895.4	180	1	825	819	62	5.71374	7.87684	0.0314444	0.170773	0	0.0311407	629327	615584	17021.5	180	1	822	805	62	5.79372	7.88058	0.0365257	0.184418	0	0.0341116	731024	721741	11548.7	180	1	814	812	77	6.40692	8.90862	0.0333925	0.189679	0	0.0316685	668316	659678	10747	180	1	811	810	60	6.24394	8.70986	0.0188549	0.166064	0	0.02838	377361	373674	4588.76	180	0	791	308	36	3.40449	4.19818	0.0340264	0.199466	0	0.0344668	681002	669540	14232.5	180	1	820	810	76	6.26205	8.5107	0.060885	98644.5	98582.2	79.1824	1.27223	0.543485	0.3774	0.060885	847	0.0152288	20	28857.6	164425	278.328	10.0365	137.006	134.657	0.13028	0.0811021	20	2.93403	0.146702
20	0	0.0735115	132122	132438	471.936	8.85769	5.44017	0.0507522	91216.9	91454.9	316.458	6.27762	3.82592	0.0694894	124893	124666	1278.12	8.55535	5.17612	0.0862256	154973	155686	0	10.4377	6.51211	0.0592768	106538	107042	0	7.18655	4.45936	0.0509795	91625.5	91863.3	319.739	6.14485	3.74768	0.068904	123841	123615	1269.43	8.26304	4.99843	0.0489551	87987	87851.9	883.001	5.8738	3.52967	0.0535544	96253.4	96478.3	371.485	6.45108	3.93179	0.0322986	0.183857	0	0.030981	641609	633827	13862.6	180	1	821	813	60	5.88039	8.23293	0.0333492	0.184689	0	0.0319921	662478	654414	14360	180	1	818	811	69	6.41445	8.98008	0.043216	0.259537	0	0.0464133	858482	845292	22523.8	180	720	818	810	97	7.73246	10.5427	0.0485589	0.259947	0	0.0484132	964618	953513	20583.4	180	720	826	825	112	8.25919	11.3283	0.0308012	0.176963	0	0.0320557	611863	602022	16380	180	1	822	806	65	5.5689	7.6559	0.0321511	0.167409	0	0.0301599	638678	630852	13941.9	180	1	825	819	59	5.52915	7.75265	0.0304911	0.169022	0	0.0301087	605702	595507	16683.8	180	1	819	802	56	5.57738	7.70944	0.0361364	0.186824	0	0.0334461	717847	712061	11712.5	180	1	813	811	75	6.26164	8.84907	0.032831	0.189609	0	0.0309798	652186	647104	10441.8	180	1	807	806	58	6.06594	8.59646	0.0180725	0.164459	0	0.0267593	359009	357986	4522.12	180	0	790	284	27	3.19416	4.00457	0.0335534	0.197526	0	0.033788	666535	658679	14368.1	180	1	820	811	73	6.0674	8.38276	0.0471846	75878.1	75823.3	77.9969	0.925646	0.561648	0.371459	0.0471846	847	0.00604596	20	11475.6	164368	275.053	7.8945	135.525	133.656	0.117343	0.0838766	20	2.92679	0.14634
21	0	0.0771393	167963	168173	554.179	12.3908	7.51519	0.0527332	114821	114986	364.928	8.71269	5.23857	0.0727192	158338	157862	1547.17	11.9298	7.12134	0.0906363	197351	198019	0	14.6383	9.03376	0.0616409	134217	134683	0	9.98386	6.11849	0.0529116	115210	115373	369.774	8.52071	5.12605	0.072015	156805	156331	1537.85	11.513	6.86926	0.0507792	110566	110262	1057.25	8.12882	4.81459	0.0557491	121388	121534	425.714	8.96528	5.39095	0.0318933	0.183857	0	0.0305174	767542	759030	14021	180	719	820	813	59	7.89394	10.8996	0.0330151	0.182565	0	0.031542	794539	785892	14298.2	180	719	818	812	67	8.61554	11.8857	0.042591	0.258198	0	0.0456237	1.02499e+06	1.01093e+06	22465.1	180	720	818	811	95	10.3627	13.9165	0.0480445	0.259422	0	0.0475972	1.15624e+06	1.14447e+06	20149.4	180	720	826	825	109	11.0782	14.99	0.0302788	0.174561	0	0.0315595	728689	718412	16140.3	180	719	821	805	61	7.43039	10.0745	0.0317413	0.167409	0	0.0296877	763883	755256	14173.5	180	719	824	817	59	7.42171	10.2656	0.030033	0.167961	0	0.0295896	722772	712002	16669.6	180	719	819	800	53	7.37847	10.0797	0.0356496	0.188695	0	0.0327618	857941	851621	11440.7	180	719	811	809	72	8.43173	11.7575	0.0326598	0.189609	0	0.0305584	785990	780372	10372.4	180	719	807	806	58	8.12848	11.382	0.017483	0.162251	0	0.0253975	420745	419117	4586.74	180	719	788	298	21	4.20451	5.26007	0.0332022	0.197526	0	0.0332639	799042	790676	14168.7	180	719	820	812	72	8.14832	11.0988	0.0638107	124316	124237	104.947	1.68066	0.586324	0.366592	0.0638107	847	0.00771483	20	14599.6	164447	367.383	6.14975	185.558	178.838	0.122026	0.0891519	20	2.91763	0.145882
22	0	0.0799678	247665	248022	408.279	9.84315	12.7671	0.0542827	168116	168379	269.427	6.85816	8.84518	0.0751424	232720	232362	1411.77	9.44563	12.0891	0.0940963	291421	292157	0	11.6512	15.3269	0.0635021	196669	197181	0	7.86749	10.3042	0.0544156	168528	168790	271.534	6.70014	8.64522	0.0743446	230249	229897	1394.38	9.10485	11.65	0.052138	161474	161257	954.441	6.38401	8.12983	0.0574617	177962	178216	316.319	7.06902	9.11483	0.0314228	0.182033	0	0.0301624	1.07562e+06	1.06687e+06	14108.9	180	720	819	812	55	5.93046	18.9718	0.0324897	0.179504	0	0.0311264	1.11214e+06	1.10337e+06	14215.7	180	720	817	810	65	6.49039	20.7459	0.0418413	0.251979	0	0.0450233	1.43225e+06	1.41764e+06	22871.6	180	720	817	808	93	7.76892	24.3556	0.0473253	0.259422	0	0.047081	1.61997e+06	1.60796e+06	20154.9	180	720	824	823	109	8.34206	26.3127	0.0296861	0.174561	0	0.0311201	1.01617e+06	1.00549e+06	16452.8	180	720	820	804	61	5.56206	17.5488	0.0310939	0.166201	0	0.0291176	1.06436e+06	1.05556e+06	14112.9	180	720	822	816	55	5.57467	17.8738	0.0291344	0.166093	0	0.0288806	997289	986695	16218.4	180	720	815	792	49	5.5256	17.544	0.0352442	0.191179	0	0.0323928	1.20643e+06	1.20003e+06	11356.5	180	720	810	808	71	6.33775	20.4386	0.0323863	0.188477	0	0.0302476	1.1086e+06	1.10246e+06	10820	180	720	807	806	56	6.15094	19.886	0.0172123	0.161448	0	0.0249949	589187	587433	4567.68	180	720	786	292	20	3.0997	9.28608	0.0325471	0.194257	0	0.0327914	1.11411e+06	1.10536e+06	14421.9	180	720	817	808	70	6.13256	19.4331	0.0382795	106074	106039	49.548	0.678134	0.605351	0.360383	0.0382795	847	0.00803696	20	15222.7	164377	590.782	3.89145	142.517	309.269	0.132396	0.114808	20	2.9095	0.145475
