year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0232622	31022.6	26557.8	8493.27	2.72264	0.811443	0.0153745	20503.6	17579.2	5632.99	1.82014	0.496787	0.0234388	31258.1	26604.8	8791.02	2.8091	0.841375	0.0227828	30383.3	26143.5	8107.35	2.66626	0.805384	0.0154767	20639.8	17789	5526.12	1.78859	0.486803	0.0154062	20545.9	17613.1	5653.09	1.7797	0.479787	0.023121	30834.3	26257.9	8663.87	2.7032	0.79598	0.0157631	21021.8	17927.3	5918.07	1.82637	0.504166	0.0156847	20917.2	17845	5878.26	1.81646	0.499752	0.0259439	0.208402	0	0.0485092	382410	395523	856.414	199	700	695	240	106	3.80076	0.949367	0.0451321	0.214889	0	0.0456124	665242	678935	1625.95	199	701	785	780	118	7.33564	2.777	0.0474403	0.229333	0	0.0475284	699264	712664	2557.48	199	701	777	774	116	7.32633	2.75523	0.0462437	0.24107	0	0.0462172	681626	695644	1702.62	199	701	780	776	115	6.80242	2.54779	0.044005	0.210118	0	0.0444541	648628	661245	2480.94	199	701	781	778	115	6.89692	2.63804	0.0429619	0.209706	0	0.043444	633253	646570	1552	199	701	777	770	111	6.4475	2.42892	0.0448105	0.210982	0	0.0439813	660501	673756	2000.54	199	701	784	778	111	7.0312	2.67774	0.0441391	0.214822	0	0.0449428	650605	664830	769.539	199	701	783	775	121	6.60585	2.45907	0.0412888	0.214932	0	0.042282	608592	621977	710.841	199	701	784	780	107	6.46882	2.39289	0.0444998	0.220583	0	0.0455925	655921	670077	810.08	199	701	781	776	105	6.98099	2.62134	0.0442359	0.216436	0	0.0464725	652031	665878	1565.2	199	701	778	772	110	6.85792	2.53004	0.141498	168839	147642	30278.8	2.3317	0.17031	0.470701	0.141498	829	0.0395966	30	73045.9	109575	162.415	46.0641	94.8185	32.4995	0.104123	0.075584	20	2.88204	0.144102
11	0	0.0190194	22751.8	17247.7	9452.61	1.88216	0.237415	0.0124232	14879.1	11343.1	6097.12	1.24342	0.143786	0.0190745	22814.5	17157.2	9675.82	1.93593	0.245755	0.0187212	22394.5	17090.1	9141.51	1.85311	0.236377	0.0125498	15032.4	11550.7	6030.41	1.22623	0.141376	0.0124248	14882.8	11355.7	6085.56	1.2141	0.138914	0.0187856	22472.7	16916.9	9508.56	1.85983	0.232347	0.012687	15192	11488.2	6359.85	1.2447	0.145732	0.0126324	15126.7	11440.1	6330.59	1.2386	0.144539	0.025037	0.203197	0	0.0451278	332916	332162	1048.62	199	699	695	255	95	3.39392	0.342359	0.0443809	0.202473	0	0.0431433	589778	588408	2341.55	199	701	783	778	110	6.33779	0.970969	0.0471315	0.224941	0	0.0451388	626311	623820	3801.82	199	701	776	773	112	6.41026	0.987488	0.0458847	0.238652	0	0.0438107	609767	608312	2462.32	199	701	779	776	108	5.99262	0.918087	0.0430914	0.200697	0	0.0418276	572625	570355	3464.85	199	701	779	777	112	5.94207	0.920781	0.0424569	0.201435	0	0.0411531	564204	562960	2164.5	199	701	777	772	104	5.56848	0.848614	0.0438329	0.205507	0	0.0414443	582448	580734	2820.56	199	701	780	774	100	6.05852	0.939975	0.0434726	0.213029	0	0.0426397	577738	577328	1092.91	199	701	781	774	112	5.70494	0.859768	0.0405683	0.208452	0	0.0399887	539133	538745	1036.15	199	701	782	778	95	5.57521	0.843157	0.0437544	0.212122	0	0.0428539	581439	581040	1137.68	199	701	780	776	99	6.01083	0.918846	0.0435255	0.208274	0	0.0442294	578436	577068	2296.35	199	701	774	768	106	5.96279	0.894807	0.0464881	50053.6	38946	17172.2	0.670062	0.138318	0.463136	0.0464881	829	0.0602381	30	110889	109522	130.778	49.5586	77.3256	11.1111	0.0831227	0.0750034	20	2.82684	0.141342
12	0	0.0144153	18178.2	14044.5	6667.53	1.64802	0.276709	0.00924979	11664.3	9049.91	4263.75	1.06071	0.165393	0.0143896	18145.8	13903.8	6806.45	1.68535	0.284132	0.0142912	18021.8	14033.1	6458.97	1.63545	0.277984	0.00939436	11846.6	9270.44	4223.47	1.05198	0.163791	0.00922846	11637.4	9031.64	4253.61	1.03277	0.159383	0.0141292	17817.5	13651.6	6693.55	1.61279	0.267892	0.00940231	11856.6	9123.48	4432.51	1.05712	0.166428	0.0093598	11803	9083.06	4411.94	1.05185	0.165018	0.0240909	0.195414	0	0.0431541	335773	334990	977.174	199	0	695	253	89	3.25091	0.667042	0.0433633	0.197386	0	0.0411588	604387	602716	2087.71	199	0	783	778	104	6.65292	1.59799	0.0462201	0.222494	0	0.0429452	644204	641543	3321.94	199	0	774	772	107	6.80219	1.64454	0.0448742	0.227222	0	0.0416797	625446	623752	2115.4	199	0	776	774	100	6.34461	1.53352	0.0419581	0.192344	0	0.0396236	584801	582375	3028.29	199	0	779	777	107	6.21853	1.50793	0.0410849	0.192664	0	0.0390164	572632	571102	1910.94	199	0	773	768	97	5.85674	1.41263	0.0425697	0.197633	0	0.0392168	593325	591367	2445.82	199	0	778	772	95	6.34162	1.53754	0.0424196	0.20656	0	0.0406251	591235	590479	944.418	199	0	781	774	103	5.98559	1.42215	0.0395902	0.198845	0	0.0380631	551799	551098	876.003	199	0	782	778	93	5.83441	1.39558	0.0427128	0.211335	0	0.0407653	595320	594576	929.244	199	0	780	776	96	6.31657	1.51831	0.0425713	0.196051	0	0.0423164	593348	591719	2034.19	199	0	773	767	102	6.24322	1.48122	0.165805	187077	153755	40628.7	2.67467	0.10386	0.451455	0.165805	829	0.0343962	30	63599.2	109512	144.786	52.0537	80.358	17.6452	0.115061	0.0750893	20	2.78002	0.139001
13	0	0.0149865	56052.6	53370.9	5190.75	2.14829	2.25783	0.0090426	33821.1	32236.4	3159.42	1.31655	1.32508	0.0149414	55883.6	53108	5300.6	2.19182	2.31525	0.0150035	56116.1	53552.6	5043.76	2.1545	2.26781	0.00920936	34444.8	32895.2	3135.57	1.31149	1.31459	0.00895981	33511.5	31936.7	3139.29	1.27416	1.27608	0.0145414	54387.8	51681	5172.61	2.07958	2.18276	0.00921497	34465.8	32781.1	3302.12	1.31145	1.33086	0.00916955	34295.9	32621.4	3284.22	1.3043	1.32252	0.0239276	0.195018	0	0.042255	989143	1.0043e+06	961.488	199	0	691	263	84	4.55246	10.1455	0.046012	0.197386	0	0.0402303	1.90209e+06	1.91765e+06	2086.3	199	0	782	778	100	9.81547	22.3724	0.0491737	0.220778	0	0.041878	2.03279e+06	2.04843e+06	3357.67	199	0	774	773	105	10.1029	23.0301	0.0473692	0.226769	0	0.0405389	1.9582e+06	1.97449e+06	2117.5	199	0	774	773	97	9.38423	21.3708	0.0444489	0.191765	0	0.0384943	1.83747e+06	1.85243e+06	3016.5	199	0	778	778	104	9.15995	20.8666	0.0436858	0.192664	0	0.0380649	1.80593e+06	1.82107e+06	2007.71	199	0	773	770	95	8.57236	19.5121	0.0452818	0.195518	0	0.038183	1.8719e+06	1.88652e+06	2456.01	199	0	776	775	94	9.33901	21.3461	0.0446864	0.205889	0	0.03958	1.84729e+06	1.86416e+06	944.707	199	0	779	777	100	8.79529	19.9732	0.0417861	0.198452	0	0.0369395	1.7274e+06	1.74335e+06	893.243	199	0	781	778	91	8.57824	19.5271	0.0453528	0.210682	0	0.0397572	1.87484e+06	1.89155e+06	963.779	199	0	779	777	94	9.31733	21.2127	0.0446203	0.195685	0	0.0411321	1.84456e+06	1.86081e+06	1988.79	199	0	769	767	100	9.19447	20.9031	0.234211	783784	742307	52039.4	6.7063	0.105069	0.476345	0.234211	829	0.0179762	30	33676.7	109561	747.011	65.7826	118.61	235.852	0.132405	0.122277	20	2.8075	0.140375
14	0	0.0175036	35541.1	31879.7	7163.61	2.01346	2.55601	0.0100651	20437.2	18341	4170.07	1.16871	1.36382	0.0175122	35558.6	31780.6	7334.4	2.06383	2.63397	0.0175731	35682.1	32109.6	7028.54	2.02588	2.59696	0.0102313	20774.6	18708.5	4140.68	1.15966	1.34793	0.00993099	20164.9	18106.2	4104.26	1.12384	1.29723	0.0169294	34375.2	30749	7063.18	1.94383	2.44637	0.0103222	20959.3	18740.4	4374.83	1.17292	1.38486	0.0102715	20856.2	18646.6	4355.95	1.16628	1.37357	0.023709	0.189832	0	0.0401921	532087	538577	1003.9	199	501	690	297	77	3.75236	5.41659	0.0484809	0.197127	0	0.0394751	1.08803e+06	1.09475e+06	2147.19	199	501	781	779	99	8.26015	14.8922	0.0517869	0.220778	0	0.0409456	1.16222e+06	1.16806e+06	3487.84	199	501	773	773	103	8.51116	15.4382	0.0498123	0.226621	0	0.0396562	1.11791e+06	1.12487e+06	2216.75	199	501	773	772	96	7.84502	14.1859	0.0468736	0.191765	0	0.0376806	1.05196e+06	1.05781e+06	3106.96	199	501	777	777	104	7.69369	13.958	0.0461163	0.192557	0	0.0372473	1.03496e+06	1.04143e+06	2067.87	199	501	773	771	94	7.22386	12.9414	0.0479148	0.193823	0	0.0374227	1.07532e+06	1.08125e+06	2611.08	199	501	775	775	93	7.87037	14.3539	0.0467524	0.205819	0	0.0387327	1.04924e+06	1.05691e+06	1007.18	199	501	776	774	100	7.35	13.0586	0.044019	0.198452	0	0.036145	987891	995154	945.768	199	501	781	780	89	7.18633	12.8345	0.0477329	0.21054	0	0.038773	1.07124e+06	1.0789e+06	1010.39	199	501	778	777	92	7.83102	14.0792	0.0468057	0.195685	0	0.0401585	1.05043e+06	1.05741e+06	2080.13	199	501	768	768	99	7.65927	13.5944	0.142847	259519	235068	38189.4	2.75389	0.120339	0.500004	0.142847	829	0.0203964	30	37087.4	109610	331.701	54.4492	97.7755	161.752	0.125172	0.0956578	20	2.81048	0.140524
15	0	0.0162621	22362.1	18165.4	7702.5	1.9358	0.660587	0.00906101	12459.8	10166	4296.6	1.08645	0.320463	0.0162558	22353.4	18045.6	7864.16	1.9852	0.680511	0.0163801	22524.4	18397.1	7602.67	1.95448	0.68335	0.0092264	12687.3	10417.2	4275.3	1.07862	0.317985	0.00892414	12271.6	10025.5	4216.1	1.04243	0.302121	0.0156626	21537.7	17413.5	7551.87	1.8627	0.622039	0.00930759	12798.9	10380.6	4499.61	1.09322	0.327382	0.00926038	12734	10328	4477.34	1.08712	0.32383	0.0228931	0.175726	0	0.0380818	347941	351568	1000.89	199	501	687	313	73	3.66462	0.894396	0.0476931	0.189621	0	0.0374156	724865	727963	2401.05	199	501	780	779	94	8.17251	2.59788	0.0520276	0.214462	0	0.0389003	790743	792801	3972.78	199	501	773	773	98	8.40612	2.68896	0.0496231	0.223178	0	0.0377114	754199	757432	2518.98	199	501	770	769	84	7.74764	2.45699	0.0460856	0.179976	0	0.0357587	700433	702633	3540.84	199	501	775	775	95	7.603	2.45325	0.0455295	0.188488	0	0.0354237	691981	695051	2282.7	199	501	773	772	86	7.16419	2.25879	0.0473586	0.189195	0	0.0354835	719781	722281	2906.09	199	501	775	775	87	7.79292	2.5005	0.0459099	0.204761	0	0.0366568	697762	701992	1111.93	199	501	775	774	92	7.23989	2.27026	0.043232	0.188399	0	0.0342768	657063	660970	1091.94	199	501	779	778	81	7.12128	2.21917	0.047024	0.20013	0	0.0367679	714695	718788	1147.02	199	501	777	776	90	7.73759	2.44238	0.0463968	0.194082	0	0.038455	705163	708535	2388.23	199	501	767	767	88	7.56179	2.34242	0.120247	147947	124789	32664.4	1.44231	0.11034	0.493773	0.120247	829	0.083195	30	149804	109513	172.495	53.1476	94.7799	29.3645	0.106698	0.075572	20	2.7763	0.138815
16	0	0.017271	51243.7	47520.2	6337.7	2.48296	2.69191	0.0091081	27024.1	25135.3	3330.47	1.32128	1.34573	0.0172739	51252.5	47399.1	6498.83	2.54163	2.7717	0.0175191	51979.8	48330.8	6262.5	2.52523	2.74509	0.00928909	27561.1	25707.7	3302.08	1.31646	1.33415	0.0089273	26487.7	24637.4	3267.82	1.26347	1.27852	0.0165154	49001.8	45309.9	6235.66	2.36927	2.56075	0.00938877	27856.9	25835.6	3520.58	1.3329	1.37302	0.00933737	27704.4	25703.6	3489.93	1.3249	1.3629	0.0234126	0.175379	0	0.0374271	767782	775114	1036.07	199	501	686	385	73	4.65798	8.97255	0.0503576	0.189002	0	0.0369766	1.65141e+06	1.65903e+06	2316.27	199	501	777	777	94	11.0819	22.9574	0.0551594	0.21392	0	0.0384065	1.80888e+06	1.8156e+06	3893.24	199	501	772	772	101	11.6537	24.2091	0.0525856	0.222336	0	0.0372561	1.72447e+06	1.73221e+06	2397.85	199	501	769	768	83	10.6518	22.114	0.0487839	0.17903	0	0.0351404	1.5998e+06	1.60641e+06	3325.17	199	501	774	774	95	10.313	21.3732	0.0483019	0.188488	0	0.0348719	1.58399e+06	1.59146e+06	2254.56	199	501	773	773	86	9.73094	20.1142	0.0504605	0.187098	0	0.0350817	1.65478e+06	1.66175e+06	2754.5	199	501	774	774	89	10.647	22.1886	0.0485884	0.204761	0	0.0361188	1.59339e+06	1.60203e+06	1088.8	199	501	775	774	90	9.78761	20.1449	0.0456341	0.18822	0	0.0335989	1.49651e+06	1.50461e+06	992.981	199	501	778	778	78	9.61779	19.8669	0.0498303	0.199531	0	0.0363058	1.63411e+06	1.64252e+06	1088.93	199	501	775	775	89	10.5155	21.7717	0.048906	0.19374	0	0.0378749	1.6038e+06	1.61181e+06	2219.95	199	501	765	765	86	10.2869	21.1938	0.201068	533778	498850	43893.8	5.29876	0.11463	0.52202	0.201068	829	0.0433811	30	79489.9	109508	559.2	56.8842	130.721	242.37	0.135199	0.115299	20	2.79601	0.1398
17	0	0.0159341	19088.1	15162.3	8195.49	1.56482	0.526024	0.00822815	9856.85	7793.13	4367.6	0.806346	0.224972	0.0159273	19079.9	15070.1	8335.19	1.60566	0.543383	0.0162209	19431.8	15548.6	8136.61	1.59541	0.551083	0.00840226	10065.4	8004.87	4379.31	0.802691	0.223326	0.00804557	9638.12	7613.06	4289.9	0.768158	0.209154	0.0151782	18182.6	14337.4	7999.22	1.48788	0.487735	0.0084885	10168.7	7992.71	4579.51	0.816154	0.231596	0.00844306	10114.3	7946.67	4562.13	0.811557	0.229274	0.0225643	0.169738	0	0.0355726	298760	297841	1147.72	199	501	684	398	68	2.91476	0.49481	0.0491776	0.18148	0	0.035465	651132	648910	2774.84	199	501	776	776	93	6.76815	1.47426	0.0540604	0.19992	0	0.0367857	715782	712262	4394.39	199	501	770	770	94	7.13037	1.54998	0.0513201	0.207442	0	0.0353215	679499	677268	2786.56	199	501	766	766	80	6.5205	1.39474	0.0476217	0.173981	0	0.0335041	630530	627399	3908.62	199	501	774	774	85	6.30578	1.3898	0.0467431	0.181875	0	0.0332753	618898	616891	2506.11	199	501	768	768	77	5.97681	1.26553	0.0492467	0.179776	0	0.0336507	652046	649418	3281.14	199	501	773	773	86	6.53982	1.4274	0.0473832	0.198641	0	0.0344465	627373	626392	1226.24	199	501	774	773	79	5.99605	1.26777	0.0444654	0.183659	0	0.0320769	588740	587794	1181.24	199	501	776	776	71	5.88211	1.23606	0.0485829	0.184883	0	0.034623	643257	642221	1294.29	199	501	774	774	85	6.43202	1.36405	0.0479985	0.18571	0	0.0363975	635520	633417	2625.95	199	501	765	765	82	6.29144	1.30308	0.0715091	76646.5	62717.3	27560.8	1.37887	0.104868	0.509164	0.0715091	829	0.0234386	30	43070.7	109533	129.46	37.4189	78.3954	17.3961	0.086207	0.0750532	20	2.75375	0.137687
18	0	0.0136562	19371.4	15012.7	6926.27	1.60972	0.68843	0.0067335	9551.48	7468.23	3375.79	0.798357	0.299384	0.0136257	19328.1	14853.8	7076	1.64751	0.709813	0.0139877	19841.5	15494.6	6935.17	1.65542	0.717292	0.00689152	9775.64	7700.8	3378.33	0.797412	0.29728	0.00657572	9327.67	7297.45	3292.13	0.757246	0.279496	0.0129655	18391.6	14148.8	6714.97	1.51749	0.640853	0.00694944	9857.79	7640.46	3569.79	0.807501	0.307805	0.00690613	9796.35	7595.89	3544.55	0.802322	0.305295	0.0217317	0.16679	0	0.0338878	340714	339771	1181.57	199	0	683	397	63	3.43136	1.35057	0.0482224	0.187725	0	0.0339654	756039	753926	2643.12	199	0	774	774	87	8.17503	3.86873	0.0547571	0.195673	0	0.0357765	858492	854842	4560.58	199	1	770	770	89	8.6455	4.10809	0.0517927	0.204597	0	0.0343864	812015	809660	2945.53	199	1	764	764	75	7.87822	3.73994	0.0463251	0.170614	0	0.0318213	726294	723252	3800.66	199	0	770	770	69	7.6075	3.61084	0.0460213	0.174947	0	0.0319062	721530	719480	2564.53	199	0	768	768	72	7.15947	3.36231	0.0483215	0.1735	0	0.0321733	757593	754971	3277.43	199	0	771	771	78	7.89823	3.77129	0.0461527	0.188995	0	0.0326702	723590	722593	1248.68	199	0	771	770	70	7.24096	3.36313	0.0437372	0.174658	0	0.0306094	685719	684778	1179.93	199	0	776	776	62	7.09253	3.30794	0.047487	0.182922	0	0.0331739	744510	743524	1236.27	199	0	770	770	71	7.76716	3.65027	0.0470799	0.179831	0	0.0346984	738126	736057	2588.43	199	0	763	763	77	7.62915	3.52566	0.142437	180778	150694	37620.5	2.10871	0.0882914	0.501629	0.142437	829	0.0637615	30	115593	109660	183.037	49.5171	93.0268	41.9044	0.107486	0.0760703	20	2.71849	0.135924
19	0	0.0141465	41760.7	38183.6	5815.78	1.77054	2.20245	0.00660394	19495	17876.1	2707.59	0.829799	0.952118	0.0141183	41677.7	37977.5	5963.31	1.80767	2.26301	0.0146385	43213.3	39611	5889.73	1.83242	2.28759	0.00677305	19994.2	18391.2	2703.74	0.830455	0.946883	0.00641606	18940.4	17378.9	2619.26	0.786661	0.896921	0.013326	39338.8	35879.6	5595.2	1.66476	2.06542	0.00683411	20174.5	18441.4	2869.12	0.840161	0.976284	0.00678971	20043.4	18321.5	2851.15	0.834534	0.968254	0.0219955	0.166092	0	0.0334802	717660	717260	1192.24	199	0	681	453	59	3.94911	8.17646	0.0508063	0.225656	0	0.0342526	1.65769e+06	1.65634e+06	2820.16	199	0	774	774	88	9.71194	21.0405	0.0575677	0.195162	0	0.0359908	1.8783e+06	1.87551e+06	4811.2	199	1	769	769	90	10.6031	22.9847	0.0544319	0.204597	0	0.0346269	1.77598e+06	1.7742e+06	3058.09	199	1	762	762	74	9.62197	20.8537	0.0486378	0.17008	0	0.0318137	1.58693e+06	1.58439e+06	4163.75	199	0	769	769	71	8.96239	19.4143	0.0483151	0.174354	0	0.031824	1.57641e+06	1.575e+06	2668.59	199	0	767	767	70	8.51734	18.4024	0.0509731	0.173081	0	0.0324728	1.66313e+06	1.66135e+06	3383.91	199	0	769	769	78	9.40022	20.461	0.0483742	0.209659	0	0.0327041	1.57833e+06	1.57799e+06	1301.94	199	0	770	770	69	8.52534	18.3655	0.0459326	0.174484	0	0.0304359	1.49867e+06	1.49844e+06	1217.01	199	0	776	776	63	8.42498	18.1725	0.0498644	0.182365	0	0.0331814	1.62696e+06	1.62653e+06	1354.84	199	0	768	768	70	9.18272	19.8397	0.0493309	0.179854	0	0.0345222	1.60955e+06	1.60795e+06	2702.15	199	0	762	762	74	9.04311	19.4642	0.16733	441966	407291	43833.7	2.83166	0.0896462	0.526229	0.16733	829	0.0187251	30	34690.3	109522	555.552	60.0895	109.971	220.734	0.130397	0.110679	20	2.74027	0.137014
20	0	0.0175852	38981.6	35418.6	6391.05	2.39619	2.96039	0.00766315	16987.1	15437.3	2860.48	1.04932	1.16092	0.017633	39087.7	35407.3	6551.2	2.46032	3.05946	0.0182751	40510.9	36919.1	6477.04	2.49524	3.10656	0.00783439	17366.7	15827.6	2860.63	1.0478	1.15173	0.00739804	16399.5	14899.7	2773.31	0.989004	1.08379	0.0164919	36558.1	33112.4	6151.03	2.24441	2.75577	0.00799298	17718.3	16051.7	3045.89	1.07227	1.20511	0.00794093	17602.9	15945.4	3029.26	1.06403	1.19304	0.0216397	0.163446	0	0.0318945	530189	529733	1055.58	199	159	680	484	54	4.3345	6.27404	0.0533107	0.279788	0	0.0349964	1.30615e+06	1.30491e+06	2407.5	199	159	772	772	86	11.1618	18.2612	0.0606316	0.194674	0	0.0366551	1.48552e+06	1.48292e+06	4306.33	199	159	768	768	92	12.1707	19.9767	0.0571941	0.202445	0	0.0350866	1.4013e+06	1.39974e+06	2657.39	199	159	761	761	79	11.0281	18.1099	0.0511516	0.173397	0	0.0322997	1.25325e+06	1.251e+06	3612.72	199	159	767	767	71	10.2783	16.862	0.0507438	0.174067	0	0.0320825	1.24326e+06	1.24192e+06	2329.3	199	159	765	765	69	9.75382	15.8631	0.0538188	0.221545	0	0.0335159	1.3186e+06	1.31697e+06	3066.71	199	159	766	766	79	10.8343	17.9192	0.0505896	0.257014	0	0.0330298	1.23948e+06	1.23909e+06	1132.67	199	159	768	768	69	9.73658	15.7269	0.0480516	0.174317	0	0.0304745	1.1773e+06	1.17705e+06	1071.04	199	159	774	774	61	9.63827	15.6088	0.0523607	0.182278	0	0.033243	1.28288e+06	1.28243e+06	1206.89	199	159	767	767	70	10.5081	17.1001	0.0515682	0.179948	0	0.0344067	1.26346e+06	1.26198e+06	2377.37	199	159	761	761	74	10.322	16.6089	0.199374	395436	362681	44144	3.92826	0.108815	0.55106	0.199374	829	0.0198294	30	36022.7	109507	376.939	51.0687	128.513	195.989	0.136406	0.0864526	20	2.76289	0.138144
21	0	0.0158728	21285.7	17615.3	6975.14	2.10116	0.301273	0.00679548	9112.83	7541.66	3037.21	0.888563	0.107195	0.0158897	21308.3	17536.3	7132.72	2.16063	0.312875	0.016563	22211.3	18470	7130.45	2.19605	0.320365	0.00695748	9330.07	7761.62	3046.17	0.886372	0.106455	0.0065458	8778.01	7264.6	2930	0.833989	0.0988752	0.0148236	19878.6	16364.3	6657.43	1.96079	0.276697	0.00708696	9503.71	7821.53	3231.08	0.910119	0.111985	0.00703766	9437.59	7765.84	3211.49	0.903353	0.11065	0.0208647	0.153878	0	0.0305052	309250	308448	1001.66	199	159	680	468	48	3.57618	0.431129	0.0517353	0.283121	0	0.0338795	766806	764691	2672.07	199	159	771	771	78	9.47695	1.29674	0.0593446	0.190526	0	0.0355608	879590	876125	4669.86	199	159	768	767	87	10.3636	1.42116	0.0557676	0.189881	0	0.0338312	826573	824483	2880.25	199	159	760	760	72	9.3811	1.28268	0.0497523	0.173612	0	0.031183	737415	734271	3951.99	199	159	767	767	64	8.74254	1.20424	0.049084	0.169109	0	0.0307302	727510	725510	2533.46	199	159	763	763	59	8.3065	1.12673	0.0522181	0.223035	0	0.0324767	773963	771322	3334.66	199	159	764	764	73	9.23067	1.27435	0.0486514	0.26027	0	0.0316639	721098	720115	1252.68	199	159	764	764	62	8.26483	1.11585	0.0465148	0.170943	0	0.0291633	689429	688503	1179.7	199	159	773	773	54	8.19125	1.107	0.0507926	0.178616	0	0.0318307	752834	751811	1289	199	159	766	766	67	8.9395	1.21403	0.0500276	0.180107	0	0.0331449	741496	739420	2612.27	199	159	758	758	67	8.76903	1.17646	0.145352	174402	147738	38874.2	2.30806	0.0975725	0.534753	0.145352	830	0.0500942	30	90638.7	109604	164.214	42.4661	108.391	14.3974	0.0912996	0.0750211	20	2.72991	0.136496
22	0	0.0130295	16043.6	11779.3	7011.25	1.23446	0.421156	0.00545222	6713.5	4937.17	2961.01	0.510834	0.151944	0.0129941	16000	11647.2	7131.26	1.26494	0.434645	0.013657	16816.4	12473.5	7165.52	1.29716	0.44823	0.00559966	6895.05	5108.23	2989	0.511105	0.151076	0.00524016	6452.38	4745.01	2849.06	0.478464	0.140544	0.0120936	14891.3	10854.3	6623.81	1.14534	0.387094	0.00567354	6986.01	5088.75	3146.61	0.522438	0.158196	0.00563501	6938.57	5054.75	3123.91	0.518177	0.156469	0.0199574	0.147928	0	0.0291883	271610	270555	1318.1	199	0	678	457	42	2.44065	0.823764	0.0499922	0.276035	0	0.0326281	680367	677522	3577.76	199	8	770	770	70	6.44994	2.425	0.0583368	0.194568	0	0.0347186	793933	789288	6094.87	199	92	767	766	82	7.10784	2.67442	0.054826	0.187456	0	0.0329749	746153	743234	3877.59	199	92	759	759	68	6.41418	2.41423	0.0478799	0.166465	0	0.0299108	651620	647588	5051.6	199	8	765	765	54	5.95587	2.24627	0.0473971	0.164056	0	0.0292752	645049	642386	3361.16	199	8	763	763	53	5.63629	2.10705	0.0503804	0.225663	0	0.0313672	685650	682234	4290.59	199	8	761	761	61	6.27536	2.38496	0.0467836	0.259776	0	0.0302338	636700	635501	1515.43	199	8	762	762	50	5.58528	2.07637	0.0449329	0.1696	0	0.0279086	611513	610273	1569.76	199	8	772	772	46	5.56784	2.07014	0.0492469	0.16825	0	0.0307363	670224	668905	1661.52	199	4	765	765	61	6.08691	2.2755	0.0486432	0.176937	0	0.031999	662007	659296	3404.23	199	8	757	757	62	5.97549	2.20979	0.0919711	101326	78877.8	30781.3	0.729903	0.0793747	0.518376	0.0919711	830	0.0478862	30	86807.7	109505	137.571	39.8844	71.7085	26.1568	0.0986239	0.0753314	20	2.67557	0.133778
