year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0221677	34557	27193.2	11381.3	3.11466	1.02528	0.0158504	24709.1	19481	8146.52	2.28137	0.722949	0.0222239	34644.6	27056.7	11670.6	3.19413	1.05291	0.0229378	35757.5	28346.2	11500.5	3.22736	1.07068	0.0159385	24846.4	19728.9	8010.65	2.24084	0.710886	0.015339	23911.8	18843.8	7898.71	2.15086	0.67817	0.0212815	33175.5	25922	11164.5	2.98079	0.97749	0.0161736	25212.9	19720.7	8511.77	2.27496	0.724005	0.016195	25246.2	19752.3	8515.78	2.27634	0.722805	0.0368102	0.225043	0	0.0412241	634234	666691	2072.33	193	0	805	798	93	6.98164	3.59631	0.0448106	0.243378	0	0.0484108	772078	812981	2691.84	193	41	826	822	123	8.73381	4.51258	0.0493222	0.240173	0	0.0502455	849813	892258	4376.05	193	191	821	819	123	9.22499	4.8258	0.0477229	0.265311	0	0.0501639	822258	864802	2912.21	193	191	813	810	125	8.50357	4.41547	0.0422328	0.226528	0	0.0470975	727665	764513	3739.47	193	41	806	804	113	7.93578	4.14821	0.0418242	0.24633	0	0.0471244	720623	758580	2417.61	193	41	817	808	112	7.49336	3.85561	0.0450332	0.240615	0	0.048504	775914	815764	3200.02	193	41	816	814	118	8.42641	4.35902	0.045971	0.234764	0	0.0510372	792072	835426	1311.51	193	41	817	812	132	8.21492	4.17621	0.0428674	0.231671	0	0.0475688	738599	779525	1231.58	193	41	825	822	114	7.99803	4.12919	0.0448091	0.221409	0	0.0484648	772054	814179	1261.4	193	27	818	815	118	8.46526	4.34294	0.0428255	0.252497	0	0.0479465	737877	777174	2643.99	193	41	812	805	106	7.98152	4.14053	0.159207	222061	181655	49678.3	3.2977	0.168107	0.484229	0.159207	839	0.043543	20	81990.6	164337	217.139	59.7311	116.998	54.187	0.121914	0.0765618	20	2.86015	0.143007
11	0	0.0205011	37194.2	30336.8	10598.6	2.26765	1.96123	0.0141367	25647.6	20940.6	7349.06	1.6034	1.33786	0.0204826	37160.6	30115.1	10835.4	2.31849	2.01334	0.0213791	38787.1	31823.8	10802	2.36813	2.05283	0.0142619	25874.6	21260.1	7240.75	1.58184	1.31618	0.0136243	24717.8	20193	7073.99	1.50933	1.25613	0.0195382	35447.1	28740.5	10328.4	2.16102	1.87277	0.0144044	26133.1	21203.1	7655.15	1.59576	1.33998	0.0144241	26168.8	21229.3	7669.55	1.59734	1.33959	0.0390006	0.214137	0	0.0379044	782050	812291	2404.31	193	665	803	802	89	6.34651	9.17484	0.0481572	0.237687	0	0.0447129	965659	1.00411e+06	3021.43	193	684	825	824	121	8.05471	11.6694	0.0534313	0.2374	0	0.0476216	1.07142e+06	1.11187e+06	5106.36	193	691	819	817	120	8.5677	12.5892	0.0518901	0.261593	0	0.0477646	1.04051e+06	1.0818e+06	3179.67	193	691	813	812	123	7.92919	11.5538	0.0454284	0.222705	0	0.0437725	910940	945326	4252.99	193	684	807	806	108	7.30172	10.6513	0.0449729	0.233535	0	0.0437897	901807	937586	2812.5	193	684	816	814	106	6.92202	9.99474	0.048428	0.233888	0	0.0448714	971089	1.00861e+06	3662.11	193	684	816	813	113	7.78265	11.3237	0.0493414	0.218686	0	0.0474487	989406	1.03063e+06	1482.89	193	684	816	813	131	7.56831	10.801	0.0460254	0.224138	0	0.0439922	922911	961984	1338.11	193	684	824	822	110	7.40191	10.7199	0.048113	0.213286	0	0.0445861	964773	1.00447e+06	1442.88	193	682	818	816	113	7.72578	11.1069	0.0458905	0.246774	0	0.044542	920207	957887	2881.33	193	684	810	809	102	7.39731	10.7598	0.165914	269325	227720	53120.5	3.69495	0.152752	0.520679	0.165914	839	0.0293296	20	54858.4	164258	279.17	46.3976	103.696	134.835	0.124944	0.0885655	20	2.83648	0.141824
12	0	0.0204611	42329	35413.8	10741	2.17928	2.51497	0.0134965	27921	23398.6	7114.68	1.47708	1.63212	0.0204227	42249.6	35144.3	10979.9	2.22511	2.57672	0.0215032	44484.9	37405.8	11031.4	2.29072	2.65743	0.0136556	28250	23803.8	7028.68	1.46003	1.612	0.0129549	26800.6	22464.8	6829.82	1.38587	1.52773	0.0193664	40064.2	33344.7	10401.8	2.06476	2.38333	0.0137721	28491.1	23734.4	7437.6	1.47186	1.63696	0.0137805	28508.5	23756.8	7431.68	1.47278	1.63498	0.0412292	0.209304	0	0.0348665	942713	969704	2579.84	193	667	801	800	82	6.68204	12.5781	0.0522067	0.236122	0	0.0429017	1.19372e+06	1.23001e+06	3278.36	193	684	824	824	119	8.60005	16.2859	0.0579852	0.235888	0	0.0458167	1.32584e+06	1.36396e+06	5520.39	193	691	820	818	120	9.18515	17.4845	0.0558857	0.260614	0	0.0459864	1.27784e+06	1.31629e+06	3464.63	193	691	811	810	121	8.52749	16.1073	0.0489033	0.221607	0	0.0419313	1.11818e+06	1.15046e+06	4623.53	193	684	806	804	106	7.79209	14.8194	0.048694	0.232981	0	0.0422131	1.1134e+06	1.14723e+06	3046.23	193	684	815	813	104	7.39149	13.9287	0.0523763	0.233309	0	0.0427752	1.19759e+06	1.23241e+06	4022.99	193	684	816	814	108	8.30999	15.7275	0.0531706	0.21768	0	0.0456145	1.21576e+06	1.25474e+06	1606.63	193	684	814	813	129	8.06785	15.0409	0.0496861	0.22376	0	0.0421273	1.13608e+06	1.17259e+06	1520.37	193	684	822	820	108	7.8969	14.922	0.0518916	0.212941	0	0.0424284	1.18651e+06	1.22339e+06	1541.6	193	682	817	816	110	8.23636	15.4587	0.0496132	0.246319	0	0.042869	1.13441e+06	1.16998e+06	3136.97	193	684	810	808	100	7.87431	14.8932	0.151007	279513	240186	50990.1	2.67619	0.149413	0.561642	0.151007	840	0.0339748	20	62572.9	164328	340.993	44.8136	107.267	185.424	0.12305	0.098881	20	2.82335	0.141168
13	0	0.0213842	53592.9	46899.3	10560.2	3.02307	2.42492	0.0134622	33738.8	29557	6691.46	1.95145	1.48563	0.0213414	53485.5	46615.6	10782	3.08665	2.48833	0.0226252	56703.1	49818.2	10902.4	3.20193	2.57969	0.0136391	34182.1	30070.7	6614.85	1.93284	1.46746	0.0128636	32238.5	28249.8	6393.44	1.82227	1.38196	0.0200999	50374	43901	10175.6	2.84462	2.28207	0.0137577	34479.5	30088	6985.68	1.94887	1.49588	0.0137755	34523.9	30119.9	7003.37	1.94912	1.49328	0.0437858	0.196485	0	0.0334046	1.21287e+06	1.2393e+06	2663.3	193	667	801	801	81	9.44979	13.5753	0.055548	0.235215	0	0.0413141	1.53868e+06	1.57417e+06	3405.87	193	684	822	822	116	12.4544	17.9278	0.0615163	0.235233	0	0.044411	1.704e+06	1.74167e+06	5682.94	193	691	816	815	118	13.2951	19.1491	0.0594355	0.260179	0	0.0445723	1.64636e+06	1.68428e+06	3629.12	193	691	810	810	119	12.2601	17.5871	0.0520881	0.220628	0	0.0405979	1.44284e+06	1.47437e+06	4829.98	193	684	805	803	105	11.2178	16.1963	0.0518615	0.232364	0	0.0410007	1.43656e+06	1.47018e+06	3153.17	193	684	813	812	101	10.6895	15.3213	0.0560632	0.233309	0	0.0414252	1.55295e+06	1.58755e+06	4215.39	193	684	816	814	108	12.0045	17.2643	0.0564485	0.21768	0	0.0440989	1.56362e+06	1.60198e+06	1678.67	193	684	812	811	124	11.6203	16.5461	0.0528446	0.223591	0	0.0406404	1.4638e+06	1.49976e+06	1569.23	193	684	820	819	105	11.3859	16.3602	0.0552709	0.211113	0	0.0410926	1.531e+06	1.56735e+06	1612.25	193	682	815	815	108	11.8624	16.9695	0.0530374	0.245918	0	0.0416902	1.46913e+06	1.50448e+06	3356.53	193	684	810	808	99	11.3664	16.3027	0.169533	380158	339363	52526.4	4.265	0.152949	0.5979	0.169533	840	0.0390129	20	71590.9	164432	447.252	47.5269	153.632	200.3	0.130427	0.102835	20	2.82491	0.141245
14	0	0.0225121	56806.2	49576.2	11603.9	2.76872	2.65077	0.0136108	34344.9	30026.9	7017.74	1.70939	1.53618	0.0224721	56705.3	49295.5	11839.4	2.83152	2.72739	0.0239767	60501.9	52996.3	12082.7	2.9486	2.84133	0.0138016	34826.5	30569.7	6951.04	1.69334	1.51809	0.0129641	32713.1	28608.4	6679.25	1.58958	1.42171	0.0210507	53118.4	46180.1	11100.4	2.59106	2.47826	0.0139491	35198.5	30654.3	7345.55	1.71251	1.55312	0.0139593	35224.4	30677.1	7350.97	1.71306	1.55038	0.0457293	0.194931	0	0.0324473	1.27538e+06	1.29738e+06	2875.1	193	667	800	800	79	8.53406	14.1298	0.0583944	0.235215	0	0.0402415	1.62861e+06	1.65828e+06	3725.14	193	684	823	822	115	11.2821	18.7897	0.0643139	0.234699	0	0.0435102	1.7937e+06	1.82459e+06	6105.43	193	691	813	812	116	11.9918	19.9203	0.0621188	0.259819	0	0.0435243	1.73248e+06	1.76396e+06	4003.01	193	691	809	809	117	11.0843	18.3593	0.0546992	0.21981	0	0.0397877	1.52555e+06	1.55156e+06	5179.85	193	684	805	804	105	10.1596	16.9546	0.0540962	0.231316	0	0.039944	1.50873e+06	1.53633e+06	3420.91	193	684	810	809	97	9.68056	16.0319	0.0586261	0.231643	0	0.0401137	1.63507e+06	1.66368e+06	4554.66	193	684	814	812	105	10.9187	18.1057	0.0592454	0.217315	0	0.0431214	1.65234e+06	1.68503e+06	1816.94	193	684	812	811	122	10.5007	17.291	0.0551199	0.223449	0	0.0394411	1.53728e+06	1.56729e+06	1700.74	193	684	817	816	103	10.2989	17.1132	0.0577489	0.210597	0	0.0400826	1.61061e+06	1.64082e+06	1777.68	193	682	813	813	105	10.7427	17.7495	0.0556935	0.245918	0	0.0407981	1.55328e+06	1.58291e+06	3463.71	193	684	810	808	97	10.3214	17.0737	0.133032	300351	267852	43821.9	2.45323	0.158297	0.625786	0.133032	841	0.0438217	20	80559.6	164416	451.424	39.0821	137.526	209.798	0.13125	0.0992228	20	2.82234	0.141117
15	0	0.0224922	43783.2	36302.2	12401.2	2.94523	2.08613	0.0131333	25565.2	21235.7	7270.01	1.74894	1.13522	0.0224818	43763	36077	12684.2	3.01265	2.1501	0.0240096	46736.8	38965.2	12926	3.15662	2.25677	0.0133277	25943.6	21676.4	7197.26	1.73413	1.1221	0.0125074	24346.8	20227.6	6921.28	1.62184	1.0454	0.021031	40938.8	33763.8	11850.8	2.74321	1.93815	0.0134771	26234.4	21659.1	7643.51	1.75663	1.15448	0.0134849	26249.7	21683.8	7630.65	1.75661	1.15132	0.0453966	0.192476	0	0.0309578	976708	990657	2808.41	193	667	797	797	71	9.07349	9.09557	0.0600366	0.232663	0	0.0388594	1.29169e+06	1.31118e+06	3626.86	193	684	822	821	112	12.1034	12.235	0.0661909	0.232538	0	0.042705	1.4241e+06	1.44374e+06	6141.11	193	691	811	810	115	12.7878	12.8778	0.063996	0.259459	0	0.042739	1.37687e+06	1.39765e+06	3980.18	193	691	808	808	119	11.8205	11.8295	0.0560229	0.218707	0	0.0387725	1.20533e+06	1.22188e+06	5031.3	193	684	802	801	102	10.8817	11.0827	0.0557065	0.230715	0	0.0386635	1.19852e+06	1.21676e+06	3453.71	193	684	810	810	95	10.3151	10.3494	0.0602348	0.231643	0	0.0388387	1.29595e+06	1.31445e+06	4578.01	193	684	812	810	102	11.6466	11.6928	0.0606093	0.211658	0	0.041585	1.30401e+06	1.32578e+06	1759.99	193	684	809	809	119	11.2397	11.1616	0.0568101	0.213908	0	0.0380982	1.22227e+06	1.24258e+06	1650.42	193	684	817	816	100	10.9736	11.0712	0.0587075	0.206167	0	0.0378477	1.26309e+06	1.28284e+06	1729.31	193	682	811	811	99	11.4473	11.4425	0.0572099	0.245593	0	0.0394975	1.23087e+06	1.2503e+06	3472.95	193	684	809	807	95	11.0503	11.0638	0.124938	217603	188484	39576.1	2.51548	0.155945	0.640921	0.124938	841	0.058572	20	107473	164333	311.318	34.6381	146.331	137.943	0.132264	0.0819514	20	2.80439	0.140219
16	0	0.0218828	52924.8	44978.8	12122.5	2.5119	2.57127	0.0123598	29892.8	25422.5	6897.92	1.43732	1.37392	0.0218394	52819.7	44659.7	12395.6	2.56902	2.64732	0.0235283	56904.5	48566.9	12749.8	2.70586	2.79278	0.0125863	30440.8	26015.7	6856.04	1.42853	1.36117	0.0117343	28380.2	24133.5	6559.94	1.33164	1.26543	0.0203228	49151.9	41577.7	11525.3	2.33466	2.38635	0.0126741	30653	25949.3	7225.27	1.44348	1.39522	0.0126902	30692	25992.7	7220.62	1.44395	1.39274	0.0463511	0.187859	0	0.0298797	1.23903e+06	1.25386e+06	3276.23	193	667	796	796	68	8.02457	13.9985	0.0619315	0.229513	0	0.0382432	1.65551e+06	1.67671e+06	4466.4	193	684	821	820	114	11.0765	19.4242	0.0680253	0.231129	0	0.0417684	1.81841e+06	1.83964e+06	7348.78	193	691	810	809	116	11.7002	20.4672	0.0659762	0.256452	0	0.0421282	1.76364e+06	1.78659e+06	4645.97	193	691	808	808	124	10.8271	18.862	0.0576287	0.216811	0	0.0385002	1.5405e+06	1.55809e+06	6313.92	193	684	799	798	100	9.91951	17.4629	0.0569866	0.229942	0	0.037674	1.52333e+06	1.54285e+06	4048.44	193	684	807	807	92	9.44955	16.4985	0.0620128	0.231643	0	0.0380861	1.65769e+06	1.67795e+06	5379.67	193	684	811	809	99	10.6481	18.6133	0.0624264	0.211437	0	0.0410282	1.66874e+06	1.69247e+06	2195.24	193	684	807	807	118	10.2472	17.7745	0.0585586	0.213908	0	0.0375377	1.56535e+06	1.58792e+06	1983.62	193	684	815	815	99	10.0637	17.6204	0.0605401	0.205983	0	0.037335	1.61832e+06	1.64003e+06	2060.39	193	682	810	810	99	10.3759	18.0946	0.0587727	0.24517	0	0.0389436	1.57108e+06	1.5923e+06	4160.36	193	684	806	805	94	10.0991	17.6	0.0959146	207556	181104	34914.4	1.77569	0.149618	0.65921	0.0959146	841	0.0575898	20	106338	164346	425.965	30.2181	131.414	213.604	0.126337	0.0952975	20	2.79524	0.139762
17	0	0.0184234	24707.6	17777.4	12441.2	2.05532	0.449137	0.0102016	13681.4	9883.98	6900.41	1.14536	0.221207	0.0183286	24580.5	17516.6	12634.5	2.09916	0.46168	0.019909	26699.9	19378.9	13169.3	2.22522	0.496573	0.0104264	13982.9	10199.2	6898.52	1.14176	0.220151	0.00965885	12953.5	9375.13	6511.8	1.05861	0.202233	0.017011	22813.4	16276.3	11712.7	1.89979	0.411151	0.0104404	14001.6	10022.2	7201.22	1.14992	0.225339	0.0104565	14023.2	10042.5	7205.55	1.15123	0.224648	0.0451382	0.1773	0	0.0283461	669068	676169	3267.9	193	667	795	795	56	6.99642	1.81162	0.060354	0.227455	0	0.0362765	894607	904814	4521.25	193	684	820	820	104	9.75433	2.55114	0.0671402	0.219776	0	0.0400094	995197	1.00438e+06	7599.9	193	691	809	808	110	10.2803	2.66849	0.0651864	0.236737	0	0.0402991	966236	977545	4779.92	193	691	808	808	120	9.55224	2.46276	0.0561953	0.21287	0	0.0368494	832964	840728	6240.95	193	684	797	796	92	8.70562	2.31265	0.05566	0.226364	0	0.0360984	825029	834508	4087.45	193	684	805	805	88	8.25914	2.14102	0.0606705	0.213721	0	0.0361922	899298	908692	5344.59	193	684	811	809	95	9.36177	2.42678	0.0608926	0.206885	0	0.0389987	902591	915290	2211.05	193	684	806	806	109	9.02616	2.3175	0.057069	0.206691	0	0.0357155	845915	857639	2066.25	193	684	813	813	93	8.86134	2.30776	0.0591691	0.202665	0	0.0357409	877043	888545	2105.56	193	682	809	809	94	9.14081	2.36482	0.0576549	0.239069	0	0.0374853	854600	865095	4199.62	193	684	804	803	90	8.87268	2.29348	0.0906748	108803	84700.7	33330.5	1.04623	0.124856	0.64513	0.0906748	841	0.0424155	20	78420.8	164430	164.234	26.8524	113.783	28.5707	0.107248	0.0752185	20	2.73336	0.136668
18	0	0.0139819	22476.9	16773.9	8695.09	1.96868	0.703343	0.00751447	12080	9018.72	4730.75	1.06965	0.343809	0.0138393	22247.7	16463.2	8783.72	1.9965	0.719863	0.0152294	24482.3	18421	9266.65	2.15441	0.780339	0.00773554	12435.4	9362.09	4766.29	1.07507	0.344281	0.00712254	11450	8557.58	4475.27	0.987382	0.314495	0.0128334	20630.6	15273.9	8144.53	1.80166	0.641056	0.00765868	12311.9	9116.55	4915.61	1.06747	0.348178	0.00767341	12335.5	9137.06	4920.42	1.06891	0.347816	0.0440861	0.17162	0	0.0269133	783318	791341	3597.72	193	667	794	794	49	8.79956	3.70372	0.0590265	0.221837	0	0.0344571	1.04878e+06	1.06024e+06	4905.22	193	684	819	818	93	12.2753	5.2487	0.0670521	0.210286	0	0.0385431	1.19137e+06	1.20211e+06	8168.66	193	691	806	805	108	13.0839	5.53994	0.0650202	0.228345	0	0.0384772	1.15527e+06	1.16776e+06	5309.84	193	691	806	806	114	12.1799	5.12559	0.0550006	0.220368	0	0.0353315	977245	986118	6989.84	193	684	796	795	83	10.9559	4.70984	0.0545036	0.216926	0	0.0342235	968414	979236	4394.91	193	684	804	804	81	10.4034	4.40094	0.0592705	0.206727	0	0.0342508	1.05311e+06	1.06379e+06	5913.8	193	684	809	807	87	11.8096	4.99196	0.0597675	0.199967	0	0.0371153	1.06194e+06	1.07653e+06	2340.55	193	684	805	805	104	11.3644	4.77027	0.0561364	0.193368	0	0.0338226	997425	1.01092e+06	2208.44	193	684	814	813	89	11.1551	4.74774	0.0579901	0.19187	0	0.034089	1.03036e+06	1.04346e+06	2323.77	193	682	807	807	86	11.5355	4.86488	0.0568317	0.231995	0	0.0358216	1.00978e+06	1.02177e+06	4646.44	193	684	803	802	86	11.2257	4.73726	0.150144	215960	171645	54855	3.23103	0.0935887	0.634685	0.150144	842	0.0468132	20	86890.6	164353	228.965	34.4074	141.209	57.384	0.124569	0.076119	20	2.68973	0.134486
19	0	0.0140141	48439.4	43267.4	7635.23	2.15746	2.38641	0.00706566	24422.3	21834.9	3864.08	1.09954	1.14895	0.0138602	47907.4	42642.8	7733.59	2.18618	2.43629	0.0154575	53428.7	47875.4	8225.1	2.38326	2.64474	0.00730074	25234.8	22633.7	3901.64	1.10982	1.15496	0.00666196	23026.9	20588.8	3645.35	1.01298	1.05538	0.0127375	44026.8	39210.2	7088.28	1.96199	2.17498	0.00721211	24928.5	22209.7	4037.85	1.09882	1.1604	0.00723016	24990.9	22268.3	4044	1.10029	1.16088	0.0455661	0.171262	0	0.0267995	1.74077e+06	1.75738e+06	3483.46	193	667	792	792	49	10.4809	21.4909	0.0613406	0.224605	0	0.0342736	2.3434e+06	2.36795e+06	4697.3	193	684	818	817	94	14.6692	30.1063	0.0690544	0.208727	0	0.0381224	2.6381e+06	2.66268e+06	7772.43	193	691	803	803	107	15.914	32.6481	0.0671414	0.223721	0	0.0382911	2.56501e+06	2.59125e+06	4988.47	193	691	803	803	113	14.777	30.2642	0.0568452	0.267814	0	0.0354348	2.17167e+06	2.19258e+06	6340.17	193	684	795	793	81	13.0878	26.8196	0.056616	0.216926	0	0.0338755	2.16291e+06	2.18571e+06	4233.12	193	684	804	804	80	12.4318	25.4405	0.0613438	0.2075	0	0.0338702	2.34353e+06	2.36653e+06	5586.9	193	684	807	807	86	14.076	28.8694	0.0618049	0.1991	0	0.0366743	2.36114e+06	2.38888e+06	2214.95	193	684	803	803	102	13.5865	27.7383	0.0582166	0.193368	0	0.0334732	2.22406e+06	2.24995e+06	2124.39	193	684	812	811	88	13.3797	27.4306	0.0602602	0.191188	0	0.0337164	2.30213e+06	2.32753e+06	2133.09	193	682	807	807	87	13.7781	28.2059	0.0585368	0.236034	0	0.0353111	2.23629e+06	2.26071e+06	4400.06	193	684	800	799	82	13.4776	27.5901	0.193582	598680	545998	66121.7	5.22158	0.0915399	0.656726	0.193582	843	0.0208578	20	38657	164271	678.092	38.4911	168.991	321.928	0.142229	0.115954	20	2.71093	0.135547
20	0	0.0164867	39135.3	34353.1	8740.52	2.69587	2.60021	0.00779183	18543.8	16256.3	4233.33	1.28494	1.11118	0.0163712	38849.7	33989.5	8844.09	2.74338	2.67127	0.0183173	43473.6	38357.4	9411.63	3.00193	2.92755	0.00803637	19129.1	16834.9	4265.82	1.29483	1.11494	0.00729605	17368.2	15218.3	3983.6	1.17601	1.00912	0.0148909	35351.1	30917.8	8073.35	2.4376	2.34356	0.00799331	19016.1	16600.1	4443.12	1.29213	1.13529	0.00802192	19084.4	16658.1	4459.65	1.29468	1.13573	0.0459951	0.16199	0	0.0260619	1.21876e+06	1.22807e+06	3083.21	193	667	789	789	39	11.3447	12.9655	0.0627403	0.224901	0	0.0344258	1.66213e+06	1.67739e+06	4156.35	193	684	817	815	92	15.9858	18.5389	0.0706827	0.208379	0	0.037973	1.8728e+06	1.88692e+06	7169.75	193	691	802	802	114	17.1989	19.7392	0.068783	0.221601	0	0.0380818	1.8226e+06	1.83846e+06	4539.65	193	691	803	803	118	16.0037	18.2757	0.0583326	0.328343	0	0.0361697	1.54539e+06	1.55773e+06	5880.15	193	684	796	792	80	14.2008	16.5029	0.0580406	0.216472	0	0.0337766	1.5378e+06	1.55145e+06	3952.27	193	684	804	803	78	13.534	15.491	0.0627101	0.215392	0	0.0336163	1.66158e+06	1.6749e+06	5097.76	193	684	805	805	86	15.2771	17.4939	0.0632298	0.19885	0	0.0363468	1.67544e+06	1.69273e+06	2044.9	193	684	802	802	99	14.7194	16.7256	0.0594379	0.193706	0	0.0332774	1.57482e+06	1.59109e+06	1892.51	193	684	810	808	89	14.5254	16.7003	0.0616955	0.191188	0	0.0335092	1.63475e+06	1.65056e+06	1997.34	193	682	806	806	85	14.9901	17.1015	0.0595322	0.239715	0	0.0348495	1.57743e+06	1.59166e+06	3975.23	193	684	796	795	80	14.5548	16.6517	0.197593	405719	377238	64010.3	5.06538	0.105206	0.67118	0.197593	845	0.0224877	20	40865.9	164255	421.07	33.4299	184.622	202.238	0.132464	0.0889344	20	2.726	0.1363
21	0	0.0170433	38394.8	31891.9	10381.8	2.31558	2.24076	0.00775661	17473.9	14523	4799.63	1.05467	0.913931	0.0169503	38185.3	31547.6	10553.4	2.36164	2.30892	0.019086	42996.4	35936.8	11292.6	2.59719	2.54027	0.00800399	18031.2	15075.7	4826.54	1.06268	0.916148	0.00722852	16284.2	13542.7	4471.73	0.960052	0.825767	0.0153161	34503.8	28512.6	9550.37	2.08157	2.00792	0.00796369	17940.4	14827.5	5038.04	1.06207	0.935055	0.0079931	18006.7	14883.6	5053.75	1.06529	0.936642	0.0460828	0.151172	0	0.0253329	1.14742e+06	1.15389e+06	3461.73	193	667	788	788	31	9.33482	11.9212	0.0635596	0.224748	0	0.0345275	1.58258e+06	1.59388e+06	4828.99	193	684	817	812	90	13.3151	17.1878	0.0717981	0.207381	0	0.0378366	1.78771e+06	1.79788e+06	8002.66	193	691	802	801	118	14.3416	18.3313	0.0696847	0.218765	0	0.0377353	1.73509e+06	1.74706e+06	5248.8	193	691	802	802	116	13.3726	17.0276	0.0593621	0.375608	0	0.0368931	1.47806e+06	1.48638e+06	6804.42	193	684	795	793	79	11.8652	15.2635	0.058952	0.215493	0	0.0336692	1.46785e+06	1.4782e+06	4440.41	193	684	804	802	78	11.3031	14.4122	0.0637689	0.221285	0	0.0333874	1.58779e+06	1.59752e+06	5855.42	193	684	805	805	86	12.728	16.2484	0.0643609	0.198679	0	0.0361195	1.60253e+06	1.61651e+06	2331.87	193	684	803	802	97	12.2944	15.5903	0.060286	0.196579	0	0.0330771	1.50107e+06	1.5141e+06	2197.34	193	684	809	806	87	12.0925	15.4874	0.0625077	0.191046	0	0.0333009	1.55639e+06	1.56867e+06	2258.57	193	682	804	804	82	12.5163	15.9183	0.0605457	0.24191	0	0.0346593	1.50753e+06	1.51858e+06	4464.14	193	684	796	796	79	12.0745	15.3887	0.131609	265276	230278	48547.1	2.50295	0.107342	0.680909	0.131609	846	0.0622843	20	112285	164409	385.695	30.9313	152.319	186.404	0.128758	0.0866557	19	2.71799	0.143052
