year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0704279	72284.2	71729.2	1583.46	6.04451	0.690891	0.0510057	52350.1	51971.3	1122.25	4.47546	0.505943	0.0576063	59124.6	57408	3627.78	5.04466	0.56709	0.0792209	81308.9	81413.9	0	6.81949	0.785013	0.0563984	57884.9	58125.2	0	4.83485	0.550651	0.0529188	54313.6	54493.3	1165.5	4.52427	0.511931	0.0592923	60855	59717.3	3733.58	5.06007	0.569025	0.0427568	43883.7	42649.8	2640.18	3.63324	0.403661	0.053792	55209.7	54732.6	1324.28	4.60178	0.521119	0.0219863	0.20764	0	0.0453024	249411	246173	3993.49	183	717	339	256	89	2.08954	0.201751	0.022968	0.200349	0	0.0461088	260548	257255	4061.64	183	717	350	277	92	2.32543	0.223156	0.033047	0.289162	0	0.0686645	374883	369186	7032.02	183	717	361	297	123	3.01799	0.281365	0.0297509	0.281601	0	0.0626068	337493	332904	5689.35	183	717	355	298	123	2.602	0.246646	0.0222947	0.208179	0	0.0455878	252910	248545	5356.23	183	717	362	247	94	2.15713	0.204852	0.0225136	0.215307	0	0.0466777	255393	251765	4469.2	183	717	337	267	101	2.02066	0.195463	0.0217477	0.20848	0	0.0458958	246705	242193	5526.44	183	717	341	251	86	2.07881	0.2003	0.0226727	0.218686	0	0.0465353	257197	254432	3413.97	183	717	350	293	90	2.05219	0.204668	0.0227056	0.204891	0	0.0459929	257571	254719	3522.25	183	717	354	298	94	2.17187	0.215778	0.0223483	0.206385	0	0.0464754	253518	251395	2628.46	183	0	337	195	95	2.15291	0.190241	0.0237914	0.217456	0	0.0488927	269889	266110	4646.3	183	717	361	263	98	2.25143	0.217581	0.0197014	18092.2	17984.2	198.634	0.298424	0.523419	0.265826	0.0197014	486	0.013587	50	25668.9	65735	87.7789	17.1604	70.2567	7.48712	0.0811528	0.075	20	2.88909	0.144455
11	0	0.0798459	164469	165348	1319.94	11.4738	14.668	0.0562148	115793	116437	911.611	8.33554	10.5484	0.0638887	131600	129878	4431.65	9.35859	11.7723	0.0907976	187027	189091	0	13.0859	16.8576	0.0627888	129334	130772	0	9.10837	11.6106	0.0587945	121107	121777	954.936	8.51013	10.7797	0.0662745	136514	134714	4608.78	9.47245	11.9225	0.0462091	95182.9	93998.8	3144.02	6.61909	8.23784	0.0595466	122656	123255	1079.59	8.59267	10.8905	0.0220192	0.206749	0	0.0444757	501300	497998	4092.06	183	0	339	287	86	3.58762	4.82409	0.0230197	0.198173	0	0.0453396	524079	520648	4263.59	183	0	350	306	92	3.96045	5.30677	0.0330132	0.289162	0	0.0676209	751595	746064	6897.75	183	5	359	317	123	5.32554	6.92398	0.0298072	0.279324	0	0.0616547	678607	674336	5357.41	183	5	355	319	121	4.55391	6.04352	0.0221275	0.206729	0	0.0446646	503767	499819	4892.48	183	0	359	278	90	3.60092	4.76301	0.0224778	0.213879	0	0.045807	511742	508445	4093.18	183	0	336	295	99	3.46674	4.66159	0.0216985	0.204255	0	0.0450387	493999	489754	5263.59	183	0	341	280	82	3.53024	4.71333	0.0227838	0.217089	0	0.045776	518707	516065	3277.86	183	0	349	323	89	3.53593	4.90802	0.0228423	0.203298	0	0.0452673	520041	517189	3533.09	183	0	354	319	92	3.74277	5.15937	0.0214985	0.193653	0	0.0440559	489446	487489	2434.88	183	0	335	225	85	3.57205	4.49886	0.0235951	0.213665	0	0.04798	537178	533409	4674.34	183	0	359	290	97	3.87145	5.18689	0.0730901	134705	134324	484.042	1.77139	0.584361	0.264883	0.0730901	485	0.00759176	50	14373.7	65714.8	338.825	32.0218	129.076	164.277	0.126061	0.0949213	20	2.86276	0.143138
12	0	0.0776889	111879	112433	1372.86	11.1545	4.96095	0.053931	77665.2	78071.2	936.561	7.95285	3.50264	0.0610509	87918.4	86495.1	4233.17	8.93005	3.89721	0.0888755	127988	129534	0	12.8065	5.74383	0.060477	87092.1	88153.1	0	8.72761	3.87487	0.0563629	81167.4	81588.7	981.63	8.10204	3.57094	0.0632684	91111.9	89638.5	4383.35	9.01887	3.93734	0.0435706	62745.4	61784.7	2955.06	6.2092	2.68133	0.0572559	82453.4	82811.8	1114.6	8.22352	3.62669	0.0208915	0.198528	0	0.042022	332524	330300	4083.1	183	0	336	294	82	3.31883	1.48045	0.0220058	0.192537	0	0.042991	350261	347978	4245.74	183	0	349	312	81	3.66521	1.62942	0.0326322	0.287317	0	0.0664656	519398	515341	7111.97	183	5	358	321	122	4.92691	2.11516	0.0297625	0.27787	0	0.0609926	473722	470618	5766.57	183	5	355	327	119	4.22641	1.85852	0.0207558	0.194024	0	0.0418377	330364	327406	4973.87	183	0	356	284	84	3.31477	1.45078	0.0216703	0.211747	0	0.0436791	344921	342903	3888.49	183	0	336	302	91	3.20132	1.4286	0.0208527	0.2003	0	0.0428367	331906	328467	5546.03	183	0	341	286	76	3.26204	1.4454	0.0219713	0.201633	0	0.043625	349711	347934	3562.61	183	0	348	323	85	3.27883	1.51825	0.0219899	0.198704	0	0.0432059	350007	348429	3368.08	183	0	353	326	85	3.47228	1.59512	0.0205189	0.188449	0	0.042016	326594	325618	2588.42	183	0	333	234	78	3.19035	1.33061	0.0224514	0.208882	0	0.0455209	357353	355103	4223.86	183	0	357	296	93	3.55031	1.5776	0.072469	93376.1	93051	465.005	1.2595	0.562481	0.255502	0.072469	485	0.0046559	50	8833.14	65801	188.28	21.7674	121.792	53.2257	0.104177	0.0761691	20	2.86094	0.143047
13	0	0.0882607	178934	179476	1417.29	14.8332	14.3222	0.0597162	121065	121460	940.405	10.3621	9.89992	0.0678783	137612	135713	4467.46	11.6139	10.9895	0.101889	206564	208296	0	17.1731	16.7241	0.0673631	136568	137726	0	11.4342	11.0137	0.0622658	126234	126643	982.518	10.5429	10.0798	0.0701469	142211	140241	4627.19	11.7106	11.083	0.0473542	96002.9	94741.4	3053.66	7.92236	7.4114	0.0637009	129143	129481	1120.79	10.751	10.2866	0.0211094	0.197662	0	0.0413861	473006	470801	3939.07	183	717	336	312	81	4.1062	4.37471	0.0222245	0.190632	0	0.0423315	497992	495483	4428.95	183	717	349	329	79	4.56944	4.84578	0.0324235	0.287317	0	0.0651905	726527	722454	6959.96	183	717	355	332	120	6.3152	6.46087	0.0298887	0.277757	0	0.0601028	669728	666896	5298.66	183	717	354	342	116	5.46486	5.6987	0.0207366	0.190806	0	0.0409826	464654	461619	4982.68	183	717	355	303	81	4.03989	4.22807	0.021889	0.209425	0	0.0430173	490476	488319	3951.48	183	717	336	319	90	4.0218	4.26692	0.0209641	0.199986	0	0.0422069	469752	466344	5442.87	183	717	340	304	75	4.07796	4.29591	0.0223046	0.199459	0	0.0430436	499787	497978	3509.07	183	717	348	337	84	4.13347	4.55985	0.0219491	0.198555	0	0.0424695	491822	490079	3445.78	183	717	349	335	82	4.36628	4.78406	0.0198596	0.183291	0	0.0397906	445002	444103	2348.37	183	717	332	283	72	3.93652	3.9254	0.0226583	0.208064	0	0.0448965	507713	505322	4287.13	183	717	357	316	89	4.404	4.6612	0.0866191	157121	156722	531.05	2.57529	0.628575	0.256007	0.0866191	485	0.00899706	50	17014.8	65734.4	330.932	26.0053	158.354	153.912	0.131198	0.0857536	20	2.83534	0.141767
14	0	0.0974052	321770	322473	1364.07	16.9321	22.9504	0.0646843	213679	214176	885.475	11.5702	15.5422	0.0737469	243617	241890	4257.24	13.032	17.3719	0.113182	373888	375805	0	19.7404	26.9474	0.0732003	241811	243066	0	12.8195	17.3307	0.0672661	222208	222720	925.656	11.7451	15.7837	0.0760044	251074	249285	4401.29	13.1044	17.4683	0.0505931	167130	166014	2849.09	8.71805	11.5119	0.0692379	228722	229171	1060.68	12.0551	16.2139	0.0211978	0.197044	0	0.040776	773963	771574	4048.66	183	717	334	320	78	4.37382	9.88359	0.0222738	0.188744	0	0.0416794	813249	810813	4173.21	183	717	347	338	76	4.86044	10.9445	0.0325769	0.283306	0	0.0643795	1.18943e+06	1.18507e+06	7064.78	183	717	353	343	119	6.62215	14.6197	0.0302348	0.276096	0	0.0594256	1.10391e+06	1.1005e+06	5800.15	183	717	354	348	116	5.78294	12.8441	0.0208179	0.188783	0	0.0403419	760090	756943	4985	183	717	354	323	78	4.25616	9.50649	0.0220046	0.209425	0	0.0422944	803418	801078	4002.45	183	717	335	324	89	4.27915	9.6327	0.0211663	0.199347	0	0.041728	772810	769370	5341.57	183	717	338	318	74	4.33304	9.74854	0.0225395	0.198291	0	0.0423533	822950	820874	3684.42	183	717	347	341	80	4.42649	10.1702	0.0223705	0.198555	0	0.0420695	816779	814822	3587	183	717	349	340	81	4.6059	10.5506	0.0200759	0.183291	0	0.0394021	732999	731766	2613.14	183	717	332	305	72	4.03732	8.84311	0.0224351	0.206299	0	0.0439041	819136	816544	4352.63	183	717	353	330	86	4.67604	10.5347	0.064006	189182	188929	343.27	2.04329	0.685321	0.257693	0.064006	485	0.00688217	50	13017.5	65739.8	640.91	15.6822	174.014	278.399	0.139489	0.118673	20	2.81549	0.140774
15	0	0.0908743	145160	145516	1543.94	17.4169	4.50109	0.0599355	95739	95998.1	995.638	11.7561	3.00672	0.0682193	108971	107435	4706.96	13.2967	3.35571	0.10596	169258	170577	0	20.3785	5.31674	0.0679729	108578	109435	0	13.0408	3.36537	0.062266	99461.6	99728.9	1036.28	11.9088	3.04738	0.0702556	112224	110638	4853.67	13.344	3.3677	0.0465077	74289.8	73301.7	3122.14	8.79759	2.19521	0.0642207	102584	102795	1192.68	12.2773	3.14386	0.0202774	0.189195	0	0.0389082	358000	355452	3888.46	183	717	333	320	72	4.38303	1.39803	0.0210122	0.186412	0	0.03934	370972	368329	4034.33	183	717	344	335	67	4.86217	1.54326	0.0322491	0.27841	0	0.0635866	569361	564321	7420.12	183	717	352	342	117	6.65348	2.04123	0.0299707	0.27551	0	0.058754	529136	525487	5638.06	183	717	353	348	115	5.84791	1.81808	0.0198695	0.18425	0	0.0381927	350799	347783	4475.11	183	717	354	325	73	4.27422	1.33902	0.0209454	0.205959	0	0.0400569	369793	367235	3904.8	183	717	334	323	85	4.29527	1.36685	0.0202226	0.191036	0	0.039743	357033	353513	5092.1	183	717	336	315	68	4.36753	1.38746	0.021729	0.19413	0	0.0404978	383628	381378	3546.19	183	717	347	340	73	4.4569	1.47296	0.0214871	0.192497	0	0.0403399	379357	377209	3444.91	183	717	347	339	70	4.67417	1.53611	0.0190514	0.171278	0	0.037451	336355	335066	2324.23	183	717	329	301	68	4.07956	1.23325	0.0213805	0.197812	0	0.0416846	377476	374615	4307.86	183	717	351	329	79	4.63035	1.47293	0.0370053	52888.9	52767	211.355	0.916805	0.636212	0.248195	0.0370053	485	0.00984448	50	18609.5	65738.8	226.486	10.8743	175.658	47.909	0.11229	0.0758102	20	2.82153	0.141076
16	0	0.0954719	163089	163254	1427.91	15.5136	7.91436	0.0622044	106260	106392	912.894	10.3778	5.23786	0.0704168	120289	118405	4253.86	11.6387	5.78329	0.111714	190834	192061	0	18.2677	9.41626	0.0708677	121059	121850	0	11.5677	5.8946	0.0646656	110464	110602	946.167	10.5029	5.30142	0.0725497	123932	121984	4392.64	11.6726	5.79814	0.0474704	81090.9	79876.1	2804.13	7.63793	3.75106	0.0667527	114030	114098	1092.64	10.8498	5.48251	0.019701	0.176663	0	0.0370815	371965	369004	4223.3	183	717	333	323	62	3.8772	2.51207	0.0201064	0.179623	0	0.0372673	379620	376639	4286.29	183	717	341	336	64	4.24097	2.74323	0.0321414	0.27578	0	0.0627447	606848	601946	7046.26	183	717	352	344	116	6.08034	3.78321	0.0297788	0.275014	0	0.057988	562241	558411	5651.89	183	717	352	349	114	5.34677	3.38251	0.0192383	0.17599	0	0.0363807	363229	359840	4774.44	183	717	354	327	63	3.76253	2.39461	0.0203399	0.200711	0	0.0381662	384028	380927	4416.53	183	717	334	327	75	3.78159	2.44913	0.019462	0.188761	0	0.0378337	367453	363560	5385.11	183	717	334	317	59	3.85563	2.48544	0.0210478	0.187212	0	0.0385473	397395	394806	3796.41	183	717	345	341	68	3.97888	2.67227	0.0208772	0.181345	0	0.0384112	394173	392034	3259.63	183	717	346	340	68	4.1582	2.77823	0.0182162	0.166151	0	0.0355491	343933	342346	2528.91	183	717	328	301	55	3.57114	2.20858	0.0206556	0.186153	0	0.039816	389989	386977	4329.97	183	717	349	331	74	4.08249	2.64884	0.0487594	74525.1	74351.2	235.286	1.0911	0.662113	0.241565	0.0487594	485	0.0169573	50	32103.1	65764.3	253.419	17.6981	155.856	84.6376	0.125571	0.0795492	20	2.80377	0.140188
17	0	0.0960104	150910	151021	1440.73	15.3346	5.65039	0.0620999	97609.4	97702.9	914.098	10.1627	3.70757	0.069508	109254	107363	4211.82	11.2984	4.0481	0.110649	173919	175066	0	18.0987	6.75356	0.0710822	111728	112474	0	11.3818	4.19428	0.0651644	102426	102526	953.585	10.2974	3.75306	0.0722767	113605	111639	4372.03	11.3422	4.05806	0.0464397	72994.5	71782.9	2753.16	7.3507	2.6059	0.0665987	104681	104708	1095.71	10.6336	3.88363	0.0189425	0.172146	0	0.0355609	329082	326307	3960.33	183	717	330	321	54	3.68666	1.78587	0.0195485	0.170184	0	0.0359645	339610	336737	4108.88	183	717	340	335	57	3.98472	1.92538	0.0313611	0.273484	0	0.0614562	544826	539595	7415.66	183	717	349	341	113	5.91895	2.74111	0.0293788	0.272786	0	0.0571716	510389	506748	5382.75	183	717	350	348	112	5.19806	2.44487	0.0184933	0.170833	0	0.0347912	321277	317739	4900.99	183	717	352	331	57	3.56711	1.69534	0.0195999	0.188151	0	0.0365441	340504	337456	4312.12	183	717	332	326	67	3.59283	1.73913	0.0189425	0.178279	0	0.0364462	329082	325345	5149.9	183	717	334	318	57	3.63533	1.75068	0.0204861	0.182836	0	0.0370949	355898	353331	3723.72	183	717	344	340	62	3.77905	1.90038	0.0202415	0.176871	0	0.0368155	351648	349251	3535.73	183	717	344	338	64	3.96217	1.98187	0.017454	0.165058	0	0.0338948	303222	301665	2444.21	183	717	328	301	53	3.34464	1.5424	0.0202045	0.182735	0	0.0385139	351006	347575	4808.67	183	717	349	335	71	3.86853	1.87423	0.0504992	71020	70857.4	227.137	1.18554	0.659829	0.234653	0.0504992	485	0.00930792	50	17648.3	65711.2	220.279	13.1633	151.625	60.0358	0.115118	0.0778589	20	2.79682	0.139841
18	0	0.0919642	147256	147667	1329.33	16.018	5.77999	0.0589786	94438.4	94731.6	834.481	10.5357	3.76236	0.0654286	104766	103302	3755.58	11.5706	4.05475	0.105195	168441	169850	0	18.6287	6.7993	0.0677622	108503	109427	0	11.8571	4.27742	0.0630305	100926	101234	889.676	10.7811	3.84108	0.0691931	110794	109237	3957.3	11.7287	4.09948	0.0433473	69409.1	68500.3	2421.7	7.45854	2.58433	0.0632779	101322	101568	1000.17	11.017	3.93815	0.0183847	0.168197	0	0.0338859	325369	322391	4228.77	183	717	330	324	47	3.71301	1.82428	0.0187656	0.16119	0	0.0340907	332110	329048	4377.2	183	717	338	333	50	4.04735	1.98288	0.0310362	0.273484	0	0.0604718	549272	543647	7974.83	183	717	348	343	110	6.02327	2.81704	0.0293381	0.272786	0	0.0565618	519220	515332	5775.96	183	717	350	347	110	5.34335	2.53277	0.0176987	0.159537	0	0.0327333	313228	309621	5011.15	183	717	351	336	50	3.58077	1.72819	0.0188446	0.174524	0	0.0345701	333507	330532	4240.86	183	717	331	325	59	3.61903	1.77685	0.018294	0.174594	0	0.0346924	323764	319373	5986.43	183	717	333	322	49	3.70183	1.80971	0.0195686	0.177826	0	0.0349212	346321	343724	3758.34	183	717	341	338	53	3.84571	1.96324	0.0196999	0.176111	0	0.0350308	348646	346468	3281.23	183	717	344	341	58	4.02022	2.04173	0.0167273	0.158242	0	0.0322596	296036	294542	2396.3	183	717	327	301	42	3.34069	1.55656	0.0195721	0.173689	0	0.0368058	346383	343361	4332	183	717	348	338	63	3.94647	1.93644	0.0577116	82682.2	82520.4	222.365	1.43497	0.628177	0.22793	0.0577116	485	0.00903057	50	17112.5	65773.7	227.424	13.3959	156.212	61.1065	0.12576	0.0768288	20	2.79975	0.139987
19	0	0.0983278	203951	204254	1473.65	12.8253	16.6055	0.0622321	129082	129307	910.195	8.33879	10.7158	0.0688732	142857	141046	4056.67	9.09939	11.4114	0.113054	234496	235966	0	14.8167	19.3726	0.0717647	148854	149804	0	9.4203	12.2383	0.0664408	137811	138046	974.876	8.68402	11.1777	0.072668	150728	148799	4302.68	9.37308	11.7716	0.0450929	93531.5	92414.8	2583.39	5.80049	7.20963	0.0669005	138765	138926	1094.03	8.72904	11.2201	0.0183917	0.168197	0	0.03351	421636	418785	4011.74	183	717	327	326	46	2.99734	5.58883	0.0187637	0.159417	0	0.0335759	430165	427278	4084.95	183	717	336	335	46	3.23419	6.02615	0.0309941	0.270862	0	0.0595366	710549	704964	7798.22	183	717	347	346	106	4.92504	8.73163	0.0292732	0.27152	0	0.0555819	671099	667010	5909.48	183	717	349	348	108	4.40452	7.87464	0.0175936	0.157716	0	0.0321292	403339	399744	4922.81	183	717	349	338	49	2.84885	5.22082	0.0190225	0.171027	0	0.0341971	436097	433269	3989.38	183	717	331	328	55	2.89942	5.40165	0.0184303	0.173754	0	0.0342865	422521	418361	5645.32	183	717	333	328	49	2.9739	5.52965	0.0197118	0.176339	0	0.0345972	451899	449290	3708.78	183	717	339	337	52	3.07659	5.97623	0.0199426	0.17561	0	0.0348257	457191	454926	3321.28	183	717	342	339	57	3.26593	6.28134	0.0163426	0.147773	0	0.0307478	374660	373084	2406.56	183	717	327	309	34	2.6518	4.67977	0.0195143	0.173689	0	0.0360929	447371	444273	4351.61	183	717	346	342	62	3.18295	5.93255	0.0572898	106322	106142	242.413	1.0841	0.665354	0.22798	0.0572898	485	0.00834997	50	15821	65788	342.315	13.7441	124.632	178.966	0.127497	0.0911283	20	2.78506	0.139253
20	0	0.103648	258095	258345	1458.75	15.9093	18.8968	0.0649654	161771	161962	895.888	10.23	12.0462	0.0717244	178602	176829	3961.65	11.134	12.8065	0.119716	298108	299499	0	18.4605	22.1418	0.0751238	187067	187961	0	11.594	13.7982	0.0692607	172467	172664	959.943	10.6435	12.5501	0.0755133	188037	186145	4205.12	11.4434	13.1769	0.0465459	115905	114817	2510.66	7.02765	8.00358	0.0699599	174208	174335	1077.93	10.7255	12.6347	0.0184089	0.166649	0	0.0331936	506656	503651	4104.22	183	717	326	326	45	3.57606	6.88359	0.0187308	0.15763	0	0.0332548	515515	512401	4257.59	183	717	334	333	46	3.85483	7.40729	0.0303021	0.270778	0	0.0580034	833985	828876	7004.83	183	717	344	343	102	5.85956	10.8109	0.0289823	0.269506	0	0.0547228	797662	793496	5819.57	183	717	347	346	106	5.23594	9.72673	0.0176021	0.157011	0	0.0317537	484453	480889	4793.92	183	717	349	340	46	3.37699	6.39276	0.0188507	0.168179	0	0.0336952	518816	515699	4240.42	183	717	328	325	53	3.48325	6.6827	0.01839	0.173098	0	0.033875	506135	502027	5468.72	183	717	332	329	47	3.57053	6.85363	0.019764	0.174476	0	0.0343503	543952	541091	3914.36	183	717	337	335	50	3.68799	7.3305	0.0200494	0.175219	0	0.0346279	551808	549307	3498.72	183	717	340	337	55	3.9299	7.73533	0.0161032	0.143792	0	0.0301972	443198	441585	2355.98	183	717	324	310	34	3.09639	5.71374	0.0195416	0.17234	0	0.0357603	537832	534094	5038.54	183	717	345	342	60	3.7855	7.28129	0.0418771	93302.2	93188.6	159.982	0.933692	0.696457	0.226725	0.0418771	485	0.00808372	50	15308.4	65726.8	443.349	11.6553	151.559	208.873	0.131045	0.101385	20	2.77178	0.138589
21	0	0.106752	200383	200344	1405.9	14.5557	14.5757	0.0664266	124688	124691	857.312	9.2864	9.21832	0.0730617	137143	135460	3761.14	10.0863	9.71287	0.123762	232311	233222	0	16.952	17.1726	0.0770092	144552	145135	0	10.5474	10.605	0.07078	132860	132859	915.428	9.65031	9.59412	0.0768915	144331	142553	3967.68	10.3475	9.97762	0.0471077	88424.9	87398.9	2355.91	6.3201	6.02392	0.0716163	134430	134365	1032.96	9.75014	9.68038	0.0182853	0.166003	0	0.0328012	379359	376282	4034.31	183	717	326	326	43	3.17427	4.64684	0.0185262	0.156929	0	0.032725	384357	380899	4513.71	183	717	333	332	44	3.41265	4.98619	0.0300296	0.269924	0	0.0573959	623013	617384	7352.5	183	717	343	342	102	5.08783	7.04553	0.0287973	0.269506	0	0.054165	597448	592821	6101.14	183	717	347	346	105	4.60745	6.45221	0.0172707	0.155793	0	0.0311681	358308	354421	5033.66	183	717	347	338	39	2.99904	4.29884	0.0185831	0.164779	0	0.0331453	385538	382196	4362.29	183	717	327	324	52	3.06313	4.47521	0.0182125	0.169193	0	0.0333426	377850	373604	5482.11	183	717	332	329	45	3.16066	4.60215	0.0196648	0.172536	0	0.0339374	407979	405100	3782.57	183	717	337	335	49	3.27812	5.00011	0.0199385	0.169742	0	0.0341886	413657	410839	3727.29	183	717	340	337	52	3.50116	5.27499	0.0152077	0.133157	0	0.0285606	315510	313758	2370.3	183	717	322	305	28	2.70728	3.76484	0.0192528	0.171778	0	0.0352164	399432	395925	4578.51	183	717	343	340	57	3.35827	4.90815	0.0329317	55308.5	55242.1	99.667	0.58396	0.713407	0.223769	0.0329317	485	0.0105914	50	20058.6	65734.4	294.432	7.51483	136.43	152.016	0.125421	0.0818838	20	2.76072	0.138036
22	0	0.109582	277549	277443	1543.13	17.5569	17.598	0.0678601	171876	171850	937.244	11.132	11.0691	0.0742984	188183	186114	4081.7	12.0185	11.6335	0.127519	322980	324030	0	20.5323	20.7963	0.0788655	199751	200426	0	12.6807	12.7524	0.0722264	182935	182900	1001.99	11.5617	11.5122	0.0781069	197829	195645	4300.27	12.3258	11.9446	0.0477064	120831	119582	2541.18	7.49086	7.18441	0.0732133	185435	185323	1128.27	11.6985	11.6357	0.0181045	0.165864	0	0.0324517	506819	503648	4124.36	183	718	326	326	41	3.73299	6.361	0.0182171	0.154839	0	0.0322381	509973	506514	4486.05	183	718	332	331	44	3.99295	6.80241	0.0296419	0.269924	0	0.0566936	829801	823940	7604.39	183	718	343	342	101	5.95838	9.7788	0.0283204	0.26665	0	0.0534111	792805	788330	5879.41	183	718	346	345	102	5.41107	8.95263	0.0169905	0.155793	0	0.0307534	475635	471973	4731.85	183	718	346	339	38	3.48097	5.85064	0.0183438	0.160763	0	0.0327602	513519	510290	4196.11	183	718	326	323	51	3.57432	6.08587	0.0179431	0.168047	0	0.0329209	502302	498279	5182.69	183	718	331	328	44	3.70161	6.29079	0.019155	0.171202	0	0.0333132	536229	533397	3695.77	183	718	333	331	47	3.8568	6.78574	0.0197847	0.169742	0	0.0338915	553855	550972	3782.31	183	718	340	337	49	4.12066	7.17941	0.015074	0.132837	0	0.028289	421984	420303	2253.92	183	718	322	305	25	3.03156	4.98447	0.0190608	0.16961	0	0.0348509	533591	530410	4151.8	183	718	343	340	56	3.92251	6.68671	0.033227	75298.8	75229.1	95.1102	0.768265	0.729378	0.220636	0.033227	485	0.0132823	50	25178.4	65717.6	453.717	6.49077	162.549	191.885	0.131571	0.0971384	20	2.75134	0.137567
