year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0503816	119372	112739	12075.8	5.82049	5.86334	0.0313244	74218.6	70093	7570.36	3.7091	3.65885	0.0522982	123913	116819	12832.3	6.1862	6.25479	0.0484779	114861	108696	11300.7	5.59509	5.63495	0.0307599	72881.1	68962.3	7241.87	3.5568	3.50041	0.0300752	71258.8	67298.8	7272.65	3.47716	3.41876	0.0492441	116677	109986	12110.5	5.69117	5.7298	0.0332552	78793.3	74266.6	8242.43	3.8467	3.811	0.0322957	76520	72120.6	8012.71	3.73727	3.6971	0.0452846	0.199449	0	0.0438014	1.18589e+06	1.19974e+06	1167.27	201	699	783	783	118	7.58298	14.7369	0.0475917	0.246429	0	0.0499175	1.24631e+06	1.26126e+06	1294.73	201	699	773	773	125	8.06434	15.58	0.0499457	0.26425	0	0.0545105	1.30796e+06	1.32365e+06	1988.95	201	699	766	759	128	8.10522	15.4035	0.0512641	0.274108	0	0.0549219	1.34248e+06	1.35924e+06	1342.61	201	699	787	785	131	7.97467	15.2818	0.0487958	0.233299	0	0.0510135	1.27785e+06	1.29264e+06	2016	201	699	787	785	130	7.9648	15.3773	0.0500369	0.247489	0	0.0508878	1.31035e+06	1.32638e+06	1374.48	201	699	777	776	128	7.85451	15.1872	0.0495415	0.239776	0	0.0502097	1.29737e+06	1.31291e+06	1553.61	201	699	774	774	128	8.08354	15.6378	0.0495341	0.237047	0	0.051361	1.29718e+06	1.31394e+06	647.096	201	699	790	789	137	7.75412	14.8279	0.048052	0.238169	0	0.0501985	1.25837e+06	1.27437e+06	601.358	201	699	789	786	126	7.86292	15.0832	0.0467281	0.243122	0	0.0489157	1.2237e+06	1.23902e+06	605.801	201	699	774	769	125	7.63432	14.7159	0.0488282	0.238136	0	0.0515169	1.27869e+06	1.29479e+06	1252.69	201	699	794	792	123	7.93992	15.3278	0.0580454	123053	116888	9020.31	1.04683	0.358112	0.535603	0.0580454	834	0.0792761	30	148916	109524	414.013	28.5377	129.488	208.728	0.126576	0.0987909	20	2.9761	0.148805
11	0	0.0443565	56025.8	50047.1	12557.4	4.54151	0.926006	0.0273089	34493.4	30839.6	7742.56	2.8511	0.566183	0.0459857	58083.6	51697.4	13347.4	4.82734	0.988823	0.0427773	54031.1	48471.6	11741.4	4.37668	0.893212	0.0268506	33914.4	30434.7	7413.45	2.73595	0.541802	0.026198	33090.2	29580.9	7441.16	2.66887	0.527706	0.0432537	54632.8	48637.8	12545	4.42963	0.902321	0.0289861	36611.7	32602.5	8438.96	2.95976	0.590968	0.0281421	35545.7	31659.2	8185.2	2.87265	0.572221	0.0440105	0.196672	0	0.0413806	614402	618276	1154.16	201	699	781	781	113	6.12626	2.13801	0.0465614	0.241423	0	0.047346	650013	658507	1268.04	201	699	773	772	122	6.66797	2.29405	0.0494216	0.257579	0	0.0518608	689942	698635	1910.13	201	699	764	758	124	6.67874	2.248	0.0511036	0.269578	0	0.0525553	713424	723099	1313.65	201	699	787	786	129	6.59594	2.24312	0.0477966	0.228331	0	0.0485116	667257	675642	1784.27	201	699	787	785	124	6.56843	2.26176	0.0489268	0.237893	0	0.0481874	683035	692205	1292.46	201	699	777	776	120	6.46517	2.22886	0.0485028	0.236934	0	0.0479533	677116	685875	1544.92	201	699	773	773	126	6.67982	2.30408	0.0484471	0.222903	0	0.0487337	676338	686082	597.967	201	699	790	789	130	6.36928	2.16752	0.0465843	0.222121	0	0.0473856	650333	659519	594.861	201	699	786	783	122	6.4572	2.20371	0.0457887	0.241774	0	0.0466007	639226	648264	572.239	201	699	774	769	120	6.28953	2.15709	0.0476622	0.229764	0	0.0487509	665381	674398	1275.83	201	699	792	791	117	6.5739	2.26418	0.0445564	50354.2	45776.6	6914.74	0.569168	0.313859	0.524806	0.0445564	834	0.110233	30	206785	109636	145.282	20.9943	104.305	31.0196	0.101729	0.0753908	20	2.96286	0.148143
12	0	0.0443498	89698	82592.8	11639.1	6.18305	4.13398	0.026569	53736.1	49540.9	6941.44	3.81046	2.47586	0.0459848	93004.8	85418.3	12359.7	6.56017	4.40945	0.0429011	86768	80113.4	10962.1	5.98539	4.00463	0.0261593	52907.6	48912.3	6651.35	3.66441	2.37348	0.0254259	51424.2	47410.2	6646.42	3.55985	2.3032	0.0431358	87242.7	80148	11572.9	6.00677	4.01189	0.0282354	57106.4	52503.9	7565.26	3.95401	2.58524	0.0273998	55416.5	50947.5	7347.66	3.83635	2.50166	0.0440291	0.190461	0	0.039013	984230	989430	1348.41	201	340	780	780	109	9.23636	10.5414	0.0472959	0.240456	0	0.0447142	1.05726e+06	1.06841e+06	1507.29	201	699	769	769	115	10.1742	11.4709	0.0510976	0.252135	0	0.0505992	1.14224e+06	1.15412e+06	2356.54	201	699	762	760	124	10.3198	11.4351	0.0529554	0.268519	0	0.0510323	1.18377e+06	1.19707e+06	1593.57	201	699	787	786	126	10.2781	11.4938	0.0490693	0.224483	0	0.0459994	1.0969e+06	1.10803e+06	2238.42	201	699	787	786	121	10.0426	11.3282	0.0503637	0.232542	0	0.0458617	1.12584e+06	1.13815e+06	1513.23	201	699	777	777	116	9.87667	11.1682	0.0499289	0.231626	0	0.0455388	1.11612e+06	1.12792e+06	1806.8	201	699	773	773	124	10.2182	11.5339	0.0494054	0.221243	0	0.0461742	1.10441e+06	1.11724e+06	737.304	201	699	788	788	125	9.7098	10.8294	0.0476411	0.21861	0	0.045041	1.06497e+06	1.07714e+06	699.312	201	699	784	782	118	9.77951	10.9515	0.0465245	0.23337	0	0.0434695	1.04001e+06	1.05178e+06	678.52	201	699	773	769	116	9.61322	10.7912	0.0491247	0.227246	0	0.0466082	1.09814e+06	1.11039e+06	1482.66	201	699	792	791	113	10.0253	11.345	0.0801843	145103	135655	11972.8	1.68628	0.310161	0.537436	0.0801843	834	0.107832	30	203466	109621	329.76	36.8664	154.521	151.688	0.132311	0.0829394	20	2.96126	0.148063
13	0	0.0466373	118826	112065	11490.2	6.30616	5.03228	0.0271816	69255.4	65321.1	6737.37	3.7816	2.94858	0.0484065	123334	116080	12249.2	6.69871	5.37043	0.0452592	115315	108975	10838.3	6.11569	4.88229	0.0267655	68195.1	64450.1	6454.73	3.63828	2.82955	0.0259351	66079.5	62324.4	6434.9	3.52439	2.73885	0.0452225	115221	108437	11465.5	6.11571	4.87714	0.0289604	73787.7	69452.5	7371.42	3.93391	3.08333	0.0280954	71583.7	67387.6	7138.99	3.81457	2.98457	0.0452116	0.181202	0	0.0377732	1.27319e+06	1.27979e+06	1289.23	201	340	780	780	105	9.09702	14.8737	0.0490084	0.240114	0	0.0439792	1.38011e+06	1.39144e+06	1315.52	201	699	768	768	114	10.1902	16.5958	0.0523304	0.252135	0	0.0496398	1.47366e+06	1.48555e+06	2127.82	201	699	758	757	119	10.4673	16.8351	0.0545786	0.264423	0	0.0500606	1.53697e+06	1.55017e+06	1557.28	201	699	784	783	126	10.456	16.9461	0.0509241	0.220847	0	0.0451308	1.43406e+06	1.44528e+06	2217.95	201	699	787	787	120	10.1475	16.5129	0.0522053	0.230314	0	0.0450702	1.47014e+06	1.48254e+06	1448.05	201	699	776	776	116	10.0052	16.3109	0.0519039	0.231067	0	0.0447617	1.46165e+06	1.4736e+06	1687.71	201	699	773	773	123	10.3508	16.8294	0.0506628	0.221018	0	0.0449526	1.4267e+06	1.43937e+06	677.441	201	699	785	785	122	9.73937	15.7579	0.0492555	0.21861	0	0.0441992	1.38707e+06	1.39933e+06	654.034	201	699	783	782	114	9.84098	15.9461	0.0482216	0.23337	0	0.0427991	1.35796e+06	1.36977e+06	646.467	201	699	772	769	112	9.62573	15.631	0.0509377	0.227246	0	0.0458376	1.43444e+06	1.44681e+06	1435.54	201	699	791	791	112	10.162	16.5405	0.10479	238887	227848	14364.1	2.59087	0.322463	0.55524	0.10479	834	0.0538053	30	101666	109602	457.379	26.3485	156.602	213.526	0.132623	0.0985906	20	2.96289	0.148145
14	0	0.0487655	143277	136377	12038.6	6.08507	5.89183	0.0278165	81727.1	77841.6	6858.11	3.56025	3.38064	0.0506527	148822	141401	12860.1	6.47138	6.29228	0.0474462	139401	132920	11379.2	5.91608	5.72972	0.0273752	80430.5	76740.2	6560.22	3.42399	3.24372	0.0264599	77741.5	74053.1	6520.23	3.30977	3.13405	0.0471637	138571	131673	11970.7	5.88547	5.69576	0.0296724	87179.8	82885.8	7521.29	3.71308	3.54188	0.0287945	84600.7	80446.5	7282.93	3.6005	3.42912	0.0458444	0.183178	0	0.0369767	1.48873e+06	1.49474e+06	1316.27	201	522	777	777	101	8.63675	18.2274	0.05008	0.240114	0	0.0433211	1.62627e+06	1.63695e+06	1430.82	201	699	766	766	112	9.73771	20.4708	0.0536592	0.252135	0	0.0490151	1.7425e+06	1.75368e+06	2346.58	201	699	758	757	118	9.91135	20.6262	0.0558122	0.260977	0	0.0494097	1.81242e+06	1.8251e+06	1590.54	201	699	782	782	126	9.95525	20.8435	0.0521121	0.219526	0	0.0442894	1.69226e+06	1.70289e+06	2248.7	201	699	786	786	118	9.71289	20.4071	0.0534721	0.22726	0	0.0444676	1.73643e+06	1.74798e+06	1604.65	201	699	774	774	115	9.56619	20.139	0.0532689	0.231067	0	0.0441885	1.72983e+06	1.74105e+06	1858.7	201	699	772	772	124	9.91769	20.8103	0.0515987	0.220926	0	0.0441988	1.67559e+06	1.6875e+06	724.644	201	699	782	782	120	9.22649	19.3069	0.0505397	0.217235	0	0.043534	1.6412e+06	1.65279e+06	708.078	201	699	783	783	114	9.38659	19.6575	0.0495378	0.232941	0	0.0422422	1.60867e+06	1.61998e+06	695.355	201	699	772	769	111	9.19556	19.2679	0.0518717	0.227042	0	0.0450515	1.68446e+06	1.69613e+06	1456.43	201	699	788	788	106	9.7147	20.399	0.0667832	175560	167909	10653.5	1.36093	0.334146	0.567797	0.0667832	834	0.0769779	30	144740	109626	552.166	22.766	148.288	260.495	0.132313	0.103568	20	2.96386	0.148193
15	0	0.0434934	59095.8	53196.8	12866.5	4.98177	0.9523	0.0245913	33413	30101.5	7282.41	2.87312	0.534635	0.0451467	61342.2	55035.4	13689.7	5.2994	1.0184	0.0423996	57609.7	52053.9	12174.9	4.85449	0.928524	0.0242256	32916	29757.7	6981.26	2.76237	0.512429	0.0233735	31758.2	28612.6	6925.43	2.66509	0.493817	0.0419808	57040.6	51173.5	12747.2	4.80903	0.918256	0.0262277	35636.4	31993.3	7969.53	2.99743	0.56116	0.025454	34585.1	31050.5	7732.62	2.90762	0.542919	0.0441607	0.187316	0	0.0349815	663186	666104	1199.6	201	522	775	775	91	7.12859	2.44293	0.0484148	0.222248	0	0.0411355	727072	732239	1349.6	201	699	764	764	105	8.09721	2.7576	0.0526994	0.251389	0	0.0469962	791415	796628	2161.78	201	699	756	756	114	8.28006	2.76175	0.0549059	0.24658	0	0.0472897	824553	830932	1453.18	201	699	781	781	120	8.29365	2.79431	0.0504698	0.212206	0	0.04204	757932	763025	1979.37	201	699	785	785	111	8.0907	2.74876	0.0518894	0.221723	0	0.0423504	779251	785044	1412.34	201	699	773	773	109	7.96822	2.71233	0.0517705	0.221357	0	0.0420844	777465	783009	1726.09	201	699	772	772	117	8.27443	2.80665	0.0500075	0.206865	0	0.042172	750990	757185	636.024	201	699	780	780	113	7.66169	2.58295	0.0487399	0.212575	0	0.0411403	731954	737920	662.091	201	699	781	781	107	7.83235	2.64234	0.0481766	0.220686	0	0.0401989	723494	729424	631.99	201	699	772	769	104	7.68336	2.59682	0.0507173	0.219339	0	0.0430633	761650	767545	1354.95	201	699	788	788	104	8.06065	2.74112	0.0399501	48567.6	44515.8	6703.61	0.469074	0.296893	0.551952	0.0399501	834	0.107055	30	200815	109640	168.518	18.2855	121.99	36.05	0.103188	0.0752957	20	2.94943	0.147471
16	0	0.0370247	50567.8	43777.8	11992	4.01855	1.01965	0.0207322	28315.7	24516.3	6757.25	2.29809	0.564608	0.0383616	52393.7	45144.9	12743.4	4.26601	1.08927	0.0362473	49506	43065.9	11424	3.93119	0.99865	0.0204743	27963.5	24328.6	6496.9	2.21544	0.542191	0.0196827	26882.4	23270.1	6429.06	2.13002	0.520754	0.0356321	48665.8	41943.4	11828.8	3.86583	0.980105	0.0220756	30150.5	25987.5	7367.31	2.39323	0.592164	0.0214245	29261.2	25215.7	7159.6	2.32145	0.572774	0.0430105	0.197788	0	0.0332713	649265	652296	1558.74	201	501	775	775	85	6.57662	2.88755	0.0471078	0.216522	0	0.0390709	711116	716566	1676.27	201	699	763	763	97	7.49642	3.27086	0.0525404	0.248105	0	0.0451264	793124	798381	2881.22	201	699	755	755	111	7.78962	3.33764	0.0546156	0.244593	0	0.0451889	824450	831142	1867.97	201	699	779	779	117	7.82252	3.38244	0.0490825	0.203845	0	0.0399838	740925	746102	2566.12	201	699	783	783	98	7.50381	3.26761	0.050728	0.216017	0	0.0404533	765765	771869	1804.35	201	699	773	773	109	7.40719	3.22778	0.0504844	0.208288	0	0.040139	762087	767794	2225.47	201	699	771	771	108	7.69745	3.33668	0.0486223	0.203157	0	0.0401099	733979	740573	826.162	201	699	778	778	107	7.11334	3.07209	0.0475727	0.201314	0	0.0391125	718134	724547	835.756	201	699	781	781	103	7.23875	3.12445	0.0468908	0.208813	0	0.0381955	707841	714110	808.344	201	699	770	767	97	7.15598	3.09514	0.0493391	0.217959	0	0.0412503	744799	750961	1720.95	201	699	784	784	101	7.54436	3.28855	0.049623	60640.2	54066.5	8628.15	0.639174	0.251655	0.539994	0.049623	834	0.125434	30	236346	109598	170.231	24.3031	109.425	42.171	0.107622	0.075707	20	2.92603	0.146301
17	0	0.0302277	34824.8	27847.4	11967.9	2.72098	0.224767	0.0167614	19310.5	15471.4	6618.48	1.53896	0.122794	0.0312141	35961.2	28544.8	12668.9	2.88056	0.239653	0.0297413	34264.5	27573.6	11515.7	2.67586	0.221224	0.0166201	19147.7	15451.4	6398.06	1.48873	0.118272	0.0158975	18315.2	14686.3	6260.65	1.42427	0.113103	0.0289606	33364.9	26502.6	11731.6	2.6084	0.215492	0.0178086	20517	16322.3	7199.36	1.59899	0.128567	0.0172763	19903.7	15843	6972.22	1.5506	0.124296	0.0412006	0.189307	0	0.0313958	524629	523274	1693.09	201	501	774	774	72	5.30947	0.703513	0.0455695	0.204307	0	0.0371741	580261	578731	1910.25	201	699	761	761	89	6.05163	0.796512	0.0511529	0.240345	0	0.0430377	651357	648853	3126.54	201	699	753	753	101	6.45491	0.835949	0.0532719	0.240198	0	0.0430952	678340	676558	2224.96	201	699	777	777	110	6.47013	0.847999	0.0476015	0.193852	0	0.037973	606135	603723	3010.92	201	699	782	782	95	6.05822	0.795626	0.0492551	0.214097	0	0.0385456	627192	625550	2050.18	201	699	772	772	104	6.00733	0.790222	0.0491634	0.202793	0	0.0383451	626023	624038	2479.22	201	699	771	771	102	6.228	0.814961	0.0470633	0.200293	0	0.0380905	599282	598527	943.332	201	699	776	776	101	5.74568	0.74743	0.0462702	0.191248	0	0.037073	589184	588443	924.929	201	699	781	781	99	5.86288	0.763358	0.0453552	0.197278	0	0.0363156	577533	576818	892.944	201	699	767	764	90	5.78315	0.754583	0.0482643	0.211908	0	0.039542	614575	612900	2091.99	201	699	783	783	96	6.09787	0.802491	0.0309226	31875.3	26947	6915.54	0.392587	0.204508	0.524168	0.0309226	834	0.0570759	30	107868	109597	118.32	26.6445	84.9492	10.1608	0.0847466	0.0750007	20	2.88763	0.144382
18	0	0.0283635	61403.2	55291.7	9562.85	3.1679	2.60111	0.0152581	33031.8	29777.1	5144.19	1.74975	1.39463	0.0292171	63251.1	56726	10141.7	3.34025	2.75977	0.0281148	60864.9	54982.3	9250.54	3.13628	2.57665	0.0151898	32884	29748.2	4987.09	1.701	1.34997	0.0144321	31243.7	28173.2	4860.22	1.6165	1.28261	0.0269945	58439.7	52421.5	9365.75	3.01553	2.4775	0.0161999	35070.6	31504.3	5598.35	1.8145	1.45608	0.0157196	34031	30574	5429.55	1.75936	1.40779	0.0419395	0.219825	0	0.0303503	1.00351e+06	1.00223e+06	1601.83	201	0	774	774	63	7.12785	11.0792	0.0467457	0.204307	0	0.036762	1.11851e+06	1.11712e+06	1736.81	201	0	760	760	88	8.17162	12.6369	0.0524106	0.239677	0	0.0425215	1.25406e+06	1.25163e+06	3035.68	201	0	752	752	100	8.75673	13.4199	0.0547182	0.240198	0	0.0426844	1.30927e+06	1.30757e+06	2127.52	201	0	777	777	110	8.80968	13.6057	0.0488954	0.193852	0	0.0374665	1.16995e+06	1.16766e+06	2859.57	201	0	782	782	93	8.19218	12.6591	0.0506696	0.211767	0	0.0381659	1.2124e+06	1.21085e+06	1941.37	201	0	772	772	102	8.14611	12.5916	0.0499797	0.202283	0	0.0377039	1.19589e+06	1.19395e+06	2434.69	201	0	766	766	99	8.45384	13.0242	0.0483295	0.198461	0	0.0375409	1.1564e+06	1.15569e+06	896.538	201	0	776	776	98	7.74132	11.9048	0.0475231	0.189798	0	0.0365618	1.13711e+06	1.1364e+06	888.74	201	0	781	781	96	7.95096	12.1996	0.046448	0.196812	0	0.0358419	1.11139e+06	1.11071e+06	850.435	201	0	765	762	87	7.79772	11.9966	0.0490079	0.212126	0	0.0388044	1.17264e+06	1.1711e+06	1922.74	201	0	779	779	92	8.29801	12.8569	0.134073	259698	239432	25031	2.5128	0.189489	0.536667	0.134073	834	0.0414732	30	78185.3	109667	364.341	37.0837	113.26	155.281	0.126185	0.0937194	20	2.88948	0.144474
19	0	0.0292408	55696.6	50266.1	9446.35	4.04184	2.4764	0.0152064	28964.5	26143.8	4970.35	2.16215	1.26296	0.0301837	57492.8	51695.7	10013.5	4.26575	2.63434	0.0289309	55106.4	49907.7	9104.16	4.01874	2.47222	0.0151303	28819.7	26105.3	4815.51	2.10261	1.22294	0.0144296	27484.9	24811.4	4711.35	1.99144	1.15521	0.0278979	53138.7	47783.9	9253.41	3.83359	2.34592	0.0161802	30819.4	27726.5	5412.04	2.24839	1.32505	0.0156991	29902.9	26904.4	5249.74	2.17963	1.27885	0.041296	0.24546	0	0.0291788	869388	869043	1499.74	201	0	773	773	53	8.90002	8.4801	0.047707	0.204092	0	0.0360247	1.00436e+06	1.00392e+06	1763.59	201	0	760	760	83	10.2894	9.70143	0.0535112	0.23887	0	0.0420332	1.12655e+06	1.12518e+06	2984.34	201	0	751	751	98	11.0219	10.2598	0.0559891	0.239914	0	0.042435	1.17872e+06	1.17835e+06	2204.3	201	0	776	776	110	11.0996	10.4287	0.0497893	0.198634	0	0.0365749	1.04819e+06	1.04709e+06	2806.33	201	0	781	781	91	10.3327	9.7264	0.0516257	0.210318	0	0.0374161	1.08686e+06	1.08641e+06	2017.11	201	0	771	771	98	10.2778	9.67041	0.050927	0.200591	0	0.0369365	1.07215e+06	1.07126e+06	2357.73	201	0	764	764	95	10.568	9.93298	0.048935	0.196151	0	0.0364648	1.03021e+06	1.03053e+06	912.929	201	0	774	774	90	9.7547	9.1231	0.048121	0.187616	0	0.0354835	1.01307e+06	1.0134e+06	913.127	201	0	779	779	89	10.0087	9.33182	0.046826	0.191304	0	0.0341461	985809	986068	844.277	201	0	764	762	79	9.79641	9.17537	0.0495156	0.220375	0	0.0378876	1.04243e+06	1.0421e+06	1896.91	201	0	775	775	89	10.3627	9.80981	0.144555	246359	226663	26351.4	2.86363	0.192899	0.544243	0.144555	834	0.0256016	30	48327.8	109528	301.156	41.5402	142.122	121.815	0.12051	0.0801516	20	2.88863	0.144432
20	0	0.0246451	25756.6	20391.9	10381.9	1.73027	0.179527	0.0127188	13292.4	10543.5	5363.53	0.906903	0.0878721	0.0253793	26524	20860.3	10915.3	1.82739	0.191081	0.024483	25587.3	20398.2	10079	1.71882	0.180907	0.0126896	13262	10589	5237.3	0.882607	0.0853025	0.0120595	12603.4	9998.96	5085.56	0.83863	0.0802837	0.0234233	24479.8	19253.3	10079.1	1.64478	0.169513	0.0135104	14119.8	11116.9	5829.71	0.943214	0.0920717	0.0131092	13700.5	10793.6	5646.15	0.914382	0.0890828	0.0397378	0.239986	0	0.0278809	459016	457552	1828.16	201	208	772	772	41	3.92334	0.537961	0.0456696	0.200112	0	0.0343253	527536	525985	1960.46	201	208	757	757	73	4.7007	0.638006	0.0517073	0.222684	0	0.0399935	597278	594549	3445.19	201	208	750	750	91	5.04308	0.674749	0.0541235	0.239018	0	0.0406909	625188	623284	2417.5	201	208	774	774	105	5.08383	0.688635	0.0478773	0.194579	0	0.0348432	553037	550565	3122.03	201	208	780	780	86	4.71384	0.639522	0.0497187	0.203395	0	0.0358247	574307	572510	2266.08	201	208	770	770	90	4.68838	0.63655	0.0489796	0.192351	0	0.0351088	565770	563554	2801.35	201	208	763	763	82	4.81644	0.652931	0.0470699	0.192892	0	0.0347659	543710	542894	1064.25	201	208	773	773	85	4.43492	0.597533	0.0461926	0.173439	0	0.0338918	533577	532790	1009.65	201	208	777	777	83	4.54409	0.611707	0.0451358	0.189848	0	0.0326639	521369	520616	950.706	201	208	763	760	74	4.43138	0.599071	0.0478104	0.211466	0	0.0362314	552264	550631	2100.72	201	208	774	774	84	4.69383	0.640566	0.0695408	65027	53879.1	18000.6	0.484759	0.162018	0.524022	0.0695408	834	0.0559106	30	103590	109584	92.3326	22.6514	62.9656	8.07297	0.0891785	0.0750014	20	2.84213	0.142106
21	0	0.0197241	27893	22725.9	8152.45	2.33535	0.663979	0.0099694	14098.3	11498.1	4144.17	1.20373	0.324317	0.02025	28636.7	23180.5	8564.52	2.45737	0.70448	0.0197507	27930.6	22881.5	7993.97	2.33771	0.669818	0.00999377	14132.8	11596.9	4060.71	1.17707	0.315696	0.00944719	13359.8	10895.6	3929.43	1.11108	0.296426	0.0186537	26379.2	21341	7911.66	2.20461	0.624539	0.0105537	14924.5	12099.6	4478.04	1.2468	0.338985	0.0102486	14493.2	11746.7	4354.2	1.20935	0.327407	0.0386183	0.236118	0	0.0266759	603610	602130	1860.53	201	0	771	771	36	6.52852	2.66592	0.0444143	0.207661	0	0.0327049	694203	692461	2213.2	201	8	757	757	65	7.77786	3.15744	0.0513612	0.21175	0	0.0386865	802784	799688	3918.1	201	10	747	747	86	8.42982	3.3705	0.0541298	0.237646	0	0.0395445	846058	844018	2605.63	201	10	774	774	100	8.51803	3.43004	0.0464376	0.192906	0	0.0331484	725827	723122	3427.56	201	8	780	780	78	7.82496	3.16965	0.0483193	0.207819	0	0.0343347	755239	753381	2360.24	201	8	769	769	84	7.80456	3.15624	0.0476024	0.180973	0	0.0335941	744033	741724	2935.07	201	8	762	762	76	8.00515	3.23565	0.0456073	0.182296	0	0.0330974	712850	712037	1078.84	201	8	771	771	78	7.3695	2.97732	0.0449102	0.165785	0	0.0322752	701953	701130	1068.62	201	8	776	776	77	7.54227	3.02368	0.0438618	0.180674	0	0.0312558	685568	684757	1036.83	201	2	761	758	68	7.38479	2.98256	0.0466592	0.228211	0	0.0347948	729291	727483	2346.02	201	8	773	773	75	7.83462	3.19914	0.133748	169232	144243	31094.2	2.0596	0.128591	0.511921	0.133748	834	0.0541384	30	100259	109534	181.982	42.1828	102.363	38.6338	0.113624	0.0758118	20	2.80754	0.140377
