year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
37	0	0.134512	309838	309689	2696.66	19.6256	20.2629	0.0740147	170487	170446	1468.1	11.0838	11.3863	0.0578567	133269	131547	4112.81	8.39965	8.09801	0.165061	380205	381886	0	24.2389	25.409	0.0969381	223290	224305	0	14.2601	14.9047	0.0790616	182112	182066	1565.23	11.5513	11.8748	0.0608062	140063	138240	4340.67	8.61493	8.32298	0.0334295	77002.4	76072.6	2317.28	4.71495	4.50307	0.0804696	185356	185204	1773.88	11.7248	12.0298	0.0117857	0.116858	0	0.0247471	300052	296908	3963.02	169	739	214	214	8	2.38084	4.1055	0.0111364	0.126664	0	0.0242734	283520	280265	4100.53	169	739	209	208	12	2.41693	4.2633	0.0167401	0.199999	0	0.0386137	426184	421287	6182.08	169	739	209	208	56	3.33838	5.57141	0.0209808	0.259831	0	0.0448367	534148	529028	6486.05	169	739	235	235	80	4.00069	6.92588	0.0091241	0.130053	0	0.0221333	232290	229455	3572.74	169	739	194	184	7	1.83429	3.13986	0.011903	0.135679	0	0.0253975	303036	299935	3919.53	169	739	214	214	12	2.26047	3.87788	0.0106109	0.143177	0	0.023668	270141	266845	4152.07	169	739	213	211	8	2.13295	3.68858	0.0126595	0.145396	0	0.0264847	322298	319190	3928.47	169	739	219	219	11	2.54862	4.74817	0.0154521	0.154967	0	0.0298783	393393	388861	5705.48	169	739	244	244	26	3.23661	6.05337	0.00778615	0.0875301	0	0.0176416	198227	196701	1933.73	169	739	186	183	0	1.58748	2.77941	0.0108105	0.17122	0	0.0246868	275222	272560	3370.72	169	739	204	202	9	2.16092	3.68879	0.0397546	81932.6	81828.1	161.195	0.853756	0.782149	0.138989	0.0397546	366	0.0127064	50	24058.6	65750.3	397.998	8.52712	142.966	165.634	0.131098	0.0891578	20	2.56321	0.128161
38	0	0.137519	278241	277695	2749.47	20.3633	21.7376	0.0753011	152356	152100	1490	11.4467	12.1455	0.0586796	118726	116750	4126.43	8.6342	8.55166	0.169416	342779	344113	0	25.2604	27.4056	0.098909	200122	200930	0	14.7791	15.976	0.0803554	162583	162304	1590.6	11.9174	12.6571	0.061614	124663	122563	4369.4	8.84739	8.78413	0.0337795	68345.9	67276.3	2314.17	4.82885	4.73218	0.0819149	165738	165344	1801.24	12.1179	12.842	0.0115471	0.113965	0	0.0243544	258226	255359	3610.64	169	740	213	213	7	2.38331	4.09174	0.0108312	0.125031	0	0.0237876	242214	238889	4177.24	169	740	207	206	10	2.40833	4.24084	0.016315	0.197439	0	0.0378194	364848	359951	6161.23	169	740	208	207	54	3.30484	5.45579	0.0205518	0.25491	0	0.0441161	459595	453914	7146.19	169	740	234	234	77	3.99969	6.89037	0.00866896	0.127246	0	0.0212599	193862	191020	3569.96	169	740	191	181	5	1.83243	3.11756	0.0116667	0.134877	0	0.0250048	260899	257951	3716.2	169	740	213	213	11	2.26983	3.87116	0.0104539	0.141323	0	0.0233446	233777	230192	4500.96	169	740	213	211	8	2.14305	3.68764	0.0125238	0.146643	0	0.0262142	280067	276913	3972.09	169	740	219	219	10	2.52037	4.72164	0.0151301	0.151349	0	0.0293661	338350	334139	5283.53	169	740	242	242	24	3.2564	6.12	0.00757783	0.0872539	0	0.0171727	169461	167896	1980.45	169	740	186	182	0	1.59304	2.78036	0.0106667	0.171608	0	0.024381	238537	236110	3066.06	169	740	204	202	10	2.17317	3.69048	0.0300242	54353.4	54284.8	103.022	0.486015	0.797488	0.135933	0.0300242	366	0.0203622	50	38590.9	65728.9	329.951	7.99258	146.566	173.499	0.11813	0.0955123	20	2.55058	0.127529
39	0	0.123135	128276	128006	2777.13	11.0973	0.986793	0.0673863	70199.8	70067.1	1494.79	6.22166	0.550408	0.0518426	54007.1	52672	3622.46	4.63996	0.381244	0.152556	158925	160276	0	13.8422	1.25186	0.0889853	92700.6	93490.5	0	8.07089	0.727957	0.0719012	74903.3	74758.5	1600.82	6.47246	0.573131	0.0543887	56659.5	55246.9	3824.63	4.75235	0.391525	0.0298325	31078	30340.3	2028.47	2.59116	0.210856	0.0732781	76337.6	76101	1811.59	6.58587	0.581731	0.0109097	0.108008	0	0.0230199	125615	122094	4352.6	169	740	213	213	1	1.25163	0.182695	0.0100365	0.119892	0	0.0222105	115561	112026	4370.21	169	740	205	204	6	1.25572	0.1886	0.0158865	0.194631	0	0.0370432	182919	178041	6120.45	169	740	207	206	53	1.72138	0.243224	0.0200132	0.249094	0	0.043171	230433	224783	7104.44	169	740	233	233	73	2.09581	0.307108	0.0080843	0.122881	0	0.020008	93083.4	90470.9	3230.89	169	740	189	175	5	0.934617	0.135191	0.0108715	0.122783	0	0.0234512	125176	122244	3629.12	169	740	211	210	7	1.19449	0.173471	0.00964302	0.134845	0	0.0217514	111031	107249	4672.17	169	740	210	207	5	1.12872	0.165335	0.0118665	0.141081	0	0.024835	136633	133319	4109.07	169	740	219	219	9	1.33639	0.211395	0.0143085	0.145033	0	0.0277391	164749	160254	5560.15	169	740	242	242	18	1.71241	0.27196	0.00710374	0.0802911	0	0.0161605	81793.2	80212.2	1961.57	169	740	185	180	0	0.833408	0.12396	0.0101168	0.160291	0	0.0231087	116486	113754	3386.68	169	740	204	202	10	1.14948	0.166114	0.00897499	8365.53	8342.46	45.9857	0.128999	0.713306	0.12884	0.00897499	366	0.0151355	50	28704.5	65703.2	91.5187	4.67725	79.0169	7.82456	0.0853885	0.075	20	2.55761	0.12788
40	0	0.112331	120506	120290	2832.09	10.8419	1.06367	0.0612297	65686	65589.8	1520.66	6.06487	0.591895	0.0463352	49707.5	48642.9	2787.34	4.42854	0.398227	0.140639	150875	152711	0	13.6711	1.3662	0.0816426	87584.5	88657	0	7.94899	0.792403	0.0652869	70038.5	69932.7	1625.24	6.30745	0.616235	0.0485518	52085.4	50956.9	2942	4.53093	0.408605	0.0265891	28524.3	27945.4	1559.16	2.46839	0.219758	0.0665673	71412.1	71195.4	1837.76	6.41609	0.62509	0.0101813	0.102229	0	0.021507	120720	117697	3742.92	169	4	213	211	1	1.25938	0.196584	0.00938604	0.114878	0	0.020848	111291	107848	4253.8	169	4	205	202	3	1.24117	0.200161	0.0154296	0.191878	0	0.0360401	182949	178013	6216.45	169	746	207	206	50	1.79086	0.269285	0.0193174	0.240954	0	0.0419945	229047	223068	7532.44	169	746	231	231	73	2.18425	0.341182	0.00748504	0.119038	0	0.0186799	88750.4	85919.3	3495.02	169	4	188	169	4	0.931625	0.144166	0.0101017	0.120199	0	0.0219169	119776	116313	4279.97	169	4	210	209	4	1.1911	0.184568	0.008953	0.124086	0	0.0202832	106156	101989	5133.65	169	4	210	205	3	1.10789	0.173885	0.0111459	0.130322	0	0.0233338	132158	128500	4520.09	169	4	218	218	6	1.35653	0.2307	0.0132104	0.135093	0	0.0258884	156636	152545	5066.06	169	4	239	239	10	1.73071	0.295556	0.00667017	0.078631	0	0.0152325	79088.5	77425.5	2058.05	169	0	184	179	0	0.838371	0.133539	0.00942636	0.156802	0	0.0217605	111769	108380	4187.91	169	4	202	200	8	1.16573	0.180186	0.0272439	26150.2	26016.4	171.751	0.263869	0.649173	0.121307	0.0272439	366	0.0130375	50	24736.7	65762.4	99.0558	12.8841	77.7397	8.43189	0.0863187	0.0750007	20	2.56088	0.128044
41	0	0.12362	373118	374518	2578.59	17.0508	25.2417	0.0661679	199711	200515	1361.61	9.42762	13.8574	0.0500774	151146	149908	3534.44	6.83079	9.38645	0.157028	473950	478122	0	21.8193	32.8329	0.0892564	269398	271805	0	12.5181	18.7397	0.0703726	212402	213250	1450.89	9.79012	14.3993	0.0522805	157796	156479	3718.41	6.97255	9.60085	0.028274	85338.2	84721	1936.15	3.7711	5.12733	0.0721007	217618	218365	1646.27	9.98315	14.6593	0.0103859	0.103676	0	0.021738	346470	343227	4058.19	169	4	213	213	1	2.01444	5.51729	0.00953873	0.117151	0	0.0211113	318208	314849	4200.84	169	4	204	203	4	1.99007	5.57817	0.0155314	0.190514	0	0.0360624	518120	513441	6097.45	169	757	206	206	52	2.96846	7.93087	0.0194557	0.246344	0	0.0419297	649036	643251	7500.66	169	757	230	230	72	3.59086	9.86729	0.00749218	0.139237	0	0.0187198	249936	247266	3340.17	169	4	187	171	4	1.46627	4.002	0.0102471	0.120019	0	0.0220651	341839	338843	3751.04	169	4	210	209	4	1.87845	5.12408	0.00906278	0.12385	0	0.0203851	302331	298504	4778.4	169	4	210	206	4	1.75567	4.82148	0.0115774	0.130664	0	0.0241797	386218	382641	4473.26	169	4	218	218	7	2.18211	6.3675	0.0137767	0.138432	0	0.0270069	459585	455390	5243.49	169	4	239	239	15	2.75417	8.07319	0.00681858	0.0825813	0	0.0155986	227465	225668	2256.52	169	0	183	179	0	1.34345	3.73361	0.0094939	0.152815	0	0.0218484	316713	314095	3282.53	169	4	201	199	8	1.84032	4.99393	0.0790099	213370	212947	534.106	1.63396	0.709178	0.12338	0.0790099	366	0.00681452	50	12941	65743	571.64	23.292	123.582	209.854	0.126886	0.119978	20	2.54322	0.127161
42	0	0.11475	139276	139607	2773.12	14.9446	1.44682	0.0610719	74124.8	74321.1	1455.33	8.16712	0.786686	0.0460465	55888	54784.9	3680.43	5.92802	0.521049	0.146512	177826	179929	0	19.2264	1.90072	0.0826996	100375	101570	0	10.8799	1.07322	0.0649065	78778.9	78982.8	1554.63	8.46487	0.816247	0.0480326	58298.6	57136.6	3862.33	6.03457	0.532049	0.0258787	31409.8	30828.8	2008.94	3.23871	0.281841	0.0665866	80818.2	80946.6	1762.28	8.66496	0.832864	0.00975463	0.100187	0	0.0206268	130857	127810	3836.28	169	8	210	209	1	1.69494	0.263929	0.00905769	0.114418	0	0.0200687	121508	118289	4038.45	169	8	203	201	3	1.66895	0.26824	0.015407	0.18835	0	0.0357226	206683	201383	6704.3	169	767	206	205	52	2.47595	0.372149	0.0192548	0.244131	0	0.0415557	258301	252515	7339.88	169	767	229	229	72	2.99558	0.468124	0.00707499	0.140233	0	0.017895	94910.3	92066.5	3563.46	169	8	185	167	3	1.21974	0.188755	0.00978994	0.115615	0	0.0210654	131331	128382	3714.71	169	8	210	209	2	1.57973	0.244314	0.00859366	0.117237	0	0.0193821	115283	112006	4107.63	169	8	209	203	3	1.47737	0.232015	0.01102	0.130472	0	0.0230912	147833	144407	4305.08	169	8	217	216	7	1.85924	0.314447	0.0129553	0.135491	0	0.0258008	173794	169612	5244.42	169	8	234	234	11	2.35245	0.400584	0.0064904	0.0779445	0	0.0149012	87068.2	85628	1791.35	169	0	182	177	0	1.12869	0.179945	0.00914933	0.151077	0	0.0210774	122737	119885	3597.35	169	8	201	199	7	1.54079	0.237905	0.0561662	60994.8	60774.8	374.242	0.755905	0.656484	0.118548	0.0561662	366	0.00564239	50	10704.9	65714.2	133.295	15.6348	106.299	11.3619	0.09699	0.075	20	2.54486	0.127243
43	0	0.105116	113219	113611	2984.32	10.211	1.09174	0.0557158	60045.9	60241.2	1558.32	5.55878	0.590997	0.0412923	44470.9	43798.3	2612.67	3.95645	0.38088	0.135445	145886	148578	0	13.2701	1.45074	0.0760841	82003	83468.9	0	7.47276	0.81489	0.0591865	63791	63991.2	1658.46	5.75911	0.613083	0.0430348	46351.9	45627.2	2756.31	4.02584	0.388806	0.0231491	24944.6	24583.3	1428.57	2.15612	0.205376	0.0607401	65452.3	65564.3	1886.13	5.89528	0.625364	0.00917629	0.0948256	0	0.0194131	109481	106321	4071.03	169	772	210	208	0	1.16879	0.196725	0.0084278	0.111188	0	0.018865	100539	97276.9	4192.91	169	772	201	197	2	1.15903	0.20156	0.01485	0.180623	0	0.0345368	177201	171784	7047.15	169	773	205	205	47	1.79729	0.28975	0.0188417	0.238494	0	0.0406721	224819	218616	8128.99	169	773	229	229	68	2.17841	0.364421	0.00661231	0.127389	0	0.016752	78893.9	76328.3	3280.34	169	772	185	164	2	0.839814	0.13996	0.00914691	0.109018	0	0.019811	109134	106088	3926.97	169	772	209	207	2	1.10593	0.184305	0.00804782	0.107107	0	0.0181901	96008.1	92572.6	4396	169	772	209	200	2	1.02455	0.173306	0.0103734	0.126047	0	0.0217139	123738	120374	4374.95	169	772	217	216	5	1.29701	0.237001	0.0122033	0.129347	0	0.0242881	145559	141272	5544.41	169	772	234	234	9	1.62207	0.299241	0.00602291	0.0719694	0	0.0138278	71852.8	70351.5	1974.34	169	43	182	173	0	0.79154	0.135953	0.00860479	0.148173	0	0.0199399	102673	99826.5	3661.52	169	772	200	197	4	1.08684	0.180369	0.0229843	22224.3	22090.1	217.838	0.355421	0.599763	0.112307	0.0229843	366	0.0156113	50	29535.6	65701.2	100.977	19.6799	72.7321	8.56447	0.083258	0.0750003	20	2.54756	0.127378
44	0	0.0989828	122133	122428	2838.12	11.2644	4.17472	0.0520049	64167.8	64352.8	1466.13	6.08167	2.24421	0.0381505	47073.1	46329	2438.21	4.27628	1.41791	0.129485	159769	162507	0	14.8688	5.64709	0.0719879	88824.4	90357.4	0	8.29367	3.1452	0.0551742	68078.3	68269.3	1561.88	6.29572	2.32548	0.0397005	48985.7	48199.7	2554.75	4.34422	1.44502	0.0212439	26212.4	25834.7	1319.98	2.31563	0.760393	0.0566933	69952.7	70040.4	1772.44	6.45025	2.37366	0.00863674	0.0905329	0	0.018287	117784	114734	3782.23	169	0	209	207	0	1.30507	0.746798	0.00800643	0.0996642	0	0.0179238	109189	105932	4032.85	169	0	201	197	0	1.28364	0.75829	0.0145011	0.176386	0	0.0339194	197761	191483	7918.05	169	770	204	203	46	2.05354	1.11728	0.0183508	0.236628	0	0.0399121	250261	243851	8150.83	169	770	227	227	62	2.52143	1.43711	0.00617089	0.125324	0	0.0157639	84156.3	81331.6	3495.61	169	0	184	156	2	0.931362	0.52793	0.00862694	0.103471	0	0.0187836	117651	114498	3908.71	169	0	207	203	2	1.22704	0.696268	0.00753145	0.0995251	0	0.0171175	102711	99170.9	4370.41	169	0	207	194	0	1.13965	0.65553	0.00972716	0.123232	0	0.0205664	132655	129188	4294.44	169	0	213	211	5	1.45164	0.908044	0.0116245	0.134731	0	0.0230931	158531	153953	5665.47	169	0	233	233	7	1.81353	1.14436	0.00573929	0.0711297	0	0.0132091	78270.2	76526.7	2161.04	169	0	181	171	0	0.873756	0.51305	0.00808928	0.141138	0	0.0188978	110318	107715	3229.37	169	0	198	194	4	1.21394	0.687286	0.0856106	94513.8	93934.7	740.739	1.46232	0.563423	0.107005	0.0856106	366	0.00766693	50	14525.2	65701.3	138.189	23.996	81.4676	32.7256	0.107803	0.0757468	20	2.54574	0.127287
45	0	0.119135	396230	398883	2387.66	20.8139	30.9382	0.0605479	201376	202784	1196.41	10.9933	16.196	0.0448978	149325	148853	2932.11	7.72391	10.5162	0.158614	527534	533403	0	27.9374	42.3526	0.0848315	282140	285322	0	15.1934	22.8737	0.0639616	212729	214210	1266.71	11.3475	16.7295	0.0465146	154702	154192	3063.05	7.82208	10.6714	0.024297	80809.1	80630.7	1543.44	4.10734	5.52354	0.0663648	220722	222149	1454.62	11.6903	17.2034	0.00924772	0.104287	0	0.019509	339945	337087	3714.96	169	0	207	207	1	2.37093	6.62552	0.00878338	0.127577	0	0.0194626	322876	319648	4153.9	169	0	201	199	2	2.36263	6.74197	0.0152643	0.183861	0	0.035239	561114	556035	6689.54	169	783	203	203	51	3.83499	10.3851	0.0197445	0.2426	0	0.0421067	725806	718860	9112.03	169	783	227	227	70	4.71862	13.1439	0.00652904	0.150141	0	0.0168028	240007	237258	3536.34	169	0	182	166	4	1.67118	4.64703	0.00926615	0.113222	0	0.0200355	340622	337730	3756.49	169	0	205	205	2	2.23033	6.20223	0.00819036	0.122745	0	0.0184483	301077	297442	4667.65	169	0	207	200	2	2.06498	5.77893	0.0108553	0.147856	0	0.0230063	399039	395481	4613.71	169	0	213	213	8	2.64717	7.85154	0.0129754	0.163034	0	0.0260086	476975	472828	5359.95	169	0	232	232	13	3.36232	10.0269	0.0063214	0.0928953	0	0.0145831	232374	230893	1937.57	169	0	181	176	0	1.60695	4.55407	0.00873091	0.153023	0	0.0203222	320947	318367	3369.48	169	0	198	196	4	2.20154	6.08083	0.133949	398606	397866	945.307	4.54569	0.669164	0.115909	0.133949	366	0.00542155	50	10285.9	65700.9	646.37	35.6491	151.246	255.043	0.134417	0.126508	20	2.5209	0.126045
46	0	0.116412	206747	207690	2951.26	23.1757	10.8312	0.0583392	103611	104120	1460.19	11.9684	5.56705	0.0434875	77234	76304.1	3481.35	8.52007	3.54646	0.155592	276333	279712	0	31.2925	15.0088	0.0819855	145607	147408	0	16.5722	7.93143	0.0616362	109466	109999	1546.93	12.3147	5.7328	0.0450242	79963.3	78986.6	3625.94	8.60072	3.59042	0.0232493	41290.8	40847.5	1808.97	4.44327	1.83041	0.0641102	113860	114319	1780.44	12.7825	5.92825	0.00912272	0.110877	0	0.0193042	179075	176374	3455.68	169	800	206	206	2	2.47494	1.87139	0.00873066	0.131595	0	0.019295	171379	168205	4024	169	800	201	199	2	2.51227	1.94152	0.0155133	0.184576	0	0.0356043	304519	298994	7081.9	169	803	203	203	52	3.98285	2.87965	0.020125	0.243173	0	0.0426171	395044	388201	8776.05	169	803	227	227	72	4.95665	3.73126	0.0063747	0.159488	0	0.0165899	125132	122757	3022.48	169	800	180	164	3	1.73657	1.31	0.00918513	0.116804	0	0.0198153	180300	177727	3293.3	169	800	205	205	2	2.33541	1.75289	0.00807532	0.130581	0	0.018112	158515	154979	4474.57	169	800	207	200	2	2.18833	1.6572	0.0108338	0.156849	0	0.0231997	212663	209357	4213.73	169	800	212	212	9	2.84154	2.31715	0.0130389	0.169842	0	0.0263671	255948	252317	4654.56	169	800	232	232	16	3.61447	2.9688	0.00626042	0.0991961	0	0.014486	122889	121080	2305.47	169	800	181	175	0	1.71124	1.32123	0.00852553	0.150933	0	0.0200189	167352	164987	3041.26	169	800	196	194	4	2.31557	1.73218	0.0909608	144542	144100	712.873	2.99708	0.649836	0.115786	0.0909608	366	0.00562462	50	10630.9	65711	269.88	23.2782	163.337	83.4498	0.12643	0.0763913	20	2.52189	0.126095
47	0	0.114141	186061	186897	2732.73	21.1157	7.51481	0.0563556	91865	92315.2	1333.83	10.7447	3.79335	0.0419274	68345.6	67384	3128.35	7.61905	2.40516	0.15363	250432	253743	0	28.7289	10.4982	0.0796737	129876	131616	0	14.9789	5.44312	0.059522	97026.7	97496.8	1412.75	11.0588	3.90764	0.0433589	70679.2	69661.2	3270.66	7.68761	2.43417	0.0221384	36087.8	35634.4	1606.55	3.92433	1.22231	0.0620723	101184	101582	1622.67	11.5023	4.05137	0.00891922	0.115544	0	0.0188665	160696	157614	3922.99	169	803	205	205	2	2.26711	1.29818	0.00854864	0.133024	0	0.0189648	154020	150943	3898.66	169	803	200	198	2	2.31464	1.35189	0.0156295	0.1846	0	0.0357692	281594	276157	6955.83	169	806	203	203	52	3.76157	2.05159	0.0201334	0.242646	0	0.0423867	362740	355933	8710.52	169	806	226	226	71	4.69557	2.66715	0.00622283	0.1576	0	0.0162095	112116	109569	3233.79	169	803	180	163	3	1.57457	0.901899	0.0090201	0.112959	0	0.0193956	162514	159362	4000.43	169	803	205	203	2	2.15096	1.22192	0.0078014	0.136005	0	0.0175817	140557	136860	4665.65	169	803	206	200	1	1.99483	1.14663	0.0105956	0.166822	0	0.0229459	190900	187860	3881.94	169	803	210	210	9	2.63325	1.62643	0.0129474	0.173692	0	0.0263578	233271	229191	5209.74	169	803	232	232	17	3.37618	2.09501	0.00612158	0.103932	0	0.0142851	110292	108455	2333.59	169	803	179	174	1	1.57084	0.920321	0.00838824	0.159829	0	0.0197505	151130	148616	3213.95	169	803	196	194	3	2.10197	1.19289	0.0872604	127270	126824	627.676	2.37567	0.63282	0.114328	0.0872604	366	0.0167094	50	31511.1	65762.3	234.436	28.4721	148.177	57.744	0.124183	0.0761999	20	2.51939	0.12597
48	0	0.129284	318103	319012	2817.15	23.7005	25.6951	0.0624079	153554	154034	1337.93	11.8523	12.7353	0.046595	114647	113514	3146.35	8.37216	8.12796	0.175724	432367	436224	0	32.5313	36.1202	0.0888102	218517	220487	0	16.6452	18.3628	0.0657299	161728	162226	1417.84	12.1904	13.1147	0.0480231	118160	116971	3273.9	8.43242	8.2107	0.024141	59398.9	58871.7	1579.12	4.25077	4.07278	0.0689801	169725	170137	1643.85	12.722	13.6455	0.00936008	0.131005	0	0.0198113	254547	251633	3724.12	169	811	205	205	2	2.52577	4.88973	0.00902351	0.153939	0	0.0200095	245394	242056	4239.94	169	811	200	199	3	2.58653	5.08665	0.0161892	0.189642	0	0.0367741	440264	434898	6918.06	169	812	203	203	54	4.30532	8.03919	0.0206426	0.24483	0	0.0433068	561374	554671	8655.88	169	812	224	224	74	5.34131	10.2813	0.00649186	0.181573	0	0.0170539	176546	174248	2939.36	169	811	180	168	5	1.74661	3.36738	0.0094407	0.11894	0	0.0202169	256739	253375	4285.68	169	811	205	203	2	2.40263	4.61812	0.00811085	0.156317	0	0.0183217	220574	217082	4423.52	169	811	205	203	1	2.19595	4.25033	0.0113238	0.185364	0	0.0247993	307949	304627	4256.74	169	811	210	210	11	2.94859	6.05175	0.0138629	0.189155	0	0.0285836	377002	373404	4628.51	169	811	232	232	22	3.81917	7.86162	0.00643875	0.113881	0	0.0151772	175101	173412	2158.69	169	811	178	174	1	1.75416	3.44542	0.0086754	0.181724	0	0.0205628	235927	233128	3581.46	169	811	195	193	3	2.35073	4.49239	0.106897	235334	234752	767.534	3.70479	0.709695	0.11956	0.106897	366	0.0103964	50	19656.7	65795.6	436.152	29.0672	166.379	202.469	0.136498	0.104794	20	2.49907	0.124953
49	0	0.140154	299153	299413	2546.16	25.2611	22.1579	0.0666519	142266	142433	1189.22	12.3753	10.7731	0.0499036	106517	105438	2809.46	8.82564	6.81288	0.191723	409224	411737	0	34.9033	31.4559	0.0952212	203246	204520	0	17.4426	15.6511	0.0700514	149522	149689	1260.75	12.694	11.0687	0.0513391	109581	108453	2918.84	8.861	6.86495	0.0254891	54405.5	53912	1389.34	4.40265	3.356	0.073802	157527	157614	1465.55	13.328	11.5728	0.00951663	0.142338	0	0.0201814	224511	221367	3968.03	169	818	205	205	2	2.54772	3.7335	0.00919087	0.163067	0	0.0203818	216826	213719	3914.88	169	818	200	199	4	2.61656	3.89535	0.0161967	0.186006	0	0.0368232	382104	376059	7663.55	169	819	202	202	52	4.3015	6.04747	0.0208891	0.240581	0	0.0436151	492802	485578	9156.23	169	819	224	224	72	5.27693	7.69376	0.00657883	0.188943	0	0.0173637	155204	152550	3346.28	169	818	180	169	5	1.75482	2.56042	0.00956253	0.118046	0	0.0204316	225593	222697	3663.13	169	818	205	203	2	2.41221	3.50488	0.00823024	0.166085	0	0.0185809	194163	190604	4468.99	169	818	205	204	1	2.20082	3.22887	0.0116196	0.193542	0	0.0256055	274122	270485	4596.83	169	818	210	210	13	3.00826	4.70136	0.0142815	0.200359	0	0.0297331	336922	332701	5346.37	169	818	232	232	25	3.91339	6.13542	0.00634305	0.114074	0	0.015044	149642	147989	2088.24	169	818	177	172	1	1.76841	2.64796	0.00878386	0.19175	0	0.02087	207224	204376	3600.73	169	818	195	193	5	2.33755	3.38909	0.0697008	133113	132844	401.609	2.16422	0.764335	0.121193	0.0697008	366	0.00865883	50	16372.4	65794.2	356.954	17.3063	172.396	167.251	0.137271	0.0851207	20	2.47981	0.12399
