year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0823811	109864	110109	2019.93	11.7619	3.40588	0.0576956	76943.3	77136	1394.29	8.4466	2.42549	0.0634344	84596.6	82210.5	6110.31	9.24937	2.65687	0.0981775	130930	132560	0	14.0585	4.09907	0.0725852	96800.1	98010.8	0	10.4039	3.01205	0.0568635	75833.6	76025.8	1371.21	8.10615	2.32597	0.0619607	82631.2	80305	5964.15	8.80343	2.52625	0.0456077	60822.7	59160.7	4324.42	6.46331	1.83943	0.0602805	80390.5	80496.1	1625.01	8.59615	2.47092	0.0201153	0.201745	0	0.0468124	296497	294993	3331.94	164	736	249	167	91	2.9917	0.698319	0.0189004	0.206465	0	0.0435883	278589	277394	2886.78	164	736	238	171	86	2.97109	0.68784	0.0268883	0.277737	0	0.0618739	396330	391517	7769.72	164	736	300	222	108	3.86203	0.974269	0.028675	0.284668	0	0.0652992	422665	418348	7230.9	164	736	322	241	109	3.90886	1.01852	0.019578	0.20774	0	0.0452356	288577	286524	3984.14	164	736	236	163	88	2.90837	0.659528	0.0187318	0.210689	0	0.0446718	276104	274630	3204.78	164	736	237	161	80	2.619	0.605518	0.0186986	0.208913	0	0.0437697	275615	273389	4097.45	164	736	235	170	79	2.76057	0.63278	0.0185882	0.199177	0	0.0440728	273988	273092	2454.68	164	736	242	176	74	2.59362	0.62109	0.0187581	0.201616	0	0.0445805	276492	275415	2691.09	164	736	244	172	84	2.79139	0.675188	0.0167798	0.211729	0	0.0423656	247332	247107	1573.49	164	736	177	143	75	2.44411	0.520368	0.0191228	0.225081	0	0.0449353	281867	280455	3121.84	164	736	238	164	83	2.81044	0.644568	0.0605065	72197.9	71824.8	583.562	1.22172	0.598986	0.224836	0.0605065	410	0.00696901	50	13158.5	65739.7	162.415	19.748	119.772	32.4999	0.105185	0.0755169	20	2.81441	0.14072
11	0	0.0768434	92130.2	92495.6	2265.38	9.86907	1.18351	0.0534089	64077.3	64311.5	1552.42	7.03182	0.836563	0.0574078	68824.6	66975.9	5220.56	7.52766	0.893419	0.0925636	110975	113033	0	11.9201	1.43997	0.0678502	81407	82861.6	0	8.74286	1.04988	0.0526015	63113.6	63341.5	1526.11	6.74564	0.801984	0.0560059	67150.6	65345.9	5087.43	7.15514	0.848494	0.040998	49182.5	47879	3670.93	5.22441	0.614373	0.0558387	66982.8	67124.1	1809.91	7.15933	0.852351	0.0190077	0.196409	0	0.0444277	252772	249902	3582.92	164	736	248	166	82	2.6232	0.233104	0.0177654	0.202834	0	0.0413382	236255	233619	3286.94	164	736	236	170	80	2.59897	0.229481	0.0261189	0.275279	0	0.0607074	347314	342151	8217.11	164	736	298	206	107	3.5246	0.335595	0.028055	0.281882	0	0.0643374	373046	368675	7395.98	164	736	321	235	108	3.58099	0.35338	0.0184834	0.200969	0	0.0428392	245810	242586	3997.41	164	736	234	161	82	2.53205	0.217107	0.0178035	0.20569	0	0.042554	236761	234062	3355.63	164	736	237	162	76	2.30313	0.202279	0.017608	0.20476	0	0.0413903	234163	230890	4067.51	164	736	234	166	70	2.42108	0.20977	0.0175312	0.191776	0	0.0416556	233133	231010	2660.3	164	736	241	173	69	2.30145	0.210379	0.0176763	0.196812	0	0.0423498	235059	232842	2782.45	164	736	242	167	78	2.46212	0.227088	0.0156604	0.189559	0	0.0396783	208280	206996	1607.97	164	736	176	142	68	2.15956	0.173519	0.0183155	0.217597	0	0.043083	243574	240900	3328.15	164	736	238	162	80	2.48578	0.216023	0.0262869	28303	28097.9	329.505	0.554882	0.553518	0.214025	0.0262869	410	0.0103487	50	19555.4	65744.6	130.778	26.107	100.924	11.1283	0.0836747	0.0750008	20	2.81749	0.140874
12	0	0.0735113	92700.4	92787	2241.73	10.1546	2.05142	0.0504674	63641.1	63721.5	1518.34	7.14423	1.43485	0.0532529	67153.8	65044.1	5026.36	7.50206	1.50183	0.0898493	113303	115129	0	12.4576	2.53762	0.0649674	81926.1	83250.4	0	9.01373	1.82371	0.0496258	62579.8	62660.4	1491.52	6.84487	1.37372	0.0518672	65406.3	63358.9	4886.17	7.11752	1.42332	0.0376246	47446	46000.9	3496.86	5.14563	1.02306	0.0527978	66579.8	66547.3	1771.1	7.28172	1.46351	0.0179211	0.184587	0	0.0420774	249779	246764	3715.18	164	0	247	161	79	2.45679	0.499001	0.0167208	0.199376	0	0.039147	233050	230492	3158.56	164	0	235	164	67	2.41924	0.490123	0.0254025	0.271027	0	0.0593832	354054	349295	7699.39	164	729	297	203	105	3.40446	0.727767	0.0277075	0.279263	0	0.0635197	386181	381209	8067.22	164	729	321	233	106	3.50121	0.772249	0.0173052	0.193728	0	0.0403699	241195	238010	3921.45	164	0	228	159	73	2.36339	0.467476	0.0168471	0.199534	0	0.0405002	234810	232127	3308.4	164	0	235	160	71	2.16475	0.43835	0.0166515	0.196889	0	0.0392303	232084	228839	3993.86	164	0	233	164	65	2.25693	0.452438	0.0165429	0.184065	0	0.0394823	230571	228229	2888.47	164	0	240	167	66	2.15296	0.449763	0.0165709	0.191653	0	0.0402187	230961	228693	2797.46	164	0	239	162	72	2.30177	0.482989	0.0149526	0.184431	0	0.0379668	208405	207053	1681.41	164	0	176	142	64	1.99719	0.381678	0.0171297	0.210928	0	0.0407339	238750	236262	3073.9	164	0	235	157	74	2.35303	0.472241	0.0886603	100035	99277	975.242	1.69721	0.523964	0.203752	0.0886603	408	0.00689497	50	13052.9	65712.6	144.786	28.5405	101.731	20.2671	0.116768	0.0751072	20	2.81475	0.140737
13	0	0.0878435	328552	330775	2030.63	14.8499	22.7706	0.058272	217948	219469	1330.55	10.224	15.5169	0.0616989	230766	228805	6122.88	10.62	16.1725	0.10915	408244	412874	0	18.5108	28.5329	0.0759671	284132	287383	0	13.0751	19.9569	0.0571289	213673	215167	1302.4	9.76937	14.8113	0.0598029	223675	221781	5931	10.0448	15.2746	0.0422652	158080	156831	4117.73	7.14289	10.76	0.0613149	229330	230802	1563.65	10.4471	15.8805	0.0177708	0.183104	0	0.0414242	734628	734132	3384.59	164	0	244	179	79	3.32361	7.66984	0.0165194	0.198231	0	0.0384276	682895	682642	2892.65	164	0	233	179	65	3.2683	7.53489	0.025284	0.271027	0	0.0583736	1.04522e+06	1.04217e+06	7486.93	164	729	295	229	101	4.76405	11.2916	0.0277091	0.277978	0	0.0622025	1.14547e+06	1.14161e+06	8748.54	164	729	320	257	103	4.9737	12.0645	0.0171278	0.193728	0	0.0397544	708045	707219	3665.38	164	0	225	167	71	3.1675	7.18707	0.0166595	0.199534	0	0.0398422	688686	688399	2890.31	164	0	231	173	68	2.93586	6.73012	0.0165031	0.193735	0	0.0385636	682222	681357	3534.58	164	0	231	173	65	3.0575	6.97487	0.0165221	0.182908	0	0.0389464	683006	682931	2600.78	164	0	239	190	64	2.9206	6.83951	0.0164814	0.190046	0	0.0395396	681323	681188	2629.63	164	0	238	183	70	3.1089	7.30233	0.0147359	0.18299	0	0.0374566	609168	609721	1630.64	164	0	175	141	61	2.72144	6.04827	0.0168378	0.206364	0	0.039975	696060	695959	2672.41	164	0	230	166	72	3.15316	7.20292	0.121469	406493	405572	1179.86	4.04527	0.613444	0.202151	0.121469	407	0.00540196	50	10244.9	65715.1	747.011	35.489	146.124	246.522	0.13303	0.121806	20	2.77213	0.138606
14	0	0.0972733	197514	197972	2110.62	13.673	17.7273	0.0632557	128441	128765	1356.26	9.15466	11.7942	0.0673389	136732	134339	6220.51	9.65155	12.3771	0.121586	246880	248935	0	17.1354	22.3827	0.0827623	168049	169459	0	11.7308	15.2418	0.0618749	125637	125956	1326.33	8.72733	11.2361	0.0650838	132153	129850	6003.85	9.09239	11.6493	0.0452669	91914.5	90364.1	4124.67	6.33056	8.05523	0.0667609	135558	135802	1601.33	9.40713	12.1257	0.0176734	0.178618	0	0.0407457	396632	394746	3342.03	164	736	243	201	78	2.78302	3.79766	0.0165515	0.197453	0	0.0380307	371455	369730	3084.72	164	736	233	192	64	2.72153	3.67976	0.0253159	0.270551	0	0.0573908	568149	562868	7884.93	164	736	294	250	100	4.02134	5.81912	0.027912	0.277542	0	0.061235	626412	620911	8247.49	164	736	319	279	101	4.2209	6.37371	0.0170842	0.192132	0	0.0392904	383409	381464	3405.01	164	736	225	178	68	2.64324	3.46287	0.016678	0.19849	0	0.0394052	374294	372701	2942.17	164	736	231	188	67	2.44919	3.29263	0.0164159	0.190813	0	0.0380696	368411	366142	3736.45	164	736	230	185	64	2.55691	3.39445	0.0161194	0.182516	0	0.0379125	361757	360365	2612.29	164	736	235	210	60	2.45855	3.45843	0.0166273	0.188109	0	0.0391795	373155	371726	2695.99	164	736	238	203	70	2.61267	3.70421	0.0140946	0.179709	0	0.0358305	316317	315815	1461.46	164	736	174	142	57	2.23997	2.81485	0.0166659	0.203928	0	0.0392478	374023	372349	3037.79	164	736	229	182	69	2.60827	3.45974	0.0560583	101845	101552	516.279	1.32826	0.671203	0.201138	0.0560583	407	0.00536757	50	10139.2	65710.2	331.701	21.8211	127.547	165.847	0.126232	0.0917474	20	2.74552	0.137276
15	0	0.0913044	125553	125783	2076.42	14.1785	3.21766	0.0588732	80956.8	81127.3	1320.87	9.37152	2.11302	0.0619935	85247.5	82982.6	5807.16	9.81982	2.20051	0.114831	157904	159607	0	17.8907	4.09402	0.0774137	106452	107609	0	12.0655	2.74558	0.0575316	79111.9	79279.1	1291.87	8.92027	2.00984	0.0598371	82282.3	80105.5	5593.94	9.23329	2.067	0.0413715	56890.2	55430.9	3811.38	6.36365	1.41452	0.0622093	85544.3	85631.6	1562.24	9.64471	2.17581	0.0168507	0.173756	0	0.0386779	256106	254152	3201.42	164	736	243	202	70	2.79337	0.623013	0.015701	0.194202	0	0.0361816	238632	236634	3200.73	164	736	232	191	57	2.75315	0.609218	0.0251012	0.268788	0	0.0566495	381502	375669	8276.41	164	736	294	251	98	4.06341	0.972136	0.0277497	0.275826	0	0.0605593	421754	415361	8992.41	164	736	319	281	100	4.28776	1.07681	0.0160035	0.180615	0	0.0370352	243229	240948	3588.89	164	736	223	178	58	2.66365	0.568876	0.0159073	0.19405	0	0.0374398	241767	239937	3021.4	164	736	231	188	65	2.4799	0.545983	0.0156314	0.183551	0	0.036201	237574	235129	3734.73	164	736	230	185	55	2.57003	0.557047	0.0152287	0.172505	0	0.0359146	231454	229946	2563.57	164	736	233	208	55	2.42878	0.566511	0.0159357	0.184118	0	0.0373897	242200	240413	2920.51	164	736	238	204	68	2.66252	0.625446	0.0134802	0.166514	0	0.0342297	204880	204270	1427	164	736	174	144	50	2.18053	0.442878	0.0156791	0.188448	0	0.0371312	238300	236456	3000.1	164	736	227	179	62	2.60996	0.565199	0.0426946	52529.6	52314.3	333.988	0.707542	0.625365	0.193269	0.0426946	407	0.0170963	50	32241.6	65725	172.495	18.1416	129.689	29.1911	0.108707	0.0753215	20	2.74893	0.137447
16	0	0.1019	302341	303102	2087.56	17.8382	25.4147	0.0643782	191013	191535	1298.61	11.6264	16.4172	0.0673521	199836	197155	5835.27	11.9999	16.9146	0.129359	383815	386653	0	22.7268	32.5942	0.0852223	252858	254750	0	15.089	21.4609	0.0627667	186231	186743	1265.78	11.0486	15.5856	0.0648325	192361	189785	5614.79	11.2596	15.8497	0.0441295	130934	129260	3749.07	7.68062	10.7172	0.0682383	202466	202899	1539.67	11.9887	16.9492	0.0167458	0.173149	0	0.0381175	549154	547084	3611.45	164	736	241	217	67	3.37049	6.66106	0.0156274	0.19201	0	0.035645	512480	510734	3149.33	164	736	231	205	56	3.30296	6.48832	0.0251809	0.267446	0	0.0557257	825771	820312	8273.75	164	736	293	258	95	5.08845	10.5364	0.0280167	0.271905	0	0.0596617	918770	912952	8813.82	164	736	318	292	99	5.39725	11.5698	0.015826	0.180615	0	0.036411	518992	517159	3302.49	164	736	222	192	57	3.15356	6.05743	0.0158141	0.190354	0	0.0368643	518601	516728	3313.4	164	736	230	206	64	2.99088	5.85103	0.0153802	0.181968	0	0.0352725	504373	502470	3313.81	164	736	229	198	52	3.0864	5.97757	0.0151569	0.171979	0	0.0352908	497048	495399	2981.55	164	736	231	220	53	2.91985	5.96286	0.0158036	0.181268	0	0.0367599	518255	516622	2978.11	164	736	235	219	65	3.23903	6.6202	0.0131352	0.165868	0	0.0334709	430749	430434	1263.88	164	736	172	152	47	2.62361	4.87562	0.0156311	0.186002	0	0.0366121	512600	511181	2749.11	164	736	227	191	58	3.09923	5.99845	0.080026	212447	211971	609.913	2.62629	0.688179	0.192318	0.080026	407	0.0116808	50	22121.9	65751.4	559.2	22.7973	162.156	248.502	0.135761	0.115906	20	2.72112	0.136056
17	0	0.0938046	112372	112493	2267.05	11.7288	1.75308	0.0590172	70699.1	70793.2	1404.33	7.54913	1.12132	0.0610848	73176	71086.4	6012.98	7.77586	1.14356	0.119715	143412	144924	0	15.0186	2.26537	0.0784216	93944.5	94940.8	0	9.82726	1.47511	0.0574902	68869.9	68963.5	1365.85	7.16397	1.0634	0.0587523	70381.8	68388.8	5753.57	7.28369	1.07015	0.0398515	47739.8	46425.6	3843.66	4.92133	0.717792	0.0625922	74981.8	74997.1	1664.94	7.7999	1.15903	0.0159545	0.163847	0	0.036278	211245	208597	3287.26	164	736	241	215	64	2.15407	0.337187	0.0145584	0.188802	0	0.0335561	192759	190323	3023.4	164	736	228	197	48	2.11482	0.326867	0.0249616	0.264908	0	0.0551044	330502	324431	8254.48	164	736	293	258	94	3.29109	0.553592	0.02784	0.270687	0	0.0591216	368613	362404	8509.95	164	736	318	294	98	3.50892	0.621813	0.0147948	0.176929	0	0.0344778	195889	193088	3476.39	164	736	219	188	49	2.01008	0.300344	0.0150943	0.179819	0	0.035143	199855	197420	3019.33	164	736	230	206	57	1.91326	0.294742	0.014624	0.173311	0	0.0336166	193627	190793	3516.44	164	736	228	192	48	1.95985	0.296613	0.0143225	0.162308	0	0.0333625	189636	187430	2731.76	164	736	230	216	46	1.86658	0.308134	0.0150011	0.165333	0	0.0349176	198620	196243	2947.88	164	736	234	217	61	2.06475	0.34235	0.0125631	0.160904	0	0.0319976	166341	165175	1455.07	164	736	172	151	40	1.65014	0.23392	0.014964	0.182246	0	0.0350267	198129	195791	2902.82	164	736	227	191	55	1.99323	0.301794	0.0310694	33301.5	33165.8	284.785	0.708097	0.63073	0.184678	0.0310694	407	0.00747011	50	14158.9	65721.9	129.46	12.1153	104.303	15.6862	0.0870405	0.0750187	20	2.72759	0.136379
18	0	0.0896855	127219	127446	2207.12	13.6087	4.85341	0.0557693	79108.8	79278.5	1353.01	8.69212	3.07268	0.0567474	80496.2	78327.1	5087.47	8.757	3.06695	0.115553	163912	165957	0	17.6056	6.34269	0.0746952	105955	107290	0	11.4107	4.07736	0.0542758	76990.3	77158.5	1313.56	8.23836	2.90919	0.0545083	77320	75244.8	4878.34	8.1937	2.86525	0.0366646	52008.7	50668.4	3219.61	5.50155	1.90593	0.0592449	84039	84111	1606.91	8.98795	3.18068	0.0149344	0.160322	0	0.0340821	234144	231176	3668.85	164	1	239	213	55	2.50201	0.941234	0.0138367	0.17478	0	0.0318296	216935	214344	3212.5	164	1	228	201	40	2.403	0.894122	0.0243137	0.260871	0	0.0538638	381194	374681	8995.81	164	736	291	260	91	3.96171	1.60052	0.0273988	0.26913	0	0.0581071	429563	422857	9307.22	164	736	316	291	96	4.24647	1.81179	0.0139928	0.170808	0	0.0325691	219382	216472	3609.03	164	1	219	183	47	2.28528	0.819283	0.0141519	0.174583	0	0.0330497	221876	219499	2954.29	164	1	228	200	48	2.22375	0.82112	0.0137692	0.16935	0	0.0319076	215875	213098	3444.26	164	1	225	190	40	2.26361	0.821378	0.0134393	0.161672	0	0.0313558	210704	208413	2830.54	164	1	228	216	40	2.15487	0.859582	0.0141769	0.158834	0	0.0330909	222267	219872	2964.63	164	1	232	215	54	2.39297	0.956684	0.0118139	0.149761	0	0.0303561	185221	183997	1530.05	164	0	169	144	34	1.92511	0.656611	0.0143245	0.178121	0	0.0334912	224582	222152	3022.22	164	1	227	187	51	2.3211	0.843967	0.0639263	81134.3	80753.7	500.211	1.3189	0.597144	0.176152	0.0639263	407	0.0151816	50	28718.6	65705.6	183.037	21.0502	120.994	43.3004	0.108664	0.0759744	20	2.72478	0.136239
19	0	0.102167	301599	302571	2240.59	16.0094	22.4839	0.0620529	183182	183817	1337.79	10.0386	13.9854	0.062934	185783	183245	5732.4	10.0123	13.8385	0.133139	393028	396377	0	20.945	29.6614	0.083762	247267	249398	0	13.2968	18.6935	0.0601859	177670	178291	1294.25	9.49766	13.2202	0.0602157	177758	175355	5456.02	9.34452	12.8985	0.0398146	117534	116024	3536.14	6.18988	8.47276	0.0661509	195279	195831	1593.53	10.4101	14.5169	0.0148321	0.160504	0	0.0334353	483935	481836	3433.94	164	1	238	222	53	2.79099	6.01298	0.0137212	0.172679	0	0.0312404	447689	446028	2802.44	164	1	227	209	39	2.72071	5.82941	0.0243527	0.25964	0	0.052816	794570	788527	8771.96	164	736	290	266	89	4.62054	10.3529	0.02785	0.26913	0	0.0573597	908680	902209	9355.28	164	736	315	294	95	5.03472	11.6893	0.0135662	0.169718	0	0.031618	442633	440756	3116.09	164	1	216	190	43	2.56787	5.39156	0.0141652	0.172539	0	0.032606	462178	460421	2961.6	164	1	228	212	44	2.48276	5.29162	0.0137438	0.166511	0	0.031467	448428	446261	3436.53	164	1	225	204	37	2.53704	5.35439	0.0135523	0.161165	0	0.0310488	442180	440577	2690.52	164	1	227	220	40	2.42281	5.40617	0.0143709	0.158099	0	0.0328095	468889	467199	2863.4	164	1	232	223	54	2.70894	6.0411	0.0115349	0.149232	0	0.0297086	376358	375572	1661.68	164	0	167	154	31	2.14358	4.39005	0.0140968	0.177392	0	0.0326763	459945	458263	2874.23	164	1	225	201	47	2.64078	5.58654	0.0709962	187521	187092	560.086	1.54711	0.670421	0.175786	0.0709962	407	0.00721715	50	13686.8	65718.5	555.552	27.6556	139.962	219.117	0.131077	0.111386	20	2.692	0.1346
20	0	0.112146	248597	248622	2270.97	18.8476	23.0362	0.0669121	148326	148381	1335.96	11.5772	14.0371	0.0679784	150690	148075	5679.84	11.6043	13.8725	0.147149	326190	328022	0	24.8125	30.6722	0.0906784	201010	202162	0	15.3805	18.8759	0.0647843	143609	143667	1290.39	10.9202	13.2286	0.0648858	143834	141361	5394.12	10.7935	12.8845	0.0423059	93780.8	92233.4	3457.43	7.04164	8.32911	0.0715726	158657	158610	1594.3	12.0477	14.619	0.0147187	0.159737	0	0.0328779	360619	358508	2970.26	164	736	236	227	51	3.01227	4.37828	0.0136708	0.171661	0	0.0308322	334944	332839	2924.57	164	736	226	215	39	2.93187	4.21207	0.0245628	0.259026	0	0.0520498	601806	595385	8488.71	164	736	289	276	88	5.05664	7.91385	0.0284111	0.26913	0	0.0566795	696093	688289	10207.4	164	736	314	301	94	5.60431	9.32155	0.0134252	0.169718	0	0.0311564	328928	326640	3171.58	164	736	214	200	42	2.70582	3.74438	0.0141421	0.172539	0	0.0322073	346490	344396	2928.13	164	736	227	219	42	2.69718	3.85342	0.0135267	0.163748	0	0.0309236	331414	328923	3397.47	164	736	222	211	37	2.74606	3.84304	0.0137823	0.160883	0	0.0308343	337675	335572	2901.53	164	736	227	223	40	2.66624	4.1598	0.0146018	0.157742	0	0.0325636	357755	355413	3220.65	164	736	232	230	52	2.98873	4.63479	0.0111477	0.145886	0	0.028531	273127	272268	1343.66	164	736	167	159	27	2.26377	3.00772	0.0139743	0.176434	0	0.0320769	342380	340432	2745.95	164	736	224	209	44	2.81833	3.96043	0.0612638	121510	121243	390.216	1.54622	0.728412	0.175964	0.0612638	407	0.00682657	50	12921.8	65713.2	376.939	16.1758	160.063	202.585	0.13745	0.0859595	20	2.66727	0.133364
21	0	0.10261	137601	137790	2047.1	16.8189	1.59862	0.0610351	81848.9	81984.8	1197.45	10.236	0.965999	0.0612185	82094.9	80207.8	4975.8	10.1816	0.945079	0.135351	181508	183173	0	22.2898	2.14247	0.0830715	111400	112432	0	13.6589	1.30523	0.0590696	79213.1	79347.8	1155.17	9.64734	0.909632	0.0584024	78318.4	76526.3	4736.45	9.45862	0.876792	0.0379856	50939.2	49822	3014.13	6.12701	0.563184	0.0652768	87537.1	87601.7	1429.38	10.669	1.00735	0.0140069	0.157702	0	0.0313129	207606	205090	3430.33	164	736	236	226	45	2.58387	0.305582	0.0130056	0.167738	0	0.0293721	192765	190612	2945.53	164	736	226	214	35	2.52273	0.295641	0.0241245	0.258197	0	0.051299	357567	350654	9027.95	164	736	288	276	87	4.38675	0.556762	0.0281033	0.268152	0	0.0560696	416539	408231	10766.5	164	736	314	302	94	4.89188	0.65907	0.0126327	0.162625	0	0.0294745	187239	184675	3480.8	164	736	213	194	33	2.3161	0.261293	0.0133557	0.164714	0	0.0305102	197955	195705	3084.93	164	736	226	217	34	2.32964	0.270781	0.0127992	0.154765	0	0.0294136	189706	186945	3701.72	164	736	221	207	29	2.33853	0.266077	0.0131401	0.155079	0	0.0294128	194759	192548	3001.84	164	736	227	222	35	2.33281	0.295138	0.0138913	0.150937	0	0.0310752	205894	203779	2917.84	164	736	231	228	43	2.61148	0.328198	0.0102402	0.144298	0	0.0266841	151777	150574	1504.1	164	736	163	152	22	1.90396	0.207019	0.0133471	0.165142	0	0.0306404	197827	195607	3066.28	164	736	224	207	38	2.41901	0.276172	0.0418968	50270	50129.8	225.841	0.828406	0.664021	0.168647	0.0418968	407	0.014587	50	27603	65709.1	164.214	11.0301	140.552	14.0361	0.0927799	0.0750002	20	2.67444	0.133722
22	0	0.0947284	116642	116706	2351.31	11.3158	3.12065	0.0560489	69014.8	69078.4	1366.76	6.85387	1.87567	0.055196	67964.7	66181.1	4438.98	6.68484	1.79462	0.125899	155024	156934	0	15.1166	4.22119	0.0768169	94587.2	95761.7	0	9.21015	2.55437	0.054237	66783.8	66848.3	1318.67	6.45589	1.76517	0.0526458	64824.6	63133.8	4219.17	6.20505	1.66333	0.0341258	42020.2	40971.6	2673.94	4.00431	1.06378	0.0599804	73855.8	73818.8	1637.42	7.14303	1.956	0.013324	0.15458	0	0.0299209	181333	179033	3168.85	164	717	236	224	38	1.76897	0.592361	0.0121487	0.153725	0	0.027621	165337	163165	2970.24	164	717	224	207	24	1.72748	0.572408	0.0233019	0.256783	0	0.0499917	317126	309753	9598.47	164	736	286	271	85	3.09132	1.11366	0.027483	0.266482	0	0.055195	374029	365476	11100.9	164	736	313	297	94	3.47203	1.32581	0.0119193	0.151336	0	0.0278542	162215	159723	3388.76	164	717	213	191	26	1.56502	0.498526	0.0125275	0.156419	0	0.0286945	170493	168164	3174.25	164	717	225	214	28	1.58342	0.522713	0.0118639	0.147709	0	0.0276416	161462	158838	3527.05	164	717	218	202	24	1.5894	0.512638	0.0124022	0.147824	0	0.0278689	168788	166444	3162.39	164	717	226	221	29	1.6023	0.578189	0.0130842	0.150079	0	0.0294593	178069	176070	2769.06	164	717	229	225	34	1.79395	0.642717	0.0097531	0.138501	0	0.0254478	132734	131477	1565.43	164	6	163	150	18	1.25911	0.386285	0.0125075	0.159268	0	0.028961	170220	168033	3019.56	164	717	222	201	32	1.66227	0.538311	0.0370074	40771.7	40579.6	269.358	0.394537	0.609679	0.160315	0.0370074	407	0.0131084	50	24829	65720.6	137.571	16.2774	94.4993	27.2984	0.0994983	0.0753619	20	2.67823	0.133911
