year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0495564	154759	149125	10945.1	6.85246	7.47626	0.0352624	110120	106147	7812.88	5.03404	5.41031	0.0507909	158614	152619	11516.9	7.17804	7.84642	0.0479418	149716	144503	10260.2	6.63107	7.25147	0.0346739	108283	104531	7470.8	4.84217	5.19487	0.03522	109988	106009	7821.95	4.91568	5.27225	0.0502315	156867	150940	11395.5	6.94573	7.57771	0.0365241	114060	109774	8320.24	5.08644	5.4888	0.0365302	114079	109797	8315.13	5.08667	5.48714	0.0381196	0.215987	0	0.0443822	1.31574e+06	1.333e+06	1012.68	186	0	765	752	99	7.506	16.7421	0.0423059	0.239439	0	0.0474422	1.46023e+06	1.4793e+06	1103.12	186	0	768	767	112	8.70868	19.2964	0.0442029	0.253365	0	0.0498578	1.52571e+06	1.54554e+06	1682.46	186	0	768	767	114	8.66611	19.2486	0.045656	0.234311	0	0.0521038	1.57586e+06	1.59666e+06	1222.68	186	0	775	773	123	8.64832	19.2052	0.0414104	0.231771	0	0.0457998	1.42932e+06	1.44723e+06	1661.73	186	0	772	771	107	8.25786	18.5147	0.0418715	0.231497	0	0.047095	1.44524e+06	1.46413e+06	1065.11	186	0	769	769	112	7.86243	17.4365	0.0409253	0.233413	0	0.0455284	1.41258e+06	1.43052e+06	1257.29	186	0	764	762	104	8.07685	18.1272	0.043004	0.238474	0	0.049253	1.48433e+06	1.50481e+06	539.059	186	0	777	775	116	8.08329	17.8436	0.0425056	0.218773	0	0.0469221	1.46713e+06	1.48735e+06	500.239	186	0	789	787	121	8.33834	18.5242	0.0413498	0.226851	0	0.0459996	1.42723e+06	1.44647e+06	500.988	186	0	768	767	109	8.23286	18.45	0.0424942	0.255826	0	0.0504311	1.46673e+06	1.48658e+06	1136.79	186	0	764	757	108	8.27438	18.1378	0.11408	318759	307978	14041.1	2.7666	0.376731	0.463845	0.11408	825	0.0536755	30	101800	109582	597.056	39.3726	145.994	258.532	0.137331	0.112448	20	2.98875	0.149438
11	0	0.0530363	126993	121009	11702.8	7.05096	6.00098	0.0369085	88375.6	84211.1	8208.8	5.04341	4.22159	0.0544378	130348	123996	12331	7.40175	6.31089	0.0514341	123156	117563	11023.5	6.83858	5.83838	0.0362748	86858.2	82916.2	7836.32	4.84323	4.04786	0.0367748	88055.4	83914.5	8171.18	4.91045	4.10182	0.0536633	128494	122236	12160	7.13477	6.07079	0.0383332	91786.9	87322.7	8732.12	5.11506	4.30098	0.0383431	91810.6	87348.2	8729.67	5.11559	4.29981	0.0395122	0.20753	0	0.0424193	1.04569e+06	1.05566e+06	975.669	186	694	765	758	96	7.67421	13.1693	0.0442295	0.239133	0	0.0465106	1.17053e+06	1.18181e+06	1054.76	186	694	767	767	112	8.85621	15.0267	0.0461484	0.253166	0	0.0487267	1.22131e+06	1.23295e+06	1681.63	186	694	767	767	111	8.88231	15.0693	0.0475255	0.234184	0	0.0509167	1.25776e+06	1.27014e+06	1104.98	186	694	773	772	119	8.79914	14.9737	0.0434295	0.231384	0	0.0448725	1.14936e+06	1.15993e+06	1585.45	186	694	771	770	106	8.39151	14.4179	0.0437699	0.231497	0	0.04614	1.15837e+06	1.16958e+06	1064.06	186	694	768	768	111	8.06744	13.6863	0.0430286	0.233413	0	0.0446097	1.13875e+06	1.14929e+06	1265.23	186	694	764	762	104	8.29335	14.2151	0.044631	0.236338	0	0.048014	1.18116e+06	1.19349e+06	480.809	186	694	775	775	114	8.25308	13.9495	0.0443905	0.218773	0	0.0458673	1.17479e+06	1.18699e+06	507.572	186	694	788	788	120	8.54516	14.5154	0.0434301	0.226851	0	0.0450501	1.14938e+06	1.16106e+06	506.669	186	694	768	768	109	8.38429	14.3856	0.0443352	0.255826	0	0.0495316	1.17333e+06	1.18523e+06	1046.85	186	694	763	759	108	8.45943	14.1825	0.0747477	160140	153737	9421.77	1.84591	0.399206	0.48443	0.0747477	825	0.104276	30	196191	109591	420.109	29.1207	147.906	202.785	0.130376	0.101984	20	2.98799	0.149399
12	0	0.0460999	52810.6	47183.6	12594.2	4.3544	0.318269	0.0319439	36594	32685.4	8793.5	3.07932	0.220834	0.0472483	54126.3	48174.2	13251	4.57166	0.334684	0.044778	51296.3	45995.5	11922.2	4.23368	0.310874	0.0314433	36020.5	32290.4	8437.91	2.95942	0.21204	0.0318188	36450.7	32561.7	8754.36	2.99463	0.214296	0.0465566	53333.9	47478	13047	4.39854	0.321215	0.0331482	37973.6	33796.9	9347	3.12573	0.225284	0.0331568	37983.4	33810.2	9342.25	3.12617	0.225179	0.03794	0.197846	0	0.0399267	480380	479656	906.688	186	694	762	758	90	5.04218	0.642444	0.0431451	0.228191	0	0.0443773	546284	545462	1057.06	186	694	767	767	109	5.8507	0.732118	0.0449282	0.248768	0	0.0461335	568861	567678	1545.38	186	694	765	765	106	5.87532	0.733777	0.046661	0.232317	0	0.048656	590802	590025	1061.88	186	694	773	772	114	5.80949	0.728717	0.042265	0.220334	0	0.042652	535141	533952	1503.07	186	694	770	769	102	5.55597	0.707346	0.0422661	0.225519	0	0.0434552	535155	534378	1000.04	186	694	766	766	106	5.33742	0.666662	0.0418264	0.219542	0	0.0424089	529588	528656	1183.37	186	694	762	760	100	5.50232	0.69678	0.0434886	0.229966	0	0.0456837	550633	550250	506.903	186	694	775	775	109	5.43922	0.675657	0.0430326	0.211986	0	0.043659	544860	544498	475.359	186	694	786	786	114	5.65402	0.707698	0.0422552	0.223184	0	0.0428011	535017	534632	484.692	186	694	767	767	104	5.55466	0.705705	0.0433595	0.254388	0	0.0474507	549000	548214	995.108	186	694	762	758	102	5.60963	0.687389	0.0144625	14823.8	13486.1	3353.9	0.106771	0.346194	0.471168	0.0144625	825	0.154839	30	290688	109563	116.738	20.5928	94.1815	10.0671	0.0860903	0.075	20	2.98281	0.14914
13	0	0.0379589	39936.3	33018.7	12367.3	2.85505	0.231429	0.0261366	27498.2	22766.1	8494.81	2.00606	0.159522	0.038786	40806.5	33539.1	12936.4	2.98736	0.242456	0.0369933	38920.4	32375	11751.2	2.78529	0.226997	0.0258222	27167.4	22626.8	8186.07	1.93396	0.153709	0.0260222	27377.8	22671.8	8451.12	1.95006	0.154712	0.038205	40195.3	33053.8	12718.6	2.87304	0.23273	0.0270651	28475.1	23432.9	9009.54	2.03141	0.162374	0.0270768	28487.4	23450.3	9000.93	2.03188	0.162276	0.0360376	0.197032	0	0.0379836	419060	418172	1109.9	186	0	759	751	83	3.82635	0.524182	0.0414408	0.215206	0	0.0421534	481890	480909	1224.91	186	3	766	766	105	4.50393	0.603009	0.0432969	0.2316	0	0.0437613	503474	501895	1983.58	186	7	763	763	99	4.51797	0.606664	0.044849	0.223131	0	0.0461119	521523	520461	1353.78	186	7	770	769	108	4.5018	0.606065	0.0406259	0.215674	0	0.0405972	472415	470892	1901.53	186	3	769	768	93	4.26697	0.581927	0.0407321	0.21956	0	0.0413895	473649	472664	1230.52	186	3	765	765	102	4.07246	0.545699	0.0403289	0.216954	0	0.0403423	468961	467777	1478.35	186	3	762	760	96	4.22305	0.573694	0.0413071	0.21639	0	0.0430926	480336	479861	593.11	186	3	771	770	103	4.18279	0.556069	0.0416235	0.203165	0	0.0417731	484015	483515	623.962	186	3	786	785	106	4.32888	0.581173	0.0405536	0.21691	0	0.0405188	471574	471092	602.078	186	0	766	766	97	4.26721	0.581445	0.0419396	0.246467	0	0.0455221	487690	486660	1286.39	186	3	761	756	99	4.32971	0.568277	0.0184596	17376.9	14968.8	3213.45	0.271666	0.284066	0.452735	0.0184596	825	0.128138	30	241594	109518	94.031	22.2756	68.7469	8.05441	0.0846526	0.0750001	20	2.96512	0.148256
14	0	0.0366797	109114	103139	10143.2	4.53247	4.68844	0.0245217	72946.5	68995.1	6765.3	3.12266	3.17627	0.0373899	111226	104920	10610.6	4.72566	4.89794	0.0359784	107028	101372	9687.63	4.45028	4.61663	0.0243027	72295.1	68530.4	6512.55	3.02506	3.07257	0.0243388	72402.3	68486	6710.02	3.02975	3.07662	0.0367053	109190	102992	10429.7	4.53606	4.69333	0.0253901	75529.6	71279.2	7202.56	3.15634	3.22688	0.0254133	75598.9	71350	7201.98	3.158	3.22694	0.0376347	0.197032	0	0.0374478	1.23739e+06	1.23645e+06	1199.96	186	0	759	757	84	6.90813	15.2838	0.0430123	0.215206	0	0.0413708	1.4142e+06	1.41316e+06	1326.33	186	0	765	765	104	8.2092	17.951	0.0448938	0.230386	0	0.0429264	1.47606e+06	1.47438e+06	2156.07	186	3	761	761	97	8.26309	18.1479	0.0464644	0.222732	0	0.0452306	1.52771e+06	1.52663e+06	1440.08	186	3	768	767	107	8.21262	18.0511	0.042377	0.215674	0	0.0398373	1.39332e+06	1.39172e+06	2016.62	186	0	769	768	91	7.79481	17.2068	0.0422673	0.218236	0	0.04053	1.38971e+06	1.3887e+06	1294.25	186	0	764	764	101	7.44001	16.2983	0.0419194	0.21639	0	0.0394318	1.37827e+06	1.37701e+06	1598.37	186	0	760	758	93	7.73512	17.0609	0.0427691	0.213547	0	0.0423692	1.40621e+06	1.40572e+06	636.739	186	0	769	769	103	7.53127	16.4848	0.0433255	0.203165	0	0.040983	1.4245e+06	1.42399e+06	659.367	186	0	786	786	105	7.92905	17.3564	0.0422259	0.21691	0	0.0397102	1.38835e+06	1.38787e+06	630.243	186	0	765	765	94	7.78829	17.1656	0.0429154	0.246467	0	0.0442325	1.41102e+06	1.41004e+06	1253.16	186	0	758	755	95	7.89705	17.1553	0.125671	334490	318172	20162.4	2.76576	0.27072	0.469805	0.125671	825	0.0544542	30	103232	109637	561.078	43.098	122.211	222.838	0.131591	0.111798	20	2.96871	0.148435
15	0	0.0404401	80990.9	75739.4	10201.1	5.75863	3.78405	0.0261847	52441.1	49030.7	6695.33	3.84651	2.45419	0.0413153	82743.7	77190.6	10698.9	6.01279	3.9586	0.0396589	79426.5	74451.3	9738.92	5.66765	3.74669	0.0259317	51934.4	48673.8	6454.38	3.72424	2.37409	0.0259502	51971.4	48591.8	6639.23	3.72014	2.36629	0.0404474	81005.6	75573.5	10475.5	5.74819	3.77194	0.0272122	54498.9	50839.8	7123.83	3.90238	2.50811	0.0272441	54562.9	50904.4	7124.66	3.90529	2.50711	0.0378387	0.192049	0	0.0358202	837581	842115	1155.69	186	0	758	756	80	8.35485	9.65641	0.0441908	0.212043	0	0.0398542	978187	983423	1356.34	186	0	764	764	99	9.88018	11.1363	0.0464917	0.22292	0	0.0419937	1.02912e+06	1.03397e+06	2130.36	186	3	760	760	95	9.94565	11.3155	0.0481329	0.219924	0	0.0442297	1.06545e+06	1.07127e+06	1462.11	186	3	768	767	106	9.87433	11.2465	0.0433874	0.211114	0	0.0382785	960403	964947	1982.12	186	0	766	766	85	9.42638	10.8221	0.0433381	0.215512	0	0.0387895	959313	964245	1313.84	186	0	763	763	94	8.95471	10.1252	0.0432931	0.212284	0	0.0378637	958315	963038	1540.19	186	0	760	759	87	9.3302	10.6705	0.0439119	0.210242	0	0.0408202	972013	977785	634.611	186	0	769	769	98	9.03872	10.1885	0.044489	0.195356	0	0.0391986	984788	991057	648.862	186	0	786	786	101	9.55637	10.8033	0.0431419	0.210505	0	0.0376032	954968	960486	631.589	186	0	763	763	90	9.39435	10.782	0.0438269	0.242777	0	0.0425441	970132	975490	1336.32	186	0	757	756	94	9.38986	10.4601	0.141111	252861	238162	20256.9	3.70296	0.294385	0.482043	0.141111	825	0.0331317	30	62778.5	109601	324.957	38.5207	149.134	144.679	0.129867	0.0832012	20	2.97077	0.148539
16	0	0.034622	35943.2	30305.5	11781.3	2.47835	0.250084	0.0223084	23159.7	19521.2	7645.74	1.62715	0.155875	0.0352968	36643.7	30741.5	12279.7	2.58887	0.261321	0.0340247	35323.1	29946.4	11288.6	2.43871	0.250417	0.022136	22980.7	19467.2	7417.06	1.57641	0.151876	0.0220903	22933.3	19327.8	7578.62	1.57358	0.150085	0.0345257	35843.2	30056.5	12043	2.47303	0.247584	0.0231429	24026.1	20138.5	8127.15	1.65288	0.159564	0.0231657	24049.7	20167.5	8119.64	1.65465	0.159143	0.0361774	0.176574	0	0.0336582	415115	414082	1290.06	186	540	758	756	72	3.67229	0.51354	0.0427143	0.210646	0	0.0380177	490121	488923	1496.69	186	540	763	763	94	4.43772	0.606931	0.0451846	0.209164	0	0.0399878	518467	516648	2270.39	186	541	759	759	94	4.4981	0.615077	0.0469635	0.209825	0	0.0422972	538878	537519	1697.88	186	541	768	768	102	4.46967	0.615555	0.0419955	0.207792	0	0.03639	481873	480114	2196.4	186	540	766	766	81	4.21344	0.588652	0.0418234	0.202994	0	0.036825	479898	478689	1510.32	186	540	762	762	85	4.01835	0.550822	0.0418722	0.208109	0	0.0361942	480459	479022	1794.1	186	540	758	757	81	4.20331	0.580073	0.0423524	0.206007	0	0.0389269	485969	485409	699.937	186	540	767	767	95	4.07032	0.552571	0.0428803	0.19435	0	0.0371065	492027	491457	712.235	186	540	785	785	96	4.30174	0.588457	0.0417484	0.210164	0	0.0360422	479038	478502	670.03	186	540	762	762	82	4.19159	0.583863	0.0426547	0.227408	0	0.0407277	489438	488292	1430.73	186	540	757	757	89	4.21719	0.565998	0.0244011	22665.7	19590.3	7590.43	0.329851	0.251312	0.466367	0.0244011	825	0.104599	30	195217	109640	90.6464	20.9539	64.6872	8.14773	0.0844768	0.0750013	20	2.94796	0.147398
17	0	0.0288407	36866.7	30936	9810.5	3.36994	0.360697	0.0182459	23323.4	19604.3	6196.08	2.17978	0.226802	0.0293198	37479.1	31275.2	10212.2	3.50725	0.375953	0.0284981	36428.7	30728.1	9471.26	3.33504	0.359693	0.0181602	23213.9	19619.3	6019.32	2.11985	0.220622	0.0180108	23022.9	19354.6	6116.84	2.10358	0.218163	0.0285892	36545.2	30494.5	9964.58	3.34106	0.356779	0.0188705	24122	20154	6572.96	2.20682	0.231437	0.0189014	24161.4	20194.5	6572.51	2.20943	0.231389	0.0351409	0.169077	0	0.032159	496486	495504	1227.13	186	0	754	752	67	5.84225	1.03989	0.0416192	0.209569	0	0.0360802	588014	586781	1540.74	186	0	762	762	84	7.13321	1.23859	0.0445239	0.199493	0	0.0381473	629053	627115	2419.4	186	0	758	758	90	7.26931	1.27211	0.0464119	0.202478	0	0.0404918	655727	654366	1700.28	186	0	768	768	95	7.24993	1.27085	0.0410032	0.198362	0	0.0345005	579312	577511	2248.66	186	0	766	766	76	6.78146	1.19991	0.040652	0.194872	0	0.0348541	574349	573194	1441.64	186	0	760	760	73	6.44925	1.12422	0.0407092	0.199539	0	0.0343975	575157	573714	1802.11	186	0	755	754	73	6.762	1.19188	0.0414203	0.195096	0	0.0371276	585204	584634	712.441	186	0	767	767	89	6.52588	1.13408	0.0417915	0.185832	0	0.0351439	590448	589860	734.858	186	0	784	784	87	6.88982	1.20142	0.0407381	0.204629	0	0.0342061	575565	574982	729.563	186	0	761	761	71	6.75941	1.19284	0.0418539	0.218115	0	0.0389535	591330	590149	1474.86	186	0	757	757	86	6.80758	1.16949	0.129975	148657	130301	22558.2	2.19558	0.207437	0.455864	0.129975	825	0.0855121	30	159685	109526	148.976	35.617	101.038	15.6168	0.101631	0.0750512	20	2.9238	0.14619
18	0	0.0307981	72755.5	67334.1	8909.83	4.01019	3.65884	0.0186169	43979.3	40714.2	5420.02	2.51648	2.23307	0.0312971	73934.4	68251.1	9273.08	4.16728	3.81426	0.0306361	72372.9	67144.5	8648.43	3.99177	3.65853	0.018552	43826.1	40693.3	5246.19	2.45309	2.17371	0.0182855	43196.4	39999.5	5314.47	2.41781	2.13852	0.0303307	71651.4	66134.1	9006.99	3.95169	3.60454	0.0193078	45611.5	42119.9	5750	2.54548	2.27533	0.0193407	45689.2	42196	5754.38	2.54963	2.27704	0.0369879	0.191534	0	0.0317353	965755	965263	1415.61	186	0	754	753	66	7.67043	13.7627	0.0437325	0.209177	0	0.0356019	1.14186e+06	1.14383e+06	1718.75	186	0	759	759	81	9.37207	16.5885	0.0469112	0.198011	0	0.037651	1.22485e+06	1.22644e+06	2638.2	186	0	756	756	86	9.66749	17.2026	0.0487961	0.201056	0	0.0398827	1.27407e+06	1.27674e+06	1828.89	186	0	766	766	95	9.65937	17.1727	0.0432463	0.197267	0	0.0340154	1.12916e+06	1.13078e+06	2412.02	186	0	764	764	75	8.93701	15.9944	0.042986	0.191721	0	0.0344198	1.12237e+06	1.12434e+06	1620.91	186	0	759	759	73	8.46639	15.0556	0.0432727	0.199539	0	0.0339803	1.12985e+06	1.13158e+06	1962.9	186	0	755	755	72	8.88623	15.9056	0.0435068	0.193681	0	0.0366595	1.13597e+06	1.13873e+06	818.339	186	0	765	765	88	8.59882	15.2257	0.0440506	0.185656	0	0.0345611	1.15016e+06	1.15334e+06	793.513	186	0	783	783	85	9.05246	16.0169	0.0430331	0.204402	0	0.0337205	1.1236e+06	1.12644e+06	803.743	186	0	759	759	71	8.89684	15.9236	0.0439968	0.217689	0	0.0383845	1.14876e+06	1.15107e+06	1660.85	186	0	757	757	85	8.99484	15.7888	0.160589	339432	316958	28594.8	2.85511	0.217165	0.48052	0.160589	825	0.0334297	30	63186.8	109592	412.309	54.8622	129.661	200.471	0.127596	0.100178	20	2.93464	0.146732
19	0	0.0298321	47388.4	42364.5	9485.35	4.06375	1.29761	0.0175779	27922.7	24986.2	5616.01	2.46073	0.750363	0.0303365	48189.7	42931.8	9867.21	4.22835	1.3547	0.0297174	47206.2	42346.1	9227.98	4.05987	1.30963	0.0175278	27843	24997.5	5475.43	2.39812	0.730921	0.0172916	27467.8	24573.1	5534.06	2.35614	0.714298	0.0294208	46735.1	41637.6	9566.05	3.99223	1.27121	0.0182635	29011.7	25857.7	5986.36	2.49941	0.769616	0.0183057	29078.7	25926.8	5984.74	2.50325	0.769786	0.0360383	0.205464	0	0.0302866	632731	632891	1320.12	186	65	750	750	61	7.33229	3.87874	0.0437583	0.194697	0	0.0336728	768273	768979	1633.15	186	364	757	757	76	8.98622	4.63196	0.0475481	0.19741	0	0.0366784	834810	834954	2658.45	186	367	754	754	81	9.29846	4.82274	0.0491285	0.194879	0	0.0385725	862558	863675	1748.16	186	367	762	762	90	9.27093	4.8108	0.0435142	0.193191	0	0.032585	763987	764275	2344.72	186	364	762	762	70	8.59641	4.48761	0.043162	0.186148	0	0.0327789	757803	758488	1606.83	186	364	758	758	69	8.16068	4.22144	0.0437243	0.193009	0	0.0325653	767675	768093	2004.2	186	364	755	755	67	8.60101	4.47898	0.0437215	0.193714	0	0.0352021	767626	769116	791.353	186	364	764	764	81	8.2455	4.25659	0.044238	0.177831	0	0.0328416	776694	778409	789.759	186	364	782	782	79	8.70443	4.49106	0.0426067	0.189357	0	0.0322658	748054	749585	728.91	186	360	758	758	67	8.55239	4.47355	0.0442843	0.207749	0	0.0367336	777507	778417	1613.73	186	364	757	757	82	8.63762	4.40603	0.136171	193539	175481	25553.1	2.53859	0.208273	0.481724	0.136171	825	0.0343585	30	63852.9	109536	224.334	43.4622	125.486	57.9282	0.120197	0.0769966	20	2.92246	0.146123
20	0	0.0314094	96734.4	91180.3	9670.37	3.39456	4.54479	0.0179356	55237.7	52097.1	5561.56	1.99176	2.61355	0.0319208	98309.4	92467.6	10083.4	3.53343	4.74532	0.0314158	96753.9	91402.8	9400.91	3.40093	4.5663	0.017892	55103.6	52085	5397.99	1.94171	2.5427	0.0175784	54137.6	51059.3	5455.55	1.90657	2.49383	0.0308182	94913.6	89273.2	9745.32	3.33425	4.46416	0.0186585	57464.3	54081.9	5929.24	2.02583	2.67386	0.0187157	57640.3	54252.5	5940.14	2.03053	2.67799	0.0377282	0.242004	0	0.0308683	1.28426e+06	1.28518e+06	1468.43	186	288	748	748	61	6.29734	18.6159	0.0457026	0.194697	0	0.0335619	1.5557e+06	1.55759e+06	1816.82	186	368	756	756	77	7.90654	23.1793	0.0495264	0.19741	0	0.0365798	1.68587e+06	1.68726e+06	2899.73	186	368	752	752	82	8.26173	24.2694	0.0511581	0.194879	0	0.0381747	1.74141e+06	1.74405e+06	1923.23	186	368	761	761	92	8.19423	24.0893	0.0454702	0.197394	0	0.0324839	1.5478e+06	1.54921e+06	2687.68	186	368	761	761	69	7.59589	22.3842	0.0451713	0.185839	0	0.0326471	1.53762e+06	1.53948e+06	1782.49	186	368	758	758	68	7.20007	21.1544	0.0457629	0.191863	0	0.03252	1.55776e+06	1.55932e+06	2167.75	186	368	753	753	67	7.63171	22.4862	0.0456105	0.229115	0	0.0351548	1.55257e+06	1.5554e+06	850.009	186	368	763	763	80	7.27538	21.3493	0.0461067	0.177691	0	0.0325719	1.56946e+06	1.57253e+06	825.206	186	368	780	780	76	7.67514	22.4925	0.0446018	0.188943	0	0.0322153	1.51824e+06	1.52103e+06	806.722	186	368	756	756	66	7.43599	21.8904	0.0459852	0.207412	0	0.0363823	1.56532e+06	1.56754e+06	1755.87	186	368	756	756	80	7.62494	22.2804	0.123985	341653	323638	23374.3	2.10614	0.216344	0.502824	0.123985	825	0.0725594	30	134312	109543	586.588	37.4724	108.765	275.514	0.13182	0.119888	20	2.92816	0.146408
21	0	0.0360435	95707.3	90303.7	10074.6	5.82339	5.24647	0.019827	52647.1	49694.2	5588.5	3.29954	2.86315	0.0366865	97414.7	91729	10519.9	6.06675	5.48737	0.0361677	96037	90809.8	9820.87	5.8523	5.30574	0.0197498	52442.2	49608	5411.12	3.21366	2.78154	0.0193528	51387.9	48502.3	5465.98	3.14655	2.71499	0.0352602	93627.4	88167.5	10115.3	5.69667	5.12431	0.020718	55013.1	51818.1	5990.29	3.36738	2.94761	0.0207684	55146.8	51947.3	6000.82	3.37662	2.95231	0.039034	0.276187	0	0.0313003	1.14558e+06	1.14606e+06	1230.97	186	288	746	746	56	10.0678	16.8305	0.0475474	0.199079	0	0.0336267	1.39544e+06	1.3966e+06	1505.16	186	368	755	755	77	12.6215	20.7894	0.0515874	0.197153	0	0.0366853	1.514e+06	1.51468e+06	2447.81	186	368	752	752	81	13.1499	21.7035	0.0531282	0.194703	0	0.0381649	1.55922e+06	1.56083e+06	1738.11	186	368	760	760	94	13.0301	21.5299	0.0472284	0.203096	0	0.0326285	1.38608e+06	1.3869e+06	2205.31	186	368	759	759	69	12.1219	20.1044	0.0469131	0.185521	0	0.0327082	1.37682e+06	1.37794e+06	1523.51	186	368	756	756	67	11.5049	18.9797	0.047674	0.191668	0	0.0326283	1.39915e+06	1.40002e+06	1828.73	186	368	751	751	66	12.1991	20.2081	0.0474236	0.266355	0	0.0352375	1.3918e+06	1.39372e+06	740.324	186	368	763	763	80	11.5851	19.0822	0.047694	0.177547	0	0.0322683	1.39974e+06	1.40186e+06	732.749	186	368	778	778	76	12.2107	20.0883	0.0464903	0.188943	0	0.0322573	1.36441e+06	1.36627e+06	727.232	186	368	755	755	67	11.8806	19.6769	0.0472526	0.207412	0	0.0360049	1.38679e+06	1.38809e+06	1508.8	186	368	753	753	77	12.0997	19.8085	0.161503	383701	365425	24435.3	4.74088	0.244574	0.521973	0.161503	825	0.049012	30	91047.7	109611	483.48	39.2439	177.055	254.227	0.14391	0.0980532	20	2.93783	0.146891
