year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0987509	406171	407460	1467.24	19.9152	28.8324	0.0694425	285623	286559	1013.62	14.4376	20.7038	0.0766084	315097	313583	4818.73	15.7268	22.5152	0.106741	439035	441505	0	21.5692	31.3584	0.0744198	306095	307833	0	15.1285	21.7809	0.0677103	278498	279418	981.749	13.7305	19.6576	0.0741351	304924	303479	4637.9	14.8367	21.2028	0.0552961	227438	226425	3395.11	11.0846	15.7066	0.0737977	303537	304442	1203.29	14.9254	21.4355	0.0248938	0.215547	0	0.0493954	1.13169e+06	1.13001e+06	4435.93	180	720	342	315	105	5.51089	11.9679	0.0242299	0.217551	0	0.0480757	1.1015e+06	1.10022e+06	3970.64	180	720	338	300	107	5.67188	12.1578	0.0326166	0.270399	0	0.0669844	1.48276e+06	1.47978e+06	6875.36	180	720	350	318	133	7.27538	15.4147	0.0335059	0.28665	0	0.0669137	1.52319e+06	1.52109e+06	5744.09	180	720	351	331	137	6.97152	14.9001	0.0222799	0.204489	0	0.0461809	1.01285e+06	1.01114e+06	4283.95	180	720	327	268	95	4.97922	10.5652	0.0239948	0.213363	0	0.0477107	1.09082e+06	1.08923e+06	4257.13	180	720	340	321	94	5.06565	10.9459	0.0236031	0.21543	0	0.0482323	1.07301e+06	1.07039e+06	5426.27	180	720	336	287	102	5.21325	11.1716	0.0248647	0.218757	0	0.0490218	1.13036e+06	1.12947e+06	3474.34	180	720	342	324	98	5.27721	11.5357	0.0240893	0.211753	0	0.0478235	1.09511e+06	1.09442e+06	3166.67	180	720	332	319	98	5.35497	11.6263	0.0222642	0.211624	0	0.0469437	1.01214e+06	1.01233e+06	1959.19	180	720	314	231	91	4.90288	10.0672	0.0251565	0.238598	0	0.0516777	1.14363e+06	1.14222e+06	4144.4	180	720	338	293	110	5.54774	11.8131	0.0740982	272691	272354	468.367	3.09724	0.696902	0.281499	0.0740982	473	0.00578374	50	10940.9	65724	837.592	20.496	206.222	335.358	0.145978	0.119105	20	2.83855	0.141927
11	0	0.0997437	161534	161687	1519.91	13.2256	9.75883	0.0695902	112701	112823	1043.33	9.44051	6.90593	0.0766901	124199	122501	4925.79	10.3718	7.53527	0.105963	171606	172541	0	14.3489	10.6607	0.074695	120968	121633	0	9.90129	7.2851	0.0682906	110596	110722	1011.81	8.95871	6.53877	0.0746531	120900	119270	4744.42	9.76669	7.07919	0.0547862	88726	87559.4	3450.47	7.20578	5.18378	0.0739923	119830	119896	1240.98	9.79067	7.17101	0.023922	0.210578	0	0.046892	428196	425561	4274.92	180	720	341	325	98	3.60744	2.92643	0.0232876	0.20943	0	0.0457074	416840	414340	4113.7	180	720	337	313	100	3.69099	2.92102	0.0322461	0.27002	0	0.0660982	577195	572718	6950.69	180	720	348	327	132	4.67589	3.61909	0.0334888	0.286326	0	0.0663008	599439	596034	5647.89	180	720	351	337	137	4.55819	3.57795	0.0212993	0.192355	0	0.0439298	381252	378542	4282.36	180	720	325	273	93	3.19273	2.47983	0.022939	0.202236	0	0.0452852	410600	408162	4009.22	180	720	338	326	90	3.28326	2.63497	0.0227295	0.20828	0	0.0459824	406850	403418	5187	180	720	335	301	100	3.39828	2.68702	0.0241163	0.217244	0	0.0468564	431674	429778	3386.02	180	720	342	334	92	3.42394	2.81683	0.023287	0.196154	0	0.0457273	416830	414951	3341.54	180	720	331	320	93	3.50021	2.82984	0.0213429	0.202717	0	0.0448957	382031	381095	2115.24	180	720	313	237	86	3.14128	2.30464	0.0240805	0.224298	0	0.0491901	431034	428417	4269.41	180	720	336	300	105	3.61397	2.82488	0.0302319	43806.7	43710.5	199.783	0.619095	0.698404	0.272739	0.0302319	473	0.0150301	50	28380.8	65714.5	231.861	9.65693	133.715	99.7411	0.119586	0.0777941	20	2.82966	0.141483
12	0	0.0909172	104749	104784	1692.09	10.6388	1.00329	0.0632306	72850.2	72893.6	1154.86	7.56062	0.707428	0.068922	79407.6	77603.2	4725.29	8.21975	0.762838	0.0970263	111788	112773	0	11.3736	1.07785	0.068145	78512.4	79210.5	0	7.95704	0.748744	0.062051	71491.2	71540.4	1121	7.21981	0.673961	0.0670888	77295.4	75563.1	4555.09	7.78624	0.720895	0.0491063	56577.2	55340	3293.9	5.67241	0.521398	0.0672608	77493.6	77463	1371.06	7.83782	0.73399	0.022502	0.200658	0	0.0442923	286543	283644	4484.22	180	720	339	318	88	2.94463	0.302871	0.0220685	0.201891	0	0.0432915	281023	278355	4211.92	180	720	336	307	89	3.01143	0.301501	0.0314549	0.27002	0	0.0647751	400551	396540	6325.17	180	720	346	324	130	3.91562	0.380285	0.0326398	0.286326	0	0.0650966	415640	411857	6048.71	180	720	348	332	132	3.85545	0.380491	0.0199267	0.185492	0	0.0414036	253749	250778	4490.5	180	720	322	265	86	2.59337	0.253625	0.021965	0.197074	0	0.0432834	279705	276956	4293.18	180	720	338	323	88	2.66573	0.271341	0.0215651	0.205645	0	0.0437187	274613	271115	5161.9	180	720	334	291	90	2.77532	0.277002	0.0231473	0.210164	0	0.04484	294761	292854	3297.15	180	720	342	332	88	2.82051	0.294326	0.0221586	0.186125	0	0.0434823	282171	280466	3038.25	180	720	330	319	90	2.87064	0.294106	0.0201107	0.198902	0	0.0426004	256093	254336	2186.78	180	720	310	231	81	2.57105	0.235901	0.0231104	0.208918	0	0.0471395	294291	291669	4186.99	180	720	336	299	98	2.9389	0.289997	0.0248372	25603.6	25509.8	147.348	0.318967	0.633748	0.260649	0.0248372	473	0.0219516	50	41539.1	65785.4	118.333	8.76538	107.548	10.2318	0.093118	0.075	20	2.83954	0.141977
13	0	0.0972784	201197	201483	1502.84	12.9727	14.6326	0.0666663	137883	138104	1009.89	9.13895	10.2257	0.0720632	149045	146817	4621.69	9.78295	10.8557	0.104757	216664	218086	0	13.993	15.8659	0.0723892	149720	150712	0	9.69586	10.9101	0.0653183	135095	135317	983.356	8.72233	9.73684	0.0699926	144763	142631	4444.75	9.26055	10.2507	0.0506432	104743	103242	3175.14	6.69812	7.36221	0.0710626	146976	147119	1206.38	9.4848	10.6232	0.0226219	0.200658	0	0.0437467	517131	514252	4665.19	180	669	339	326	87	3.43709	5.00898	0.0218377	0.201891	0	0.0423716	499202	496850	4017.32	180	669	334	315	84	3.5353	5.05653	0.0313324	0.27002	0	0.0638578	716250	711931	7007.55	180	720	344	328	128	4.71525	6.55575	0.0325764	0.285081	0	0.0641694	744687	741259	5916.98	180	720	347	339	130	4.64323	6.53397	0.0197078	0.179443	0	0.0405298	450515	447633	4565.07	180	669	321	284	81	2.98949	4.18449	0.0219892	0.196215	0	0.0427113	502666	500279	4052.99	180	669	337	329	87	3.16415	4.56578	0.0215732	0.201685	0	0.0431059	493157	490038	4913.7	180	669	334	306	87	3.25247	4.60826	0.0231549	0.209293	0	0.0440533	529314	527230	3716.99	180	669	341	336	85	3.36311	4.96045	0.0223124	0.186125	0	0.0429591	510054	508325	3254.86	180	669	330	324	88	3.40164	4.95137	0.0192556	0.184562	0	0.0403741	440178	438469	2138.26	180	1	309	241	74	2.96411	3.95413	0.0230735	0.207906	0	0.0465262	527454	524985	4216.55	180	669	334	308	98	3.48923	4.9123	0.0540051	99939	99705.4	299.463	1.19413	0.67017	0.259435	0.0540051	473	0.0107711	50	20431.1	65709	340.873	15.8403	129.898	155.755	0.124673	0.0940193	20	2.82447	0.141224
14	0	0.102745	202598	202544	1594.18	18.2997	13.4517	0.0695052	137054	137034	1060.37	12.7109	9.27358	0.074839	147571	145207	4793.18	13.5745	9.77678	0.110998	218870	219905	0	19.8553	14.6954	0.0757726	149412	150121	0	13.5435	9.95077	0.0680709	134225	134213	1029.09	12.1107	8.81042	0.0726735	143301	141033	4612.57	12.8196	9.20461	0.0519295	102397	100806	3261.88	9.17161	6.54456	0.0742197	146350	146244	1264.66	13.2222	9.65334	0.0223279	0.196332	0	0.0423966	486617	483964	4036.62	180	669	339	331	84	4.64461	4.13827	0.0213948	0.19315	0	0.0409167	466281	463396	4307.74	180	669	333	323	82	4.70955	4.10856	0.0313148	0.27002	0	0.0630312	682478	678062	6575.97	180	720	344	334	126	6.30816	5.31677	0.0326271	0.284382	0	0.0634562	711078	707358	5716.13	180	720	347	342	130	6.22913	5.32856	0.0192107	0.172774	0	0.0390566	418680	415622	4458.75	180	669	320	295	79	3.97401	3.37068	0.0216873	0.196201	0	0.0413831	472655	469991	4038.6	180	669	337	333	85	4.25773	3.74205	0.0211133	0.198216	0	0.0416841	460146	456537	5181.83	180	669	332	313	85	4.37827	3.77309	0.0225378	0.205375	0	0.0424049	491192	488787	3737.53	180	669	338	335	82	4.51893	4.08704	0.0218576	0.183755	0	0.0415458	476368	474383	3202.78	180	669	328	324	83	4.59384	4.07997	0.0185512	0.176305	0	0.0385799	404306	403114	2141.68	180	1	309	248	69	3.82512	3.09393	0.022514	0.20535	0	0.04505	490672	487672	4483.89	180	669	332	316	93	4.67967	4.0013	0.0529561	93429.6	93225.7	283.182	1.70977	0.700753	0.255137	0.0529561	473	0.00643512	50	12210	65780.6	317.453	11.8874	179.137	136.401	0.127211	0.0793879	20	2.80832	0.140416
15	0	0.105526	193701	193500	1599.63	15.0585	13.6951	0.0708309	130015	129906	1055.75	10.3701	9.35603	0.0756348	138833	136503	4660.05	10.9866	9.7752	0.114593	210345	211197	0	16.3894	15.0222	0.0775367	142325	142914	0	11.0955	10.0847	0.0693206	127243	127146	1018.07	9.88001	8.88399	0.0733623	134662	132438	4465.71	10.3782	9.20103	0.052088	95611.4	94063	3145.24	7.35936	6.48553	0.0757236	138996	138796	1257.43	10.7965	9.74813	0.0218995	0.190269	0	0.0413512	444296	441133	4444.07	180	720	337	332	79	3.7038	4.20443	0.0209918	0.192187	0	0.0398429	425881	423102	3955.03	180	720	332	325	79	3.72553	4.1462	0.0311498	0.26828	0	0.0623048	631966	626954	6988.45	180	720	344	335	126	5.09007	5.43613	0.0325197	0.282109	0	0.0627822	659758	655391	6204.29	180	720	347	344	129	5.03716	5.46055	0.018652	0.171384	0	0.0377622	378411	375230	4402.91	180	720	318	295	77	3.12816	3.38084	0.0210775	0.193931	0	0.0399038	427619	424777	4031.46	180	720	335	333	81	3.38886	3.79517	0.0206381	0.192642	0	0.0404127	418704	414997	5075.63	180	720	331	313	81	3.45662	3.79458	0.0221521	0.201481	0	0.0410855	449420	446807	3769.69	180	720	338	336	78	3.5558	4.11124	0.0215534	0.18189	0	0.0404942	437274	434963	3387.57	180	720	328	326	77	3.63649	4.12251	0.0175403	0.173494	0	0.0366395	355857	354585	2026.96	180	720	306	247	60	2.97364	3.0613	0.0220043	0.200537	0	0.0437686	446423	443527	4126.34	180	720	331	316	91	3.68656	4.02321	0.0314507	51653.2	51545.2	162.257	0.634567	0.714617	0.250179	0.0314507	473	0.0103772	50	19657.2	65776.6	284.35	8.90086	144.331	137.788	0.125028	0.0817149	20	2.79703	0.139851
16	0	0.078998	77945.1	77180.6	1712.75	7.31001	0.67042	0.0529742	52268.2	51775.8	1128.19	5.01029	0.456354	0.0557548	55011.8	53367.6	3567.03	5.24811	0.46993	0.0844544	83328.8	83360.5	0	7.99963	0.739435	0.0582251	57449.1	57480.8	0	5.38441	0.494303	0.0532429	52533.3	52044.3	1108.13	4.77117	0.433223	0.0555488	54808.4	53184.7	3484.11	4.95333	0.442014	0.0383345	37823.6	36725.7	2407.65	3.4997	0.310675	0.0565778	55823.8	55231.4	1342.73	5.21904	0.475537	0.0204936	0.17761	0	0.0388843	223490	219729	4637.39	180	720	336	330	71	1.79331	0.204072	0.0195044	0.184282	0	0.0373838	212702	209204	4319.1	180	720	329	320	65	1.80548	0.201966	0.0303057	0.265408	0	0.0611009	330494	324729	7119.94	180	720	342	333	119	2.50302	0.266738	0.032017	0.281274	0	0.0620408	349155	343639	6795.71	180	720	346	341	127	2.47808	0.2686	0.0173418	0.162161	0	0.0354215	189118	185413	4569.62	180	720	316	284	66	1.50415	0.162808	0.0193779	0.175115	0	0.0370536	211323	207744	4417.8	180	720	331	327	68	1.62683	0.183612	0.0194547	0.177484	0	0.0382138	212160	207845	5304.94	180	720	331	310	76	1.67079	0.183932	0.0206495	0.191731	0	0.0385157	225189	222071	3847.99	180	720	336	332	75	1.72599	0.200403	0.0201362	0.174343	0	0.0381329	219592	216838	3408.98	180	720	326	321	67	1.76803	0.201563	0.016322	0.169067	0	0.0341112	177996	176252	2166.32	180	720	306	236	51	1.3989	0.143931	0.0208201	0.199861	0	0.0415006	227050	223454	4428.32	180	720	331	313	81	1.78214	0.195681	2.44587e-05	21.5924	21.5181	30.0674	0.000397593	0.53411	0.236423	2.44587e-05	473	0.0108982	50	20648.7	65796.8	78.1391	4.6826	69.4528	6.7052	0.0773382	0.075	20	2.84987	0.142494
17	0	0.0921523	215968	216861	1455.99	14.2825	20.9321	0.0598679	140306	140922	930.192	9.62037	13.9856	0.0637268	149350	147763	4071.78	10.0263	14.3543	0.0995886	233396	235485	0	15.4871	22.8745	0.0662552	155276	156687	0	10.4297	15.2817	0.0599473	140493	141117	919.663	9.39104	13.616	0.0631884	148089	146545	3993.91	9.69676	13.8404	0.0425728	99773.8	98780.1	2666.18	6.57386	9.32065	0.064284	150656	151229	1114.83	10.039	14.6038	0.0209953	0.176612	0	0.038364	543840	540060	4708.18	180	0	336	334	69	3.92157	7.66545	0.0199106	0.181565	0	0.0368346	515745	512267	4333.38	180	0	329	323	65	3.9084	7.48357	0.0302793	0.265408	0	0.0595958	784325	778337	7462.45	180	0	340	335	117	5.61785	10.2856	0.0321738	0.27645	0	0.0609291	833397	828291	6361.67	180	0	344	342	126	5.63634	10.4203	0.0174899	0.157818	0	0.0347195	453041	449531	4374.8	180	0	315	300	62	3.23045	5.992	0.0198201	0.170766	0	0.0365408	513400	509900	4360.78	180	0	331	329	67	3.49612	6.78084	0.0194603	0.176137	0	0.0373585	504079	500014	5061.24	180	0	328	319	69	3.64744	6.86746	0.0212589	0.190707	0	0.0381239	550668	547579	3848.41	180	0	336	334	75	3.77184	7.52127	0.0206642	0.174343	0	0.0377169	535265	532633	3285.41	180	0	326	325	67	3.87089	7.5729	0.0159908	0.169062	0	0.0325602	414210	412524	2107.49	180	0	305	274	46	2.99922	5.29481	0.0210826	0.197494	0	0.0408634	546102	542759	4167.76	180	0	330	321	78	3.9111	7.33118	0.0965297	202414	201991	529.408	2.58337	0.611583	0.239126	0.0965297	473	0.0103914	50	19710.5	65753.5	407.758	27.2193	142.141	222.024	0.135285	0.104403	20	2.81858	0.140929
18	0	0.101508	246521	247052	1424.69	17.6844	15.733	0.064739	157225	157590	894.741	11.6225	10.2541	0.0692279	168126	166534	3954.51	12.2313	10.573	0.110272	267805	269391	0	19.2763	17.3173	0.0718823	174573	175621	0	12.6266	11.2461	0.0647001	157130	157501	886.198	11.3116	9.94752	0.0684653	166274	164733	3863.57	11.7842	10.1493	0.0455076	110519	109531	2543.49	7.84444	6.7147	0.06978	169467	169785	1076.01	12.1827	10.7525	0.0208693	0.176187	0	0.0376637	560183	556938	4733.73	180	0	332	332	67	4.52696	5.87508	0.0199437	0.180019	0	0.0362906	535335	532364	4402.81	180	0	327	323	62	4.49887	5.73647	0.0303912	0.265408	0	0.0588107	815771	810777	7348.64	180	0	339	336	114	6.34394	7.81009	0.0324753	0.27645	0	0.0603026	871714	867598	6265.65	180	0	344	343	125	6.39876	7.93741	0.0174971	0.155403	0	0.0342389	469664	466578	4483.84	180	0	313	307	62	3.68241	4.56732	0.0197868	0.170342	0	0.0359862	531124	528413	4065.14	180	0	328	327	63	4.03043	5.18721	0.019678	0.17499	0	0.0369532	528203	524257	5572	180	0	328	326	69	4.13428	5.2111	0.0216576	0.190272	0	0.0379241	581341	578724	4004.25	180	0	336	335	75	4.37185	5.75883	0.0210016	0.174343	0	0.03747	563733	561467	3547.64	180	0	326	326	67	4.4729	5.79955	0.0155899	0.164577	0	0.0312161	418470	417324	2004.03	180	0	304	284	38	3.31494	3.99409	0.0209591	0.197494	0	0.039961	562591	559689	4358.01	180	0	328	323	76	4.46807	5.60968	0.0740669	160944	160699	346.845	2.28412	0.666081	0.23985	0.0740669	473	0.00497085	50	9442.96	65775.8	428.404	16.7359	169.092	166.174	0.131297	0.0897166	20	2.79771	0.139885
19	0	0.10684	235478	235553	1552.83	16.7879	18.0073	0.0674471	148655	148730	961.479	10.8823	11.5796	0.07206	158822	156915	4187.26	11.48	11.9338	0.116596	256980	258111	0	18.3755	19.9158	0.0750645	165443	166185	0	11.8551	12.7452	0.0673134	148360	148440	951.738	10.5763	11.2174	0.0711877	156899	155045	4091.92	11.0393	11.4326	0.0469415	103460	102276	2662.3	7.27556	7.49025	0.0728291	160517	160519	1158.86	11.4401	12.1766	0.0208	0.174946	0	0.0372614	506692	503221	4748.47	180	720	331	331	67	4.05464	6.20853	0.0199694	0.179518	0	0.0359669	486458	483293	4372.55	180	720	327	324	60	4.06165	6.0957	0.0303132	0.264655	0	0.0581174	738435	733174	7225.66	180	720	339	337	110	5.74224	8.27567	0.0320812	0.275789	0	0.0593855	781504	777166	6092.25	180	720	341	341	124	5.81757	8.45899	0.0172301	0.152687	0	0.0336228	419729	416767	4059.52	180	720	311	305	59	3.31887	4.8335	0.0198016	0.170342	0	0.0356998	482370	479134	4438.62	180	720	327	326	61	3.62894	5.50546	0.0196568	0.173869	0	0.0365667	478842	474867	5351.01	180	720	328	327	66	3.76056	5.56639	0.021681	0.190272	0	0.0376402	528153	525461	3802.79	180	720	335	334	73	4.00345	6.21852	0.0209396	0.173438	0	0.0370536	510093	507583	3563.88	180	720	325	325	65	4.0858	6.24112	0.014992	0.158855	0	0.0297657	365207	363935	1923.76	180	720	302	284	33	2.92296	4.14099	0.0209713	0.196517	0	0.0395719	510864	507704	4390.07	180	720	328	325	74	4.01251	5.93329	0.0397963	78478.8	78363	180.027	0.740939	0.69628	0.238436	0.0397963	473	0.0107891	50	20380.5	65715	373.85	11.9904	155.862	183.977	0.128342	0.0901757	20	2.78432	0.139216
20	0	0.0978382	145992	146284	1580.65	16.4654	4.27282	0.0615496	91843.2	92054	973.735	10.599	2.72913	0.0652713	97396.6	95855.8	4197.95	11.1229	2.78946	0.107247	160032	161298	0	18.1102	4.75532	0.0687378	102569	103396	0	11.5808	3.01552	0.0614057	91628.5	91843.4	963.657	10.2906	2.6402	0.0644726	96204.9	94708.2	4102.95	10.6894	2.66985	0.0423868	63248.8	62302.7	2658.55	7.00671	1.74071	0.0664806	99201.1	99357.7	1174.7	11.1538	2.87242	0.0196717	0.167616	0	0.0354754	324436	320313	5563.37	180	720	329	329	57	3.8698	1.43493	0.0190152	0.172655	0	0.0342194	313609	310597	4210.03	180	720	327	323	52	3.8985	1.41155	0.0298521	0.263819	0	0.0573981	492337	487049	7357.06	180	720	338	336	107	5.50671	1.91034	0.0314758	0.275056	0	0.058531	519116	514981	5919.72	180	720	339	339	121	5.53501	1.94458	0.0161594	0.142735	0	0.0317782	266510	263492	4149.47	180	720	308	301	51	3.13527	1.10596	0.0188254	0.161292	0	0.034008	310478	307431	4236.97	180	720	326	325	56	3.47842	1.27066	0.0185456	0.168313	0	0.0346092	305863	302003	5238.88	180	720	327	326	56	3.59877	1.28862	0.0205387	0.179736	0	0.0357747	338736	336140	3722.79	180	720	333	332	67	3.84148	1.44589	0.0199018	0.164726	0	0.0352302	328231	325690	3634.2	180	720	324	324	61	3.9083	1.44539	0.0143129	0.156418	0	0.0284116	236055	234824	1904.48	180	720	302	280	26	2.71156	0.93788	0.0200311	0.189527	0	0.0378272	330363	327568	3976.1	180	720	327	323	71	3.84989	1.3728	0.0345377	46111.7	46020.9	136.648	0.680174	0.635389	0.22833	0.0345377	473	0.0127155	50	24059	65701.9	200.935	9.56455	151.033	43.054	0.117752	0.0757658	20	2.79286	0.139643
21	0	0.0889362	87431.7	87526.3	1696.24	6.75008	0.658852	0.0558289	54884.4	54964.8	1040.08	4.33349	0.419641	0.0582903	57304.2	56319	3067.25	4.47821	0.420095	0.0980868	96427.5	97522	0	7.47488	0.738712	0.0626696	61609.5	62315.7	0	4.76205	0.466985	0.0556615	54719.9	54804.4	1029.26	4.20575	0.405871	0.0575764	56602.4	55648	2995.93	4.3034	0.402126	0.0378091	37169.5	36563.4	1943.29	2.8147	0.261419	0.0602818	59262	59275.3	1258	4.55984	0.441532	0.0186441	0.163475	0	0.0337876	202580	198643	4873.21	180	720	328	327	49	1.64477	0.216709	0.0179396	0.166706	0	0.0323808	194925	191338	4442.48	180	720	326	322	38	1.66905	0.215352	0.0289517	0.263819	0	0.0559747	314579	308375	8286.07	180	720	336	333	105	2.43695	0.299683	0.0310977	0.275056	0	0.0578009	337898	332899	6839.04	180	720	339	339	121	2.44444	0.304628	0.0153011	0.137091	0	0.0300619	166257	162899	4155.77	180	720	308	300	41	1.32537	0.165621	0.0178211	0.160094	0	0.0322889	193638	190107	4373	180	720	325	323	46	1.48525	0.194354	0.0175269	0.161294	0	0.0327098	190442	185907	5599.82	180	720	327	324	46	1.52771	0.193985	0.0194373	0.171038	0	0.0340686	211199	208156	3772.64	180	720	331	330	52	1.6414	0.220608	0.0186682	0.155516	0	0.0331132	202843	199998	3528.59	180	720	321	321	50	1.67202	0.221016	0.0133982	0.15211	0	0.0265854	145580	143940	2037.64	180	720	302	273	19	1.16952	0.142473	0.0187928	0.188911	0	0.0359323	204196	200409	4680.32	180	720	323	318	63	1.65597	0.210622	0.0173279	15241.7	15181.7	96.6597	0.299321	0.575141	0.217579	0.0173279	473	0.0122143	50	23156.1	65715.3	77.2672	8.8757	62.6543	6.60028	0.0835711	0.0750004	20	2.80062	0.140031
22	0	0.0822465	91914.7	92191.3	1621.6	8.70076	0.935035	0.0513089	57340.3	57535.4	988.872	5.56962	0.593631	0.0529645	59190.6	58359.7	2653.6	5.66245	0.582104	0.0916183	102388	103818	0	9.74019	1.0618	0.0581538	64989.8	65904.3	0	6.18037	0.6684	0.0511558	57169.2	57368.9	977.614	5.40158	0.57371	0.0522871	58433.5	57629.1	2595.19	5.44102	0.557035	0.0341858	38204.3	37702.2	1672.02	3.55186	0.361319	0.055448	61965.9	62098.4	1191.04	5.85622	0.624029	0.0176727	0.158137	0	0.0320311	218291	214002	5295.74	180	0	328	327	39	2.18662	0.307293	0.016981	0.161053	0	0.0307281	209748	206066	4553.62	180	0	326	320	29	2.20705	0.303882	0.0283417	0.25979	0	0.0549031	350073	344452	7696.74	180	718	336	332	105	3.3116	0.433757	0.0305822	0.273053	0	0.0568544	377748	372541	7236.18	180	718	339	338	118	3.38823	0.448844	0.014338	0.127054	0	0.0283387	177102	173388	4583.3	180	0	307	292	27	1.75798	0.23414	0.0168022	0.148401	0	0.0304866	207538	203751	4681.4	180	0	324	322	33	1.97219	0.27602	0.016492	0.155598	0	0.0309041	203707	199423	5287.61	180	0	327	320	33	2.01575	0.272981	0.0185059	0.169773	0	0.0324994	228583	225350	4007.13	180	0	331	329	44	2.18167	0.313794	0.0175809	0.151285	0	0.0312543	217158	214139	3743.64	180	0	320	319	39	2.20489	0.312445	0.0126882	0.145335	0	0.0252496	156723	155085	2033.67	180	0	301	267	9	1.53826	0.199633	0.0178124	0.177444	0	0.0342217	220017	216193	4709.07	180	0	322	313	53	2.17515	0.295515	0.0385783	38575	38415.3	208.249	0.374478	0.529369	0.207797	0.0385783	473	0.00816591	50	15485.6	65736.3	109.931	19.8058	81.4179	9.35536	0.0862821	0.0750015	20	2.80599	0.1403
