year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0982482	196338	196240	1376.69	14.0865	15.6383	0.0698235	139535	139489	961.557	10.2687	11.2951	0.0831216	166110	163769	4954.71	12.1771	13.3781	0.11521	230235	231067	0	16.5565	18.4798	0.0812364	162342	162942	0	11.6737	12.9136	0.0720779	144040	143994	989.64	10.3312	11.3587	0.085018	169899	167505	5069.82	12.1426	13.3327	0.060314	120531	118890	3530.56	8.59609	9.35289	0.073283	146448	146326	1130.09	10.4941	11.5589	0.0244189	0.238442	0	0.0518127	539353	536747	3921.76	175	725	323	307	93	4.06054	4.77356	0.0269904	0.245354	0	0.0541894	596151	593363	4217.47	175	725	341	336	112	4.70291	5.45725	0.0332499	0.287257	0	0.0661943	734408	730051	6368.54	175	725	366	352	135	5.40229	6.24455	0.0334369	0.283799	0	0.0666461	738537	734631	5803.64	175	725	379	361	127	5.13641	6.0902	0.0273318	0.255191	0	0.0548581	603691	599810	5593.89	175	725	364	325	112	4.54107	5.33143	0.0252162	0.236066	0	0.0513101	556962	554343	3973.22	175	725	330	318	104	3.92558	4.56345	0.0274127	0.247526	0	0.0550238	605478	601689	5476.68	175	725	347	334	113	4.58926	5.34328	0.0257199	0.230412	0	0.0520544	568087	566152	3150.44	175	725	339	330	102	4.00998	4.75246	0.0264591	0.256196	0	0.0530578	584415	582537	3102.18	175	725	339	334	105	4.34489	5.06127	0.020803	0.226694	0	0.0468262	459487	458619	1723.9	175	725	268	219	84	3.41942	3.46625	0.0257228	0.248093	0	0.0540411	568153	565326	4239.14	175	725	338	313	104	4.21811	4.86957	0.0240084	42927.8	42839.2	140.155	0.466151	0.738333	0.296762	0.0240084	488	0.0186959	50	35357.4	65724.1	323.901	8.60277	155.143	173.262	0.118508	0.0952239	20	2.83854	0.141927
11	0	0.0885125	109479	109573	1385.63	11.4115	1.82531	0.0627868	77659.4	77743.1	964.866	8.26688	1.31382	0.0738682	91365.9	89566.6	4698.14	9.72415	1.53885	0.104187	128866	129826	0	13.4804	2.16729	0.0733579	90734.6	91418.2	0	9.44056	1.5077	0.0648014	80151.3	80237.3	994.848	8.3137	1.31852	0.075524	93413.9	91579.1	4794.21	9.68829	1.52978	0.0535485	66232.9	64973.5	3337.58	6.82516	1.07271	0.0658913	81499.4	81522.6	1132.89	8.45772	1.34561	0.0230204	0.228019	0	0.0490062	314706	312172	4020.97	175	725	322	301	89	3.11799	0.655674	0.0256959	0.230161	0	0.0516615	351281	348406	4544.61	175	725	341	328	99	3.63028	0.75797	0.0326698	0.286502	0	0.0653276	446620	442358	6576.46	175	725	365	348	133	4.21471	0.885162	0.0328922	0.283799	0	0.0658423	449660	446185	5615.28	175	725	378	360	125	4.0212	0.865715	0.0259969	0.236056	0	0.0522072	355397	351676	5603.47	175	725	364	320	108	3.48305	0.735078	0.0241154	0.229596	0	0.049205	329675	327175	4047.61	175	725	330	313	101	3.02948	0.634766	0.0258142	0.240471	0	0.0520864	352899	349084	5720.58	175	725	346	325	109	3.48415	0.732916	0.024416	0.226515	0	0.0495872	333785	332167	2977.55	175	725	338	326	98	3.1074	0.664265	0.0247824	0.239918	0	0.0502192	338794	336978	3240.77	175	725	336	330	97	3.37027	0.708781	0.0197683	0.225298	0	0.0446495	270248	269481	1795.88	175	725	267	214	80	2.56252	0.495684	0.0242497	0.243434	0	0.0513363	331511	328884	4187.54	175	725	336	307	99	3.2655	0.678359	0.0172621	19103.6	19041.3	97.3923	0.348626	0.662477	0.283421	0.0172621	488	0.0147005	50	27863.5	65736.3	138.917	5.62941	123.244	21.434	0.109979	0.075125	20	2.85066	0.142533
12	0	0.0876851	134078	134222	1413.38	12.4151	6.3047	0.0617245	94382	94502.2	977.589	8.9543	4.50612	0.071639	109542	107334	4743.63	10.3579	5.17996	0.101565	155302	156513	0	14.7606	7.54638	0.072503	110863	111734	0	10.2918	5.21475	0.0649008	99238.8	99363.1	1024.75	8.99894	4.52439	0.0746236	114106	111798	4931.8	10.3104	5.15054	0.0514519	78674.3	77139.3	3345.76	7.24655	3.58866	0.0647306	98978.5	99026	1145.98	9.16264	4.61671	0.0222106	0.226691	0	0.0468097	375367	373082	3984.43	175	725	322	303	84	3.58405	1.90503	0.0244225	0.218474	0	0.0488723	412750	410381	4235.12	175	725	339	332	91	4.21096	2.20317	0.0323071	0.286502	0	0.0644761	546004	542131	6619.5	175	725	364	351	130	5.05001	2.6216	0.0325144	0.281657	0	0.0647966	549507	546105	5991.49	175	725	377	360	122	4.83659	2.5867	0.024777	0.22669	0	0.0493761	418742	415392	5477.95	175	725	363	323	102	4.03341	2.13459	0.0231146	0.224007	0	0.0468492	390646	388353	4097.49	175	725	329	313	94	3.53256	1.849	0.0248631	0.229338	0	0.0496918	420196	416982	5336.62	175	725	346	328	106	3.99943	2.10213	0.0234172	0.209971	0	0.0470552	395760	394408	2964.15	175	725	337	328	92	3.60995	1.94258	0.0238865	0.224703	0	0.0477602	403691	402120	3280.85	175	725	336	330	94	3.86245	2.04022	0.0188843	0.223154	0	0.0425966	319152	318670	1738.47	175	725	266	215	76	2.98465	1.37541	0.0233789	0.23826	0	0.0490128	395113	392715	4224.35	175	725	336	312	96	3.76042	1.96113	0.0294391	40276.5	40144.8	173.153	0.512664	0.650824	0.273776	0.0294391	488	0.0120113	50	22792.8	65706.5	209.899	15.9318	136.475	69.3538	0.107185	0.0775244	20	2.84664	0.142332
13	0	0.0814984	120393	120793	1338.23	12.6086	4.9854	0.0569825	84177.2	84471.3	919.367	9.02501	3.54498	0.0652129	96335.6	94723.1	4176.49	10.2813	3.99914	0.0950989	140485	141909	0	14.7484	5.86706	0.0673224	99451.8	100463	0	10.4323	4.12535	0.0598852	88465.2	88772.8	967.138	9.24657	3.62908	0.0679029	100309	98624.2	4355.86	10.4329	4.0546	0.0465567	68775.7	67667.9	2922.49	7.12509	2.75051	0.0598052	88347	88584.4	1079.39	9.22736	3.62691	0.0211149	0.2154	0	0.0444274	344753	342461	4139.05	175	725	321	301	79	3.4478	1.60899	0.0233331	0.208142	0	0.0464451	380970	378647	4348.15	175	725	339	331	88	3.98995	1.84051	0.0318314	0.285447	0	0.0637058	519727	515977	6724.65	175	725	362	348	125	4.95424	2.25743	0.0323197	0.279865	0	0.064108	527698	524030	6591.96	175	725	377	361	120	4.73877	2.22802	0.0234906	0.220783	0	0.0467664	383542	380251	5562.46	175	725	362	318	94	3.83072	1.78308	0.0218057	0.219449	0	0.0440939	356032	353786	4168.63	175	725	327	309	85	3.37196	1.56057	0.0236033	0.216859	0	0.0471462	385382	381807	5921.9	175	725	345	324	101	3.83597	1.77532	0.0222581	0.203721	0	0.0445599	363419	361877	3336.13	175	725	336	326	86	3.44681	1.6361	0.0224994	0.217807	0	0.0451249	367358	366107	3018.13	175	725	333	326	89	3.70468	1.72895	0.0178721	0.207842	0	0.0402647	291807	291390	1776.65	175	725	265	215	71	2.81269	1.16195	0.0223251	0.231518	0	0.0467933	364512	362320	4121.1	175	725	335	308	90	3.60573	1.65203	0.0521738	68960.6	68739.8	292.46	1.17654	0.600265	0.262453	0.0521738	488	0.00719877	50	13665	65760.2	197.307	15.2501	136.043	55.816	0.122747	0.0759473	20	2.85255	0.142627
14	0	0.0766638	97540.9	97949.8	1311.9	9.90283	2.45417	0.0531251	67592.3	67892.3	893.224	7.03339	1.73189	0.0601352	76511.2	75385.1	3428.82	7.91425	1.92145	0.0901048	114642	116039	0	11.6725	2.91356	0.063144	80339.5	81323.6	0	8.17707	2.03016	0.0558011	70996.9	71308.8	942.027	7.19919	1.77273	0.0625703	79609.6	78431.6	3576.76	8.02395	1.94801	0.0426208	54227.4	53464.4	2386.63	5.44682	1.31195	0.0558336	71038.3	71287.5	1047.29	7.19846	1.77327	0.0200487	0.206092	0	0.0420828	281935	279374	4382.77	175	725	320	300	74	2.85559	0.767764	0.0222648	0.198305	0	0.0441629	313099	310706	4305.02	175	725	338	328	87	3.32578	0.879917	0.0316537	0.285447	0	0.0630296	445130	440724	7474.39	175	725	362	351	124	4.28168	1.10589	0.0320504	0.278918	0	0.0634408	450708	447153	6382.15	175	725	376	365	118	4.12589	1.09916	0.0224367	0.220321	0	0.0445759	315515	311869	5864.49	175	725	360	318	91	3.16787	0.845133	0.0206119	0.216277	0	0.0417353	289854	287471	4210.75	175	725	325	305	78	2.77557	0.737811	0.0224228	0.208218	0	0.0447722	315321	311617	5967.07	175	725	344	321	95	3.17462	0.837641	0.0213768	0.194226	0	0.0424803	300611	298825	3524.65	175	725	336	326	80	2.86281	0.781742	0.0213243	0.203512	0	0.042661	299873	298112	3499.4	175	725	331	324	82	3.05299	0.821376	0.0170738	0.19209	0	0.0382703	240101	239419	2000.32	175	725	265	216	69	2.33648	0.545176	0.0211852	0.225383	0	0.0444466	297916	295576	4185.92	175	725	333	303	87	3.00619	0.789276	0.0572468	65169.4	64923.5	339.897	0.951725	0.559999	0.252449	0.0572468	487	0.0077085	50	14621.9	65723.5	147.527	18.9356	108.486	27.0681	0.107821	0.0753361	20	2.85617	0.142808
15	0	0.0713807	84368.9	84679.4	1528.45	8.88497	0.979223	0.0491257	58064.4	58302.4	1033.58	6.26632	0.685671	0.0549751	64978.1	63903.3	3331.16	6.96432	0.749183	0.0845735	99962.2	101418	0	10.562	1.17368	0.0588181	69520.4	70544.5	0	7.33914	0.810725	0.0515614	60943.4	61192	1083.99	6.41032	0.701669	0.0571346	67530.6	66414.1	3459.81	7.05585	0.759319	0.0387415	45790.8	45074.8	2302.64	4.76619	0.508181	0.0516856	61090.2	61261.2	1214.23	6.41879	0.702576	0.019101	0.195835	0	0.0400628	249530	246165	4169.87	175	725	320	294	68	2.6206	0.299511	0.0210285	0.194029	0	0.0417211	274711	271229	4316.9	175	725	337	326	79	3.06709	0.344311	0.0311024	0.285447	0	0.0621243	406314	401515	7900.46	175	725	361	346	120	4.09541	0.446448	0.0315168	0.278918	0	0.0624697	411727	407878	6726.43	175	725	375	362	116	3.95397	0.4445	0.0211497	0.20176	0	0.0421138	276294	271579	5813.42	175	725	359	303	85	2.91598	0.329712	0.0195795	0.201222	0	0.0395001	255782	252351	4244.49	175	725	325	302	72	2.54144	0.287021	0.0212571	0.200168	0	0.0424705	277697	273017	5769.64	175	725	344	314	89	2.90926	0.324731	0.0202268	0.186711	0	0.0404576	264237	261631	3234.73	175	725	333	319	73	2.65802	0.307889	0.0202705	0.201722	0	0.0405867	264808	262177	3269.82	175	725	330	320	77	2.80174	0.320598	0.0161897	0.178044	0	0.0364548	211497	209924	1961.53	175	725	263	211	62	2.16803	0.212501	0.0202294	0.213044	0	0.0424482	264272	261028	4012.43	175	725	332	300	83	2.75793	0.308179	0.0473378	50061.6	49808.8	359.143	1.11466	0.517996	0.241651	0.0473378	487	0.00715411	50	13551.2	65732.7	125.577	22.2225	98.2721	10.6956	0.0865225	0.075	20	2.86047	0.143023
16	0	0.0683044	85037.6	85517.5	1390.58	8.16976	2.75343	0.0464804	57867.2	58216.4	931.211	5.70694	1.90853	0.051574	64208.6	63327.2	3008.97	6.27213	2.05885	0.0818213	101866	103484	0	9.82419	3.34293	0.0561586	69916.3	71037.9	0	6.75407	2.28225	0.048701	60631.8	60996.5	975.399	5.83277	1.95001	0.0535325	66646.9	65727.9	3128.77	6.34594	2.0822	0.0359851	44800.7	44224.6	2060.59	4.25713	1.38413	0.0489567	60950.1	61244	1094.16	5.85309	1.9581	0.0181027	0.185381	0	0.037978	249098	245612	4306.64	175	3	319	288	63	2.37928	0.848195	0.019869	0.185236	0	0.0394237	273403	269763	4487.07	175	3	336	318	74	2.76046	0.972961	0.0306906	0.285447	0	0.0613534	422312	417243	8374.69	175	725	359	344	120	3.83658	1.31767	0.0312288	0.277658	0	0.061669	429718	425361	7482.41	175	725	374	363	114	3.70853	1.31943	0.0199087	0.18593	0	0.0397364	273950	269466	5525.16	175	3	358	299	75	2.61483	0.922363	0.0186345	0.196322	0	0.0375146	256417	253051	4146.4	175	3	325	297	65	2.29802	0.813025	0.0201622	0.18472	0	0.0402418	277438	273171	5257.16	175	3	344	307	81	2.62203	0.913081	0.0193011	0.176362	0	0.0384552	265589	262743	3515.91	175	3	333	317	67	2.39929	0.874354	0.0193716	0.190824	0	0.0386235	266560	263912	3279.76	175	3	330	318	65	2.54052	0.91425	0.0151723	0.174789	0	0.0344833	208775	207309	1819.1	175	0	260	205	57	1.95186	0.605669	0.0192623	0.1999	0	0.0404794	265055	261520	4364.39	175	3	330	293	80	2.50733	0.874613	0.0812095	90461.7	90026.2	574.713	1.36244	0.491514	0.231704	0.0812095	486	0.00590507	50	11179.4	65723.1	140.886	24.9096	89.9972	30.0961	0.101446	0.0755599	20	2.8593	0.142965
17	0	0.0793185	143774	144667	1206.2	13.6136	8.93215	0.0524303	95035.9	95649.4	785.492	9.32924	6.07053	0.0586955	106392	105156	3603.68	10.2419	6.53606	0.0960735	174144	176233	0	16.5549	10.9771	0.0639097	115843	117245	0	11.1354	7.32455	0.0547869	99307.4	99947.3	820.63	9.51102	6.1835	0.0607236	110068	108794	3722.1	10.3387	6.59118	0.039889	72303.4	71514.3	2401.94	6.83206	4.31624	0.0555017	100603	101182	929.269	9.59453	6.24564	0.0175725	0.180889	0	0.0362677	352050	349810	3915.46	175	3	316	302	58	3.7043	2.74815	0.0195126	0.17954	0	0.037737	390919	388193	4644.06	175	3	336	327	67	4.27886	3.13594	0.0306628	0.283913	0	0.0601533	614302	609493	8104.19	175	725	358	350	118	6.19994	4.44619	0.0313413	0.275227	0	0.0606009	627895	623991	6970.41	175	725	373	364	112	6.01737	4.47764	0.0195517	0.180377	0	0.0381268	391702	388245	5557.86	175	3	358	311	69	4.04582	2.96244	0.018228	0.186798	0	0.0358697	365182	362824	4105.08	175	3	324	305	61	3.58872	2.63694	0.0197279	0.181407	0	0.0384936	395232	391989	5394.05	175	3	343	318	75	4.08493	2.96042	0.018929	0.172638	0	0.0367167	379227	377624	3269.99	175	3	332	321	62	3.75703	2.85445	0.0191567	0.189236	0	0.0370751	383787	382232	3210.91	175	3	330	323	61	3.98856	2.98907	0.0145461	0.164869	0	0.032817	291418	290565	2115.47	175	0	258	219	53	2.97816	1.9507	0.0189951	0.191662	0	0.0389724	380550	378110	4291.96	175	3	330	304	74	3.91122	2.83537	0.118675	192469	191964	660.904	3.13766	0.561329	0.228224	0.118675	486	0.00500408	50	9476.49	65709.7	278.772	39.8912	146.844	97.1742	0.131964	0.0800531	20	2.82475	0.141238
18	0	0.0919123	200826	201892	1367.84	17.6447	15.5995	0.0591156	129215	129873	866.952	11.7415	10.292	0.0668448	146045	144760	4032.13	13.0308	11.1883	0.112064	244857	247278	0	21.5964	19.3	0.0722859	158012	159515	0	14.071	12.4701	0.0615825	134614	135292	903.085	11.935	10.4518	0.0689337	150618	149288	4153.61	13.1088	11.242	0.0443363	96901.6	96074.3	2613.27	8.46568	7.1958	0.0629173	137514	138149	1031.01	12.1439	10.6499	0.0179586	0.177832	0	0.0356934	434512	432255	3808.64	175	725	316	310	55	4.20101	4.64969	0.019752	0.175161	0	0.0370412	477912	475322	4317.22	175	725	334	329	65	4.88435	5.32441	0.0312723	0.283913	0	0.059429	756688	751723	7966.36	175	725	358	355	116	7.15545	7.5838	0.03204	0.273502	0	0.0598455	775235	770864	7262.2	175	725	372	371	111	6.98649	7.68387	0.0198015	0.178384	0	0.0373567	479113	476076	4888.01	175	725	357	336	67	4.62345	5.03313	0.0185067	0.185934	0	0.0352545	447785	445249	4180.66	175	725	323	316	57	4.08603	4.46343	0.0200933	0.178981	0	0.0377833	486170	482623	5553.89	175	725	343	332	71	4.65326	5.02157	0.0192839	0.166789	0	0.0360847	466573	465001	3065.37	175	725	330	329	58	4.29321	4.83377	0.019616	0.189236	0	0.0365419	474620	472677	3527.72	175	725	330	328	61	4.58432	5.09482	0.0140647	0.156288	0	0.0311408	340358	339722	1604.38	175	683	257	234	45	3.28119	3.21053	0.0193183	0.191662	0	0.0382988	467434	465058	4026.63	175	725	330	316	67	4.47706	4.81531	0.106311	200455	207908	549.851	3.66003	0.639992	0.231708	0.106311	486	0.00499647	50	9438.84	65718.8	370.428	25.5339	180.624	166.104	0.131797	0.0837229	20	2.79557	0.139778
19	0	0.0858785	116346	116762	1407.12	10.8929	4.85411	0.0548154	74262.4	74547.2	881.625	7.13975	3.15837	0.0616113	83469.4	82178.5	3878.09	7.93363	3.42478	0.105175	142489	143937	0	13.3971	6.03683	0.0672976	91172.9	92108.3	0	8.57911	3.8396	0.0571136	77375.9	77671.6	918.671	7.24262	3.20195	0.0635085	86039.6	84717.4	3982.18	7.96561	3.43554	0.0406146	55023.5	54220.7	2492.38	5.08778	2.17669	0.058432	79162.2	79403.2	1050.1	7.40642	3.27699	0.01705	0.17086	0	0.0337774	255303	252485	4035.81	175	725	314	308	51	2.52232	1.46414	0.0189948	0.172335	0	0.0353253	284425	281687	4009.65	175	725	334	330	60	2.91282	1.66579	0.0311039	0.281185	0	0.0588954	465744	459900	8324.5	175	725	357	354	115	4.30926	2.38156	0.0319957	0.273502	0	0.0593084	479097	474426	6853.56	175	725	372	371	111	4.21864	2.41721	0.0189801	0.165447	0	0.0355725	284205	280476	5243.81	175	725	356	333	59	2.75811	1.57398	0.0178165	0.181371	0	0.033705	266781	263841	4214.33	175	725	323	316	51	2.44181	1.39772	0.0192443	0.17323	0	0.0359015	288160	284267	5471.93	175	725	343	331	61	2.78929	1.57467	0.0184422	0.164806	0	0.0342161	276150	274007	3257.93	175	725	329	328	51	2.57494	1.51589	0.0186815	0.187789	0	0.0348398	279733	277613	3250.01	175	725	327	325	52	2.75933	1.60263	0.0134536	0.153153	0	0.0297135	201452	200233	2003.46	175	725	256	231	33	1.89493	0.973813	0.0185211	0.189823	0	0.0365307	277331	274465	4163.02	175	725	329	316	59	2.68366	1.51154	0.0585982	71030.7	70841.1	312.37	0.939628	0.594447	0.224284	0.0585982	486	0.00797426	50	15035.5	65750.5	167.556	12.6039	108.463	51.4838	0.103322	0.0760468	20	2.8015	0.140075
20	0	0.0945428	204438	205030	1344.41	14.2993	14.0641	0.0592769	128180	128585	825.433	9.2422	9.00871	0.0665881	143989	142494	3733.93	10.2036	9.7374	0.116631	252201	254054	0	17.7157	17.6081	0.0731329	158142	159323	0	11.1734	11.0082	0.0616434	133297	133715	860.265	9.37207	9.12937	0.0684166	147943	146412	3828.29	10.2329	9.75577	0.0431846	93381.7	92477.3	2361.41	6.46548	6.10612	0.0633786	137049	137406	987.187	9.61237	9.37549	0.0172555	0.168688	0	0.0334384	412407	409585	4081.73	175	725	314	311	51	3.24835	4.79562	0.0191593	0.16986	0	0.034908	457908	454724	4593.41	175	725	333	329	57	3.79416	5.51422	0.0311212	0.279679	0	0.0580256	743799	738106	8204.36	175	725	356	353	114	5.75964	8.1064	0.0323004	0.272311	0	0.0586252	771980	766806	7563.45	175	725	371	370	109	5.67992	8.25347	0.0190647	0.164136	0	0.0351061	455648	451981	5225.1	175	725	355	341	57	3.57078	5.17024	0.0178365	0.179652	0	0.033238	426293	423701	3834.38	175	725	321	316	49	3.17636	4.62142	0.0193855	0.17323	0	0.0354383	463315	459514	5408.05	175	725	343	334	57	3.60559	5.17779	0.01871	0.165053	0	0.0339549	447169	444750	3640.3	175	725	328	327	50	3.34146	4.98845	0.018957	0.18633	0	0.0345613	453073	451160	3029.57	175	725	327	326	52	3.56402	5.25735	0.013134	0.153153	0	0.0286971	313903	312761	1945.72	175	724	255	238	33	2.42777	3.2307	0.0185468	0.187757	0	0.0360155	443270	440644	3910.16	175	725	327	318	59	3.47668	4.99335	0.0752492	145590	145328	345.365	1.83985	0.646795	0.225471	0.0752492	486	0.0109843	50	20742.1	65722.5	363.738	19.9747	141.802	155.902	0.124385	0.0946798	20	2.7813	0.139065
21	0	0.10207	248735	249050	1399.93	18.314	19.7005	0.0630953	153757	153984	849.368	11.6395	12.4212	0.0710097	173044	171385	3832.52	12.9003	13.4012	0.126549	308388	309906	0	22.8066	24.8275	0.0780349	190163	191120	0	14.1116	15.2438	0.0655066	159633	159869	879.006	11.7809	12.5638	0.0728413	177507	175814	3917.2	12.8967	13.3836	0.0454826	110837	109838	2392.99	8.04864	8.28023	0.0676578	164875	165045	1016.13	12.1424	12.9603	0.0174372	0.166624	0	0.03322	469657	466665	4098.8	175	725	314	312	51	3.94833	6.46899	0.0192243	0.168909	0	0.034516	517789	514646	4331.28	175	725	332	331	57	4.58766	7.4245	0.0310858	0.276831	0	0.0574766	837270	831827	7532.54	175	725	354	351	111	6.90909	10.855	0.0324674	0.270802	0	0.058041	874484	869008	7553.77	175	725	370	369	108	6.86271	11.1305	0.0190789	0.164136	0	0.0346372	513875	509921	5349.27	175	725	354	346	54	4.30922	6.95049	0.0179415	0.17911	0	0.032958	483241	480332	4016.96	175	725	320	319	47	3.82233	6.18271	0.0195107	0.171184	0	0.0350649	525505	521413	5537.75	175	725	343	338	56	4.36023	6.97023	0.0188334	0.165053	0	0.0336482	507263	504690	3612.3	175	725	327	326	50	4.05731	6.73498	0.0189826	0.185754	0	0.0341936	511279	509039	3221.38	175	725	325	325	49	4.33244	7.10005	0.0126928	0.152649	0	0.0275296	341869	340825	1624.07	175	724	253	240	29	2.84883	4.2676	0.0186901	0.186943	0	0.0356889	503402	500269	4311.44	175	725	327	321	59	4.18279	6.69333	0.0614062	133889	133709	252.53	2.08883	0.692248	0.225945	0.0614062	486	0.00706708	50	13379.4	65729.2	430.421	12.6291	176.95	213.561	0.136864	0.0905641	20	2.76377	0.138189
22	0	0.106472	274615	274655	1528.03	14.6994	18.6305	0.0652951	168411	168471	914.654	9.24434	11.6272	0.0733895	189288	187376	4080.8	10.2465	12.564	0.132463	341653	342906	0	18.3818	23.5587	0.0809139	208695	209482	0	11.2318	14.2883	0.0676929	174595	174655	949.398	9.34562	11.7488	0.0751622	193860	191897	4187.44	10.2324	12.5358	0.0466731	120381	119230	2529.04	6.33461	7.69683	0.0701071	180822	180809	1097.29	9.66521	12.1594	0.0173718	0.168153	0	0.0329658	495223	492512	3636.66	175	725	313	311	48	3.05081	6.66882	0.0189951	0.166639	0	0.03408	541497	538136	4477	175	725	330	329	57	3.52891	7.65939	0.0307478	0.275136	0	0.0567405	876536	870680	7823.64	175	725	353	353	108	5.29629	11.2248	0.0323676	0.26837	0	0.0575092	922712	917312	7246.8	175	725	370	369	109	5.28878	11.4802	0.0189121	0.164146	0	0.0342704	539132	535362	4991.53	175	725	353	346	53	3.30359	7.14159	0.0177735	0.178143	0	0.0325505	506672	503701	3972.05	175	725	319	318	43	2.94494	6.38519	0.0192297	0.171184	0	0.0343946	548186	544025	5484.84	175	725	342	339	53	3.35852	7.20966	0.018655	0.161755	0	0.0332547	531803	529266	3445.55	175	725	325	324	48	3.12683	6.91388	0.0188894	0.185241	0	0.0339137	538485	535960	3441.59	175	725	324	324	48	3.32065	7.26765	0.0123967	0.151747	0	0.0270535	353395	352121	1805.18	175	725	250	239	28	2.12384	4.359	0.0183803	0.186219	0	0.0352308	523971	521001	3994.76	175	725	323	320	58	3.22576	6.93557	0.0326778	75411.4	75327.8	127.363	0.579196	0.718169	0.223719	0.0326778	486	0.0106843	50	20212.3	65733.6	464.994	8.00914	138.53	208.055	0.125853	0.102831	20	2.75113	0.137556
