year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0546235	129936	123223	11535.6	7.30635	6.08532	0.0390208	92820.9	88042.3	8269.53	5.36732	4.4008	0.0557312	132571	125497	12083.8	7.635	6.3733	0.0544252	129464	122994	11183.7	7.28646	6.08367	0.0386561	91953.2	87373.5	7976.09	5.19698	4.25447	0.0392158	93284.8	88476.2	8322.08	5.27141	4.31201	0.0555028	132027	124946	12091.6	7.42815	6.18583	0.0404389	96194	91068.5	8808.89	5.43377	4.47176	0.0404453	96209.5	91092	8797.58	5.43245	4.471	0.035122	0.211386	0	0.0433264	923409	932655	844.844	191	709	770	751	102	6.7799	10.8888	0.0493584	0.234358	0	0.0493938	1.29771e+06	1.30854e+06	1214.62	191	709	777	776	118	10.0097	16.8997	0.0485648	0.237312	0	0.0497357	1.27684e+06	1.28737e+06	1768.41	191	709	772	772	118	9.51308	16.0726	0.0488784	0.269521	0	0.0511625	1.28508e+06	1.29627e+06	1202.12	191	709	770	769	123	9.13894	15.314	0.0478294	0.248295	0	0.0484372	1.2575e+06	1.2674e+06	1792.27	191	709	759	758	124	9.37022	15.8348	0.046648	0.235075	0	0.0469608	1.22645e+06	1.23677e+06	1080.87	191	709	766	765	116	8.7137	14.6336	0.046462	0.224097	0	0.0472617	1.22156e+06	1.23164e+06	1375.46	191	709	746	742	113	9.08344	15.3691	0.0443048	0.23327	0	0.0459254	1.16484e+06	1.17523e+06	510.418	191	709	758	758	112	8.30173	13.9817	0.0462531	0.253119	0	0.0484103	1.21606e+06	1.22688e+06	530.625	191	709	767	765	112	9.00154	15.0573	0.0464933	0.244146	0	0.0453031	1.22238e+06	1.23311e+06	532.98	191	709	772	772	113	9.19574	15.7176	0.0446618	0.240186	0	0.0485076	1.17423e+06	1.18464e+06	1040.59	191	709	738	735	112	8.70306	14.4285	0.0729371	155236	148581	8670.53	1.73345	0.41806	0.504576	0.0729371	835	0.0716655	30	135997	109633	416.296	24.4816	155.903	210.836	0.131105	0.0987703	20	2.98746	0.149373
11	0	0.0555565	140718	133908	12043.8	5.98148	5.98172	0.0390728	98966.3	94166.3	8542.23	4.31071	4.25411	0.0566639	143522	136320	12657.9	6.24804	6.26016	0.0554537	140457	133883	11692.7	5.97537	5.99093	0.0387225	98079.2	93479.3	8235.39	4.17297	4.11332	0.0392075	99307.5	94476.2	8596.12	4.22573	4.16161	0.056321	142654	135495	12586.5	6.06618	6.06514	0.0405377	102677	97517.6	9118.58	4.36919	4.32566	0.0405373	102676	97525.6	9104.68	4.37065	4.32774	0.0358407	0.208899	0	0.0423038	1.00336e+06	1.01176e+06	876.675	191	709	770	755	101	5.52113	11.803	0.0507351	0.232705	0	0.048631	1.42032e+06	1.43029e+06	1189.61	191	709	777	776	118	8.30111	18.1986	0.0495798	0.235369	0	0.0488011	1.38798e+06	1.39739e+06	1740.36	191	709	770	770	116	7.84813	17.217	0.0501853	0.268589	0	0.0504323	1.40493e+06	1.41509e+06	1255.28	191	709	770	769	122	7.53958	16.4653	0.048934	0.247935	0	0.0475169	1.3699e+06	1.37892e+06	1734.39	191	709	758	758	122	7.73523	16.977	0.0477013	0.235075	0	0.0460438	1.33539e+06	1.34476e+06	1140.79	191	709	765	765	114	7.20461	15.7367	0.0474902	0.221607	0	0.0465522	1.32948e+06	1.33855e+06	1357.45	191	709	743	742	114	7.52052	16.5157	0.0453971	0.23327	0	0.0452769	1.27089e+06	1.28044e+06	542.137	191	709	757	757	111	6.85716	15.0207	0.0474719	0.252896	0	0.0477298	1.32897e+06	1.33896e+06	562.541	191	709	767	765	112	7.44221	16.2039	0.0475842	0.244146	0	0.044476	1.33212e+06	1.34182e+06	556.498	191	709	770	770	111	7.58476	16.7859	0.0453455	0.240186	0	0.0477046	1.26944e+06	1.27871e+06	1059.89	191	709	735	733	109	7.1496	15.4645	0.0388015	87934.1	84534.3	4906.72	0.646257	0.422073	0.516265	0.0388015	835	0.0948548	30	179224	109500	453.734	18.2966	127.071	221.869	0.12545	0.0999019	20	2.98673	0.149337
12	0	0.0488264	67431.8	61600.6	12285.7	5.67384	1.27813	0.0341163	47116.4	43046.9	8613.55	4.04662	0.894886	0.0497548	68714	62591.3	12840.3	5.92034	1.33691	0.0488394	67449.9	61813.6	11936.4	5.67711	1.2833	0.0338405	46735.6	42823.1	8324.28	3.92014	0.865378	0.0341991	47230.8	43144.3	8651.45	3.96192	0.873543	0.0494237	68256.8	62171.7	12763.5	5.74181	1.29285	0.0353623	48837.1	44480.5	9174.23	4.10231	0.911175	0.0353707	48848.8	44496.3	9165.86	4.103	0.9114	0.0348573	0.199201	0	0.0403538	532072	537612	892.408	191	709	769	754	97	5.49951	2.21126	0.0492763	0.224666	0	0.0462419	752167	758688	1234.84	191	709	776	775	116	8.26584	3.47377	0.0493967	0.232663	0	0.0467039	754004	759995	1840.97	191	709	770	770	116	7.77079	3.27038	0.0498069	0.254437	0	0.0481629	760265	767026	1200.36	191	709	769	769	118	7.50844	3.12754	0.0474241	0.23212	0	0.0451084	723894	729611	1808.04	191	709	757	757	114	7.66552	3.22718	0.0461266	0.230482	0	0.0438197	704089	710178	1161.34	191	709	762	762	108	7.14594	2.98444	0.0461026	0.220899	0	0.0444366	703722	709501	1395.28	191	709	742	740	110	7.44788	3.1414	0.0442517	0.229137	0	0.0432926	675470	681954	527.462	191	709	757	756	107	6.80997	2.85501	0.0458256	0.23441	0	0.045102	699495	706185	548.142	191	709	765	763	106	7.40541	3.07102	0.0463381	0.242033	0	0.0423705	707318	713863	545.437	191	709	770	770	108	7.50932	3.21157	0.0437993	0.23688	0	0.0455435	668564	674536	1093.31	191	709	730	727	102	7.05268	2.89588	0.0261986	32373.1	30110.3	3525.75	0.377357	0.369733	0.503205	0.0261986	835	0.124144	30	234183	109529	173.94	17.2945	123.606	43.117	0.108025	0.0756815	20	2.98196	0.149098
13	0	0.041345	47975.1	41410.1	12093.2	3.92822	0.282968	0.0286823	33281.7	28745	8390.18	2.78373	0.196676	0.0420133	48750.6	41869.3	12620.5	4.0917	0.295493	0.0414623	48111.2	41696.5	11863.4	3.94472	0.285322	0.0285141	33086.6	28713.8	8124.85	2.70215	0.190607	0.028725	33331.3	28791.3	8398.55	2.72244	0.191857	0.0417355	48428.2	41592.6	12535.9	3.96515	0.285543	0.0296762	34435.1	29604.2	8892.42	2.81605	0.199884	0.0296894	34450.4	29621.3	8890.88	2.81733	0.200001	0.0337694	0.195398	0	0.0381221	433094	432379	899.825	191	709	768	752	90	4.48178	0.543553	0.048066	0.213962	0	0.0440068	616447	616327	1334.82	191	709	776	775	113	6.69292	0.852563	0.0481622	0.216757	0	0.0443513	617682	622936	2065.6	191	709	768	768	110	6.45974	0.826633	0.0485969	0.238623	0	0.0457834	623257	629441	1370.39	191	709	767	767	113	6.22941	0.788463	0.0460352	0.226582	0	0.0427262	590403	589732	1908.52	191	709	756	756	103	6.19074	0.789602	0.0449529	0.217236	0	0.0417065	576522	576427	1275.1	191	709	762	762	105	5.76668	0.730176	0.0446554	0.206525	0	0.0421569	572706	572378	1486.79	191	709	740	739	104	6.02353	0.769628	0.0431488	0.222056	0	0.0412154	553385	553821	598.639	191	709	757	757	96	5.53574	0.70129	0.0445557	0.218251	0	0.0428831	571428	571835	604.423	191	709	764	762	102	5.96847	0.750457	0.044927	0.225588	0	0.0402362	576190	576057	627.92	191	709	767	767	103	6.08756	0.789579	0.0427238	0.226398	0	0.0434603	547934	547799	1249.76	191	709	729	726	97	5.68797	0.708653	0.0297634	30900.9	27584.3	4439.66	0.235832	0.311843	0.489593	0.0297634	835	0.132758	30	251223	109671	120.33	21.5956	95.1319	10.3789	0.0921932	0.075	20	2.96841	0.148421
14	0	0.0326762	34105.5	27727.9	11044.6	2.33834	0.192998	0.0225725	23559.9	19172.1	7628.9	1.64966	0.133111	0.0330363	34481.4	27859.8	11425.4	2.42321	0.200415	0.0329066	34346	28105.8	10850	2.35594	0.195585	0.0225398	23525.7	19261	7444.43	1.60809	0.129619	0.0226002	23588.8	19182.7	7659.52	1.61259	0.129745	0.0328201	34255.8	27668.5	11363.9	2.34926	0.193693	0.0232636	24281.2	19627.4	8054.35	1.66288	0.134808	0.0232864	24305.1	19647	8061.82	1.66395	0.134885	0.032446	0.190248	0	0.0363229	374300	373373	1157.85	191	0	768	751	84	3.23722	0.420311	0.0462629	0.205211	0	0.0418617	533694	532373	1738.16	191	101	776	775	110	4.86981	0.663845	0.0470318	0.210822	0	0.0422646	542564	540632	2637.57	191	650	767	767	106	4.74921	0.654116	0.0474081	0.226041	0	0.0437114	546905	545663	1778.54	191	650	765	765	109	4.58734	0.62524	0.0442868	0.210655	0	0.0406908	510898	508939	2523.62	191	101	756	756	91	4.48471	0.612002	0.0430457	0.210057	0	0.0396551	496579	495366	1602.05	191	101	760	760	102	4.19209	0.567022	0.0428692	0.204192	0	0.0401671	494544	493024	1975.67	191	101	739	738	96	4.35423	0.597855	0.0413036	0.214082	0	0.0391884	476483	475951	749.764	191	101	755	755	89	4.0263	0.546374	0.0426299	0.217912	0	0.0408458	491783	491230	760.022	191	101	762	760	99	4.33106	0.582717	0.0431539	0.217353	0	0.0384443	497828	497232	796.453	191	43	766	766	96	4.39905	0.612449	0.041224	0.216883	0	0.0416953	475564	474400	1523.84	191	101	728	725	92	4.14	0.551908	0.0492523	45995.5	38990.4	8877.22	0.341412	0.245702	0.471662	0.0492523	835	0.0692932	30	131280	109654	92.0023	22.6414	65.3764	7.8787	0.0869697	0.0750008	20	2.93921	0.14696
15	0	0.0246171	24103	18208.8	9735.88	1.46144	0.139816	0.0169041	16551.1	12526.6	6674.89	1.02468	0.0955171	0.0247595	24242.4	18165.6	10001.1	1.50541	0.144116	0.0249517	24430.6	18601.4	9662.75	1.4824	0.142955	0.0169721	16617.6	12684.4	6548.04	1.00426	0.0936637	0.0168977	16544.7	12528.5	6663.58	1.00029	0.0929649	0.0245553	24042.4	18026.1	9906.9	1.45856	0.139131	0.0173293	16967.4	12745.9	6975.58	1.02707	0.0960916	0.0173406	16978.5	12748.1	6988.82	1.02825	0.096206	0.0311032	0.183634	0	0.0345549	336593	335555	1298.17	191	0	767	747	72	2.57098	0.356871	0.0442507	0.197134	0	0.0398895	478872	477385	1922.04	191	8	774	773	104	3.86608	0.563155	0.0455051	0.203348	0	0.0402914	492447	490282	2925.02	191	18	766	766	102	3.79096	0.559286	0.0458553	0.21866	0	0.0418618	496237	494827	1974.31	191	18	763	763	103	3.65763	0.534903	0.0425503	0.207565	0	0.0387566	460471	458354	2709.17	191	8	756	756	86	3.55646	0.519127	0.0414403	0.200417	0	0.0377831	448458	447082	1788.48	191	8	760	760	96	3.31174	0.479816	0.0410914	0.193225	0	0.0381843	444683	443061	2091.9	191	8	738	736	89	3.44814	0.506459	0.0395295	0.20942	0	0.0372522	427780	427195	802.882	191	8	752	752	83	3.18201	0.462117	0.0408843	0.214416	0	0.0387729	442442	441823	832.909	191	8	761	759	92	3.42046	0.492397	0.0410918	0.212948	0	0.0362774	444687	444047	845.037	191	4	762	760	85	3.4899	0.519573	0.0398108	0.212258	0	0.0400176	430824	429485	1733.61	191	8	727	724	87	3.29468	0.469166	0.0800158	70097.9	56036.2	17456.6	0.609592	0.184327	0.453113	0.0800158	835	0.043185	30	81734.4	109538	76.3033	22.9092	49.191	6.50333	0.0887628	0.0750055	20	2.88909	0.144455
16	0	0.0201604	30883	25998.6	7542.3	2.46057	0.885573	0.0134633	20623.9	17362.2	5062.91	1.69467	0.58927	0.0201794	30912.1	25864.1	7751.37	2.51984	0.908913	0.0204791	31371.3	26550.3	7484.04	2.51655	0.913982	0.0135983	20830.8	17640	4980.28	1.67259	0.580964	0.0135365	20736	17450.2	5095.26	1.65257	0.571371	0.0201142	30812.2	25768.5	7738.96	2.43697	0.873908	0.0137687	21091.9	17652.2	5308.48	1.69165	0.590921	0.0137701	21094	17655	5307.72	1.69198	0.591021	0.0303588	0.180519	0	0.0327253	514010	513002	1258.77	191	0	765	747	62	5.47661	3.12729	0.0445921	0.195014	0	0.0377764	754996	753669	1837.36	191	8	774	773	96	8.28041	4.87593	0.0459347	0.195964	0	0.0386003	777727	775634	3004.03	191	18	763	763	97	8.22797	4.89503	0.0465776	0.211875	0	0.0403994	788613	787327	1990.66	191	18	763	763	98	7.92953	4.68516	0.0425517	0.204173	0	0.0365788	720449	718402	2708.93	191	8	754	754	81	7.64823	4.49954	0.0417419	0.192445	0	0.035879	706738	705423	1800.39	191	8	759	759	89	7.13509	4.17683	0.0412928	0.184533	0	0.0363432	699134	697537	2147.05	191	8	736	735	80	7.41434	4.39022	0.0398028	0.204998	0	0.0354004	673906	673402	795.152	191	8	751	751	76	6.82509	4.00546	0.041084	0.200241	0	0.0367902	695599	695043	817.564	191	8	760	758	84	7.34122	4.25727	0.041237	0.207214	0	0.0344804	698189	697547	861.306	191	4	762	762	83	7.4671	4.47848	0.0400937	0.206369	0	0.0382629	678832	677607	1687.63	191	8	727	724	82	7.1126	4.08005	0.157039	215240	187358	34367.8	2.71811	0.14907	0.455267	0.157039	835	0.0287899	30	54267.2	109548	210.575	57.1809	101.914	53.9772	0.119155	0.0779566	20	2.86821	0.14341
17	0	0.0202498	40617	35927.9	7666.35	2.16489	2.17828	0.0130486	26172.8	23182.3	4954.26	1.43363	1.40429	0.020234	40585.3	35756.3	7844.64	2.2131	2.23049	0.0207027	41525.3	36868	7654.52	2.21732	2.25055	0.0132123	26501.2	23561.9	4900.25	1.4188	1.3888	0.0130705	26216.7	23218.6	4968.7	1.40201	1.36579	0.0200623	40240.8	35446.3	7792.44	2.14354	2.14765	0.0133507	26778.8	23618.1	5195.8	1.43214	1.40785	0.0133564	26790.2	23624.5	5202.81	1.43248	1.40811	0.0308635	0.169402	0	0.0310928	684223	687384	1437.95	191	0	764	753	56	5.01013	9.08871	0.046636	0.195014	0	0.0372178	1.03389e+06	1.03761e+06	2082.98	191	11	774	773	94	7.8283	14.6303	0.0475281	0.194652	0	0.0377346	1.05366e+06	1.0565e+06	3261.66	191	23	758	758	93	7.78721	14.6881	0.0484936	0.210846	0	0.0397768	1.07507e+06	1.07921e+06	2231.26	191	23	762	762	97	7.5377	14.1006	0.0444826	0.203809	0	0.0360964	986148	988943	3101.96	191	11	754	754	80	7.18774	13.4562	0.0433505	0.191684	0	0.0353051	961050	964443	1953.72	191	11	756	756	86	6.73685	12.5509	0.0433484	0.182609	0	0.0361874	961004	963750	2427.02	191	11	736	736	81	7.00761	13.1929	0.0413368	0.203023	0	0.034884	916407	920760	931.618	191	11	748	748	75	6.43628	12.0155	0.0425404	0.200066	0	0.0359247	943090	947440	989.497	191	11	758	757	81	6.90717	12.8053	0.0431096	0.213065	0	0.034075	955709	959679	963.226	191	4	760	760	81	7.02748	13.336	0.0416282	0.206035	0	0.0377958	922868	926205	1900.56	191	11	726	725	80	6.7019	12.302	0.14069	252490	227857	32088.3	2.77018	0.147287	0.473318	0.14069	835	0.0199082	30	37210.7	109550	325.699	49.8699	94.7965	157.949	0.124921	0.0944715	20	2.86606	0.143303
18	0	0.0186944	25706.8	21367.2	7811.72	2.15113	0.665972	0.0117026	16092.4	13397	4923.17	1.38076	0.397179	0.0186748	25679.8	21225.6	7973.04	2.19915	0.679967	0.0191965	26397.2	22050.6	7853.11	2.2132	0.702049	0.0118684	16320.3	13665.2	4876.41	1.36722	0.395202	0.0117053	16096	13401.4	4924.31	1.34604	0.383034	0.0184562	25379.3	20976	7889.17	2.1202	0.646752	0.011991	16488.9	13648.9	5152.26	1.38147	0.399054	0.0119968	16496.9	13659.1	5148.83	1.38182	0.398608	0.0302218	0.158477	0	0.0296151	459327	460792	1414.72	191	444	762	751	46	5.07585	1.60291	0.0457901	0.190737	0	0.0353744	695941	697470	2108.68	191	448	773	772	86	8.04802	2.57322	0.0477183	0.192835	0	0.036203	725247	725811	3407.47	191	452	757	757	88	7.92805	2.55088	0.0486633	0.204364	0	0.038087	739610	741423	2272.44	191	452	762	762	96	7.729	2.48953	0.0435318	0.200538	0	0.0340065	661619	662352	3061.28	191	448	753	753	76	7.38199	2.35588	0.0427028	0.184426	0	0.033699	649019	650421	1985.62	191	448	755	755	80	6.89243	2.18484	0.0426712	0.182014	0	0.0347065	648539	649484	2433.07	191	448	735	735	72	7.21124	2.31365	0.0407364	0.19608	0	0.0333078	619133	621527	917.254	191	448	748	748	70	6.58228	2.09181	0.0417723	0.186815	0	0.0341468	634877	637178	938.458	191	448	757	756	71	7.04879	2.21521	0.0424092	0.20516	0	0.0324865	644558	646724	929.102	191	446	759	759	69	7.19696	2.33324	0.0411233	0.202713	0	0.0364069	625013	626468	1895.26	191	448	725	724	75	6.86228	2.1314	0.1344	165359	142304	31622.4	1.69476	0.134286	0.46734	0.1344	835	0.0324596	30	59616.4	109538	172.495	50.8379	95.1927	29.5119	0.106743	0.0759593	20	2.83892	0.141946
19	0	0.0194826	48479.3	44050.8	7256.84	2.51083	2.28308	0.0116741	29049	26461.8	4320.28	1.5453	1.34983	0.0194603	48423.6	43857.6	7427	2.56493	2.34172	0.0201309	50092.5	45641.5	7332.86	2.60177	2.38254	0.0118621	29516.7	26972.9	4280.36	1.53479	1.33697	0.0116217	28918.8	26349.5	4295.61	1.50378	1.30797	0.0191094	47550.5	43065.6	7302.09	2.46244	2.23613	0.0119832	29818.1	27069.6	4547.93	1.54858	1.3614	0.0119909	29837.4	27087.6	4550.6	1.5498	1.36238	0.0316833	0.173665	0	0.029337	871373	874437	1372.37	191	443	762	755	46	6.27633	10.9994	0.0483515	0.190408	0	0.0350895	1.32979e+06	1.33339e+06	2067.19	191	448	773	772	86	10.0221	17.8416	0.0504559	0.191815	0	0.0359507	1.38767e+06	1.3904e+06	3240.49	191	452	757	757	89	10.0932	18.1213	0.0511464	0.201775	0	0.0379033	1.40666e+06	1.41073e+06	2219.39	191	452	760	760	93	9.82722	17.513	0.0455465	0.201962	0	0.0336329	1.25265e+06	1.2554e+06	2907.87	191	448	750	750	75	9.15812	16.3296	0.0449419	0.184004	0	0.0333741	1.23602e+06	1.23925e+06	1926.87	191	448	754	754	81	8.59889	15.2823	0.0450148	0.221356	0	0.0347709	1.23802e+06	1.24077e+06	2387.09	191	448	734	734	74	9.01458	16.1338	0.04285	0.193688	0	0.0330191	1.17849e+06	1.1827e+06	923.746	191	448	747	747	69	8.21399	14.5994	0.0437231	0.186629	0	0.0336074	1.2025e+06	1.20664e+06	906.934	191	448	755	754	70	8.76121	15.5208	0.044985	0.213177	0	0.032537	1.2372e+06	1.24118e+06	906.887	191	446	759	759	70	9.00583	16.1943	0.0428896	0.202342	0	0.036097	1.17958e+06	1.18272e+06	1844.76	191	448	722	722	71	8.56061	15.0538	0.16951	377398	347850	37485.3	4.10765	0.137315	0.491588	0.16951	835	0.0434038	30	79888.9	109502	442.915	55.4299	119.462	189.551	0.127181	0.104388	20	2.8492	0.14246
20	0	0.0216015	40412.6	36775.3	7563.6	2.26398	2.21561	0.01243	23320.9	21153.7	4423.17	1.33352	1.2314	0.0216263	40445.9	36689.2	7750.94	2.31796	2.27604	0.022423	41944	38323.7	7625.74	2.35581	2.33196	0.0126236	23689.7	21559.6	4382.45	1.32347	1.21943	0.0123226	23126	20970.4	4391.31	1.29159	1.18501	0.0210994	39475.9	35789.9	7581.96	2.21075	2.15475	0.0128087	24020	21716.8	4669.56	1.34182	1.24781	0.0128266	24053.6	21753.4	4665.74	1.34282	1.24865	0.0324408	0.204483	0	0.0288139	678237	682115	1293.68	191	443	760	755	40	5.27884	8.51794	0.0502292	0.190222	0	0.0350225	1.04996e+06	1.05533e+06	2107.59	191	448	772	772	86	8.47968	13.8504	0.0523673	0.191815	0	0.0358895	1.09449e+06	1.09926e+06	3210.03	191	452	755	755	88	8.54557	14.0968	0.0531448	0.230186	0	0.0379948	1.11097e+06	1.11674e+06	2273.81	191	452	759	759	95	8.27935	13.562	0.0472862	0.202931	0	0.0337254	988379	992743	3009.11	191	448	748	748	76	7.69278	12.5937	0.0466522	0.18378	0	0.0332488	975204	980036	1961.77	191	448	753	753	81	7.2525	11.813	0.0469272	0.259121	0	0.0353747	980676	985333	2477.81	191	448	733	733	75	7.62296	12.5364	0.0443448	0.192171	0	0.0328805	927072	932587	915.621	191	448	745	745	70	6.9228	11.295	0.0452156	0.186629	0	0.0334505	945329	950757	917.537	191	448	752	752	70	7.35437	11.9134	0.04689	0.222044	0	0.032754	979943	985742	969.034	191	446	758	758	71	7.64363	12.6343	0.0441944	0.202342	0	0.0358443	924120	928389	1832.36	191	448	720	720	70	7.16401	11.4771	0.176639	274860	273698	35571.3	2.59093	0.149762	0.509693	0.176639	835	0.0278454	30	51261.2	109594	299.34	43.2957	100.609	149.402	0.115524	0.0925058	20	2.85467	0.142734
21	0	0.0191595	23932.5	19014.5	8946.85	2.07979	0.453634	0.010815	13509.2	10769.6	5055.8	1.19055	0.222294	0.0191601	23933.3	18898.7	9117.43	2.13088	0.466186	0.019985	24963.6	19970	9114.23	2.17381	0.48879	0.0110012	13741.9	11031.2	5027.2	1.1825	0.221106	0.0107023	13368.4	10653.3	5015.08	1.14936	0.21156	0.0186394	23282.9	18373.3	8899.75	2.02277	0.434989	0.0111323	13905.5	11011.8	5311.21	1.19977	0.227174	0.0111552	13934.2	11037.2	5317.44	1.20171	0.227462	0.0312884	0.211692	0	0.0274096	431969	430714	1571.1	191	444	759	754	33	4.9164	0.704638	0.0487372	0.190306	0	0.0335736	672869	670931	2431.1	191	448	771	771	78	7.93734	1.11658	0.0513781	0.178739	0	0.0346172	709329	706166	3980.12	191	452	755	755	82	7.97869	1.127	0.0521189	0.23778	0	0.0367379	719557	717525	2562.95	191	452	758	758	90	7.74944	1.113	0.0458615	0.199569	0	0.0322548	633167	630290	3599.24	191	448	747	747	72	7.18389	1.00939	0.0451341	0.176856	0	0.0317359	623124	621289	2305.67	191	448	751	751	72	6.78893	0.947341	0.0456347	0.255963	0	0.0340946	630035	627784	2824.73	191	448	732	732	65	7.13722	1.01025	0.043201	0.189885	0	0.0315065	596435	595631	1019.8	191	448	745	745	65	6.4616	0.90373	0.0437963	0.181905	0	0.0318918	604655	603794	1082.49	191	448	750	750	62	6.86032	0.951385	0.0456338	0.220178	0	0.0315477	630024	629112	1141.95	191	446	757	757	67	7.15134	1.01553	0.0429723	0.197999	0	0.0344484	593278	591465	2271.18	191	448	718	718	63	6.67143	0.915173	0.0781597	87353.9	72797.8	23030.6	1.46438	0.13175	0.495756	0.0781597	835	0.0552013	30	100993	109626	141.891	40.6109	92.6501	13.7691	0.0855749	0.0750146	20	2.81344	0.140672
22	0	0.0183249	38786.6	34418.8	6986.24	1.84644	1.77912	0.00998104	21125.9	18769.4	3825.59	1.02585	0.933309	0.0182821	38696.1	34193.4	7155.43	1.88643	1.82695	0.0192831	40814.7	36360.3	7160.73	1.94804	1.89262	0.010192	21572.4	19247	3800.38	1.02339	0.927688	0.0098402	20827.8	18511.7	3764.63	0.986977	0.892103	0.0176926	37448.3	33097.1	6923.52	1.78128	1.7113	0.0102737	21745.4	19239.6	4037.32	1.03144	0.946461	0.0102947	21789.8	19278.1	4046.6	1.03373	0.948302	0.032165	0.243145	0	0.0277956	752469	751235	1542.33	191	0	757	753	32	5.00377	9.26976	0.0501347	0.211818	0	0.0337647	1.17285e+06	1.171e+06	2340.17	191	2	768	768	76	8.16203	15.1155	0.0531799	0.176081	0	0.0347518	1.2441e+06	1.24112e+06	3768.36	191	5	755	755	83	8.29183	15.3958	0.0538517	0.269606	0	0.0370275	1.25981e+06	1.25788e+06	2454.57	191	5	757	757	89	8.05553	14.9309	0.0473175	0.199964	0	0.0324669	1.10695e+06	1.10427e+06	3361.78	191	2	746	746	68	7.38736	13.6956	0.0464304	0.17655	0	0.0318076	1.0862e+06	1.08446e+06	2194.02	191	2	748	748	71	6.96157	12.877	0.0471563	0.290418	0	0.0348559	1.10318e+06	1.10108e+06	2643.12	191	2	730	730	67	7.37287	13.6837	0.0445564	0.187368	0	0.0316707	1.04235e+06	1.04158e+06	994.569	191	2	743	743	66	6.67526	12.3609	0.0452878	0.181725	0	0.0318869	1.05947e+06	1.05864e+06	1039.45	191	2	750	750	62	7.04492	13.0104	0.0474021	0.229737	0	0.0319577	1.10893e+06	1.10807e+06	1070.99	191	0	757	757	70	7.39752	13.7465	0.0442992	0.196704	0	0.0344432	1.03634e+06	1.03471e+06	2044.98	191	2	718	718	61	6.86619	12.6346	0.179979	340845	310115	38373	2.95727	0.124164	0.511781	0.179979	835	0.0476407	30	87348.4	109528	352.617	41.753	94.7397	158.578	0.119876	0.0998497	20	2.81572	0.140786
