year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.100031	245475	245673	1518.44	18.0713	15.6922	0.0715517	175587	175757	1065.82	13.2826	11.4334	0.0798973	196066	193630	5064.07	14.7182	12.5912	0.109008	267505	268826	0	19.7394	17.2212	0.0748637	183714	184635	0	13.5719	11.733	0.0688556	168970	169138	1022.01	12.4486	10.7017	0.0759979	186497	184201	4791.2	13.6398	11.6528	0.0587011	144051	142329	3646.67	10.538	8.93472	0.0761998	186993	187079	1271.65	13.7802	11.881	0.0243475	0.233586	0	0.0502398	660376	658067	4051.28	172	728	317	303	95	4.87334	5.02853	0.0242068	0.234675	0	0.0511083	656560	654018	4310.25	172	728	324	318	94	5.14455	5.41085	0.03168	0.289289	0	0.0664468	859257	855838	5708.41	172	728	339	323	128	6.42615	6.4947	0.0327636	0.277689	0	0.0674311	888647	885634	5312.63	172	728	344	335	124	6.13982	6.28248	0.024985	0.238457	0	0.0521717	677666	674477	5138.21	172	728	340	304	104	5.08596	5.25823	0.023842	0.212488	0	0.0484195	646665	644610	3676.51	172	728	317	299	102	4.49033	4.59827	0.0263405	0.231445	0	0.0533187	714433	710706	5878.46	172	728	346	332	110	5.25975	5.51721	0.0239002	0.227281	0	0.0498691	648245	646599	3159.48	172	728	317	313	99	4.53993	4.74502	0.0251807	0.231693	0	0.05118	682976	681465	3049.62	172	728	334	321	98	5.0673	5.32045	0.0225381	0.199473	0	0.0446278	611299	609836	2841.43	172	728	333	325	94	4.69763	5.04826	0.0255477	0.235898	0	0.0527398	692929	690726	3968.64	172	728	327	308	112	5.18598	5.28173	0.0511745	112362	112125	321.047	1.75244	0.715107	0.285332	0.0511745	468	0.012198	50	23044.7	65795.8	434.57	14.3456	188.453	170.827	0.134941	0.0891946	20	2.83764	0.141882
11	0	0.104451	335246	335425	1466.5	16.9996	26.0544	0.0739922	237486	237647	1016.75	12.3508	18.779	0.082325	264231	261919	4820.54	13.6555	20.6519	0.114386	367135	368398	0	18.65	28.7021	0.0776754	249308	250185	0	12.6609	19.325	0.0711207	228269	228428	975.324	11.5592	17.5539	0.0782214	251060	248875	4568.77	12.6312	19.0774	0.0599313	192356	190738	3444.69	9.67302	14.5109	0.0789424	253374	253453	1216.26	12.8366	19.5483	0.0242347	0.230979	0	0.0497083	859716	857193	4070.71	172	728	316	307	93	4.47186	9.43281	0.0242296	0.233754	0	0.0506763	859537	857136	3899.91	172	728	324	319	93	4.71647	10.0731	0.031612	0.288601	0	0.0657978	1.12142e+06	1.11735e+06	6208.95	172	728	339	331	125	5.77212	11.9218	0.0327384	0.277242	0	0.0668266	1.16138e+06	1.15839e+06	5006.41	172	728	344	339	124	5.65054	11.7775	0.0247793	0.236805	0	0.051401	879036	875024	5903.88	172	728	339	315	102	4.57524	9.65884	0.0238022	0.211899	0	0.0479143	844372	842218	3570.76	172	728	317	304	102	4.11509	8.60475	0.0263693	0.230812	0	0.0528064	935439	931472	5932.02	172	728	346	341	110	4.85653	10.3847	0.0237877	0.224207	0	0.0493143	843861	842146	3012.91	172	728	316	312	97	4.17344	8.91409	0.025112	0.230913	0	0.0506745	890838	888906	3326.16	172	728	333	325	97	4.65628	9.95884	0.0223444	0.199473	0	0.0439346	792660	790637	3314.06	172	728	331	326	88	4.20358	9.20213	0.0250004	0.223492	0	0.0515373	886880	884541	3850.31	172	728	324	316	109	4.6588	9.70188	0.0258538	74245.7	74135.5	159.283	0.582683	0.741045	0.28401	0.0258538	468	0.00996729	50	18882.5	65764.2	618.123	9.99448	173.45	293.833	0.133187	0.117871	20	2.82737	0.141369
12	0	0.104923	220412	220393	1428.07	21.3143	14.0884	0.0738261	155086	155107	986.919	15.3627	10.0759	0.081747	171726	169705	4651.08	16.9571	11.0076	0.114347	240208	241063	0	23.4688	15.5965	0.0776956	163215	163821	0	15.7861	10.4093	0.0712681	149713	149740	945.294	14.3646	9.41027	0.0780051	163865	161962	4399.46	15.671	10.1594	0.0590946	124140	122743	3295.73	11.9197	7.67555	0.0788105	165557	165502	1180.31	15.992	10.5027	0.0230147	0.22631	0	0.0472207	534361	531704	4087.91	172	728	313	305	86	5.35629	4.04662	0.0233962	0.231933	0	0.0485973	543219	540341	4354.69	172	728	324	320	89	5.68255	4.36824	0.0313849	0.288072	0	0.065226	728702	724107	6752.2	172	728	339	332	124	6.92967	5.0829	0.0321389	0.276898	0	0.0658959	746209	742818	5323.04	172	728	342	338	121	6.79547	5.05669	0.0238672	0.230208	0	0.0491367	554155	550547	5259.37	172	728	339	317	93	5.4627	4.14564	0.0229172	0.203906	0	0.0457624	532098	529691	3739.04	172	728	317	304	94	4.94576	3.6993	0.0253386	0.221546	0	0.0504569	588318	584114	6059.81	172	728	345	340	107	5.85704	4.51518	0.0226262	0.22027	0	0.0468978	525340	523449	3085.35	172	728	314	310	93	5.0051	3.83583	0.023823	0.224899	0	0.0479057	553127	551134	3260.81	172	728	331	324	89	5.58913	4.31167	0.0212215	0.192334	0	0.0417467	492727	490992	2836.3	172	728	329	323	82	5.01937	3.9984	0.023816	0.210582	0	0.0492837	552966	550426	3965.85	172	728	321	313	104	5.49589	4.08259	0.0255728	48065.9	47979.9	125.833	0.931727	0.739717	0.273545	0.0255728	468	0.0133736	50	25341.1	65737	348.752	6.42296	213.907	146.069	0.135478	0.0782671	20	2.81774	0.140887
13	0	0.107096	302592	302438	1483.71	15.3389	24.6916	0.0749194	211679	211604	1014.84	10.9887	17.566	0.0825275	233175	230689	4750.7	12.0407	19.0882	0.117171	331056	331945	0	16.8181	27.211	0.0791073	223511	224130	0	11.3267	18.189	0.0723041	204289	204222	973.734	10.3192	16.4673	0.0786573	222240	219900	4488.89	11.1751	17.6808	0.0593317	167637	165914	3346.56	8.41057	13.24	0.0800176	226083	225912	1216.77	11.4429	18.3171	0.0228935	0.222346	0	0.0467328	714926	712093	4247.63	172	728	312	306	86	3.69964	8.59071	0.0231684	0.230269	0	0.0479351	723511	720736	4174.13	172	728	323	320	87	3.97814	9.30798	0.0310744	0.288072	0	0.0644221	970399	965881	6569.55	172	728	338	334	123	4.97122	11.2059	0.03178	0.276336	0	0.0649266	992436	988970	5327.42	172	728	341	337	118	4.82975	11.0058	0.0237841	0.22753	0	0.0486129	742736	738901	5502.94	172	728	339	323	90	3.81802	8.85411	0.0225282	0.202523	0	0.0449384	703516	701094	3703.8	172	728	315	306	92	3.45093	7.92874	0.0251637	0.220803	0	0.0499459	785819	781741	5847.03	172	728	343	338	104	4.08233	9.60055	0.0225581	0.22027	0	0.0464757	704450	702416	3219.21	172	728	313	310	93	3.46428	8.14148	0.0235537	0.224525	0	0.0473068	735541	733653	3073.63	172	728	329	322	88	3.85521	9.08468	0.0206277	0.191926	0	0.0403614	644168	642366	2852.08	172	728	327	323	76	3.45631	8.29413	0.0235466	0.209887	0	0.0485863	735320	732818	3853.81	172	728	320	314	102	3.7973	8.68463	0.0161734	40886.4	40833.4	76.3882	0.402106	0.751132	0.270678	0.0161734	468	0.0179258	50	34012	65722.8	524.798	5.23726	151.666	273.15	0.134557	0.110929	20	2.81114	0.140557
14	0	0.108629	239911	239602	1412.47	21.5302	16.8728	0.075583	166928	166733	963.968	15.3455	11.9331	0.0828549	182988	180733	4471.25	16.7346	12.861	0.119234	263332	263909	0	23.6896	18.6859	0.0800254	176739	177135	0	15.8652	12.4085	0.0729055	161014	160831	924.393	14.4073	11.1811	0.078908	174271	172141	4230.96	15.5144	11.8949	0.0592645	130887	129321	3137.21	11.6322	8.8703	0.0807933	178435	178150	1156.06	15.9861	12.4481	0.0225076	0.219631	0	0.0459247	549412	546370	4181.2	172	728	311	305	85	5.09933	4.81655	0.0228897	0.228024	0	0.0474091	558741	555609	4296.85	172	728	322	319	87	5.45924	5.21355	0.030465	0.287401	0	0.063451	743653	738760	6603.31	172	728	336	332	122	6.81948	6.18331	0.0315473	0.275915	0	0.0643169	770073	766335	5220.39	172	728	341	337	118	6.61409	6.07852	0.0235384	0.224096	0	0.0479475	574575	570544	5418.39	172	728	339	326	89	5.26873	4.97132	0.0222929	0.202007	0	0.0443237	544172	541324	3933.64	172	728	315	305	90	4.70145	4.37821	0.0247366	0.220803	0	0.0490799	603823	598961	6469.9	172	728	342	337	102	5.61866	5.39906	0.0223595	0.219876	0	0.0458969	545797	543610	3108.4	172	728	313	310	92	4.78529	4.57946	0.0230654	0.223435	0	0.0464663	563029	560695	3303.54	172	728	327	320	85	5.2853	5.10007	0.019812	0.186497	0	0.0384166	483612	481591	2844.47	172	728	327	322	70	4.65771	4.62992	0.0233172	0.206849	0	0.0480077	569176	566299	3996.65	172	728	320	313	102	5.20724	4.81773	0.0198344	39193.9	39139.5	75.6517	0.71093	0.758198	0.266532	0.0198344	468	0.0130593	50	24782.1	65748.7	374.947	4.49921	210.933	173.323	0.142978	0.0837228	20	2.80413	0.140206
15	0	0.0978532	121293	121296	1521.15	13.5178	1.20031	0.0679402	84214.4	84237.3	1035.65	9.60127	0.846764	0.0738219	91505.1	89703.4	4682.13	10.3914	0.903863	0.10776	133572	134419	0	14.9253	1.3342	0.0721643	89450.5	90027.9	0	9.95711	0.883515	0.0655487	81250.2	81276.1	993.286	9.01153	0.79329	0.0703072	87148.5	85455.6	4417.86	9.62857	0.835644	0.0527265	65356.5	64115.4	3275.91	7.19975	0.621896	0.0726406	90040.9	89994.5	1242.25	10.0057	0.883376	0.0213959	0.214083	0	0.0437261	293127	290397	4007.43	172	728	311	303	83	3.23334	0.36291	0.0218482	0.220593	0	0.0454163	299324	296325	4326.02	172	728	322	317	84	3.48124	0.395088	0.0299155	0.287401	0	0.0626608	409848	405334	6442.17	172	728	335	331	120	4.31897	0.466925	0.03101	0.275915	0	0.0634989	424842	420976	5716.13	172	728	340	336	116	4.24114	0.464042	0.0222732	0.204147	0	0.0456148	305146	301486	5158.61	172	728	338	317	83	3.3668	0.378065	0.0208999	0.200532	0	0.0418063	286332	283708	3839.36	172	728	313	296	82	3.00472	0.334076	0.0233519	0.214418	0	0.0467673	319924	315889	5652.7	172	728	340	331	90	3.55741	0.404976	0.0211533	0.206897	0	0.0437395	289804	287649	3273.9	172	728	311	306	86	3.05309	0.345651	0.0219773	0.213643	0	0.0443536	301092	298774	3485.71	172	728	327	319	78	3.34044	0.38263	0.0188576	0.186393	0	0.036594	258353	256247	2630.96	172	728	327	315	61	2.89778	0.343091	0.02233	0.198102	0	0.0460538	305924	303255	3955.69	172	728	320	310	96	3.32887	0.367041	0.00903434	10019.6	9995.16	43.5185	0.18888	0.680762	0.255013	0.00903434	468	0.0160953	50	30555.5	65700.4	139.564	3.11653	132.251	12.5474	0.0958448	0.075004	20	2.8169	0.140845
16	0	0.103271	246570	246620	1530.02	16.4034	17.5242	0.0708837	169242	169306	1030	11.5733	12.2714	0.0763847	182376	180004	4603.06	12.3489	12.9381	0.114468	273305	274527	0	18.2319	19.6003	0.0756738	180679	181503	0	12.0735	12.8748	0.0682908	163051	163119	985.904	10.8589	11.4932	0.0726677	173502	171276	4338.31	11.436	11.9545	0.0540095	128953	127340	3187.05	8.50886	8.84701	0.0758906	181197	181171	1234.35	12.0711	12.8171	0.0211719	0.211832	0	0.0429868	558712	556324	3755.7	172	726	309	302	79	3.96565	6.16911	0.0217132	0.218542	0	0.0447123	572996	570078	4402.08	172	726	321	316	82	4.27945	6.67969	0.0296376	0.287401	0	0.0616837	782114	777634	6641.93	172	728	334	333	118	5.4505	8.17795	0.0309498	0.274908	0	0.0626895	816743	813073	5707.9	172	728	340	337	115	5.35954	8.10586	0.0220967	0.20403	0	0.0448596	583115	579645	5101.25	172	726	337	325	82	4.09951	6.34266	0.0205676	0.19813	0	0.0408929	542764	540429	3629.11	172	726	311	301	78	3.63093	5.59737	0.0233261	0.213131	0	0.0461782	615559	611454	5944.08	172	726	339	334	85	4.33562	6.82159	0.0212228	0.205111	0	0.0432605	560055	558157	3105.97	172	726	311	308	85	3.73699	5.88162	0.0216054	0.211712	0	0.0433992	570150	568245	3129.52	172	726	323	317	76	4.1085	6.4962	0.0186917	0.185687	0	0.0356201	493262	490813	3071.3	172	12	327	322	59	3.56499	5.76807	0.022191	0.196096	0	0.0454044	585606	582926	4138.91	172	726	319	312	96	4.10307	6.26093	0.0430775	92025.3	91847.4	224.728	1.19452	0.71154	0.253174	0.0430775	468	0.0135748	50	25767.8	65761.2	418.446	11.7033	161.335	192.622	0.124992	0.101786	20	2.80408	0.140204
17	0	0.107019	384371	384580	1551.69	14.8517	24.7099	0.0729114	261870	262056	1036.88	10.372	17.1487	0.0781341	280628	278414	4607.32	11.0255	17.9873	0.119202	428130	429535	0	16.5842	27.7639	0.0780708	280401	281352	0	10.8571	18.0522	0.0701817	252066	252253	991.182	9.71921	16.0433	0.0742759	266771	264687	4355.95	10.2001	16.6083	0.0549008	197183	195698	3176.46	7.52889	12.2052	0.0781302	280614	280715	1244.1	10.8326	17.9288	0.0211718	0.209549	0	0.0426167	840453	838096	3670.85	172	726	309	302	78	3.41583	9.90679	0.02153	0.218007	0	0.0440953	854675	851813	4285.87	172	726	320	317	81	3.69489	10.7247	0.0295424	0.285738	0	0.0610493	1.17274e+06	1.168e+06	6902.35	172	728	334	333	116	4.69201	13.2926	0.0305015	0.273854	0	0.0616911	1.21082e+06	1.20737e+06	5363.06	172	728	338	336	112	4.63826	13.2233	0.0220725	0.203369	0	0.0443773	876211	872781	5000.79	172	726	337	327	82	3.53827	10.2274	0.0205288	0.196032	0	0.0404759	814930	812523	3683.76	172	726	311	303	77	3.10907	8.96166	0.0231736	0.210362	0	0.0456641	919918	916117	5528.22	172	726	337	333	82	3.76792	11.0095	0.0210746	0.204645	0	0.0428112	836598	834236	3642.59	172	726	309	306	85	3.2583	9.52626	0.0216618	0.211375	0	0.043085	859907	857852	3283.35	172	726	323	317	76	3.51843	10.3223	0.0185648	0.185687	0	0.0351227	736965	735178	2812.51	172	12	326	323	57	3.06982	9.13405	0.022125	0.194522	0	0.0449654	878295	875318	4478.75	172	726	319	312	93	3.53818	10.1026	0.0277995	89335.2	89227.2	149.107	0.648237	0.732826	0.251947	0.0277995	468	0.00757796	50	14391	65764.8	710.921	6.78033	142.861	284.879	0.129634	0.117436	20	2.79508	0.139754
18	0	0.103986	168404	168391	1563.63	13.9962	9.83736	0.0705721	114291	114300	1043.53	9.72113	6.78164	0.0750339	121517	119781	4577.28	10.3004	7.04723	0.113823	184336	185170	0	15.6639	11.1152	0.0757124	122616	123180	0	10.1931	7.16589	0.0690673	111854	111867	1007.76	9.11145	6.33701	0.0725749	117535	115873	4363.65	9.53313	6.50041	0.0524313	84912.3	83737.5	3145.96	7.00039	4.7529	0.0755569	122364	122306	1250.3	10.1578	7.09399	0.0202048	0.19469	0	0.0404446	361659	358791	4160.91	172	728	308	301	74	3.17137	2.81957	0.0207324	0.21169	0	0.0421272	371104	368183	4231.33	172	728	320	317	77	3.40571	3.04449	0.0289564	0.281799	0	0.0602094	518310	514030	6169.2	172	728	332	331	114	4.35302	3.68552	0.0300575	0.273502	0	0.0608731	538019	533964	5954.86	172	728	337	335	111	4.26352	3.66157	0.0212177	0.195531	0	0.0423479	379790	375713	5665.44	172	728	337	326	78	3.28612	2.90976	0.0196788	0.18832	0	0.038501	352244	349586	3852.8	172	728	311	303	73	2.88345	2.53692	0.0223284	0.199453	0	0.0436481	399671	395544	5768.49	172	728	337	332	78	3.48148	3.14204	0.0203199	0.203891	0	0.0409122	363719	361633	3178.2	172	728	309	306	82	3.00501	2.70627	0.0207224	0.204279	0	0.0409848	370924	368822	3202.51	172	728	322	316	71	3.27307	2.98233	0.0175701	0.183754	0	0.0333983	314499	312839	2544.18	172	728	324	317	50	2.83128	2.66329	0.021232	0.191082	0	0.0430469	380047	377356	3975.41	172	728	318	311	85	3.27663	2.82808	0.0196786	28514.8	28461.6	89.5857	0.37852	0.708757	0.24302	0.0196786	468	0.0126148	50	23913.7	65745	231.861	4.98825	133.287	99.6115	0.119545	0.077581	20	2.79337	0.139668
19	0	0.0977589	163584	163985	1571.24	15.6848	9.22643	0.0659826	110437	110702	1041.53	10.8486	6.3359	0.0695322	116342	114629	4442.98	11.3497	6.49457	0.106029	177425	178875	0	17.2872	10.2528	0.0710521	118927	119876	0	11.416	6.71867	0.0657445	110042	110303	1029.94	10.3367	6.02431	0.0684074	114465	112769	4350.32	10.6852	6.09936	0.0483151	80859.7	79700.1	3024.41	7.66883	4.35421	0.0706645	118268	118477	1246.51	11.3247	6.61936	0.0194585	0.189138	0	0.0384684	360281	357694	4135.6	172	728	308	301	67	3.52337	2.66466	0.0200275	0.202419	0	0.040125	370815	368180	4182.24	172	728	320	318	76	3.8195	2.90009	0.028789	0.278934	0	0.0595045	533075	528678	6790.51	172	728	332	331	114	4.94811	3.53439	0.0298949	0.271902	0	0.0601472	553551	549990	5815.62	172	728	337	335	110	4.87251	3.53546	0.0202562	0.187352	0	0.0400017	375052	371377	5474.35	172	728	336	325	74	3.66731	2.75704	0.0189261	0.17864	0	0.036473	350434	348095	3741.93	172	728	311	304	65	3.21837	2.40675	0.0213757	0.198569	0	0.0412932	395763	391808	5915.28	172	728	336	332	72	3.89929	2.98998	0.0196279	0.1967	0	0.0389024	363416	361686	3044.05	172	728	309	306	74	3.37878	2.5916	0.0199952	0.192209	0	0.0390129	370212	368396	3170.85	172	728	321	316	62	3.65389	2.83349	0.0167416	0.173021	0	0.0316419	309962	308314	2797.4	172	728	322	313	41	3.12612	2.48646	0.0204918	0.189493	0	0.0410473	379436	377116	3822.85	172	728	318	313	79	3.6611	2.68302	0.0323545	43849.3	48417.3	124.853	0.582956	0.663486	0.235584	0.0323545	468	0.0195554	50	37100	65722.5	245.515	8.6001	148.953	93.5086	0.113144	0.076868	20	2.80084	0.140042
20	0	0.103258	213342	213480	1422.55	15.3114	16.5266	0.0688592	142271	142388	930.032	10.5033	11.253	0.0722504	149277	147424	3957.48	10.8755	11.3898	0.11262	232686	233849	0	16.7422	18.1971	0.0745191	153965	154746	0	11.1069	11.9976	0.0685551	141642	141760	924.757	10.1879	10.9133	0.0709605	146612	144792	3885.61	10.4107	10.8983	0.0496714	102627	101403	2666.46	7.28879	7.57141	0.0739033	152692	152738	1116.86	10.9723	11.7641	0.019507	0.187254	0	0.0380782	445460	442464	4358.62	172	728	307	302	65	3.47352	5.20042	0.0197599	0.202419	0	0.0394155	451237	448602	3887.47	172	728	316	315	73	3.77224	5.66627	0.0288178	0.278934	0	0.0587292	658082	653257	6943.03	172	728	332	331	112	4.99553	7.05766	0.0299838	0.270308	0	0.0594742	684707	680876	5758.78	172	728	337	335	109	4.92796	7.06209	0.0200682	0.185812	0	0.0392939	458276	454429	5404.96	172	728	333	327	71	3.58211	5.34564	0.0189985	0.175983	0	0.0360296	433848	431016	4098.75	172	728	311	308	62	3.16538	4.68844	0.0213452	0.197746	0	0.0407429	487437	482980	6201.4	172	728	334	332	71	3.82282	5.80494	0.0198101	0.195996	0	0.0385568	452382	450214	3298.63	172	728	309	306	73	3.3478	5.0824	0.0198548	0.191274	0	0.0385115	453403	451230	3313.8	172	728	317	314	60	3.61115	5.537	0.0164606	0.168539	0	0.030315	375894	373841	3023.4	172	728	322	318	32	3.04445	4.75072	0.0204531	0.188716	0	0.0405054	467067	464118	4321.63	172	728	317	315	79	3.60745	5.23807	0.0498959	92238.7	92087.3	198.294	1.26705	0.694597	0.235059	0.0498959	468	0.0105405	50	20007.4	65712.5	340.35	11.8993	146.016	171.945	0.127573	0.0902524	20	2.78782	0.139391
21	0	0.108079	346840	347031	1522.04	17.5545	26.5	0.0714155	229183	229349	988.788	11.9148	17.8622	0.0748005	240046	238046	4180.12	12.3072	18.0847	0.118386	379917	381260	0	19.2804	29.2853	0.0775287	248801	249708	0	12.6493	19.1019	0.07102	227914	228080	981.905	11.5485	17.3099	0.0733458	235378	233425	4090.47	11.7636	17.2782	0.0509985	163662	162365	2794.13	8.17167	11.9181	0.0767729	246376	246461	1188.7	12.4713	18.7109	0.0195753	0.185305	0	0.0377741	694329	691347	4289.94	172	728	307	305	63	3.87524	9.68013	0.0198426	0.202419	0	0.0390709	703807	700732	4390.48	172	728	316	315	71	4.14753	10.402	0.0287814	0.278102	0	0.0580627	1.02087e+06	1.01637e+06	6453.48	172	728	332	332	110	5.56027	13.3124	0.0297892	0.267696	0	0.0586133	1.05661e+06	1.05291e+06	5501.13	172	728	336	334	108	5.49468	13.2909	0.0199557	0.184554	0	0.0387141	707822	703860	5495.5	172	728	331	327	68	3.95282	9.8714	0.0188959	0.174171	0	0.0355477	670228	667394	4044.74	172	728	310	308	60	3.53103	8.73388	0.0212317	0.195739	0	0.0402519	753080	748629	6137.05	172	728	332	330	69	4.24484	10.7313	0.0197057	0.194845	0	0.0381258	698954	696724	3330.34	172	728	306	304	70	3.75519	9.49034	0.0199263	0.191274	0	0.0382621	706778	704518	3361.34	172	728	316	315	58	3.99271	10.1658	0.0164931	0.16595	0	0.0300553	585003	582918	3019.31	172	728	321	318	32	3.33695	8.61915	0.0203407	0.186794	0	0.0399926	721478	718877	3840.78	172	728	316	315	77	3.9982	9.75537	0.0411971	118291	118168	168.012	1.07678	0.722346	0.234538	0.0411971	468	0.00902057	50	17109.6	65778.3	618.013	8.72642	164.628	290.104	0.136628	0.119184	20	2.77716	0.138858
22	0	0.112145	377826	377753	1506.73	22.5215	27.5516	0.0735802	247899	247886	971.91	15.1568	18.4211	0.0771171	259815	257822	4081.42	15.6765	18.6067	0.123184	415019	415994	0	24.8113	30.5654	0.0799802	269461	270117	0	16.123	19.7568	0.0730512	246117	246104	965.037	14.6753	17.8333	0.075515	254417	252469	3994.87	14.9614	17.7503	0.0522296	175967	174679	2705.07	10.3282	12.1712	0.0792	266833	266733	1171.32	15.8908	19.3255	0.019374	0.183641	0	0.0374609	721436	718418	4122.28	172	728	305	303	62	4.83342	9.9927	0.0196042	0.202419	0	0.0386327	730011	726633	4554.78	172	728	315	313	67	5.16817	10.7049	0.0281627	0.277564	0	0.0572399	1.04871e+06	1.04348e+06	7037.32	172	728	329	329	108	6.90867	13.742	0.0296032	0.267696	0	0.0580739	1.10235e+06	1.09835e+06	5541.16	172	728	336	334	107	6.79207	13.6424	0.0198056	0.184554	0	0.0383522	737508	732794	6211.63	172	728	330	325	68	4.89315	10.1301	0.0186433	0.17073	0	0.0350647	694227	691245	4044.54	172	728	309	307	56	4.37349	8.98863	0.0211182	0.195308	0	0.039916	786386	782082	5733.57	172	728	332	330	69	5.25862	10.9949	0.0196104	0.194099	0	0.0378015	730242	728011	3115.85	172	728	306	304	67	4.64462	9.70826	0.0197964	0.190779	0	0.038016	737168	734932	3136.39	172	728	315	313	57	4.97438	10.4688	0.0164181	0.16595	0	0.0298319	611369	609216	2954.38	172	728	321	318	31	4.1561	8.86162	0.0201203	0.186379	0	0.0395974	749227	746485	3792.42	172	728	315	314	77	4.95113	10.0073	0.0338011	101892	101811	114.312	1.19807	0.746002	0.232256	0.0338011	468	0.0110776	50	20991.9	65755	656.866	5.59108	208.297	299.223	0.147089	0.108127	20	2.76614	0.138307
23	0	0.114161	379019	378761	1563.15	19.2614	26.3008	0.0745997	247675	247537	999.614	12.8918	17.4946	0.0780983	259291	257161	4206.78	13.3302	17.6576	0.125712	417369	418153	0	21.2725	29.2507	0.081224	269668	270192	0	13.73	18.786	0.074052	245857	245719	995.197	12.4642	16.9122	0.0764042	253666	251591	4103.89	12.7079	16.8283	0.0527251	175050	173669	2778.41	8.73686	11.4943	0.0803582	266794	266559	1209.43	13.5294	18.3705	0.0189592	0.180729	0	0.0368773	695714	692545	4173.67	172	728	303	301	61	4.00465	9.64638	0.0193611	0.202419	0	0.0382807	710461	707308	4152.65	172	728	314	312	64	4.27449	10.3088	0.0276875	0.27705	0	0.056516	1.016e+06	1.01062e+06	7048.74	172	728	328	328	106	5.66802	13.2117	0.029098	0.267291	0	0.057259	1.06776e+06	1.06369e+06	5435.66	172	728	335	333	106	5.65109	13.2605	0.019586	0.183772	0	0.0379334	718713	714477	5500.92	172	728	330	324	68	4.06448	9.79833	0.0182642	0.168177	0	0.0345595	670212	667076	4110.86	172	728	307	305	54	3.61539	8.65205	0.0207606	0.194896	0	0.0394068	761819	757435	5704.66	172	728	331	329	68	4.375	10.6357	0.0193384	0.193384	0	0.0373992	709630	706909	3605.81	172	728	305	303	66	3.8681	9.40516	0.0196399	0.190779	0	0.0377301	720693	718184	3348.85	172	728	315	312	57	4.13914	10.1258	0.0159647	0.1646	0	0.0291768	585831	583783	2720.46	172	728	318	315	29	3.45694	8.55073	0.0199324	0.18598	0	0.0392388	731427	728362	4061.03	172	728	315	314	77	4.10391	9.68052	0.0191832	56985.1	56950.3	54.2451	0.426801	0.757334	0.228592	0.0191832	468	0.017325	50	32845.2	65774	644.952	3.64964	175.572	286.371	0.142618	0.116149	20	2.75784	0.137892
