year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0789421	87429.6	87544.9	1607.86	8.26778	0.871959	0.0583951	64673.5	64777.6	1169.4	6.26366	0.655117	0.0624314	69143.7	67703.4	3872.76	6.66846	0.691188	0.0842586	93317.7	94437.2	0	8.83685	0.936204	0.061317	67909.6	68730.2	0	6.42076	0.674754	0.0579129	64139.4	64240.7	1162.82	6.05239	0.633233	0.0614368	68042.2	66625.3	3809.35	6.39023	0.662435	0.0471952	52269.4	51223	2870.13	4.89357	0.502439	0.0617225	68358.6	68380.6	1383.96	6.44937	0.675478	0.0251881	0.24555	0	0.0511079	308326	304283	4985.65	184	716	352	290	107	2.91644	0.268466	0.0256302	0.220111	0	0.0516425	313739	309815	4836.63	184	716	350	303	117	3.1676	0.290621	0.032173	0.285342	0	0.0669395	393829	390139	6614	184	716	353	292	129	3.54589	0.30852	0.0327869	0.293446	0	0.0673928	401343	398936	5053.14	184	716	352	301	135	3.41244	0.296686	0.0220558	0.217855	0	0.0471425	269985	266133	4732.5	184	716	310	248	89	2.5702	0.223475	0.0250874	0.215905	0	0.0507506	307094	303476	4469.18	184	716	342	306	103	2.75363	0.249335	0.0238717	0.221348	0	0.0502914	292213	287946	5242.19	184	716	324	275	97	2.77429	0.24774	0.0251098	0.222319	0	0.0505808	307368	304849	3131.66	184	716	339	294	107	2.76641	0.251966	0.0247804	0.217284	0	0.050276	303336	300791	3160.42	184	716	339	299	111	2.89743	0.267073	0.0216306	0.194936	0	0.0439277	264779	262395	2946.31	184	53	327	278	81	2.51324	0.229067	0.0260375	0.237896	0	0.0541404	318724	315076	4507.16	184	716	338	278	110	2.98252	0.265435	0.0261653	25928.1	25792.8	185.183	0.285942	0.573612	0.284352	0.0261653	483	0.00812845	50	15414.2	65740.3	107.494	15.7372	92.8291	9.20119	0.0871495	0.0750013	20	2.88466	0.144233
11	0	0.0623031	59042.3	58159.2	1629.52	4.85349	0.558729	0.0459466	43541.8	42907.6	1182.15	3.65603	0.417293	0.0482298	45705.5	44166.5	2786.22	3.82563	0.431697	0.0649664	61566.2	61587.3	0	5.24675	0.607453	0.0486854	46137.3	46158.4	0	3.78581	0.434726	0.0469812	44522.3	43870.7	1201.37	3.5302	0.403093	0.0489103	46350.4	44784.7	2806.33	3.66457	0.413524	0.0362768	34378.1	33249.6	2057.15	2.79453	0.312269	0.0484737	45936.7	45183.5	1395.66	3.76571	0.430393	0.0233261	0.23482	0	0.0481011	244321	240412	4808.98	184	6	349	270	100	1.75263	0.169653	0.0239634	0.200335	0	0.0486241	250997	246949	4962.32	184	6	349	280	110	1.88372	0.1822	0.0316117	0.283847	0	0.0660727	331106	325357	7058.58	184	716	352	287	128	2.22527	0.204257	0.0323224	0.290005	0	0.0666809	338550	333526	6185.1	184	716	351	299	135	2.15056	0.198152	0.0206254	0.209367	0	0.0443871	216034	212153	4777.55	184	6	308	224	84	1.51849	0.138753	0.0232982	0.201609	0	0.0475944	244030	240553	4290.38	184	6	339	280	100	1.64695	0.157318	0.0223288	0.218998	0	0.0475021	233876	229530	5330.08	184	6	322	248	93	1.64959	0.154356	0.0235382	0.20264	0	0.047432	246543	243647	3574.83	184	6	339	282	101	1.65628	0.160291	0.0231989	0.208722	0	0.047367	242989	240024	3650.95	184	6	337	285	103	1.73389	0.16929	0.0201088	0.183541	0	0.0409158	210623	208105	3101.63	184	0	327	263	78	1.51021	0.145495	0.0243697	0.234446	0	0.0512369	255252	251381	4758.97	184	6	336	261	105	1.80414	0.168805	0.0149785	12700.4	12600.8	149.641	0.163471	0.450773	0.268692	0.0149785	480	0.00685245	50	13005	65707.4	68.6629	13.4848	54.8179	5.85775	0.0777907	0.075	20	2.92005	0.146002
12	0	0.073307	139667	140682	1323.43	11.147	12.7758	0.0521484	99355.1	100101	929.032	8.25398	9.31668	0.055631	105990	104493	4126.08	8.61193	9.66623	0.0777411	148115	150200	0	11.8425	13.6678	0.0559662	106629	108142	0	8.66664	9.85129	0.0531139	101195	101952	948.395	8.20904	9.2692	0.0561283	106938	105409	4186.36	8.48846	9.52661	0.0404846	77132.7	76097.9	2954.26	6.17601	6.82187	0.055344	105444	106150	1100.75	8.50548	9.62462	0.0225354	0.22213	0	0.0456077	474547	470994	4402	184	0	347	292	92	4.08782	4.10854	0.0232997	0.197487	0	0.0466209	490642	486801	4751.59	184	0	345	305	102	4.43109	4.437	0.0312821	0.280259	0	0.0647064	658734	652836	7278.7	184	0	351	307	123	5.4544	5.14972	0.0322875	0.290005	0	0.0656104	679907	675654	5284.03	184	0	351	321	134	5.29144	5.01041	0.0200794	0.200211	0	0.042496	422831	419340	4329.51	184	0	307	255	81	3.55347	3.33899	0.0228564	0.196351	0	0.0458062	481308	477933	4183.95	184	0	337	313	97	3.85761	3.81913	0.0216236	0.208316	0	0.0454641	455347	451234	5090.49	184	0	319	275	86	3.871	3.73004	0.0231558	0.200791	0	0.0455456	487611	484807	3482.62	184	0	339	310	95	3.92242	3.93607	0.0229167	0.198969	0	0.0456927	482578	479817	3429.19	184	0	337	311	99	4.09431	4.15524	0.0194953	0.178963	0	0.0386979	410530	408288	2781.95	184	0	326	288	75	3.5412	3.53206	0.0238163	0.226255	0	0.0493478	501521	497994	4372.15	184	0	335	281	99	4.23208	4.08644	0.115402	196724	196075	815.725	2.57452	0.519865	0.263348	0.115402	480	0.00523528	50	9931.14	65770.2	301.272	46.5837	128.812	135.824	0.124954	0.0939421	20	2.88531	0.144266
13	0	0.0848925	219270	220498	1422.49	11.763	16.6667	0.0587751	151811	152690	969.426	8.42309	11.8222	0.063115	163021	161649	4338.19	8.89204	12.3637	0.0907122	234302	236663	0	12.5979	17.9569	0.0633592	163652	165316	0	8.88111	12.5439	0.0596951	154188	155077	988.099	8.34505	11.7185	0.0634143	163794	162410	4368.99	8.72052	12.1277	0.0448264	115783	114875	3019.51	6.18515	8.51307	0.0626967	161941	162791	1154.47	8.73577	12.2774	0.0228017	0.21986	0	0.045004	650944	649398	4222.28	184	0	346	322	90	3.64272	7.23477	0.0235331	0.195056	0	0.0459863	671823	670068	4626.74	184	0	344	326	99	3.96582	7.84301	0.0312021	0.280169	0	0.0637	890759	887978	6796.3	184	0	349	324	121	4.9348	9.42175	0.032155	0.289289	0	0.0645382	917961	915932	5832.49	184	0	348	333	130	4.8334	9.25847	0.0199256	0.198623	0	0.0417688	568837	567054	4348.01	184	0	304	271	78	3.17374	6.06011	0.0232007	0.194362	0	0.0453225	662334	660925	4138.29	184	0	337	327	95	3.47356	6.81475	0.0218205	0.206524	0	0.0449122	622932	620749	4976.94	184	0	318	290	85	3.44998	6.68036	0.0232417	0.200222	0	0.0449034	663507	662643	3374.3	184	0	336	329	93	3.53891	7.01086	0.0233049	0.198238	0	0.0452127	665310	664504	3326.4	184	0	337	329	97	3.71085	7.37932	0.0194284	0.178963	0	0.0379322	554642	553828	3004.62	184	0	322	306	72	3.15925	6.26045	0.0237302	0.225658	0	0.048437	677451	675918	4339.92	184	0	333	307	95	3.79047	7.33447	0.0793385	183354	182964	539.999	1.67941	0.591486	0.264344	0.0793385	480	0.00358407	50	6801.54	65787.5	465.891	29.3302	125.897	197.288	0.12557	0.108259	20	2.85844	0.142922
14	0	0.0857701	136245	136755	1514.43	12.8108	7.62675	0.0585739	93044	93415.6	1018.17	8.9937	5.31831	0.0627857	99734.4	98154.6	4532.09	9.55135	5.55431	0.0899797	142932	144364	0	13.7908	8.27016	0.0633722	100666	101685	0	9.51032	5.66906	0.0608175	96608	96988.6	1056.36	8.89317	5.26401	0.0644266	102341	100701	4649.42	9.33942	5.43492	0.0439621	69833.3	68777.3	3120.58	6.52733	3.76452	0.0625921	99427	99749.3	1215.29	9.36294	5.53981	0.0219747	0.202926	0	0.0425859	385810	383119	4632.17	184	716	345	332	84	3.6722	2.49963	0.0228144	0.192606	0	0.0437081	400553	397956	4629.12	184	716	344	336	92	3.99478	2.70404	0.0310801	0.278668	0	0.0629735	545674	542069	6453.16	184	716	348	331	119	4.91555	3.14073	0.032199	0.288757	0	0.0638999	565317	562356	5653.89	184	716	348	337	128	4.7988	3.07955	0.0192817	0.192935	0	0.0398431	338529	336212	4084.63	184	716	304	281	73	3.14133	2.00856	0.0223598	0.18986	0	0.0431628	392571	390344	4145.43	184	716	335	328	90	3.51125	2.34125	0.0210215	0.201583	0	0.0428066	369075	366271	4787.53	184	716	316	292	82	3.47195	2.2681	0.0226151	0.186411	0	0.0428508	397053	395394	3399.47	184	716	336	332	91	3.54086	2.40022	0.0226011	0.192598	0	0.0428792	396807	395179	3356.3	184	716	337	330	91	3.75939	2.5669	0.0187001	0.176217	0	0.0361583	328317	327093	2673.76	184	716	321	308	63	3.14148	2.13269	0.023099	0.213101	0	0.0463889	405548	403196	4346.59	184	716	333	313	91	3.76851	2.46275	0.0730959	103890	103592	441.869	1.62365	0.59228	0.257747	0.0730959	480	0.00760926	50	14341.9	65710.3	224.329	19.4989	132.12	80.0463	0.11761	0.0772239	20	2.85134	0.142567
15	0	0.081367	117325	117804	1513.52	12.8255	3.93412	0.0550082	79317.7	79660.6	1006.4	8.9035	2.70815	0.0584381	84263.3	82798.9	4085.05	9.36011	2.80245	0.0859158	123884	125341	0	13.5692	4.18677	0.0598261	86264.8	87285.8	0	9.46714	2.90192	0.057062	82279.1	82630.5	1048.72	9.00683	2.74322	0.0598897	86356.4	84841.7	4204.46	9.35359	2.80396	0.0405712	58500.6	57531.3	2776.9	6.32087	1.8736	0.0588712	84887.8	85176.8	1204.46	9.27818	2.82435	0.0209998	0.188418	0	0.0405923	334675	331896	4650.94	184	716	344	330	79	3.59898	1.35573	0.0219177	0.189679	0	0.0416888	349305	346556	4716.49	184	716	344	333	81	3.93766	1.47322	0.0307588	0.277519	0	0.0622934	490205	486083	7047.97	184	716	346	331	117	4.97457	1.75176	0.0318795	0.287018	0	0.0631873	508065	504820	5917.09	184	716	346	336	127	4.88718	1.72663	0.0183724	0.18455	0	0.0379786	292802	290247	4310.29	184	716	303	281	68	3.08769	1.09409	0.0213484	0.179345	0	0.0410676	340231	337595	4526.84	184	716	334	327	85	3.43964	1.26974	0.0200909	0.200719	0	0.0406754	320191	317083	5064.52	184	716	316	294	73	3.39454	1.22593	0.0215422	0.17788	0	0.0405314	343320	341901	3000.07	184	716	335	331	85	3.5048	1.31192	0.0214492	0.182979	0	0.0406029	341838	340164	3329.92	184	716	335	328	82	3.70863	1.40325	0.0179112	0.169357	0	0.0344025	285452	283946	2939.9	184	716	320	307	52	3.07275	1.14359	0.022198	0.206035	0	0.0443422	353772	351671	3953.4	184	716	333	311	86	3.72749	1.34748	0.0684214	88273.4	87980.3	414.936	1.47675	0.556949	0.248468	0.0684214	480	0.0116964	50	22109.9	65711.9	188.727	21.8411	130.896	41.8819	0.11929	0.0755074	20	2.85422	0.142711
16	0	0.0746823	71175.6	71272.7	1644.61	5.10558	0.574727	0.0502632	47903.1	47984	1087.92	3.52024	0.393304	0.0524931	50028.3	49133.5	2901.21	3.64569	0.39826	0.0794512	75720.6	75853.9	0	5.44518	0.617216	0.0550629	52477.4	53212.5	0	3.76941	0.425246	0.0521389	49690.7	49793.2	1136.01	3.55863	0.398418	0.0537752	51250.2	50348.5	2986.95	3.63998	0.398406	0.0363237	34618.1	34023.8	1972.43	2.44881	0.265063	0.0537917	51265.9	51276.6	1300.95	3.67062	0.410282	0.0196798	0.179634	0	0.0383991	207300	203573	4599.97	184	716	341	322	72	1.52395	0.185446	0.0204411	0.183996	0	0.0391947	215319	211553	4646.19	184	716	341	327	71	1.67607	0.202855	0.0301368	0.276824	0	0.0614858	317450	311114	7838.82	184	716	344	325	114	2.18663	0.244248	0.031543	0.284014	0	0.0625245	332263	327050	6503.35	184	716	346	336	124	2.14962	0.242596	0.0174856	0.173602	0	0.036194	184187	180768	4225.62	184	716	303	274	62	1.30694	0.147486	0.0202687	0.175719	0	0.0391461	213503	209764	4619.27	184	716	333	325	81	1.4564	0.172982	0.0189927	0.186669	0	0.0386608	200063	195779	5272.75	184	716	315	290	69	1.43879	0.166667	0.0203117	0.168285	0	0.0384481	213956	211094	3539.82	184	716	332	326	76	1.48136	0.180664	0.0204753	0.171656	0	0.0386553	215679	212794	3573.94	184	716	335	326	76	1.5633	0.191364	0.0166261	0.162958	0	0.0321694	175134	172671	3041.35	184	716	318	303	44	1.30262	0.158263	0.0211553	0.197821	0	0.042316	222843	219066	4664.06	184	716	332	310	83	1.59465	0.184875	0.0232299	19808.7	19699.5	199.331	0.257237	0.507982	0.237116	0.0232299	480	0.00816916	50	15454.9	65754.6	69.9704	13.3254	52.7417	5.95837	0.081393	0.075	20	2.86051	0.143026
17	0	0.0859855	167931	168709	1455.14	13.4639	14.5214	0.0563246	110003	110539	935.663	9.12726	9.76412	0.0592371	115691	114077	3986.14	9.4129	9.83974	0.0916348	178964	180900	0	14.3803	15.6429	0.0623132	121699	123025	0	9.89117	10.6961	0.0582753	113812	114361	975.149	9.21897	9.87937	0.0604778	118114	116445	4099.06	9.38317	9.82401	0.0399848	78090.9	77060.4	2632.68	6.22887	6.44849	0.0605202	118197	118685	1123.39	9.53648	10.2069	0.0192985	0.17265	0	0.0370263	416577	412949	4506.85	184	0	337	326	65	3.6844	4.64921	0.020374	0.183559	0	0.0381432	439791	436191	4475.64	184	0	340	333	69	4.03848	5.06807	0.0298846	0.276824	0	0.0602731	645087	639452	7057.74	184	21	342	330	112	5.43286	6.28463	0.0313023	0.277708	0	0.0612995	675689	670759	6209.43	184	21	344	336	118	5.43041	6.37139	0.0172315	0.170142	0	0.0351228	371957	368607	4168.79	184	0	302	280	61	3.17869	3.71737	0.0200067	0.170634	0	0.0378747	431863	428460	4236.5	184	0	331	324	75	3.54982	4.36067	0.0185602	0.184755	0	0.037256	400639	396607	5006.36	184	0	312	291	67	3.47528	4.15478	0.0203747	0.165213	0	0.0374926	439807	437129	3337.4	184	0	332	330	73	3.61483	4.5555	0.0205068	0.164768	0	0.0377507	442659	439508	3916.51	184	0	334	329	73	3.85516	4.88613	0.016316	0.151358	0	0.0305616	352196	350002	2731.74	184	0	318	312	37	3.12354	3.91699	0.0208917	0.195689	0	0.0409857	450966	447569	4228.62	184	0	331	315	80	3.88649	4.66837	0.116347	203308	202775	673.857	3.26507	0.574753	0.234747	0.116347	480	0.0067059	50	12686.2	65756.7	312.878	29.9983	137.178	149.456	0.133119	0.0886795	20	2.82983	0.141491
18	0	0.0830778	118563	119194	1418.48	15.0502	1.8441	0.0537546	76715.3	77148	902.558	10.0008	1.218	0.056295	80340.6	79193.9	3616.25	10.3303	1.22385	0.0891161	127181	128750	0	16.189	2.00194	0.0597522	85274.6	86339.6	0	10.8782	1.34026	0.0555268	79244.4	79686.7	938.755	10.0758	1.22956	0.0573666	81870.1	80695.2	3696.73	10.2652	1.21838	0.0375705	53618.3	52902	2362.13	6.71336	0.789128	0.0578696	82587.9	82983	1086.06	10.4835	1.2768	0.0185444	0.165084	0	0.0351753	292513	289361	4713.9	184	0	337	325	58	3.82487	0.580702	0.0196611	0.178489	0	0.0365132	310126	307122	4621.42	184	0	340	332	64	4.25672	0.641394	0.0297096	0.276824	0	0.0596259	468628	463935	7276.43	184	21	341	330	111	5.73488	0.795791	0.0312174	0.27393	0	0.0606572	492412	488189	6681.24	184	21	344	337	117	5.71686	0.805279	0.0163618	0.16569	0	0.0331761	258085	255441	4032.96	184	0	301	283	51	3.32334	0.467971	0.0188653	0.16839	0	0.0356632	297574	294924	4157.87	184	0	328	321	64	3.71023	0.548735	0.0177998	0.180159	0	0.0354677	280767	277242	5185.86	184	0	312	291	61	3.60705	0.519751	0.0195214	0.15917	0	0.0356197	307923	305755	3537.06	184	0	331	329	63	3.82028	0.578423	0.0197143	0.155849	0	0.0358791	310966	308806	3540.29	184	0	334	330	63	4.06651	0.617512	0.0156191	0.148624	0	0.0291485	246370	244494	3000.02	184	0	316	308	34	3.24202	0.490194	0.0202063	0.191119	0	0.0393719	318727	315886	4460.32	184	0	331	315	76	4.07054	0.588299	0.100205	127953	127591	528.052	2.77096	0.550329	0.227221	0.100205	480	0.00418575	50	7938.61	65756.4	185.135	21.7114	148.131	18.7761	0.107547	0.0750501	20	2.82891	0.141446
19	0	0.0968064	236237	237000	1532.16	16.6234	22.0208	0.0609251	148676	149183	949.035	10.8373	14.2186	0.0644069	157172	155559	4027.49	11.1934	14.3823	0.104682	255456	257440	0	18.0265	24.0779	0.0679852	165905	167206	0	11.8529	15.7054	0.0627371	153097	153613	985.277	10.8938	14.3105	0.0653835	159555	157901	4114.4	11.0935	14.2693	0.0419074	102267	101279	2561.3	7.14755	9.08291	0.06591	160841	161301	1147.55	11.3967	14.9665	0.0189282	0.163239	0	0.0345394	510527	507515	4526.78	184	716	336	329	57	4.10221	7.55555	0.0202386	0.178489	0	0.0361905	545872	542983	4462.11	184	716	340	338	63	4.57963	8.3875	0.0301738	0.275162	0	0.0588634	813842	808758	7742.57	184	716	341	335	110	6.3147	10.6585	0.0314933	0.272534	0	0.0597716	849430	845640	6103.72	184	716	342	337	116	6.31551	10.8125	0.0164499	0.161023	0	0.03264	443682	441027	4014.19	184	716	299	289	48	3.50542	6.0285	0.0192819	0.17236	0	0.0353166	520066	517427	4115.58	184	716	327	323	64	3.90464	7.01665	0.0180813	0.178851	0	0.0350062	487686	484344	4939.38	184	716	311	298	60	3.84475	6.72958	0.0200599	0.158024	0	0.0353518	541050	538953	3416.74	184	716	330	330	59	4.08937	7.52275	0.0202454	0.153688	0	0.0356149	546054	543893	3506.1	184	716	333	331	59	4.366	8.03841	0.015596	0.147679	0	0.0279103	420651	418895	2792.29	184	699	314	312	23	3.47186	6.42083	0.0205915	0.188213	0	0.0389277	555390	552624	4351.33	184	716	331	323	75	4.3719	7.66902	0.0828505	180898	180579	429.873	1.88941	0.630744	0.23114	0.0828505	480	0.00859718	50	16214.7	65717.9	431.248	29.2953	159.821	229.874	0.135089	0.102445	20	2.80011	0.140005
20	0	0.1052	311289	311936	1505.11	16.6149	21.407	0.0652237	192998	193444	915.668	10.5988	13.5511	0.0691831	204714	203215	3888.69	11.0454	13.7949	0.11431	338244	340033	0	18.1185	23.5452	0.0729425	215838	217008	0	11.6165	15.002	0.0670286	198339	198791	946.03	10.6273	13.6053	0.0700498	207278	205748	3957.59	10.9134	13.6465	0.0444243	131452	130570	2427.92	6.91325	8.55616	0.0707422	209327	209725	1110.05	11.1891	14.3125	0.0189332	0.162347	0	0.0339543	619209	616203	4292.93	184	716	334	328	55	3.81186	8.59552	0.0202575	0.1776	0	0.0356606	662519	658958	5042.67	184	716	338	338	60	4.2848	9.60273	0.0300608	0.274184	0	0.0578455	983137	978045	7368.54	184	716	340	336	108	5.8249	12.5274	0.0316927	0.268563	0	0.0592163	1.03651e+06	1.03212e+06	6435.12	184	716	342	339	115	5.7946	12.5356	0.0164015	0.161023	0	0.0322112	536409	533536	4095.31	184	716	298	289	45	3.20693	6.94015	0.0191299	0.175062	0	0.0349219	625643	622564	4427.85	184	716	322	320	62	3.62064	8.03639	0.0181478	0.178081	0	0.0346484	593521	589939	5039.46	184	716	310	301	58	3.55604	7.78405	0.0203076	0.157349	0	0.0351701	664158	661950	3336.85	184	716	329	329	57	3.81767	8.59364	0.0204052	0.150668	0	0.0353201	667350	664927	3614.67	184	716	332	331	59	4.06927	9.14006	0.0158731	0.14672	0	0.0278104	519129	517230	2825.26	184	699	314	314	23	3.16773	7.19	0.0206194	0.188213	0	0.0385811	674357	671443	4269.89	184	716	329	323	73	4.04773	8.84237	0.0613815	162510	162323	262.979	1.65689	0.679104	0.231829	0.0613815	480	0.00675285	50	12749.4	65762.6	557.251	13.4731	154.496	237.209	0.131412	0.108225	20	2.78188	0.139094
21	0	0.108612	207081	207064	1682.04	19.3562	11.729	0.0667739	127312	127325	1013.82	12.2073	7.33941	0.0706837	134766	132957	4246.06	12.7583	7.42747	0.118147	225260	226278	0	21.179	12.9794	0.0748512	142712	143367	0	13.3986	8.15915	0.0687219	131026	131038	1046.12	12.2237	7.35962	0.0717075	136718	134873	4324.46	12.5835	7.33611	0.0450043	85805.7	84704.9	2639.01	7.9048	4.55636	0.0725071	138243	138182	1229	12.9118	7.76448	0.0180765	0.158988	0	0.0322865	380928	377536	4489.33	184	716	330	326	48	4.21	3.70883	0.0197825	0.17525	0	0.0345471	416879	413207	4872.39	184	716	337	337	54	4.73871	4.14653	0.0296914	0.274184	0	0.0570536	625690	620193	7349.94	184	716	339	336	106	6.42396	5.22733	0.0315465	0.265939	0	0.0586807	664781	660312	6081.56	184	716	342	340	115	6.45438	5.29336	0.0159471	0.158961	0	0.0311617	336054	333397	3565.67	184	716	297	289	37	3.5375	2.9086	0.0185154	0.174621	0	0.0336396	390176	387251	3926.91	184	716	320	318	56	3.96718	3.40862	0.0177185	0.172743	0	0.0334726	373384	369627	4958.12	184	716	310	306	51	3.94659	3.30784	0.0199354	0.152485	0	0.034155	420101	417327	3743.45	184	716	329	329	51	4.26926	3.73297	0.0198077	0.148691	0	0.0341349	417408	414831	3499.92	184	716	330	329	54	4.52679	3.98216	0.015268	0.142128	0	0.0265547	321744	319617	2871.91	184	716	314	313	13	3.55485	3.14696	0.0201814	0.18258	0	0.037421	425284	422266	4084.6	184	716	329	325	66	4.48407	3.75549	0.046189	78794.6	78683.9	173.386	1.16186	0.697009	0.226471	0.046189	480	0.0116582	50	22040.3	65797.7	301.606	10.0627	175.798	117.27	0.136452	0.0796382	20	2.76781	0.13839
22	0	0.0980469	106981	107056	1677.74	9.95403	0.890836	0.0601714	65654.6	65719.4	1009.9	6.25169	0.555121	0.0630056	68747.1	67478.9	3659.9	6.46387	0.554908	0.107098	116858	117833	0	10.9239	0.989275	0.067725	73896.5	74539.9	0	6.88984	0.619936	0.061924	67566.9	67632.2	1042.15	6.26899	0.557312	0.0639142	69738.4	68446.1	3725.15	6.38789	0.548871	0.0400598	43710.3	42946.3	2263.11	3.98727	0.339027	0.0653355	71289.3	71293.4	1223.31	6.61332	0.587423	0.0169774	0.150816	0	0.0304498	204744	201199	4392.29	184	716	328	323	40	2.06755	0.275389	0.0187116	0.172522	0	0.0328578	225658	222016	4510.17	184	716	336	336	45	2.37449	0.313167	0.0292011	0.271626	0	0.0563662	352160	345648	8068.82	184	716	338	335	103	3.2708	0.397679	0.0309021	0.262764	0	0.0579491	372673	367349	6630.65	184	716	339	337	112	3.30206	0.407277	0.0152156	0.155951	0	0.0298753	183497	180217	4066.95	184	716	297	288	31	1.77011	0.220404	0.0176119	0.164312	0	0.0320247	212396	209088	4101.52	184	716	320	318	45	1.98139	0.256429	0.0167944	0.162694	0	0.031796	202538	198226	5320.3	184	716	310	302	41	1.9781	0.250436	0.0188738	0.15093	0	0.0324369	227614	225025	3216.37	184	716	328	328	41	2.14723	0.284795	0.0189231	0.144504	0	0.0326559	228209	225351	3544.64	184	716	330	329	46	2.26555	0.300234	0.0141715	0.125941	0	0.0247095	170905	168604	2851.59	184	716	313	311	8	1.74819	0.23421	0.0193016	0.173227	0	0.0358131	232774	229255	4365.87	184	716	329	324	63	2.25656	0.285319	0.0103043	10059.8	10038.4	53.2987	0.186221	0.627281	0.216684	0.0103043	480	0.0154624	50	29277.6	65723.7	103.512	6.52636	89.0911	8.86805	0.0816937	0.075	20	2.7785	0.138925
