year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0473624	75838.1	69316.7	12197.1	6.86481	1.8174	0.0330071	52852	48336.6	8506.57	4.88517	1.26333	0.0483407	77404.5	70527.5	12786.4	7.17259	1.90312	0.0470189	75288	69014.4	11811.4	6.84441	1.81747	0.0326162	52226	47910	8178.96	4.7146	1.21657	0.0329595	52775.8	48262.9	8487.85	4.73721	1.21744	0.047764	76481.1	69696	12603.8	6.8818	1.81318	0.0342454	54834.8	49999.5	9054.52	4.95559	1.28688	0.0342974	54918	50079.7	9060.05	4.96158	1.28907	0.0428122	0.214585	0	0.0452056	757683	767156	1039.85	191	708	783	780	107	8.46857	3.98311	0.0478857	0.253506	0	0.0481042	847472	857355	1171.43	191	708	783	783	120	9.7762	4.64038	0.0509692	0.246508	0	0.0480162	902043	911354	1886.67	191	709	765	764	117	10.0297	4.89257	0.0481648	0.236988	0	0.0469806	852412	862035	1135.83	191	709	770	769	108	9.03725	4.35631	0.0435696	0.213916	0	0.0435952	771087	779659	1543.54	191	708	775	772	111	8.63151	4.117	0.0438119	0.231902	0	0.0440175	775375	784356	1044.74	191	708	772	770	99	8.29875	3.95456	0.0483312	0.224636	0	0.0471554	855356	865057	1459.56	191	708	775	774	125	9.51931	4.5433	0.0440222	0.235131	0	0.0446682	779096	788576	505.22	191	708	782	781	106	8.32423	3.97644	0.0420857	0.240057	0	0.0443974	744824	753991	496.904	191	708	765	763	101	8.37234	3.96369	0.0448747	0.234573	0	0.0467044	794184	804377	506.678	191	708	772	770	114	8.88498	4.19701	0.0473852	0.238352	0	0.0489879	838613	848843	1111.48	191	708	778	774	129	9.30379	4.41503	0.032121	46019.1	42444.7	4979.33	0.675034	0.357612	0.503912	0.032121	826	0.190001	30	357460	109568	227.424	30.2097	151.34	60.6639	0.125459	0.0765688	20	2.98136	0.149068
11	0	0.0476213	98445.7	91515.3	11702.1	5.37678	4.45651	0.0324789	67142.4	62479	7942.54	3.75894	3.05539	0.0486143	100498	93191	12265	5.61355	4.66106	0.0474047	97997.8	91330.7	11323.1	5.35152	4.43451	0.0321238	66408.3	61948.6	7642.76	3.63206	2.9464	0.0323601	66896.8	62262.7	7897.39	3.65788	2.96118	0.0478881	98997.2	91833.2	12039.4	5.40327	4.46587	0.0337368	69742.7	64741.5	8465.17	3.81287	3.11006	0.0337811	69834.3	64824.3	8479.6	3.81987	3.11737	0.04356	0.210288	0	0.0425188	995288	1.00518e+06	1125.02	191	708	783	782	103	7.20723	11.555	0.0495095	0.250093	0	0.0471085	1.13123e+06	1.14189e+06	1288.81	191	708	781	781	119	8.4613	13.6887	0.0527969	0.246103	0	0.0472214	1.20634e+06	1.21634e+06	2131.06	191	709	763	762	116	8.75621	14.4818	0.0498227	0.236739	0	0.046024	1.13838e+06	1.14878e+06	1308.24	191	709	769	769	105	7.88944	12.9222	0.0452334	0.213916	0	0.0426858	1.03352e+06	1.04266e+06	1785.59	191	708	775	775	111	7.42354	12.0758	0.0452738	0.227541	0	0.0432243	1.03445e+06	1.04406e+06	1207.97	191	708	769	768	99	7.15549	11.6256	0.0502654	0.221423	0	0.0462518	1.1485e+06	1.159e+06	1570.23	191	708	775	775	125	8.22501	13.3588	0.0455454	0.235084	0	0.0436594	1.04065e+06	1.05087e+06	580.571	191	708	781	780	105	7.20177	11.7274	0.043492	0.236523	0	0.0434507	993735	1.00363e+06	560.878	191	708	764	763	99	7.14535	11.5733	0.0462204	0.22547	0	0.0452529	1.05607e+06	1.06696e+06	570.132	191	708	771	769	110	7.57743	12.1622	0.0488504	0.237997	0	0.0478592	1.11617e+06	1.12708e+06	1256.45	191	708	776	774	127	8.0157	12.9831	0.0645136	119328	112704	8443.39	1.15716	0.356009	0.52057	0.0645136	826	0.0986319	30	186634	109585	340.63	26.3376	126.642	171.362	0.125841	0.0914627	20	2.97954	0.148977
12	0	0.0391482	43942.9	37490.1	12143.5	3.63202	0.262647	0.0265823	29838	25454.8	8285.75	2.50907	0.17713	0.0400581	44964.3	38191.4	12703.7	3.79148	0.274744	0.0381612	42835	36704.3	11640.8	3.62302	0.262065	0.0262461	29460.6	25254.9	7974.68	2.42694	0.170982	0.026905	30200.2	25759.1	8349.97	2.43873	0.17125	0.0400905	45000.7	38207.5	12674.7	3.64272	0.262245	0.0274979	30865.8	26223.8	8767.17	2.54575	0.180383	0.0275419	30915.1	26256.7	8797.42	2.54944	0.180786	0.0411883	0.193155	0	0.0393737	510995	510062	1164.99	191	708	780	779	98	5.20936	0.630815	0.0482049	0.246887	0	0.0447073	598045	596886	1448.12	191	708	781	781	114	6.17969	0.756197	0.0518189	0.229731	0	0.0453263	642882	641072	2260.9	191	709	762	761	110	6.37939	0.803611	0.0486668	0.232587	0	0.0440387	603775	602692	1353.58	191	709	767	767	100	5.75252	0.712971	0.0441188	0.211396	0	0.0408446	547351	545795	1943.7	191	708	775	775	104	5.4315	0.668541	0.0441549	0.227108	0	0.0412786	547800	546792	1258.73	191	708	769	768	93	5.21431	0.641016	0.0488584	0.20794	0	0.043945	606153	604755	1746.33	191	708	774	774	117	6.03114	0.740373	0.0444338	0.220394	0	0.0417165	551260	550748	639.53	191	708	781	780	99	5.24903	0.648885	0.0424455	0.220469	0	0.0415064	526592	526124	584.56	191	708	764	763	96	5.21421	0.63945	0.0448202	0.218662	0	0.0427919	556054	555550	629.939	191	708	770	768	101	5.5289	0.669336	0.0478982	0.23309	0	0.0457719	594240	593139	1375.77	191	708	776	773	122	5.85604	0.715919	0.017337	17411.9	15474.1	3853.95	0.309926	0.292231	0.506609	0.017337	826	0.0716635	30	135660	109598	111.128	19.1765	89.5153	9.56934	0.0797432	0.075	20	2.95843	0.147922
13	0	0.0388934	86801.6	80307.1	10486.6	4.44855	4.52399	0.025573	57073.3	52822	6914.2	3.01565	3.00484	0.0397568	88728.4	81883.7	10985.6	4.65283	4.74179	0.0380909	85010.6	78850	10012.6	4.35072	4.41552	0.0253049	56475	52405	6662.14	2.91516	2.8978	0.0258059	57593.1	53298.9	6981.16	2.97109	2.94472	0.0396126	88406.6	81566.2	10973.6	4.52699	4.58356	0.0264954	59131.9	54576.2	7358.64	3.04878	3.04849	0.0265436	59239.6	54683	7361.5	3.05353	3.0553	0.0417838	0.186974	0	0.0371715	1.03068e+06	1.0296e+06	1348.95	191	0	778	778	90	7.26903	14.2082	0.0495276	0.246484	0	0.043952	1.2217e+06	1.2204e+06	1622.09	191	0	776	776	111	8.88541	17.4233	0.0538012	0.228541	0	0.0446857	1.32712e+06	1.32499e+06	2658.37	191	0	761	760	106	9.29142	18.6773	0.0501803	0.232587	0	0.0433861	1.2378e+06	1.23647e+06	1662.67	191	0	764	764	99	8.31314	16.5334	0.045712	0.210842	0	0.0400438	1.12758e+06	1.12567e+06	2382.75	191	0	775	775	103	7.82996	15.4364	0.0456207	0.227108	0	0.0404074	1.12533e+06	1.12412e+06	1510.55	191	0	768	767	91	7.52082	14.8209	0.0506401	0.207434	0	0.0431289	1.24914e+06	1.24752e+06	2023.4	191	0	773	773	115	8.66952	17.0769	0.0459321	0.220195	0	0.0409026	1.13301e+06	1.13242e+06	735.243	191	0	780	779	98	7.58002	14.9474	0.0437804	0.220469	0	0.0407877	1.07993e+06	1.07938e+06	692.728	191	0	762	762	94	7.5181	14.7444	0.0461704	0.215845	0	0.0421111	1.13889e+06	1.1383e+06	732.678	191	0	767	767	101	7.91181	15.4417	0.049578	0.23309	0	0.0449458	1.22294e+06	1.22164e+06	1627.51	191	0	776	774	119	8.4674	16.6333	0.0980894	195870	183908	14819.8	1.72182	0.286077	0.522727	0.0980894	826	0.09008	30	169886	109553	380.594	34.4856	123.962	209.159	0.127088	0.0972255	20	2.96025	0.148012
14	0	0.0411305	83848.7	77883.5	10518.5	5.72199	3.73199	0.0262959	53606.9	49793.2	6794.41	3.76255	2.39025	0.0420927	85810.4	79500.2	11054.3	5.98862	3.91399	0.040413	82386	76713.2	10059.1	5.61293	3.65346	0.0260188	53041.9	49395.9	6540.47	3.63739	2.30423	0.0264663	53954.3	50108	6853.85	3.69623	2.3304	0.0417565	85125	78856.8	10988.4	5.80209	3.75872	0.0273184	55691.4	51602.4	7233.7	3.81408	2.43312	0.0273597	55775.6	51676.5	7250.38	3.82262	2.44074	0.0412425	0.18384	0	0.0350086	929273	930321	1215.24	191	0	776	776	87	8.86468	10.1762	0.0505273	0.243347	0	0.0431794	1.13848e+06	1.13954e+06	1501.09	191	0	775	775	111	10.9768	12.6097	0.0550438	0.228541	0	0.0441976	1.24024e+06	1.2406e+06	2387.59	191	0	760	759	107	11.5808	13.5921	0.0513909	0.232384	0	0.0428922	1.15794e+06	1.1591e+06	1435.76	191	0	764	764	98	10.2984	11.9621	0.0467526	0.210842	0	0.0393843	1.05343e+06	1.05417e+06	2044.13	191	0	775	775	101	9.74063	11.1948	0.0467015	0.224935	0	0.0398553	1.05228e+06	1.05348e+06	1343.38	191	0	768	768	91	9.33131	10.7212	0.0516335	0.20715	0	0.0425412	1.1634e+06	1.16438e+06	1787.45	191	0	770	770	114	10.7885	12.4208	0.0469918	0.219161	0	0.0402601	1.05882e+06	1.06058e+06	659.518	191	0	780	779	97	9.40995	10.8483	0.0447526	0.218477	0	0.0403383	1.00836e+06	1.00992e+06	621.212	191	0	761	761	93	9.31705	10.7022	0.0469248	0.209845	0	0.0411148	1.05731e+06	1.05895e+06	672.136	191	0	766	766	98	9.78707	11.1549	0.0504022	0.232312	0	0.0441634	1.13566e+06	1.137e+06	1450.66	191	0	774	774	118	10.5231	12.099	0.115216	210155	197307	17110.2	2.63464	0.298852	0.532363	0.115216	826	0.0417052	30	79016.5	109521	333.669	32.0353	155.111	154.438	0.131059	0.0836216	20	2.96171	0.148086
15	0	0.0360088	40056.2	34264	11594.9	3.08874	0.226246	0.0227964	25358.8	21697.5	7379.99	1.99297	0.142246	0.036787	40922	34827.1	12145.1	3.2331	0.237301	0.035476	39463.6	33921.3	11138.5	3.03944	0.222236	0.0225938	25133.4	21611.3	7133.59	1.92814	0.137289	0.0229172	25493.2	21805.6	7434.75	1.95418	0.138415	0.0364452	40541.7	34493.6	12055.7	3.12278	0.227133	0.0236658	26325.9	22409.8	7852.42	2.0233	0.144988	0.0236992	26363	22446.6	7855.07	2.02662	0.145391	0.0397488	0.174257	0	0.0332411	488711	487706	1255.25	191	319	775	775	78	4.79043	0.601383	0.048796	0.239337	0	0.0411117	599946	598704	1550.59	191	319	774	774	105	6.10303	0.766108	0.0538054	0.223978	0	0.0424796	661537	659485	2570.37	191	319	760	759	104	6.43962	0.825546	0.0498793	0.230874	0	0.0409073	613264	611956	1644.88	191	319	762	762	90	5.74322	0.727519	0.044956	0.197427	0	0.0371443	552733	550999	2164.63	191	319	773	773	94	5.42894	0.681211	0.045015	0.213019	0	0.0378472	553459	552300	1447.98	191	319	766	766	83	5.20227	0.652619	0.0498126	0.199605	0	0.0403158	612445	610888	1944.53	191	319	769	769	105	5.99768	0.752827	0.045239	0.208679	0	0.0383858	556213	555638	718.599	191	319	777	777	93	5.23774	0.660785	0.0432936	0.213195	0	0.0385578	532294	531760	667.943	191	319	760	760	90	5.18913	0.651192	0.0450677	0.203909	0	0.0388901	554107	553524	728.603	191	319	763	763	88	5.43632	0.676112	0.0489474	0.225747	0	0.0422338	601808	600618	1486.34	191	319	773	773	117	5.85063	0.733648	0.0424038	42204.9	37194.2	8874.02	0.581711	0.260389	0.514561	0.0424038	826	0.0795786	30	149164	109644	108.681	19.2609	84.4101	9.3502	0.0858292	0.075	20	2.94033	0.147016
16	0	0.0329003	57348.9	51145.2	10016.5	4.41257	2.10243	0.0203544	35480	31684.8	6188.25	2.80212	1.29708	0.0335581	58495.6	51964.1	10485.2	4.60201	2.19704	0.0323385	56369.6	50458.3	9603.84	4.36256	2.07528	0.020208	35224.9	31575.1	5986.09	2.72052	1.25585	0.0205252	35777.8	31945.2	6244.1	2.74223	1.25783	0.033344	58122.4	51650.8	10389.5	4.43435	2.09452	0.021088	36758.7	32688.1	6594.31	2.83742	1.31903	0.0211337	36838.4	32764.7	6600.65	2.84344	1.32339	0.0388553	0.16264	0	0.0316509	748586	747530	1318.55	191	0	774	774	72	7.76151	6.25357	0.0488563	0.224597	0	0.0391855	941265	939990	1593.07	191	0	773	773	100	9.92645	7.98433	0.0545488	0.223816	0	0.041833	1.05094e+06	1.04867e+06	2846.21	191	1	759	758	102	10.6159	8.69417	0.0504119	0.226637	0	0.0401389	971235	969890	1692.48	191	1	760	760	90	9.39671	7.63966	0.0449822	0.195764	0	0.0355556	866627	864739	2358.05	191	0	771	771	87	8.79026	7.07886	0.0448973	0.201934	0	0.0360685	864991	863774	1520.21	191	0	763	763	79	8.45032	6.79948	0.0500332	0.195656	0	0.0387068	963940	962330	2010.77	191	0	768	768	96	9.7414	7.85711	0.0454328	0.199757	0	0.0366842	875309	874704	755.102	191	0	777	777	90	8.51461	6.86309	0.0432777	0.204081	0	0.0366452	833787	833209	722.941	191	0	759	759	87	8.45581	6.7926	0.0449436	0.187339	0	0.036806	865882	865295	733.656	191	0	762	762	82	8.78709	7.03952	0.0492579	0.220672	0	0.0407388	949003	947652	1687.14	191	0	773	773	114	9.55398	7.70698	0.121075	188832	172643	20165.2	2.50569	0.23545	0.515497	0.121075	826	0.0820943	30	153712	109512	261.89	37.021	134.257	95.6318	0.132792	0.0786077	20	2.93102	0.146551
17	0	0.030559	49391.5	44102.4	9221.01	4.54979	1.22979	0.0184338	29793.9	26591.5	5630.43	2.81856	0.736476	0.0311339	50320.6	44763.8	9632.21	4.74398	1.28461	0.0300858	48626.6	43580.2	8850	4.4877	1.2138	0.0183113	29595.9	26511.6	5455.25	2.73727	0.713229	0.018577	30025.3	26789.1	5689.05	2.76422	0.714454	0.0309606	50040.6	44494	9611.44	4.58209	1.22489	0.0191032	30875.8	27444.6	5992.25	2.85252	0.74902	0.0191478	30947.9	27513.7	5998.44	2.86061	0.752422	0.0380501	0.155201	0	0.0299875	679726	679337	1329.83	191	0	774	774	62	8.16499	3.60771	0.0479891	0.221961	0	0.0373225	857276	856764	1663.85	191	0	773	773	95	10.7038	4.74465	0.0547347	0.223365	0	0.0405035	977778	976377	2904.91	191	1	756	755	97	11.5629	5.20985	0.0508634	0.215568	0	0.0388885	908623	908038	1810.88	191	1	759	759	85	10.2137	4.56822	0.0439942	0.192893	0	0.0338578	785911	784906	2265.88	191	0	769	769	81	9.47229	4.20395	0.0440135	0.201263	0	0.0343975	786255	785796	1582.23	191	0	762	762	68	9.07756	4.02895	0.0491521	0.188106	0	0.0369682	878051	877299	2071.28	191	0	767	767	92	10.5417	4.68003	0.0445891	0.193879	0	0.034948	796538	796817	747.697	191	0	776	776	86	9.19168	4.08889	0.0423534	0.191147	0	0.0348628	756599	756913	698.065	191	0	758	758	79	9.10148	4.0312	0.0440643	0.177198	0	0.0351221	787163	787409	734.638	191	0	761	761	78	9.44722	4.17107	0.0484802	0.217285	0	0.0390684	866048	865751	1630.73	191	0	772	772	109	10.355	4.59843	0.154855	223941	204072	26034.7	3.3705	0.216312	0.508284	0.154855	826	0.0374514	30	70656	109555	231.076	35.4111	143.6	56.5516	0.105047	0.0760102	20	2.91946	0.145973
18	0	0.0265647	31931.4	26305	10054.2	2.66257	0.232211	0.0157746	18961.5	15604.1	6050.01	1.61332	0.136242	0.0270048	32460.5	26578.7	10460.8	2.77255	0.242191	0.0262566	31561	26160.7	9690.91	2.62756	0.228697	0.0157036	18876.1	15628.9	5880.59	1.5676	0.131944	0.0158667	19072.1	15683.6	6106.35	1.58317	0.132747	0.0267897	32201.8	26343.1	10422.6	2.68253	0.232332	0.0163253	19623.4	16054.1	6398.21	1.63236	0.138505	0.0163599	19665	16092.4	6406.49	1.63702	0.139096	0.0369771	0.15178	0	0.0285256	491260	489957	1631.29	191	223	774	774	52	5.1992	0.726616	0.0466338	0.216731	0	0.0355582	619555	617928	2035.27	191	223	773	773	88	6.83403	0.957041	0.0536607	0.220924	0	0.0388986	712911	710162	3463.64	191	224	756	755	90	7.53809	1.07739	0.0490955	0.204071	0	0.03703	652260	650586	2146.32	191	224	753	753	76	6.69805	0.94978	0.0427818	0.190339	0	0.0323279	568378	566154	2779.72	191	223	769	769	72	6.02168	0.844733	0.0428136	0.200599	0	0.0329924	568802	567268	1919.21	191	223	762	762	66	5.78121	0.810314	0.047786	0.180712	0	0.0351928	634862	632858	2506.05	191	223	767	767	87	6.72971	0.943008	0.0433255	0.193007	0	0.033379	575602	574881	904.517	191	223	775	775	74	5.86202	0.823422	0.0412341	0.183707	0	0.0334172	547816	547139	850.264	191	223	758	758	70	5.7911	0.809984	0.0428604	0.170832	0	0.0334925	569422	568698	909.113	191	223	761	761	71	6.02504	0.841129	0.0473252	0.213289	0	0.0376004	628740	627124	2021.38	191	223	771	771	101	6.63779	0.932175	0.0707037	76041.5	64957.1	16900.6	0.972311	0.186646	0.494494	0.0707037	826	0.0532525	30	99267.1	109538	130.451	32.0237	88.8689	11.3296	0.0886562	0.0750036	20	2.88708	0.144354
19	0	0.0190198	19705.4	13576.5	9868.07	1.43035	0.146206	0.0112011	11604.8	8020.01	5797.61	0.85531	0.0842425	0.0192991	19994.7	13642.1	10198.4	1.48247	0.151832	0.0183601	19021.9	13237.8	9406.31	1.42029	0.144813	0.0111839	11587	8088.53	5672.74	0.835077	0.0819541	0.0114907	11904.8	8235.75	5901.03	0.837522	0.0818481	0.0195078	20210.9	13794.6	10246.6	1.43061	0.145157	0.0115175	11932.6	8164.27	6084.4	0.862367	0.0853633	0.0115479	11964.1	8185.25	6099.69	0.864789	0.0857897	0.0347928	0.146543	0	0.0265786	398413	396820	1988.42	191	0	774	774	43	3.42921	0.498846	0.0444547	0.214466	0	0.0337727	509052	506993	2570.24	191	0	769	769	76	4.50536	0.658016	0.0520799	0.210758	0	0.0373102	596369	592598	4704.13	191	8	756	755	87	5.00872	0.745984	0.0477412	0.19158	0	0.0355928	546685	544388	2867.56	191	8	753	753	73	4.39208	0.651846	0.0406294	0.178953	0	0.0305636	465248	462411	3538.93	191	0	764	764	60	3.97032	0.579699	0.0412535	0.191438	0	0.0314142	472395	470511	2352.21	191	0	762	761	62	3.81432	0.556865	0.0460115	0.174303	0	0.0335297	526879	524409	3082.41	191	0	767	767	82	4.43893	0.64737	0.0414851	0.179034	0	0.031635	475047	474129	1146.77	191	0	773	773	68	3.86622	0.56747	0.0394566	0.180223	0	0.0316391	451819	450944	1092.23	191	0	756	756	62	3.82703	0.557626	0.0408379	0.162233	0	0.0315095	467636	466733	1127.85	191	0	759	759	64	3.97949	0.577655	0.045815	0.204615	0	0.0360676	524628	522516	2637.32	191	0	770	770	96	4.40022	0.642079	0.0437505	40556.2	31027.9	13205.5	0.667838	0.133128	0.474558	0.0437505	826	0.0505776	30	93779.6	109588	90.1324	26.8547	56.3185	7.69066	0.0787298	0.0750003	20	2.79924	0.139962
20	0	0.0160693	34087.7	30025.4	6332.34	1.85397	1.71271	0.00912326	19353.1	17071.5	3601.48	1.08196	0.964805	0.0162253	34418.5	30189.3	6550.06	1.91485	1.77573	0.0156671	33234.3	29395.2	6025.41	1.80253	1.6562	0.00916146	19434.1	17215.4	3526.36	1.06188	0.942863	0.0093215	19773.6	17441	3681	1.07895	0.95369	0.0163058	34589.2	30338	6585.91	1.87746	1.72313	0.00934906	19832	17421	3779.23	1.0826	0.970938	0.00937973	19897.1	17480.6	3788.21	1.08603	0.975143	0.0360296	0.151457	0	0.0259044	844744	843317	1782.61	191	0	774	774	40	6.24728	9.87766	0.0460139	0.212336	0	0.0334114	1.07883e+06	1.07697e+06	2332.57	191	0	766	766	75	8.32596	13.1851	0.0540019	0.213929	0	0.0374498	1.26612e+06	1.26287e+06	4056.15	191	0	753	753	87	9.42436	15.1208	0.0496646	0.19158	0	0.0356624	1.16443e+06	1.16246e+06	2450.88	191	0	751	751	73	8.27354	13.2277	0.042247	0.178953	0	0.0302747	990514	987962	3188.51	191	0	763	763	59	7.30521	11.5775	0.0425719	0.189195	0	0.0309213	998133	996443	2111.93	191	0	758	758	58	7.11854	11.2783	0.0479863	0.173765	0	0.0333149	1.12508e+06	1.12275e+06	2904.11	191	0	766	766	81	8.27917	13.1133	0.0430641	0.181921	0	0.0314607	1.00967e+06	1.00883e+06	1052.03	191	0	771	771	67	7.18637	11.41	0.0410517	0.180005	0	0.0315619	962490	961671	1023.51	191	0	755	755	61	7.0973	11.2182	0.0422442	0.168558	0	0.0312793	990449	989647	1001.66	191	0	755	755	63	7.34526	11.6161	0.0475723	0.20563	0	0.035891	1.11537e+06	1.11354e+06	2286.63	191	0	769	769	94	8.23376	13.0558	0.182254	345917	312199	41447.8	3.21264	0.110602	0.492448	0.182254	826	0.0278654	30	52147.4	109508	353.754	54.205	100.89	146.356	0.123963	0.0966235	20	2.80245	0.140123
21	0	0.0195596	57064.8	53405.6	6466.2	2.8144	3.161	0.0104195	30398.8	28468.9	3491.97	1.5467	1.65934	0.0198034	57776.2	53951.7	6698.98	2.91356	3.283	0.0191498	55869.3	52412.2	6167.13	2.74983	3.07615	0.0104475	30480.4	28621.3	3402.04	1.51546	1.61885	0.010566	30826.1	28865.7	3547.83	1.5302	1.62308	0.0196991	57471.8	53646.5	6700.38	2.82951	3.14975	0.0107564	31381.6	29320.4	3688.27	1.55594	1.67947	0.0107988	31505.3	29431.5	3708.27	1.56223	1.68846	0.0381498	0.158253	0	0.0259273	1.23018e+06	1.22908e+06	1640.94	191	0	773	773	39	8.35552	15.3011	0.0488303	0.212085	0	0.0335796	1.57458e+06	1.57328e+06	2043.17	191	0	765	765	73	11.1315	20.413	0.0575536	0.270853	0	0.0384368	1.85587e+06	1.85347e+06	3736.47	191	0	753	753	90	12.6529	23.3606	0.0525849	0.214145	0	0.0360403	1.69565e+06	1.69416e+06	2225.62	191	0	750	750	75	11.1129	20.4717	0.0448445	0.175984	0	0.0302314	1.44605e+06	1.444e+06	2845.38	191	0	763	763	58	9.81221	17.9883	0.0452281	0.186763	0	0.0309581	1.45842e+06	1.45717e+06	1861.41	191	0	758	758	59	9.49196	17.3957	0.0509463	0.173765	0	0.0334551	1.64281e+06	1.64105e+06	2543.24	191	0	764	764	82	11.1375	20.4189	0.0456015	0.185928	0	0.0316281	1.47046e+06	1.47007e+06	928.959	191	0	770	770	69	9.62283	17.656	0.0433225	0.179799	0	0.0316468	1.39698e+06	1.39674e+06	892.897	191	0	754	754	63	9.50772	17.3982	0.0447521	0.178469	0	0.031403	1.44307e+06	1.4426e+06	891.8	191	0	754	754	62	9.80276	17.9578	0.0502264	0.222628	0	0.0361128	1.6196e+06	1.6184e+06	2076.05	191	0	768	768	94	11.0268	20.2679	0.222596	581062	547061	43993.4	5.99495	0.1312	0.52204	0.222596	826	0.0139216	30	26094.6	109550	547.164	49.4789	138.667	229.57	0.134986	0.107483	20	2.83334	0.141667
22	0	0.0211644	36245.4	32092.3	7930.14	2.4289	1.77897	0.0109333	18724	16572.4	4185.83	1.27675	0.874719	0.0214661	36762.2	32411.5	8249.54	2.52179	1.85184	0.020771	35571.7	31627.1	7574.96	2.37857	1.73913	0.010967	18781.7	16689.9	4095.64	1.24922	0.852389	0.011045	18915.3	16730.8	4250.67	1.25701	0.848726	0.0212382	36371.8	32057	8192.59	2.43125	1.75764	0.0113229	19391.3	17091.1	4438.97	1.29254	0.892284	0.0113684	19469.2	17163.7	4450.07	1.29811	0.897086	0.0377056	0.150685	0	0.0248386	713707	712504	1663.09	191	113	772	772	27	6.56979	6.36399	0.0497625	0.21146	0	0.0336171	941925	940496	2066.24	191	113	764	764	73	8.77029	8.51217	0.0588566	0.301504	0	0.0388947	1.11406e+06	1.11135e+06	3789.53	191	113	753	753	90	9.98351	9.79547	0.0534678	0.247666	0	0.0362576	1.01206e+06	1.01046e+06	2199.73	191	113	748	748	72	8.72857	8.55697	0.0457081	0.17439	0	0.0301849	865182	863025	2856.62	191	113	762	762	59	7.73391	7.49616	0.0461927	0.18415	0	0.0309167	874354	873006	1862.36	191	113	758	758	59	7.48493	7.251	0.0517507	0.173765	0	0.0332832	979558	977648	2585.51	191	113	762	762	80	8.78584	8.50463	0.0465151	0.187474	0	0.0316654	880456	879900	952.371	191	113	769	769	69	7.56067	7.34655	0.0441134	0.1907	0	0.0317227	834996	834559	898.446	191	113	754	753	62	7.45836	7.21988	0.0453873	0.180694	0	0.0313606	859108	858538	894.857	191	113	751	751	60	7.7132	7.47084	0.0509001	0.251367	0	0.0361806	963457	962060	2093.08	191	113	765	765	89	8.66242	8.42366	0.153157	234682	211782	34330.7	2.65874	0.140276	0.53036	0.153157	827	0.0405237	30	73572.3	109561	254.47	40.1222	108.244	98.4352	0.120865	0.0842608	20	2.83116	0.141558
